"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.956666666666667,0.906666666666667,0.0184953853852493,0.935,0.875,0.0171619917354884,0.00698206945380766,0.945,0.94,30.5571694374084,3.09748884010175,0.0677939572825094,0.340227617702947,1,1,0.966666666666667,0.923333333333333,0.0216059769951773,0.95,0.885,0.017322067146009,0.00673820337748601,0.94,0.94,0.457933664321899,3.09748884010175,0.0677939572825094,0.340227617702947,0.97,0.97,0.92,0.906666666666667,0.0184953853852493,0.895,0.875,0.0171619917354884,0.00698206945380766,0.945,0.94,0.218721628189087,3.09748884010175,0.0677939572825094,0.340227617702947,1,1,1,1,0.0219052198713936,1,1,0.017246745710456,0.00692827516027152,0.895,0.815,21.4599347114563,4.64623326015262,1.69484893206273,6.80455235405893,1,1,1,1,0.0218721023418096,1,1,0.0173317202768691,0.00677672318291878,0.89,0.81,21.8524088859558,6.1949776802035,0.677939572825094,17.0113808851473,0.98,1,0.96,0.903333333333333,0.0183744847688023,0.94,0.865,0.0172993922601789,0.00677998111342632,0.945,0.94,14.4647386074066,4.64623326015262,0.169484893206274,0.442295903013831,0.61,0.83,0.666666666666667,0.493333333333333,0.0185826699081672,0.585,0.435,0.0172993922601789,0.00677998111342632,0.95,0.945,0.51704740524292,4.64623326015262,0.169484893206274,0.442295903013831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.866666666666667,0.0195794714183833,0.905,0.82,0.0195522606102128,-0.00308290324733251,0.955,0.935,31.1323573589325,3.63621485972295,0.154001781840568,0.233573659789366,1,1,0.946666666666667,0.886666666666667,0.0207513941922786,0.92,0.83,0.0198520965223525,-0.00291454914520092,0.95,0.935,0.435619592666626,3.63621485972295,0.154001781840568,0.233573659789366,0.96,1,0.923333333333333,0.866666666666667,0.0195794714183833,0.885,0.82,0.0195522606102128,-0.00308290324733251,0.955,0.935,0.202364921569824,3.63621485972295,0.154001781840568,0.233573659789366,1,1,1,1,0.0199989871157525,1,1,0.020047736211831,-0.00299410361643212,0.89,0.875,21.5134105682373,109.086445791688,0,6.22863092771641,1,1,1,1,0.0200663527120938,1,1,0.0200076955145191,-0.00281686782038676,0.89,0.87,21.423907995224,130.903734950026,0.554406414626044,8.40865175241716,0.98,1,0.94,0.873333333333333,0.0197715702165304,0.91,0.82,0.0196942096102212,-0.00281605452768781,0.955,0.935,14.2417371273041,3.63621485972295,0.154001781840568,0.311431546385821,0.73,0.89,0.636666666666667,0.52,0.019522451870494,0.51,0.415,0.0196942096102212,-0.00281605452768781,0.975,0.965,0.560622215270996,3.63621485972295,0.154001781840568,0.311431546385821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.953333333333333,0.87,0.0237015107076742,0.93,0.845,0.0223887467161157,0.00337192101270883,0.935,0.935,29.933082818985,2.64094197081846,0.362361357574069,0.131865087034256,1,1,1,1,0.0250754070945074,1,1,0.022447815404102,0.00381211952665226,0.91,0.905,0.424138784408569,2.64094197081846,0.362361357574069,0.131865087034256,0.92,0.96,0.9,0.87,0.0237015107076742,0.87,0.845,0.0223887467161157,0.00337192101270883,0.935,0.935,0.216048717498779,2.64094197081846,0.362361357574069,0.131865087034256,1,1,1,1,0.0237898224852188,1,1,0.0220131633854761,0.0034023446512888,0.86,0.8,21.5143980979919,66.0235492704616,5.43542036361103,4.94494076378461,1,1,1,1,0.0243081408506957,1,1,0.0226027016254071,0.00372730670861376,0.855,0.805,21.3961563110352,99.0353239056923,8.15313054541654,7.41741114567692,0.88,1,0.96,0.843333333333333,0.0242609092240589,0.94,0.825,0.0229829309065453,0.00373784130995286,0.94,0.935,13.9665060043335,6.60235492704616,0.543542036361103,0.131865087034256,0.56,0.76,0.61,0.423333333333333,0.0236810042574736,0.535,0.355,0.0229829309065453,0.00373784130995286,0.995,0.975,0.560481548309326,6.60235492704616,0.543542036361103,0.131865087034256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.906666666666667,0.826666666666667,0.0223264746887012,0.86,0.765,0.0234381666064346,-0.00819321506767633,0.98,0.96,31.4366061687469,3.0628511662388,0.0944022043106814,0.0798880435345246,1,1,0.983333333333333,0.973333333333333,0.0230211068795493,0.975,0.96,0.0238611221368099,-0.00831227338874619,0.925,0.92,0.453431844711304,3.0628511662388,0.0944022043106814,0.0798880435345246,0.95,0.97,0.87,0.826666666666667,0.0223264746887012,0.82,0.765,0.0234381666064346,-0.00819321506767633,0.98,0.975,0.207240343093872,3.0628511662388,0.0944022043106814,0.0798880435345246,1,1,1,1,0.0222233336929137,1,1,0.0232547263385477,-0.00845770474784152,0.875,0.81,21.5646522045135,52.3564301921162,0,1.18352657088185,1,1,1,1,0.022442111022499,1,1,0.0237655321249726,-0.00866923195394824,0.87,0.805,21.4723997116089,85.0791990621888,0.699275587486528,3.846461355366,0.95,1,0.906666666666667,0.813333333333333,0.0227285397627865,0.86,0.745,0.0239032359782846,-0.00865373816303327,0.98,0.97,14.2821326255798,5.23564301921162,0.104891338122979,0.15385845421464,0.78,0.93,0.713333333333333,0.57,0.0225870971796526,0.605,0.465,0.0239032359782846,-0.00865373816303327,0.99,0.99,0.544059038162231,5.23564301921162,0.104891338122979,0.15385845421464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.953333333333333,0.86,0.0243835544739966,0.94,0.865,0.0191531800160492,0.0037870082342401,0.94,0.935,30.3312485218048,0.0394893691334382,0.15730270761702,0.232008222504519,1,1,0.98,0.93,0.0236257067296573,0.97,0.895,0.0194450199507768,0.00390252040782134,0.945,0.935,0.428519248962402,0.0394893691334382,0.15730270761702,0.232008222504519,0.85,0.96,0.923333333333333,0.86,0.0243835544739966,0.905,0.865,0.0191531800160492,0.0037870082342401,0.94,0.935,0.217955589294434,0.0394893691334382,0.15730270761702,0.232008222504519,1,1,1,1,0.0249149070132456,1,1,0.019622004871116,0.00336704072717906,0.845,0.78,21.7016558647156,1.89548971840503,0.113257949484255,8.3522960101627,1,1,1,1,0.0249855917086884,1,1,0.0197000007024798,0.00380301241573501,0.83,0.765,21.3773019313812,2.1060996871167,0.0629210830468082,6.18688593345385,0.85,0.98,0.96,0.866666666666667,0.024626051419374,0.95,0.875,0.0192717952526878,0.00381375352315906,0.94,0.935,14.3059000968933,0.0526524921779175,0.15730270761702,0.232008222504519,0.49,0.64,0.586666666666667,0.453333333333333,0.0246308659738405,0.56,0.435,0.0192717952526878,0.00381375352315906,0.99,0.975,0.537047863006592,0.0526524921779175,0.15730270761702,0.232008222504519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.923333333333333,0.846666666666667,0.0222490519851985,0.885,0.79,0.0236717032576024,-0.00413616973446684,0.96,0.945,30.8464422225952,2.87316940263234,0.150277673022713,0.134671799682392,1,1,0.933333333333333,0.9,0.0218709100043892,0.9,0.85,0.0232190456145254,-0.00414916513313384,0.955,0.945,0.455984592437744,2.87316940263234,0.150277673022713,0.134671799682392,0.96,1,0.893333333333333,0.846666666666667,0.0222490519851985,0.84,0.79,0.0236717032576024,-0.00413616973446684,0.96,0.945,0.209632635116577,2.87316940263234,0.150277673022713,0.134671799682392,1,1,1,1,0.021783365557723,1,1,0.023410638338559,-0.00429226791782814,0.87,0.805,21.7703902721405,35.9146175329043,0,6.73358998411959,1,1,1,1,0.0218932545292518,1,1,0.0233152659534808,-0.00421400917386711,0.865,0.805,21.5716083049774,71.8292350658086,0,8.75366697935546,0.96,1,0.923333333333333,0.843333333333333,0.0224556778575934,0.885,0.785,0.0237127275246798,-0.00419903119715876,0.955,0.945,14.3772323131561,4.30975410394852,0.225416509534069,0.202007699523588,0.73,0.95,0.653333333333333,0.506666666666667,0.0228330892151024,0.505,0.395,0.0237127275246798,-0.00419903119715876,0.985,0.985,0.503525733947754,4.30975410394852,0.225416509534069,0.202007699523588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.96,0.866666666666667,0.0210281248445593,0.94,0.84,0.0177717430881081,-0.000527153623244599,0.945,0.94,30.6409473419189,3.61027600035283,0.179965876180045,0.347717792483287,1,1,0.97,0.936666666666667,0.0208078202145286,0.955,0.905,0.0174368058957944,-5.73127894882765e-06,0.945,0.935,0.461893081665039,3.61027600035283,0.179965876180045,0.347717792483287,0.92,0.98,0.916666666666667,0.866666666666667,0.0210281248445593,0.885,0.84,0.0177717430881081,-0.000527153623244599,0.945,0.945,0.212769985198975,3.61027600035283,0.179965876180045,0.347717792483287,1,1,1,1,0.0207352091994972,1,1,0.0178145340260489,-0.000464696615241728,0.865,0.81,21.5686984062195,10.8308280010585,5.39897628540136,9.04066260456546,1,1,1,1,0.0208420434448562,1,1,0.0174783631560602,2.89922123008362e-05,0.86,0.805,22.1169469356537,14.4411040014113,1.43972700944036,9.04066260456546,0.93,1,0.96,0.896666666666667,0.0210343332534979,0.94,0.88,0.0176972077075753,1.96088922051807e-05,0.945,0.94,14.5152750015259,3.61027600035283,0.179965876180045,0.452033130228273,0.4,0.72,0.6,0.396666666666667,0.0220708225108407,0.54,0.395,0.0176972077075753,1.96088922051807e-05,0.965,0.955,0.495922327041626,3.61027600035283,0.179965876180045,0.452033130228273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.87,0.0209329539068288,0.91,0.835,0.0190477341206216,0.00187895030834485,0.94,0.94,22.8962421417236,2.64136964546464,0.0543149107995874,0.711532253267333,1,1,1,1,0.0223889248785291,1,1,0.0193167577188006,0.00212718935543604,0.865,0.86,0.384498119354248,2.64136964546464,0.0543149107995874,0.711532253267333,0.94,0.95,0.88,0.87,0.0209329539068288,0.845,0.835,0.0190477341206216,0.00187895030834485,0.94,0.94,0.212194681167603,2.64136964546464,0.0543149107995874,0.711532253267333,1,1,1,1,0.0211330038543355,1,1,0.0186339847227139,0.00209696303385784,0.815,0.75,15.5285301208496,66.0342411366159,2.71574553997937,14.2306450653467,1,1,1,1,0.0217211934570333,1,1,0.019703690451525,0.00230938765832583,0.81,0.745,14.2465972900391,99.0513617049239,1.08629821599175,14.2306450653467,0.95,1,0.95,0.88,0.021471919497346,0.925,0.845,0.0196520662531275,0.00230225173031829,0.94,0.94,9.11428475379944,3.3017120568308,0.0543149107995874,0.711532253267333,0.57,0.84,0.67,0.49,0.0212299425306608,0.585,0.45,0.0196520662531275,0.00230225173031829,0.985,0.97,0.491856336593628,3.3017120568308,0.0543149107995874,0.711532253267333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.99,0.913333333333333,0.84,0.0196641106871,0.875,0.79,0.01902938603573,-0.00661585928926838,0.935,0.935,32.406730890274,3.54097161548519,0.158654884663083,0.156955727858343,1,1,0.95,0.886666666666667,0.021109662889678,0.925,0.83,0.0196168339510364,-0.00671208696014832,0.935,0.935,0.449511289596558,3.54097161548519,0.158654884663083,0.156955727858343,0.94,0.95,0.876666666666667,0.84,0.0196641106871,0.84,0.79,0.01902938603573,-0.00661585928926838,0.935,0.935,0.214114189147949,3.54097161548519,0.158654884663083,0.156955727858343,1,1,1,1,0.0211894933668893,1,1,0.0197472084871282,-0.0067560500278993,0.82,0.75,22.0586705207825,14.1638864619408,0,4.08084892431692,1,1,1,1,0.020954037195537,1,1,0.0196228874761545,-0.00673405564430032,0.82,0.74,21.5992503166199,28.3277729238815,1.26923907730466,4.70867183575029,0.94,0.99,0.916666666666667,0.84,0.0199102586671511,0.88,0.79,0.0191885531371417,-0.00672464933272859,0.935,0.935,14.3945355415344,7.08194323097038,0.126923907730466,0.125564582286674,0.68,0.84,0.64,0.493333333333333,0.0203058078330355,0.54,0.4,0.0191885531371417,-0.00672464933272859,0.97,0.955,0.497807741165161,7.08194323097038,0.126923907730466,0.125564582286674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.89,0.0229902824365415,0.93,0.865,0.0194552856736249,0.00774081262975638,0.935,0.935,30.2345638275146,2.7835336046395,0.0574837735377117,0.130960713526093,1,1,0.97,0.95,0.0239776452975895,0.955,0.925,0.0197398680396384,0.00804258023726355,0.93,0.93,0.449293613433838,2.7835336046395,0.0574837735377117,0.130960713526093,0.94,0.94,0.896666666666667,0.89,0.0229902824365415,0.875,0.865,0.0194552856736249,0.00774081262975638,0.935,0.935,0.222859859466553,2.7835336046395,0.0574837735377117,0.130960713526093,1,1,1,1,0.0230867186132895,1,1,0.0197208997280993,0.00783729159645669,0.865,0.8,21.5626575946808,90.4648421507838,0.574837735377117,2.45551337861425,1,1,1,1,0.023689121809188,1,1,0.0202477680404985,0.00811209589252987,0.86,0.795,20.7187957763672,139.176680231975,0.574837735377117,6.54803567630467,0.91,1,0.953333333333333,0.88,0.0234957053132637,0.93,0.865,0.0199845746600054,0.0081160620667862,0.935,0.93,14.1066813468933,3.47941700579938,0.0574837735377117,0.245551337861425,0.71,0.82,0.693333333333333,0.546666666666667,0.022861854121471,0.63,0.465,0.0199845746600054,0.0081160620667862,0.95,0.94,0.545493841171265,3.47941700579938,0.0574837735377117,0.245551337861425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.923333333333333,0.85,0.0191414606009171,0.885,0.79,0.0187850403555582,0.000805632337729989,0.935,0.935,29.5791006088257,2.04357221806254,0.156313738018209,0.0611344115331678,1,1,0.943333333333333,0.88,0.0194019457299591,0.915,0.82,0.0187345241495474,0.000848352427808908,0.935,0.935,0.44756007194519,2.04357221806254,0.156313738018209,0.0611344115331678,0.97,0.97,0.876666666666667,0.85,0.0191414606009171,0.83,0.79,0.0187850403555582,0.000805632337729989,0.935,0.935,0.221883296966553,2.04357221806254,0.156313738018209,0.0611344115331678,1,1,1,1,0.01932358829683,1,1,0.0185293675907003,0.000747450795738672,0.89,0.8,21.6245167255402,6.8119073935418,0.390784345045523,0.611344115331678,1,1,1,1,0.0193212476758269,1,1,0.0186944596744477,0.00101745096795863,0.89,0.79,21.4479179382324,13.6238147870836,5.86176517568284,4.58508086498759,0.98,1,0.933333333333333,0.856666666666667,0.0191277828691009,0.9,0.795,0.0188043840855832,0.00100705248406009,0.935,0.935,14.2040529251099,3.4059536967709,0.195392172522761,0.152836028832919,0.65,0.84,0.66,0.48,0.019298093067283,0.57,0.395,0.0188043840855832,0.00100705248406009,0.96,0.95,0.524374485015869,3.4059536967709,0.195392172522761,0.152836028832919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.98,0.956666666666667,0.883333333333333,0.0192066465739182,0.945,0.855,0.0173065863582725,0.0038009033336486,0.94,0.935,31.6998908519745,3.53430518558985,0.176423900835535,0.170070273446055,1,1,0.966666666666667,0.933333333333333,0.0208830434458427,0.95,0.9,0.0173005504224829,0.00360226545869056,0.935,0.935,0.436760187149048,3.53430518558985,0.176423900835535,0.170070273446055,0.94,0.94,0.896666666666667,0.883333333333333,0.0192066465739182,0.875,0.855,0.0173065863582725,0.0038009033336486,0.94,0.935,0.217659473419189,3.53430518558985,0.176423900835535,0.170070273446055,1,1,1,1,0.0191936652402257,1,1,0.017137180910398,0.00375594466292947,0.875,0.81,21.4928331375122,106.029155567696,0.529271702506606,2.04084328135266,1,1,1,1,0.0196043157933941,1,1,0.0175507374128444,0.00363633915037598,0.87,0.805,20.8673102855682,190.852480021852,0.95268906451189,6.12252984405798,0.94,0.98,0.953333333333333,0.883333333333333,0.019767103274368,0.94,0.855,0.0175809175714656,0.00364430105557717,0.94,0.935,14.0295305252075,2.82744414847188,0.141139120668428,0.34014054689211,0.35,0.55,0.626666666666667,0.423333333333333,0.0260007092617403,0.665,0.46,0.0175809175714656,0.00364430105557717,0.965,0.96,0.536857843399048,2.82744414847188,0.141139120668428,0.34014054689211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.99,0.94,0.873333333333333,0.0238774783869364,0.915,0.825,0.0231149140556813,-0.00280053087322527,0.955,0.935,30.7980678081512,3.5854410973562,0.270364544554442,0.143133747734415,1,1,0.963333333333333,0.916666666666667,0.0244716841389015,0.945,0.875,0.0229532113535752,-0.00212905085679224,0.945,0.935,0.454538345336914,3.5854410973562,0.270364544554442,0.143133747734415,0.97,0.98,0.906666666666667,0.873333333333333,0.0238774783869364,0.87,0.825,0.0231149140556813,-0.00280053087322527,0.955,0.94,0.219184160232544,3.5854410973562,0.270364544554442,0.143133747734415,1,1,1,1,0.0247056783564458,1,1,0.0232189068243039,-0.00306868364635562,0.82,0.77,21.7741212844849,28.6835287788496,1.44194423762369,1.14506998187532,1,1,1,1,0.0246476689977995,1,1,0.0232793277534865,-0.00227689857731573,0.815,0.765,21.2999715805054,27.9664405593784,5.40729089108884,1.71760497281297,0.97,1,0.943333333333333,0.88,0.0238887633977208,0.915,0.835,0.0233804973013652,-0.00225676684880906,0.965,0.94,14.2161750793457,3.5854410973562,0.360486059405922,0.143133747734415,0.54,0.81,0.656666666666667,0.483333333333333,0.0243134698222279,0.58,0.455,0.0233804973013652,-0.00225676684880906,0.995,0.995,0.550323963165283,3.5854410973562,0.360486059405922,0.143133747734415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.943333333333333,0.843333333333333,0.0205202732742831,0.925,0.805,0.0192096327341142,-0.00363305965124821,0.94,0.94,29.9431371688843,2.78428737671619,0.387101067628781,0.129713343222897,1,1,0.966666666666667,0.92,0.0209030623063147,0.95,0.88,0.0185715721297205,-0.00325989000100436,0.94,0.935,0.45947527885437,2.78428737671619,0.387101067628781,0.129713343222897,0.92,0.97,0.913333333333333,0.843333333333333,0.0205202732742831,0.885,0.805,0.0192096327341142,-0.00363305965124821,0.94,0.94,0.223071575164795,2.78428737671619,0.387101067628781,0.129713343222897,1,1,1,1,0.0200786886644508,1,1,0.0185489402672269,-0.00375026296762324,0.89,0.835,21.8337435722351,104.410776626857,8.70977402164758,4.86425037085865,1,1,1,1,0.0204149032847287,1,1,0.0188171909042277,-0.00353070481666837,0.88,0.835,21.8892974853516,139.21436883581,11.6130320288634,9.72850074171731,0.9,0.96,0.94,0.833333333333333,0.021559228968206,0.93,0.8,0.0197404377229069,-0.00354317891605911,0.94,0.94,14.3337996006012,6.96071844179048,0.580651601443172,0.324283358057244,0.13,0.16,0.366666666666667,0.263333333333333,0.0390784791480394,0.47,0.33,0.0197404377229069,-0.00354317891605911,0.995,0.97,0.516424179077148,6.96071844179048,0.580651601443172,0.324283358057244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.873333333333333,0.0187044601597064,0.93,0.84,0.0173305518201924,-0.005423499371116,0.94,0.94,31.9160599708557,3.56295890997248,0.275391310294772,0.167156333195588,1,1,0.973333333333333,0.916666666666667,0.0195158391732577,0.96,0.875,0.0168054323094197,-0.00537121141819932,0.94,0.935,0.446754217147827,3.56295890997248,0.275391310294772,0.167156333195588,0.94,0.94,0.903333333333333,0.873333333333333,0.0187044601597064,0.885,0.84,0.0173305518201924,-0.005423499371116,0.94,0.94,0.217036485671997,3.56295890997248,0.275391310294772,0.167156333195588,1,1,1,1,0.019031672285835,1,1,0.0169599953097592,-0.00552445593428212,0.85,0.775,21.721832036972,28.5036712797798,0,3.34312666391176,1,1,1,1,0.0191588941167378,1,1,0.0168642638316669,-0.00535904665991833,0.85,0.77,21.8996193408966,28.5036712797798,0,6.68625332782351,0.95,1,0.953333333333333,0.88,0.0185989575309825,0.93,0.845,0.017228983136915,-0.00536010176859664,0.94,0.94,14.3527057170868,2.85036712797798,0.367188413726363,0.334312666391176,0.61,0.74,0.696666666666667,0.566666666666667,0.0197851351427657,0.675,0.545,0.017228983136915,-0.00536010176859664,0.97,0.95,0.502509355545044,2.85036712797798,0.367188413726363,0.334312666391176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.95,0.92,0.823333333333333,0.0250904773112015,0.905,0.83,0.0192045532270841,-0.00131849992236219,0.94,0.935,30.6952495574951,0.0759224295209257,0.418704811573539,0.462546764604303,1,1,0.953333333333333,0.943333333333333,0.0244784075998628,0.93,0.915,0.018665762364324,-0.00158892895128363,0.94,0.935,0.469880342483521,0.0759224295209257,0.418704811573539,0.462546764604303,0.81,0.85,0.86,0.823333333333333,0.0250904773112015,0.865,0.83,0.0192045532270841,-0.00131849992236219,0.94,0.935,0.239749193191528,0.0759224295209257,0.418704811573539,0.462546764604303,1,1,1,1,0.0245168359540652,1,1,0.0181630808767414,-0.00134860494109542,0.86,0.79,21.7167956829071,3.03689718083703,1.67481924629415,14.2322081416708,1,1,1,1,0.0249314876380833,1,1,0.0183652825407935,-0.00151162261145763,0.85,0.785,21.1653280258179,4.38014016466879,2.09352405786769,7.11610407083542,0.81,0.95,0.93,0.843333333333333,0.0251229011592931,0.92,0.86,0.0189860089503351,-0.0015079581919561,0.94,0.94,14.1694264411926,0.116803737724501,0.334963849258831,0.284644162833417,0.48,0.61,0.67,0.51,0.0259176306259474,0.7,0.525,0.0189860089503351,-0.0015079581919561,0.965,0.955,0.557357788085938,0.116803737724501,0.334963849258831,0.284644162833417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.936666666666667,0.88,0.0200229615908456,0.92,0.85,0.0195217256006495,0.000585744213845764,0.965,0.94,29.1434569358826,1.97893535800981,0.00531238295687798,0.268387953531642,1,1,0.97,0.946666666666667,0.0209069451192969,0.955,0.92,0.019002774614021,7.62307293823599e-05,0.935,0.93,0.425422668457031,1.97893535800981,0.00531238295687798,0.268387953531642,0.94,0.94,0.913333333333333,0.88,0.0200229615908456,0.9,0.85,0.0195217256006495,0.000585744213845764,0.965,0.945,0.212313652038574,1.97893535800981,0.00531238295687798,0.268387953531642,1,1,1,1,0.0201550373444237,1,1,0.019518247057436,0.000941106978209915,0.895,0.845,19.9279158115387,98.9467679004906,0,8.72260848977835,1,1,1,1,0.0199031839813001,1,1,0.0196141730262258,0.000312011653342117,0.895,0.835,18.8963363170624,131.929023867321,0,13.4193976765821,0.95,0.97,0.936666666666667,0.88,0.0196982759727677,0.92,0.845,0.019671533729951,0.000313781475749107,0.96,0.94,12.4248580932617,3.43015462055034,0.00796857443531697,0.670969883829104,0.66,0.93,0.67,0.526666666666667,0.0198623477149976,0.54,0.46,0.019671533729951,0.000313781475749107,0.985,0.985,0.551483631134033,3.43015462055034,0.00796857443531697,0.670969883829104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.92,0.856666666666667,0.0228009934187734,0.88,0.805,0.0219551834800877,-0.00163159904709783,0.935,0.935,28.5452272891998,2.70711872534418,0.785326781102731,0.358584247355693,1,1,0.983333333333333,0.966666666666667,0.0222419472607375,0.975,0.95,0.0202267266943319,-0.00118324249675969,0.93,0.915,0.441829919815063,2.70711872534418,0.785326781102731,0.358584247355693,0.96,0.99,0.883333333333333,0.856666666666667,0.0228009934187734,0.83,0.805,0.0219551834800877,-0.00163159904709783,0.935,0.935,0.221853971481323,2.70711872534418,0.785326781102731,0.358584247355693,1,1,1,1,0.0210412549352978,1,1,0.0197478272750892,-0.00153167315717663,0.775,0.655,20.0903260707855,182.730513960732,7.06794102992458,6.45451645240247,1,1,1,1,0.0214952953441363,1,1,0.0203529706110264,-0.00117855143568848,0.77,0.65,18.9264490604401,203.033904400813,11.779901716541,14.3433698942277,0.96,1,0.923333333333333,0.873333333333333,0.0227119884329127,0.885,0.83,0.0218804745081341,-0.00117695148850577,0.935,0.935,12.4694662094116,4.06067808801627,0.883492628740572,0.537876371033539,0.69,0.81,0.633333333333333,0.496666666666667,0.0231467665928948,0.545,0.4,0.0218804745081341,-0.00117695148850577,0.965,0.955,0.530618667602539,4.06067808801627,0.883492628740572,0.537876371033539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
