"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.98,0.976666666666667,0.92,0.0722603291647207,0.975,0.945,0.0599725668669289,0.00853096956330583,0.925,0.925,23.4822444915771,0.783182803863183,0.00922575540734414,0.183765157377321,1,1,1,1,0.075049315206602,1,1,0.0517681093060371,0.00632748817977552,0.915,0.905,0.236321926116943,0.783182803863183,0.00922575540734414,0.183765157377321,0.87,0.97,0.96,0.92,0.0722603291647207,0.955,0.945,0.0599725668669289,0.00853096956330583,0.925,0.925,0.114700555801392,0.783182803863183,0.00922575540734414,0.183765157377321,0.88,0.99,0.983333333333333,0.916666666666667,0.0733878709810243,0.98,0.935,0.0618596261589223,0.00920536715853912,0.925,0.92,14.3854243755341,39.1591401931591,0.479739281181896,6.37052545574711,0.87,0.98,0.98,0.92,0.0708718876853946,0.98,0.945,0.0596964906611286,0.00812242564551663,0.925,0.92,16.1182503700256,39.1591401931591,0.369030216293766,6.37052545574711,0.87,1,0.983333333333333,0.916666666666667,0.0709700891033584,0.975,0.94,0.059523529077448,0.00808570671229297,0.925,0.925,4.40633678436279,0.783182803863183,0.00922575540734414,0.183765157377321,0.47,0.63,0.603333333333333,0.436666666666667,0.0847812181529186,0.59,0.42,0.059523529077448,0.00808570671229297,0.935,0.935,0.565720081329346,0.783182803863183,0.00922575540734414,0.183765157377321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.976666666666667,0.863333333333333,0.0800679335776433,0.965,0.86,0.0668385847115017,-0.0180248041115476,0.935,0.93,23.8738584518433,0.775170001350481,0.246332147384076,0.170624165002531,1,1,0.993333333333333,0.986666666666667,0.0847521740042583,0.99,0.98,0.068437431084165,-0.0162807433915665,0.905,0.895,0.203847646713257,0.775170001350481,0.246332147384076,0.170624165002531,0.87,0.93,0.93,0.863333333333333,0.0800679335776433,0.93,0.86,0.0668385847115017,-0.0180248041115476,0.935,0.935,0.101734638214111,0.775170001350481,0.246332147384076,0.170624165002531,0.91,1,0.976666666666667,0.863333333333333,0.0814719755160105,0.965,0.84,0.0690579161568441,-0.0173677044867743,0.935,0.93,14.4642848968506,19.8761538807816,5.47404771964613,5.68747216675104,0.9,1,0.976666666666667,0.866666666666667,0.0820635466318344,0.965,0.85,0.069042070760194,-0.0196469684225897,0.94,0.93,16.5178940296173,15.9009231046252,4.3792381757169,5.91497105342109,0.86,1,0.976666666666667,0.853333333333333,0.0805691777143613,0.965,0.85,0.0675258531647497,-0.019619047618385,0.94,0.93,4.42215013504028,0.795046155231263,0.164221431589384,0.170624165002531,0.28,0.46,0.52,0.35,0.0946115623405975,0.55,0.385,0.0675258531647497,-0.019619047618385,0.995,0.985,0.518633365631104,0.795046155231263,0.164221431589384,0.170624165002531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.993333333333333,0.92,0.0827883777242465,0.99,0.965,0.0688069169088795,-0.0331744164216316,0.93,0.92,23.2612171173096,1.32182223210052,0.0141610617199499,0.328196315574155,1,1,1,0.996666666666667,0.0837665956558484,1,0.995,0.0652820302764074,-0.0356075258316392,0.885,0.875,0.22257399559021,1.32182223210052,0.0141610617199499,0.328196315574155,0.83,0.83,0.923333333333333,0.92,0.0827883777242465,0.97,0.965,0.0688069169088795,-0.0331744164216316,0.93,0.925,0.119910478591919,1.32182223210052,0.0141610617199499,0.328196315574155,0.86,1,0.993333333333333,0.92,0.0866658880278719,0.99,0.95,0.0712045638137763,-0.0337678229483711,0.93,0.92,14.3081843852997,17.6242964280069,0.377628312531999,11.6692023315255,0.85,1,0.99,0.903333333333333,0.0860818823463271,0.985,0.93,0.0719576276800201,-0.0330704895411168,0.93,0.925,16.0048882961273,15.8618667852063,0.339865481278799,10.5022820983729,0.84,1,0.986666666666667,0.9,0.0847546315465579,0.98,0.93,0.0728804823432245,-0.0330606239766786,0.93,0.92,4.48324084281921,0.859184450865338,0.00566442468797998,0.328196315574155,0.3,0.48,0.5,0.363333333333333,0.0915853003122348,0.51,0.395,0.0728804823432245,-0.0330606239766786,0.955,0.945,0.559110641479492,0.859184450865338,0.00566442468797998,0.328196315574155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.89,0.0743244009527208,1,0.835,0.070544619119045,-0.0160395369439836,0.945,0.94,23.7320005893707,1.08286462750263,0.884514936690997,0.0507127635029468,1,1,1,1,0.072053622754517,1,1,0.0620517411886898,-0.014948023641237,0.92,0.905,0.212360858917236,1.08286462750263,0.884514936690997,0.0507127635029468,1,1,0.976666666666667,0.89,0.0743244009527208,0.965,0.835,0.070544619119045,-0.0160395369439836,0.945,0.945,0.102136611938477,1.08286462750263,0.884514936690997,0.0507127635029468,0.96,1,1,0.876666666666667,0.0732410310882551,1,0.835,0.0682156911219595,-0.0161593287662146,0.945,0.94,14.2837915420532,23.4620669292237,29.4838312230332,4.22606362524557,0.97,1,1,0.89,0.0727159229094037,1,0.85,0.0677163020016433,-0.0148966630121286,0.95,0.94,16.0432252883911,18.0477437917106,19.1644902949716,1.69042545009823,1,1,1,0.9,0.0712323427524367,1,0.85,0.0667519165620681,-0.014878829629313,0.95,0.945,4.18937492370605,0.721909751668423,0.589676624460664,0.0845212725049113,0.3,0.67,0.56,0.326666666666667,0.083368632088923,0.505,0.34,0.0667519165620681,-0.014878829629313,0.96,0.96,0.517092943191528,0.721909751668423,0.589676624460664,0.0845212725049113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.906666666666667,0.0755895736998024,1,0.89,0.0737724689836388,-0.0315314631438394,0.935,0.925,22.9473342895508,1.01163027874675,0.853123614289656,0.116869057302965,1,1,1,1,0.083006108245584,1,1,0.0733330635968915,-0.0302543184732135,0.91,0.9,0.215936183929443,1.01163027874675,0.853123614289656,0.116869057302965,0.94,0.94,0.96,0.906666666666667,0.0755895736998024,0.97,0.89,0.0737724689836388,-0.0315314631438394,0.935,0.935,0.114963531494141,1.01163027874675,0.853123614289656,0.116869057302965,0.94,1,1,0.913333333333333,0.076188943754904,1,0.9,0.0731243692759713,-0.0323243250087355,0.935,0.925,13.9823546409607,38.908856874875,32.8124467034483,3.79824436234637,0.93,1,0.996666666666667,0.913333333333333,0.0751209354355499,0.995,0.905,0.0730386163462687,-0.0314467472764846,0.935,0.925,15.4685039520264,38.908856874875,21.3280903572414,2.92172643257413,0.93,1,1,0.9,0.0748212241293868,1,0.885,0.073305742058265,-0.031443464370143,0.935,0.92,4.37618470191956,0.910467250872076,0.767811252860691,0.105182151572669,0.14,0.37,0.43,0.266666666666667,0.110491111271696,0.46,0.33,0.073305742058265,-0.031443464370143,0.975,0.94,0.531570434570312,0.910467250872076,0.767811252860691,0.105182151572669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.97,0.0664450113389824,0.99,0.955,0.063629395704467,0.0129437785305664,0.925,0.92,23.3567481040955,1.02893836409476,0.780253696028554,0.248987224205872,1,1,1,1,0.0711143941986512,1,1,0.0650175696730159,0.0119455743748316,0.915,0.91,0.212274074554443,1.02893836409476,0.780253696028554,0.248987224205872,1,1,0.973333333333333,0.97,0.0664450113389824,0.96,0.955,0.063629395704467,0.0129437785305664,0.925,0.92,0.109302043914795,1.02893836409476,0.780253696028554,0.248987224205872,0.99,1,1,0.946666666666667,0.066445665038054,1,0.925,0.0640956929575327,0.0132776914276346,0.925,0.92,14.3740274906158,39.5745524651829,7.50243938488994,6.2246806051468,0.98,1,1,0.946666666666667,0.0672064619825378,1,0.93,0.0650778059415635,0.0131197696130755,0.925,0.92,15.835013628006,39.5745524651829,7.50243938488994,6.2246806051468,0.98,1,0.993333333333333,0.976666666666667,0.0663376518138274,0.99,0.975,0.0630601022679164,0.0130022437713384,0.925,0.92,4.38618659973145,0.92604452768528,0.702228326425699,0.224088501785285,0.05,0.24,0.476666666666667,0.336666666666667,0.107544060123561,0.595,0.48,0.0630601022679164,0.0130022437713384,0.95,0.935,0.52998161315918,0.92604452768528,0.702228326425699,0.224088501785285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.96,0.0701319378874356,0.985,0.96,0.0658514644129288,0.017420816881961,0.925,0.92,23.2768201828003,1.01876235886518,0.525321069109002,0.228250193154774,1,1,1,1,0.0695639776422885,1,1,0.0602833748859344,0.0186663030185154,0.89,0.875,0.209734439849854,1.01876235886518,0.525321069109002,0.228250193154774,0.96,1,0.976666666666667,0.96,0.0701319378874356,0.965,0.96,0.0658514644129288,0.017420816881961,0.925,0.92,0.112543106079102,1.01876235886518,0.525321069109002,0.228250193154774,0.96,1,1,0.96,0.0681926186483355,1,0.96,0.0627166301427808,0.0162350962135418,0.925,0.915,14.2045421600342,28.2989544129218,18.9699274956028,9.51042471478226,0.97,1,0.99,0.96,0.0676737889240391,0.985,0.955,0.0615715556459421,0.0170839285497912,0.92,0.915,15.4757091999054,28.2989544129218,14.5922519196945,6.34028314318817,0.96,1,0.983333333333333,0.953333333333333,0.0701637431870551,0.975,0.95,0.0652854448787144,0.0170877129076027,0.925,0.92,4.44113039970398,0.848968632387653,0.437767557590835,0.285312741443468,0.66,0.86,0.78,0.573333333333333,0.0704831607787867,0.74,0.53,0.0652854448787144,0.0170877129076027,0.94,0.935,0.522049188613892,0.848968632387653,0.437767557590835,0.285312741443468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.963333333333333,0.0658222547188773,1,0.955,0.052886428356235,-0.0112558295035196,0.925,0.92,23.1389527320862,0.484930707537797,0.560958796388623,0.10340958206848,0.99,1,1,0.996666666666667,0.0699149357700532,1,1,0.052621061620347,-0.00861211722283237,0.92,0.91,0.213005065917969,0.484930707537797,0.560958796388623,0.10340958206848,0.98,1,1,0.963333333333333,0.0658222547188773,1,0.955,0.052886428356235,-0.0112558295035196,0.925,0.92,0.112807512283325,0.484930707537797,0.560958796388623,0.10340958206848,0.95,1,1,0.953333333333333,0.0678159539919937,1,0.955,0.0535767454509762,-0.011690297382877,0.925,0.92,13.9627649784088,18.651181059146,28.0479398194312,2.06819164136959,0.98,1,1,0.963333333333333,0.0660622778518776,1,0.955,0.0537814355815816,-0.0106900790937364,0.925,0.92,15.4328064918518,18.651181059146,18.2311608826302,1.34432456689023,0.99,1,1,0.966666666666667,0.0657328348890698,1,0.955,0.0546874542149402,-0.0106620412117336,0.925,0.92,4.28310012817383,0.484930707537797,0.560958796388623,0.0413638328273918,0.68,0.81,0.7,0.56,0.0683558029293363,0.645,0.5,0.0546874542149402,-0.0106620412117336,0.975,0.94,0.537313461303711,0.484930707537797,0.560958796388623,0.0413638328273918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.993333333333333,0.953333333333333,0.0592588820143591,0.99,0.935,0.057036263148405,-0.0241680119541719,0.935,0.93,23.4736497402191,0.914323833015027,0.498916275008544,0.250537441217924,1,1,1,1,0.0671056543702496,1,1,0.0564359652992446,-0.0263255919935635,0.905,0.9,0.201540470123291,0.914323833015027,0.498916275008544,0.250537441217924,0.99,1,0.986666666666667,0.953333333333333,0.0592588820143591,0.98,0.935,0.057036263148405,-0.0241680119541719,0.935,0.93,0.106765747070312,0.914323833015027,0.498916275008544,0.250537441217924,0.99,1,0.993333333333333,0.946666666666667,0.059628857540165,0.99,0.925,0.0565820364662912,-0.0244463300661434,0.935,0.93,14.368225812912,39.0736680775653,6.929392708452,10.4390600507468,0.99,1,1,0.953333333333333,0.0605874387050142,1,0.935,0.0559941107533629,-0.0249442309679088,0.93,0.93,16.108913898468,25.3978842504174,6.929392708452,6.95937336716455,0.99,1,1,0.956666666666667,0.0590121852132258,1,0.94,0.0569454597286083,-0.0248987428947012,0.935,0.93,4.23184943199158,0.761936527512522,0.41576356250712,0.208781201014937,0.73,0.89,0.653333333333333,0.5,0.0614753005912395,0.535,0.385,0.0569454597286083,-0.0248987428947012,0.945,0.94,0.500645875930786,0.761936527512522,0.41576356250712,0.208781201014937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.99,0.936666666666667,0.073533209419327,0.985,0.94,0.0669790675905127,-0.00969398924269646,0.94,0.935,23.9311485290527,1.27273644930278,0.0393703300414026,0.206659283540482,1,1,1,1,0.0712670921075333,1,1,0.0617764001376319,-0.00951280229314243,0.915,0.91,0.210070848464966,1.27273644930278,0.0393703300414026,0.206659283540482,0.93,0.93,0.963333333333333,0.936666666666667,0.073533209419327,0.98,0.94,0.0669790675905127,-0.00969398924269646,0.94,0.94,0.103031635284424,1.27273644930278,0.0393703300414026,0.206659283540482,0.98,1,0.99,0.956666666666667,0.0734155880485257,0.985,0.945,0.0697488814421663,-0.0100827863739278,0.94,0.935,14.4650738239288,42.4245483100926,1.31234433471342,10.3329641770241,0.93,1,0.99,0.936666666666667,0.0742864523263056,0.985,0.94,0.0692191818974819,-0.00880615233526859,0.94,0.935,16.0680267810822,42.4245483100926,1.00949564208725,6.88864278468275,0.9,1,0.986666666666667,0.926666666666667,0.0752724114335291,0.98,0.94,0.0679682822111601,-0.00883299890238829,0.94,0.935,4.18350005149841,1.27273644930278,0.0302848692626174,0.206659283540482,0.4,0.57,0.52,0.333333333333333,0.0878248124065121,0.495,0.3,0.0679682822111601,-0.00883299890238829,0.985,0.98,0.50218677520752,1.27273644930278,0.0302848692626174,0.206659283540482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.906666666666667,0.0658870862860913,0.97,0.91,0.0535589656771364,-0.00702274897395999,0.93,0.925,23.6591734886169,1.08060643748623,0.0822184952726407,0.211080468555851,0.99,1,1,0.996666666666667,0.062368612573869,1,1,0.0502800388498651,-0.00775061703063081,0.895,0.88,0.213871479034424,1.08060643748623,0.0822184952726407,0.211080468555851,0.9,1,0.95,0.906666666666667,0.0658870862860913,0.925,0.91,0.0535589656771364,-0.00702274897395999,0.93,0.925,0.115247964859009,1.08060643748623,0.0822184952726407,0.211080468555851,0.92,1,0.98,0.916666666666667,0.0665695341987443,0.97,0.915,0.0550017856350821,-0.00746479130374551,0.93,0.925,14.402713060379,46.1797622857363,2.28384709090668,5.86334634877365,0.91,1,0.983333333333333,0.923333333333333,0.0659671509344707,0.975,0.93,0.0546137111715561,-0.0081334373132824,0.93,0.925,15.7842795848846,46.1797622857363,2.28384709090668,2.34533853950946,0.91,1,0.986666666666667,0.91,0.0656733720616479,0.98,0.91,0.0534962170960976,-0.00821768886554821,0.93,0.925,4.40522861480713,0.900505364571857,0.0685154127272005,0.175900390463209,0.66,0.78,0.72,0.57,0.0638002619492663,0.69,0.525,0.0534962170960976,-0.00821768886554821,0.945,0.945,0.533913612365723,0.900505364571857,0.0685154127272005,0.175900390463209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.66,0.88,0.93,0.82,0.09811936755243,0.955,0.9,0.0661537869407725,-0.0147492941167785,0.945,0.94,23.5202963352203,1.77004866728928,0.813739890803727,0.254728485524488,1,1,1,1,0.0954988767140443,1,1,0.0589478158084812,-0.0123170296552677,0.48,0.405,0.202815055847168,1.77004866728928,0.813739890803727,0.254728485524488,0.66,0.71,0.85,0.82,0.09811936755243,0.92,0.9,0.0661537869407725,-0.0147492941167785,0.945,0.94,0.109283447265625,1.77004866728928,0.813739890803727,0.254728485524488,0.67,0.9,0.943333333333333,0.84,0.0971344981722125,0.965,0.925,0.0623036677963951,-0.0157334128513983,0.945,0.94,14.2902691364288,57.5265816869015,6.25953762156713,5.09456971048975,0.69,0.91,0.95,0.86,0.0931257392834817,0.97,0.945,0.0593382460113564,-0.0135623357173103,0.94,0.935,15.8749260902405,44.2512166822319,3.12976881078356,2.54728485524488,0.69,0.9,0.943333333333333,0.83,0.0945550830931261,0.965,0.9,0.0633170926761936,-0.0134791002635772,0.94,0.935,4.23570775985718,1.15053163373803,0.625953762156713,0.101891394209795,0.16,0.3,0.483333333333333,0.333333333333333,0.132839703117959,0.575,0.42,0.0633170926761936,-0.0134791002635772,0.98,0.975,0.540134191513062,1.15053163373803,0.625953762156713,0.101891394209795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0630448892281995,1,0.955,0.055423389789432,0.0267075780277133,0.925,0.92,23.4735391139984,1.26970827789977,0.0330853113586738,0.182098730749763,1,1,1,0.996666666666667,0.0606215706827668,1,0.995,0.0514789366813543,0.0263322182966864,0.9,0.89,0.221738576889038,1.26970827789977,0.0330853113586738,0.182098730749763,1,1,0.97,0.97,0.0630448892281995,0.955,0.955,0.055423389789432,0.0267075780277133,0.925,0.92,0.118136882781982,1.26970827789977,0.0330853113586738,0.182098730749763,1,1,1,0.956666666666667,0.0633501046903741,1,0.935,0.057792941357978,0.0269004869943651,0.925,0.92,14.1368901729584,42.3236092633256,1.43369682554253,9.10493653748814,1,1,1,0.97,0.060853392753539,1,0.955,0.0540298993388077,0.0267781880787668,0.925,0.92,15.7638738155365,42.3236092633256,1.43369682554253,6.06995769165876,1,1,1,0.97,0.0607854661145203,1,0.955,0.0540428452579681,0.0267954439479581,0.925,0.92,4.41175127029419,0.846472185266512,0.0286739365108506,0.182098730749763,0.41,0.54,0.56,0.43,0.0812022461893444,0.57,0.44,0.0540428452579681,0.0267954439479581,0.95,0.925,0.539491653442383,0.846472185266512,0.0286739365108506,0.182098730749763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.986666666666667,0.063315771702017,1,0.98,0.0618481750898357,-0.018392660689953,0.935,0.915,24.015415430069,1.26058030103177,0.620437752875999,0.0381204398542996,1,1,1,1,0.0657410336888019,1,1,0.0587540257970159,-0.0214974919912516,0.78,0.765,0.204662322998047,1.26058030103177,0.620437752875999,0.0381204398542996,1,1,0.996666666666667,0.986666666666667,0.063315771702017,0.995,0.98,0.0618481750898357,-0.018392660689953,0.935,0.925,0.106932640075684,1.26058030103177,0.620437752875999,0.0381204398542996,1,1,1,0.996666666666667,0.0618749279563269,1,0.995,0.0595793001868678,-0.0179163606333972,0.92,0.92,14.4035224914551,42.0193433677257,15.9086603301538,3.17670332119163,1,1,1,0.99,0.0629650056539422,1,0.985,0.0613263445714379,-0.0202444828790108,0.935,0.915,16.0410931110382,42.0193433677257,15.9086603301538,1.27068132847665,1,1,1,0.993333333333333,0.0629310241549097,1,0.99,0.061251027779869,-0.0202382948592629,0.925,0.92,4.26274037361145,0.81937719567065,0.477259809904615,0.0381204398542996,0.5,0.73,0.68,0.543333333333333,0.070347292274174,0.655,0.565,0.061251027779869,-0.0202382948592629,0.99,0.985,0.501636743545532,0.81937719567065,0.477259809904615,0.0381204398542996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.986666666666667,0.93,0.0740824827348945,1,0.94,0.0627348369886415,-0.0223319237943573,0.94,0.93,23.6337144374847,0.94537332427262,0.014005282210034,0.224346995543992,0.98,1,0.996666666666667,0.99,0.0784673794155836,0.995,0.995,0.0565934466290265,-0.0231483978558584,0.915,0.91,0.212513446807861,0.94537332427262,0.014005282210034,0.224346995543992,0.91,0.91,0.956666666666667,0.93,0.0740824827348945,0.98,0.94,0.0627348369886415,-0.0223319237943573,0.94,0.935,0.107203722000122,0.94537332427262,0.014005282210034,0.224346995543992,0.9,0.95,0.98,0.92,0.0745674715029727,0.995,0.93,0.0638655521352186,-0.0210422074494457,0.94,0.93,14.3598456382751,37.8149329709048,0.560211288401361,5.83302188414379,0.91,0.95,0.983333333333333,0.923333333333333,0.0768155451121406,1,0.93,0.0614458925325282,-0.0213829609288211,0.935,0.93,15.960547208786,15.1259731883619,0.560211288401361,5.83302188414379,0.9,0.96,0.983333333333333,0.923333333333333,0.0729077673074069,0.995,0.935,0.062404436848495,-0.021359726058023,0.935,0.93,4.3009557723999,0.94537332427262,0.00910343343652213,0.145825547103595,0.23,0.33,0.52,0.373333333333333,0.100874657062737,0.615,0.445,0.062404436848495,-0.021359726058023,0.985,0.96,0.511876344680786,0.94537332427262,0.00910343343652213,0.145825547103595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.986666666666667,0.933333333333333,0.0733206796181288,1,0.985,0.051531140236898,0.0261984979721875,0.925,0.92,22.9979341030121,1.78889070846244,0.457340324602682,0.250079205537498,1,1,1,1,0.0666913945151385,1,1,0.052425296575807,0.0279135044815252,0.78,0.745,0.199113845825195,1.78889070846244,0.457340324602682,0.250079205537498,0.83,0.85,0.94,0.933333333333333,0.0733206796181288,0.985,0.985,0.051531140236898,0.0261984979721875,0.925,0.92,0.11378026008606,1.78889070846244,0.457340324602682,0.250079205537498,0.92,1,1,0.96,0.0678297497676594,1,0.98,0.0512253716093753,0.0254915147116889,0.925,0.92,13.8114020824432,44.7222677115609,11.433508115067,9.37797020765618,0.88,1,1,0.946666666666667,0.0681973902577888,1,0.98,0.0514843871108644,0.0257421130901258,0.925,0.92,15.1017973423004,44.7222677115609,11.433508115067,9.37797020765618,0.82,0.96,0.986666666666667,0.923333333333333,0.0739808573179311,1,0.975,0.0517962960699332,0.0257223334531604,0.925,0.92,4.39537906646729,1.61000163761619,0.411606292142414,0.225071284983748,0.59,0.74,0.626666666666667,0.48,0.0738976626120722,0.57,0.425,0.0517962960699332,0.0257223334531604,0.99,0.98,0.528042793273926,1.61000163761619,0.411606292142414,0.225071284983748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.996666666666667,0.946666666666667,0.0659722200826818,0.995,0.945,0.0609107175088138,-0.0154034029624903,0.945,0.935,23.8646845817566,0.956818936617843,0.641601943981072,0.344720417759114,1,1,1,1,0.0639688214795903,1,1,0.0559427829337432,-0.0160384740818377,0.92,0.905,0.199671268463135,0.956818936617843,0.641601943981072,0.344720417759114,0.95,1,0.986666666666667,0.946666666666667,0.0659722200826818,0.98,0.945,0.0609107175088138,-0.0154034029624903,0.945,0.935,0.102720499038696,0.956818936617843,0.641601943981072,0.344720417759114,1,1,1,0.98,0.0698614935776942,1,0.97,0.0661374796558825,-0.0160589418451493,0.94,0.935,14.2749910354614,26.5783037949401,0.68547216237294,9.57556715997539,1,1,1,0.976666666666667,0.0666428721050211,1,0.965,0.0639977906637984,-0.0166493212773186,0.94,0.935,16.2074413299561,26.5783037949401,0.68547216237294,9.57556715997539,0.96,1,0.996666666666667,0.953333333333333,0.0658023336356128,0.995,0.95,0.061881725081736,-0.0164300333946638,0.94,0.935,4.14624667167664,0.956818936617843,0.641601943981072,0.229813611839409,0.52,0.86,0.77,0.496666666666667,0.0680667027922416,0.725,0.485,0.061881725081736,-0.0164300333946638,0.97,0.96,0.501770973205566,0.956818936617843,0.641601943981072,0.229813611839409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.996666666666667,0.943333333333333,0.0773444939979413,0.995,0.955,0.0641431085227519,0.00623606704738817,0.92,0.92,23.8901720046997,1.75874130651578,0.332188833935714,0.349730772019986,1,1,1,1,0.0735435321170683,1,1,0.0574962622805143,0.00325437071641481,0.91,0.895,0.200430393218994,1.75874130651578,0.332188833935714,0.349730772019986,0.92,0.96,0.963333333333333,0.943333333333333,0.0773444939979413,0.965,0.955,0.0641431085227519,0.00623606704738817,0.92,0.92,0.103162527084351,1.75874130651578,0.332188833935714,0.349730772019986,0.94,1,1,0.96,0.0712852337069832,1,0.97,0.058350995778238,0.00740172827405579,0.92,0.92,14.4304773807526,43.9685326628945,8.30472084839285,11.6576924006662,0.9,1,0.996666666666667,0.94,0.0729933258810734,0.995,0.96,0.0595509980290744,0.00587885355805229,0.92,0.92,16.1932861804962,43.9685326628945,8.30472084839285,8.74326930049965,0.89,1,0.996666666666667,0.936666666666667,0.0751715386473655,0.995,0.96,0.062204505036808,0.00592729512922804,0.925,0.92,4.13239240646362,1.02886366431173,0.298969950542143,0.314757694817987,0.39,0.53,0.566666666666667,0.403333333333333,0.0966398050119462,0.585,0.41,0.062204505036808,0.00592729512922804,0.985,0.97,0.497358798980713,1.02886366431173,0.298969950542143,0.314757694817987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
