"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,0.98,0.96,0.916666666666667,0.0265380222581451,0.95,0.93,0.0223857729693386,0.00027976130331894,0.935,0.935,53.4521822929382,1.30637694527042,0.0119246173067816,0.192360024787719,1,1,1,1,0.0284424138679588,1,1,0.0213901970576796,0.000398366798334964,0.905,0.89,0.743205547332764,1.30637694527042,0.0119246173067816,0.192360024787719,0.89,0.92,0.926666666666667,0.916666666666667,0.0265380222581451,0.93,0.93,0.0223857729693386,0.00027976130331894,0.935,0.935,0.55431079864502,1.30637694527042,0.0119246173067816,0.192360024787719,0.89,0.98,0.96,0.916666666666667,0.0264758330273042,0.95,0.93,0.021879735599042,0.000357404915517573,0.935,0.935,39.5502939224243,78.382616716225,1.83455650873563,11.8375399869366,0.89,0.98,0.96,0.916666666666667,0.0266127737819979,0.95,0.93,0.0223888967923417,0.000244266599227004,0.935,0.935,40.8706505298615,130.637694527042,1.83455650873563,19.2360024787719,0.9,0.98,0.96,0.92,0.0266242422830499,0.95,0.93,0.0223949783823789,0.000248362360802095,0.935,0.935,21.6828694343567,1.30637694527042,0.0183455650873563,0.192360024787719,0.87,0.95,0.933333333333333,0.856666666666667,0.0266242243949652,0.925,0.85,0.0223949783823789,0.000248362360802095,0.94,0.935,0.811611413955688,1.30637694527042,0.0183455650873563,0.192360024787719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.98,0.97,0.91,0.032506671449401,0.965,0.885,0.0265509931518221,0.00573931569996851,0.935,0.935,54.2446529865265,0.00532711528023802,0.230292301564678,0.19631537819988,1,1,0.986666666666667,0.98,0.0298829921141016,0.98,0.97,0.025436591129224,0.00560744962325483,0.925,0.925,0.719005107879639,0.00532711528023802,0.230292301564678,0.19631537819988,0.96,0.98,0.92,0.91,0.032506671449401,0.89,0.885,0.0265509931518221,0.00573931569996851,0.935,0.935,0.529584884643555,0.00532711528023802,0.230292301564678,0.19631537819988,0.96,0.98,0.973333333333333,0.926666666666667,0.031758037339384,0.97,0.91,0.0255471421428089,0.00591449898536516,0.935,0.93,38.8159258365631,0.473521358243379,12.2822560834495,10.4701535039936,0.96,0.97,0.966666666666667,0.92,0.0324680903106546,0.965,0.9,0.0261089410948309,0.00581694102536679,0.935,0.93,41.4180722236633,0.473521358243379,15.3528201043119,17.0139994439896,0.96,0.97,0.966666666666667,0.91,0.0328446957369555,0.965,0.885,0.0272001118603985,0.00581654214691438,0.935,0.93,21.4604434967041,0.00710282037365069,0.345438452347017,0.19631537819988,0.85,0.96,0.913333333333333,0.79,0.0327071185982912,0.89,0.76,0.0272001118603985,0.00581654214691438,0.94,0.935,0.810302734375,0.00710282037365069,0.345438452347017,0.19631537819988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.963333333333333,0.87,0.0288997966464515,0.96,0.875,0.022750490596467,0.00183675612924707,0.935,0.93,54.015796661377,0.527495907779491,0.193673536892569,0.020168973107924,1,1,1,1,0.0307157391452688,1,1,0.0218279541736758,0.00218695748849763,0.9,0.895,0.709374666213989,0.527495907779491,0.193673536892569,0.020168973107924,0.86,0.86,0.876666666666667,0.87,0.0288997966464515,0.885,0.875,0.022750490596467,0.00183675612924707,0.935,0.93,0.504184722900391,0.527495907779491,0.193673536892569,0.020168973107924,0.86,0.96,0.96,0.873333333333333,0.03015531290601,0.96,0.88,0.0219419859509755,0.00196330108347384,0.935,0.93,39.9989628791809,21.0998363111796,7.74694147570276,2.0168973107924,0.89,0.97,0.963333333333333,0.886666666666667,0.0290656918592712,0.96,0.885,0.0220461089586391,0.00226521965427165,0.93,0.93,41.0100576877594,52.7495907779491,14.8979643763515,5.04224327698101,0.89,0.97,0.963333333333333,0.88,0.0294332231881507,0.96,0.875,0.02266266974822,0.00226659498801272,0.93,0.93,22.4768326282501,0.527495907779491,0.297959287527029,0.0504224327698101,0.7,0.85,0.866666666666667,0.723333333333333,0.0345320951865186,0.875,0.735,0.02266266974822,0.00226659498801272,0.96,0.93,0.786221981048584,0.527495907779491,0.297959287527029,0.0504224327698101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.893333333333333,0.0261101100904238,0.975,0.84,0.0251570491609395,-0.00827266007413839,0.94,0.935,54.3808107376099,1.10290023204527,0.0564201489423327,0.0522907600740914,1,1,0.996666666666667,0.993333333333333,0.0265780675331925,0.995,0.99,0.0251407359070023,-0.00853469583252849,0.92,0.91,0.726101160049438,1.10290023204527,0.0564201489423327,0.0522907600740914,1,1,0.953333333333333,0.893333333333333,0.0261101100904238,0.93,0.84,0.0251570491609395,-0.00827266007413839,0.94,0.94,0.537544012069702,1.10290023204527,0.0564201489423327,0.0522907600740914,1,1,0.98,0.89,0.026025822048929,0.97,0.835,0.025130568599727,-0.0082882816221681,0.94,0.935,39.3806419372559,55.1450116022633,2.82100744711663,6.53634500926143,1,1,0.98,0.906666666666667,0.0258083032711197,0.97,0.86,0.0250294824466219,-0.00840137743063092,0.94,0.935,39.5091693401337,137.862529005658,7.05251861779158,6.53634500926143,1,1,0.986666666666667,0.906666666666667,0.0256414904292387,0.98,0.86,0.0249748729683336,-0.00839353125968031,0.94,0.935,22.9310791492462,1.10290023204527,0.0564201489423327,0.0522907600740914,0.85,1,0.92,0.72,0.0284136782309106,0.88,0.655,0.0249748729683336,-0.00839353125968031,0.96,0.94,0.803834915161133,1.10290023204527,0.0564201489423327,0.0522907600740914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.95,0.873333333333333,0.0301175915483805,0.925,0.855,0.0295676417703034,-0.000311073852116837,0.945,0.935,54.7155284881592,1.07445212381576,0.252509581728547,0.215672161240314,1,1,1,1,0.031146431509185,1,1,0.0276175004021089,-6.58774987166255e-05,0.795,0.775,0.758596181869507,1.07445212381576,0.252509581728547,0.215672161240314,0.91,0.92,0.886666666666667,0.873333333333333,0.0301175915483805,0.87,0.855,0.0295676417703034,-0.000311073852116837,0.945,0.94,0.549033164978027,1.07445212381576,0.252509581728547,0.215672161240314,0.9,1,0.96,0.856666666666667,0.0308982166359819,0.94,0.835,0.0284775281259612,-0.000540753820813937,0.945,0.935,39.2903485298157,21.4890424763153,5.05019163457094,11.5025152661501,0.9,1,0.956666666666667,0.863333333333333,0.0311009345727121,0.935,0.845,0.0281466675760728,-5.49070261432017e-05,0.94,0.935,39.9601588249207,34.9196940240123,8.41698605761824,28.7562881653752,0.89,1,0.956666666666667,0.876666666666667,0.0302554375171994,0.935,0.87,0.029360863601259,-4.17254828909553e-05,0.94,0.935,23.8316938877106,1.61167818572364,0.378764372592821,0.323508241860471,0.86,0.95,0.903333333333333,0.81,0.0303090184175799,0.88,0.785,0.029360863601259,-4.17254828909553e-05,0.945,0.94,0.774884223937988,1.61167818572364,0.378764372592821,0.323508241860471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.926666666666667,0.0228370498363976,0.96,0.905,0.0221283366329797,0.00944117054663572,0.95,0.945,55.0355370044708,1.38541310653511,0.0247161439541653,0.0637949782969129,1,1,1,0.993333333333333,0.0241203579924801,1,0.99,0.0221574288171906,0.00934512805681924,0.93,0.925,0.743393182754517,1.38541310653511,0.0247161439541653,0.0637949782969129,0.97,1,0.94,0.926666666666667,0.0228370498363976,0.91,0.905,0.0221283366329797,0.00944117054663572,0.95,0.945,0.547595262527466,1.38541310653511,0.0247161439541653,0.0637949782969129,0.98,1,0.98,0.926666666666667,0.0226816724360225,0.97,0.9,0.0220594610285806,0.0093451062212674,0.95,0.945,39.3230636119843,83.1247863921066,2.47161439541653,3.82769869781478,0.98,1,0.983333333333333,0.923333333333333,0.0228014728451222,0.975,0.895,0.0224125343459588,0.00928124473899794,0.95,0.945,39.9596538543701,138.541310653511,2.47161439541653,6.37949782969129,0.98,1,0.98,0.923333333333333,0.0226760538259639,0.97,0.895,0.0222488358109543,0.00927968544776291,0.95,0.945,23.8696682453156,1.38541310653511,0.0617903598854132,0.0956924674453694,0.96,1,0.933333333333333,0.833333333333333,0.0251747639169613,0.9,0.77,0.0222488358109543,0.00927968544776291,0.96,0.945,0.76411247253418,1.38541310653511,0.0617903598854132,0.0956924674453694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.96,0.0237357700833347,0.97,0.94,0.024290509179848,-0.00295295209592728,0.985,0.975,55.0370035171509,1.35822904274499,0.0216854341148474,0.050651594266856,1,1,1,0.996666666666667,0.0249263059411692,1,0.995,0.023780087742306,-0.00288656522859236,0.86,0.825,0.724828004837036,1.35822904274499,0.0216854341148474,0.050651594266856,1,1,0.963333333333333,0.96,0.0237357700833347,0.945,0.94,0.024290509179848,-0.00295295209592728,0.985,0.985,0.507762432098389,1.35822904274499,0.0216854341148474,0.050651594266856,1,1,0.98,0.956666666666667,0.0241117828725717,0.97,0.935,0.0245371118267458,-0.00289909965734353,0.985,0.965,40.4502575397491,54.3291617097994,2.16854341148474,4.05212754134848,1,1,0.986666666666667,0.956666666666667,0.0240805625162153,0.98,0.935,0.0241266880223647,-0.00268434725625148,0.985,0.965,39.2624719142914,54.3291617097994,3.25281511722711,4.05212754134848,1,1,0.986666666666667,0.963333333333333,0.0236694662117522,0.98,0.945,0.0242614831983245,-0.0026822122755991,0.985,0.965,23.7820558547974,1.35822904274499,0.0216854341148474,0.050651594266856,0.99,1,0.966666666666667,0.843333333333333,0.0237966320677016,0.95,0.77,0.0242614831983245,-0.0026822122755991,0.985,0.985,0.745595216751099,1.35822904274499,0.0216854341148474,0.050651594266856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.866666666666667,0.0283356250526672,0.89,0.8,0.0310398894386055,-0.000996954656343001,0.94,0.93,56.6523740291595,1.0920676447472,0.362465503924467,0.0297619507091265,1,1,0.99,0.983333333333333,0.028561420668967,0.985,0.975,0.0305807715738635,-0.00129605138255316,0.895,0.89,0.761559724807739,1.0920676447472,0.362465503924467,0.0297619507091265,1,1,0.883333333333333,0.866666666666667,0.0283356250526672,0.825,0.8,0.0310398894386055,-0.000996954656343001,0.94,0.94,0.578600883483887,1.0920676447472,0.362465503924467,0.0297619507091265,1,1,0.943333333333333,0.876666666666667,0.027670008638529,0.915,0.815,0.0300758646563372,-0.000980094407872868,0.94,0.93,41.7269701957703,54.6033822373602,13.5924563971675,2.28938082377896,1,1,0.936666666666667,0.876666666666667,0.0282017374106735,0.905,0.815,0.0308985940852647,-0.00122268902252609,0.94,0.93,40.1834118366241,136.508455593401,18.1232751962233,5.7234520594474,1,1,0.923333333333333,0.87,0.0289044647046957,0.885,0.805,0.0317829097061052,-0.0012264156633878,0.94,0.93,26.9786915779114,1.63810146712081,0.5436982558867,0.0686814247133688,0.97,1,0.88,0.79,0.0309269446278056,0.82,0.7,0.0317829097061052,-0.0012264156633878,0.95,0.94,0.767688274383545,1.63810146712081,0.5436982558867,0.0686814247133688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.896666666666667,0.0308159962099534,0.97,0.865,0.0299957013081845,-0.0163175342797664,0.975,0.945,56.9631700515747,0.556574396343174,0.107567854571996,0.0806529757762606,0.99,1,0.993333333333333,0.98,0.032353886142134,0.99,0.975,0.0302565059385531,-0.0167403501001309,0.935,0.93,0.78183650970459,0.556574396343174,0.107567854571996,0.0806529757762606,0.96,0.96,0.94,0.896666666666667,0.0308159962099534,0.93,0.865,0.0299957013081845,-0.0163175342797664,0.975,0.955,0.568313598632812,0.556574396343174,0.107567854571996,0.0806529757762606,0.97,1,0.976666666666667,0.896666666666667,0.0311282189922473,0.965,0.86,0.0299445421209813,-0.0160933992487133,0.98,0.95,41.6620419025421,36.1773357623063,7.17119030479972,5.37686505175071,0.96,1,0.976666666666667,0.896666666666667,0.0313566950780087,0.965,0.865,0.0302129747344422,-0.0165510309130914,0.98,0.955,39.3081583976746,55.6574396343174,10.7567854571996,5.37686505175071,0.95,1,0.976666666666667,0.89,0.0312448183971258,0.965,0.86,0.0304091088221048,-0.0165631835557122,0.98,0.955,26.4963295459747,1.11314879268635,0.143423806095994,0.0430149204140057,0.95,1,0.923333333333333,0.826666666666667,0.0312472879000687,0.885,0.765,0.0304091088221048,-0.0165631835557122,0.985,0.98,0.768189668655396,1.11314879268635,0.143423806095994,0.0430149204140057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.94,0.946666666666667,0.866666666666667,0.0328774471498443,0.95,0.87,0.0288252417453234,0.0107804801901129,0.935,0.935,57.4295959472656,1.07324868118976,0.366977570161184,0.126910201899795,1,1,1,1,0.0350107968180971,1,1,0.0288488816967725,0.0109319648732489,0.88,0.875,0.789083480834961,1.07324868118976,0.366977570161184,0.126910201899795,0.86,0.86,0.876666666666667,0.866666666666667,0.0328774471498443,0.885,0.87,0.0288252417453234,0.0107804801901129,0.935,0.935,0.533865451812744,1.07324868118976,0.366977570161184,0.126910201899795,0.87,0.95,0.956666666666667,0.87,0.032992947746312,0.96,0.87,0.0284870468438816,0.0109601752848806,0.935,0.935,42.5562436580658,53.662434059488,9.17443925402959,9.51826514248466,0.85,0.95,0.953333333333333,0.873333333333333,0.0336065117155994,0.955,0.885,0.0286461773007727,0.0108791329822371,0.94,0.935,40.7077753543854,53.662434059488,13.7616588810444,16.4983262469734,0.85,0.94,0.946666666666667,0.863333333333333,0.0331894985688115,0.95,0.87,0.0290334871125916,0.0108741159709799,0.94,0.935,27.5516831874847,1.60987302178464,0.550466355241775,0.190365302849693,0.78,0.92,0.903333333333333,0.753333333333333,0.0348220538224036,0.895,0.74,0.0290334871125916,0.0108741159709799,0.955,0.94,0.762428522109985,1.60987302178464,0.550466355241775,0.190365302849693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.943333333333333,0.813333333333333,0.0311763635548523,0.915,0.8,0.0291327769159934,-0.00674930029791894,0.96,0.935,57.5647666454315,1.2880088562305,0.198621248209006,0.024930970546118,0.99,1,0.99,0.96,0.0329306367830252,0.985,0.945,0.0306959118785763,-0.00647647546586309,0.935,0.92,0.80681300163269,1.2880088562305,0.198621248209006,0.024930970546118,0.84,0.89,0.88,0.813333333333333,0.0311763635548523,0.875,0.8,0.0291327769159934,-0.00674930029791894,0.96,0.94,0.511686086654663,1.2880088562305,0.198621248209006,0.024930970546118,0.85,1,0.936666666666667,0.82,0.0313617949705575,0.905,0.805,0.0299846173108793,-0.00663792081803239,0.95,0.935,42.8024997711182,51.52035424922,7.94484992836023,2.4930970546118,0.86,1,0.94,0.79,0.0318727231296284,0.91,0.755,0.0305260675958265,-0.00656363727418235,0.96,0.935,40.3490748405457,51.52035424922,11.4589181659042,6.2327426365295,0.85,1,0.943333333333333,0.79,0.0313396624926489,0.915,0.76,0.029854022299296,-0.00656881056625512,0.96,0.935,27.6345012187958,1.0304070849844,0.305571151090778,0.049861941092236,0.85,0.98,0.836666666666667,0.716666666666667,0.0310704120754503,0.765,0.65,0.029854022299296,-0.00656881056625512,0.99,0.96,0.767648458480835,1.0304070849844,0.305571151090778,0.049861941092236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.96,0.94,0.836666666666667,0.0306629178554295,0.93,0.875,0.0234427918824264,0.000973615802899215,0.95,0.945,57.6808364391327,1.07937735915977,0.163773007954431,0.143748472466165,1,1,0.996666666666667,0.983333333333333,0.0318721908437701,0.995,0.975,0.0217491478074644,0.00112960990844058,0.92,0.915,0.811072826385498,1.07937735915977,0.163773007954431,0.143748472466165,0.76,0.81,0.86,0.836666666666667,0.0306629178554295,0.885,0.875,0.0234427918824264,0.000973615802899215,0.95,0.95,0.497097492218018,1.07937735915977,0.163773007954431,0.143748472466165,0.76,0.96,0.946666666666667,0.84,0.0301264002644962,0.94,0.88,0.0225387387989141,0.000714235999276345,0.95,0.945,42.7740488052368,107.937735915977,6.55092031817725,14.3748472466165,0.77,0.95,0.946666666666667,0.846666666666667,0.0304111507153005,0.945,0.885,0.0219803588257518,0.00105670790869989,0.955,0.945,41.2987484931946,107.937735915977,6.55092031817725,14.3748472466165,0.75,0.96,0.936666666666667,0.833333333333333,0.0308838106530651,0.925,0.875,0.0234017642334142,0.00104834138197683,0.955,0.945,28.8275656700134,1.61906603873965,0.245659511931647,0.215622708699247,0.71,0.9,0.886666666666667,0.78,0.0312585443877558,0.88,0.815,0.0234017642334142,0.00104834138197683,0.96,0.95,0.766708612442017,1.61906603873965,0.245659511931647,0.215622708699247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.82,0.0357612422972468,0.885,0.78,0.0349316344537338,-0.00141886589615757,0.95,0.93,57.0811512470245,1.03878353412384,0.256856917657904,0.144707045078551,1,1,1,0.996666666666667,0.0366286327133889,1,0.995,0.0330087008119226,-0.00147657919683786,0.91,0.905,0.801227569580078,1.03878353412384,0.256856917657904,0.144707045078551,0.9,0.96,0.863333333333333,0.82,0.0357612422972468,0.815,0.78,0.0349316344537338,-0.00141886589615757,0.95,0.945,0.55220365524292,1.03878353412384,0.256856917657904,0.144707045078551,0.9,1,0.926666666666667,0.83,0.0355704230432204,0.89,0.795,0.0339600800291713,-0.00159035470590999,0.955,0.935,43.4988350868225,51.9391767061922,12.8428458828952,14.4707045078551,0.91,1,0.926666666666667,0.836666666666667,0.0354716030843351,0.89,0.8,0.0339526767852837,-0.0016206756410498,0.955,0.93,41.8240606784821,103.878353412384,17.1237945105269,21.7060567617827,0.91,1,0.926666666666667,0.833333333333333,0.0356435637880369,0.89,0.795,0.0344429876567662,-0.00161548720222626,0.95,0.93,28.6445090770721,1.55817530118577,0.256856917657904,0.217060567617827,0.73,0.93,0.843333333333333,0.656666666666667,0.0393744915285915,0.8,0.62,0.0344429876567662,-0.00161548720222626,0.965,0.94,0.756534337997437,1.55817530118577,0.256856917657904,0.217060567617827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.936666666666667,0.81,0.0299456073420873,0.905,0.8,0.0241994822241694,-0.00533426358890083,0.95,0.935,58.0211491584778,1.03028527316248,0.0582422889616014,0.240458882063092,1,1,1,1,0.0331758001723186,1,1,0.0245033523298758,-0.00634041411830001,0.79,0.735,0.791808366775513,1.03028527316248,0.0582422889616014,0.240458882063092,0.83,0.88,0.866666666666667,0.81,0.0299456073420873,0.86,0.8,0.0241994822241694,-0.00533426358890083,0.95,0.945,0.547659873962402,1.03028527316248,0.0582422889616014,0.240458882063092,0.79,1,0.936666666666667,0.793333333333333,0.030999926752391,0.905,0.795,0.024122773931793,-0.00521725019438378,0.96,0.935,42.6877517700195,52.8351422134604,1.94140963205338,20.8397697788013,0.81,1,0.943333333333333,0.81,0.0309156469601492,0.915,0.81,0.0248571782014343,-0.0062177119659153,0.945,0.935,41.9980401992798,105.670284426921,3.88281926410676,24.0458882063092,0.88,1,0.936666666666667,0.83,0.0297711656183304,0.905,0.805,0.0250259341769974,-0.00621075824411178,0.945,0.935,28.9791431427002,1.90206511968457,0.107524225775264,0.288550658475711,0.83,0.99,0.88,0.746666666666667,0.0301615885198841,0.825,0.705,0.0250259341769974,-0.00621075824411178,0.95,0.935,0.750387907028198,1.90206511968457,0.107524225775264,0.288550658475711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.833333333333333,0.0304541681449578,0.925,0.775,0.0308100620801368,-0.00368766107177913,0.945,0.935,56.9505221843719,1.02502199752112,0.240329923388699,0.445569894665211,1,1,1,0.986666666666667,0.0309722690537932,1,0.98,0.0292290469178062,-0.00286891280180806,0.92,0.92,0.811287403106689,1.02502199752112,0.240329923388699,0.445569894665211,0.95,1,0.903333333333333,0.833333333333333,0.0304541681449578,0.855,0.775,0.0308100620801368,-0.00368766107177913,0.945,0.945,0.569809913635254,1.02502199752112,0.240329923388699,0.445569894665211,0.96,1,0.96,0.84,0.030073761734144,0.94,0.78,0.0299017445339652,-0.00361007978924226,0.94,0.935,42.7703633308411,68.3347998347414,6.40879795703197,38.6160575376517,0.96,1,0.953333333333333,0.846666666666667,0.0303733994308626,0.93,0.79,0.0303668854606994,-0.00289398411359009,0.935,0.935,40.5838441848755,105.130461284218,16.0219948925799,38.6160575376517,0.95,1,0.95,0.853333333333333,0.0306550690983648,0.925,0.805,0.0308638385255181,-0.00290051690452336,0.935,0.935,28.6226296424866,1.89234830311592,0.288395908066439,0.40101290519869,0.92,1,0.873333333333333,0.74,0.0303433554347974,0.81,0.65,0.0308638385255181,-0.00290051690452336,0.945,0.935,0.762661695480347,1.89234830311592,0.288395908066439,0.40101290519869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.88,0.76,0.0350521285596836,0.835,0.705,0.0354909862107732,-0.0125591893114823,0.95,0.94,54.3839671611786,1.10415371658811,0.0473953012418429,0.188017085748149,1,1,1,0.996666666666667,0.0359430947334848,1,0.995,0.0361895638435908,-0.0130795214123703,0.565,0.5,0.724133729934692,1.10415371658811,0.0473953012418429,0.188017085748149,0.87,0.89,0.793333333333333,0.76,0.0350521285596836,0.745,0.705,0.0354909862107732,-0.0125591893114823,0.95,0.95,0.520527839660645,1.10415371658811,0.0473953012418429,0.188017085748149,0.88,0.98,0.89,0.75,0.0353008396163688,0.845,0.685,0.0358768096089703,-0.0125356724787333,0.955,0.94,43.2733035087585,55.2076858294054,2.36976506209215,16.2948140981729,0.89,0.98,0.886666666666667,0.76,0.0352483630519256,0.84,0.695,0.0359603102576763,-0.0130026787047149,0.945,0.94,43.0067892074585,71.769991578227,4.73953012418429,25.0689447664199,0.87,0.97,0.886666666666667,0.756666666666667,0.0352420754172621,0.845,0.7,0.0358110615238581,-0.0130112576933741,0.945,0.94,25.9639821052551,1.65623057488216,0.0710929518627644,0.282025628622224,0.85,0.96,0.796666666666667,0.656666666666667,0.0351435217610774,0.715,0.56,0.0358110615238581,-0.0130112576933741,0.965,0.945,0.930683851242065,1.65623057488216,0.0710929518627644,0.282025628622224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
