"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.993333333333333,0.923333333333333,0.0786406757935846,0.99,0.935,0.0579267707274371,0.0216683332542703,0.935,0.915,37.1590051651001,0.593211667005655,0.0534358610166099,0.264241304145023,1,1,1,1,0.0836070751266656,1,1,0.0589328487189224,0.0206781295304427,0.91,0.895,0.303070306777954,0.593211667005655,0.0534358610166099,0.264241304145023,0.9,1,0.956666666666667,0.923333333333333,0.0786406757935846,0.935,0.935,0.0579267707274371,0.0216683332542703,0.935,0.93,0.198947429656982,0.593211667005655,0.0534358610166099,0.264241304145023,0.91,1,1,0.93,0.0787601930414717,1,0.94,0.0593810447076932,0.0212089313323066,0.935,0.915,26.5733938217163,51.4116778071568,3.56239073444066,17.6160869430015,0.91,1,0.993333333333333,0.926666666666667,0.0793330254835683,0.99,0.935,0.0593880348408014,0.021808135440398,0.935,0.915,28.397876739502,51.4116778071568,3.56239073444066,17.6160869430015,0.87,1,0.993333333333333,0.913333333333333,0.0793373939896359,0.99,0.935,0.0583406424561642,0.0218219286398617,0.935,0.915,6.67464208602905,0.771175167107352,0.0534358610166099,0.264241304145023,0.93,1,0.943333333333333,0.836666666666667,0.0706512731656311,0.915,0.79,0.0583406424561642,0.0218219286398617,0.96,0.945,0.767261981964111,0.771175167107352,0.0534358610166099,0.264241304145023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.99,0.88,0.0803843417515032,0.985,0.875,0.0702671546152281,-0.00199428924063661,0.935,0.92,36.8941576480865,0.799809301990255,0.948724334934432,0.102225549790169,1,1,1,1,0.0903932781789337,1,1,0.06278442035922,-0.00266512520292959,0.43,0.38,0.308732748031616,0.799809301990255,0.948724334934432,0.102225549790169,0.89,0.89,0.88,0.88,0.0803843417515032,0.875,0.875,0.0702671546152281,-0.00199428924063661,0.935,0.93,0.196527242660522,0.799809301990255,0.948724334934432,0.102225549790169,0.88,1,0.99,0.88,0.0820197289541676,0.985,0.88,0.0697848687852879,-0.00241194004924033,0.935,0.92,26.3655290603638,66.6507751658546,79.060361244536,8.51879581584746,0.88,1,0.993333333333333,0.88,0.0809273600478952,0.99,0.88,0.0689819845469115,-0.00199853894112008,0.935,0.92,27.9955079555511,66.6507751658546,79.060361244536,8.51879581584746,0.89,1,0.986666666666667,0.88,0.0804553912004616,0.98,0.875,0.0709661133966662,-0.00200488347886669,0.935,0.92,6.81093645095825,0.888677002211394,1.05413814992715,0.113583944211299,0.93,1,0.893333333333333,0.813333333333333,0.0757805056497688,0.84,0.755,0.0709661133966662,-0.00200488347886669,0.94,0.935,0.742530107498169,0.888677002211394,1.05413814992715,0.113583944211299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.98,0.993333333333333,0.946666666666667,0.0777619587032022,1,0.95,0.0604712116422659,0.000425619099573345,0.935,0.925,36.1800298690796,0.806519462827829,0.0216744887903397,0.318016326671085,1,1,1,1,0.0834895741484997,1,1,0.0609188620567329,0.00195919378435304,0.92,0.9,0.29850697517395,0.806519462827829,0.0216744887903397,0.318016326671085,0.94,0.96,0.97,0.946666666666667,0.0777619587032022,0.975,0.95,0.0604712116422659,0.000425619099573345,0.935,0.93,0.197934865951538,0.806519462827829,0.0216744887903397,0.318016326671085,0.94,0.98,0.993333333333333,0.95,0.0791979779249128,1,0.955,0.0622449542322415,-0.000530283151436412,0.935,0.93,26.1454291343689,82.7199449054183,1.44496591935598,28.2681179263187,0.94,0.98,0.993333333333333,0.946666666666667,0.0787766758334378,1,0.95,0.0624786805520492,0.000401882572925438,0.93,0.925,27.3991868495941,82.7199449054183,1.44496591935598,28.2681179263187,0.94,0.99,0.996666666666667,0.946666666666667,0.0778115897836719,1,0.95,0.0607111183643583,0.000400098088247217,0.935,0.925,6.52071261405945,0.806519462827829,0.0216744887903397,0.318016326671085,0.84,1,0.953333333333333,0.776666666666667,0.0802939831933743,0.93,0.745,0.0607111183643583,0.000400098088247217,0.945,0.935,0.830091714859009,0.806519462827829,0.0216744887903397,0.318016326671085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.98,0.993333333333333,0.946666666666667,0.0625376931133469,1,0.94,0.0497359566612272,-0.00880660524509081,0.925,0.92,36.3855566978455,1.05384507911565,0.3559106289126,0.219250397734222,1,1,1,1,0.0736687034991204,1,1,0.0523840703228354,-0.00998532784831261,0.9,0.88,0.297472715377808,1.05384507911565,0.3559106289126,0.219250397734222,0.96,0.98,0.966666666666667,0.946666666666667,0.0625376931133469,0.96,0.94,0.0497359566612272,-0.00880660524509081,0.925,0.92,0.194484949111938,1.05384507911565,0.3559106289126,0.219250397734222,0.97,0.99,0.996666666666667,0.963333333333333,0.063116007554984,1,0.96,0.0490412331295011,-0.00839922273685268,0.925,0.92,26.1957807540894,57.0832751187644,29.65921907605,18.2708664778518,0.97,0.99,0.996666666666667,0.963333333333333,0.0637201999285106,1,0.96,0.0493396829328807,-0.00885527669035069,0.925,0.92,27.9225327968597,57.0832751187644,29.65921907605,18.2708664778518,0.96,0.98,0.993333333333333,0.94,0.0628324249953831,1,0.93,0.0500724622497545,-0.00879860715533531,0.925,0.92,6.82267713546753,1.17093897679517,0.395456254347334,0.243611553038025,0.97,1,0.923333333333333,0.87,0.0633981299148304,0.885,0.82,0.0500724622497545,-0.00879860715533531,0.94,0.925,0.759272336959839,1.17093897679517,0.395456254347334,0.243611553038025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.98,0.0568994970126358,1,0.97,0.0531066321262659,0.0129425851523126,0.92,0.92,35.9526903629303,1.00564062353016,0.373638075444265,0.0540323388598311,1,1,1,1,0.0635463926292614,1,1,0.0516683017990399,0.0122545884623885,0.905,0.89,0.29964804649353,1.00564062353016,0.373638075444265,0.0540323388598311,1,1,0.98,0.98,0.0568994970126358,0.97,0.97,0.0531066321262659,0.0129425851523126,0.92,0.92,0.197760820388794,1.00564062353016,0.373638075444265,0.0540323388598311,1,1,1,0.98,0.0570397001484336,1,0.97,0.0529291145405584,0.0123122247531892,0.92,0.92,26.0239622592926,83.8033852941796,31.136506287022,6.92722293074758,1,1,1,0.98,0.0569586770104781,1,0.97,0.0530967064074982,0.012860995219641,0.92,0.92,27.1697793006897,83.8033852941796,31.136506287022,6.92722293074758,1,1,1,0.98,0.0568740660478864,1,0.97,0.0530705852539034,0.0128431669925125,0.92,0.92,6.56075215339661,1.00564062353016,0.373638075444265,0.083126675168971,0.76,1,0.976666666666667,0.826666666666667,0.0814438952380456,0.965,0.86,0.0530705852539034,0.0128431669925125,0.945,0.925,0.81081223487854,1.00564062353016,0.373638075444265,0.083126675168971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.59,1,1,0.823333333333333,0.0986053096587929,1,0.94,0.0640899415814563,-0.0245093966630816,0.93,0.925,36.3176534175873,1.18650763578012,0.157164915766252,0.259510794809959,1,1,1,1,0.0938994989714552,1,1,0.0652876595756824,-0.0267254743958585,0.91,0.9,0.299823522567749,1.18650763578012,0.157164915766252,0.259510794809959,0.59,0.65,0.866666666666667,0.823333333333333,0.0986053096587929,0.975,0.94,0.0640899415814563,-0.0245093966630816,0.93,0.925,0.1968834400177,1.18650763578012,0.157164915766252,0.259510794809959,0.6,1,1,0.82,0.0994888973025441,1,0.93,0.0675686634418061,-0.0247496497632517,0.93,0.925,26.1163020133972,98.8756363150101,2.61941526277086,21.6258995674966,0.59,1,1,0.816666666666667,0.0999497790442556,1,0.93,0.0674321026845558,-0.0249228095317262,0.93,0.925,27.6267819404602,118.650763578012,3.14329831532504,25.9510794809959,0.58,1,1,0.83,0.0992779982679629,1,0.955,0.0642542350799145,-0.0245513269395883,0.93,0.925,6.7215895652771,1.31834181753347,0.349255368369449,0.288345327566621,0.86,0.93,0.936666666666667,0.813333333333333,0.0881944764577472,0.94,0.79,0.0642542350799145,-0.0245513269395883,0.95,0.95,0.774656772613525,1.31834181753347,0.349255368369449,0.288345327566621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.883333333333333,0.0967084789983679,0.97,0.87,0.0683637090399595,0.0289236638317926,0.945,0.925,36.0191214084625,0.00262848981207356,0.0161098927119784,0.171748840958776,1,1,1,1,0.0860082019024112,1,1,0.0685271035292376,0.0282951612946315,0.52,0.46,0.305417060852051,0.00262848981207356,0.0161098927119784,0.171748840958776,0.91,0.93,0.89,0.883333333333333,0.0967084789983679,0.87,0.87,0.0683637090399595,0.0289236638317926,0.945,0.945,0.197272300720215,0.00262848981207356,0.0161098927119784,0.171748840958776,0.91,1,0.98,0.88,0.0964431642682306,0.97,0.865,0.0686750683039472,0.0296656288532798,0.945,0.925,26.1903133392334,0.295705103858275,1.57071453941789,17.1748840958776,0.93,1,0.976666666666667,0.89,0.0964094014914357,0.965,0.87,0.0688715850323482,0.0291287810493055,0.945,0.925,27.9641449451447,0.295705103858275,1.57071453941789,17.1748840958776,0.91,1,0.973333333333333,0.886666666666667,0.0968435201747987,0.96,0.875,0.068976336431968,0.0291119362836489,0.945,0.925,6.83407354354858,0.00262848981207356,0.0161098927119784,0.171748840958776,0.77,0.9,0.86,0.73,0.0993630066317649,0.84,0.71,0.068976336431968,0.0291119362836489,0.975,0.945,0.766170501708984,0.00262848981207356,0.0161098927119784,0.171748840958776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.946666666666667,0.0735117389253711,0.975,0.93,0.0654104478006096,-0.00369310159012972,0.925,0.925,36.6094250679016,0.815031725417262,0.568098954729734,0.312552810304961,1,1,1,0.996666666666667,0.0849845335100828,1,0.995,0.0661989132759346,-0.00469291293324132,0.91,0.905,0.302554368972778,0.815031725417262,0.568098954729734,0.312552810304961,0.98,0.98,0.96,0.946666666666667,0.0735117389253711,0.95,0.93,0.0654104478006096,-0.00369310159012972,0.925,0.925,0.188853025436401,0.815031725417262,0.568098954729734,0.312552810304961,0.97,1,0.983333333333333,0.93,0.0748452804008469,0.975,0.91,0.066291687376423,-0.00339795674972388,0.925,0.925,26.2614305019379,81.5031725417261,56.8098954729734,31.2552810304961,0.98,1,0.983333333333333,0.946666666666667,0.0734325588557984,0.975,0.93,0.065175873289075,-0.00379971490986771,0.925,0.925,27.838711977005,81.5031725417261,56.8098954729734,31.2552810304961,0.98,1,0.983333333333333,0.946666666666667,0.0734066335023977,0.975,0.93,0.0651317729371392,-0.00379730000628935,0.925,0.925,6.82673811912537,0.815031725417262,0.568098954729734,0.312552810304961,1,1,0.906666666666667,0.806666666666667,0.07170060073194,0.86,0.71,0.0651317729371392,-0.00379730000628935,0.93,0.925,0.753539323806763,0.815031725417262,0.568098954729734,0.312552810304961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,1,0.933333333333333,0.0775465428308649,1,0.98,0.0554708503959354,0.0152349464618111,0.935,0.93,36.0291225910187,0.67828179405598,0.407161555830773,0.151319900326362,0.98,1,1,0.993333333333333,0.0903678525403706,1,1,0.0588960546813115,0.0152403256597351,0.915,0.91,0.297884464263916,0.67828179405598,0.407161555830773,0.151319900326362,0.84,0.91,0.963333333333333,0.933333333333333,0.0775465428308649,0.99,0.98,0.0554708503959354,0.0152349464618111,0.935,0.93,0.199329137802124,0.67828179405598,0.407161555830773,0.151319900326362,0.84,1,1,0.94,0.0787850214574592,1,0.99,0.0573098942314563,0.0140636811874943,0.935,0.93,26.1468045711517,69.567363492921,35.287334838667,10.0879933550908,0.85,1,1,0.94,0.0786449201961804,1,0.985,0.0571478479319693,0.0150482276971721,0.935,0.93,27.8264808654785,67.828179405598,30.537116687308,6.05279601305446,0.84,1,1,0.936666666666667,0.0779933240872673,1,0.985,0.0555465545052809,0.0151041849005203,0.935,0.93,6.24014449119568,0.67828179405598,0.407161555830773,0.151319900326362,0.79,0.99,0.96,0.8,0.0787097854365632,0.945,0.805,0.0555465545052809,0.0151041849005203,0.94,0.935,0.875744819641113,0.67828179405598,0.407161555830773,0.151319900326362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.99,0.91,0.0841439489928526,0.985,0.89,0.0660094979843228,-0.00175483385426046,0.915,0.915,36.6117787361145,0.629274549184976,0.253401611990853,0.0641808668257904,1,1,1,0.99,0.105133810916472,1,0.985,0.0739678394598737,-0.00129663202295901,0.9,0.89,0.30478835105896,0.629274549184976,0.253401611990853,0.0641808668257904,0.95,0.99,0.943333333333333,0.91,0.0841439489928526,0.92,0.89,0.0660094979843228,-0.00175483385426046,0.915,0.915,0.196388006210327,0.629274549184976,0.253401611990853,0.0641808668257904,0.9,1,0.986666666666667,0.89,0.089569572193335,0.98,0.885,0.0686638789299501,-0.00155608620548275,0.915,0.915,26.3977291584015,41.9516366123318,16.8934407993902,4.27872445505269,0.88,1,0.986666666666667,0.883333333333333,0.0902311972411558,0.98,0.885,0.0688943623699767,-0.00174324355427046,0.915,0.915,28.8120589256287,41.9516366123318,16.8934407993902,4.27872445505269,0.94,1,0.986666666666667,0.906666666666667,0.0853335802665323,0.98,0.89,0.0667375391863578,-0.00180192069043079,0.915,0.915,6.91746759414673,0.629274549184976,0.253401611990853,0.0641808668257904,0.83,1,0.896666666666667,0.753333333333333,0.0858553925741452,0.845,0.715,0.0667375391863578,-0.00180192069043079,0.945,0.935,0.744031667709351,0.629274549184976,0.253401611990853,0.0641808668257904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.93,0.0701623114155811,1,0.895,0.0750127733962513,-0.00568955507583406,0.93,0.925,36.9404089450836,0.842783786080072,0.217662918652614,0.0310699699857619,1,1,0.993333333333333,0.986666666666667,0.0785044488595341,0.99,0.98,0.0783053683454879,-0.00634416286505187,0.915,0.9,0.296114683151245,0.842783786080072,0.217662918652614,0.0310699699857619,1,1,0.98,0.93,0.0701623114155811,0.97,0.895,0.0750127733962513,-0.00568955507583406,0.93,0.93,0.212873220443726,0.842783786080072,0.217662918652614,0.0310699699857619,0.96,1,0.993333333333333,0.92,0.0739834429518404,0.99,0.9,0.0776243249697693,-0.005454166501544,0.93,0.92,26.3781635761261,42.1391893040036,8.16235944947304,1.55349849928809,1,1,0.993333333333333,0.936666666666667,0.0716376000223025,0.99,0.905,0.0769012246468315,-0.00573541993925622,0.93,0.92,28.6573641300201,84.2783786080072,10.8831459326307,2.01954804907452,1,1,1,0.93,0.070497881004218,1,0.895,0.0751657299690086,-0.00570803397207117,0.93,0.92,6.92428779602051,0.82171419142807,0.244870783484191,0.0302932207361178,0.93,1,0.94,0.793333333333333,0.0819982050714175,0.91,0.725,0.0751657299690086,-0.00570803397207117,0.94,0.93,0.737488269805908,0.82171419142807,0.244870783484191,0.0302932207361178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.993333333333333,0.963333333333333,0.0749398233061751,0.99,0.95,0.0642990907948541,-0.0138865231062944,0.93,0.925,36.7521641254425,1.25981376266749,0.164619309562613,0.174430932863692,1,1,1,0.996666666666667,0.0829159767352215,1,0.995,0.0709479033160437,-0.0118394439380902,0.865,0.835,0.301507472991943,1.25981376266749,0.164619309562613,0.174430932863692,0.99,1,0.976666666666667,0.963333333333333,0.0749398233061751,0.965,0.95,0.0642990907948541,-0.0138865231062944,0.93,0.93,0.191808938980103,1.25981376266749,0.164619309562613,0.174430932863692,0.98,1,1,0.96,0.0750707230944662,1,0.95,0.0656816767515452,-0.0129898832920735,0.93,0.925,26.4009709358215,83.9875841778324,10.9746206375075,11.6287288575795,0.99,1,1,0.963333333333333,0.0756179543648934,1,0.95,0.0661672034536294,-0.0138634927571123,0.93,0.925,28.8355860710144,83.9875841778324,10.9746206375075,11.6287288575795,0.99,1,0.993333333333333,0.963333333333333,0.0751218797739239,0.99,0.95,0.0647267976330834,-0.0138374023307066,0.93,0.925,6.95052933692932,1.25981376266749,0.164619309562613,0.174430932863692,0.97,1,0.983333333333333,0.95,0.075605965888084,0.975,0.94,0.0647267976330834,-0.0138374023307066,0.935,0.93,0.739499568939209,1.25981376266749,0.164619309562613,0.174430932863692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.873333333333333,0.0769018554721264,0.925,0.83,0.0790406167673807,-0.0220674223964615,0.925,0.92,36.1542706489563,1.01059427553899,0.578421262403254,0.211347754450712,1,1,1,1,0.0759981084702592,1,1,0.0741193284260083,-0.023384715655305,0.915,0.905,0.295991659164429,1.01059427553899,0.578421262403254,0.211347754450712,0.96,0.96,0.916666666666667,0.873333333333333,0.0769018554721264,0.895,0.83,0.0790406167673807,-0.0220674223964615,0.925,0.92,0.201517343521118,1.01059427553899,0.578421262403254,0.211347754450712,0.96,1,0.956666666666667,0.883333333333333,0.074989532757466,0.935,0.845,0.0764634185243881,-0.0227798448091519,0.925,0.92,26.2414631843567,84.2161896282493,37.0782860514906,17.6123128708927,0.94,1,0.963333333333333,0.883333333333333,0.0758762896536376,0.945,0.855,0.0761459726282181,-0.0220090341488721,0.925,0.92,27.9482145309448,129.563368658845,37.0782860514906,17.6123128708927,0.96,1,0.95,0.873333333333333,0.0775006559466268,0.925,0.83,0.0796386882434614,-0.0221727379594059,0.925,0.92,6.79475784301758,1.12288252837666,0.642690291559171,0.234830838278569,0.89,1,0.903333333333333,0.716666666666667,0.0878317488271068,0.855,0.63,0.0796386882434614,-0.0221727379594059,0.935,0.93,0.77341365814209,1.12288252837666,0.642690291559171,0.234830838278569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.903333333333333,0.0942740289054552,0.96,0.88,0.07888462856803,0.0342033355951787,0.93,0.925,36.5664570331573,0.00119033154973013,0.00970754138393389,0.0962200925707367,1,1,1,0.996666666666667,0.0801759225316505,1,0.995,0.0746942053073824,0.0329690658414905,0.91,0.895,0.310530185699463,0.00119033154973013,0.00970754138393389,0.0962200925707367,0.95,0.97,0.91,0.903333333333333,0.0942740289054552,0.88,0.88,0.07888462856803,0.0342033355951787,0.93,0.925,0.193284273147583,0.00119033154973013,0.00970754138393389,0.0962200925707367,0.95,1,0.973333333333333,0.913333333333333,0.0936423773529917,0.96,0.895,0.0796005408809423,0.0335709883883515,0.93,0.925,26.3547739982605,0.15871087329735,0.630990189955703,9.62200925707367,0.95,1,0.973333333333333,0.903333333333333,0.0953087454487418,0.96,0.88,0.080480183854424,0.0342782649669416,0.93,0.925,28.3949291706085,0.119033154973013,0.630990189955703,9.62200925707367,0.95,1,0.973333333333333,0.903333333333333,0.0945873998167954,0.96,0.88,0.0790830447025763,0.0342635834330968,0.93,0.925,6.91304063796997,0.00119033154973013,0.00970754138393389,0.0962200925707367,0.8,0.95,0.86,0.68,0.0979844205275655,0.815,0.62,0.0790830447025763,0.0342635834330968,0.95,0.93,0.765794038772583,0.00119033154973013,0.00970754138393389,0.0962200925707367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.876666666666667,0.0801216242590261,1,0.835,0.0740433491066903,-0.0269094959995376,0.93,0.925,36.4483742713928,1.23447767302057,0.0119416370047948,0.137035314258802,1,1,1,1,0.083107727894295,1,1,0.0744174332011928,-0.0285838132257707,0.915,0.905,0.303169012069702,1.23447767302057,0.0119416370047948,0.137035314258802,0.96,1,0.976666666666667,0.876666666666667,0.0801216242590261,0.965,0.835,0.0740433491066903,-0.0269094959995376,0.93,0.925,0.199838638305664,1.23447767302057,0.0119416370047948,0.137035314258802,1,1,1,0.896666666666667,0.0806774272525225,1,0.845,0.0743079032640251,-0.0274941327979962,0.93,0.925,26.312756061554,82.298511534705,1.37992249833184,13.7035314258802,0.96,1,1,0.876666666666667,0.0803773578835021,1,0.835,0.0744468899173696,-0.0270552783203748,0.93,0.925,28.1320796012878,123.447767302057,1.19416370047948,13.7035314258802,0.96,1,1,0.876666666666667,0.0794412996000384,1,0.835,0.0729656621866276,-0.0270289646272954,0.93,0.925,6.8705472946167,1.23447767302057,0.0159221826730597,0.137035314258802,0.93,1,0.873333333333333,0.773333333333333,0.0820128967253462,0.81,0.695,0.0729656621866276,-0.0270289646272954,0.94,0.93,0.774558067321777,1.23447767302057,0.0159221826730597,0.137035314258802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.913333333333333,0.085946235787361,0.95,0.89,0.0852532452949811,-0.00386421910898882,0.935,0.93,37.1171991825104,1.37499327897594,0.199361076920796,0.0623759707493162,1,1,1,0.996666666666667,0.0820980500143046,1,0.995,0.0842273449190254,-0.00270408362766611,0.695,0.63,0.293971061706543,1.37499327897594,0.199361076920796,0.0623759707493162,0.96,1,0.943333333333333,0.913333333333333,0.085946235787361,0.915,0.89,0.0852532452949811,-0.00386421910898882,0.935,0.93,0.191046476364136,1.37499327897594,0.199361076920796,0.0623759707493162,1,1,0.966666666666667,0.926666666666667,0.0833165310029806,0.95,0.89,0.0857638537443405,-0.00366644023658388,0.935,0.93,26.394303560257,91.6662185983963,13.2907384613864,4.15839804995441,0.99,1,0.97,0.923333333333333,0.0835638511602247,0.955,0.89,0.0858337901516457,-0.00372139474877619,0.935,0.93,28.359094619751,91.6662185983963,13.2907384613864,4.15839804995441,0.96,1,0.966666666666667,0.92,0.0849702293847683,0.95,0.9,0.0842375226665408,-0.00381257767403209,0.935,0.93,6.84577536582947,1.37499327897594,0.299041615381195,0.0623759707493162,0.92,1,0.92,0.763333333333333,0.0858804552172266,0.88,0.685,0.0842375226665408,-0.00381257767403209,0.955,0.935,0.747819900512695,1.37499327897594,0.299041615381195,0.0623759707493162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.953333333333333,0.0705177184122491,0.975,0.93,0.0681385135882676,0.00782691081007848,0.935,0.93,33.8200626373291,0.775846763847573,0.604299177161852,0.149643688287394,1,1,1,0.993333333333333,0.0692754003642326,1,0.99,0.0580592989655311,0.00935803211453285,0.92,0.92,0.295056581497192,0.775846763847573,0.604299177161852,0.149643688287394,1,1,0.966666666666667,0.953333333333333,0.0705177184122491,0.95,0.93,0.0681385135882676,0.00782691081007848,0.935,0.93,0.189984560012817,0.775846763847573,0.604299177161852,0.149643688287394,1,1,0.986666666666667,0.956666666666667,0.0688230780628593,0.98,0.935,0.0652390531482589,0.00735834440003854,0.935,0.93,24.3486213684082,77.5846763847573,45.3224382871389,14.9643688287394,1,1,0.986666666666667,0.956666666666667,0.0687227229279461,0.98,0.935,0.0652095492343321,0.00794356090110841,0.935,0.93,25.0422251224518,77.5846763847573,45.3224382871389,14.9643688287394,1,1,0.983333333333333,0.956666666666667,0.0702598463323885,0.975,0.935,0.0675928935843743,0.00793045552655422,0.935,0.93,6.13003635406494,0.775846763847573,0.604299177161852,0.149643688287394,0.53,0.97,0.96,0.73,0.104177544811669,0.955,0.83,0.0675928935843743,0.00793045552655422,0.955,0.94,0.753686428070068,0.775846763847573,0.604299177161852,0.149643688287394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
