"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.96,0.903333333333333,0.0410960306778084,0.94,0.89,0.034156912131184,0.0197191293345581,0.955,0.94,39.2412943840027,0.445269434047568,0.0197920386333736,0.0138173892579622,1,1,1,0.993333333333333,0.0454148718139591,1,0.99,0.0356700790345345,0.0204296793290127,0.93,0.925,0.677476644515991,0.445269434047568,0.0197920386333736,0.0138173892579622,0.93,1,0.95,0.903333333333333,0.0410960306778084,0.925,0.89,0.034156912131184,0.0197191293345581,0.955,0.95,0.453691720962524,0.445269434047568,0.0197920386333736,0.0138173892579622,0.93,1,0.96,0.906666666666667,0.0412407903470634,0.94,0.895,0.034169268489454,0.0196568105863518,0.96,0.945,31.6783761978149,44.5269434047568,1.97920386333736,1.38173892579622,0.95,1,0.98,0.936666666666667,0.0421403998236022,0.97,0.93,0.035925553478955,0.0204252775010938,0.945,0.94,29.5364151000977,178.107773619027,7.91681545334944,41.4521677738866,0.95,1,0.98,0.936666666666667,0.0421532969392775,0.97,0.93,0.035921332814755,0.0204295126641969,0.945,0.94,18.6771123409271,1.78107773619027,0.0791681545334944,0.414521677738866,0.93,0.99,0.88,0.68,0.0440318944166016,0.825,0.555,0.035921332814755,0.0204295126641969,0.965,0.955,0.746481418609619,1.78107773619027,0.0791681545334944,0.414521677738866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.91,0.0404077928639731,0.98,0.89,0.0370359257316366,-0.0163108058603653,0.98,0.98,39.0536558628082,0.886120793139626,0.161201477567346,0,1,1,0.993333333333333,0.99,0.0483494276944768,0.99,0.985,0.0396533582434457,-0.0200978690309673,0.845,0.82,0.667056798934937,0.886120793139626,0.161201477567346,0,0.95,1,0.956666666666667,0.91,0.0404077928639731,0.935,0.89,0.0370359257316366,-0.0163108058603653,0.98,0.98,0.490041494369507,0.886120793139626,0.161201477567346,0,0.94,1,0.986666666666667,0.903333333333333,0.0408125854849263,0.98,0.885,0.0360032780198351,-0.0163003393137414,0.98,0.975,31.4042687416077,59.0747195426417,10.7467651711564,0,0.95,1,0.99,0.94,0.0419093765617633,0.985,0.935,0.0392704075403872,-0.0198386353055326,0.975,0.935,28.9959833621979,265.836237941888,29.0162659621222,6.08503334771433,0.95,1,0.993333333333333,0.94,0.0426168459515893,0.99,0.935,0.0406526819192744,-0.0198496096705758,0.975,0.935,18.6892619132996,2.95373597713209,0.558831788900132,0.0676114816412703,0.81,0.97,0.913333333333333,0.74,0.0505476591995404,0.885,0.705,0.0406526819192744,-0.0198496096705758,0.995,0.99,0.748746633529663,2.95373597713209,0.558831788900132,0.0676114816412703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.836666666666667,0.0435897312523948,0.93,0.77,0.0412007738157261,0.00931480668273962,0.94,0.935,51.4266767501831,0.560554589994363,0.175166051697181,0.0241360763431235,1,1,1,1,0.0538240588171705,1,1,0.045479055397537,0.00987532201517884,0.92,0.915,0.728660821914673,0.560554589994363,0.175166051697181,0.0241360763431235,0.97,1,0.88,0.836666666666667,0.0435897312523948,0.82,0.77,0.0412007738157261,0.00931480668273962,0.94,0.935,0.48685884475708,0.560554589994363,0.175166051697181,0.0241360763431235,0.97,1,0.953333333333333,0.836666666666667,0.0437437011482152,0.93,0.77,0.0403016067843798,0.00948535039195229,0.94,0.935,49.933830499649,43.1195838457202,8.75830258485905,2.41360763431235,0.97,1,1,0.873333333333333,0.0478527067550182,1,0.825,0.0453558669674984,0.0100074716944814,0.93,0.93,34.3848924636841,112.110917998873,35.0332103394362,36.2041145146852,0.97,1,1,0.873333333333333,0.0467870950993777,1,0.825,0.0458408633851362,0.00999034443018556,0.935,0.93,21.6210188865662,1.72478335382881,0.607242312550227,0.362041145146852,0.91,1,0.76,0.57,0.0475362971550597,0.64,0.4,0.0458408633851362,0.00999034443018556,0.95,0.935,0.79060435295105,1.72478335382881,0.607242312550227,0.362041145146852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.916666666666667,0.79,0.0503122446475647,0.88,0.73,0.0470997140037665,-0.00524160762390813,0.935,0.935,51.1440401077271,0.873614413909624,0.241969243078819,0.607193570320954,1,1,1,0.98,0.055851820105171,1,0.97,0.0507048285141733,-0.00230779692201414,0.92,0.915,0.729978084564209,0.873614413909624,0.241969243078819,0.607193570320954,0.91,0.97,0.856666666666667,0.79,0.0503122446475647,0.8,0.73,0.0470997140037665,-0.00524160762390813,0.935,0.935,0.508377075195312,0.873614413909624,0.241969243078819,0.607193570320954,0.92,1,0.92,0.8,0.0492751232503886,0.88,0.74,0.0463290817165018,-0.00501437779379123,0.935,0.935,50.2433633804321,58.2409609273083,16.1312828719213,62.276263622662,0.92,1,0.946666666666667,0.8,0.0548105673711423,0.92,0.74,0.0518488993121485,-0.00236283375585283,0.935,0.925,34.9964742660522,179.20295669941,64.5251314876851,46.7071977169965,0.9,1,0.943333333333333,0.803333333333333,0.0551189847548931,0.915,0.755,0.0520325008825498,-0.00238084320450356,0.93,0.925,22.143275976181,2.91204804636541,0.806564143596063,0.31138131811331,0.88,0.97,0.73,0.6,0.0543573821148671,0.61,0.46,0.0520325008825498,-0.00238084320450356,0.98,0.955,0.769236326217651,2.91204804636541,0.806564143596063,0.31138131811331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.903333333333333,0.0444124721455396,0.94,0.885,0.0442008946504672,0.0105923402858966,0.94,0.935,51.2103388309479,0.86748475663857,0.270805970654405,0.310534759059838,1,1,1,0.996666666666667,0.0498987325263602,1,0.995,0.0472233110558633,0.0110954359419224,0.925,0.925,0.709720373153687,0.86748475663857,0.270805970654405,0.310534759059838,0.94,1,0.956666666666667,0.903333333333333,0.0444124721455396,0.935,0.885,0.0442008946504672,0.0105923402858966,0.94,0.94,0.483338832855225,0.86748475663857,0.270805970654405,0.310534759059838,0.96,1,0.96,0.91,0.0439439497473304,0.94,0.885,0.0441903264170769,0.0107247259987473,0.94,0.935,49.9179434776306,57.832317109238,18.0537313769603,27.6030896942078,0.94,1,0.986666666666667,0.95,0.0457083317021314,0.98,0.955,0.0458638815349774,0.0108479890404034,0.935,0.93,34.1789252758026,289.16158554619,54.161194130881,27.6030896942078,0.94,1,0.986666666666667,0.946666666666667,0.045905223216573,0.98,0.95,0.0461387868127024,0.0108235158728731,0.935,0.93,21.4962627887726,2.8916158554619,0.902686568848017,0.276030896942078,0.96,1,0.88,0.753333333333333,0.0465099878980708,0.82,0.65,0.0461387868127024,0.0108235158728731,0.96,0.94,0.826410531997681,2.8916158554619,0.902686568848017,0.276030896942078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.956666666666667,0.833333333333333,0.0510298146132748,0.935,0.8,0.0372501812972331,0.00683891484434945,0.93,0.93,53.4992606639862,0.345901451170823,0.170581235922762,0,1,1,1,1,0.0613409956003538,1,1,0.040228115495223,0.00881995352286126,0.905,0.895,0.736638784408569,0.345901451170823,0.170581235922762,0,0.9,0.9,0.85,0.833333333333333,0.0510298146132748,0.825,0.8,0.0372501812972331,0.00683891484434945,0.93,0.93,0.544345617294312,0.345901451170823,0.170581235922762,0,0.89,1,0.956666666666667,0.846666666666667,0.0521654011718413,0.935,0.825,0.0361676365929955,0.00664559447799961,0.93,0.93,57.8999841213226,22.4835943261035,9.84122514939012,0,0.92,1,0.983333333333333,0.926666666666667,0.0528169040712328,0.975,0.93,0.0395513368672247,0.00814307489632086,0.925,0.92,37.4194204807281,103.770435351247,29.5236754481704,6.46715614261346,0.92,1,0.986666666666667,0.923333333333333,0.0519163505210778,0.98,0.925,0.0401196942616079,0.00814443481917688,0.925,0.92,23.4575681686401,1.38360580468329,0.682324943691049,0.0862287485681794,0.83,0.95,0.81,0.65,0.0537141293587514,0.74,0.56,0.0401196942616079,0.00814443481917688,0.94,0.93,0.785152435302734,1.38360580468329,0.682324943691049,0.0862287485681794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.883333333333333,0.0437340096554533,0.96,0.86,0.0339580087265958,-0.0149442272515746,0.945,0.94,54.0995562076569,0.571360038034124,0.113655993886907,0.133585167416539,1,1,1,1,0.0519057487368213,1,1,0.0367765318139459,-0.0160416844732388,0.93,0.925,0.741467475891113,0.571360038034124,0.113655993886907,0.133585167416539,0.93,0.98,0.94,0.883333333333333,0.0437340096554533,0.92,0.86,0.0339580087265958,-0.0149442272515746,0.945,0.94,0.537348031997681,0.571360038034124,0.113655993886907,0.133585167416539,0.94,1,0.976666666666667,0.883333333333333,0.0442233797079161,0.965,0.855,0.0343033325184504,-0.0151505863836273,0.945,0.94,57.9355742931366,43.9507721564711,5.68279969434537,10.0188875562404,0.91,1,0.983333333333333,0.906666666666667,0.0465471435813699,0.975,0.905,0.0367199305734166,-0.0170405229278074,0.95,0.945,38.0617828369141,175.803088625884,22.7311987773815,40.0755502249618,0.92,1,0.983333333333333,0.913333333333333,0.0465432772493491,0.975,0.91,0.0366379268406186,-0.0170026344228308,0.95,0.945,23.9025273323059,1.75803088625884,0.227311987773815,0.400755502249618,0.84,1,0.886666666666667,0.736666666666667,0.0467115627419899,0.83,0.685,0.0366379268406186,-0.0170026344228308,0.985,0.96,0.752665042877197,1.75803088625884,0.227311987773815,0.400755502249618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.91,0.833333333333333,0.0484821243254094,0.865,0.76,0.0524189624950425,0.0153302674276535,0.955,0.945,53.9325094223022,1.030081983403,0.272392968460697,0.397615889947125,1,1,0.996666666666667,0.98,0.056060132986485,0.995,0.97,0.0567283943480785,0.0170693162447722,0.93,0.925,0.733684062957764,1.030081983403,0.272392968460697,0.397615889947125,0.98,0.98,0.86,0.833333333333333,0.0484821243254094,0.8,0.76,0.0524189624950425,0.0153302674276535,0.955,0.945,0.53689169883728,1.030081983403,0.272392968460697,0.397615889947125,0.98,1,0.91,0.84,0.0484430084755308,0.865,0.77,0.0521922471440308,0.0152700153744558,0.955,0.945,57.8609297275543,85.8401652835832,22.6994140383914,33.1346574955937,0.98,1,0.946666666666667,0.87,0.0509493170711447,0.92,0.815,0.0545020488466751,0.0167488830596195,0.94,0.935,37.7282130718231,176.082390325299,60.5317707690438,44.1795433274583,0.97,1,0.94,0.863333333333333,0.0503581126318837,0.91,0.81,0.0546068113707177,0.0167891081017987,0.945,0.935,23.3160085678101,4.40205975813247,1.13497070191957,0.294530288849722,0.96,1,0.856666666666667,0.74,0.0502640671837059,0.785,0.63,0.0546068113707177,0.0167891081017987,0.965,0.96,0.768571615219116,4.40205975813247,1.13497070191957,0.294530288849722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.953333333333333,0.926666666666667,0.032542607801428,0.93,0.895,0.0240013145062424,0.00164752331073992,0.935,0.93,54.368096113205,0.977455853880674,0.209292797102815,0.0186789981321059,1,1,1,1,0.0446891743450867,1,1,0.0345727838642481,0.00340823112097064,0.805,0.765,0.721490859985352,0.977455853880674,0.209292797102815,0.0186789981321059,0.99,1,0.936666666666667,0.926666666666667,0.032542607801428,0.905,0.895,0.0240013145062424,0.00164752331073992,0.935,0.93,0.539259195327759,0.977455853880674,0.209292797102815,0.0186789981321059,1,1,0.95,0.933333333333333,0.0334011095255305,0.925,0.9,0.0247530432007017,0.00182791654986657,0.935,0.93,57.9387452602386,63.5346305022438,13.9528531401877,0.498106616856156,0.97,1,0.973333333333333,0.933333333333333,0.0371704084989993,0.96,0.915,0.0310379484459467,0.00290281280222949,0.93,0.925,36.9172847270966,195.491170776135,41.858559420563,24.9053308428078,1,1,0.973333333333333,0.943333333333333,0.0357652747981266,0.96,0.915,0.0300679284827027,0.00291819483252722,0.93,0.925,23.7208280563354,3.17673152511219,0.697642657009384,0.161884650478251,0.9,1,0.856666666666667,0.766666666666667,0.0400664658643466,0.785,0.7,0.0300679284827027,0.00291819483252722,0.97,0.96,0.770443439483643,3.17673152511219,0.697642657009384,0.161884650478251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.876666666666667,0.0442729964597942,0.935,0.835,0.0395925812041615,-0.0134677614856695,0.945,0.94,59.6840951442719,1.24510545205752,0.104035444493632,0.397901430120015,1,1,1,1,0.042743375434619,1,1,0.0381249867227892,-0.0134336580021946,0.76,0.73,0.752279043197632,1.24510545205752,0.104035444493632,0.397901430120015,0.96,1,0.93,0.876666666666667,0.0442729964597942,0.895,0.835,0.0395925812041615,-0.0134677614856695,0.945,0.94,0.524230003356934,1.24510545205752,0.104035444493632,0.397901430120015,0.96,1,0.96,0.876666666666667,0.0436434653724195,0.94,0.835,0.0392979035567619,-0.014068253924579,0.945,0.94,62.9745879173279,103.75878767146,5.63525324340504,33.1584525100013,0.96,1,1,0.95,0.0437818764305428,1,0.945,0.0394205642652166,-0.0140461859895715,0.93,0.93,43.3108327388763,345.862625571532,18.7841774780168,29.47418000889,0.96,1,0.993333333333333,0.936666666666667,0.0444119483300706,0.99,0.925,0.0407320637154666,-0.0140433595802333,0.93,0.93,24.8848721981049,3.45862625571532,0.288987345815643,0.73685450022225,0.94,1,0.873333333333333,0.746666666666667,0.0443607750469175,0.81,0.65,0.0407320637154666,-0.0140433595802333,0.96,0.94,0.808807134628296,3.45862625571532,0.288987345815643,0.73685450022225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.94,0.97,0.883333333333333,0.0518753868256981,0.985,0.885,0.0411497024694525,-0.0122911885462539,0.96,0.94,57.2082304954529,0.426381577461614,0.471746588464325,0,1,1,1,0.993333333333333,0.0608744730867599,1,0.99,0.04283247814322,-0.0130600046939871,0.91,0.895,0.791083097457886,0.426381577461614,0.471746588464325,0,0.88,0.93,0.916666666666667,0.883333333333333,0.0518753868256981,0.91,0.885,0.0411497024694525,-0.0122911885462539,0.96,0.95,0.547384738922119,0.426381577461614,0.471746588464325,0,0.88,0.94,0.97,0.883333333333333,0.051652033996577,0.985,0.885,0.0405498334710923,-0.0123498673582397,0.96,0.94,62.7913534641266,42.6381577461614,36.2881991126404,0,0.89,0.94,0.98,0.91,0.0548645546862978,1,0.92,0.0445676561955174,-0.0133466179452446,0.925,0.925,41.7395429611206,170.552630984646,94.349317692865,8.41549722766564,0.89,0.94,0.98,0.906666666666667,0.0554454508943701,1,0.915,0.0456257995059655,-0.0133468439087891,0.925,0.925,24.0557682514191,1.70552630984646,1.45152796450562,0.0841549722766564,0.86,0.91,0.86,0.736666666666667,0.0559594771723509,0.835,0.675,0.0456257995059655,-0.0133468439087891,0.97,0.955,0.945945024490356,1.70552630984646,1.45152796450562,0.0841549722766564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.886666666666667,0.0446193655578587,0.9,0.855,0.0351199526141682,0.00664483774335078,0.95,0.94,57.6018896102905,0.302905568491917,0.213106009485194,0.29484210496273,1,1,1,0.99,0.0543308838009931,1,0.985,0.0393422782300439,0.00879842766342632,0.92,0.92,0.840940952301025,0.302905568491917,0.213106009485194,0.29484210496273,0.95,0.97,0.896666666666667,0.886666666666667,0.0446193655578587,0.86,0.855,0.0351199526141682,0.00664483774335078,0.95,0.95,0.512102603912354,0.302905568491917,0.213106009485194,0.29484210496273,0.95,1,0.943333333333333,0.893333333333333,0.0450505814107721,0.915,0.865,0.0349404860541026,0.00781141033552622,0.95,0.93,63.3567690849304,26.2518159359662,14.2070672990129,19.1647368225774,0.94,1,0.96,0.906666666666667,0.0482655185654086,0.94,0.89,0.0399485104522919,0.00973595224399193,0.955,0.945,42.2615551948547,80.7748182645113,56.8282691960517,44.2263157444094,0.97,1,0.96,0.913333333333333,0.0473486563639511,0.94,0.885,0.040282682447751,0.00972617214797836,0.955,0.945,24.5674347877502,1.05007263743865,0.738767499548672,0.589684209925459,0.92,1,0.886666666666667,0.766666666666667,0.0472435026006205,0.83,0.69,0.040282682447751,0.00972617214797836,0.98,0.96,0.826925754547119,1.05007263743865,0.738767499548672,0.589684209925459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.963333333333333,0.906666666666667,0.0386066469630506,0.945,0.875,0.0310066283480842,0.0090828190260515,0.935,0.935,60.0260343551636,0.964162906871749,0.0662473272186099,0.334427342120832,1,1,1,1,0.0447060071322002,1,1,0.0327704825388696,0.00693520291690826,0.89,0.88,0.757412433624268,0.964162906871749,0.0662473272186099,0.334427342120832,0.97,1,0.933333333333333,0.906666666666667,0.0386066469630506,0.9,0.875,0.0310066283480842,0.0090828190260515,0.935,0.935,0.520804166793823,0.964162906871749,0.0662473272186099,0.334427342120832,0.99,1,0.963333333333333,0.916666666666667,0.0383286682809286,0.945,0.88,0.0305554174310803,0.00893794604832049,0.935,0.935,63.4568018913269,64.2775271247832,4.41648848124066,29.7268748551851,0.99,1,0.99,0.953333333333333,0.0410445786406304,0.985,0.935,0.0330218712824889,0.00710725603498642,0.935,0.93,43.8171195983887,197.777006537795,22.0824424062033,44.5903122827776,0.97,1,0.98,0.953333333333333,0.0418581991214163,0.97,0.945,0.0339454017235092,0.00713217879518346,0.935,0.93,24.9913756847382,3.21387635623916,0.220824424062033,0.743171871379627,0.92,1,0.883333333333333,0.75,0.0420018033562606,0.825,0.665,0.0339454017235092,0.00713217879518346,0.95,0.945,0.776078462600708,3.21387635623916,0.220824424062033,0.743171871379627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.9,0.0421256805032332,0.95,0.85,0.0408549114846315,-0.000300553214071436,0.95,0.94,57.9110016822815,0.957204907223356,0.043092195171659,0,0.99,1,1,0.98,0.0497060161675684,1,0.975,0.0445539071251791,0.00152493095193406,0.925,0.92,0.79630708694458,0.957204907223356,0.043092195171659,0,1,1,0.923333333333333,0.9,0.0421256805032332,0.885,0.85,0.0408549114846315,-0.000300553214071436,0.95,0.945,0.516441106796265,0.957204907223356,0.043092195171659,0,1,1,0.966666666666667,0.9,0.0424608886087656,0.95,0.85,0.0413731781862769,-0.000161673650105899,0.95,0.94,63.4191524982452,95.7204907223356,4.30921951716591,0,0.98,1,0.993333333333333,0.9,0.0438803471141911,0.99,0.86,0.0441856108449677,0.00120789750805486,0.93,0.93,48.4661827087402,294.524586837956,8.61843903433181,10.8428112672842,1,1,0.99,0.91,0.0436022299532827,0.985,0.865,0.043887946649692,0.00123069653225102,0.93,0.93,25.6968388557434,2.87161472167007,0.129276585514977,0.162642169009263,1,1,0.903333333333333,0.753333333333333,0.0426776134157507,0.855,0.63,0.043887946649692,0.00123069653225102,0.95,0.94,0.755703449249268,2.87161472167007,0.129276585514977,0.162642169009263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.976666666666667,0.88,0.0445010419540078,0.965,0.855,0.0380966311333546,-0.00297521016528079,0.93,0.93,60.298495054245,0.893242536292379,0.242015873689385,0.229063437762022,1,1,1,1,0.0546804086237025,1,1,0.0438196186156552,-0.000142718825915511,0.85,0.83,0.797755002975464,0.893242536292379,0.242015873689385,0.229063437762022,0.93,0.93,0.93,0.88,0.0445010419540078,0.93,0.855,0.0380966311333546,-0.00297521016528079,0.93,0.93,0.500356435775757,0.893242536292379,0.242015873689385,0.229063437762022,0.93,1,0.973333333333333,0.88,0.0442989737632034,0.96,0.855,0.0378780222524515,-0.00324281388946218,0.93,0.93,63.6067092418671,74.4368780243649,20.1679894741154,19.0886198135019,0.91,1,0.993333333333333,0.9,0.0482944656695903,0.99,0.895,0.0431617404344183,-0.000390625088420215,0.925,0.925,48.5757372379303,381.727579612128,67.2266315803846,25.4514930846692,0.91,1,0.99,0.9,0.0482373064499731,0.985,0.895,0.0431478103712416,-0.000356790804087656,0.93,0.925,25.5279803276062,3.81727579612128,1.00839947370577,0.636287327116729,0.87,0.99,0.843333333333333,0.773333333333333,0.048364335683996,0.77,0.725,0.0431478103712416,-0.000356790804087656,0.97,0.94,0.769056558609009,3.81727579612128,1.00839947370577,0.636287327116729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.84,0.0414383144820618,0.935,0.78,0.0403698489449195,-0.010160656733045,0.985,0.95,58.9506030082703,0.682582170361071,0.422646512571482,0.18862821782623,1,1,1,0.99,0.0480864550551095,1,0.985,0.040033214501278,-0.011207105564325,0.93,0.925,0.731568574905396,0.682582170361071,0.422646512571482,0.18862821782623,0.96,0.96,0.89,0.84,0.0414383144820618,0.855,0.78,0.0403698489449195,-0.010160656733045,0.985,0.95,0.535685062408447,0.682582170361071,0.422646512571482,0.18862821782623,0.96,1,0.953333333333333,0.85,0.0400278823111456,0.93,0.795,0.0381815930376375,-0.0102866652545161,0.98,0.955,63.5172770023346,70.0084277293407,18.7842894476214,12.5752145217486,0.96,1,0.986666666666667,0.9,0.0426298886281457,0.98,0.87,0.0407405558899633,-0.0109607356342356,0.96,0.945,47.2924611568451,140.016855458681,75.1371577904856,37.7256435652459,0.97,1,0.976666666666667,0.89,0.0432652548757753,0.965,0.85,0.0430901421429081,-0.0109765341102215,0.955,0.945,25.9206058979034,2.27527390120357,1.40882170857161,0.628760726087432,0.94,1,0.83,0.676666666666667,0.044515114900029,0.745,0.545,0.0430901421429081,-0.0109765341102215,0.985,0.98,0.78777027130127,2.27527390120357,1.40882170857161,0.628760726087432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.96,0.893333333333333,0.0409108339683924,0.94,0.895,0.0268460475625284,0.00319397392725796,0.93,0.93,60.3530700206757,1.09631307006953,0.422432091942819,0,1,1,1,1,0.0463730458746334,1,1,0.0309894441700226,0.00530425236273244,0.92,0.91,0.77491569519043,1.09631307006953,0.422432091942819,0,0.89,0.94,0.93,0.893333333333333,0.0409108339683924,0.925,0.895,0.0268460475625284,0.00319397392725796,0.93,0.93,0.492372035980225,1.09631307006953,0.422432091942819,0,0.95,1,0.963333333333333,0.92,0.0393812615693325,0.945,0.905,0.0253124821939381,0.00322977802655447,0.93,0.93,63.5017468929291,73.0875380046356,28.1621394628546,0,0.87,1,0.99,0.91,0.0452341311531714,0.985,0.93,0.0327717132937093,0.00529986975528075,0.925,0.925,48.9172704219818,365.437690023178,97.6287501378959,9.82887101788277,0.87,1,0.99,0.906666666666667,0.0454551304243777,0.985,0.925,0.0335243758832433,0.00530859098681115,0.925,0.925,25.1368274688721,3.65437690023178,1.40810697314273,0.159719154040595,0.85,1,0.836666666666667,0.706666666666667,0.0456527997381671,0.755,0.635,0.0335243758832433,0.00530859098681115,0.935,0.935,0.754544258117676,3.65437690023178,1.40810697314273,0.159719154040595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.876666666666667,0.0390863386186738,0.96,0.815,0.0363466272286597,0.00825982920774313,0.97,0.935,55.4427127838135,0.927413891412897,0.347324658361486,0,0.99,1,1,0.99,0.0468962261466776,1,0.99,0.0368763264646249,0.00973646891060999,0.9,0.85,0.669658422470093,0.927413891412897,0.347324658361486,0,1,1,0.9,0.876666666666667,0.0390863386186738,0.85,0.815,0.0363466272286597,0.00825982920774313,0.97,0.945,0.64418625831604,0.927413891412897,0.347324658361486,0,1,1,0.99,0.893333333333333,0.0366478745739867,0.985,0.84,0.0324086269264803,0.00814452551580742,0.96,0.935,64.7594292163849,95.1193734782458,6.17466059309308,0,1,1,0.996666666666667,0.926666666666667,0.040654659637939,0.995,0.89,0.0368294140511931,0.00939560037106201,0.95,0.925,46.1184418201447,171.214872260842,27.7859726689188,1.58567955641917,1,1,1,0.926666666666667,0.0375081489170873,1,0.89,0.0373828995422684,0.00939986914901969,0.95,0.925,21.8487594127655,4.75596867391229,0.617466059309308,0.0176186617379908,0.94,1,0.856666666666667,0.74,0.0425014695408079,0.785,0.64,0.0373828995422684,0.00939986914901969,0.985,0.985,0.881812572479248,4.75596867391229,0.617466059309308,0.0176186617379908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
