"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.926666666666667,0.886666666666667,0.0314018696545053,0.89,0.84,0.0278013888244379,0.00694369446964613,0.945,0.935,112.77383184433,2.15079473016237,0.0782291533497606,1.08672916196851,1,1,0.996666666666667,0.996666666666667,0.0410417743418339,0.995,0.995,0.0330006120996237,0.00542463261682247,0.92,0.915,1.11599564552307,2.15079473016237,0.0782291533497606,1.08672916196851,0.98,0.99,0.906666666666667,0.886666666666667,0.0314018696545053,0.865,0.84,0.0278013888244379,0.00694369446964613,0.945,0.935,0.648815631866455,2.15079473016237,0.0782291533497606,1.08672916196851,0.98,1,0.913333333333333,0.886666666666667,0.0324862299219862,0.87,0.84,0.0281708222184685,0.00678704415467598,0.945,0.935,68.6746971607208,69.900828730277,2.54244748386722,54.3364580984255,0.97,1,0.97,0.926666666666667,0.0338000976466151,0.955,0.905,0.0296799664278079,0.00534916518821431,0.935,0.93,51.9676954746246,537.698682540592,19.5572883374402,27.1682290492128,0.97,1,0.963333333333333,0.916666666666667,0.0341739045138482,0.945,0.89,0.0301715799203208,0.0053391968227185,0.935,0.93,53.8350718021393,10.7539736508118,0.391145766748803,1.35841145246064,0.6,0.81,0.58,0.416666666666667,0.0340317120037129,0.465,0.325,0.0301715799203208,0.0053391968227185,0.97,0.965,0.508004426956177,10.7539736508118,0.391145766748803,1.35841145246064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.913333333333333,0.84,0.0345293619343268,0.87,0.775,0.0310545428584593,-0.00322608417913171,0.955,0.94,113.674624204636,1.80545748843994,0.913000476672962,0.253498938074685,1,1,0.993333333333333,0.97,0.0382567870201563,0.99,0.955,0.0323149911647589,-0.00565618059420202,0.96,0.93,1.27254796028137,1.80545748843994,0.913000476672962,0.253498938074685,0.97,1,0.88,0.84,0.0345293619343268,0.82,0.775,0.0310545428584593,-0.00322608417913171,0.955,0.94,0.632887363433838,1.80545748843994,0.913000476672962,0.253498938074685,0.95,1,0.913333333333333,0.84,0.0337890427550287,0.87,0.785,0.0297003615587967,-0.00323560831221421,0.96,0.94,66.915107011795,90.272874421997,26.3365522117201,12.6749469037343,0.94,1,0.99,0.93,0.0362618726681548,0.985,0.925,0.0329870630228959,-0.00554310699519736,0.96,0.935,51.7466096878052,451.364372109985,131.6827610586,25.3498938074685,0.95,1,0.986666666666667,0.926666666666667,0.036670920216476,0.98,0.915,0.0337526265425777,-0.005565492485519,0.96,0.935,54.6962985992432,9.0272874421997,4.56500238336481,0.50699787614937,0.54,0.77,0.53,0.363333333333333,0.0367937143138595,0.41,0.275,0.0337526265425777,-0.005565492485519,1,1,0.51275897026062,9.0272874421997,4.56500238336481,0.50699787614937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.833333333333333,0.0341773019756453,0.905,0.76,0.0324468430726052,0.0136644822225086,0.94,0.935,114.138638496399,1.98214024373026,0.100741845172979,0.7553931913674,1,1,0.983333333333333,0.943333333333333,0.0364907734033889,0.975,0.915,0.0337635780231847,0.0136081486876323,0.935,0.925,1.33534097671509,1.98214024373026,0.100741845172979,0.7553931913674,0.98,0.98,0.85,0.833333333333333,0.0341773019756453,0.785,0.76,0.0324468430726052,0.0136644822225086,0.94,0.935,0.633873224258423,1.98214024373026,0.100741845172979,0.7553931913674,0.99,1,0.933333333333333,0.833333333333333,0.0339117460371126,0.9,0.755,0.0320980594347365,0.0138296034262551,0.94,0.935,63.5577495098114,99.107012186513,2.51854612932448,37.76965956837,1,1,0.98,0.9,0.0338933987048474,0.97,0.85,0.0333532288803448,0.0137238521833447,0.95,0.93,49.2400782108307,322.097789606167,16.3705498406091,72.6339607084038,1,1,0.973333333333333,0.896666666666667,0.0343602146389275,0.96,0.845,0.0332121473887192,0.0137385583661981,0.95,0.93,51.9740178585052,9.9107012186513,0.503709225864896,1.45267921416808,0.24,0.43,0.473333333333333,0.316666666666667,0.0450749226107258,0.495,0.355,0.0332121473887192,0.0137385583661981,0.995,0.995,0.531909465789795,9.9107012186513,0.503709225864896,1.45267921416808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.923333333333333,0.836666666666667,0.0293653299246906,0.885,0.785,0.0228545278709622,-0.00112581687083968,0.985,0.98,113.871377468109,1.93912673782391,0.100570003311858,0.0346187296921432,1,1,1,0.976666666666667,0.0328412251763921,1,0.965,0.0241925751046026,0.000816865645385766,0.93,0.925,1.36897230148315,1.93912673782391,0.100570003311858,0.0346187296921432,0.94,1,0.873333333333333,0.836666666666667,0.0293653299246906,0.81,0.785,0.0228545278709622,-0.00112581687083968,0.985,0.98,0.781777620315552,1.93912673782391,0.100570003311858,0.0346187296921432,0.97,1,0.92,0.85,0.0290256524459571,0.88,0.79,0.0229613411944699,-0.00114787324241215,0.985,0.98,65.5395035743713,48.4781684455978,2.51425008279644,0.150014495332621,0.94,1,0.993333333333333,0.916666666666667,0.0300759114001187,0.99,0.905,0.0237090385862648,0.000635966408326403,0.935,0.93,48.8715744018555,484.781684455978,25.1425008279644,23.0791531280955,0.93,1,0.996666666666667,0.92,0.0307389633725137,0.995,0.915,0.0239449175602331,0.000640216344423724,0.935,0.93,53.7172203063965,12.1195421113994,0.628562520699111,0.230791531280955,0.27,0.49,0.433333333333333,0.306666666666667,0.0414484755449175,0.405,0.325,0.0239449175602331,0.000640216344423724,0.995,0.995,0.520434141159058,12.1195421113994,0.628562520699111,0.230791531280955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.906666666666667,0.856666666666667,0.038656441613553,0.86,0.82,0.0363100260733022,-0.00330214793513936,0.975,0.96,113.278671741486,1.90655385306164,0.560664145510543,0.66954630465745,1,1,0.966666666666667,0.916666666666667,0.0454311173942865,0.95,0.875,0.0395711273348316,-0.00377656087299419,0.945,0.94,1.23648071289062,1.90655385306164,0.560664145510543,0.66954630465745,0.93,0.93,0.88,0.856666666666667,0.038656441613553,0.855,0.82,0.0363100260733022,-0.00330214793513936,0.975,0.96,0.776165962219238,1.90655385306164,0.560664145510543,0.66954630465745,0.9,1,0.913333333333333,0.84,0.0388401062539586,0.87,0.81,0.0357805729825378,-0.00329363526807156,0.98,0.96,65.4081282615662,47.663846326541,9.34440242517571,25.7517809483635,0.87,1,0.953333333333333,0.843333333333333,0.0431153751029429,0.93,0.83,0.0387070799862858,-0.00393201747276378,0.95,0.94,49.2012839317322,190.655385306164,56.0664145510543,66.954630465745,0.87,1,0.96,0.853333333333333,0.0422580556296819,0.94,0.845,0.0388920582009257,-0.00391855868881676,0.95,0.94,52.9717819690704,9.5327692653082,2.80332072755271,1.28758904741817,0.39,0.62,0.54,0.353333333333333,0.0461386312610746,0.5,0.335,0.0388920582009257,-0.00391855868881676,1,1,0.539408683776855,9.5327692653082,2.80332072755271,1.28758904741817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.906666666666667,0.833333333333333,0.0345985525044918,0.86,0.785,0.0296831708669527,-0.00846830948219195,0.935,0.935,114.328929662704,1.97038279399192,0.0666341915733636,0,1,1,0.983333333333333,0.943333333333333,0.0392016288433912,0.975,0.915,0.0303979473981575,-0.00961788737012286,0.93,0.925,1.27554059028625,1.97038279399192,0.0666341915733636,0,0.93,0.95,0.87,0.833333333333333,0.0345985525044918,0.83,0.785,0.0296831708669527,-0.00846830948219195,0.935,0.935,0.615785360336304,1.97038279399192,0.0666341915733636,0,0.94,1,0.906666666666667,0.836666666666667,0.0359547572435555,0.86,0.785,0.0295277927800847,-0.00857493983412439,0.935,0.935,64.4244568347931,49.2595698497981,1.66585478933409,0,0.95,1,0.973333333333333,0.893333333333333,0.0354620910182116,0.96,0.865,0.0299558193264124,-0.00932075987671237,0.945,0.935,50.0317063331604,492.595698497981,10.2514140882098,24.9412836412745,0.95,1,0.976666666666667,0.896666666666667,0.0353804543464471,0.965,0.87,0.029754938899095,-0.0093373203138947,0.945,0.935,53.8951001167297,9.85191396995963,0.512570704410489,0.49882567282549,0.45,0.66,0.593333333333333,0.45,0.0391070704606517,0.56,0.45,0.029754938899095,-0.0093373203138947,0.995,0.995,0.517729759216309,9.85191396995963,0.512570704410489,0.49882567282549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.99,0.893333333333333,0.75,0.0404964426753253,0.845,0.77,0.0252605906759852,0.00560483245473455,0.94,0.94,76.149852514267,1.51300687007647,0.035871911352163,0.413618205114267,0.99,1,0.986666666666667,0.926666666666667,0.0476250260267869,0.98,0.895,0.0267593081203934,0.00370671571252974,0.925,0.925,1.32448816299438,1.51300687007647,0.035871911352163,0.413618205114267,0.71,0.77,0.77,0.75,0.0404964426753253,0.77,0.77,0.0252605906759852,0.00560483245473455,0.94,0.94,0.580032825469971,1.51300687007647,0.035871911352163,0.413618205114267,0.71,0.99,0.896666666666667,0.75,0.0403354075394623,0.85,0.77,0.0251773633536935,0.00536482572385547,0.94,0.94,61.1032264232635,75.6503435038233,1.19573037840543,13.7872735038089,0.68,0.97,0.95,0.8,0.0425963813384639,0.94,0.86,0.026651273788493,0.00357109914025371,0.94,0.935,54.1115915775299,378.251717519117,8.96797783804074,68.9363675190444,0.69,0.98,0.953333333333333,0.803333333333333,0.0426171036793708,0.94,0.86,0.026624816569646,0.00357127120745448,0.94,0.935,58.5027334690094,7.56503435038233,0.239146075681086,1.37872735038089,0.27,0.37,0.516666666666667,0.433333333333333,0.0447149011530409,0.59,0.515,0.026624816569646,0.00357127120745448,0.955,0.955,0.494742155075073,7.56503435038233,0.239146075681086,1.37872735038089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.95,0.826666666666667,0.0341163244130694,0.925,0.785,0.0264209581116677,-0.00922901596807943,0.945,0.945,73.87024974823,1.96968325506965,0.0889321317487298,0,1,1,0.973333333333333,0.953333333333333,0.0378854001713843,0.96,0.93,0.0329259544566548,-0.00858502971726514,0.94,0.935,1.25671744346619,1.96968325506965,0.0889321317487298,0,0.91,1,0.93,0.826666666666667,0.0341163244130694,0.895,0.785,0.0264209581116677,-0.00922901596807943,0.945,0.945,0.693958044052124,1.96968325506965,0.0889321317487298,0,0.92,1,0.95,0.846666666666667,0.0343612030139235,0.925,0.81,0.0272665165962761,-0.00924681122556297,0.95,0.945,60.5393447875977,49.2420813767413,1.44514714091686,0,0.93,1,0.996666666666667,0.886666666666667,0.0361659761798401,0.995,0.865,0.0316844068833643,-0.00861047559385455,0.94,0.94,53.4575152397156,443.178732390672,8.00389185738568,18.9452719367259,0.93,1,0.993333333333333,0.896666666666667,0.0356985983896274,0.99,0.88,0.0307916499905668,-0.00862913750296648,0.94,0.94,58.2579574584961,9.84841627534827,0.444660658743649,0.27365392797493,0.51,0.68,0.496666666666667,0.36,0.0351917205760479,0.405,0.285,0.0307916499905668,-0.00862913750296648,0.975,0.965,0.52887487411499,9.84841627534827,0.444660658743649,0.27365392797493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.91,0.846666666666667,0.037351924901084,0.87,0.805,0.0266253757212536,-0.00717219602023415,0.96,0.935,73.5932931900024,0.728026216386281,0.347813710631748,1.1742706059869,1,1,0.983333333333333,0.97,0.0455840938437162,0.975,0.955,0.0290000766841206,-0.00612814072216064,0.935,0.92,1.21723580360413,0.728026216386281,0.347813710631748,1.1742706059869,0.93,0.95,0.88,0.846666666666667,0.037351924901084,0.845,0.805,0.0266253757212536,-0.00717219602023415,0.96,0.95,0.686033964157104,0.728026216386281,0.347813710631748,1.1742706059869,0.91,0.97,0.903333333333333,0.843333333333333,0.038738847109561,0.87,0.81,0.0259797673410986,-0.0072832617549961,0.955,0.935,58.3500759601593,23.6608520325541,8.69534276579371,29.3567651496725,0.92,0.99,0.95,0.883333333333333,0.041151612763491,0.93,0.865,0.0296502664003134,-0.00637788970381424,0.97,0.96,52.2089185714722,145.605243277256,46.3751614175664,76.3275893891486,0.93,1,0.953333333333333,0.886666666666667,0.0399512868518527,0.93,0.865,0.0306668340524449,-0.00637872252523331,0.97,0.96,56.3118484020233,4.73217040651082,2.31875807087832,1.46783825748363,0.1,0.23,0.416666666666667,0.213333333333333,0.0715002767623553,0.51,0.27,0.0306668340524449,-0.00637872252523331,0.995,0.995,0.633304834365845,4.73217040651082,2.31875807087832,1.46783825748363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.953333333333333,0.866666666666667,0.0394239121644388,0.93,0.855,0.0292679226497757,-0.000160162427846169,0.955,0.945,73.5402023792267,0.837166060499671,0.495834974662221,0,1,1,0.983333333333333,0.976666666666667,0.0435309204343354,0.975,0.965,0.028505656710115,0.00135892224212946,0.945,0.935,1.28228616714478,0.837166060499671,0.495834974662221,0,0.89,0.98,0.903333333333333,0.866666666666667,0.0394239121644388,0.865,0.855,0.0292679226497757,-0.000160162427846169,0.955,0.95,0.865351438522339,0.837166060499671,0.495834974662221,0,0.87,1,0.95,0.856666666666667,0.0406835881547066,0.925,0.85,0.0284192919914217,-0.000201876669626458,0.955,0.945,61.2760031223297,21.4657964230685,12.3958743665555,0,0.89,1,0.976666666666667,0.91,0.0408747050380202,0.965,0.92,0.0297295813951815,0.00132321517089812,0.945,0.94,53.1324481964111,111.622141399956,66.1113299549628,36.5254927029458,0.92,1,0.976666666666667,0.92,0.0399497440303403,0.965,0.92,0.0304818005470563,0.0012949708234278,0.945,0.94,57.3968198299408,4.2931592846137,2.4791748733111,0.487006569372611,0.28,0.51,0.463333333333333,0.293333333333333,0.0454250516391148,0.44,0.3,0.0304818005470563,0.0012949708234278,0.995,0.99,0.544083118438721,4.2931592846137,2.4791748733111,0.487006569372611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.91,0.843333333333333,0.0343266089957228,0.875,0.84,0.0225573566407393,0.00352905342949308,0.975,0.955,74.3235721588135,2.27431412129758,0.0589178067865094,0.101574936438002,1,1,0.993333333333333,0.946666666666667,0.0408289938099086,0.99,0.92,0.0265597883529431,0.0061297554742729,0.95,0.945,1.2923800945282,2.27431412129758,0.0589178067865094,0.101574936438002,0.85,0.93,0.89,0.843333333333333,0.0343266089957228,0.87,0.84,0.0225573566407393,0.00352905342949308,0.975,0.955,0.712218761444092,2.27431412129758,0.0589178067865094,0.101574936438002,0.86,0.98,0.91,0.84,0.0346761021183371,0.875,0.83,0.0229464303893614,0.00363670671368223,0.975,0.955,63.0036005973816,73.9152089421713,2.26606949178882,3.30118543423506,0.85,0.97,0.956666666666667,0.866666666666667,0.0373532215577117,0.95,0.875,0.0253501889922201,0.00599611443770483,0.95,0.945,52.5597431659698,568.578530324394,9.06427796715529,25.3937341095005,0.86,0.97,0.96,0.873333333333333,0.0373090068391902,0.955,0.88,0.0252253524007984,0.00600131681680909,0.95,0.945,59.4590032100677,11.3715706064879,0.294589033932547,0.507874682190009,0.45,0.69,0.5,0.346666666666667,0.0370803664828189,0.405,0.295,0.0252253524007984,0.00600131681680909,0.99,0.985,0.523192644119263,11.3715706064879,0.294589033932547,0.507874682190009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.926666666666667,0.83,0.0338606857567217,0.9,0.81,0.0260523561851877,-0.00453138984589611,0.94,0.94,74.1839463710785,2.19129827006678,0.373999602548375,1.18103916409383,1,1,0.99,0.97,0.0372975083370912,0.985,0.955,0.0287907963007544,-0.00813420354329992,0.935,0.93,1.34895324707031,2.19129827006678,0.373999602548375,1.18103916409383,0.87,0.91,0.883333333333333,0.83,0.0338606857567217,0.87,0.81,0.0260523561851877,-0.00453138984589611,0.94,0.94,0.720842599868774,2.19129827006678,0.373999602548375,1.18103916409383,0.89,0.99,0.93,0.833333333333333,0.033553611000524,0.9,0.805,0.0264132628873928,-0.00461240059846309,0.94,0.94,62.0045461654663,54.7824567516694,6.23332670913959,73.8149477558642,0.89,0.98,0.96,0.913333333333333,0.0364330461789074,0.95,0.925,0.0290357553646567,-0.00825360386700618,0.94,0.935,53.9562060832977,219.129827006678,37.3999602548375,76.7675456660988,0.86,0.97,0.956666666666667,0.896666666666667,0.0370086995486497,0.95,0.915,0.0288238500673996,-0.00824579759032427,0.94,0.935,59.9278447628021,10.9564913503339,1.86999801274188,1.47629895511728,0.54,0.69,0.52,0.416666666666667,0.0367778620770622,0.435,0.355,0.0288238500673996,-0.00824579759032427,1,0.995,0.505120515823364,10.9564913503339,1.86999801274188,1.47629895511728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.92,0.83,0.0324484488706618,0.88,0.76,0.032023592066917,-0.00178599762975924,0.94,0.935,74.9139869213104,2.05681551003072,0.246778090925427,3.07321537085584,1,1,0.983333333333333,0.95,0.0375556951536862,0.975,0.925,0.0340698604329558,-0.00236038803379878,0.925,0.925,1.42966794967651,2.05681551003072,0.246778090925427,3.07321537085584,0.97,0.97,0.856666666666667,0.83,0.0324484488706618,0.8,0.76,0.032023592066917,-0.00178599762975924,0.94,0.935,0.677372455596924,2.05681551003072,0.246778090925427,3.07321537085584,0.97,1,0.913333333333333,0.823333333333333,0.0324403506550109,0.87,0.75,0.0320693593762219,-0.00181533829749949,0.94,0.935,60.3332536220551,102.840775501536,12.3389045462713,153.660768542792,0.97,1,0.95,0.84,0.0341653574823939,0.925,0.775,0.0344936555989034,-0.00237828143344518,0.945,0.93,52.2590262889862,514.203877507679,61.6945227313567,76.830384271396,0.97,1,0.953333333333333,0.843333333333333,0.0341275989892818,0.93,0.78,0.0344718994495653,-0.00237541497447286,0.945,0.93,58.4540643692017,10.2840775501536,1.23389045462713,1.53660768542792,0.66,0.85,0.506666666666667,0.353333333333333,0.0330233972256588,0.335,0.2,0.0344718994495653,-0.00237541497447286,0.985,0.985,0.541781425476074,10.2840775501536,1.23389045462713,1.53660768542792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.823333333333333,0.0336885044195198,0.87,0.735,0.0318173827961578,0.00380655973255954,0.985,0.965,74.0305705070496,1.63909080183294,0.558479797151143,0.0902138246282025,1,1,0.986666666666667,0.953333333333333,0.0357599856417367,0.98,0.93,0.0300321719573595,0.00372783097052342,0.935,0.93,1.25642514228821,1.63909080183294,0.558479797151143,0.0902138246282025,1,1,0.84,0.823333333333333,0.0336885044195198,0.76,0.735,0.0318173827961578,0.00380655973255954,0.985,0.97,0.70829963684082,1.63909080183294,0.558479797151143,0.0902138246282025,0.97,1,0.916666666666667,0.83,0.0335301286658635,0.875,0.76,0.0307954334299734,0.00370249620183342,0.985,0.965,61.3565473556519,40.9772700458234,13.9619949287786,5.63836403926266,0.96,1,0.986666666666667,0.886666666666667,0.0343282712436747,0.98,0.85,0.0312282026548084,0.00368309302790583,0.94,0.935,53.4389808177948,163.909080183293,72.6023736296486,22.5534561570506,0.98,1,0.986666666666667,0.89,0.0347150277706567,0.98,0.845,0.0328255190523223,0.0036805948625418,0.945,0.935,59.7204473018646,8.19545400916468,3.63011868148243,0.451069123141013,0.55,0.73,0.47,0.346666666666667,0.0360279492103266,0.34,0.245,0.0328255190523223,0.0036805948625418,0.99,0.99,0.521662950515747,8.19545400916468,3.63011868148243,0.451069123141013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.813333333333333,0.0353240396338167,0.885,0.77,0.0304789464868229,-0.00672488952213161,0.945,0.94,73.1497809886932,1.36901599954565,0.208847185977873,1.24750928134987,1,1,1,1,0.0397388091432538,1,1,0.0336754992152022,-0.00683147432264442,0.14,0.13,1.03909993171692,1.36901599954565,0.208847185977873,1.24750928134987,0.9,0.91,0.833333333333333,0.813333333333333,0.0353240396338167,0.795,0.77,0.0304789464868229,-0.00672488952213161,0.945,0.945,0.650937080383301,1.36901599954565,0.208847185977873,1.24750928134987,0.9,1,0.92,0.81,0.0360878168925472,0.88,0.765,0.0313437881526926,-0.00636846570232853,0.945,0.945,62.5307421684265,68.4507999772827,4.17694371955746,62.3754640674936,0.91,1,0.96,0.89,0.0368151248684346,0.94,0.88,0.0330400585756813,-0.0066300296992651,0.945,0.94,51.3793008327484,342.253999886414,20.8847185977873,77.969330084367,0.91,1,0.96,0.89,0.0362773044076214,0.94,0.88,0.0322950819883229,-0.00660748012501459,0.945,0.94,53.8590915203094,6.84507999772827,1.04423592988937,1.55938660168734,0.31,0.62,0.536666666666667,0.326666666666667,0.04234215893145,0.495,0.335,0.0322950819883229,-0.00660748012501459,0.975,0.97,0.506168603897095,6.84507999772827,1.04423592988937,1.55938660168734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.856666666666667,0.0399266745501385,0.885,0.84,0.0361906815820052,-0.000833743280635298,0.95,0.945,74.5757389068604,2.23566238054799,0.0757662766780606,0,1,1,0.983333333333333,0.95,0.0408574620368437,0.975,0.925,0.0390565360736009,0.00250303830402762,0.915,0.905,1.39019536972046,2.23566238054799,0.0757662766780606,0,0.89,0.94,0.883333333333333,0.856666666666667,0.0399266745501385,0.855,0.84,0.0361906815820052,-0.000833743280635298,0.95,0.945,0.636545896530151,2.23566238054799,0.0757662766780606,0,0.88,1,0.926666666666667,0.846666666666667,0.0397889168407103,0.89,0.83,0.0361090827434328,-0.000526030993925569,0.95,0.945,61.2365393638611,111.783119027399,1.4570437822704,0,0.95,1,0.96,0.886666666666667,0.0403698311369478,0.94,0.855,0.0389432599601648,0.00285554571952517,0.935,0.935,52.9872760772705,558.915595136997,10.927828367028,23.8032794444338,0.96,1,0.963333333333333,0.89,0.0403401008720796,0.945,0.855,0.0390306181948136,0.00286484919706473,0.935,0.935,54.061047077179,11.1783119027399,0.582817512908158,0.476065588888676,0.48,0.69,0.496666666666667,0.313333333333333,0.0404665228411353,0.4,0.23,0.0390306181948136,0.00286484919706473,0.995,0.99,0.512965440750122,11.1783119027399,0.582817512908158,0.476065588888676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.89,0.736666666666667,0.0412326475443834,0.835,0.69,0.0346208035577421,0.00661417503790789,0.965,0.96,74.4254603385925,1.51700831874991,0.024506799740476,3.52571477256798,1,1,0.97,0.913333333333333,0.0491868079080127,0.955,0.87,0.0356200759210291,0.00219055312766416,0.935,0.93,1.39772653579712,1.51700831874991,0.024506799740476,3.52571477256798,0.83,0.89,0.783333333333333,0.736666666666667,0.0412326475443834,0.73,0.69,0.0346208035577421,0.00661417503790789,0.965,0.96,0.650320291519165,1.51700831874991,0.024506799740476,3.52571477256798,0.83,1,0.89,0.736666666666667,0.0422077123405073,0.835,0.69,0.0352400896646107,0.00688315855051644,0.965,0.96,59.7198648452759,50.5669439583303,0.816893324682533,156.698434336354,0.76,1,0.95,0.756666666666667,0.0467668123002522,0.925,0.755,0.0365277270443844,0.00232704962667977,0.945,0.935,52.2675099372864,182.040998249989,3.82306075951425,73.3348672694139,0.78,1,0.946666666666667,0.773333333333333,0.0461136853990269,0.92,0.77,0.0363685809587762,0.00232605061509156,0.945,0.935,53.814421415329,5.05669439583303,0.106196132208729,1.56698434336354,0.35,0.5,0.406666666666667,0.32,0.0491229062224606,0.36,0.305,0.0363685809587762,0.00232605061509156,0.98,0.97,0.522231817245483,5.05669439583303,0.106196132208729,1.56698434336354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
