"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,0.97,0.94,0.88,0.102095815703934,0.925,0.845,0.0957872998075865,0.0187891156199541,0.925,0.915,16.2426059246063,1.44067735180234,0.547572917101825,0.209240914687205,0.99,1,1,0.996666666666667,0.106294783233129,1,1,0.0949199770826183,0.0184258529837519,0.9,0.875,0.145316123962402,1.44067735180234,0.547572917101825,0.209240914687205,0.95,0.95,0.88,0.88,0.102095815703934,0.845,0.845,0.0957872998075865,0.0187891156199541,0.925,0.92,0.0715322494506836,1.44067735180234,0.547572917101825,0.209240914687205,0.96,0.97,0.94,0.886666666666667,0.107232134200204,0.925,0.85,0.0991843753832387,0.0157299088660435,0.925,0.92,8.2813708782196,23.411006966788,7.89768630435324,2.09240914687205,0.96,0.97,0.936666666666667,0.883333333333333,0.10544375506791,0.92,0.845,0.098330476200673,0.0189194062050727,0.92,0.915,9.73546433448792,18.0084668975293,7.89768630435324,2.09240914687205,0.93,0.97,0.943333333333333,0.87,0.101883785137614,0.93,0.84,0.0950136426811662,0.0190624616163407,0.92,0.915,3.12767910957336,1.44067735180234,0.547572917101825,0.209240914687205,0.02,0.03,0.0466666666666667,0.0366666666666667,0.108669114663528,0.055,0.045,0.0950136426811662,0.0190624616163407,1,1,0.383949041366577,1.44067735180234,0.547572917101825,0.209240914687205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.913333333333333,0.0870758911514744,0.955,0.87,0.089802334530222,0.0269074704142001,0.975,0.93,15.9244341850281,2.02026776057766,0.607649216186487,0.165339728267061,1,1,1,1,0.0953173393742961,1,1,0.0936588342260843,0.0297811228211591,0.885,0.875,0.141682863235474,2.02026776057766,0.607649216186487,0.165339728267061,1,1,0.926666666666667,0.913333333333333,0.0870758911514744,0.89,0.87,0.089802334530222,0.0269074704142001,0.975,0.93,0.0720360279083252,2.02026776057766,0.607649216186487,0.165339728267061,1,1,0.973333333333333,0.92,0.0872520018666326,0.96,0.88,0.0915615220526796,0.0286748314246416,0.975,0.93,8.40442180633545,40.4053552115532,9.1147382427973,2.54368812718555,1,1,0.97,0.906666666666667,0.086877775443739,0.955,0.86,0.088892649197035,0.0267802691514699,0.975,0.93,9.76975202560425,40.4053552115532,9.1147382427973,2.54368812718555,1,1,0.97,0.92,0.0859158191246784,0.955,0.88,0.0881888702241316,0.0267009599113223,0.95,0.93,3.10564589500427,1.61621420846213,0.486119372949189,0.254368812718555,0.03,0.05,0.04,0.03,0.0922363053135621,0.035,0.03,0.0881888702241316,0.0267009599113223,1,1,0.377835512161255,1.61621420846213,0.486119372949189,0.254368812718555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.996666666666667,0.0808276601189653,1,0.995,0.0769749557646902,-0.0161047690063961,0.935,0.915,15.6482074260712,1.33306838205628,0.0267688303311284,0.242115884548226,1,1,1,1,0.0891604673049884,1,1,0.0727126946521856,-0.0134107625853473,0.87,0.865,0.159256219863892,1.33306838205628,0.0267688303311284,0.242115884548226,1,1,0.996666666666667,0.996666666666667,0.0808276601189653,0.995,0.995,0.0769749557646902,-0.0161047690063961,0.935,0.935,0.0759859085083008,1.33306838205628,0.0267688303311284,0.242115884548226,1,1,1,1,0.0803503609924101,1,1,0.0763393914611404,-0.0170497050875204,0.935,0.915,8.26424789428711,33.326709551407,0.669220758278209,6.05289711370566,0.97,1,1,0.956666666666667,0.0809236801495618,1,0.95,0.0777959371946166,-0.0145408006744659,0.935,0.92,9.5644211769104,33.326709551407,0.401532454966925,4.84231769096453,1,1,1,0.976666666666667,0.0823949425602847,1,0.965,0.0798947091067873,-0.0145347000561658,0.935,0.92,3.05791139602661,1.33306838205628,0.0107075321324513,0.242115884548226,0,0.01,0.0133333333333333,0.00666666666666667,0.126285004217562,0.015,0.01,0.0798947091067873,-0.0145347000561658,0.995,0.995,0.400065183639526,1.33306838205628,0.0107075321324513,0.242115884548226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0533686325432833,1,1,0.0452263110456174,0.0100423376506588,0.92,0.915,16.2044696807861,1.38882174237665,0.480119134950877,0.382425221819063,1,1,1,1,0.0637541762738486,1,1,0.0512481661425767,0.01187605586821,0.89,0.88,0.141260623931885,1.38882174237665,0.480119134950877,0.382425221819063,1,1,1,1,0.0533686325432833,1,1,0.0452263110456174,0.0100423376506588,0.92,0.92,0.0704507827758789,1.38882174237665,0.480119134950877,0.382425221819063,1,1,1,1,0.0559162814127084,1,1,0.0482236404208919,0.0127434347017059,0.92,0.91,8.40207767486572,34.7205435594163,6.00148918688596,2.54950147879375,1,1,1,1,0.054241428030697,1,1,0.045527783178562,0.00854202526446214,0.92,0.915,9.86611676216125,22.5683533136206,6.00148918688596,2.54950147879375,1,1,1,1,0.0528171823574259,1,1,0.0447659121667668,0.00848665302198864,0.925,0.915,3.1784656047821,1.38882174237665,0.360089351213157,0.254950147879375,0,0,0.0166666666666667,0.01,0.112745647064392,0.025,0.015,0.0447659121667668,0.00848665302198864,1,1,0.375815868377686,1.38882174237665,0.360089351213157,0.254950147879375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.986666666666667,0.916666666666667,0.0947956078957058,0.98,0.96,0.0694335512073395,0.0179790757664612,0.925,0.92,15.9670610427856,1.80821197491599,0.555790715446116,0.331388072676569,1,1,0.993333333333333,0.986666666666667,0.0853520484046856,0.99,0.98,0.0711082382057468,0.0193767833730866,0.9,0.885,0.146555423736572,1.80821197491599,0.555790715446116,0.331388072676569,0.83,0.94,0.953333333333333,0.916666666666667,0.0947956078957058,0.96,0.96,0.0694335512073395,0.0179790757664612,0.925,0.92,0.073115348815918,1.80821197491599,0.555790715446116,0.331388072676569,0.86,1,1,0.93,0.0905991229346961,1,0.965,0.0704634346065982,0.0188901434151824,0.925,0.92,8.29516124725342,29.3834445923849,1.04210759146147,5.52313454460949,0.84,1,1,0.923333333333333,0.089803927442628,1,0.965,0.0681111533396667,0.0193947433967479,0.925,0.92,9.7677104473114,29.3834445923849,1.04210759146147,5.52313454460949,0.84,1,0.986666666666667,0.92,0.0916850003109421,0.98,0.96,0.0693932272186269,0.0194609852142039,0.925,0.92,3.15456700325012,1.1753377836954,0.416843036584587,0.220925381784379,0.01,0.01,0.0333333333333333,0.0266666666666667,0.0914705190050125,0.045,0.035,0.0693932272186269,0.0194609852142039,0.995,0.99,0.387471914291382,1.1753377836954,0.416843036584587,0.220925381784379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.953333333333333,0.883333333333333,0.101122013487266,0.93,0.875,0.0884767080263695,-0.0107607324134659,0.94,0.935,15.6225647926331,1.35135562934901,0.378537297565265,0.368983611725484,1,1,0.993333333333333,0.983333333333333,0.109609184380057,0.99,0.975,0.0868370302594203,-0.00973145007998393,0.91,0.895,0.145933389663696,1.35135562934901,0.378537297565265,0.368983611725484,0.9,0.92,0.913333333333333,0.883333333333333,0.101122013487266,0.91,0.875,0.0884767080263695,-0.0107607324134659,0.94,0.935,0.0739095211029053,1.35135562934901,0.378537297565265,0.368983611725484,0.91,1,0.953333333333333,0.883333333333333,0.103505308476936,0.93,0.87,0.091179974065032,-0.0107949315719248,0.94,0.935,8.401118516922,33.7838907337253,2.52358198376843,9.22459029313711,0.89,1,0.956666666666667,0.866666666666667,0.100192069930081,0.935,0.855,0.088361012321177,-0.0113740999581528,0.94,0.935,9.81922292709351,33.7838907337253,2.52358198376843,6.14972686209141,0.89,1,0.95,0.873333333333333,0.0990054169364819,0.925,0.865,0.0867187884293719,-0.0113472218327861,0.94,0.935,3.19243216514587,1.35135562934901,0.378537297565265,0.368983611725484,0.04,0.04,0.0266666666666667,0.0233333333333333,0.1091672793144,0.02,0.015,0.0867187884293719,-0.0113472218327861,1,0.995,0.3814537525177,1.35135562934901,0.378537297565265,0.368983611725484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.986666666666667,0.0956645239164876,1,0.98,0.0832544296818465,-0.0142768869353852,0.925,0.915,13.7899391651154,1.45623323106585,0.517953955195556,0.288267554585352,1,1,1,1,0.0998212800809566,1,1,0.0861514837680141,-0.0146729066194667,0.875,0.82,0.134148597717285,1.45623323106585,0.517953955195556,0.288267554585352,1,1,0.986666666666667,0.986666666666667,0.0956645239164876,0.98,0.98,0.0832544296818465,-0.0142768869353852,0.925,0.92,0.0678989887237549,1.45623323106585,0.517953955195556,0.288267554585352,1,1,1,0.96,0.0993995233035323,1,0.94,0.0871603070381463,-0.0138704560819425,0.925,0.92,6.99060654640198,23.66379000482,9.71163665991667,4.80445924308919,1,1,1,0.973333333333333,0.0952967710063081,1,0.96,0.0827023382251732,-0.0158433924700793,0.925,0.915,7.20300030708313,23.66379000482,9.71163665991667,4.80445924308919,1,1,1,1,0.0964685102217893,1,1,0.083102099049014,-0.0156480035853777,0.925,0.915,2.60894227027893,1.45623323106585,0.517953955195556,0.288267554585352,0,0,0.0166666666666667,0.0166666666666667,0.162091646336642,0.025,0.025,0.083102099049014,-0.0156480035853777,1,1,0.364551782608032,1.45623323106585,0.517953955195556,0.288267554585352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.873333333333333,0.121719465465849,0.95,0.81,0.122790618745524,0.0135149277728817,0.94,0.915,17.3209435939789,0.657508877701793,0.00899362349707458,0.151845164576656,1,1,0.993333333333333,0.99,0.115221059322657,0.99,0.985,0.107465031196065,0.0200092751807501,0.895,0.88,0.152826547622681,0.657508877701793,0.00899362349707458,0.151845164576656,1,1,0.933333333333333,0.873333333333333,0.121719465465849,0.9,0.81,0.122790618745524,0.0135149277728817,0.94,0.935,0.080935001373291,0.657508877701793,0.00899362349707458,0.151845164576656,1,1,0.966666666666667,0.886666666666667,0.118679385957419,0.95,0.83,0.12142842728531,0.0110964319303,0.935,0.92,8.56384062767029,16.4377219425448,0.119914979960994,2.27767746864983,0.95,1,0.963333333333333,0.853333333333333,0.127227874416233,0.945,0.805,0.125328213563249,0.0141744830350472,0.93,0.915,10.0139129161835,6.57508877701793,0.0599574899804972,1.51845164576656,1,1,0.973333333333333,0.866666666666667,0.120573409828187,0.96,0.8,0.122583701802453,0.0144334593069411,0.94,0.915,3.10245037078857,0.657508877701793,0.00599574899804972,0.151845164576656,0.03,0.04,0.02,0.0166666666666667,0.130063395061018,0.01,0.01,0.122583701802453,0.0144334593069411,1,1,0.375436782836914,0.657508877701793,0.00599574899804972,0.151845164576656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.87,0.112218856708245,0.955,0.84,0.11314072527706,0.0401368837490842,0.92,0.905,17.1129167079926,1.63205679504795,0.247166179030126,0.650767000957695,1,1,1,0.993333333333333,0.111299473176959,1,0.99,0.113873202021205,0.0346890099591841,0.89,0.885,0.149208784103394,1.63205679504795,0.247166179030126,0.650767000957695,0.93,1,0.903333333333333,0.87,0.112218856708245,0.855,0.84,0.11314072527706,0.0401368837490842,0.92,0.92,0.0713038444519043,1.63205679504795,0.247166179030126,0.650767000957695,1,1,0.963333333333333,0.87,0.114916688199303,0.945,0.805,0.119558099907639,0.0448693678491454,0.92,0.91,8.34058284759521,26.5209229195291,2.47166179030126,12.5147500184172,0.99,1,0.966666666666667,0.89,0.110397969894705,0.95,0.84,0.11319712788813,0.0373817802666328,0.92,0.905,9.70595860481262,26.5209229195291,2.47166179030126,9.3860625138129,0.92,1,0.97,0.87,0.110127506221506,0.955,0.845,0.10936182225566,0.0376292765818891,0.92,0.905,3.15154957771301,1.63205679504795,0.247166179030126,0.500590000736688,0,0,0.0133333333333333,0.01,0.153030243926184,0.02,0.015,0.10936182225566,0.0376292765818891,1,1,0.381330966949463,1.63205679504795,0.247166179030126,0.500590000736688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.983333333333333,0.85,0.117859229274585,1,0.855,0.107834876369388,0.0199838825921566,0.91,0.905,16.783762216568,1.36597905269328,0.197159129239696,0.685363701060126,1,1,1,1,0.119643144505998,1,1,0.101537463291942,0.0222743850034824,0.25,0.2,0.155242443084717,1.36597905269328,0.197159129239696,0.685363701060126,0.84,0.86,0.866666666666667,0.85,0.117859229274585,0.87,0.855,0.107834876369388,0.0199838825921566,0.91,0.905,0.075937032699585,1.36597905269328,0.197159129239696,0.685363701060126,0.84,0.95,0.98,0.863333333333333,0.120561578176155,0.995,0.875,0.113016267621603,0.018269807912655,0.91,0.905,8.17030024528503,34.149476317332,3.94318258479392,6.85363701060126,0.87,0.95,0.983333333333333,0.886666666666667,0.11867008103076,1,0.895,0.105948611525256,0.0212568328987087,0.91,0.905,9.45287775993347,13.6597905269328,2.95738693859544,3.95402135226996,0.81,0.95,0.983333333333333,0.846666666666667,0.117038224624147,1,0.865,0.106121600080865,0.0212953681336395,0.91,0.905,3.09470653533936,1.36597905269328,0.197159129239696,0.527202846969328,0.03,0.03,0.0466666666666667,0.0466666666666667,0.118889562958056,0.055,0.055,0.106121600080865,0.0212953681336395,1,1,0.395311832427979,1.36597905269328,0.197159129239696,0.527202846969328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.986666666666667,0.906666666666667,0.0975185367389366,0.98,0.915,0.0850375132343658,-0.0391886156678954,0.92,0.915,16.9742360115051,1.79809026617144,1.37911722145559,0.698341142979074,1,1,1,1,0.0987676654905092,1,1,0.0775159024383998,-0.0375917714863399,0.02,0.02,0.145477294921875,1.79809026617144,1.37911722145559,0.698341142979074,0.89,0.89,0.92,0.906666666666667,0.0975185367389366,0.935,0.915,0.0850375132343658,-0.0391886156678954,0.92,0.92,0.0760183334350586,1.79809026617144,1.37911722145559,0.698341142979074,0.92,1,0.993333333333333,0.93,0.0945202368853337,0.99,0.935,0.0809282221145205,-0.0394382180454542,0.92,0.915,8.25644421577454,35.9618053234287,6.89558610727794,10.4751171446861,0.91,1,0.986666666666667,0.916666666666667,0.0941339876202598,0.98,0.92,0.0801450791972076,-0.0387779769073138,0.92,0.915,9.68755888938904,35.9618053234287,6.89558610727794,10.4751171446861,0.88,1,0.976666666666667,0.9,0.0966294390771601,0.965,0.91,0.0844538751024236,-0.0387698639464543,0.92,0.915,3.20069050788879,1.79809026617144,1.03433791609169,0.698341142979074,0.05,0.06,0.05,0.04,0.0919896538231809,0.045,0.035,0.0844538751024236,-0.0387698639464543,0.995,0.99,0.375713586807251,1.79809026617144,1.03433791609169,0.698341142979074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.953333333333333,0.833333333333333,0.127908836925853,0.93,0.81,0.116776025158718,0.0115529134916717,0.925,0.915,16.9760253429413,1.61455369478793,1.02519086377217,0.0791375924537283,1,1,1,1,0.130834600132196,1,1,0.122080532429566,0.00899618912355931,0.59,0.5,0.144200325012207,1.61455369478793,1.02519086377217,0.0791375924537283,0.88,0.95,0.873333333333333,0.833333333333333,0.127908836925853,0.835,0.81,0.116776025158718,0.0115529134916717,0.925,0.92,0.074833869934082,1.61455369478793,1.02519086377217,0.0791375924537283,0.91,1,0.956666666666667,0.84,0.125143108166606,0.935,0.805,0.116646799496596,0.0122844605312794,0.925,0.91,8.26671266555786,26.2364975403039,16.6593515362978,1.97843981134321,0.89,1,0.956666666666667,0.83,0.12826553846011,0.935,0.8,0.116796027710244,0.0115750001760231,0.925,0.915,9.66754031181335,26.2364975403039,12.8148857971522,1.97843981134321,0.84,1,0.95,0.833333333333333,0.129638698415859,0.925,0.83,0.115501416481426,0.0115446557081917,0.925,0.915,3.21636581420898,1.61455369478793,1.02519086377217,0.0791375924537283,0.02,0.02,0.0133333333333333,0.0133333333333333,0.129770611646932,0.01,0.01,0.115501416481426,0.0115446557081917,1,0.995,0.373333215713501,1.61455369478793,1.02519086377217,0.0791375924537283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.976666666666667,0.843333333333333,0.11112710618931,0.965,0.825,0.102468505070821,0.0111662282882506,0.945,0.915,16.9304854869843,1.25516048337746,0.774565239092286,0.24202203049629,1,1,0.99,0.986666666666667,0.114801744831104,0.985,0.98,0.103080450280979,0.0117971575402568,0.875,0.83,0.144011735916138,1.25516048337746,0.774565239092286,0.24202203049629,0.88,0.96,0.886666666666667,0.843333333333333,0.11112710618931,0.85,0.825,0.102468505070821,0.0111662282882506,0.945,0.925,0.0745198726654053,1.25516048337746,0.774565239092286,0.24202203049629,0.9,1,0.966666666666667,0.846666666666667,0.115641863395275,0.95,0.82,0.103893963767605,0.0140212648654116,0.95,0.915,8.34631609916687,9.06504793550387,8.60628043435874,2.689133672181,0.94,1,0.983333333333333,0.866666666666667,0.113737927435475,0.975,0.83,0.100719592304679,0.0127051260113169,0.94,0.92,9.73994612693787,6.2758024168873,7.74565239092286,2.4202203049629,0.88,1,0.98,0.846666666666667,0.109907443936424,0.97,0.83,0.100711751142567,0.0126810502003532,0.94,0.915,3.2118124961853,1.04596706948122,0.645471032576905,0.201685025413575,0.01,0.02,0.0333333333333333,0.03,0.114720542095202,0.04,0.04,0.100711751142567,0.0126810502003532,1,1,0.371217727661133,1.04596706948122,0.645471032576905,0.201685025413575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.966666666666667,0.0701346374024194,1,0.96,0.0621308431452298,-0.00107776631302009,0.92,0.91,16.6123769283295,1.58211080519086,0.402992969421907,0.535049192961259,1,1,1,1,0.07080620587655,1,1,0.0587732677509129,-0.00172865007306408,0.895,0.89,0.162061214447021,1.58211080519086,0.402992969421907,0.535049192961259,0.98,1,0.973333333333333,0.966666666666667,0.0701346374024194,0.96,0.96,0.0621308431452298,-0.00107776631302009,0.92,0.915,0.0729827880859375,1.58211080519086,0.402992969421907,0.535049192961259,0.96,1,1,0.943333333333333,0.0699706081396202,1,0.935,0.0623408674359362,-0.00148574828635113,0.92,0.91,8.19524669647217,25.7093005843514,2.68661979614604,6.68811491201574,0.98,1,1,0.96,0.0682206516939966,1,0.95,0.0610510300627588,-0.00186407511661862,0.92,0.91,9.49111604690552,25.7093005843514,2.68661979614604,6.68811491201574,0.96,1,1,0.956666666666667,0.0698099914976806,1,0.955,0.0611291938413086,-0.00184021263357415,0.92,0.91,3.17009091377258,1.58211080519086,0.268661979614604,0.401286894720944,0.02,0.02,0.0233333333333333,0.0133333333333333,0.077915807775139,0.025,0.01,0.0611291938413086,-0.00184021263357415,1,1,0.425206422805786,1.58211080519086,0.268661979614604,0.401286894720944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.843333333333333,0.115076912403747,0.87,0.765,0.122419910915106,0.0418151196599936,0.95,0.935,16.7205021381378,0.848484503297719,0.52714670530301,0.334989925987707,1,1,1,0.996666666666667,0.11373697929444,1,0.995,0.116297011546804,0.0421937173575911,0.715,0.585,0.151289939880371,0.848484503297719,0.52714670530301,0.334989925987707,1,1,0.85,0.843333333333333,0.115076912403747,0.775,0.765,0.122419910915106,0.0418151196599936,0.95,0.95,0.0761981010437012,0.848484503297719,0.52714670530301,0.334989925987707,1,1,0.916666666666667,0.86,0.11039387493987,0.875,0.79,0.116708760818496,0.0374468945373018,0.955,0.93,8.18147683143616,21.212112582443,6.58933381628763,5.58316543312844,1,1,0.923333333333333,0.866666666666667,0.116206204605962,0.885,0.8,0.122697922790459,0.0434351373040808,0.955,0.935,9.67951130867004,13.0536077430418,1.05429341060602,4.46653234650276,1,1,0.933333333333333,0.873333333333333,0.115271194840163,0.9,0.81,0.123280501344805,0.0434875667128484,0.955,0.935,3.20000338554382,0.763636052967947,0.0237216017386355,0.301490933388936,0,0,0.0266666666666667,0.0233333333333333,0.166266583636783,0.04,0.035,0.123280501344805,0.0434875667128484,1,1,0.390889644622803,0.763636052967947,0.0237216017386355,0.301490933388936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.9,0.866666666666667,0.776666666666667,0.110003533069171,0.85,0.745,0.0979591626387587,0.0176523135444695,0.925,0.915,16.9805672168732,1.54428165760551,0.650157462152811,0.230979455655424,1,1,1,1,0.104995518340662,1,1,0.0889616804271769,0.0191633890676331,0.68,0.565,0.151266098022461,1.54428165760551,0.650157462152811,0.230979455655424,0.84,0.87,0.806666666666667,0.776666666666667,0.110003533069171,0.775,0.745,0.0979591626387587,0.0176523135444695,0.925,0.92,0.0736684799194336,1.54428165760551,0.650157462152811,0.230979455655424,0.87,0.97,0.89,0.8,0.107253126580724,0.85,0.765,0.095017398143783,0.0144478696447366,0.925,0.915,8.26831150054932,15.4428165760551,3.25078731076406,4.61958911310848,0.86,0.93,0.883333333333333,0.82,0.106427919516251,0.86,0.8,0.0920160332742264,0.0189749894606225,0.925,0.92,9.70206427574158,15.4428165760551,1.30031492430562,3.46469183483136,0.83,0.88,0.863333333333333,0.77,0.111063735227338,0.855,0.74,0.0973850984529529,0.0193383379828674,0.925,0.92,3.16788291931152,1.54428165760551,0.487618096614609,0.230979455655424,0.07,0.1,0.0633333333333333,0.0466666666666667,0.106269266252135,0.045,0.035,0.0973850984529529,0.0193383379828674,1,1,0.376759052276611,1.54428165760551,0.487618096614609,0.230979455655424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.96,0.986666666666667,0.956666666666667,0.0962223278068959,1,0.97,0.0699220975444913,0.0232729795788202,0.935,0.925,16.9379689693451,0.380626071103346,0.593874123426897,0.264521815773274,1,1,1,1,0.1026981512365,1,1,0.0728512566826467,0.0230452246656623,0.705,0.585,0.145342350006104,0.380626071103346,0.593874123426897,0.264521815773274,0.93,0.95,0.966666666666667,0.956666666666667,0.0962223278068959,0.975,0.97,0.0699220975444913,0.0232729795788202,0.935,0.93,0.079655647277832,0.380626071103346,0.593874123426897,0.264521815773274,0.93,0.95,0.983333333333333,0.943333333333333,0.104913883220701,1,0.95,0.0681115505728241,0.0190962801204557,0.93,0.92,8.12917900085449,5.07501428137795,12.1820333010645,3.52695754364366,0.93,0.96,0.986666666666667,0.943333333333333,0.100871210899836,1,0.95,0.0700165540874989,0.023344756772577,0.935,0.925,9.56867742538452,5.07501428137795,12.1820333010645,3.52695754364366,0.93,0.96,0.986666666666667,0.956666666666667,0.0943565330081132,1,0.97,0.0700591235738555,0.0232443216969183,0.935,0.925,3.11418199539185,0.380626071103346,0.593874123426897,0.264521815773274,0.04,0.06,0.08,0.0566666666666667,0.107328351239561,0.09,0.065,0.0700591235738555,0.0232443216969183,0.985,0.98,0.400422096252441,0.380626071103346,0.593874123426897,0.264521815773274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
