"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.98,0.0481208899683998,1,0.97,0.0449913797099789,0.00861669385825441,0.925,0.92,34.4005377292633,0.912228415914707,0.343935958731973,0.044360544006672,1,1,1,1,0.0507730726230515,1,1,0.0423660806267327,0.00860052900113802,0.89,0.875,0.299951076507568,0.912228415914707,0.343935958731973,0.044360544006672,1,1,0.98,0.98,0.0481208899683998,0.97,0.97,0.0449913797099789,0.00861669385825441,0.925,0.92,0.196333646774292,0.912228415914707,0.343935958731973,0.044360544006672,1,1,1,0.98,0.0477847663420783,1,0.97,0.0442019510247024,0.00835908680209703,0.925,0.92,24.2659420967102,93.5618888117648,22.9290639154649,4.54979938529969,1,1,1,0.98,0.0477819480406039,1,0.97,0.0444315094970668,0.00863115750361924,0.925,0.92,24.8638708591461,93.5618888117648,22.9290639154649,2.9573696004448,1,1,1,0.98,0.0478621525873081,1,0.97,0.0446965982768343,0.00862624622362959,0.925,0.92,5.65497589111328,0.912228415914707,0.343935958731973,0.044360544006672,1,1,0.99,0.946666666666667,0.0473681094258232,0.985,0.92,0.0446965982768343,0.00862624622362959,0.94,0.925,0.80445122718811,0.912228415914707,0.343935958731973,0.044360544006672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.59,1,0.993333333333333,0.81,0.0865065286053125,0.99,0.92,0.0573824031106472,-0.022488166394803,0.93,0.925,28.1538314819336,0.992436076783532,0.0370427380409074,0.222299597393379,1,1,1,1,0.0817465157728196,1,1,0.0547022788224478,-0.0230323726068841,0.915,0.9,0.27518892288208,0.992436076783532,0.0370427380409074,0.222299597393379,0.59,0.65,0.86,0.81,0.0865065286053125,0.965,0.92,0.0573824031106472,-0.022488166394803,0.93,0.93,0.182474136352539,0.992436076783532,0.0370427380409074,0.222299597393379,0.56,1,1,0.81,0.0877704618090732,1,0.935,0.058829115480485,-0.0223280028917883,0.93,0.925,22.2090134620667,101.788315567542,1.8996275918414,14.8199731595586,0.57,0.99,0.996666666666667,0.813333333333333,0.0870525246456737,1,0.935,0.0580252171811253,-0.02230550571625,0.93,0.925,23.0058917999268,101.788315567542,1.8996275918414,14.8199731595586,0.56,1,0.993333333333333,0.8,0.0863664113117097,0.99,0.92,0.0569321550149342,-0.0222821132866625,0.93,0.925,4.89970660209656,0.992436076783532,0.0370427380409074,0.222299597393379,0.37,0.52,0.78,0.633333333333333,0.115537945176693,0.91,0.765,0.0569321550149342,-0.0222821132866625,0.945,0.935,0.745733022689819,0.992436076783532,0.0370427380409074,0.222299597393379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.923333333333333,0.0769526475651449,0.97,0.91,0.0538062585338686,0.0211393808363277,0.93,0.925,32.123236656189,0.00346903383718166,0.0274266116914681,0.181444921578056,0.96,1,1,0.986666666666667,0.0678012953865087,1,1,0.0531619067853265,0.0213876458308848,0.92,0.915,0.307884454727173,0.00346903383718166,0.0274266116914681,0.181444921578056,0.95,0.95,0.923333333333333,0.923333333333333,0.0769526475651449,0.91,0.91,0.0538062585338686,0.0211393808363277,0.93,0.925,0.203714847564697,0.00346903383718166,0.0274266116914681,0.181444921578056,0.94,1,0.98,0.913333333333333,0.0783897072413463,0.97,0.9,0.0554270820003987,0.0215181203539856,0.93,0.925,25.9294533729553,0.260177537788624,2.05699587686011,18.1444921578056,0.94,1,0.98,0.92,0.0782461373553894,0.97,0.91,0.0555966544256935,0.0215316885415768,0.93,0.925,27.4311246871948,0.260177537788624,1.78272975994543,12.0963281052037,0.94,1,0.976666666666667,0.923333333333333,0.0770582067820057,0.965,0.915,0.053228586411838,0.0215441282845379,0.93,0.925,6.28239774703979,0.00260177537788624,0.0274266116914681,0.181444921578056,0.81,0.88,0.903333333333333,0.8,0.0811736501977819,0.915,0.795,0.053228586411838,0.0215441282845379,0.945,0.93,0.782931804656982,0.00260177537788624,0.0274266116914681,0.181444921578056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.983333333333333,0.91,0.0663362360075875,0.975,0.915,0.0592997972138765,-0.00694835959039024,0.925,0.925,32.1963257789612,0.907851499959309,0.572667870199948,0.287648680797557,1,1,1,1,0.0694440802286768,1,1,0.0537949421799429,-0.00652013482546075,0.87,0.86,0.322225093841553,0.907851499959309,0.572667870199948,0.287648680797557,0.9,0.9,0.92,0.91,0.0663362360075875,0.93,0.915,0.0592997972138765,-0.00694835959039024,0.925,0.925,0.197695732116699,0.907851499959309,0.572667870199948,0.287648680797557,0.89,1,0.983333333333333,0.91,0.0652441356880156,0.975,0.92,0.0563891469625452,-0.00676734351432224,0.925,0.925,25.8611748218536,75.6542916632757,36.709478858971,23.9707233997964,0.91,1,0.983333333333333,0.916666666666667,0.064189833779848,0.975,0.92,0.0560645015007298,-0.0064899754376156,0.925,0.925,27.4661240577698,75.6542916632757,36.709478858971,23.9707233997964,0.91,1,0.983333333333333,0.91,0.0651587149412346,0.975,0.91,0.0578962910365972,-0.00648053459972629,0.925,0.925,6.37160491943359,0.756542916632757,0.477223225166623,0.239707233997964,0.95,1,0.95,0.823333333333333,0.0645286098903775,0.925,0.76,0.0578962910365972,-0.00648053459972629,0.93,0.925,0.789682149887085,0.756542916632757,0.477223225166623,0.239707233997964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.99,0.936666666666667,0.0661707543321803,1,0.975,0.046196182602004,0.0122827900967781,0.935,0.93,32.4633853435516,0.50200560990371,0.376547831870017,0.104680462434146,1,1,1,1,0.0751182336428728,1,1,0.0475013195035956,0.0133051955220532,0.865,0.845,0.324807643890381,0.50200560990371,0.376547831870017,0.104680462434146,0.86,0.91,0.953333333333333,0.936666666666667,0.0661707543321803,0.975,0.975,0.046196182602004,0.0122827900967781,0.935,0.93,0.204473257064819,0.50200560990371,0.376547831870017,0.104680462434146,0.86,0.97,0.99,0.926666666666667,0.0674697860489634,1,0.96,0.0477331232479915,0.0110721879248907,0.935,0.93,25.9280455112457,50.200560990371,28.9652178361551,10.4680462434146,0.84,0.97,0.99,0.92,0.0659809822828726,1,0.96,0.0465123117950823,0.0123946300037468,0.935,0.93,27.5167999267578,50.200560990371,21.7239133771163,10.4680462434146,0.84,0.97,0.99,0.926666666666667,0.0658309077883987,1,0.97,0.0459612289978212,0.0124006456478404,0.935,0.93,6.39008021354675,0.50200560990371,0.376547831870017,0.104680462434146,0.8,0.99,0.976666666666667,0.82,0.0668581696493077,0.97,0.83,0.0459612289978212,0.0124006456478404,0.94,0.935,0.774441003799438,0.50200560990371,0.376547831870017,0.104680462434146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.926666666666667,0.0679729397911464,0.985,0.89,0.057864483052305,-0.00206189481874242,0.92,0.915,32.4280781745911,0.775248524235468,0.194751595750589,0.0444071747512235,1,1,1,0.996666666666667,0.0820657477767352,1,0.995,0.0601644020740929,-0.00226596131827719,0.905,0.895,0.320870637893677,0.775248524235468,0.194751595750589,0.0444071747512235,1,1,0.95,0.926666666666667,0.0679729397911464,0.925,0.89,0.057864483052305,-0.00206189481874242,0.92,0.915,0.20559287071228,0.775248524235468,0.194751595750589,0.0444071747512235,0.97,1,0.983333333333333,0.916666666666667,0.072126088068313,0.975,0.89,0.0595707971940493,-0.00140417088920564,0.92,0.915,25.9019062519073,50.3911540753054,12.9834397167059,4.44071747512235,0.97,1,0.986666666666667,0.913333333333333,0.071008438965817,0.98,0.885,0.0583874666972749,-0.00198211734174457,0.92,0.915,27.8148829936981,50.3911540753054,12.9834397167059,4.44071747512235,0.97,1,0.99,0.916666666666667,0.0705871112102346,0.985,0.89,0.0572162678742042,-0.0020199159417658,0.92,0.915,6.44903469085693,0.503911540753054,0.194751595750589,0.0444071747512235,0.75,1,0.926666666666667,0.73,0.0756438376276216,0.89,0.72,0.0572162678742042,-0.0020199159417658,0.935,0.92,0.764516830444336,0.503911540753054,0.194751595750589,0.0444071747512235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.93,0.0622591313189553,0.985,0.895,0.0673643899573235,-0.000700529072661094,0.93,0.92,35.5260195732117,0.911848115563053,0.0461427401502865,0.0205240300345636,1,1,0.99,0.986666666666667,0.0653101180667303,0.985,0.98,0.0657400367696249,-0.000914730139587445,0.92,0.915,0.317312479019165,0.911848115563053,0.0461427401502865,0.0205240300345636,1,1,0.973333333333333,0.93,0.0622591313189553,0.96,0.895,0.0673643899573235,-0.000700529072661094,0.93,0.925,0.206052541732788,0.911848115563053,0.0461427401502865,0.0205240300345636,0.98,1,0.99,0.91,0.0633992467610004,0.985,0.875,0.0669988033627978,-0.000373146419895015,0.93,0.92,27.0433175563812,45.5924057781526,5.76784251878581,1.57877154112028,0.98,1,0.99,0.906666666666667,0.06502465472557,0.985,0.87,0.0693832797391164,-0.000611367114578485,0.93,0.92,32.5400772094727,45.5924057781526,2.30713700751432,1.57877154112028,1,1,0.99,0.933333333333333,0.0618646724949674,0.985,0.9,0.0670025381072001,-0.000582679212788829,0.93,0.92,6.82417345046997,0.911848115563053,0.0461427401502865,0.0205240300345636,1,1,0.926666666666667,0.8,0.0661389103307409,0.89,0.7,0.0670025381072001,-0.000582679212788829,0.94,0.93,0.83112621307373,0.911848115563053,0.0461427401502865,0.0205240300345636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.95,0.0655490326675506,0.98,0.945,0.0580412053749431,-0.0122640974937302,0.93,0.93,35.7588977813721,0.882762162678396,0.122889695047298,0.126246795455104,1,1,0.996666666666667,0.99,0.07119650788765,0.995,0.985,0.0612485996208857,-0.0110749007166264,0.91,0.89,0.322930335998535,0.882762162678396,0.122889695047298,0.126246795455104,0.96,0.97,0.966666666666667,0.95,0.0655490326675506,0.965,0.945,0.0580412053749431,-0.0122640974937302,0.93,0.93,0.204520225524902,0.882762162678396,0.122889695047298,0.126246795455104,0.96,1,0.983333333333333,0.953333333333333,0.0654909988172279,0.975,0.95,0.0583176508084365,-0.0115511896375097,0.93,0.93,27.3061213493347,88.2762162678396,12.2889695047298,12.6246795455104,0.96,1,0.986666666666667,0.946666666666667,0.0654070749179076,0.98,0.94,0.0578033654026997,-0.0119349597384902,0.93,0.93,33.281387090683,88.2762162678396,12.2889695047298,12.6246795455104,0.96,1,0.986666666666667,0.946666666666667,0.0654274690048543,0.98,0.94,0.0578658934205798,-0.0119171988965275,0.93,0.93,6.99645471572876,0.882762162678396,0.122889695047298,0.126246795455104,0.95,1,0.97,0.91,0.0653881075500765,0.955,0.89,0.0578658934205798,-0.0119171988965275,0.935,0.93,0.77631402015686,0.882762162678396,0.122889695047298,0.126246795455104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.903333333333333,0.0614200004078746,0.925,0.855,0.0651997108749476,-0.017510774382182,0.925,0.92,35.8458435535431,0.866834513820899,0.404393322928487,0.179576837697233,1,1,1,1,0.0615580084498799,1,1,0.0617779949472798,-0.0183970372603195,0.83,0.805,0.303906440734863,0.866834513820899,0.404393322928487,0.179576837697233,1,1,0.926666666666667,0.903333333333333,0.0614200004078746,0.89,0.855,0.0651997108749476,-0.017510774382182,0.925,0.925,0.195116758346558,0.866834513820899,0.404393322928487,0.179576837697233,0.98,1,0.956666666666667,0.906666666666667,0.0604121811316968,0.935,0.87,0.0631245127879013,-0.0184364014916924,0.925,0.92,27.229692697525,88.9061039816307,20.2196661464244,11.9717891798155,1,1,0.963333333333333,0.92,0.0588547654095688,0.945,0.88,0.0613861568545684,-0.0173277220707164,0.925,0.92,33.6594750881195,88.9061039816307,13.4797774309496,11.9717891798155,1,1,0.95,0.903333333333333,0.0616905441508305,0.925,0.855,0.0654931173200046,-0.0174488717792716,0.925,0.925,7.05311751365662,0.866834513820899,0.404393322928487,0.179576837697233,1,1,0.93,0.816666666666667,0.0608733161001288,0.895,0.725,0.0654931173200046,-0.0174488717792716,0.93,0.925,0.77274489402771,0.866834513820899,0.404393322928487,0.179576837697233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.903333333333333,0.0772422680527769,0.96,0.89,0.0637504921896404,0.0276673378758948,0.93,0.925,35.8551411628723,0.00144282350208401,0.0114001691324119,0.0984903341401227,1,1,1,0.98,0.0644537050434805,1,0.97,0.0595857809421428,0.0269340151837707,0.92,0.905,0.303999900817871,0.00144282350208401,0.0114001691324119,0.0984903341401227,0.93,0.95,0.913333333333333,0.903333333333333,0.0772422680527769,0.895,0.89,0.0637504921896404,0.0276673378758948,0.93,0.925,0.202229499816895,0.00144282350208401,0.0114001691324119,0.0984903341401227,0.93,1,0.976666666666667,0.906666666666667,0.0766903614227881,0.965,0.895,0.0638507435124207,0.0269119023293557,0.93,0.925,27.209263086319,0.192376466944534,0.876936087108607,6.56602227600818,0.93,1,0.976666666666667,0.9,0.0770056981997126,0.965,0.885,0.0637948578899034,0.0274675041916778,0.93,0.925,33.9799122810364,0.144282350208401,0.876936087108607,6.56602227600818,0.93,1,0.976666666666667,0.903333333333333,0.0765893662658553,0.965,0.89,0.0631654744145814,0.0274559279027453,0.93,0.925,7.05982041358948,0.00144282350208401,0.0114001691324119,0.0984903341401227,0.83,0.95,0.906666666666667,0.736666666666667,0.0774015170999634,0.885,0.69,0.0631654744145814,0.0274559279027453,0.93,0.93,0.79750919342041,0.00144282350208401,0.0114001691324119,0.0984903341401227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.913333333333333,0.0643088768057872,1,0.87,0.0597901073664999,-0.0234056061441553,0.93,0.925,35.8309774398804,0.866610950970947,0.0198949677231585,0.150909562999183,1,1,1,1,0.0651999719389087,1,1,0.0586491420778374,-0.0235888344630697,0.915,0.91,0.306722640991211,0.866610950970947,0.0198949677231585,0.150909562999183,1,1,0.983333333333333,0.913333333333333,0.0643088768057872,0.975,0.87,0.0597901073664999,-0.0234056061441553,0.93,0.925,0.196546316146851,0.866610950970947,0.0198949677231585,0.150909562999183,1,1,1,0.916666666666667,0.065863076599486,1,0.875,0.0611127929014217,-0.0238069713421193,0.93,0.925,27.1907444000244,88.8831744585586,1.76844157539187,15.0909562999183,1,1,1,0.913333333333333,0.0651203205123083,1,0.87,0.060822511320968,-0.0231393074829445,0.93,0.925,33.5201685428619,88.8831744585586,1.3263311815439,15.0909562999183,1,1,1,0.913333333333333,0.0643992009873753,1,0.87,0.0597207290589164,-0.0231162590428769,0.93,0.925,7.03767061233521,0.888831744585586,0.0176844157539187,0.150909562999183,0.92,1,0.943333333333333,0.82,0.0672611094394851,0.915,0.77,0.0597207290589164,-0.0231162590428769,0.93,0.93,0.774640560150146,0.888831744585586,0.0176844157539187,0.150909562999183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.97,0.916666666666667,0.0704941575988413,0.955,0.895,0.069884413850284,0.000570301960906338,0.935,0.93,35.991991519928,0.961764949940396,0.209746964858547,0.0626239174338581,1,1,0.99,0.98,0.0678607694821224,0.985,0.97,0.0688882195513264,0.00064355483300059,0.91,0.89,0.306337118148804,0.961764949940396,0.209746964858547,0.0626239174338581,0.96,1,0.943333333333333,0.916666666666667,0.0704941575988413,0.915,0.895,0.069884413850284,0.000570301960906338,0.935,0.93,0.1985764503479,0.961764949940396,0.209746964858547,0.0626239174338581,0.99,1,0.97,0.926666666666667,0.0694309436972483,0.955,0.895,0.0707921830747311,0.000722089778822856,0.935,0.93,27.2289292812347,64.1176633293597,13.9831309905698,4.17492782892388,0.98,1,0.97,0.926666666666667,0.0691459473704788,0.955,0.9,0.0699656394085237,0.000443082756188102,0.935,0.93,33.7935128211975,64.1176633293597,13.9831309905698,4.17492782892388,0.96,1,0.966666666666667,0.92,0.0708634075030036,0.95,0.9,0.0699709653784521,0.000424701089205081,0.935,0.93,7.17356371879578,0.986425589682457,0.139831309905698,0.104373195723097,0.84,0.99,0.92,0.773333333333333,0.0773566225546555,0.885,0.74,0.0699709653784521,0.000424701089205081,0.945,0.935,0.786926031112671,0.986425589682457,0.139831309905698,0.104373195723097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.963333333333333,0.0556242504701666,0.985,0.945,0.053817115554373,0.00706815744513283,0.94,0.93,36.1813008785248,0.835922645723934,0.389438111809006,0.100313845600677,1,1,1,1,0.0566878312997489,1,1,0.0478097089638142,0.00774264977153128,0.925,0.92,0.305441617965698,0.835922645723934,0.389438111809006,0.100313845600677,1,1,0.966666666666667,0.963333333333333,0.0556242504701666,0.95,0.945,0.053817115554373,0.00706815744513283,0.94,0.935,0.198286056518555,0.835922645723934,0.389438111809006,0.100313845600677,1,1,0.993333333333333,0.966666666666667,0.054886021868941,0.99,0.95,0.0518089582898488,0.00677451338035453,0.94,0.93,26.9590423107147,54.3349719720557,29.2078583856755,10.0313845600677,1,1,0.993333333333333,0.963333333333333,0.0549666167785254,0.99,0.945,0.052405850775444,0.00704597961569601,0.94,0.93,32.8857393264771,54.3349719720557,29.2078583856755,10.0313845600677,1,1,0.986666666666667,0.963333333333333,0.0556550721494364,0.98,0.945,0.0540088607942701,0.0070752697264225,0.94,0.93,6.91892623901367,0.835922645723934,0.389438111809006,0.100313845600677,0.95,1,0.973333333333333,0.903333333333333,0.0601374707673066,0.96,0.88,0.0540088607942701,0.0070752697264225,0.955,0.935,0.775598049163818,0.835922645723934,0.389438111809006,0.100313845600677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.973333333333333,0.906666666666667,0.0684457887267436,0.99,0.915,0.0575614869084334,0.00850968674449595,0.94,0.925,35.880491733551,0.947266012918776,0.0173979936240081,0.134970566382541,0.97,1,1,0.99,0.0663293449350963,1,1,0.0573760429100234,0.00872964704967928,0.91,0.9,0.304413557052612,0.947266012918776,0.0173979936240081,0.134970566382541,0.89,0.89,0.916666666666667,0.906666666666667,0.0684457887267436,0.93,0.915,0.0575614869084334,0.00850968674449595,0.94,0.925,0.198222160339355,0.947266012918776,0.0173979936240081,0.134970566382541,0.88,0.93,0.963333333333333,0.896666666666667,0.0690427537499982,0.98,0.905,0.0576636794988973,0.00910530735659697,0.94,0.925,27.3788995742798,94.7266012918776,1.73979936240081,13.4970566382541,0.9,0.96,0.98,0.906666666666667,0.0659510913997872,0.99,0.91,0.0571215002032081,0.00835961127145603,0.94,0.925,33.7607371807098,47.3633006459388,1.5078261140807,10.1227924786906,0.88,0.94,0.966666666666667,0.903333333333333,0.0682964435767646,0.98,0.915,0.057369749954512,0.00833644926988665,0.94,0.925,7.11127924919128,0.947266012918776,0.0173979936240081,0.134970566382541,0.88,0.94,0.88,0.75,0.0683051799857989,0.85,0.685,0.057369749954512,0.00833644926988665,0.945,0.94,0.804496288299561,0.947266012918776,0.0173979936240081,0.134970566382541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.923333333333333,0.0618719334367029,1,0.905,0.0598927491370798,-0.000395544720078087,0.95,0.945,35.7032732963562,0.908282825488223,0.0307977933982738,0.106934170318824,1,1,1,1,0.0667384869024142,1,1,0.059654765436138,-0.000587251036893247,0.92,0.91,0.314593553543091,0.908282825488223,0.0307977933982738,0.106934170318824,0.96,1,0.973333333333333,0.923333333333333,0.0618719334367029,0.96,0.905,0.0598927491370798,-0.000395544720078087,0.95,0.945,0.207985639572144,0.908282825488223,0.0307977933982738,0.106934170318824,1,1,1,0.94,0.0628572084133796,1,0.91,0.0593788562727167,-0.000983144701528406,0.95,0.945,26.4853730201721,45.4141412744111,3.84972417478422,8.0200627739118,0.99,1,1,0.936666666666667,0.0621762049027765,1,0.91,0.0587578059087973,-0.000416207372372399,0.95,0.945,27.1051712036133,45.4141412744111,3.84972417478422,8.0200627739118,0.96,1,1,0.923333333333333,0.0614096500131055,1,0.905,0.0592648394311281,-0.000476757212703575,0.95,0.945,6.87374091148376,0.908282825488223,0.0307977933982738,0.106934170318824,0.94,1,0.936666666666667,0.78,0.0615079508755432,0.905,0.7,0.0592648394311281,-0.000476757212703575,0.955,0.95,0.796711206436157,0.908282825488223,0.0307977933982738,0.106934170318824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.906666666666667,0.056294734872926,0.935,0.88,0.0509307202245142,0.00147563254658333,0.925,0.92,35.9918866157532,0.975287099551266,0.214586045208906,0.182435384594317,1,1,1,1,0.0545064094284894,1,1,0.0497571780608835,0.00159539476555767,0.875,0.86,0.317879438400269,0.975287099551266,0.214586045208906,0.182435384594317,0.96,1,0.926666666666667,0.906666666666667,0.056294734872926,0.89,0.88,0.0509307202245142,0.00147563254658333,0.925,0.92,0.210594654083252,0.975287099551266,0.214586045208906,0.182435384594317,0.96,1,0.956666666666667,0.91,0.056417635791275,0.935,0.885,0.0517157929228721,0.000927037381974192,0.925,0.92,26.4939646720886,100.029446107822,14.3057363472604,12.1623589729545,0.96,1,0.956666666666667,0.906666666666667,0.0563178660557744,0.935,0.88,0.050444346690549,0.00138021490838644,0.925,0.92,27.3381674289703,100.029446107822,14.3057363472604,12.1623589729545,0.96,1,0.956666666666667,0.906666666666667,0.0560804178466509,0.935,0.88,0.0505331137547012,0.00140708749883805,0.925,0.92,7.12439298629761,0.975287099551266,0.214586045208906,0.182435384594317,0.96,1,0.916666666666667,0.816666666666667,0.0561669424109485,0.875,0.745,0.0505331137547012,0.00140708749883805,0.925,0.925,0.771753072738647,0.975287099551266,0.214586045208906,0.182435384594317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.92,0.95,0.84,0.0767989745301565,0.965,0.86,0.0555981517301104,0.0141031683747789,0.935,0.93,36.2234785556793,0.968687634154312,0.327609573188309,0.194777912597798,1,1,0.986666666666667,0.983333333333333,0.0756189914949981,0.98,0.975,0.0553167521054697,0.012990287130693,0.855,0.84,0.314597606658936,0.968687634154312,0.327609573188309,0.194777912597798,0.8,0.86,0.886666666666667,0.84,0.0767989745301565,0.9,0.86,0.0555981517301104,0.0141031683747789,0.935,0.93,0.20663595199585,0.968687634154312,0.327609573188309,0.194777912597798,0.86,0.93,0.956666666666667,0.873333333333333,0.0756046509724575,0.97,0.88,0.0563074305609822,0.0143732711318032,0.935,0.93,26.6141045093536,64.5791756102874,14.5604254750359,12.9851941731865,0.85,0.93,0.956666666666667,0.87,0.0757275815377687,0.97,0.88,0.0556901677927399,0.0139974951372218,0.935,0.93,27.3742077350616,64.5791756102874,14.5604254750359,12.9851941731865,0.8,0.92,0.95,0.846666666666667,0.0768793349918904,0.965,0.87,0.0553709294967271,0.0139825208088734,0.935,0.93,7.0633659362793,0.968687634154312,0.218406382125539,0.194777912597798,0.78,0.86,0.876666666666667,0.733333333333333,0.0836689906703244,0.885,0.71,0.0553709294967271,0.0139825208088734,0.94,0.935,0.772733211517334,0.968687634154312,0.218406382125539,0.194777912597798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
