"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.936666666666667,0.806666666666667,0.0648715298079969,0.905,0.755,0.065493384277074,0.0185723802489771,0.94,0.935,36.8987596035004,0.880669035742955,0.0123972738265367,0.161654315934308,1,1,1,0.973333333333333,0.0650051926870489,1,0.96,0.0603701065518358,0.0188391681610367,0.845,0.8,0.308461666107178,0.880669035742955,0.0123972738265367,0.161654315934308,0.91,0.94,0.83,0.806666666666667,0.0648715298079969,0.775,0.755,0.065493384277074,0.0185723802489771,0.94,0.94,0.197630643844604,0.880669035742955,0.0123972738265367,0.161654315934308,0.94,1,0.93,0.803333333333333,0.0671957741515177,0.895,0.735,0.0671877122599045,0.019050655255234,0.94,0.935,26.1483161449432,44.0334517871477,0.826484921769116,12.1240736950731,0.96,1,0.943333333333333,0.813333333333333,0.0650857056702802,0.915,0.74,0.0659125486063167,0.0190128907376495,0.94,0.935,27.4801902770996,44.0334517871477,0.619863691326837,8.08271579671541,0.96,1,0.94,0.806666666666667,0.0651615071605565,0.91,0.73,0.0656956526046839,0.0189943102441899,0.94,0.935,6.69499707221985,0.440334517871477,0.00826484921769116,0.121240736950731,0.9,1,0.86,0.686666666666667,0.0680375073338886,0.79,0.58,0.0656956526046839,0.0189943102441899,0.945,0.94,0.774822235107422,0.440334517871477,0.00826484921769116,0.121240736950731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.88,0.0558830330298629,0.995,0.835,0.0546092189349727,-0.0144686963865377,0.945,0.925,36.0646185874939,0.962752568419129,0.159287374918536,0.021368617357322,1,1,1,1,0.0603082335014948,1,1,0.0527359095802646,-0.0125218684975809,0.905,0.895,0.300130367279053,0.962752568419129,0.159287374918536,0.021368617357322,0.97,0.98,0.946666666666667,0.88,0.0558830330298629,0.93,0.835,0.0546092189349727,-0.0144686963865377,0.945,0.93,0.197684049606323,0.962752568419129,0.159287374918536,0.021368617357322,0.99,1,0.99,0.896666666666667,0.0583094711012663,0.985,0.85,0.0544821656874843,-0.0146177079200719,0.945,0.925,26.2880084514618,48.1376284209565,7.96436874592682,1.0684308678661,0.98,1,0.976666666666667,0.883333333333333,0.0578403838857912,0.965,0.835,0.0545996371566402,-0.0134863497354069,0.945,0.925,28.1543080806732,48.1376284209565,3.18574749837073,0.821869898358539,0.95,1,0.993333333333333,0.87,0.0556551522916891,0.99,0.83,0.0550348578157735,-0.0134966490519281,0.945,0.925,6.70865273475647,0.962752568419129,0.159287374918536,0.0164373979671708,0.95,1,0.9,0.79,0.0556700535686774,0.85,0.71,0.0550348578157735,-0.0134966490519281,0.965,0.935,0.751133918762207,0.962752568419129,0.159287374918536,0.0164373979671708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.926666666666667,0.0549820398576819,1,0.915,0.0488276387084186,0.00921075766692693,0.93,0.925,35.5973651409149,0.565150019477145,0.13310405073202,0.224891574393701,1,1,1,1,0.0598545857029482,1,1,0.0479179180977469,0.00976399855362229,0.825,0.795,0.295329809188843,0.565150019477145,0.13310405073202,0.224891574393701,0.95,0.95,0.956666666666667,0.926666666666667,0.0549820398576819,0.96,0.915,0.0488276387084186,0.00921075766692693,0.93,0.925,0.202451705932617,0.565150019477145,0.13310405073202,0.224891574393701,0.95,1,1,0.92,0.0562144894317065,1,0.905,0.0497439378224009,0.0089312225328888,0.93,0.925,25.7686460018158,43.4730784213188,2.66208101464039,14.9927716262467,0.95,1,1,0.923333333333333,0.0564148425613193,1,0.91,0.0490559323759819,0.00970571156536968,0.93,0.925,26.9500057697296,28.2575009738572,2.66208101464039,14.9927716262467,0.95,1,1,0.923333333333333,0.0552158571509855,1,0.91,0.0489666405551192,0.00971102743943347,0.93,0.925,6.58221220970154,0.434730784213188,0.0532416202928079,0.224891574393701,0.94,1,0.95,0.8,0.0550819783607469,0.925,0.73,0.0489666405551192,0.00971102743943347,0.93,0.93,0.825577259063721,0.434730784213188,0.0532416202928079,0.224891574393701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,1,0.976666666666667,0.876666666666667,0.0631521518619238,0.965,0.93,0.0401549641494409,0.00619884662053364,0.935,0.93,35.6587476730347,0.584742991684155,0.0493495349086761,0.233851604481271,1,1,1,1,0.0623341599436935,1,1,0.0388688548101907,0.00671010314460865,0.9,0.88,0.294977188110352,0.584742991684155,0.0493495349086761,0.233851604481271,0.77,0.87,0.923333333333333,0.876666666666667,0.0631521518619238,0.95,0.93,0.0401549641494409,0.00619884662053364,0.935,0.93,0.200922966003418,0.584742991684155,0.0493495349086761,0.233851604481271,0.78,1,0.976666666666667,0.886666666666667,0.0625207061871803,0.965,0.94,0.0395868931000672,0.00538019330943891,0.935,0.93,25.7871723175049,44.9802301295504,2.4674767454338,15.5901069654181,0.78,1,0.976666666666667,0.896666666666667,0.0615130863359403,0.965,0.955,0.0392975773149565,0.00657117378585378,0.93,0.93,27.0915992259979,44.9802301295504,2.4674767454338,11.6925802240636,0.76,1,0.976666666666667,0.886666666666667,0.0622406171968531,0.965,0.95,0.03912596758858,0.00659449311994741,0.935,0.93,6.60581469535828,0.584742991684155,0.0493495349086761,0.155901069654181,0.82,0.87,0.926666666666667,0.87,0.0608444116814571,0.955,0.895,0.03912596758858,0.00659449311994741,0.935,0.93,0.796533823013306,0.584742991684155,0.0493495349086761,0.155901069654181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.973333333333333,0.886666666666667,0.0591855469957015,0.96,0.87,0.0492690678249311,0.00657334458333473,0.955,0.935,36.7484707832336,0.459434593339511,0.194639609931053,0.0216383451214548,1,1,0.993333333333333,0.99,0.0619549254768638,0.99,0.985,0.049789262627328,0.00531552992151768,0.87,0.835,0.298490762710571,0.459434593339511,0.194639609931053,0.0216383451214548,0.92,0.99,0.926666666666667,0.886666666666667,0.0591855469957015,0.895,0.87,0.0492690678249311,0.00657334458333473,0.955,0.945,0.195032596588135,0.459434593339511,0.194639609931053,0.0216383451214548,0.92,1,0.97,0.876666666666667,0.0602493857764852,0.955,0.855,0.0497568538168499,0.00696488975999556,0.955,0.935,26.1628160476685,29.8632485670682,14.9722776870041,1.08191725607274,0.9,1,0.97,0.873333333333333,0.0595240304732608,0.955,0.86,0.0493627952184131,0.0060751122311793,0.965,0.945,27.8091990947723,29.8632485670682,11.2292082652531,1.40649243289456,0.88,1,0.97,0.873333333333333,0.0593398706488044,0.955,0.87,0.0492105064110398,0.00606225642208332,0.965,0.945,6.74605512619019,0.459434593339511,0.149722776870041,0.0216383451214548,0.91,0.99,0.91,0.8,0.057692197273317,0.87,0.745,0.0492105064110398,0.00606225642208332,0.985,0.975,0.751913547515869,0.459434593339511,0.149722776870041,0.0216383451214548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.966666666666667,0.0532605866813169,1,0.975,0.0417049578029193,-0.00631765316261712,0.935,0.93,36.3855414390564,0.411791112761588,0.0604649422279592,0.096660716899591,0.98,1,1,0.993333333333333,0.0539665882890743,1,1,0.0390196954733795,-0.00551479154864969,0.915,0.9,0.299728155136108,0.411791112761588,0.0604649422279592,0.096660716899591,0.95,1,0.986666666666667,0.966666666666667,0.0532605866813169,0.98,0.975,0.0417049578029193,-0.00631765316261712,0.935,0.93,0.194742918014526,0.411791112761588,0.0604649422279592,0.096660716899591,0.93,0.99,0.996666666666667,0.96,0.0632944151931199,1,0.975,0.0418752324656904,-0.00668026424657845,0.935,0.93,26.429869890213,0.411791112761588,6.04649422279592,9.6660716899591,0.92,0.99,0.996666666666667,0.96,0.0624131166866036,1,0.98,0.0415888966934363,-0.00568229653412117,0.935,0.93,27.949111700058,0.411791112761588,2.41859768911837,6.44404779330606,0.95,1,1,0.966666666666667,0.0523440098024087,1,0.975,0.0412914194343697,-0.00571261854906602,0.935,0.93,6.54551601409912,0.411791112761588,0.0604649422279592,0.0644404779330606,0.93,1,0.98,0.84,0.0514356138978035,0.97,0.795,0.0412914194343697,-0.00571261854906602,0.945,0.935,0.736352205276489,0.411791112761588,0.0604649422279592,0.0644404779330606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.966666666666667,0.0402590027267269,0.99,0.95,0.036752213491476,-0.000668432368159662,0.935,0.93,35.6152119636536,0.866235781954639,0.382091729428744,0.199012690169427,1,1,1,1,0.0440808828236225,1,1,0.0317116652294089,-0.00104072729187227,0.54,0.51,0.300227642059326,0.866235781954639,0.382091729428744,0.199012690169427,1,1,0.966666666666667,0.966666666666667,0.0402590027267269,0.95,0.95,0.036752213491476,-0.000668432368159662,0.935,0.93,0.200699329376221,0.866235781954639,0.382091729428744,0.199012690169427,0.99,1,0.993333333333333,0.963333333333333,0.0392367185563091,0.99,0.95,0.0350192551150561,-0.00109651486864754,0.935,0.93,26.1128304004669,88.8446955850912,25.4727819619162,13.2675126779618,1,1,0.996666666666667,0.97,0.0400231377734537,0.995,0.955,0.0354254355731861,-0.00108942831555823,0.935,0.93,27.9570047855377,57.7490521303093,25.4727819619162,13.2675126779618,0.96,1,0.996666666666667,0.95,0.0398794199162283,0.995,0.945,0.0367104910956786,-0.00109934063203193,0.935,0.93,6.50563716888428,0.888446955850912,0.33963709282555,0.132675126779618,0.98,1,0.976666666666667,0.943333333333333,0.039899660747583,0.965,0.925,0.0367104910956786,-0.00109934063203193,0.94,0.935,0.810169219970703,0.888446955850912,0.33963709282555,0.132675126779618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.94,0.0418428509650331,0.995,0.92,0.0330400447379465,-0.00208194539707273,0.93,0.925,35.9487769603729,0.433367051824864,0.0278668745531971,0.0889703976875008,1,1,1,1,0.0457075729545572,1,1,0.0334471375831277,-0.0017763203482353,0.81,0.795,0.304182291030884,0.433367051824864,0.0278668745531971,0.0889703976875008,0.98,1,0.963333333333333,0.94,0.0418428509650331,0.945,0.92,0.0330400447379465,-0.00208194539707273,0.93,0.925,0.19780707359314,0.433367051824864,0.0278668745531971,0.0889703976875008,0.96,1,1,0.933333333333333,0.0524698276485282,1,0.92,0.0329901918519117,-0.00143902249254835,0.93,0.925,26.0403447151184,0.216683525912432,2.78668745531971,4.74508787666671,0.97,1,0.99,0.936666666666667,0.0426023094035067,0.985,0.92,0.0330403814568068,-0.00187213563202814,0.93,0.925,28.265793800354,28.1688583686162,1.81134684595781,5.93135984583339,1,1,0.996666666666667,0.946666666666667,0.0412348604750695,0.995,0.92,0.0327282573306743,-0.0018670792972596,0.93,0.925,6.75367951393127,0.433367051824864,0.0278668745531971,0.0593135984583339,0.93,1,0.953333333333333,0.893333333333333,0.0412986370124483,0.93,0.875,0.0327282573306743,-0.0018670792972596,0.935,0.93,0.752485513687134,0.433367051824864,0.0278668745531971,0.0593135984583339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.996666666666667,0.95,0.0567850422186095,0.995,0.97,0.0438886631329438,0.00696574840915793,0.93,0.925,36.8418662548065,0.577988879257734,0.390202943845344,0.0416090500586014,1,1,1,1,0.0610958956303178,1,1,0.0415958642533486,0.00748655159216111,0.915,0.91,0.296391010284424,0.577988879257734,0.390202943845344,0.0416090500586014,0.91,0.98,0.976666666666667,0.95,0.0567850422186095,0.975,0.97,0.0438886631329438,0.00696574840915793,0.93,0.925,0.18849778175354,0.577988879257734,0.390202943845344,0.0416090500586014,0.9,1,0.996666666666667,0.95,0.0564678760942575,0.995,0.975,0.0416228390905621,0.00718057119953806,0.93,0.925,26.3948919773102,44.4606830198257,19.5101471922672,5.20113125732518,0.9,1,0.996666666666667,0.95,0.0549303291446183,0.995,0.975,0.0405533801188359,0.00729655380706219,0.93,0.925,28.9481809139252,44.4606830198257,19.5101471922672,5.20113125732518,0.91,1,0.993333333333333,0.95,0.0552180193592666,0.99,0.97,0.0429678612720891,0.00733534260901946,0.93,0.925,6.66595125198364,0.577988879257734,0.390202943845344,0.0416090500586014,0.53,0.88,0.953333333333333,0.81,0.0735053933307328,0.99,0.95,0.0429678612720891,0.00733534260901946,0.935,0.93,0.726237535476685,0.577988879257734,0.390202943845344,0.0416090500586014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.98,0.88,0.0608866317988894,0.97,0.885,0.0516385859438291,-0.00530499083046832,0.93,0.925,36.3864207267761,0.6103903886384,0.29777893997736,0.0451300694348445,1,1,1,1,0.0633779740394278,1,1,0.0519620296948084,-0.00602998404359185,0.575,0.525,0.301412582397461,0.6103903886384,0.29777893997736,0.0451300694348445,0.87,0.92,0.92,0.88,0.0608866317988894,0.92,0.885,0.0516385859438291,-0.00530499083046832,0.93,0.925,0.196142911911011,0.6103903886384,0.29777893997736,0.0451300694348445,0.92,1,0.98,0.906666666666667,0.0610080850194541,0.97,0.9,0.051462800490097,-0.00549202918883695,0.93,0.925,26.3711719512939,46.9531068183384,14.888946998868,5.64125867935556,0.88,1,0.98,0.89,0.0607814320913157,0.97,0.895,0.0517655548537102,-0.00515818929853682,0.93,0.925,28.8118536472321,46.9531068183384,11.166710249151,2.25650347174222,0.86,1,0.98,0.883333333333333,0.0599414262788645,0.97,0.895,0.0508288014712398,-0.00515560387710303,0.93,0.925,6.67649388313293,0.6103903886384,0.22333420498302,0.0451300694348445,0.79,1,0.946666666666667,0.763333333333333,0.0621707558407884,0.92,0.75,0.0508288014712398,-0.00515560387710303,0.93,0.93,0.771626234054565,0.6103903886384,0.22333420498302,0.0451300694348445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.93,0.0521519549359739,1,0.92,0.0516692722356869,0.000459055886392224,0.925,0.925,36.4791824817657,0.932130829574366,0.361453671686428,0.195813922753898,1,1,1,1,0.0487137849264433,1,1,0.048065560466044,0.0012584012153988,0.9,0.885,0.306683301925659,0.932130829574366,0.361453671686428,0.195813922753898,0.95,0.95,0.956666666666667,0.93,0.0521519549359739,0.96,0.92,0.0516692722356869,0.000459055886392224,0.925,0.925,0.201569080352783,0.932130829574366,0.361453671686428,0.195813922753898,0.96,1,1,0.95,0.0504398152026005,1,0.945,0.050497665544732,0.000984266631830551,0.925,0.925,26.2279644012451,62.1420553049577,16.0646076305079,13.0542615169265,0.96,1,1,0.95,0.0494785972755685,1,0.945,0.0492363948639844,0.0018234341743019,0.925,0.925,28.3649618625641,47.8015810038136,12.0484557228809,13.0542615169265,0.93,1,1,0.943333333333333,0.0521520456919909,1,0.95,0.0504382747823969,0.00178934260458839,0.925,0.925,6.72128248214722,0.956031620076273,0.240969114457618,0.195813922753898,0.98,1,0.983333333333333,0.806666666666667,0.0524781328571405,0.975,0.72,0.0504382747823969,0.00178934260458839,0.94,0.925,0.760552167892456,0.956031620076273,0.240969114457618,0.195813922753898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.983333333333333,0.926666666666667,0.0569010804244644,0.975,0.92,0.0501769794051889,-0.00995281168614473,0.97,0.945,36.014452457428,0.579835158282354,0.297048401381019,0.193756308730268,1,1,1,1,0.0599903015822464,1,1,0.0490632885210095,-0.0102637174603147,0.11,0.09,0.298813104629517,0.579835158282354,0.297048401381019,0.193756308730268,0.94,0.94,0.94,0.926666666666667,0.0569010804244644,0.94,0.92,0.0501769794051889,-0.00995281168614473,0.97,0.97,0.193725824356079,0.579835158282354,0.297048401381019,0.193756308730268,0.94,1,0.986666666666667,0.913333333333333,0.0574397003201353,0.98,0.9,0.0503829373459978,-0.0100975451761485,0.97,0.945,25.7546918392181,57.9835158282354,14.8524200690509,12.9170872486846,0.92,1,0.99,0.91,0.0566442449312062,0.985,0.905,0.0493863048528131,-0.00986724534102628,0.965,0.94,27.5540516376495,44.602704483258,11.1393150517882,9.68781543651342,0.92,1,0.986666666666667,0.923333333333333,0.0565859368365931,0.98,0.925,0.0494805388554299,-0.00980345294507966,0.97,0.94,6.38689684867859,0.579835158282354,0.222786301035764,0.129170872486846,0.89,0.95,0.943333333333333,0.83,0.0567622205569578,0.94,0.8,0.0494805388554299,-0.00980345294507966,0.975,0.955,0.858608484268188,0.579835158282354,0.222786301035764,0.129170872486846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.98,0.91,0.0550795849179014,0.97,0.925,0.0428714834632356,-0.0108268865768189,0.94,0.935,36.6273474693298,1.00309142898586,0.147667592305127,0.146406516154689,1,1,1,1,0.0537882926016823,1,1,0.0429378266479002,-0.011869244577794,0.91,0.895,0.30504846572876,1.00309142898586,0.147667592305127,0.146406516154689,0.88,0.93,0.933333333333333,0.91,0.0550795849179014,0.935,0.925,0.0428714834632356,-0.0108268865768189,0.94,0.94,0.195987701416016,1.00309142898586,0.147667592305127,0.146406516154689,0.89,1,0.98,0.913333333333333,0.053998326491395,0.97,0.925,0.0431410639899195,-0.010971303075933,0.94,0.935,26.3171184062958,50.1545714492928,11.0750694228845,10.9804887116016,0.89,1,0.98,0.92,0.0532091535925021,0.97,0.935,0.042308120909888,-0.0113034083424809,0.94,0.935,28.7060034275055,50.1545714492928,7.38337961525634,7.32032580773443,0.89,1,0.973333333333333,0.913333333333333,0.0538806787529157,0.96,0.925,0.0421736722909809,-0.0112459780303138,0.94,0.935,6.74964332580566,0.652009428840806,0.147667592305127,0.146406516154689,0.86,0.95,0.94,0.853333333333333,0.0554343368505059,0.935,0.85,0.0421736722909809,-0.0112459780303138,0.945,0.94,0.747078418731689,0.652009428840806,0.147667592305127,0.146406516154689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.946666666666667,0.050649411422085,0.99,0.92,0.0490021514127644,-0.000113552354314494,0.94,0.93,36.5547065734863,0.615002716911335,0.260585297858553,0.114074939351118,1,1,1,1,0.0502052997376699,1,1,0.045743651413571,-0.000593704073096476,0.9,0.89,0.298398017883301,0.615002716911335,0.260585297858553,0.114074939351118,1,1,0.95,0.946666666666667,0.050649411422085,0.925,0.92,0.0490021514127644,-0.000113552354314494,0.94,0.935,0.194236755371094,0.615002716911335,0.260585297858553,0.114074939351118,1,1,0.993333333333333,0.946666666666667,0.0509434832144151,0.99,0.92,0.0493936901443589,0.000315413402095762,0.94,0.93,26.3899307250977,47.3079013008719,17.3723531905702,5.70374696755591,1,1,0.993333333333333,0.946666666666667,0.0495053061403233,0.99,0.92,0.0472444988164847,-0.000445039910336501,0.94,0.93,28.9068431854248,47.3079013008719,17.3723531905702,5.70374696755591,1,1,0.993333333333333,0.943333333333333,0.0506652358496686,0.99,0.915,0.0485842024230458,-0.000461149243390518,0.94,0.93,6.63468742370605,0.615002716911335,0.260585297858553,0.0456299757404473,0.98,1,0.96,0.87,0.0513034847977975,0.94,0.815,0.0485842024230458,-0.000461149243390518,0.945,0.94,0.733630180358887,0.615002716911335,0.260585297858553,0.0456299757404473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.97,0.0493494823050587,1,0.985,0.0415167933393219,-0.0101572003028833,0.925,0.92,33.9964327812195,0.966066347242638,0.0182559746816175,0.0585071996964759,1,1,1,1,0.0483385879797226,1,1,0.0406735909325401,-0.00993203240989038,0.88,0.875,0.294304370880127,0.966066347242638,0.0182559746816175,0.0585071996964759,0.94,0.94,0.97,0.97,0.0493494823050587,0.985,0.985,0.0415167933393219,-0.0101572003028833,0.925,0.925,0.19891095161438,0.966066347242638,0.0182559746816175,0.0585071996964759,0.92,1,1,0.96,0.0512174438024637,1,0.98,0.0417705101483709,-0.00938571187261916,0.925,0.925,24.6490797996521,120.75829340533,1.2170649787745,7.31339996205949,0.96,1,1,0.97,0.0478366432099721,1,0.975,0.0414760047525146,-0.00993268629149849,0.925,0.925,25.3065888881683,48.3033173621319,1.2170649787745,7.31339996205949,0.96,1,1,0.973333333333333,0.0478238374331491,1,0.98,0.0414807276365138,-0.00993920619351686,0.925,0.925,6.24009728431702,0.483033173621319,0.012170649787745,0.0731339996205949,0.98,1,0.99,0.88,0.0470344682256787,0.985,0.83,0.0414807276365138,-0.00993920619351686,0.93,0.925,0.771076440811157,0.483033173621319,0.012170649787745,0.0731339996205949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.943333333333333,0.0525047598904093,1,0.915,0.0474935189495942,-0.00811736234275574,0.935,0.93,34.0497872829437,0.613875898608049,0.307604558462603,0.038896970326346,1,1,1,1,0.0514138312186198,1,1,0.0447251107932283,-0.00856761784939959,0.9,0.895,0.300330638885498,0.613875898608049,0.307604558462603,0.038896970326346,1,1,0.966666666666667,0.943333333333333,0.0525047598904093,0.95,0.915,0.0474935189495942,-0.00811736234275574,0.935,0.93,0.199754238128662,0.613875898608049,0.307604558462603,0.038896970326346,1,1,1,0.953333333333333,0.0513750560402382,1,0.93,0.0461982882770286,-0.00883637276813999,0.935,0.93,24.7256128787994,30.6937949304024,11.5351709423476,1.9448485163173,1,1,1,0.95,0.0510363705242471,1,0.925,0.0459437018975212,-0.00919500286812716,0.935,0.93,25.37016248703,30.6937949304024,11.5351709423476,1.9448485163173,1,1,1,0.946666666666667,0.0518937240607583,1,0.92,0.0464642100615795,-0.00921897412022029,0.94,0.93,6.29269576072693,0.613875898608049,0.230703418846952,0.038896970326346,0.93,1,0.963333333333333,0.846666666666667,0.0507252316277031,0.945,0.805,0.0464642100615795,-0.00921897412022029,0.96,0.935,0.772061586380005,0.613875898608049,0.230703418846952,0.038896970326346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.91,0.0563843805701967,0.97,0.885,0.0554150495947682,0.018961924053282,0.935,0.93,34.5734105110168,0.910076186697614,0.272905175606799,0.198431379971301,1,1,0.996666666666667,0.993333333333333,0.059227817620443,0.995,0.99,0.055287488958326,0.0184276957072993,0.775,0.745,0.3035728931427,0.910076186697614,0.272905175606799,0.198431379971301,0.96,0.96,0.926666666666667,0.91,0.0563843805701967,0.91,0.885,0.0554150495947682,0.018961924053282,0.935,0.93,0.185302019119263,0.910076186697614,0.272905175606799,0.198431379971301,0.96,1,0.98,0.906666666666667,0.0556404469363978,0.97,0.88,0.0545285687584236,0.0190343683625861,0.935,0.93,24.8863956928253,59.1549521353449,18.1936783737866,19.8431379971301,0.96,1,0.98,0.903333333333333,0.0568756883334893,0.97,0.875,0.0555699451886875,0.0188256915569366,0.935,0.93,25.7304990291595,45.5038093348807,18.1936783737866,13.2287586647534,0.96,1,0.98,0.903333333333333,0.0572601997466692,0.97,0.875,0.0565913128922816,0.0188161904977458,0.935,0.93,6.36999082565308,0.591549521353449,0.272905175606799,0.198431379971301,0.96,0.98,0.946666666666667,0.816666666666667,0.0569058201217055,0.93,0.745,0.0565913128922816,0.0188161904977458,0.94,0.935,0.768471956253052,0.591549521353449,0.272905175606799,0.198431379971301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.96,0.916666666666667,0.047661850396523,0.94,0.885,0.045595667031916,-0.00314958680314423,0.96,0.93,34.9204292297363,0.90135413754468,0.302666066367557,0.222525950885459,1,1,1,1,0.0510315569284207,1,1,0.0444604267494005,-0.00270158814543804,0.685,0.6,0.285909175872803,0.90135413754468,0.302666066367557,0.222525950885459,0.98,1,0.926666666666667,0.916666666666667,0.047661850396523,0.89,0.885,0.045595667031916,-0.00314958680314423,0.96,0.96,0.185260772705078,0.90135413754468,0.302666066367557,0.222525950885459,0.96,1,0.97,0.913333333333333,0.0476230148850517,0.955,0.89,0.0445858990121463,-0.00294693718828967,0.96,0.93,24.9120342731476,58.5880189404042,22.6999549775668,14.8350633923639,0.96,1,0.963333333333333,0.91,0.0475841263867158,0.945,0.885,0.0444605398664281,-0.0022809889795387,0.96,0.93,25.824108839035,45.067706877234,15.1333033183779,14.8350633923639,0.97,1,0.963333333333333,0.916666666666667,0.0469126973803249,0.945,0.89,0.0441284975401963,-0.00230943405852605,0.96,0.93,6.31668543815613,0.585880189404042,0.226999549775668,0.148350633923639,0.94,1,0.95,0.856666666666667,0.0524559550770109,0.925,0.815,0.0441284975401963,-0.00230943405852605,0.97,0.93,0.750942707061768,0.585880189404042,0.226999549775668,0.148350633923639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
