"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.93,0.953333333333333,0.87,0.0510847952960122,0.965,0.85,0.039387075380946,-0.0109597831133084,0.94,0.935,29.0703041553497,0.964856376910578,0.187029829882639,0.180519939959033,0.99,1,0.996666666666667,0.986666666666667,0.0526545995272969,0.995,0.985,0.0391295126523218,-0.0117046303008161,0.92,0.915,0.455133438110352,0.964856376910578,0.187029829882639,0.180519939959033,0.91,0.93,0.93,0.87,0.0510847952960122,0.93,0.85,0.039387075380946,-0.0109597831133084,0.94,0.935,0.206893444061279,0.964856376910578,0.187029829882639,0.180519939959033,0.91,0.94,0.956666666666667,0.87,0.0511610494503973,0.965,0.85,0.039164472343011,-0.0108639796313857,0.94,0.935,20.5803129673004,32.1618792303526,6.23432766275465,9.02599699795166,0.92,0.94,0.96,0.893333333333333,0.0504733136527142,0.97,0.88,0.0395630996449809,-0.0113052900722458,0.935,0.93,22.02836561203,64.3237584607052,12.4686553255093,12.0346626639355,0.92,0.94,0.96,0.893333333333333,0.05034575438574,0.97,0.88,0.0400078891726775,-0.0113154355526618,0.935,0.93,13.9705696105957,1.9791925680217,0.374059659765279,0.240693253278711,0.42,0.68,0.656666666666667,0.5,0.050282068305253,0.645,0.54,0.0400078891726775,-0.0113154355526618,0.96,0.955,0.523388385772705,1.9791925680217,0.374059659765279,0.240693253278711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.96,0.0407217276652889,1,0.96,0.0360410529497216,-0.00300357406295339,0.94,0.935,32.5496490001678,0.886888126330866,0.501111559861436,0.065592745017547,1,1,0.993333333333333,0.98,0.0481398896044431,0.99,0.97,0.0375414152357914,-0.00262136780161428,0.93,0.925,0.472967147827148,0.886888126330866,0.501111559861436,0.065592745017547,0.96,0.97,0.97,0.96,0.0407217276652889,0.97,0.96,0.0360410529497216,-0.00300357406295339,0.94,0.935,0.237040281295776,0.886888126330866,0.501111559861436,0.065592745017547,0.94,1,1,0.94,0.0410462223342201,1,0.94,0.0351692713695213,-0.0027911806524715,0.94,0.935,20.9925382137299,29.5629375443622,8.35185933102394,5.46606208479558,0.93,1,1,0.94,0.04354599216286,1,0.945,0.0370552319987747,-0.00265632324510615,0.935,0.93,22.4222111701965,59.1258750887244,16.7037186620479,10.9321241695912,0.95,1,1,0.946666666666667,0.043071435346488,1,0.945,0.0378875205282484,-0.00262391217323681,0.935,0.93,14.2337520122528,1.81925769503767,1.33629749296383,0.327963725087735,0.62,0.79,0.57,0.43,0.0436508373624383,0.46,0.335,0.0378875205282484,-0.00262391217323681,0.995,0.985,0.517689228057861,1.81925769503767,1.33629749296383,0.327963725087735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.936666666666667,0.0409119621025125,0.98,0.905,0.0393278002221895,-0.00728391046624655,0.94,0.935,32.6128640174866,1.91997768129904,0.259391349313945,0.258105219093166,0.99,1,1,0.996666666666667,0.0463626087732055,1,1,0.0434473223911232,-0.00904220779396406,0.895,0.89,0.46537709236145,1.91997768129904,0.259391349313945,0.258105219093166,1,1,0.97,0.936666666666667,0.0409119621025125,0.955,0.905,0.0393278002221895,-0.00728391046624655,0.94,0.935,0.23285984992981,1.91997768129904,0.259391349313945,0.258105219093166,0.99,1,0.99,0.95,0.0414590835729064,0.985,0.93,0.0401287374598111,-0.0072096033964437,0.935,0.935,21.0029618740082,47.999442032476,6.48478373284861,9.67894571599374,1,1,0.986666666666667,0.956666666666667,0.0428036938111796,0.98,0.935,0.0430382543715614,-0.00924616380569582,0.94,0.935,22.050758600235,143.998326097428,7.78174047941834,7.74315657279499,1,1,0.986666666666667,0.953333333333333,0.0416307992356715,0.98,0.93,0.0411339291668393,-0.00923049449875855,0.94,0.935,14.2572362422943,3.11996373211094,0.648478373284861,0.258105219093166,0.34,0.55,0.523333333333333,0.353333333333333,0.0564957925536386,0.51,0.36,0.0411339291668393,-0.00923049449875855,0.99,0.99,0.531234979629517,3.11996373211094,0.648478373284861,0.258105219093166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.986666666666667,0.873333333333333,0.0456920875428812,1,0.85,0.0392027196661965,-0.0139277913747709,0.965,0.93,29.2582619190216,1.6987737335332,0.575399595941217,0.0709872312328986,1,1,1,1,0.0509636373726533,1,1,0.0426272347732156,-0.0165947878303407,0.585,0.58,0.459078073501587,1.6987737335332,0.575399595941217,0.0709872312328986,0.92,0.92,0.896666666666667,0.873333333333333,0.0456920875428812,0.885,0.85,0.0392027196661965,-0.0139277913747709,0.965,0.95,0.200344562530518,1.6987737335332,0.575399595941217,0.0709872312328986,0.94,0.96,0.986666666666667,0.88,0.0447811450860678,1,0.85,0.0386977909439868,-0.013903937547703,0.96,0.93,20.8313972949982,47.188159264811,20.7783187423217,4.92966883561796,0.92,0.96,0.986666666666667,0.863333333333333,0.0462426923875264,1,0.835,0.0403023316240803,-0.0166278855718018,0.945,0.925,22.4103050231934,141.564477794433,47.9499663284348,14.7890065068539,0.92,0.96,0.986666666666667,0.863333333333333,0.0465718771504738,1,0.835,0.0405856552156063,-0.0165907861612146,0.95,0.925,14.4161992073059,3.06723035221271,1.19874915821087,0.197186753424718,0.6,0.73,0.623333333333333,0.456666666666667,0.0466660790496953,0.57,0.385,0.0405856552156063,-0.0165907861612146,0.995,0.995,0.51778769493103,3.06723035221271,1.19874915821087,0.197186753424718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.97,0.9,0.0492044621026783,0.97,0.895,0.0418087294014701,0.00258600686839666,0.965,0.945,29.2856702804565,1.5523640534515,0.125902244416664,0.0473271885664806,1,1,1,1,0.0528266145100801,1,1,0.0447154236313564,0.00103296466795894,0.91,0.905,0.425925970077515,1.5523640534515,0.125902244416664,0.0473271885664806,0.91,0.93,0.93,0.9,0.0492044621026783,0.93,0.895,0.0418087294014701,0.00258600686839666,0.965,0.95,0.198785543441772,1.5523640534515,0.125902244416664,0.0473271885664806,0.95,0.97,0.973333333333333,0.92,0.0488678908497312,0.975,0.905,0.0421457219090159,0.00193631648609651,0.965,0.945,20.8267481327057,51.7454684483835,4.19674148055547,1.57757295221602,0.93,0.97,0.973333333333333,0.926666666666667,0.0499675039097463,0.975,0.925,0.0433362061571926,0.000879444799750198,0.955,0.94,22.3230566978455,103.490936896767,8.39348296111093,12.1351765555079,0.94,0.97,0.97,0.93,0.0496227933625092,0.97,0.925,0.0427093331897396,0.000882532139370466,0.955,0.94,14.4906344413757,2.06981873793534,0.251804488833328,0.242703531110157,0.38,0.64,0.443333333333333,0.283333333333333,0.054228032592383,0.345,0.235,0.0427093331897396,0.000882532139370466,0.99,0.985,0.502242565155029,2.06981873793534,0.251804488833328,0.242703531110157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.95,0.0381945475148229,1,0.965,0.0303147907127756,-0.00238682178428306,0.93,0.925,30.4163076877594,1.36573026353841,0.0682908373339742,0.073165103157064,1,1,1,1,0.0391862135148945,1,1,0.0318437257266922,-0.00103156233032169,0.925,0.92,0.462115049362183,1.36573026353841,0.0682908373339742,0.073165103157064,0.92,0.97,0.983333333333333,0.95,0.0381945475148229,0.99,0.965,0.0303147907127756,-0.00238682178428306,0.93,0.93,0.235664129257202,1.36573026353841,0.0682908373339742,0.073165103157064,0.93,1,1,0.966666666666667,0.0376186848724129,1,0.985,0.0300992230144178,-0.0017720677856831,0.93,0.925,21.2706606388092,45.5243421179471,2.27636124446581,2.43883677190213,0.95,1,1,0.973333333333333,0.0366323682823476,1,0.985,0.0313009716864051,-0.0012108032977448,0.93,0.93,22.3886370658875,91.0486842358942,4.55272248893161,12.1941838595107,0.95,1,1,0.973333333333333,0.0366677282430563,1,0.985,0.0313753128471577,-0.00119950975879615,0.93,0.93,14.4467873573303,1.82097368471788,0.227636124446581,0.243883677190213,0.23,0.44,0.53,0.35,0.0614017569457176,0.575,0.41,0.0313753128471577,-0.00119950975879615,0.95,0.94,0.537693738937378,1.82097368471788,0.227636124446581,0.243883677190213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.89,0.044846724028813,0.98,0.835,0.0460137139010896,-0.00641376758980178,0.96,0.945,29.333420753479,1.090832204366,0,0.261121103341855,1,1,0.993333333333333,0.976666666666667,0.0514522401395401,0.99,0.965,0.046268391848039,-0.00810050517053955,0.94,0.92,0.427186965942383,1.090832204366,0,0.261121103341855,1,1,0.966666666666667,0.89,0.044846724028813,0.95,0.835,0.0460137139010896,-0.00641376758980178,0.96,0.95,0.204681158065796,1.090832204366,0,0.261121103341855,1,1,0.99,0.896666666666667,0.0446922883004993,0.985,0.845,0.0458116254031947,-0.00596158685972533,0.96,0.94,21.0362153053284,49.0874491964701,0,3.91681655012783,1,1,0.99,0.896666666666667,0.0473380888748764,0.985,0.845,0.0481960595000943,-0.00794568503326542,0.965,0.945,22.7665612697601,65.4499322619602,0,6.78914868688823,1,1,0.99,0.903333333333333,0.0461251261506983,0.985,0.855,0.0478853334618074,-0.007941201872207,0.965,0.945,14.1415054798126,2.18166440873201,0,0.261121103341855,0.57,0.88,0.586666666666667,0.42,0.0461645390228695,0.44,0.345,0.0478853334618074,-0.007941201872207,1,1,0.547436475753784,2.18166440873201,0,0.261121103341855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.966666666666667,0.0388792541917004,1,0.97,0.0360105491005278,-0.00348279236396217,0.955,0.93,29.7597594261169,2.20672749399274,0.0167732662011577,0.0236823048383002,1,1,1,0.996666666666667,0.0452292151480477,1,0.995,0.0360194748586707,-0.00348713999992549,0.84,0.8,0.477536201477051,2.20672749399274,0.0167732662011577,0.0236823048383002,0.96,1,0.996666666666667,0.966666666666667,0.0388792541917004,0.995,0.97,0.0360105491005278,-0.00348279236396217,0.955,0.935,0.239503860473633,2.20672749399274,0.0167732662011577,0.0236823048383002,0.96,1,1,0.956666666666667,0.0390387885808621,1,0.955,0.0361029588185123,-0.00372118092059202,0.955,0.93,21.0103781223297,110.336374699637,0.838663310057884,1.18411524191501,0.96,1,1,0.966666666666667,0.0387344851111726,1,0.97,0.0363505076791425,-0.00352699155112277,0.97,0.935,22.9632964134216,165.504562049455,1.2902512462429,6.83143408797121,0.97,1,1,0.97,0.0383920707812904,1,0.97,0.0358069610993219,-0.00352339281981982,0.97,0.935,14.3396503925323,3.31009124098911,0.038707537387287,0.136628681759424,0.56,0.73,0.556666666666667,0.373333333333333,0.0456476159728107,0.47,0.28,0.0358069610993219,-0.00352339281981982,0.995,0.99,0.519574880599976,3.31009124098911,0.038707537387287,0.136628681759424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.976666666666667,0.843333333333333,0.0500625017449025,0.965,0.845,0.0376024510784633,-0.0128695899210952,0.955,0.94,30.0117862224579,1.26778326675768,0.603087492190496,0.226239275277507,0.99,0.99,0.993333333333333,0.99,0.0520382961541278,0.995,0.99,0.0364626826429419,-0.0145943375392634,0.91,0.9,0.468337059020996,1.26778326675768,0.603087492190496,0.226239275277507,0.84,0.86,0.883333333333333,0.843333333333333,0.0500625017449025,0.895,0.845,0.0376024510784633,-0.0128695899210952,0.955,0.945,0.231559276580811,1.26778326675768,0.603087492190496,0.226239275277507,0.85,1,0.97,0.833333333333333,0.0510722044649726,0.955,0.825,0.0371504383581846,-0.0126599605220695,0.98,0.94,21.2621233463287,48.7608948752954,11.3078904785718,5.65598188193768,0.87,1,0.98,0.86,0.0501481359112994,0.97,0.855,0.0372934973095108,-0.014508534155215,0.975,0.94,23.054535150528,97.5217897505908,15.0771873047624,11.3119637638754,0.87,1,0.98,0.86,0.0508922678231032,0.97,0.855,0.0392959099156642,-0.0145469432755691,0.98,0.94,14.2288835048676,2.43804474376477,1.50771873047624,0.226239275277507,0.33,0.62,0.57,0.43,0.0524352550315131,0.545,0.48,0.0392959099156642,-0.0145469432755691,0.995,0.995,0.516170740127563,2.43804474376477,1.50771873047624,0.226239275277507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.903333333333333,0.0381394393055137,0.96,0.865,0.0358099006485464,0.00929847870450116,0.935,0.925,30.2404229640961,1.1057885338069,0.50014050145866,0.222107793338933,1,1,1,1,0.0437254716555199,1,1,0.0352105385684528,0.00863539794822957,0.915,0.91,0.467519521713257,1.1057885338069,0.50014050145866,0.222107793338933,0.98,1,0.91,0.903333333333333,0.0381394393055137,0.865,0.865,0.0358099006485464,0.00929847870450116,0.935,0.935,0.226529836654663,1.1057885338069,0.50014050145866,0.222107793338933,0.99,1,0.976666666666667,0.91,0.0381722913703733,0.965,0.87,0.0354508766849901,0.00933384414284067,0.935,0.925,21.3153517246246,47.2559202481581,18.0606292193405,9.25449138912222,0.97,1,0.993333333333333,0.903333333333333,0.0388269088859547,0.99,0.87,0.0358764816315536,0.00761087881249614,0.925,0.925,22.9457068443298,92.1490444839083,41.678375121555,18.5089827782444,0.97,1,0.993333333333333,0.913333333333333,0.0385086972197721,0.99,0.885,0.0362315506958086,0.00761412928987126,0.925,0.92,14.2927784919739,2.3627960124079,1.04195937803887,0.246786437043259,0.48,0.72,0.653333333333333,0.493333333333333,0.0443387336697605,0.62,0.5,0.0362315506958086,0.00761412928987126,0.97,0.96,0.522573232650757,2.3627960124079,1.04195937803887,0.246786437043259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.993333333333333,0.946666666666667,0.0500839105928566,1,0.98,0.0342434693632834,0.00174682871160842,0.935,0.93,29.602142572403,1.01473984171815,0.402661656102104,0.230560187681026,0.99,1,1,0.996666666666667,0.0547902869017711,1,1,0.0361390432764667,0.00249923999414902,0.915,0.915,0.470860242843628,1.01473984171815,0.402661656102104,0.230560187681026,0.88,0.92,0.966666666666667,0.946666666666667,0.0500839105928566,0.99,0.98,0.0342434693632834,0.00174682871160842,0.935,0.93,0.238663196563721,1.01473984171815,0.402661656102104,0.230560187681026,0.9,0.99,0.996666666666667,0.95,0.0501585314251082,1,0.975,0.0341736149391301,0.00205846136616848,0.93,0.93,21.216602563858,28.1872178255041,11.1850460028362,6.40444965780627,0.9,1,1,0.94,0.0516065972397006,1,0.96,0.0357782229723127,0.00291201071859882,0.93,0.93,23.264018535614,56.3744356510081,22.3700920056725,12.8088993156125,0.88,0.98,0.993333333333333,0.946666666666667,0.0504479726013495,1,0.98,0.0345038848959044,0.00289220237332231,0.93,0.93,14.4750883579254,2.16824752503877,1.11850460028362,0.256177986312251,0.4,0.68,0.603333333333333,0.393333333333333,0.0527864041810556,0.565,0.39,0.0345038848959044,0.00289220237332231,0.955,0.94,0.520420789718628,2.16824752503877,1.11850460028362,0.256177986312251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.966666666666667,0.866666666666667,0.0496772235142834,0.95,0.845,0.0452382772694084,-0.0112183559139015,0.935,0.93,29.5358550548553,2.14947172504608,0.63189537917322,0.602505924597458,1,1,1,1,0.0454045280969889,1,1,0.0454613564012052,-0.0115293229267557,0.81,0.775,0.470727682113647,2.14947172504608,0.63189537917322,0.602505924597458,0.91,0.91,0.886666666666667,0.866666666666667,0.0496772235142834,0.875,0.845,0.0452382772694084,-0.0112183559139015,0.935,0.93,0.244714736938477,2.14947172504608,0.63189537917322,0.602505924597458,0.98,1,0.98,0.89,0.0455453821797257,0.97,0.845,0.0426963473233146,-0.0116154406242662,0.935,0.93,21.1993608474731,69.8578310639976,6.3189537917322,22.5939721724047,0.97,1,0.986666666666667,0.893333333333333,0.0485486735713482,0.98,0.855,0.0456523479116454,-0.0112725000759104,0.93,0.93,22.9897210597992,161.210379378456,9.4784306875983,22.5939721724047,0.97,1,0.966666666666667,0.89,0.050444995319058,0.95,0.85,0.0480643381998278,-0.01128704336906,0.93,0.93,14.3949091434479,3.49289155319988,1.18480383594979,0.753132405746823,0.41,0.7,0.536666666666667,0.353333333333333,0.0506721132165012,0.455,0.325,0.0480643381998278,-0.01128704336906,0.975,0.95,0.527813911437988,3.49289155319988,1.18480383594979,0.753132405746823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.973333333333333,0.886666666666667,0.0496731371304797,0.96,0.875,0.0439802751303342,-0.00374284418134667,0.95,0.94,29.5241498947144,1.25498449227716,0.774964845967251,0.0970905187403784,1,1,1,1,0.0538664305005332,1,1,0.0409813260416835,-0.00109456938816812,0.93,0.925,0.471013069152832,1.25498449227716,0.774964845967251,0.0970905187403784,0.91,0.96,0.923333333333333,0.886666666666667,0.0496731371304797,0.905,0.875,0.0439802751303342,-0.00374284418134667,0.95,0.945,0.243744373321533,1.25498449227716,0.774964845967251,0.0970905187403784,0.91,1,0.983333333333333,0.916666666666667,0.0470701723041435,0.975,0.92,0.0385993896906352,-0.00367612454979251,0.95,0.94,21.3383252620697,48.2686343183523,2.98063402295096,6.06815742127365,0.93,1,0.99,0.916666666666667,0.0494976176860203,0.985,0.91,0.0419829421507913,-0.00150327953565691,0.95,0.94,23.3461449146271,96.5372686367046,14.9031701147548,12.1363148425473,0.93,1,0.98,0.876666666666667,0.0508476605621366,0.97,0.85,0.0461851780543218,-0.00147195483518926,0.95,0.94,14.4959123134613,3.1374612306929,1.49031701147548,0.242726296850946,0.49,0.7,0.523333333333333,0.393333333333333,0.0527829716964012,0.435,0.345,0.0461851780543218,-0.00147195483518926,0.995,0.99,0.52068305015564,3.1374612306929,1.49031701147548,0.242726296850946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.936666666666667,0.0449050354021752,0.965,0.905,0.0450807325698644,0.00891387692065281,0.935,0.93,30.0421869754791,1.10906793328762,0.765776776372659,0.240487075827795,1,1,1,0.996666666666667,0.0448037629766229,1,0.995,0.0369449747588087,0.00558038185478657,0.925,0.92,0.467878341674805,1.10906793328762,0.765776776372659,0.240487075827795,1,1,0.946666666666667,0.936666666666667,0.0449050354021752,0.92,0.905,0.0450807325698644,0.00891387692065281,0.935,0.93,0.229666233062744,1.10906793328762,0.765776776372659,0.240487075827795,1,1,0.983333333333333,0.956666666666667,0.040881032969882,0.975,0.935,0.0378838074476394,0.00898797056552944,0.935,0.93,21.3436863422394,30.8074425913228,12.2720637239208,6.68019655077208,1,1,0.996666666666667,0.946666666666667,0.0430600721974391,0.995,0.92,0.0399676221683423,0.00594025536035885,0.945,0.93,23.0084631443024,61.6148851826457,32.7255032637888,26.7207862030883,1,1,0.986666666666667,0.933333333333333,0.0461398282668776,0.98,0.9,0.0453763277980948,0.00594568480356213,0.95,0.93,14.5205419063568,2.3698032762556,1.63627516318944,0.668019655077208,0.57,0.75,0.686666666666667,0.553333333333333,0.0480325207146379,0.655,0.545,0.0453763277980948,0.00594568480356213,0.97,0.965,0.51698112487793,2.3698032762556,1.63627516318944,0.668019655077208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.99,0.913333333333333,0.0427397463008683,1,0.9,0.0395352091334717,-0.00643206912481227,0.94,0.935,21.3848066329956,1.62127025611018,0.297331419953363,0.369804029040414,1,1,1,1,0.0474074630480032,1,1,0.0408831627522165,-0.0074670031603425,0.89,0.855,0.415854454040527,1.62127025611018,0.297331419953363,0.369804029040414,0.94,0.96,0.956666666666667,0.913333333333333,0.0427397463008683,0.955,0.9,0.0395352091334717,-0.00643206912481227,0.94,0.94,0.216329574584961,1.62127025611018,0.297331419953363,0.369804029040414,0.94,0.97,0.99,0.92,0.0430361699553006,1,0.91,0.039622370923289,-0.00588915401898134,0.94,0.935,15.5229034423828,81.0635128055088,5.94662839906726,12.3268009680138,0.94,0.99,0.996666666666667,0.936666666666667,0.0430650182026484,1,0.935,0.0404256377616172,-0.00716179649454398,0.94,0.935,14.2626867294312,202.658782013772,14.8665709976681,12.3268009680138,0.94,1,1,0.94,0.0430084171244016,1,0.94,0.0402158455419969,-0.00721271630751556,0.94,0.935,9.61888217926025,2.63456416617904,0.743328549883407,0.246536019360276,0.68,0.81,0.546666666666667,0.42,0.0460879231719195,0.415,0.29,0.0402158455419969,-0.00721271630751556,0.965,0.95,0.488834619522095,2.63456416617904,0.743328549883407,0.246536019360276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.916666666666667,0.0460553076982304,1,0.875,0.0497593329490969,-0.0112209299801511,0.94,0.93,29.7503366470337,1.16067823294573,0.00912871147135043,0,1,1,1,1,0.0520970438943623,1,1,0.050124347385927,-0.00863353609363215,0.515,0.475,0.450977325439453,1.16067823294573,0.00912871147135043,0,1,1,0.956666666666667,0.916666666666667,0.0460553076982304,0.935,0.875,0.0497593329490969,-0.0112209299801511,0.94,0.935,0.229931592941284,1.16067823294573,0.00912871147135043,0,1,1,1,0.916666666666667,0.0476007214029027,1,0.875,0.050964548606119,-0.0109630092189563,0.945,0.93,20.8302612304688,52.2305204825577,0.178009873691333,0,1,1,1,0.916666666666667,0.0478043762171037,1,0.875,0.0517612162542454,-0.00909774413124821,0.95,0.93,21.0876934528351,116.067823294573,0.912871147135043,4.29229481298498,1,1,1,0.936666666666667,0.0454648047618377,1,0.905,0.0484388733108407,-0.00906748132852146,0.95,0.93,14.0951960086823,2.32135646589145,0.0456435573567522,0.0858458962596996,0.6,0.84,0.57,0.42,0.0472510151726134,0.435,0.33,0.0484388733108407,-0.00906748132852146,0.995,0.995,0.502353668212891,2.32135646589145,0.0456435573567522,0.0858458962596996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.956666666666667,0.0378197102711757,0.98,0.935,0.0328442165347241,0.000393022544109149,0.93,0.925,30.3586070537567,1.93188715983672,0.0183845778838699,0.409225967390204,1,1,1,1,0.0460394948739094,1,1,0.0335509201802674,0.00100503283313702,0.895,0.89,0.44735860824585,1.93188715983672,0.0183845778838699,0.409225967390204,1,1,0.96,0.956666666666667,0.0378197102711757,0.94,0.935,0.0328442165347241,0.000393022544109149,0.93,0.93,0.226327180862427,1.93188715983672,0.0183845778838699,0.409225967390204,0.97,1,0.983333333333333,0.943333333333333,0.0412369968233969,0.975,0.93,0.0341223381571565,0.000638253216606837,0.93,0.925,20.8804502487183,62.7863326946933,0.367691557677398,20.4612983695102,1,1,1,0.956666666666667,0.0393025206333651,1,0.935,0.0339727711938143,0.000966869905213254,0.945,0.925,20.6699161529541,144.891536987754,1.37884334129024,30.6919475542653,1,1,1,0.956666666666667,0.0387248928630396,1,0.935,0.0335468668844122,0.000957530211155439,0.945,0.925,13.8885681629181,3.13931663473466,0.0459614447096748,0.682043278983673,0.41,0.6,0.556666666666667,0.41,0.0471022846422839,0.535,0.41,0.0335468668844122,0.000957530211155439,0.98,0.975,0.55010199546814,3.13931663473466,0.0459614447096748,0.682043278983673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
