"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.73,1,0.956666666666667,0.833333333333333,0.0790414896075895,0.935,0.885,0.0793871603501803,0.018667397911332,0.92,0.91,26.9243700504303,10.8255108025902,0.0228107088309086,3.45795961361352,1,1,1,1,0.0782390575512755,1,1,0.0744179895315411,0.0196913282566835,0.26,0.24,0.172492742538452,10.8255108025902,0.0228107088309086,3.45795961361352,0.73,0.75,0.843333333333333,0.833333333333333,0.0790414896075895,0.89,0.885,0.0793871603501803,0.018667397911332,0.92,0.92,0.12818431854248,10.8255108025902,0.0228107088309086,3.45795961361352,0,0,0,0,1.96283773403969,0,0,0.952696090621156,-0.575274265773746,1,1,16.9446964263916,270637770.064755,11405354.4154543,230530640.907568,0,0,0.00333333333333333,0,2.03117145326143,0.005,0,1.01898131214427,-0.635025295714802,1,1,16.4034795761108,270637770.064755,11405354.4154543,230530640.907568,0.76,1,0.956666666666667,0.836666666666667,0.0807847291188913,0.935,0.875,0.0806275218927675,0.0203676591868552,0.915,0.9,10.9985303878784,17.5914550542091,0.0570267720772716,5.7632660226892,0,0.01,0.0233333333333333,0.0166666666666667,0.0870069850391796,0.03,0.025,0.0806275218927675,0.0203676591868552,0.995,0.995,0.357529878616333,17.5914550542091,0.0570267720772716,5.7632660226892
0.72,0.79,0.84,0.71,0.0821282529330172,0.865,0.705,0.0672065117819055,0.000982069711010871,0.94,0.92,26.7935814857483,17.20404693011,6.10065790204557,0.225946408081853,1,1,1,1,0.0678180254299418,1,1,0.0588569297977446,-0.00371909020717797,0.91,0.825,0.179927349090576,17.20404693011,6.10065790204557,0.225946408081853,0.72,0.72,0.77,0.71,0.0821282529330172,0.795,0.705,0.0672065117819055,0.000982069711010871,0.94,0.925,0.12126088142395,17.20404693011,6.10065790204557,0.225946408081853,0,0,0,0,1.84758072870012,0,0,0.766022042276826,-0.451263122478663,1,1,16.7621874809265,458774584.802933,122013158.040911,225946408.081853,0,0,0,0,1.90688893155154,0,0,0.811589003493868,-0.497417944203756,1,1,17.179801940918,458774584.802933,122013158.040911,225946408.081853,0.71,0.78,0.86,0.72,0.0846540318765675,0.9,0.725,0.0693589939916962,-0.00172999284658607,0.945,0.915,10.5392324924469,29.8203480121906,12.2013158040911,0.564866020204633,0,0.01,0.01,0.00333333333333333,0.0874253536315955,0.01,0.005,0.0693589939916962,-0.00172999284658607,1,1,0.362974405288696,29.8203480121906,12.2013158040911,0.564866020204633
0.83,0.97,0.97,0.89,0.0727071631960684,0.97,0.92,0.0488112529716595,-0.00877516026547219,0.925,0.915,27.0760674476624,0.489291765027454,1.67470268218605,4.97813298844429,1,1,0.996666666666667,0.996666666666667,0.0800651470977803,0.995,0.995,0.0532635791636731,-0.0130105742863301,0.875,0.805,0.172591924667358,0.489291765027454,1.67470268218605,4.97813298844429,0.83,0.9,0.943333333333333,0.89,0.0727071631960684,0.965,0.92,0.0488112529716595,-0.00877516026547219,0.925,0.92,0.120436191558838,0.489291765027454,1.67470268218605,4.97813298844429,0,0,0,0,1.75541991020449,0,0,0.623941314942028,-0.375566575775518,1,1,16.721230506897,1696.21145209517,167470268.218605,248906649.422215,0,0,0,0,1.82943233466355,0,0,0.686696551806426,-0.444572127475548,1,1,17.2639484405518,13047.7804007321,167470268.218605,248906649.422215,0.84,0.98,0.973333333333333,0.893333333333333,0.0738619993714208,0.97,0.92,0.0511718139547825,-0.0123844374428369,0.915,0.905,10.602587223053,1.30477804007321,3.3494053643721,9.95626597688859,0,0.02,0.0333333333333333,0.0166666666666667,0.0738535949550052,0.04,0.025,0.0511718139547825,-0.0123844374428369,1,1,0.360057353973389,1.30477804007321,3.3494053643721,9.95626597688859
0.79,0.92,0.973333333333333,0.873333333333333,0.0783554345989476,1,0.915,0.0764508974407123,-0.0141593118695342,0.915,0.91,26.1386818885803,13.6444936889096,1.26217136667207,1.84434967391199,1,1,1,1,0.0764874715221065,1,1,0.07772259426434,-0.0172752946418712,0.735,0.6,0.161617755889893,13.6444936889096,1.26217136667207,1.84434967391199,0.79,0.9,0.966666666666667,0.873333333333333,0.0783554345989476,1,0.915,0.0764508974407123,-0.0141593118695342,0.915,0.91,0.134331226348877,13.6444936889096,1.26217136667207,1.84434967391199,0,0,0,0,2.09410791374622,0,0,1.15452258372419,-0.690784967261971,1,1,16.6057324409485,341112342.222741,126217136.667207,184434967.391199,0,0,0,0,2.16659265435632,0,0,1.23282438057436,-0.752178908892557,1,1,15.3358118534088,341112342.222741,126217136.667207,184434967.391199,0.8,0.95,0.983333333333333,0.876666666666667,0.0759053906201913,1,0.915,0.0729944457063653,-0.0156077205262469,0.915,0.91,10.9568383693695,22.1723022444781,3.15542841668017,4.61087418477998,0.08,0.08,0.0433333333333333,0.0433333333333333,0.0793068316249279,0.025,0.025,0.0729944457063653,-0.0156077205262469,1,1,0.395298480987549,22.1723022444781,3.15542841668017,4.61087418477998
1,1,0.946666666666667,0.886666666666667,0.0553998365236668,0.92,0.83,0.0627937696388621,0.0258670367117142,0.925,0.91,26.842924118042,12.4268461765014,10.1261905706495,1.66733256226351,1,1,1,1,0.052564653330564,1,1,0.0549649582264573,0.0226213396639874,0.895,0.835,0.169071674346924,12.4268461765014,10.1261905706495,1.66733256226351,1,1,0.89,0.886666666666667,0.0553998365236668,0.835,0.83,0.0627937696388621,0.0258670367117142,0.925,0.92,0.122022867202759,12.4268461765014,10.1261905706495,1.66733256226351,0,0,0,0,1.84286916508177,0,0,0.747729949258257,-0.410748947471815,1,1,15.9922881126404,24853.6923530029,270031748.550653,166733256.226351,0,0,0.00666666666666667,0.00333333333333333,1.90494125661547,0.01,0.005,0.812875438940648,-0.471154140857899,0.995,0.995,14.2398641109467,248536923.530028,270031748.550653,166733256.226351,1,1,0.95,0.883333333333333,0.0572227038517856,0.925,0.825,0.0623659918349818,0.0257558445663666,0.915,0.91,10.8376150131226,24.8536923530028,17.5520636557924,1.66733256226351,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0570930213420504,0.01,0.01,0.0623659918349818,0.0257558445663666,1,1,0.389166831970215,24.8536923530028,17.5520636557924,1.66733256226351
0.88,1,1,0.94,0.0644059140891346,1,0.97,0.0448200509397817,-0.00577660290558589,0.91,0.905,26.6092491149902,6.09865414984442,6.14856180924115,0.3811442194589,1,1,1,1,0.0702035201450287,1,1,0.0491914470159522,-0.00582161357415752,0.9,0.87,0.173394680023193,6.09865414984442,6.14856180924115,0.3811442194589,0.88,0.91,0.97,0.94,0.0644059140891346,1,0.97,0.0448200509397817,-0.00577660290558589,0.91,0.905,0.115033388137817,6.09865414984442,6.14856180924115,0.3811442194589,0,0,0,0,1.8240460312516,0,0,0.63334033761823,-0.328713898954057,1,1,16.0225064754486,234563621.147862,236483146.509275,146593930.561115,0,0,0.00333333333333333,0.00333333333333333,1.8739233409309,0.005,0.005,0.661332558335807,-0.363935347532228,1,1,15.2059757709503,234563621.147862,236483146.509275,146593930.561115,0.89,1,1,0.963333333333333,0.0624151400380254,1,1,0.0432372172564498,-0.00412347675170798,0.91,0.905,10.550811290741,15.246635374611,11.8241573254637,1.46593930561115,0,0.02,0.0233333333333333,0.0133333333333333,0.0624567018727148,0.025,0.02,0.0432372172564498,-0.00412347675170798,0.995,0.995,0.364051818847656,15.246635374611,11.8241573254637,1.46593930561115
0.71,0.89,0.936666666666667,0.793333333333333,0.0690592895196957,0.96,0.835,0.0579468962531407,-0.00639465004417732,0.95,0.925,26.5782370567322,8.84605430093737,2.27832529684563,1.56725288445511,1,1,1,1,0.0705164449067693,1,1,0.0636156133682405,-0.00715993763675241,0.855,0.785,0.17379093170166,8.84605430093737,2.27832529684563,1.56725288445511,0.71,0.83,0.866666666666667,0.793333333333333,0.0690592895196957,0.885,0.835,0.0579468962531407,-0.00639465004417732,0.95,0.945,0.120142936706543,8.84605430093737,2.27832529684563,1.56725288445511,0,0,0,0,1.90377674859373,0,0,0.832222611578916,-0.491457064604717,1,1,16.0082449913025,3402.3285772836,151888353.123042,156725288.445511,0,0,0.00333333333333333,0.00333333333333333,1.98154705976163,0.005,0.005,0.901326412622192,-0.553170083347359,0.995,0.995,14.5414717197418,34023.285772836,151888353.123042,156725288.445511,0.7,0.89,0.94,0.793333333333333,0.0727959984610933,0.965,0.84,0.0624128999310952,-0.00469043051804982,0.925,0.92,10.6053302288055,22.1151357523434,3.79720882807606,1.56725288445511,0.01,0.02,0.0133333333333333,0.01,0.0718111487863846,0.01,0.01,0.0624128999310952,-0.00469043051804982,0.995,0.995,0.401050329208374,22.1151357523434,3.79720882807606,1.56725288445511
1,1,1,1,0.0497487982095624,1,1,0.0581489808544387,0.0130934433069567,0.92,0.905,25.5075395107269,10.3581796902736,0.0608119817577791,4.90937339252429,1,1,1,1,0.0529116899595759,1,1,0.0569140868020901,0.0155528020624488,0.895,0.85,0.163075923919678,10.3581796902736,0.0608119817577791,4.90937339252429,1,1,1,1,0.0497487982095624,1,1,0.0581489808544387,0.0130934433069567,0.92,0.915,0.126032114028931,10.3581796902736,0.0608119817577791,4.90937339252429,0,0,0,0,1.86739974888225,0,0,0.774785234807902,-0.4328112798872,1,1,15.9230051040649,276218125.073964,24324792.7031117,196374935.700972,0,0,0,0,1.93027179237525,0,0,0.833917426547425,-0.484798894475579,1,1,14.676629781723,276218125.073964,24324792.7031117,196374935.700972,1,1,1,0.99,0.0535660100598039,1,0.985,0.0629232179163991,0.0171588692101988,0.915,0.905,10.6492130756378,27.6218125073964,0.0912179726366687,7.36406008878643,0.03,0.03,0.0166666666666667,0.0166666666666667,0.0593907999294675,0.01,0.01,0.0629232179163991,0.0171588692101988,0.995,0.995,0.402794361114502,27.6218125073964,0.0912179726366687,7.36406008878643
0.93,1,1,0.88,0.0585229409722047,1,0.855,0.049690811251809,0.00377634244954981,0.925,0.915,26.6435120105743,13.2373926602657,1.70695868201205,1.75524745115298,1,1,1,1,0.0567816927966609,1,1,0.0566683982545606,0.00270028416487929,0.905,0.89,0.171651124954224,13.2373926602657,1.70695868201205,1.75524745115298,0.93,1,0.936666666666667,0.88,0.0585229409722047,0.905,0.855,0.049690811251809,0.00377634244954981,0.925,0.92,0.130141735076904,13.2373926602657,1.70695868201205,1.75524745115298,0,0,0,0,1.82957240214724,0,0,0.601394322239211,-0.336143043404141,1,0.995,16.104017496109,3309.34816506643,170695868.201205,117016496.743532,0,0,0.00333333333333333,0.00333333333333333,1.91492252468419,0.005,0.005,0.647467574616194,-0.396483751992612,0.995,0.995,14.6143937110901,33093.4816506643,170695868.201205,117016496.743532,0.93,1,1,0.876666666666667,0.0578817882555907,1,0.85,0.0526846279103482,0.00528230760284767,0.915,0.91,10.6488168239594,21.5107630729318,4.26739670503013,2.9254124185883,0.01,0.02,0.0266666666666667,0.02,0.0647821159939756,0.03,0.025,0.0526846279103482,0.00528230760284767,1,1,0.381638526916504,21.5107630729318,4.26739670503013,2.9254124185883
0.78,1,0.956666666666667,0.833333333333333,0.0704662535841616,0.935,0.86,0.0547470225638656,-3.05249604532403e-05,0.93,0.905,26.3346748352051,10.2466733269012,8.45332943165251,1.58868436325439,1,1,1,1,0.07918807234946,1,1,0.0579834693308462,-0.00316412935108273,0.875,0.845,0.170018911361694,10.2466733269012,8.45332943165251,1.58868436325439,0.78,0.91,0.9,0.833333333333333,0.0704662535841616,0.895,0.86,0.0547470225638656,-3.05249604532403e-05,0.93,0.91,0.146974086761475,10.2466733269012,8.45332943165251,1.58868436325439,0,0,0,0,1.87560637669728,0,0,0.578402653139541,-0.275192571629878,1,1,16.4057712554932,256166833.17253,325128055.063558,158868436.325439,0,0,0.00333333333333333,0.00333333333333333,1.90639208444025,0.005,0.005,0.588703952988291,-0.307939117753273,1,1,14.1555829048157,256166833.17253,325128055.063558,158868436.325439,0.77,1,0.953333333333333,0.826666666666667,0.0755677745143529,0.93,0.855,0.0583309710833468,-0.00192998054566447,0.925,0.895,10.8932423591614,16.6508441562145,16.2564027531779,1.58868436325439,0,0,0.00666666666666667,0.00333333333333333,0.0765102642502577,0.01,0.005,0.0583309710833468,-0.00192998054566447,0.995,0.99,0.387338399887085,16.6508441562145,16.2564027531779,1.58868436325439
1,1,0.976666666666667,0.91,0.0537200056741255,0.965,0.865,0.0505826758176954,0.0150754053305027,0.925,0.91,25.981418132782,12.715480855816,6.77408454096471,0.582097449440601,1,1,1,1,0.0487732343013575,1,1,0.0438061299308647,0.0155239087162938,0.81,0.71,0.169559955596924,12.715480855816,6.77408454096471,0.582097449440601,1,1,0.926666666666667,0.91,0.0537200056741255,0.89,0.865,0.0505826758176954,0.0150754053305027,0.925,0.915,0.122423887252808,12.715480855816,6.77408454096471,0.582097449440601,0,0,0,0,1.87887643989577,0,0,0.84796657953315,-0.505262331024814,1,1,16.1212122440338,254309617.11632,180642254.425726,155225986.517493,0,0,0,0,1.94895494880526,0,0,0.92532152683738,-0.580730427374399,1,1,14.9051489830017,254309617.11632,180642254.425726,155225986.517493,1,1,1,0.906666666666667,0.0543418731289515,1,0.86,0.0520776583683772,0.0177309416976768,0.92,0.905,11.0477848052979,25.430961711632,11.7417465376722,1.55225986517494,0.02,0.04,0.0433333333333333,0.03,0.0540287764898413,0.045,0.035,0.0520776583683772,0.0177309416976768,1,1,0.372945785522461,25.430961711632,11.7417465376722,1.55225986517494
0.84,1,0.993333333333333,0.926666666666667,0.0574260228203926,0.99,0.97,0.0462300700005016,-0.00661594320276761,0.925,0.91,26.4114277362823,12.2308417249171,0.0408181917600543,2.26258341033915,1,1,1,1,0.0553452291591231,1,1,0.0457318081804724,-0.0120506539040894,0.695,0.62,0.193615198135376,12.2308417249171,0.0408181917600543,2.26258341033915,0.84,0.84,0.926666666666667,0.926666666666667,0.0574260228203926,0.97,0.97,0.0462300700005016,-0.00661594320276761,0.925,0.915,0.132772207260132,12.2308417249171,0.0408181917600543,2.26258341033915,0,0,0.00333333333333333,0.00333333333333333,1.79073527965803,0.005,0.005,0.695087026199789,-0.391508967316144,1,1,16.3125956058502,188166795.767956,62797218.0923913,226258341.033915,0,0,0.00333333333333333,0,1.84617453869423,0.005,0,0.732643402615034,-0.426261939270594,1,1,14.7656004428864,188166795.767956,62797218.0923913,226258341.033915,0.9,1,0.99,0.933333333333333,0.0581180653006808,0.985,0.95,0.0512114318363232,-0.00986747945828743,0.91,0.9,10.7605881690979,18.8166795767956,0.0627972180923913,5.65645852584788,0.03,0.03,0.0233333333333333,0.0166666666666667,0.0527082374703674,0.02,0.01,0.0512114318363232,-0.00986747945828743,0.995,0.995,0.37175440788269,18.8166795767956,0.0627972180923913,5.65645852584788
0.96,1,0.99,0.846666666666667,0.0550996060575535,0.985,0.79,0.0576562606018744,0.0176108196582133,0.93,0.915,22.611483335495,11.7307724142418,10.9114605313167,0.507552955024568,1,1,1,1,0.0461705757143936,1,1,0.0442427421736226,0.0119511800116532,0.895,0.875,0.161779403686523,11.7307724142418,10.9114605313167,0.507552955024568,0.96,0.96,0.86,0.846666666666667,0.0550996060575535,0.81,0.79,0.0576562606018744,0.0176108196582133,0.93,0.92,0.114417314529419,11.7307724142418,10.9114605313167,0.507552955024568,0,0,0,0,1.85471886030805,0,0,0.699387036419703,-0.381941862215523,1,1,12.7748050689697,312820597.713115,167868623.558719,203021182.009827,0,0,0.00333333333333333,0.00333333333333333,1.9266890389823,0.005,0.005,0.757824616337249,-0.44260442910132,1,1,10.8111567497253,312820597.713115,167868623.558719,203021182.009827,0.95,1,1,0.893333333333333,0.0538667344535661,1,0.865,0.0545167229920855,0.0138856035056231,0.935,0.91,8.57791709899902,20.3333388513525,16.7868623558719,1.31963768306388,0.01,0.01,0.01,0.00333333333333333,0.060613796361488,0.01,0,0.0545167229920855,0.0138856035056231,1,1,0.366067886352539,20.3333388513525,16.7868623558719,1.31963768306388
0.97,1,0.98,0.866666666666667,0.061068033663353,0.97,0.815,0.0587572700141905,0.0119419367277266,0.925,0.91,26.3492438793182,10.0312284151405,0.734703799360653,1.40069838533932,1,1,1,1,0.0697378677241523,1,1,0.0692705275473764,0.0101672030300063,0.845,0.79,0.172787427902222,10.0312284151405,0.734703799360653,1.40069838533932,0.97,0.97,0.933333333333333,0.866666666666667,0.061068033663353,0.915,0.815,0.0587572700141905,0.0119419367277266,0.925,0.915,0.122650146484375,10.0312284151405,0.734703799360653,1.40069838533932,0,0,0,0,1.81553198033036,0,0,0.728666611153365,-0.420806282880887,1,1,16.5586302280426,250780710.378512,48980253.2907102,140069838.533932,0,0,0.00333333333333333,0,1.8747169603627,0.005,0,0.771180526768968,-0.465649867586138,1,1,15.6274342536926,250780710.378512,48980253.2907102,140069838.533932,0.93,1,0.93,0.84,0.0688590134397748,0.895,0.795,0.0654475726220365,0.0122755975698594,0.925,0.91,10.828825712204,25.0780710378512,1.83675949840163,3.5017459633483,0.01,0.02,0.0233333333333333,0.0133333333333333,0.0668917211793674,0.025,0.015,0.0654475726220365,0.0122755975698594,1,1,0.36224102973938,25.0780710378512,1.83675949840163,3.5017459633483
1,1,1,0.943333333333333,0.0393635534522278,1,0.915,0.0332339383201449,0.00596492669314065,0.93,0.925,25.7729322910309,6.38287875554246,1.30399376086206,3.71093043522662,1,1,1,1,0.0490502712599774,1,1,0.0425730822324275,0.00599360406325932,0.89,0.88,0.167860984802246,6.38287875554246,1.30399376086206,3.71093043522662,1,1,0.966666666666667,0.943333333333333,0.0393635534522278,0.95,0.915,0.0332339383201449,0.00596492669314065,0.93,0.925,0.126143217086792,6.38287875554246,1.30399376086206,3.71093043522662,0,0,0,0,1.82546267738551,0,0,0.60145734831805,-0.292604296797223,0.995,0.995,16.238787651062,245495336.751633,86932917.3908038,185546521.761331,0,0,0.00666666666666667,0.00666666666666667,1.86144966228986,0.01,0.01,0.618127724879336,-0.324104356481195,0.995,0.995,15.1368751525879,245495336.751633,86932917.3908038,185546521.761331,1,1,1,0.956666666666667,0.0399168352286305,1,0.935,0.0352405663944627,0.00761028633196664,0.92,0.91,10.7219741344452,15.9571968888562,2.1733229347701,4.63866304403327,0.04,0.05,0.04,0.0233333333333333,0.0428096212571228,0.035,0.015,0.0352405663944627,0.00761028633196664,1,1,0.381060361862183,15.9571968888562,2.1733229347701,4.63866304403327
0.91,1,0.976666666666667,0.87,0.0643270788294645,0.965,0.85,0.0616370523762515,-0.023203083165564,0.92,0.91,24.3167922496796,11.2888993609212,3.44910580953403,2.25719315512843,1,1,1,1,0.0719922144692871,1,1,0.068554804006143,-0.0260048009118661,0.275,0.225,0.168795108795166,11.2888993609212,3.44910580953403,2.25719315512843,0.91,1,0.943333333333333,0.87,0.0643270788294645,0.915,0.85,0.0616370523762515,-0.023203083165564,0.92,0.915,0.117506504058838,11.2888993609212,3.44910580953403,2.25719315512843,0,0,0,0,1.97288564957199,0,0,0.730304222028532,-0.42318926950455,1,1,15.8794510364532,282222484.023031,86227645.2383507,225719315.512843,0,0,0,0,2.02584985297071,0,0,0.770113354398624,-0.465994848566181,0.995,0.995,13.9206566810608,282222484.023031,86227645.2383507,225719315.512843,0.94,1,0.98,0.873333333333333,0.0650452634147009,0.97,0.84,0.0623459027364309,-0.0248503636483414,0.915,0.905,10.8775453567505,18.344461461497,8.62276452383507,5.64298288782107,0.03,0.05,0.0533333333333333,0.0266666666666667,0.0653885236171454,0.055,0.025,0.0623459027364309,-0.0248503636483414,1,1,0.40122652053833,18.344461461497,8.62276452383507,5.64298288782107
1,1,0.993333333333333,0.936666666666667,0.0611353317483692,0.99,0.905,0.0597275355866126,0.00609632886968225,0.915,0.91,25.4946601390839,2.46431512064555,4.50521662019436,0.449534514671747,1,1,1,1,0.0711852359105715,1,1,0.0655254109461659,0.0021603512533864,0.86,0.8,0.166551113128662,2.46431512064555,4.50521662019436,0.449534514671747,1,1,0.946666666666667,0.936666666666667,0.0611353317483692,0.92,0.905,0.0597275355866126,0.00609632886968225,0.915,0.91,0.115664720535278,2.46431512064555,4.50521662019436,0.449534514671747,0,0,0.00333333333333333,0,1.71224785582249,0.005,0,0.534511499530537,-0.261605697637589,1,1,16.3159739971161,126375134.392079,231036749.753557,149844838.223916,0,0,0.00333333333333333,0.00333333333333333,1.75602782436463,0.005,0.005,0.560916965152699,-0.291516833002733,1,1,14.3996789455414,126375134.392079,231036749.753557,149844838.223916,1,1,0.993333333333333,0.963333333333333,0.0612368860994516,0.99,0.945,0.0602279796769491,0.00355485855654795,0.91,0.89,10.7182683944702,6.31875671960396,8.66387811575839,1.49844838223916,0.01,0.02,0.0266666666666667,0.02,0.0613970753983468,0.03,0.025,0.0602279796769491,0.00355485855654795,1,1,0.386650085449219,6.31875671960396,8.66387811575839,1.49844838223916
1,1,0.923333333333333,0.856666666666667,0.053734880670076,0.885,0.785,0.0571353482987535,-0.0147348336357511,0.98,0.955,25.7680442333221,9.02603931864135,13.8550971401276,1.04709871145862,1,1,1,1,0.063444099675824,1,1,0.0620256733314026,-0.0214042558382087,0.895,0.875,0.165644884109497,9.02603931864135,13.8550971401276,1.04709871145862,1,1,0.886666666666667,0.856666666666667,0.053734880670076,0.83,0.785,0.0571353482987535,-0.0147348336357511,0.98,0.965,0.118013858795166,9.02603931864135,13.8550971401276,1.04709871145862,0,0,0.00333333333333333,0.00333333333333333,1.74973788094819,0.005,0.005,0.614728015937652,-0.326767114201569,0.995,0.995,16.2714750766754,225650982.966034,346377428.503191,104709871.145862,0,0,0,0,1.80428230799632,0,0,0.655606415913438,-0.368908549088884,1,1,14.9464979171753,225650982.966034,346377428.503191,104709871.145862,1,1,0.956666666666667,0.873333333333333,0.0572255710928475,0.935,0.81,0.0610324763079401,-0.0184343774752238,0.985,0.96,10.635721206665,14.6673138927922,22.5145328527074,2.61774677864654,0.06,0.1,0.0433333333333333,0.0266666666666667,0.0591556297325928,0.015,0.01,0.0610324763079401,-0.0184343774752238,1,1,0.36298394203186,14.6673138927922,22.5145328527074,2.61774677864654
