"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.99,0.906666666666667,0.0290578102664808,0.985,0.86,0.0314097546375821,-0.00175974426630351,0.93,0.92,44.2446284294128,4.39736612111791,0.148921749558905,2.58283155399308,1,1,1,1,0.0286143547478468,1,1,0.0286442658830399,-0.00161629652059839,0.855,0.83,0.287405252456665,4.39736612111791,0.148921749558905,2.58283155399308,1,1,0.956666666666667,0.906666666666667,0.0290578102664808,0.935,0.86,0.0314097546375821,-0.00175974426630351,0.93,0.925,0.240787744522095,4.39736612111791,0.148921749558905,2.58283155399308,0,0,0,0,1.99462976749935,0,0,0.924764409834649,-0.580098465610816,1,1,29.7133388519287,338258932.393685,198562332.745206,258283155.399308,0,0,0,0,2.02615532443236,0,0,0.956789809074232,-0.601534491684748,1,1,25.6622278690338,338258932.393685,198562332.745206,258283155.399308,1,1,0.99,0.903333333333333,0.0286177839147504,0.985,0.855,0.0310040003436482,-0.00144051732432819,0.93,0.92,18.5992946624756,6.7651786478737,0.198562332745206,2.58283155399308,0.71,0.91,0.726666666666667,0.553333333333333,0.0289884938488186,0.635,0.475,0.0310040003436482,-0.00144051732432819,0.945,0.935,0.52338695526123,6.7651786478737,0.198562332745206,2.58283155399308
1,1,1,0.99,0.0224012488821528,1,0.985,0.0202740558499004,-0.00352345097279779,0.925,0.925,44.2278153896332,7.8653679922286,3.08521886724164,1.76553445002867,1,1,1,1,0.0212917476256372,1,1,0.0194310623967641,-0.0042872167819696,0.875,0.84,0.291939973831177,7.8653679922286,3.08521886724164,1.76553445002867,1,1,0.993333333333333,0.99,0.0224012488821528,0.99,0.985,0.0202740558499004,-0.00352345097279779,0.925,0.925,0.237732410430908,7.8653679922286,3.08521886724164,1.76553445002867,0,0,0,0,1.88224382460274,0,0,0.693699807433768,-0.401401464406995,1,1,29.4483654499054,403352204.729672,274241677.088146,235404593.337156,0,0,0,0,1.89599497400594,0,0,0.707966814036856,-0.414637873133094,1,1,26.5448298454285,403352204.729672,274241677.088146,235404593.337156,1,1,1,0.98,0.0221639985317229,1,0.97,0.0205034896844265,-0.00358289514298763,0.925,0.925,18.5435509681702,7.8653679922286,4.11362515632219,2.648301675043,0.39,0.67,0.82,0.643333333333333,0.0336381437436218,0.895,0.77,0.0205034896844265,-0.00358289514298763,0.94,0.93,0.515759944915771,7.8653679922286,4.11362515632219,2.648301675043
0.96,1,1,0.986666666666667,0.0243744210391881,1,1,0.0218776318639313,-0.00155562778955246,0.93,0.925,44.7720875740051,1.16655653328459,0.193025251275677,1.48591849612912,1,1,1,1,0.0237345718750348,1,1,0.0203170216399614,-0.00207865769697435,0.815,0.79,0.292052268981934,1.16655653328459,0.193025251275677,1.48591849612912,0.96,1,1,0.986666666666667,0.0243744210391881,1,1,0.0218776318639313,-0.00155562778955246,0.93,0.93,0.212149143218994,1.16655653328459,0.193025251275677,1.48591849612912,0,0,0,0,1.88196944850747,0,0,0.79525911636424,-0.477335660204438,1,1,29.2351005077362,311081742.209223,193025251.275677,228602845.558326,0,0,0,0,1.89018817525171,0,0,0.804936577263542,-0.487749485847531,1,1,26.0897631645203,311081742.209223,193025251.275677,228602845.558326,0.96,1,1,0.983333333333333,0.0247287490409615,1,0.995,0.0220068566198228,-0.00213202140149448,0.93,0.925,18.8185510635376,1.16655653328459,0.193025251275677,1.48591849612912,0.47,0.8,0.79,0.57,0.0274749490843422,0.785,0.62,0.0220068566198228,-0.00213202140149448,0.945,0.945,0.518939018249512,1.16655653328459,0.193025251275677,1.48591849612912
1,1,0.973333333333333,0.936666666666667,0.0233750200258095,0.96,0.905,0.0219397327532051,-0.00554473992011161,0.925,0.92,43.7150483131409,3.59778009268535,1.6106532806572,0.419291245264692,1,1,1,1,0.0236907138821395,1,1,0.020676175761159,-0.00558018781734402,0.915,0.905,0.267908811569214,3.59778009268535,1.6106532806572,0.419291245264692,1,1,0.963333333333333,0.936666666666667,0.0233750200258095,0.945,0.905,0.0219397327532051,-0.00554473992011161,0.925,0.92,0.213477849960327,3.59778009268535,1.6106532806572,0.419291245264692,0,0,0,0,1.91747189004976,0,0,0.739557163508067,-0.43824029591104,1,1,29.7727799415588,359778009.268535,247792812.4088,167716498.105877,0,0,0,0,1.92547482156143,0,0,0.749128089899842,-0.446987639587044,1,1,26.8631429672241,359778009.268535,247792812.4088,167716498.105877,1,1,0.973333333333333,0.94,0.0232446593270144,0.96,0.91,0.0220746074886559,-0.00528733222998252,0.925,0.92,18.576119184494,4.67711412049096,2.477928124088,0.335432996211753,0.7,0.85,0.726666666666667,0.6,0.0233087728869969,0.665,0.55,0.0220746074886559,-0.00528733222998252,0.97,0.955,0.508342266082764,4.67711412049096,2.477928124088,0.335432996211753
0.83,1,0.986666666666667,0.89,0.0279304447116618,0.98,0.92,0.0239909082106651,-0.000745884255108911,0.925,0.92,39.3552417755127,7.56538070888604,1.62957666700841,1.6109338880084,1,1,1,1,0.0281931232117857,1,1,0.0221628524127368,-0.0011892848785025,0.895,0.875,0.277196168899536,7.56538070888604,1.62957666700841,1.6109338880084,0.83,0.88,0.906666666666667,0.89,0.0279304447116618,0.92,0.92,0.0239909082106651,-0.000745884255108911,0.925,0.925,0.200155735015869,7.56538070888604,1.62957666700841,1.6109338880084,0,0,0,0,1.94615357803017,0,0,0.688250758431606,-0.404896719164203,1,1,26.9719252586365,378269035.444302,325915333.401682,214791185.067786,0,0,0,0,1.97303637540491,0,0,0.71213603081429,-0.425499324603982,1,1,23.3878700733185,378269035.444302,325915333.401682,214791185.067786,0.88,1,1,0.91,0.0278031192244366,1,0.925,0.0238245206900451,-0.000817644051503789,0.925,0.92,16.8888416290283,7.37624619116389,2.44436500051262,1.6109338880084,0.63,0.74,0.77,0.573333333333333,0.0287116149139662,0.785,0.545,0.0238245206900451,-0.000817644051503789,0.965,0.94,0.487327098846436,7.37624619116389,2.44436500051262,1.6109338880084
0.92,1,1,0.936666666666667,0.0239475023814782,1,0.945,0.0204681224095979,-0.000511147409533992,0.945,0.935,43.5862321853638,7.70468667814133,3.23369317964975,1.61376442727856,1,1,1,1,0.0216862392309926,1,1,0.0187967607389393,-0.0011364499143224,0.91,0.89,0.261602640151978,7.70468667814133,3.23369317964975,1.61376442727856,0.92,0.92,0.953333333333333,0.936666666666667,0.0239475023814782,0.97,0.945,0.0204681224095979,-0.000511147409533992,0.945,0.935,0.193261384963989,7.70468667814133,3.23369317964975,1.61376442727856,0,0,0,0,1.76800681486191,0,0,0.583178841378049,-0.316745375196852,1,1,31.0794656276703,395112137.340581,287439393.746644,215168590.303808,0,0,0.00333333333333333,0,1.7742910341285,0.005,0,0.587859631618293,-0.320941486026129,0.995,0.995,27.7481186389923,395112137.340581,287439393.746644,215168590.303808,0.92,1,1,0.94,0.0237257959541764,1,0.95,0.0207066539174393,-0.000562015322788112,0.945,0.935,19.199196100235,7.70468667814133,4.31159090619966,1.61376442727856,0.39,0.73,0.813333333333333,0.606666666666667,0.0304313987925769,0.855,0.715,0.0207066539174393,-0.000562015322788112,0.975,0.955,0.488377571105957,7.70468667814133,4.31159090619966,1.61376442727856
0.95,1,0.98,0.873333333333333,0.0270387839295311,0.97,0.835,0.028607874281481,-0.0114889405819657,0.935,0.93,42.5786497592926,7.84772143144586,1.90081255297717,1.82194634769247,1,1,1,1,0.0288148581334908,1,1,0.0301890074136817,-0.0130724856870794,0.9,0.89,0.27353310585022,7.84772143144586,1.90081255297717,1.82194634769247,0.95,0.95,0.916666666666667,0.873333333333333,0.0270387839295311,0.9,0.835,0.028607874281481,-0.0114889405819657,0.935,0.93,0.212161779403687,7.84772143144586,1.90081255297717,1.82194634769247,0,0,0,0,1.8482361829518,0,0,0.656217640727338,-0.366624124440739,1,1,30.3401501178741,392386071.572293,253441673.73029,242926179.692329,0,0,0,0,1.87082110351485,0,0,0.677716072970388,-0.38354112283386,1,1,26.2103321552277,392386071.572293,253441673.73029,242926179.692329,0.95,1,0.98,0.866666666666667,0.0267705652655744,0.97,0.825,0.02836890202654,-0.0121985417748779,0.935,0.93,18.8253540992737,7.65152839565972,1.90081255297717,2.7329195215387,0.87,0.9,0.703333333333333,0.623333333333333,0.0272524767484833,0.605,0.5,0.02836890202654,-0.0121985417748779,0.96,0.94,0.523462057113647,7.65152839565972,1.90081255297717,2.7329195215387
0.95,1,0.993333333333333,0.91,0.0305639134167405,0.99,0.89,0.0278210984030648,0.00852653510658645,0.93,0.925,43.1130757331848,5.18545662529211,4.70483393264198,1.80640257419756,1,1,1,1,0.0305768093851576,1,1,0.0253765851138836,0.00796906690082084,0.9,0.88,0.304173707962036,5.18545662529211,4.70483393264198,1.80640257419756,0.95,0.98,0.923333333333333,0.91,0.0305639134167405,0.895,0.89,0.0278210984030648,0.00852653510658645,0.93,0.925,0.215177059173584,5.18545662529211,4.70483393264198,1.80640257419756,0,0,0,0,1.91595421273646,0,0,0.753637621216393,-0.442351007891515,1,1,30.3605539798737,345697108.352807,313655595.509466,240853676.559675,0,0,0,0,1.92947984762772,0,0,0.768653134683181,-0.45287397771132,1,1,26.5819752216339,345697108.352807,313655595.509466,240853676.559675,0.95,1,0.993333333333333,0.906666666666667,0.0307738867491237,0.99,0.885,0.0281107062683535,0.00855205059409646,0.93,0.925,18.9386434555054,6.74109361287974,6.11628411243458,1.80640257419756,0.39,0.73,0.76,0.553333333333333,0.0343312072497,0.775,0.635,0.0281107062683535,0.00855205059409646,0.955,0.935,0.508121728897095,6.74109361287974,6.11628411243458,1.80640257419756
0.92,0.99,0.97,0.896666666666667,0.031488792109358,0.96,0.885,0.0302939613044786,0.00380888578391639,0.93,0.93,42.9410490989685,5.27700983055176,2.02091534042889,1.84023149363389,1,1,1,1,0.0301296058576403,1,1,0.0288763198101347,0.00361480660081687,0.615,0.595,0.28130841255188,5.27700983055176,2.02091534042889,1.84023149363389,0.92,0.95,0.916666666666667,0.896666666666667,0.031488792109358,0.9,0.885,0.0302939613044786,0.00380888578391639,0.93,0.93,0.207625865936279,5.27700983055176,2.02091534042889,1.84023149363389,0,0,0,0,1.95689236905222,0,0,0.838553264407407,-0.502088056406126,1,1,30.4929101467133,405923833.119366,269455378.723852,245364199.151186,0,0,0,0,1.99029753283087,0,0,0.872245545195044,-0.52862118403852,1,1,26.1811745166779,405923833.119366,269455378.723852,245364199.151186,0.92,0.98,0.97,0.886666666666667,0.0308708626317263,0.965,0.87,0.0288704895184069,0.00401347116720365,0.93,0.925,18.8094217777252,7.91551474582764,2.02091534042889,2.76034724045084,0.26,0.64,0.653333333333333,0.426666666666667,0.035429497238494,0.66,0.51,0.0288704895184069,0.00401347116720365,0.945,0.94,0.524224042892456,7.91551474582764,2.02091534042889,2.76034724045084
0.97,1,0.99,0.936666666666667,0.0223428182930656,0.985,0.92,0.0214994764859406,0.00188414249302945,0.92,0.915,42.6297676563263,7.6267399888013,1.87480587594127,1.84793875010014,1,1,1,1,0.024397516932415,1,1,0.0229984373781969,0.00114021926574068,0.9,0.885,0.261238574981689,7.6267399888013,1.87480587594127,1.84793875010014,0.97,0.97,0.936666666666667,0.936666666666667,0.0223428182930656,0.92,0.92,0.0214994764859406,0.00188414249302945,0.92,0.915,0.213165521621704,7.6267399888013,1.87480587594127,1.84793875010014,0,0,0,0,1.97663734481453,0,0,0.852614203467784,-0.523061320968573,1,1,30.5718371868134,391114871.220579,249974116.79217,246391833.346685,0,0,0,0,1.99604454907535,0,0,0.874056261573065,-0.540436045042573,0.995,0.995,26.6509652137756,391114871.220579,249974116.79217,246391833.346685,1,1,0.99,0.95,0.0224763935933761,0.985,0.925,0.0218545403773127,0.00160524325644552,0.92,0.915,18.7922194004059,7.6267399888013,1.87480587594127,1.84793875010014,0.73,0.96,0.78,0.63,0.0241786508510194,0.69,0.58,0.0218545403773127,0.00160524325644552,0.965,0.955,0.520705223083496,7.6267399888013,1.87480587594127,1.84793875010014
0.97,1,0.986666666666667,0.923333333333333,0.0259767594043075,0.98,0.9,0.0250051189913822,-0.00242632381131124,0.925,0.92,43.1970694065094,4.71892034787543,3.12981566745968,2.83582211313373,1,1,1,0.993333333333333,0.0268607594659072,1,0.99,0.0232475536881788,-0.00286194624009278,0.915,0.895,0.301470041275024,4.71892034787543,3.12981566745968,2.83582211313373,0.97,1,0.966666666666667,0.923333333333333,0.0259767594043075,0.95,0.9,0.0250051189913822,-0.00242632381131124,0.925,0.925,0.2102370262146,4.71892034787543,3.12981566745968,2.83582211313373,0,0,0,0,1.84985527853425,0,0,0.637168329582423,-0.353369466370586,1,1,30.8592936992645,362993872.913495,312981566.745968,283582211.313373,0,0,0,0,1.86513393424331,0,0,0.650798332115091,-0.363688224412523,1,1,26.7969717979431,362993872.913495,312981566.745968,283582211.313373,0.97,1,0.986666666666667,0.93,0.02608483199731,0.98,0.91,0.0250098616351501,-0.0023959664879228,0.925,0.92,18.8301644325256,5.44490809370242,3.52104262589214,3.19029987727544,0.74,0.89,0.786666666666667,0.623333333333333,0.026094067041682,0.735,0.565,0.0250098616351501,-0.0023959664879228,0.96,0.93,0.493554592132568,5.44490809370242,3.52104262589214,3.19029987727544
0.93,1,0.97,0.886666666666667,0.032085415533904,0.955,0.865,0.0316215425622734,-0.00842752197744347,0.935,0.93,43.3217325210571,4.6021718804038,0.044441803008067,0.482918764684149,1,1,1,1,0.0302231985548973,1,1,0.026203859050176,-0.00891654129891953,0.91,0.9,0.284363508224487,4.6021718804038,0.044441803008067,0.482918764684149,0.93,0.93,0.926666666666667,0.886666666666667,0.032085415533904,0.925,0.865,0.0316215425622734,-0.00842752197744347,0.935,0.93,0.207247257232666,4.6021718804038,0.044441803008067,0.482918764684149,0,0,0,0,1.87583020150855,0,0,0.692569036926039,-0.412037951379789,1,1,30.6750574111938,354013221.569523,222209015.040335,241459382.342074,0,0,0,0,1.89220993933323,0,0,0.706692100227138,-0.424458821618001,1,1,26.5614936351776,354013221.569523,222209015.040335,241459382.342074,0.92,1,0.98,0.873333333333333,0.0313135801920216,0.97,0.85,0.0306132443496592,-0.00845303768911117,0.94,0.93,18.7165150642395,7.08026443139046,0.111104507520168,1.20729691171037,0.18,0.32,0.58,0.396666666666667,0.0433787663424456,0.71,0.505,0.0306132443496592,-0.00845303768911117,0.955,0.95,0.497967004776001,7.08026443139046,0.111104507520168,1.20729691171037
0.93,1,1,0.93,0.0246202880277193,1,0.93,0.0231299014393139,-0.00331348204951988,0.925,0.92,42.8111851215363,7.82697559373357,1.42526650217947,1.00683822709668,1,1,1,1,0.0252633078414465,1,1,0.022140334066578,-0.00415311893696248,0.905,0.865,0.280505180358887,7.82697559373357,1.42526650217947,1.00683822709668,0.93,0.93,0.953333333333333,0.93,0.0246202880277193,0.965,0.93,0.0231299014393139,-0.00331348204951988,0.925,0.92,0.210555553436279,7.82697559373357,1.42526650217947,1.00683822709668,0,0,0.00333333333333333,0.00333333333333333,1.86005777214296,0.005,0.005,0.650878285772395,-0.38232702043385,1,1,30.7192621231079,391348779.686679,285053300.435893,201367645.419336,0,0,0,0,1.87435102722417,0,0,0.664328167262236,-0.393802991841748,1,1,26.4792642593384,391348779.686679,285053300.435893,201367645.419336,0.93,1,1,0.93,0.0245897863450911,1,0.93,0.0231111051169343,-0.00355901842344073,0.925,0.92,18.7203145027161,7.63130120389023,2.1378997532692,1.51025734064502,0.69,0.79,0.706666666666667,0.59,0.0259141604314665,0.665,0.54,0.0231111051169343,-0.00355901842344073,0.945,0.925,0.509816408157349,7.63130120389023,2.1378997532692,1.51025734064502
0.96,1,1,0.966666666666667,0.0232023252232705,1,0.97,0.0218213695009677,-0.00149023842454479,0.94,0.92,43.1499974727631,4.17473861021059,1.94772879151865,0.425731318392592,1,1,1,1,0.0252801393785011,1,1,0.0224579634841408,-0.00191174733713024,0.41,0.35,0.264987945556641,4.17473861021059,1.94772879151865,0.425731318392592,0.96,0.96,0.983333333333333,0.966666666666667,0.0232023252232705,0.995,0.97,0.0218213695009677,-0.00149023842454479,0.94,0.92,0.206628084182739,4.17473861021059,1.94772879151865,0.425731318392592,0,0,0,0,1.86705102736312,0,0,0.692634965954582,-0.392882172589024,1,1,31.2960619926453,321133739.246969,259697172.202487,212865659.196296,0,0,0,0,1.88282529284993,0,0,0.707689447076922,-0.403878488370459,1,1,27.6070864200592,321133739.246969,259697172.202487,212865659.196296,0.94,1,1,0.96,0.0228813499694248,1,0.97,0.0212190977847255,-0.00149562010123311,0.93,0.92,19.1291842460632,6.42267478493938,2.59697172202487,1.06432829598148,0,0.06,0.503333333333333,0.35,0.0516432752763026,0.725,0.525,0.0212190977847255,-0.00149562010123311,0.98,0.96,0.54765772819519,6.42267478493938,2.59697172202487,1.06432829598148
0.97,1,0.99,0.946666666666667,0.0309120489589242,0.985,0.935,0.0328604797271254,0.00208951767342684,0.94,0.92,43.7287647724152,6.73557916329436,3.98457199782132,0.12495322580941,1,1,1,1,0.0296003104507892,1,1,0.0278889202004332,0.00143032282384657,0.905,0.89,0.316792726516724,6.73557916329436,3.98457199782132,0.12495322580941,0.97,1,0.956666666666667,0.946666666666667,0.0309120489589242,0.935,0.935,0.0328604797271254,0.00208951767342684,0.94,0.93,0.217658042907715,6.73557916329436,3.98457199782132,0.12495322580941,0,0,0,0,2.03199178277927,0,0,1.04496673842587,-0.662667254050132,1,1,31.3553586006165,336778958.164718,306505538.293948,166604301.079214,0,0,0,0,2.05633757172468,0,0,1.07378702556226,-0.684066879211156,1,0.995,27.4831666946411,336778958.164718,306505538.293948,166604301.079214,0.98,1,0.986666666666667,0.946666666666667,0.0317223592489067,0.98,0.93,0.0337257965108206,0.00206656318581584,0.94,0.925,19.1968765258789,6.73557916329436,6.13011076587896,0.216585591402978,0.71,0.83,0.71,0.566666666666667,0.0317392072078321,0.65,0.495,0.0337257965108206,0.00206656318581584,0.985,0.975,0.511419296264648,6.73557916329436,6.13011076587896,0.216585591402978
0.9,1,0.966666666666667,0.823333333333333,0.0302476509477678,0.95,0.785,0.0298191797136193,0.00800992647273393,0.925,0.92,43.0146594047546,7.69865673318812,2.85370641772985,1.79647146671223,1,1,1,1,0.0318661548297957,1,1,0.0302384611221284,0.00694179344667575,0.895,0.85,0.28606128692627,7.69865673318812,2.85370641772985,1.79647146671223,0.9,0.99,0.886666666666667,0.823333333333333,0.0302476509477678,0.835,0.785,0.0298191797136193,0.00800992647273393,0.925,0.925,0.219336748123169,7.69865673318812,2.85370641772985,1.79647146671223,0,0,0.00333333333333333,0.00333333333333333,1.85487789979688,0.005,0.005,0.723481907850564,-0.419842544529679,1,1,31.0733902454376,384932836.659406,285370641.772985,239529528.894964,0,0,0,0,1.86377174270833,0,0,0.732869412907482,-0.426982867371024,1,1,27.6953656673431,384932836.659406,285370641.772985,239529528.894964,0.92,1,0.966666666666667,0.83,0.029968886430261,0.95,0.785,0.0294569606895438,0.00776997501774472,0.925,0.915,19.2211120128632,7.50619031485842,3.21041971994608,1.79647146671223,0.57,0.76,0.626666666666667,0.473333333333333,0.0334901306917237,0.56,0.425,0.0294569606895438,0.00776997501774472,0.965,0.945,0.537200450897217,7.50619031485842,3.21041971994608,1.79647146671223
0.9,1,0.943333333333333,0.85,0.0309369253638149,0.915,0.825,0.0260451128045935,0.00272474472077801,0.93,0.925,43.5473260879517,8.14037152156741,1.84003794243112,1.32569957624859,1,1,1,1,0.0303071744403429,1,1,0.0250853615464791,0.00214386468692549,0.9,0.88,0.289235591888428,8.14037152156741,1.84003794243112,1.32569957624859,0.9,0.95,0.906666666666667,0.85,0.0309369253638149,0.885,0.825,0.0260451128045935,0.00272474472077801,0.93,0.925,0.232685089111328,8.14037152156741,1.84003794243112,1.32569957624859,0,0,0,0,1.75378321263223,0,0,0.516871904473311,-0.237248789646738,1,1,31.0174925327301,407018576.07837,245338392.32415,265139915.249717,0,0,0,0,1.76253572494382,0,0,0.524884239470307,-0.245551683264733,1,1,27.8507521152496,407018576.07837,245338392.32415,265139915.249717,0.96,1,0.946666666666667,0.876666666666667,0.0306825646349882,0.92,0.835,0.0258946004218294,0.00270188769206181,0.93,0.925,19.1593081951141,7.93686223352822,2.76005691364668,0.795419745749152,0.79,0.86,0.74,0.583333333333333,0.0293180379908576,0.68,0.48,0.0258946004218294,0.00270188769206181,0.965,0.955,0.537871122360229,7.93686223352822,2.76005691364668,0.795419745749152
0.86,1,0.973333333333333,0.893333333333333,0.0274626050806819,0.96,0.91,0.0262220530103693,-0.00399570389958341,0.94,0.93,43.3693037033081,7.39957832377598,2.94635577002212,0.362550508175765,1,1,1,1,0.0277284241205516,1,1,0.0243567735575464,-0.00428631799168523,0.91,0.9,0.26984429359436,7.39957832377598,2.94635577002212,0.362550508175765,0.86,0.96,0.933333333333333,0.893333333333333,0.0274626050806819,0.92,0.91,0.0262220530103693,-0.00399570389958341,0.94,0.93,0.217473030090332,7.39957832377598,2.94635577002212,0.362550508175765,0,0,0,0,1.9141054281792,0,0,0.720345171806134,-0.446212023190849,1,1,30.9408180713654,369978916.188799,294635577.002212,181275254.087883,0,0,0,0,1.932189379878,0,0,0.733525781652001,-0.455631433222999,1,1,27.5198192596436,369978916.188799,294635577.002212,181275254.087883,0.87,1,0.976666666666667,0.896666666666667,0.027142509464627,0.965,0.91,0.0258712105381942,-0.00382024152247838,0.935,0.93,19.1308362483978,7.21458886568159,3.31465024127488,0.543825762263648,0.25,0.33,0.653333333333333,0.516666666666667,0.0417653699480875,0.815,0.65,0.0258712105381942,-0.00382024152247838,0.98,0.95,0.534539937973022,7.21458886568159,3.31465024127488,0.543825762263648
