"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.963333333333333,0.886666666666667,0.0622825419302826,0.945,0.83,0.0651462125152487,-0.00886981712367762,0.94,0.91,21.2784624099731,6.21684993300114,4.09732331274434,4.96456161107138,1,1,1,1,0.0654417547664014,1,1,0.0687414045341194,-0.0117430737073055,0.72,0.495,0.118961334228516,6.21684993300114,4.09732331274434,4.96456161107138,1,1,0.9,0.886666666666667,0.0622825419302826,0.85,0.83,0.0651462125152487,-0.00886981712367762,0.94,0.935,0.0716073513031006,6.21684993300114,4.09732331274434,4.96456161107138,0,0,0,0,1.84858758631661,0,0,0.58999775645817,-0.3302573459663,1,1,11.9313216209412,239109612.807736,204866165.637217,330970774.071425,0,0,0,0,1.80990261199082,0,0,0.562831234681104,-0.299525366154763,0.995,0.995,11.8325216770172,239109612.807736,204866165.637217,330970774.071425,1,1,0.96,0.89,0.0636155586085497,0.94,0.835,0.0669311396959493,-0.00957108925222855,0.94,0.91,3.75554823875427,4.30397303053925,3.6875909814699,4.46810544996424,0.05,0.08,0.05,0.0333333333333333,0.0649008012927994,0.035,0.025,0.0669311396959493,-0.00957108925222855,0.995,0.995,0.372156143188477,4.30397303053925,3.6875909814699,4.46810544996424
1,1,1,0.963333333333333,0.0744797146196316,1,0.945,0.0696603728426618,0.0265060864163241,0.94,0.9,21.3767175674438,4.6399399362212,2.43637730186434,3.29899086478636,1,1,1,1,0.0761137071240592,1,1,0.068601086567645,0.025313077242107,0.3,0.21,0.124327421188354,4.6399399362212,2.43637730186434,3.29899086478636,1,1,0.973333333333333,0.963333333333333,0.0744797146196316,0.96,0.945,0.0696603728426618,0.0265060864163241,0.94,0.935,0.0770974159240723,4.6399399362212,2.43637730186434,3.29899086478636,0,0,0,0,1.88264341512033,0,0,0.715207990166579,-0.40755796033344,1,1,12.1668663024902,237945637.754933,324850306.915245,293243632.425454,0,0,0.00333333333333333,0.00333333333333333,1.84456946954469,0.005,0.005,0.686355853855892,-0.37767175094383,1,1,10.9956848621368,237945637.754933,324850306.915245,293243632.425454,1,1,1,0.946666666666667,0.0752281759874761,1,0.92,0.0706375168736143,0.0268263104745778,0.94,0.9,3.91198921203613,4.6399399362212,2.43637730186434,3.29899086478636,0.03,0.07,0.04,0.02,0.0745763400982668,0.025,0.015,0.0706375168736143,0.0268263104745778,0.995,0.995,0.389445066452026,4.6399399362212,2.43637730186434,3.29899086478636
0.91,1,0.946666666666667,0.876666666666667,0.0745859191404166,0.92,0.86,0.0696697158946237,0.00358015115303403,0.91,0.9,21.4030191898346,5.48202724357889,2.27469601636951,3.62600561983688,1,1,1,1,0.0688247101242843,1,1,0.0650955858828045,0.000794947458534592,0.715,0.615,0.117990255355835,5.48202724357889,2.27469601636951,3.62600561983688,0.91,0.91,0.886666666666667,0.876666666666667,0.0745859191404166,0.875,0.86,0.0696697158946237,0.00358015115303403,0.91,0.905,0.0805325508117676,5.48202724357889,2.27469601636951,3.62600561983688,0,0,0,0,1.9680781016894,0,0,0.896778268982364,-0.556251448995284,1,1,12.2156462669373,281129602.234815,202195201.455068,241733707.989125,0,0,0.00666666666666667,0.00666666666666667,1.92582654174532,0.01,0.01,0.859126373176881,-0.522843197028152,1,1,11.081775188446,281129602.234815,202195201.455068,241733707.989125,0.9,1,0.953333333333333,0.876666666666667,0.0748313618195814,0.93,0.865,0.0698437063248054,0.00138161974060612,0.91,0.9,3.89463686943054,5.48202724357889,1.51646401091301,2.71950421487766,0.01,0.03,0.0666666666666667,0.0433333333333333,0.0775257667333655,0.085,0.06,0.0698437063248054,0.00138161974060612,1,0.995,0.380405187606812,5.48202724357889,1.51646401091301,2.71950421487766
0.85,1,0.98,0.906666666666667,0.0838154574441571,0.97,0.935,0.0725537876977273,0.0127768138650381,0.91,0.9,19.0278697013855,2.81309887402941,3.56966225080577,4.79886982251084,1,1,1,1,0.0853833623600346,1,1,0.0728853079873165,0.0107248181514597,0.875,0.775,0.107617139816284,2.81309887402941,3.56966225080577,4.79886982251084,0.85,0.88,0.92,0.906666666666667,0.0838154574441571,0.94,0.935,0.0725537876977273,0.0127768138650381,0.91,0.91,0.0679757595062256,2.81309887402941,3.56966225080577,4.79886982251084,0,0,0,0,1.83861069903251,0,0,0.658764499218264,-0.405450861007226,1,1,10.2191271781921,18753.9924935294,237977483.387052,246095888.333889,0,0,0,0,1.80798098808393,0,0,0.646994754256117,-0.391089125810976,1,0.995,9.37988591194153,187539924.935294,237977483.387052,246095888.333889,0.84,1,0.98,0.92,0.0844615270578516,0.97,0.96,0.0723443440563992,0.0114077514845463,0.91,0.9,3.341068983078,2.10982415552206,2.67724668810433,3.69143832500834,0.06,0.1,0.0966666666666667,0.07,0.0842788109339691,0.095,0.075,0.0723443440563992,0.0114077514845463,0.985,0.985,0.362504243850708,2.10982415552206,2.67724668810433,3.69143832500834
0.94,1,0.99,0.893333333333333,0.0946537967039785,0.985,0.87,0.107953974242562,0.0270632711869229,0.88,0.845,23.3297176361084,2.80749157747046,0.0116271043435772,0.0244412055266542,1,1,1,0.996666666666667,0.0788861884187151,1,0.995,0.0872271009111654,0.0272354714951558,0.63,0.425,0.116137027740479,2.80749157747046,0.0116271043435772,0.0244412055266542,0.94,1,0.913333333333333,0.893333333333333,0.0946537967039785,0.87,0.87,0.107953974242562,0.0270632711869229,0.88,0.88,0.0736403465270996,2.80749157747046,0.0116271043435772,0.0244412055266542,0,0,0,0,2.16524285908493,0,0,1.18093580796888,-0.739815386164484,1,1,12.146550655365,215960890.574651,232542086.871545,188009273.281955,0,0,0,0,2.09289630730278,0,0,1.10584076518452,-0.674296776295278,1,1,12.0936899185181,215960890.574651,232542086.871545,188009273.281955,0.95,1,0.99,0.893333333333333,0.0928584481401643,0.985,0.865,0.106334163562198,0.0258897680188343,0.88,0.84,3.70255017280579,2.80749157747046,0.0116271043435772,0.0244412055266542,0.07,0.07,0.0433333333333333,0.04,0.0948276486230216,0.03,0.025,0.106334163562198,0.0258897680188343,0.995,0.995,0.380924940109253,2.80749157747046,0.0116271043435772,0.0244412055266542
0.92,1,0.956666666666667,0.83,0.0968958243075564,0.935,0.785,0.094101602276299,-0.0392378460736963,0.915,0.895,22.6852464675903,2.80924538498619,1.79611011719835,1.79078190187646,1,1,1,1,0.0990724158909125,1,1,0.0954002428191055,-0.0403481836499698,0.67,0.55,0.112550735473633,2.80924538498619,1.79611011719835,1.79078190187646,0.92,1,0.903333333333333,0.83,0.0968958243075564,0.855,0.785,0.094101602276299,-0.0392378460736963,0.915,0.905,0.0761346817016602,2.80924538498619,1.79611011719835,1.79078190187646,0,0,0,0,1.93908031077615,0,0,0.802457146889723,-0.4355128143313,1,1,11.8669648170471,216095798.845091,179611011.719835,179078190.187646,0,0,0.00666666666666667,0.00333333333333333,1.89120233193638,0.01,0.005,0.763774257876358,-0.406376490339204,0.995,0.995,10.8648235797882,216095798.845091,179611011.719835,179078190.187646,0.91,1,0.956666666666667,0.83,0.0965005253318495,0.935,0.79,0.0939743967213584,-0.039807903525827,0.915,0.895,3.8256938457489,2.80924538498619,1.34708258789876,1.79078190187646,0.04,0.08,0.0633333333333333,0.04,0.0932671813534155,0.055,0.04,0.0939743967213584,-0.039807903525827,0.98,0.98,0.399807691574097,2.80924538498619,1.34708258789876,1.79078190187646
0.99,1,0.996666666666667,0.896666666666667,0.0848332719738882,0.995,0.85,0.0928493932090506,0.00552084297054739,0.895,0.87,23.1848382949829,5.94062109078219,4.43347717652723,2.66815454197224,1,1,1,1,0.0871355752309536,1,1,0.0929945027319227,0.00187148783037434,0.625,0.37,0.114370107650757,5.94062109078219,4.43347717652723,2.66815454197224,0.99,1,0.906666666666667,0.896666666666667,0.0848332719738882,0.86,0.85,0.0928493932090506,0.00552084297054739,0.895,0.885,0.0735139846801758,5.94062109078219,4.43347717652723,2.66815454197224,0,0,0,0,1.86552596582295,0,0,0.730552292783644,-0.468093824304987,0.995,0.995,11.7393119335175,228485426.568546,221673858.826362,266815454.197224,0,0,0,0,1.81859233797381,0,0,0.69345875051186,-0.436046246250586,1,1,11.5764191150665,228485426.568546,221673858.826362,266815454.197224,0.98,1,0.996666666666667,0.893333333333333,0.0840095524621316,0.995,0.85,0.0921048960674304,0.00464154059685098,0.895,0.875,3.70290398597717,5.34655898170397,3.99012945887451,2.40133908777501,0.03,0.07,0.0666666666666667,0.04,0.0848427388349555,0.065,0.045,0.0921048960674304,0.00464154059685098,1,1,0.37121844291687,5.34655898170397,3.99012945887451,2.40133908777501
0.92,0.95,0.953333333333333,0.873333333333333,0.0801053464590867,0.955,0.85,0.0757254353785857,-0.00195115548936093,0.89,0.865,23.4558012485504,1.67688100149956,1.40186077130648,2.54253104982187,1,1,1,1,0.0833992341675203,1,1,0.0787611669371743,-0.00246908469596103,0.835,0.805,0.113147020339966,1.67688100149956,1.40186077130648,2.54253104982187,0.92,0.94,0.896666666666667,0.873333333333333,0.0801053464590867,0.875,0.85,0.0757254353785857,-0.00195115548936093,0.89,0.88,0.0698521137237549,1.67688100149956,1.40186077130648,2.54253104982187,0,0,0,0,2.0579449581577,0,0,0.76034357910201,-0.412933284829164,1,1,11.7398962974548,167688100.149956,140186077.130648,195579311.524759,0,0,0,0,2.0354869963412,0,0,0.754554358365721,-0.403844513191026,1,1,11.7655012607574,167688100.149956,140186077.130648,195579311.524759,0.93,0.95,0.953333333333333,0.87,0.079826406729011,0.955,0.84,0.0756942588939779,-0.00204360457987213,0.89,0.865,3.63682436943054,1.67688100149956,1.40186077130648,2.54253104982187,0.18,0.27,0.143333333333333,0.0966666666666667,0.0761990135565526,0.08,0.055,0.0756942588939779,-0.00204360457987213,0.985,0.98,0.368841409683228,1.67688100149956,1.40186077130648,2.54253104982187
0.89,1,0.96,0.786666666666667,0.090171728806258,0.94,0.735,0.0913176853063778,0.00861061016045734,0.905,0.875,22.6004955768585,6.36793251813251,2.39246618399195,2.19721317782401,1,1,1,1,0.0851094690796304,1,1,0.0879902011683627,0.00952824626192006,0.725,0.635,0.114080190658569,6.36793251813251,2.39246618399195,2.19721317782401,0.89,0.89,0.84,0.786666666666667,0.090171728806258,0.815,0.735,0.0913176853063778,0.00861061016045734,0.905,0.895,0.0782380104064941,6.36793251813251,2.39246618399195,2.19721317782401,0,0,0,0,1.78444016075378,0,0,0.579830654627297,-0.306503058519211,1,1,11.9017179012299,318396625.906625,239246618.399195,292961757.043201,0,0,0.00666666666666667,0.00666666666666667,1.75922705220513,0.01,0.01,0.565721079860816,-0.289986772606886,0.995,0.995,10.8846051692963,318396625.906625,239246618.399195,292961757.043201,0.92,1,0.97,0.813333333333333,0.0865995095350211,0.955,0.76,0.0886976522186548,0.00989320478201154,0.905,0.875,3.91434168815613,4.13915613678613,1.79434963799396,2.19721317782401,0.03,0.04,0.04,0.0333333333333333,0.0937369202527844,0.04,0.035,0.0886976522186548,0.00989320478201154,0.995,0.99,0.390540599822998,4.13915613678613,1.79434963799396,2.19721317782401
1,1,0.923333333333333,0.836666666666667,0.0706054828070669,0.885,0.755,0.0811294412758821,0.00515781815285712,0.995,0.9,22.608048915863,5.14319889150661,3.09591842983992,1.88276141424083,1,1,1,1,0.0711053358148513,1,1,0.0782472685384095,0.00328879692756334,0.79,0.685,0.118409395217896,5.14319889150661,3.09591842983992,1.88276141424083,1,1,0.883333333333333,0.836666666666667,0.0706054828070669,0.825,0.755,0.0811294412758821,0.00515781815285712,0.995,0.915,0.0737559795379639,5.14319889150661,3.09591842983992,1.88276141424083,0,0,0,0,1.87283003798344,0,0,0.6255027694923,-0.341637047144141,1,1,11.9294488430023,219794824.423359,229327291.099253,209195712.693425,0,0,0,0,1.84176165049319,0,0,0.6090137901682,-0.32921244846976,0.995,0.995,11.0248699188232,219794824.423359,229327291.099253,209195712.693425,1,1,0.93,0.843333333333333,0.0693418382922998,0.895,0.765,0.0796038048153597,0.00419427156302701,0.995,0.9,3.89218688011169,4.28599907625551,2.5799320248666,1.56896784520069,0.19,0.24,0.136666666666667,0.0966666666666667,0.0685408658746772,0.085,0.05,0.0796038048153597,0.00419427156302701,1,1,0.382140874862671,4.28599907625551,2.5799320248666,1.56896784520069
1,1,0.98,0.963333333333333,0.0641618264665617,0.97,0.945,0.0553593135298739,0.024424957275628,0.95,0.915,23.0251080989838,8.09180091721734,0.948100124791749,1.53276128835459,1,1,1,1,0.0595376810649591,1,1,0.0549182129819924,0.0236249000874797,0.105,0.1,0.113436460494995,8.09180091721734,0.948100124791749,1.53276128835459,1,1,0.963333333333333,0.963333333333333,0.0641618264665617,0.945,0.945,0.0553593135298739,0.024424957275628,0.95,0.945,0.071723461151123,8.09180091721734,0.948100124791749,1.53276128835459,0,0,0,0,2.0407518196279,0,0,0.800490348285086,-0.4420347751844,1,1,11.912700176239,345803458.000741,263361145.775486,170306809.817176,0,0,0.00666666666666667,0.00666666666666667,1.96082955900307,0.01,0.01,0.739548733918856,-0.40297298597844,1,1,10.9231176376343,345803458.000741,263361145.775486,170306809.817176,0.96,1,0.983333333333333,0.95,0.0645160932509614,0.975,0.945,0.055672410063519,0.0240085168583062,0.95,0.905,3.85919642448425,6.74316743101445,0.790083437326458,0.510920429451529,0.04,0.08,0.0533333333333333,0.0266666666666667,0.0642040300222363,0.04,0.02,0.055672410063519,0.0240085168583062,1,1,0.379710912704468,6.74316743101445,0.790083437326458,0.510920429451529
1,1,1,0.92,0.0699249806690139,1,0.88,0.0679245124481979,0.0156355879385821,0.885,0.875,23.073721408844,3.03307538987422,4.53142257302551,0.0496308398520997,1,1,1,1,0.0688142587568612,1,1,0.0640096918619484,0.0151819008524505,0.215,0.165,0.111844062805176,3.03307538987422,4.53142257302551,0.0496308398520997,1,1,0.936666666666667,0.92,0.0699249806690139,0.905,0.88,0.0679245124481979,0.0156355879385821,0.885,0.885,0.075516939163208,3.03307538987422,4.53142257302551,0.0496308398520997,0,0,0,0,1.92080921402311,0,0,0.664941405291422,-0.33858620227746,1,1,11.8935384750366,202205025.991615,302094838.201701,254517127.446665,0,0,0.00333333333333333,0.00333333333333333,1.88991382949091,0.005,0.005,0.64828796698616,-0.326813136516677,1,1,10.989196062088,202205025.991615,302094838.201701,254517127.446665,1,1,1,0.92,0.0702545731789719,1,0.88,0.0680171608123249,0.0154656724870793,0.885,0.875,3.90794706344604,2.62866533789099,3.92723289662211,0.050903425489333,0.1,0.17,0.103333333333333,0.0766666666666667,0.07597999642789,0.07,0.065,0.0680171608123249,0.0154656724870793,0.995,0.99,0.372050523757935,2.62866533789099,3.92723289662211,0.050903425489333
1,1,0.996666666666667,0.946666666666667,0.0673318955163429,0.995,0.92,0.0738716174359162,-0.00418592364750258,0.905,0.885,22.7229673862457,5.3351096143402,0.0281241598876443,1.98235630269294,1,1,1,1,0.0587228767046258,1,1,0.0586466803984612,-0.00227491526935632,0.845,0.625,0.113307237625122,5.3351096143402,0.0281241598876443,1.98235630269294,1,1,0.976666666666667,0.946666666666667,0.0673318955163429,0.965,0.92,0.0738716174359162,-0.00418592364750258,0.905,0.895,0.0758521556854248,5.3351096143402,0.0281241598876443,1.98235630269294,0,0,0,0,2.04215478986415,0,0,0.924018745764331,-0.568252325271925,1,1,11.6647307872772,227996137.364966,208327110.278847,220261811.410327,0,0,0,0,1.99272740153851,0,0,0.876815832245145,-0.516009039946238,1,1,11.885981798172,227996137.364966,208327110.278847,220261811.410327,1,1,0.996666666666667,0.936666666666667,0.0671364871395154,0.995,0.905,0.0739280924607318,-0.00359754627958551,0.905,0.885,3.88865613937378,4.44592467861684,0.0234367999063703,2.47794537836618,0.21,0.25,0.133333333333333,0.103333333333333,0.0698780027125289,0.075,0.05,0.0739280924607318,-0.00359754627958551,1,1,0.386565208435059,4.44592467861684,0.0234367999063703,2.47794537836618
0.93,1,0.953333333333333,0.863333333333333,0.0676318782625266,0.93,0.83,0.0709811938527857,0.00518023197359563,0.92,0.88,23.4079325199127,7.89183018873535,8.05463981162931,2.03625501977118,1,1,1,0.996666666666667,0.0758283005047408,1,0.995,0.071882904339588,0.00186503896335352,0.67,0.46,0.116751194000244,7.89183018873535,8.05463981162931,2.03625501977118,0.93,1,0.9,0.863333333333333,0.0676318782625266,0.85,0.83,0.0709811938527857,0.00518023197359563,0.92,0.91,0.0734696388244629,7.89183018873535,8.05463981162931,2.03625501977118,0,0,0.00666666666666667,0.00333333333333333,2.07114155037726,0.01,0.005,0.771183214371483,-0.4055244403667,1,1,11.855619430542,197295754.718384,309793838.908819,203625501.977118,0,0,0.00333333333333333,0.00333333333333333,2.02810114307416,0.005,0.005,0.742154599449822,-0.376422881103084,1,1,12.0301706790924,197295754.718384,309793838.908819,203625501.977118,0.94,1,0.95,0.863333333333333,0.0693846361682764,0.925,0.825,0.0719218976820899,0.00405204169810586,0.925,0.88,3.77173924446106,5.12968962267798,8.05463981162931,2.03625501977118,0,0,0.0266666666666667,0.0166666666666667,0.136105682967903,0.04,0.025,0.0719218976820899,0.00405204169810586,1,1,0.374088048934937,5.12968962267798,8.05463981162931,2.03625501977118
0.92,1,0.976666666666667,0.903333333333333,0.0649501069319145,0.965,0.895,0.0649714581552913,0.00304975823316417,0.9,0.875,23.3326160907745,4.27826999577701,2.02529439182864,0.0419519523636005,1,1,1,1,0.0736399579867095,1,1,0.0619280769636648,0.00182071405744324,0.825,0.74,0.114270925521851,4.27826999577701,2.02529439182864,0.0419519523636005,0.92,0.92,0.913333333333333,0.903333333333333,0.0649501069319145,0.91,0.895,0.0649714581552913,0.00304975823316417,0.9,0.89,0.0727956295013428,4.27826999577701,2.02529439182864,0.0419519523636005,0,0,0,0,2.0701338565107,0,0,0.922137496218464,-0.583528527469072,1,1,11.8822629451752,142608999.859234,180026168.162545,215138217.249233,0,0,0.00333333333333333,0.00333333333333333,2.03033692068117,0.005,0.005,0.893663096693272,-0.551442685270051,0.995,0.995,11.9515480995178,142608999.859234,180026168.162545,215138217.249233,0.92,1,0.973333333333333,0.893333333333333,0.0681893171477479,0.96,0.88,0.0665775135802852,0.00231125686682145,0.885,0.875,3.86817669868469,2.85217999718467,1.80026168162545,0.0279679682424003,0,0,0.04,0.0333333333333333,0.112628801042512,0.06,0.05,0.0665775135802852,0.00231125686682145,0.995,0.995,0.372084856033325,2.85217999718467,1.80026168162545,0.0279679682424003
0.98,1,0.953333333333333,0.936666666666667,0.0753135845673951,0.93,0.915,0.0605454820523836,0.00434798954614982,0.925,0.905,22.6295597553253,3.59970799385756,10.4699082360125,4.9271618048172,1,1,1,1,0.0752905118065868,1,1,0.0577101746824611,0.00216102381406024,0.71,0.565,0.115713119506836,3.59970799385756,10.4699082360125,4.9271618048172,0.98,1,0.943333333333333,0.936666666666667,0.0753135845673951,0.915,0.915,0.0605454820523836,0.00434798954614982,0.925,0.915,0.073941707611084,3.59970799385756,10.4699082360125,4.9271618048172,0,0,0.00333333333333333,0.00333333333333333,1.89492651985355,0.005,0.005,0.589712493511735,-0.270291371509107,1,1,12.0929236412048,199983777.436531,290830784.333679,364974948.504978,0,0,0.00333333333333333,0.00333333333333333,1.85348955885664,0.005,0.005,0.566806668588715,-0.254123945789121,1,1,11.199743270874,199983777.436531,290830784.333679,364974948.504978,0.98,1,0.953333333333333,0.936666666666667,0.0747203409649156,0.93,0.915,0.0603406406653241,0.00441479193840995,0.925,0.905,3.82503294944763,2.99975666154797,8.72492353001038,4.105968170681,0.02,0.03,0.0266666666666667,0.02,0.0749426289660625,0.025,0.02,0.0603406406653241,0.00441479193840995,1,1,0.407302618026733,2.99975666154797,8.72492353001038,4.105968170681
1,1,0.956666666666667,0.933333333333333,0.072322152278692,0.935,0.9,0.0756805844976906,0.0195368321403812,0.875,0.855,22.7412674427032,4.26605436887557,4.90564470829143,0.0262878561122584,1,1,0.976666666666667,0.95,0.0728963437202963,0.965,0.925,0.0748407352888336,0.0176504546046001,0.86,0.74,0.119473457336426,4.26605436887557,4.90564470829143,0.0262878561122584,1,1,0.933333333333333,0.933333333333333,0.072322152278692,0.9,0.9,0.0756805844976906,0.0195368321403812,0.875,0.865,0.0780668258666992,4.26605436887557,4.90564470829143,0.0262878561122584,0,0,0.00333333333333333,0.00333333333333333,1.9391081464633,0.005,0.005,0.742251425112612,-0.368709883155787,1,1,12.1700205802917,218772018.916696,251571523.502125,233669832.108964,0,0,0,0,1.90257070791856,0,0,0.720421455360181,-0.350780433052458,1,1,11.2364749908447,218772018.916696,251571523.502125,233669832.108964,1,1,0.953333333333333,0.926666666666667,0.0742045005210406,0.93,0.89,0.0771896021642557,0.0188758461195357,0.875,0.855,3.94848418235779,2.84403624591705,5.03143047004249,0.0233669832108964,0.03,0.04,0.06,0.05,0.0810498900034101,0.07,0.06,0.0771896021642557,0.0188758461195357,1,1,0.410096645355225,2.84403624591705,5.03143047004249,0.0233669832108964
