"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.8,1,1,0.863333333333333,0.116830822300548,1,0.895,0.10439249854443,0.0258747975552848,0.905,0.875,19.6500976085663,6.06028823560502,0.0476187853081555,0.203183764543669,1,1,1,1,0.0995011511126087,1,1,0.0805995517550535,0.0274521254814045,0.745,0.52,0.124031543731689,6.06028823560502,0.0476187853081555,0.203183764543669,0.8,0.89,0.92,0.863333333333333,0.116830822300548,0.935,0.895,0.10439249854443,0.0258747975552848,0.905,0.88,0.0737547874450684,6.06028823560502,0.0476187853081555,0.203183764543669,0,0,0,0,1.84785344230743,0,0,0.713402997299759,-0.391416894834232,1,1,11.9954345226288,303014411.780251,238093926.540777,156295203.49513,0,0,0,0,1.7833243987681,0,0,0.662294787725033,-0.35527338600304,1,1,11.0159015655518,303014411.780251,238093926.540777,156295203.49513,0.86,1,1,0.903333333333333,0.114228594733435,1,0.925,0.104870108135263,0.0273435394439482,0.895,0.875,3.85018181800842,3.93918735314327,0.030952210450301,0.203183764543669,0,0,0.02,0.01,0.241368257068743,0.03,0.015,0.104870108135263,0.0273435394439482,1,1,0.395130634307861,3.93918735314327,0.030952210450301,0.203183764543669
1,1,0.96,0.943333333333333,0.0970105347102367,0.94,0.915,0.0975289992118602,-0.00372934207193188,0.945,0.925,19.6485590934753,2.20415592055428,3.62816007306444,2.31352052693484,1,1,1,1,0.104164447419621,1,1,0.102480469067369,-0.00724217968411671,0.87,0.76,0.114331007003784,2.20415592055428,3.62816007306444,2.31352052693484,1,1,0.946666666666667,0.943333333333333,0.0970105347102367,0.92,0.915,0.0975289992118602,-0.00372934207193188,0.945,0.935,0.0710153579711914,2.20415592055428,3.62816007306444,2.31352052693484,0,0,0,0,1.81480442160515,0,0,0.72680000343688,-0.420966300480344,1,1,11.79150390625,146943728.036952,186059490.926381,205646269.060875,0,0,0,0,1.78155263866132,0,0,0.708643999426778,-0.402756194326225,1,1,11.8012180328369,146943728.036952,186059490.926381,205646269.060875,1,1,0.96,0.946666666666667,0.0970041698466403,0.94,0.92,0.097435834781151,-0.00481592080452229,0.94,0.92,3.80695104598999,2.20415592055428,3.62816007306444,2.31352052693484,0.11,0.19,0.146666666666667,0.0866666666666667,0.0952062172881407,0.125,0.075,0.097435834781151,-0.00481592080452229,0.995,0.99,0.368041753768921,2.20415592055428,3.62816007306444,2.31352052693484
0.95,1,0.983333333333333,0.933333333333333,0.086760677752088,0.975,0.925,0.0852245795637661,-0.00514500183537885,0.905,0.895,19.126017332077,5.71148933569398,0.358608120365352,0.31031806792686,1,1,1,1,0.0829811651216139,1,1,0.0787823021325121,-0.00525621595747077,0.86,0.785,0.118952751159668,5.71148933569398,0.358608120365352,0.31031806792686,0.95,0.95,0.946666666666667,0.933333333333333,0.086760677752088,0.945,0.925,0.0852245795637661,-0.00514500183537885,0.905,0.9,0.0785176753997803,5.71148933569398,0.358608120365352,0.31031806792686,0,0,0,0,2.11489616415234,0,0,0.943655115909027,-0.520037893527847,1,1,11.6480860710144,244080740.841623,153251333.489467,172398926.626033,0,0,0,0,2.01705962309189,0,0,0.859772768775925,-0.467117685157522,1,1,10.955548286438,244080740.841623,153251333.489467,172398926.626033,0.96,1,0.983333333333333,0.936666666666667,0.0868117805988249,0.975,0.925,0.085272590569236,-0.00511757958531394,0.905,0.895,3.80827140808105,5.71148933569398,0.358608120365352,0.31031806792686,0.35,0.46,0.403333333333333,0.313333333333333,0.108676365551743,0.375,0.295,0.085272590569236,-0.00511757958531394,0.965,0.95,0.391423463821411,5.71148933569398,0.358608120365352,0.31031806792686
1,1,0.98,0.926666666666667,0.067921027095862,0.97,0.89,0.0684666673289039,-0.00709959609180963,0.975,0.925,17.1568903923035,4.70227823364063,1.07808179441236,1.78478016354825,1,1,1,1,0.0688502856901769,1,1,0.066670132064348,-0.00971237077535918,0.765,0.495,0.105072021484375,4.70227823364063,1.07808179441236,1.78478016354825,1,1,0.98,0.926666666666667,0.067921027095862,0.97,0.89,0.0684666673289039,-0.00709959609180963,0.975,0.935,0.0660972595214844,4.70227823364063,1.07808179441236,1.78478016354825,0,0,0,0,2.14857318083153,0,0,1.12027111804712,-0.699008884606496,1,1,10.0478477478027,241142473.520032,143744239.254981,237970688.4731,0,0,0.00666666666666667,0.00333333333333333,2.09383946429445,0.01,0.005,1.07436976763807,-0.667409548240821,1,1,9.07865810394287,241142473.520032,143744239.254981,237970688.4731,1,1,0.98,0.926666666666667,0.0678832756616923,0.97,0.89,0.0683974939458474,-0.00761153239903264,0.975,0.925,3.2856719493866,4.70227823364063,1.07808179441236,1.78478016354825,0.32,0.5,0.243333333333333,0.16,0.0676355881979159,0.115,0.08,0.0683974939458474,-0.00761153239903264,1,1,0.360754728317261,4.70227823364063,1.07808179441236,1.78478016354825
1,1,0.983333333333333,0.91,0.0695788455583409,0.975,0.865,0.0664370840202328,0.00973098599862691,0.9,0.89,22.46772813797,4.61122576615188,1.47506457056473,1.23961230312979,1,1,0.996666666666667,0.996666666666667,0.0669657231378308,0.995,0.995,0.064462646775997,0.00928353299098573,0.495,0.34,0.11913800239563,4.61122576615188,1.47506457056473,1.23961230312979,1,1,0.933333333333333,0.91,0.0695788455583409,0.9,0.865,0.0664370840202328,0.00973098599862691,0.9,0.89,0.0772049427032471,4.61122576615188,1.47506457056473,1.23961230312979,0,0,0,0,1.89648119178369,0,0,0.606915456079347,-0.354769420611743,1,1,12.1560628414154,2305.61288307594,147506457.056473,165281640.417305,0,0,0,0,1.85289091448439,0,0,0.575229143512767,-0.320033509500518,0.995,0.995,12.0999441146851,2305.61288307594,147506457.056473,165281640.417305,1,1,0.996666666666667,0.92,0.0669649480019998,0.995,0.88,0.0646088584618316,0.00937605098491344,0.9,0.89,3.85861539840698,2.99729674799872,1.47506457056473,1.23961230312979,0.09,0.21,0.12,0.06,0.0714146246905824,0.075,0.045,0.0646088584618316,0.00937605098491344,0.99,0.99,0.355106353759766,2.99729674799872,1.47506457056473,1.23961230312979
0.73,0.86,0.953333333333333,0.89,0.107670731493875,1,0.97,0.0833400572648315,0.00740539211982187,0.905,0.87,22.0054340362549,4.13586298652445,0.177628947001792,0.0514614259073961,1,1,1,1,0.103122515193326,1,1,0.0726530590319115,0.00731012112861114,0.835,0.695,0.122774600982666,4.13586298652445,0.177628947001792,0.0514614259073961,0.73,0.74,0.893333333333333,0.89,0.107670731493875,0.97,0.97,0.0833400572648315,0.00740539211982187,0.905,0.905,0.0720624923706055,4.13586298652445,0.177628947001792,0.0514614259073961,0,0,0,0,1.87952817906417,0,0,0.717276409546617,-0.405824550145176,1,1,11.6081767082214,212095537.770485,236838596.00239,263904748.243057,0,0,0.00333333333333333,0.00333333333333333,1.8059143144723,0.005,0.005,0.667870663754229,-0.371426375783682,1,1,11.6818945407867,212095537.770485,236838596.00239,263904748.243057,0.73,0.85,0.95,0.88,0.107518759225838,1,0.955,0.0826672545372444,0.00761024105461396,0.905,0.87,3.90201115608215,4.13586298652445,0.177628947001792,0.0514614259073961,0.01,0.02,0.08,0.05,0.119045871790247,0.11,0.07,0.0826672545372444,0.00761024105461396,1,1,0.390106439590454,4.13586298652445,0.177628947001792,0.0514614259073961
1,1,1,1,0.0625398717682938,1,1,0.0500728418928849,0.00458478686594194,0.895,0.86,22.0757355690002,7.71967861620345,2.12244945590951,3.49506228131623,1,1,1,1,0.0689166563003981,1,1,0.0579247379258118,0.00218789671353469,0.835,0.615,0.113396644592285,7.71967861620345,2.12244945590951,3.49506228131623,1,1,1,1,0.0625398717682938,1,1,0.0500728418928849,0.00458478686594194,0.895,0.885,0.0766468048095703,7.71967861620345,2.12244945590951,3.49506228131623,0,0,0.00333333333333333,0.00333333333333333,1.92668188634885,0.005,0.005,0.750805767357793,-0.443174983374046,1,1,11.659214258194,192991965.405086,141496630.393968,174753114.065811,0,0,0,0,1.85974769910709,0,0,0.701712115611112,-0.40004939591979,1,0.995,11.7240262031555,192991965.405086,141496630.393968,174753114.065811,1,1,1,0.98,0.0613849836667334,1,0.97,0.0504761873235397,0.00411766305462806,0.895,0.86,3.91640520095825,5.01779110053224,2.12244945590951,3.49506228131623,0,0,0.15,0.106666666666667,0.218346098534731,0.225,0.16,0.0504761873235397,0.00411766305462806,0.99,0.98,0.379072427749634,5.01779110053224,2.12244945590951,3.49506228131623
0.85,1,0.98,0.903333333333333,0.0821507075978751,0.97,0.93,0.0717363975970264,0.0284005835400326,0.9,0.89,22.2688808441162,6.29968262828989,4.14235265163914,3.93910354191585,1,1,1,1,0.0947067000433438,1,1,0.0827640916445586,0.0240397771325464,0.85,0.49,0.114465951919556,6.29968262828989,4.14235265163914,3.93910354191585,0.85,0.85,0.903333333333333,0.903333333333333,0.0821507075978751,0.93,0.93,0.0717363975970264,0.0284005835400326,0.9,0.895,0.0730922222137451,6.29968262828989,4.14235265163914,3.93910354191585,0,0,0.00333333333333333,0.00333333333333333,1.99772044508874,0.005,0.005,1.04060580881087,-0.718837346189797,1,1,11.640109539032,157492065.707247,103558816.290979,196955177.095793,0,0,0.00333333333333333,0.00333333333333333,1.97901254334527,0.005,0.005,1.02836874970567,-0.702288619030332,1,1,11.8942830562592,157492065.707247,103558816.290979,196955177.095793,0.85,1,0.98,0.903333333333333,0.0816427647370431,0.97,0.93,0.0716862780716055,0.0280676277739704,0.9,0.89,3.90889239311218,6.29968262828989,4.14235265163914,3.93910354191585,0.04,0.1,0.103333333333333,0.0666666666666667,0.0956303716857963,0.105,0.08,0.0716862780716055,0.0280676277739704,1,0.995,0.374333381652832,6.29968262828989,4.14235265163914,3.93910354191585
1,1,0.973333333333333,0.883333333333333,0.0740986756853598,0.96,0.825,0.0850546984105209,0.021495903755673,0.915,0.905,21.6265785694122,5.41317555978806,2.63201133427981,8.00493688408035,1,1,1,1,0.0759483282949477,1,1,0.0823966979480086,0.0196520227614098,0.845,0.65,0.117748498916626,5.41317555978806,2.63201133427981,8.00493688408035,1,1,0.903333333333333,0.883333333333333,0.0740986756853598,0.855,0.825,0.0850546984105209,0.021495903755673,0.915,0.91,0.0764570236206055,5.41317555978806,2.63201133427981,8.00493688408035,0,0,0,0,1.95697494463673,0,0,0.787495704831246,-0.490674632352508,1,1,11.8202691078186,208199059.991849,175467422.28532,200123422.102009,0,0,0,0,1.8862998810659,0,0,0.728361013661345,-0.438216439872732,0.995,0.995,11.4172792434692,208199059.991849,175467422.28532,200123422.102009,1,1,0.976666666666667,0.886666666666667,0.0744097561845881,0.965,0.83,0.0858011265206998,0.0207395642048044,0.91,0.9,3.78443431854248,5.41317555978806,1.7546742228532,5.20320897465223,0.15,0.18,0.09,0.0633333333333333,0.0740234477825945,0.045,0.02,0.0858011265206998,0.0207395642048044,0.995,0.995,0.394601821899414,5.41317555978806,1.7546742228532,5.20320897465223
0.89,1,0.903333333333333,0.726666666666667,0.0948840147916609,0.855,0.645,0.102618231162564,0.0230496417245779,0.89,0.87,22.2247619628906,5.11762167997714,11.8515930917685,2.08484987280609,1,1,0.996666666666667,0.983333333333333,0.103612271187931,0.995,0.975,0.112181486384444,0.0160118281946143,0.87,0.795,0.113950967788696,5.11762167997714,11.8515930917685,2.08484987280609,0.89,0.9,0.746666666666667,0.726666666666667,0.0948840147916609,0.67,0.645,0.102618231162564,0.0230496417245779,0.89,0.88,0.0712859630584717,5.11762167997714,11.8515930917685,2.08484987280609,0,0,0,0,1.94996751012098,0,0,0.859187187611738,-0.506806177809092,1,1,11.8223662376404,196831603.076044,296289827.294211,208484987.280609,0,0,0,0,1.87871202535855,0,0,0.797081610501537,-0.456392177809476,0.995,0.995,11.8205006122589,196831603.076044,296289827.294211,208484987.280609,0.86,1,0.9,0.716666666666667,0.0950015578587544,0.85,0.645,0.102206531273556,0.0231654229563742,0.89,0.87,3.88408708572388,5.11762167997714,11.8515930917685,2.08484987280609,0.19,0.24,0.153333333333333,0.106666666666667,0.0971573613885027,0.11,0.065,0.102206531273556,0.0231654229563742,0.985,0.98,0.36533522605896,5.11762167997714,11.8515930917685,2.08484987280609
0.83,0.97,0.913333333333333,0.783333333333333,0.118585844830085,0.885,0.76,0.0976631619717292,0.0114342929491343,0.9,0.885,21.8860850334167,1.40842121412047,8.77565143101499,1.66977640357932,1,1,1,1,0.11887561975588,1,1,0.0931351154215653,0.00870425859090566,0.8,0.6,0.118164300918579,1.40842121412047,8.77565143101499,1.66977640357932,0.83,0.92,0.833333333333333,0.783333333333333,0.118585844830085,0.79,0.76,0.0976631619717292,0.0114342929491343,0.9,0.895,0.083115816116333,1.40842121412047,8.77565143101499,1.66977640357932,0,0,0,0,2.10745849564651,0,0,1.12124762034006,-0.715009216083168,1,1,11.7949945926666,125192996.810708,292521714.367166,222636853.810576,0,0,0.00333333333333333,0.00333333333333333,2.03726560745756,0.005,0.005,1.05625813395512,-0.665599539701001,1,1,11.5493369102478,125192996.810708,292521714.367166,222636853.810576,0.82,0.97,0.913333333333333,0.776666666666667,0.118157336892258,0.885,0.755,0.0975740190309732,0.0114466772043455,0.9,0.885,3.97295689582825,1.40842121412047,8.77565143101499,1.66977640357932,0.04,0.08,0.123333333333333,0.09,0.126751029758891,0.145,0.115,0.0975740190309732,0.0114466772043455,0.99,0.975,0.385204315185547,1.40842121412047,8.77565143101499,1.66977640357932
0.85,1,1,0.9,0.0788130529155936,1,0.925,0.0499306554174298,-0.00771090778675041,0.92,0.905,22.1177124977112,5.78341424668683,3.64588542567497,2.38895683391789,1,1,1,1,0.074156719408426,1,1,0.0501049885871485,-0.00843304187379956,0.87,0.81,0.124736785888672,5.78341424668683,3.64588542567497,2.38895683391789,0.85,0.85,0.923333333333333,0.9,0.0788130529155936,0.96,0.925,0.0499306554174298,-0.00771090778675041,0.92,0.91,0.0714125633239746,5.78341424668683,3.64588542567497,2.38895683391789,0,0,0,0,1.95328871993412,0,0,0.745212464614158,-0.421257625390139,1,1,11.9230029582977,29658.534598394,186968483.367947,212351718.570479,0,0,0.00333333333333333,0.00333333333333333,1.8793221501535,0.005,0.005,0.694214135754767,-0.384026687564711,1,1,11.1155791282654,296585345.98394,186968483.367947,212351718.570479,0.85,1,1,0.9,0.079273050614224,1,0.925,0.0499065360473869,-0.0070721744389663,0.92,0.905,3.8907299041748,5.78341424668683,3.64588542567497,2.38895683391789,0.06,0.09,0.0966666666666667,0.0733333333333333,0.105169703988638,0.1,0.08,0.0499065360473869,-0.0070721744389663,1,1,0.396811246871948,5.78341424668683,3.64588542567497,2.38895683391789
0.94,1,1,0.98,0.0710634956041037,1,1,0.0725605957333958,0.0267435201090573,0.91,0.875,21.9050514698029,4.92075989878391,1.50515284974331,1.83279096582838,1,1,1,1,0.0862560467714129,1,1,0.0776923470553127,0.025574751286074,0.81,0.715,0.116447448730469,4.92075989878391,1.50515284974331,1.83279096582838,0.94,1,1,0.98,0.0710634956041037,1,1,0.0725605957333958,0.0267435201090573,0.91,0.885,0.0706746578216553,4.92075989878391,1.50515284974331,1.83279096582838,0,0,0,0,1.94875406699121,0,0,0.710699248380098,-0.404052916037522,1,1,11.9862620830536,164025329.959464,133791364.421628,162914752.518078,0,0,0,0,1.89789789452241,0,0,0.677859934394335,-0.380481025996604,1,1,11.5466136932373,164025329.959464,133791364.421628,162914752.518078,0.94,1,1,0.98,0.0707927623562429,1,1,0.072379208736691,0.0270490064623511,0.91,0.875,3.93433475494385,4.92075989878391,1.50515284974331,1.83279096582838,0.14,0.18,0.13,0.1,0.0700083907657128,0.105,0.08,0.072379208736691,0.0270490064623511,0.985,0.985,0.375338554382324,4.92075989878391,1.50515284974331,1.83279096582838
1,1,0.98,0.92,0.0788995723348091,0.97,0.88,0.0778352259811859,0.0112722272835173,0.885,0.865,20.2965893745422,4.22016317738183,3.37208891002421,1.30492697541757,1,1,1,0.996666666666667,0.0848659330504945,1,0.995,0.0779176242447687,0.00850522556513945,0.82,0.71,0.121999979019165,4.22016317738183,3.37208891002421,1.30492697541757,1,1,0.95,0.92,0.0788995723348091,0.925,0.88,0.0778352259811859,0.0112722272835173,0.885,0.875,0.0769681930541992,4.22016317738183,3.37208891002421,1.30492697541757,0,0,0,0,2.07359039008885,0,0,0.950534578673615,-0.620230050362893,1,1,11.6591074466705,18034.8853734266,187338272.779123,144991886.157508,0,0,0.00333333333333333,0.00333333333333333,1.9809996341077,0.005,0.005,0.873663982117032,-0.565899963404551,0.995,0.995,11.7928872108459,18034.8853734266,187338272.779123,144991886.157508,1,1,0.98,0.913333333333333,0.0797132458284105,0.97,0.87,0.0782836703740822,0.0104341377016101,0.895,0.855,4.0154550075531,3.51680264781819,3.65309631919289,0.434975658472523,0.07,0.13,0.0933333333333333,0.0666666666666667,0.0909647598959799,0.075,0.065,0.0782836703740822,0.0104341377016101,1,1,0.381891250610352,3.51680264781819,3.65309631919289,0.434975658472523
0.93,1,0.993333333333333,0.936666666666667,0.111438377637354,0.99,0.94,0.108589476946204,-0.0210971826642986,0.89,0.845,21.9384977817535,3.03471473029152,0.96459372704122,0.172692993671781,1,1,1,1,0.110305169145134,1,1,0.102375820523184,-0.0209656395628172,0.54,0.405,0.115785121917725,3.03471473029152,0.96459372704122,0.172692993671781,0.93,0.93,0.946666666666667,0.936666666666667,0.111438377637354,0.955,0.94,0.108589476946204,-0.0210971826642986,0.89,0.865,0.071495532989502,3.03471473029152,0.96459372704122,0.172692993671781,0,0,0,0,1.81601678964736,0,0,0.790097685750442,-0.488459620285668,1,1,11.9558305740356,151735736.514576,192918745.408244,86346496.8358906,0,0,0.00333333333333333,0.00333333333333333,1.77473613266216,0.005,0.005,0.749155599633485,-0.453292568554527,1,1,11.0006663799286,151735736.514576,192918745.408244,86346496.8358906,0.93,1,0.993333333333333,0.94,0.110099012307373,0.99,0.945,0.106971238933806,-0.0207607144423498,0.885,0.845,3.99187350273132,3.03471473029152,0.96459372704122,0.172692993671781,0.05,0.06,0.0666666666666667,0.0533333333333333,0.109582213004491,0.07,0.055,0.106971238933806,-0.0207607144423498,1,0.995,0.396704435348511,3.03471473029152,0.96459372704122,0.172692993671781
0.96,1,0.983333333333333,0.89,0.100830951210534,0.975,0.855,0.104025509535164,-0.0136621328104135,0.92,0.9,22.0706810951233,3.38843276290444,0,3.56527711884904,1,1,1,1,0.0857369104584959,1,1,0.0533069731240189,-0.0155431468174433,0.52,0.465,0.113353729248047,3.38843276290444,0,3.56527711884904,0.96,1,0.946666666666667,0.89,0.100830951210534,0.92,0.855,0.104025509535164,-0.0136621328104135,0.92,0.91,0.0745735168457031,3.38843276290444,0,3.56527711884904,0,0,0,0,1.98857265094177,0,0,0.833736152509887,-0.516147176060901,1,1,12.0732731819153,144804818.92754,178365569.481875,264094601.396225,0,0,0.00333333333333333,0.00333333333333333,1.91888860879208,0.005,0.005,0.780204806531551,-0.47640488504083,1,1,11.0428612232208,144804818.92754,178365569.481875,264094601.396225,0.96,1,0.986666666666667,0.89,0.100470430689298,0.98,0.855,0.103580838774453,-0.0136983826628128,0.92,0.9,4.03523635864258,3.38843276290444,0,3.56527711884904,0.17,0.28,0.19,0.126666666666667,0.0996578012403301,0.145,0.105,0.103580838774453,-0.0136983826628128,1,1,0.380165100097656,3.38843276290444,0,3.56527711884904
0.88,0.91,0.95,0.836666666666667,0.130026928216762,0.97,0.815,0.116118907239133,-0.00550809517286798,0.905,0.865,21.7685387134552,11.7863840605797,4.45489563283273,0.0726988184935349,1,1,0.993333333333333,0.986666666666667,0.104022163731292,0.99,0.98,0.0911701424901509,-0.00844510261869491,0.9,0.76,0.124866962432861,11.7863840605797,4.45489563283273,0.0726988184935349,0.88,0.91,0.893333333333333,0.836666666666667,0.130026928216762,0.885,0.815,0.116118907239133,-0.00550809517286798,0.905,0.875,0.0735390186309814,11.7863840605797,4.45489563283273,0.0726988184935349,0,0,0.00333333333333333,0.00333333333333333,1.68772126258298,0.005,0.005,0.545476542909263,-0.252079210346224,0.995,0.995,11.9933235645294,294659601.514492,296993042.188849,181747046.233837,0,0,0,0,1.64611954952257,0,0,0.517132341333672,-0.231279775233357,0.995,0.995,11.0778250694275,294659601.514492,296993042.188849,181747046.233837,0.88,0.91,0.946666666666667,0.836666666666667,0.129732877245357,0.965,0.815,0.115882420959753,-0.00548475745297778,0.905,0.865,3.87870311737061,11.7863840605797,4.45489563283273,0.0726988184935349,0.15,0.24,0.203333333333333,0.143333333333333,0.129988276827587,0.185,0.14,0.115882420959753,-0.00548475745297778,0.995,0.99,0.405572652816772,11.7863840605797,4.45489563283273,0.0726988184935349
0.92,1,1,0.973333333333333,0.0622820114796522,1,1,0.0412514919181072,-0.00953560621317092,0.875,0.85,20.1914012432098,6.07326473897633,1.6427532413988,0.402806402333564,1,1,1,1,0.0606625821528397,1,1,0.0378128673380825,-0.0090696155233261,0.45,0.31,0.120575904846191,6.07326473897633,1.6427532413988,0.402806402333564,0.92,0.92,0.973333333333333,0.973333333333333,0.0622820114796522,1,1,0.0412514919181072,-0.00953560621317092,0.875,0.87,0.082571268081665,6.07326473897633,1.6427532413988,0.402806402333564,0,0,0.00333333333333333,0.00333333333333333,1.86116580247057,0.005,0.005,0.692247533351582,-0.416237180228037,1,1,11.7164647579193,259541228.161382,182528137.9332,111890667.314879,0,0,0,0,1.82364939435672,0,0,0.667335573355242,-0.395763093778891,1,1,11.7273516654968,259541228.161382,182528137.9332,111890667.314879,0.92,1,1,0.973333333333333,0.0622390118803613,1,1,0.0409530531337498,-0.00871929634403539,0.875,0.855,4.00033044815063,6.74807193219592,1.825281379332,0.447562669259516,0.06,0.06,0.126666666666667,0.0766666666666667,0.0610397920702644,0.16,0.085,0.0409530531337498,-0.00871929634403539,0.98,0.97,0.381712198257446,6.74807193219592,1.825281379332,0.447562669259516
