"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,0.95,0.866666666666667,0.0601409833146964,0.925,0.86,0.0619673837774158,0.0182704621377155,0.92,0.91,26.3472108840942,8.88872259240306,0.0295976967847877,2.2960520834787,1,1,1,1,0.0541824006072828,1,1,0.0531601077935989,0.0177925056484948,0.69,0.585,0.18166708946228,8.88872259240306,0.0295976967847877,2.2960520834787,0.88,0.91,0.9,0.866666666666667,0.0601409833146964,0.895,0.86,0.0619673837774158,0.0182704621377155,0.92,0.92,0.125880718231201,8.88872259240306,0.0295976967847877,2.2960520834787,0,0,0,0,2.02765031851857,0,0,1.00718547770174,-0.62298042641515,1,1,16.7666568756104,341873945.861656,147988483.923938,229605208.34787,0,0,0,0,2.07172113986004,0,0,1.05043888516222,-0.655428729003836,0.995,0.995,17.6002414226532,341873945.861656,147988483.923938,229605208.34787,0.88,1,0.95,0.86,0.061657619617258,0.925,0.85,0.0631689936768607,0.018161559923519,0.92,0.91,10.6984710693359,13.6749578344662,0.0591953935695753,2.2960520834787,0.05,0.1,0.0533333333333333,0.0333333333333333,0.0618975645388202,0.03,0.025,0.0631689936768607,0.018161559923519,1,1,0.364983797073364,13.6749578344662,0.0591953935695753,2.2960520834787
0.71,0.81,0.893333333333333,0.786666666666667,0.0670582291233807,0.935,0.825,0.0586030093655803,0.00317346086057002,0.925,0.92,26.7883422374725,17.9410072174331,0.033374553419213,0.211918398964782,1,1,1,1,0.053364637866819,1,1,0.0487890941893536,0.00100263265714121,0.86,0.695,0.176648378372192,17.9410072174331,0.033374553419213,0.211918398964782,0.71,0.71,0.813333333333333,0.786666666666667,0.0670582291233807,0.865,0.825,0.0586030093655803,0.00317346086057002,0.925,0.92,0.120055913925171,17.9410072174331,0.033374553419213,0.211918398964782,0,0,0,0,1.89427727825096,0,0,0.777657837855594,-0.457419941584576,1,1,16.7396974563599,448525180.435828,166872767.096065,211918398.964782,0,0,0,0,1.92351814693766,0,0,0.804471811422325,-0.483216064431096,1,1,17.6957755088806,448525180.435828,166872767.096065,211918398.964782,0.72,0.81,0.886666666666667,0.786666666666667,0.0660969808937778,0.925,0.82,0.0586865951064585,0.00152628973084928,0.935,0.92,10.6474847793579,22.4262590217914,0.0625772876610244,0.211918398964782,0.01,0.04,0.0333333333333333,0.01,0.0694749414333636,0.03,0.01,0.0586865951064585,0.00152628973084928,0.995,0.995,0.364312887191772,22.4262590217914,0.0625772876610244,0.211918398964782
0.9,0.99,0.966666666666667,0.886666666666667,0.0441419294858917,0.955,0.88,0.0376445056555062,-0.00705815391677246,0.92,0.915,26.7918920516968,1.53731890178996,4.28744448526042,4.42250322335505,1,1,1,1,0.0480492401689637,1,1,0.0407453410881434,-0.0105959120629969,0.18,0.15,0.177378177642822,1.53731890178996,4.28744448526042,4.42250322335505,0.9,0.93,0.91,0.886666666666667,0.0441419294858917,0.9,0.88,0.0376445056555062,-0.00705815391677246,0.92,0.92,0.120386838912964,1.53731890178996,4.28744448526042,4.42250322335505,0,0,0,0,1.78865412697295,0,0,0.651461102826266,-0.40705324735802,1,1,16.6947836875916,5329.37219287187,219868947.962073,226795037.095131,0,0,0,0,1.82120243651484,0,0,0.681994215066221,-0.444245225241601,1,1,17.4972519874573,20497.5853571995,219868947.962073,226795037.095131,0.9,0.98,0.966666666666667,0.866666666666667,0.0445498021492828,0.96,0.85,0.0383353368926508,-0.00973719652866698,0.92,0.915,10.7045266628265,3.07463780357993,5.71659264701389,9.07180148380522,0,0.01,0.02,0.01,0.0597870932875816,0.025,0.015,0.0383353368926508,-0.00973719652866698,1,0.995,0.369311571121216,3.07463780357993,5.71659264701389,9.07180148380522
0.75,0.88,0.95,0.85,0.0662619712438517,0.985,0.9,0.0622432291006816,-0.0200267210624782,0.92,0.905,25.6797411441803,15.3538271116167,1.85900551090352,3.50099422338642,1,1,1,1,0.063407734231766,1,1,0.0629764618637409,-0.0218061314500297,0.885,0.795,0.159140348434448,15.3538271116167,1.85900551090352,3.50099422338642,0.75,0.81,0.913333333333333,0.85,0.0662619712438517,0.965,0.9,0.0622432291006816,-0.0200267210624782,0.92,0.91,0.118337869644165,15.3538271116167,1.85900551090352,3.50099422338642,0,0,0,0,2.14686172971932,0,0,1.21595572745004,-0.754827381751107,1,1,16.8458731174469,383845677.790418,185900551.090352,233399614.892428,0,0,0.00666666666666667,0.00333333333333333,2.19396558310794,0.01,0.005,1.26951437709594,-0.79299566759166,1,0.995,16.7573268413544,383845677.790418,185900551.090352,233399614.892428,0.78,0.93,0.966666666666667,0.87,0.0646987893224276,0.985,0.915,0.0615513230696046,-0.0206881377290661,0.915,0.905,10.6502404212952,15.3538271116167,3.71801102180704,3.50099422338642,0.03,0.06,0.0433333333333333,0.0266666666666667,0.0678334501525889,0.035,0.025,0.0615513230696046,-0.0206881377290661,0.995,0.995,0.395203113555908,15.3538271116167,3.71801102180704,3.50099422338642
1,1,0.986666666666667,0.973333333333333,0.0413337679404246,0.98,0.96,0.0443039050352169,0.0198129507878178,0.915,0.91,26.0688245296478,10.6820923511057,5.88621706260454,2.82062192731037,1,1,1,1,0.0439092873759668,1,1,0.0404063012387275,0.0177363958177696,0.84,0.735,0.179708242416382,10.6820923511057,5.88621706260454,2.82062192731037,1,1,0.976666666666667,0.973333333333333,0.0413337679404246,0.965,0.96,0.0443039050352169,0.0198129507878178,0.915,0.91,0.121328353881836,10.6820923511057,5.88621706260454,2.82062192731037,0,0,0.00666666666666667,0.00333333333333333,1.89935228702554,0.01,0.005,0.807546185060875,-0.468610719832177,1,1,16.9235503673553,267052308.777642,294310853.130227,188041461.820691,0,0,0,0,1.91742861418177,0,0,0.829170077404207,-0.491043576268063,1,1,16.7786757946014,267052308.777642,294310853.130227,188041461.820691,1,1,0.986666666666667,0.96,0.0422336596425515,0.98,0.94,0.0446639855539598,0.0195387863472178,0.915,0.91,10.6380007266998,13.3526154388821,11.0366569923835,1.88041461820691,0,0.01,0.0166666666666667,0.01,0.042931737875764,0.02,0.015,0.0446639855539598,0.0195387863472178,1,1,0.391901731491089,13.3526154388821,11.0366569923835,1.88041461820691
0.88,1,1,0.91,0.0504239714818933,1,0.925,0.039306825176175,-0.0113444250133514,0.92,0.915,26.4516620635986,7.81972408228018,4.81299427431321,0.429295146021586,1,1,1,1,0.0495643460193839,1,1,0.0377319003910333,-0.0106310734922572,0.905,0.885,0.174940347671509,7.81972408228018,4.81299427431321,0.429295146021586,0.88,0.89,0.963333333333333,0.91,0.0504239714818933,1,0.925,0.039306825176175,-0.0113444250133514,0.92,0.915,0.127034664154053,7.81972408228018,4.81299427431321,0.429295146021586,0,0,0,0,1.84396515472262,0,0,0.641609950222674,-0.346102521909788,1,1,16.1316678524017,334176242.832486,267388570.795178,183459464.111789,0,0,0,0,1.85993132423202,0,0,0.652828017277382,-0.363608980208647,1,1,15.208779335022,334176242.832486,267388570.795178,183459464.111789,0.88,1,1,0.94,0.0494098158117178,1,0.97,0.0386146986383558,-0.00978774102775319,0.915,0.91,10.7181096076965,13.3670497132994,6.95210284067463,0.733837856447155,0.02,0.03,0.0533333333333333,0.0366666666666667,0.0510965164128734,0.065,0.045,0.0386146986383558,-0.00978774102775319,1,1,0.375749826431274,13.3670497132994,6.95210284067463,0.733837856447155
0.85,0.93,0.976666666666667,0.876666666666667,0.0537660644805888,1,0.89,0.0446486899593059,-0.00514105661764617,0.935,0.925,26.3824038505554,6.99228544776233,1.57523242697859,2.04482539905157,1,1,1,1,0.0549636950257356,1,1,0.0464449764641538,-0.00506669196447789,0.7,0.64,0.172600746154785,6.99228544776233,1.57523242697859,2.04482539905157,0.85,0.9,0.923333333333333,0.876666666666667,0.0537660644805888,0.935,0.89,0.0446486899593059,-0.00514105661764617,0.935,0.925,0.122389793395996,6.99228544776233,1.57523242697859,2.04482539905157,0,0,0,0,1.96592937639768,0,0,0.879776183752169,-0.532303863261007,1,1,16.4321186542511,9323.04726368311,210030990.263812,181762257.693473,0,0,0.00333333333333333,0.00333333333333333,1.99092762501932,0.005,0.005,0.90368596930307,-0.559052210848381,0.995,0.995,14.6340806484222,358578.740910889,210030990.263812,181762257.693473,0.79,0.92,0.97,0.856666666666667,0.0556783586161673,0.995,0.89,0.0456599061651267,-0.00336594103250948,0.93,0.92,10.6827056407928,14.3431496364356,3.15046485395717,2.72643386540209,0.05,0.07,0.0366666666666667,0.03,0.0569971833677574,0.02,0.02,0.0456599061651267,-0.00336594103250948,1,1,0.379659652709961,14.3431496364356,3.15046485395717,2.72643386540209
0.94,1,1,0.923333333333333,0.0395695878971366,1,0.915,0.0402943102960029,0.0110097904223949,0.92,0.915,26.0719292163849,12.3734112265929,3.54535745922363,3.128028206309,1,1,1,1,0.0387043487791016,1,1,0.0389371131407143,0.011450162759009,0.895,0.875,0.17039942741394,12.3734112265929,3.54535745922363,3.128028206309,0.94,0.94,0.936666666666667,0.923333333333333,0.0395695878971366,0.935,0.915,0.0402943102960029,0.0110097904223949,0.92,0.915,0.129000425338745,12.3734112265929,3.54535745922363,3.128028206309,0,0,0,0,1.88258821428429,0,0,0.796160973079013,-0.458736799545825,1,1,16.4146485328674,309335280.664823,236357163.948242,156401410.31545,0,0,0,0,1.91140737309974,0,0,0.823436542889517,-0.485481166801917,1,1,14.7605543136597,309335280.664823,236357163.948242,156401410.31545,0.94,1,1,0.936666666666667,0.0394091372997909,1,0.935,0.0410201454489418,0.0125172458349625,0.92,0.915,10.6552574634552,15.4667640332411,5.90892909870606,3.91003525788625,0.03,0.08,0.0466666666666667,0.03,0.0404738379424452,0.03,0.03,0.0410201454489418,0.0125172458349625,1,1,0.401692390441895,15.4667640332411,5.90892909870606,3.91003525788625
0.97,1,1,0.906666666666667,0.0403256313619338,1,0.875,0.0387495582161169,0.00107619242270818,0.925,0.915,26.0888376235962,7.23520943170986,1.72024940756021,1.06919368302471,1,1,1,1,0.0438935901300818,1,1,0.04229791789023,0.000708836188242322,0.905,0.895,0.176528215408325,7.23520943170986,1.72024940756021,1.06919368302471,0.97,1,0.926666666666667,0.906666666666667,0.0403256313619338,0.89,0.875,0.0387495582161169,0.00107619242270818,0.925,0.925,0.121957540512085,7.23520943170986,1.72024940756021,1.06919368302471,0,0,0,0,1.8962565811773,0,0,0.637135556706928,-0.379828209596599,1,1,16.1201236248016,8039.12159078873,191138823.062245,118799298.113857,0,0,0.00333333333333333,0.00333333333333333,1.93330930048894,0.005,0.005,0.658957846087177,-0.415371198298554,1,1,15.2794582843781,61839.396852221,191138823.062245,118799298.113857,0.97,1,1,0.896666666666667,0.0401041821313589,1,0.86,0.0391592085156772,0.00224516617225186,0.925,0.915,10.6426937580109,12.3678793704442,2.86708234593368,1.78198947170785,0.06,0.08,0.0466666666666667,0.0333333333333333,0.0432076071411005,0.03,0.02,0.0391592085156772,0.00224516617225186,0.995,0.995,0.381938457489014,12.3678793704442,2.86708234593368,1.78198947170785
0.85,1,0.98,0.78,0.0505270374039011,0.97,0.745,0.0409135007897393,0.00791861388484228,0.9,0.895,25.3646991252899,7.18624398091777,4.6971566748597,1.7174344839902,1,1,1,1,0.0583508319676616,1,1,0.0456622020436251,0.00740493649370721,0.865,0.85,0.158575773239136,7.18624398091777,4.6971566748597,1.7174344839902,0.85,0.96,0.836666666666667,0.78,0.0505270374039011,0.775,0.745,0.0409135007897393,0.00791861388484228,0.9,0.895,0.114326477050781,7.18624398091777,4.6971566748597,1.7174344839902,0,0,0,0,1.90473389267049,0,0,0.578090035090904,-0.268237210610022,1,1,16.1621661186218,276393999.266068,234857833.742985,171743448.39902,0,0,0.00333333333333333,0.00333333333333333,1.91471584561807,0.005,0.005,0.582325340753453,-0.284728592751352,0.995,0.995,14.4489321708679,276393999.266068,234857833.742985,171743448.39902,0.82,1,0.973333333333333,0.766666666666667,0.052536309966055,0.96,0.74,0.0426516963225151,0.0080769968805408,0.9,0.89,10.3708810806274,11.0557599706427,6.10630367731761,2.57615172598531,0.02,0.04,0.0333333333333333,0.02,0.0519869403081158,0.03,0.02,0.0426516963225151,0.0080769968805408,0.995,0.995,0.382488012313843,11.0557599706427,6.10630367731761,2.57615172598531
1,1,0.983333333333333,0.893333333333333,0.0391265351542128,0.975,0.84,0.037941148236683,0.00747321762239575,0.94,0.925,26.7444152832031,11.41351051653,0.689911356274384,0.466323776431354,1,1,1,1,0.0366452535587949,1,1,0.0337582147559597,0.00886305490938145,0.57,0.525,0.171714544296265,11.41351051653,0.689911356274384,0.466323776431354,1,1,0.91,0.893333333333333,0.0391265351542128,0.865,0.84,0.037941148236683,0.00747321762239575,0.94,0.925,0.119128227233887,11.41351051653,0.689911356274384,0.466323776431354,0,0,0,0,1.93512375419341,0,0,0.899374130068998,-0.55316332116962,1,1,16.1414823532104,317041958.7925,191642043.409551,129534382.342043,0,0,0.00333333333333333,0.00333333333333333,1.9722031265966,0.005,0.005,0.947115838059731,-0.594817872238302,1,1,15.0448281764984,317041958.7925,191642043.409551,129534382.342043,1,1,1,0.92,0.0368330747924371,1,0.88,0.0356216743866077,0.00950887070387604,0.925,0.915,10.8745198249817,12.6816783517,1.91642043409551,0.518137529368171,0.03,0.09,0.0666666666666667,0.0366666666666667,0.0371346536477832,0.055,0.04,0.0356216743866077,0.00950887070387604,1,0.995,0.362586975097656,12.6816783517,1.91642043409551,0.518137529368171
0.9,1,0.983333333333333,0.933333333333333,0.042695495963691,0.975,0.95,0.0371511721501404,-0.00905221261786962,0.925,0.915,26.4175288677216,6.73938500502767,0.0510093475368982,3.88036744543683,1,1,1,1,0.0444711709706336,1,1,0.0371127541985118,-0.010887355996289,0.905,0.855,0.17288064956665,6.73938500502767,0.0510093475368982,3.88036744543683,0.9,0.94,0.946666666666667,0.933333333333333,0.042695495963691,0.95,0.95,0.0371511721501404,-0.00905221261786962,0.925,0.92,0.132477998733521,6.73938500502767,0.0510093475368982,3.88036744543683,0,0,0,0,1.84311986363555,0,0,0.714918000012435,-0.409378878476718,1,1,16.0611007213593,259207115.577987,196189798.218839,258691163.029122,0,0,0.00333333333333333,0.00333333333333333,1.87088985659817,0.005,0.005,0.735216897949189,-0.428244686466982,1,1,15.2273485660553,259207115.577987,196189798.218839,258691163.029122,0.91,1,0.98,0.933333333333333,0.042745618527075,0.97,0.945,0.0387789224256619,-0.00987447632782126,0.92,0.91,10.6331658363342,10.3682846231195,0.0784759192875357,3.88036744543683,0.05,0.09,0.0666666666666667,0.0433333333333333,0.0434755909459898,0.055,0.04,0.0387789224256619,-0.00987447632782126,1,1,0.3808913230896,10.3682846231195,0.0784759192875357,3.88036744543683
0.96,1,0.973333333333333,0.946666666666667,0.0410538946219565,0.96,0.94,0.0387762494605292,0.00642747141302335,0.93,0.915,25.8340253829956,9.66229925539473,3.54468821860815,1.07796159855657,1,1,1,1,0.0365279720287718,1,1,0.034095090470964,0.0053644252194483,0.64,0.61,0.167482614517212,9.66229925539473,3.54468821860815,1.07796159855657,0.96,0.96,0.946666666666667,0.946666666666667,0.0410538946219565,0.94,0.94,0.0387762494605292,0.00642747141302335,0.93,0.92,0.123424768447876,9.66229925539473,3.54468821860815,1.07796159855657,0,0,0.00333333333333333,0.00333333333333333,1.90780617539396,0.005,0.005,0.765090167005761,-0.440280117453001,1,1,16.4014494419098,371626894.438259,236312547.90721,269490399.639143,0,0,0,0,1.9436751131317,0,0,0.796264853445469,-0.468777550962574,1,1,14.714010477066,371626894.438259,236312547.90721,269490399.639143,0.94,1,0.973333333333333,0.943333333333333,0.0426294011973386,0.96,0.945,0.0399199442597831,0.00629062234967131,0.93,0.915,10.6252901554108,14.8650757775304,6.14412624558745,2.69490399639143,0.05,0.08,0.07,0.0433333333333333,0.0432209854830465,0.065,0.04,0.0399199442597831,0.00629062234967131,1,1,0.40580415725708,14.8650757775304,6.14412624558745,2.69490399639143
0.96,1,0.983333333333333,0.89,0.0479613797278379,0.975,0.855,0.0469303437575937,0.00332107252007106,0.92,0.905,22.3060345649719,9.22219946905211,1.01964890873957,1.12655153759737,1,1,1,1,0.0496729082567005,1,1,0.0476122638462844,0.00232011425574401,0.83,0.785,0.153205871582031,9.22219946905211,1.01964890873957,1.12655153759737,0.96,1,0.92,0.89,0.0479613797278379,0.88,0.855,0.0469303437575937,0.00332107252007106,0.92,0.91,0.108574390411377,9.22219946905211,1.01964890873957,1.12655153759737,0,0,0,0,1.87444662185578,0,0,0.77448110154297,-0.463928971867796,1,1,12.9531209468842,307406648.968404,135953187.831942,150206871.679649,0,0,0.00333333333333333,0.00333333333333333,1.89701526574766,0.005,0.005,0.795671108682773,-0.48567145540822,1,1,10.4414837360382,307406648.968404,135953187.831942,150206871.679649,0.97,1,0.986666666666667,0.87,0.0498658143236258,0.98,0.82,0.0496940762189478,0.00292576296059306,0.92,0.905,8.50783181190491,12.2962659587361,1.35953187831943,1.50206871679649,0.04,0.05,0.0466666666666667,0.0333333333333333,0.057758880367144,0.045,0.03,0.0496940762189478,0.00292576296059306,1,1,0.362720012664795,12.2962659587361,1.35953187831943,1.50206871679649
0.96,1,0.97,0.903333333333333,0.0340987603537157,0.955,0.875,0.0304841809979345,0.00662864907252196,0.93,0.92,27.5411033630371,9.27138176992402,0.91107177065722,2.02038707154863,1,1,1,1,0.0380419272438548,1,1,0.0333418525362067,0.00582425156876125,0.89,0.875,0.189191818237305,9.27138176992402,0.91107177065722,2.02038707154863,0.96,0.96,0.923333333333333,0.903333333333333,0.0340987603537157,0.905,0.875,0.0304841809979345,0.00662864907252196,0.93,0.925,0.125298500061035,9.27138176992402,0.91107177065722,2.02038707154863,0,0,0,0,1.84981232580764,0,0,0.603774538525403,-0.309146402823241,1,1,16.4838573932648,309046058.997467,121476236.087629,179589961.915434,0,0,0,0,1.86276827584527,0,0,0.61387226683835,-0.326562242913702,1,1,14.5890729427338,309046058.997467,121476236.087629,179589961.915434,0.97,1,0.98,0.91,0.0340287320050286,0.97,0.88,0.0306848232451023,0.00655931699075343,0.925,0.915,11.3643300533295,12.3618423598987,1.21476236087629,1.79589961915434,0.03,0.08,0.0766666666666667,0.0433333333333333,0.0363936621183961,0.075,0.05,0.0306848232451023,0.00655931699075343,1,1,0.363724708557129,12.3618423598987,1.21476236087629,1.79589961915434
0.96,1,0.97,0.843333333333333,0.0496609361338761,0.955,0.785,0.0465812648508954,-0.0207380579594479,0.92,0.91,27.6190354824066,8.45662474573072,2.78653179268429,2.26065821362859,1,1,1,1,0.0516022190329119,1,1,0.0484545287044854,-0.0216435419195174,0.81,0.695,0.176500797271729,8.45662474573072,2.78653179268429,2.26065821362859,0.96,1,0.946666666666667,0.843333333333333,0.0496609361338761,0.92,0.785,0.0465812648508954,-0.0207380579594479,0.92,0.91,0.124906539916992,8.45662474573072,2.78653179268429,2.26065821362859,0,0,0,0,1.99884026488504,0,0,0.759504842456042,-0.447137968463367,1,0.995,16.0576436519623,325254797.91272,185768786.178953,226065821.362859,0,0,0.00333333333333333,0.00333333333333333,2.02312084357117,0.005,0.005,0.779891236444509,-0.469153725737828,1,1,14.680449962616,325254797.91272,185768786.178953,226065821.362859,0.96,1,0.97,0.846666666666667,0.0495690276621827,0.955,0.79,0.0470368443220529,-0.0210874955752754,0.92,0.91,10.6955664157867,13.0101919165088,4.82998844065277,4.52131642725719,0.01,0.02,0.07,0.0466666666666667,0.0486850785244211,0.095,0.065,0.0470368443220529,-0.0210874955752754,1,0.995,0.39841103553772,13.0101919165088,4.82998844065277,4.52131642725719
0.93,1,0.983333333333333,0.93,0.0583879903934656,0.975,0.93,0.0548166013770534,0.000216136735258926,0.93,0.91,26.8502533435822,2.51857278051485,5.83342895031323,1.24451134096096,1,1,1,1,0.0596391852324413,1,1,0.0538964817144999,-0.000806990633113788,0.9,0.89,0.167978048324585,2.51857278051485,5.83342895031323,1.24451134096096,0.93,1,0.96,0.93,0.0583879903934656,0.94,0.93,0.0548166013770534,0.000216136735258926,0.93,0.915,0.120814800262451,2.51857278051485,5.83342895031323,1.24451134096096,0,0,0,0,1.75368783936972,0,0,0.556384905161263,-0.290689851697916,1,1,16.0132436752319,223873136.045765,299150202.580165,165934845.461462,0,0,0.00666666666666667,0.00666666666666667,1.76665644892582,0.01,0.01,0.564664176457871,-0.302686675581628,0.995,0.995,14.2915315628052,223873136.045765,299150202.580165,165934845.461462,0.92,1,0.986666666666667,0.926666666666667,0.0587013021277506,0.98,0.93,0.0543878391208851,9.3074813843822e-05,0.925,0.91,11.0325891971588,4.4774627209153,11.9660081032066,1.65934845461462,0.04,0.07,0.0433333333333333,0.03,0.0607090676232735,0.03,0.025,0.0543878391208851,9.3074813843822e-05,0.985,0.985,0.432357788085938,4.4774627209153,11.9660081032066,1.65934845461462
1,1,0.963333333333333,0.856666666666667,0.0430500803429044,0.945,0.785,0.0460276566241622,-0.0106278478047949,0.995,0.97,27.5681395530701,7.61514414624023,5.60752707210941,0.388715882999782,1,1,1,1,0.0461221316442591,1,1,0.0460208929490185,-0.0133294416816003,0.89,0.86,0.18692684173584,7.61514414624023,5.60752707210941,0.388715882999782,1,1,0.893333333333333,0.856666666666667,0.0430500803429044,0.84,0.785,0.0460276566241622,-0.0106278478047949,0.995,0.97,0.124790191650391,7.61514414624023,5.60752707210941,0.388715882999782,0,0,0,0,1.78613603765008,0,0,0.633615406889578,-0.343996651170948,1,1,16.1815042495728,292890159.470778,280376353.60547,149506108.84607,0,0,0,0,1.81578300606053,0,0,0.660936992495663,-0.371442634231327,1,1,14.4718759059906,292890159.470778,280376353.60547,149506108.84607,1,1,0.963333333333333,0.873333333333333,0.0439104549821471,0.945,0.81,0.0465587674646989,-0.0119418133283412,0.995,0.97,11.0225677490234,10.9833809801542,10.5141132602051,0.74753054423035,0.09,0.13,0.0866666666666667,0.0633333333333333,0.0431178690076008,0.065,0.05,0.0465587674646989,-0.0119418133283412,1,1,0.397058486938477,10.9833809801542,10.5141132602051,0.74753054423035
