"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,1,0.96,0.0403353160737875,1,0.955,0.0356289090865178,-0.0138893261090192,0.93,0.915,45.3474707603455,3.11919144042236,1.93462336346932,1.00039873233929,1,1,1,1,0.0518039913021575,1,1,0.0421370293398599,-0.0132311314801754,0.9,0.885,0.305931329727173,3.11919144042236,1.93462336346932,1.00039873233929,0.97,0.97,0.99,0.96,0.0403353160737875,1,0.955,0.0356289090865178,-0.0138893261090192,0.93,0.925,0.225642681121826,3.11919144042236,1.93462336346932,1.00039873233929,0,0,0,0,1.92172963218903,0,0,0.877577326836779,-0.535843928840521,1,1,31.7420711517334,155959572.021118,193462336.346932,200079746.467857,0,0,0,0,2.00618947170384,0,0,0.955954560501237,-0.610287474372136,1,1,26.253865480423,155959572.021118,193462336.346932,200079746.467857,0.97,1,1,0.943333333333333,0.0427662453592995,1,0.93,0.0380876623268986,-0.0126109187568031,0.925,0.905,18.9101958274841,6.23838288084472,3.86924672693863,2.00079746467857,0.51,0.66,0.68,0.503333333333333,0.0475479858363545,0.69,0.5,0.0380876623268986,-0.0126109187568031,0.995,0.97,0.532278060913086,6.23838288084472,3.86924672693863,2.00079746467857
1,1,1,0.966666666666667,0.0390541042383243,1,0.95,0.0390156602538676,-0.0146198010523973,0.925,0.92,45.2826807498932,7.72102880947534,2.94549801410764,3.22327482862391,1,1,1,1,0.0445850128988937,1,1,0.0436976174174554,-0.0174313460294315,0.89,0.88,0.288632154464722,7.72102880947534,2.94549801410764,3.22327482862391,1,1,0.976666666666667,0.966666666666667,0.0390541042383243,0.965,0.95,0.0390156602538676,-0.0146198010523973,0.925,0.92,0.210069179534912,7.72102880947534,2.94549801410764,3.22327482862391,0,0,0,0,1.85742015907377,0,0,0.686805285932158,-0.380598884103365,1,1,31.61345744133,329958496.131425,218185038.082047,238761098.416586,0,0,0,0,1.93068512202015,0,0,0.74196149420584,-0.436754854670645,1,1,26.208607673645,329958496.131425,218185038.082047,238761098.416586,1,1,1,0.97,0.0391142860255228,1,0.955,0.0391851317512259,-0.0157497456976296,0.92,0.91,18.9434680938721,16.4979248065712,5.45462595205118,5.96902746041465,0.63,0.83,0.656666666666667,0.496666666666667,0.0378207581893486,0.57,0.43,0.0391851317512259,-0.0157497456976296,0.975,0.965,0.513468503952026,16.4979248065712,5.45462595205118,5.96902746041465
1,1,1,1,0.0302880398138292,1,1,0.0289679073129795,-0.00439673272241815,0.92,0.92,44.6469695568085,7.01376827116751,1.30981399168089,1.54637792792081,1,1,1,1,0.0392550735270453,1,1,0.034395706517562,-0.00834062835209442,0.915,0.9,0.299091339111328,7.01376827116751,1.30981399168089,1.54637792792081,1,1,1,1,0.0302880398138292,1,1,0.0289679073129795,-0.00439673272241815,0.92,0.92,0.220603466033936,7.01376827116751,1.30981399168089,1.54637792792081,0,0,0,0,1.81933793038382,0,0,0.731889187534619,-0.417061918915979,1,1,31.5025873184204,233792275.705584,174641865.557452,206183723.722775,0,0,0,0,1.89873100355852,0,0,0.806610504739634,-0.490533357433372,1,1,26.3776316642761,233792275.705584,174641865.557452,206183723.722775,1,1,1,1,0.0341064255474672,1,1,0.0319060147201967,-0.00753184345484237,0.92,0.915,18.9887297153473,9.35169102822335,1.74641865557452,2.06183723722775,0.59,0.79,0.64,0.476666666666667,0.0348909540819142,0.565,0.42,0.0319060147201967,-0.00753184345484237,0.96,0.95,0.520764112472534,9.35169102822335,1.74641865557452,2.06183723722775
0.97,1,0.98,0.88,0.0442324024728007,0.97,0.835,0.0449265385542493,-0.00718701600098409,0.93,0.915,44.6330301761627,6.53957017736155,3.43096231793599,0.0323330821418747,1,1,1,1,0.0459667930068544,1,1,0.0443833023394443,-0.00866447055164101,0.905,0.9,0.277859449386597,6.53957017736155,3.43096231793599,0.0323330821418747,0.97,1,0.943333333333333,0.88,0.0442324024728007,0.915,0.835,0.0449265385542493,-0.00718701600098409,0.93,0.915,0.217273950576782,6.53957017736155,3.43096231793599,0.0323330821418747,0,0,0,0,1.91181261799554,0,0,0.747281399731513,-0.42196533102585,1,1,32.122816324234,335362573.198028,228730821.195732,107776940.472916,0,0,0,0,1.98864044512029,0,0,0.807370392488496,-0.480886310777616,0.995,0.995,26.5173435211182,335362573.198028,228730821.195732,107776940.472916,1,1,0.97,0.886666666666667,0.0463014876049072,0.955,0.83,0.0471498106141563,-0.00747336887983097,0.91,0.91,19.0326626300812,13.4145029279211,9.1492328478293,0.431107761891663,0.44,0.57,0.43,0.323333333333333,0.0528560553101741,0.36,0.265,0.0471498106141563,-0.00747336887983097,0.975,0.955,0.510496377944946,13.4145029279211,9.1492328478293,0.431107761891663
0.81,0.96,0.953333333333333,0.816666666666667,0.0493332995565056,0.95,0.82,0.038897527440584,-0.00701687340763396,0.975,0.945,38.1335706710815,5.8565792201586,3.58328379884652,1.67524746481007,1,1,1,1,0.0501953360638813,1,1,0.0371214148140023,-0.00809808645439895,0.845,0.785,0.251421213150024,5.8565792201586,3.58328379884652,1.67524746481007,0.81,0.82,0.853333333333333,0.816666666666667,0.0493332995565056,0.87,0.82,0.038897527440584,-0.00701687340763396,0.975,0.965,0.202640295028687,5.8565792201586,3.58328379884652,1.67524746481007,0,0,0,0,1.9394471761856,0,0,0.697313427194287,-0.387696634425498,1,1,24.6359901428223,300337395.905569,318514115.453024,223366328.641342,0,0,0,0,1.9969926691288,0,0,0.740600662674214,-0.440987090351601,0.995,0.995,20.5301661491394,300337395.905569,318514115.453024,223366328.641342,0.83,0.95,0.983333333333333,0.813333333333333,0.0507776573884242,1,0.805,0.0407017905032953,-0.00718984069037956,0.965,0.92,15.9730887413025,12.0134958362228,6.37028230906047,2.23366328641342,0.36,0.47,0.453333333333333,0.31,0.0570072479421926,0.445,0.285,0.0407017905032953,-0.00718984069037956,0.995,0.995,0.510658264160156,12.0134958362228,6.37028230906047,2.23366328641342
0.91,1,1,0.863333333333333,0.0446797970332682,1,0.84,0.0418182959616742,0.00472695153883613,0.935,0.925,45.420068025589,7.03184056516791,6.89335549808716,0.513832277897921,1,1,1,1,0.0356401818626838,1,1,0.0333905256489625,0.0024943778029488,0.915,0.9,0.283838272094727,7.03184056516791,6.89335549808716,0.513832277897921,0.91,0.91,0.906666666666667,0.863333333333333,0.0446797970332682,0.905,0.84,0.0418182959616742,0.00472695153883613,0.935,0.925,0.212830543518066,7.03184056516791,6.89335549808716,0.513832277897921,0,0,0,0,1.71828917653734,0,0,0.555095059748414,-0.277997535782139,1,1,32.269095659256,390657809.175995,294587841.798597,142731188.304978,0,0,0,0,1.77059380157307,0,0,0.586629653926894,-0.315886103102445,1,1,30.0070543289185,390657809.175995,294587841.798597,142731188.304978,0.91,1,1,0.896666666666667,0.043907002985207,1,0.89,0.0407419589380603,0.00375848668403052,0.935,0.93,19.6150567531586,15.6263123670398,11.7835136719439,1.42731188304978,0.53,0.76,0.55,0.38,0.0437166009670741,0.445,0.305,0.0407419589380603,0.00375848668403052,1,0.99,0.495613813400269,15.6263123670398,11.7835136719439,1.42731188304978
1,1,0.96,0.883333333333333,0.0397753256373069,0.94,0.825,0.044524032722812,-0.0129228219446013,0.94,0.925,45.4505774974823,5.09235644106626,1.95494071412857,1.38079258023874,1,1,1,1,0.0524567922604588,1,1,0.0522791595456296,-0.0158296744872458,0.465,0.365,0.280909538269043,5.09235644106626,1.95494071412857,1.38079258023874,1,1,0.936666666666667,0.883333333333333,0.0397753256373069,0.905,0.825,0.044524032722812,-0.0129228219446013,0.94,0.925,0.220546960830688,5.09235644106626,1.95494071412857,1.38079258023874,0,0,0,0,1.77510217349921,0,0,0.610198452336918,-0.318990243158343,0.995,0.995,32.2662992477417,261146484.157244,173772507.92254,184105677.365165,0,0,0,0,1.85404909614565,0,0,0.666922316168294,-0.374047127581417,1,1,29.3667986392975,261146484.157244,173772507.92254,184105677.365165,1,1,0.96,0.873333333333333,0.0406329251878277,0.94,0.81,0.0453027358031662,-0.0140111286193405,0.92,0.915,18.7964174747467,10.4458593662898,4.51808520598603,1.84105677365165,0.73,0.88,0.58,0.463333333333333,0.0432510694567092,0.43,0.33,0.0453027358031662,-0.0140111286193405,0.975,0.97,0.507519006729126,10.4458593662898,4.51808520598603,1.84105677365165
0.93,1,0.926666666666667,0.84,0.054728005495337,0.89,0.795,0.0539821784513153,0.0215925358048907,0.93,0.925,45.2287495136261,6.04941308313015,6.21561046411863,2.36074968692076,1,1,1,0.996666666666667,0.0581560300235239,1,0.995,0.0514450159598548,0.0202202102018383,0.91,0.9,0.260460138320923,6.04941308313015,6.21561046411863,2.36074968692076,0.93,1,0.866666666666667,0.84,0.054728005495337,0.8,0.795,0.0539821784513153,0.0215925358048907,0.93,0.925,0.204864025115967,6.04941308313015,6.21561046411863,2.36074968692076,0,0,0,0,1.87732115477996,0,0,0.709885515932854,-0.383483898791203,1,1,31.2503280639648,151235327.078254,310780523.205932,236074968.692076,0,0,0.00333333333333333,0,1.94271225890022,0.005,0,0.757503749929565,-0.428601480486614,0.995,0.995,29.5657060146332,151235327.078254,310780523.205932,236074968.692076,0.94,1,0.923333333333333,0.856666666666667,0.0561214085367376,0.885,0.815,0.0551433028387866,0.0213475782061519,0.93,0.92,18.5475888252258,9.8302962600865,11.6542696202224,5.9018742173019,0.38,0.69,0.58,0.376666666666667,0.055751984253607,0.525,0.375,0.0551433028387866,0.0213475782061519,0.945,0.94,0.536380290985107,9.8302962600865,11.6542696202224,5.9018742173019
0.83,0.97,0.99,0.883333333333333,0.0474745226652944,1,0.91,0.0405614514066185,-0.00269563011861458,0.95,0.94,45.1338186264038,5.64400095859296,2.64254658227069,1.37554360703429,1,1,1,1,0.05031015647206,1,1,0.0428491745493877,-0.00188568993289181,0.905,0.89,0.270245552062988,5.64400095859296,2.64254658227069,1.37554360703429,0.83,0.88,0.923333333333333,0.883333333333333,0.0474745226652944,0.945,0.91,0.0405614514066185,-0.00269563011861458,0.95,0.94,0.211502313613892,5.64400095859296,2.64254658227069,1.37554360703429,0,0,0,0,1.90745305505732,0,0,0.791083397787789,-0.444431108342052,1,1,32.0755820274353,289435946.594511,234893029.535172,183405814.271239,0,0,0,0,1.9786666744926,0,0,0.853413709039255,-0.517273065523167,1,1,29.8076062202454,289435946.594511,234893029.535172,183405814.271239,0.84,0.99,0.996666666666667,0.886666666666667,0.0477734568377055,1,0.91,0.040266091217645,-0.00100649091734769,0.945,0.935,18.740326166153,11.5774378637804,4.69786059070344,2.75108721406858,0.42,0.57,0.543333333333333,0.41,0.0493556936457113,0.53,0.405,0.040266091217645,-0.00100649091734769,0.985,0.975,0.509340047836304,11.5774378637804,4.69786059070344,2.75108721406858
1,1,1,0.923333333333333,0.0357634888302688,1,0.885,0.038523702306492,-0.0175982246047097,0.935,0.915,44.3162982463837,5.55484067827819,1.91636262020086,2.46827595498975,1,1,1,1,0.0453812891930101,1,1,0.0464214334028827,-0.0183963245380517,0.82,0.775,0.253180265426636,5.55484067827819,1.91636262020086,2.46827595498975,1,1,0.97,0.923333333333333,0.0357634888302688,0.955,0.885,0.038523702306492,-0.0175982246047097,0.935,0.935,0.196958541870117,5.55484067827819,1.91636262020086,2.46827595498975,0,0,0,0,1.94400444472733,0,0,0.83992102687889,-0.509516847268209,1,1,31.6595897674561,284863624.527086,170343344.017854,219402307.1102,0,0,0.00333333333333333,0.00333333333333333,2.01285505977969,0.005,0.005,0.904299851473304,-0.577676440704087,1,1,28.7168900966644,284863624.527086,170343344.017854,219402307.1102,1,1,1,0.933333333333333,0.0377547713463419,1,0.9,0.0407904703186275,-0.0172575020187831,0.92,0.91,19.5130612850189,11.3945449810835,3.40686688035709,4.388046142204,0.75,1,0.703333333333333,0.523333333333333,0.0377236075180035,0.555,0.41,0.0407904703186275,-0.0172575020187831,0.98,0.955,0.532341718673706,11.3945449810835,3.40686688035709,4.388046142204
0.97,1,0.99,0.956666666666667,0.0429417995842151,0.985,0.95,0.0399722996096245,-0.00907807898212934,0.925,0.915,44.8975048065186,3.96268714661673,3.48464343977677,3.10694635368364,1,1,1,1,0.0519289717438162,1,1,0.0427632219379883,-0.00912924731164185,0.9,0.875,0.265089273452759,3.96268714661673,3.48464343977677,3.10694635368364,0.97,1,0.97,0.956666666666667,0.0429417995842151,0.955,0.95,0.0399722996096245,-0.00907807898212934,0.925,0.92,0.199940919876099,3.96268714661673,3.48464343977677,3.10694635368364,0,0,0,0,1.79965932318055,0,0,0.604335517738595,-0.323659588825503,1,1,31.9667949676514,264179143.107782,232309562.651784,276173009.216324,0,0,0,0,1.86908327201805,0,0,0.653844501279907,-0.369399953394665,1,1,28.8841667175293,264179143.107782,232309562.651784,276173009.216324,0.97,1,0.99,0.92,0.0444820884419317,0.985,0.895,0.0422408829077198,-0.00780733098803965,0.92,0.91,18.9809453487396,10.5671657243113,6.0400486289464,4.14259513824486,0.2,0.27,0.523333333333333,0.433333333333333,0.0633278872085201,0.65,0.55,0.0422408829077198,-0.00780733098803965,0.975,0.96,0.544084072113037,10.5671657243113,6.0400486289464,4.14259513824486
0.94,1,0.98,0.893333333333333,0.0393727729069795,0.97,0.87,0.0398127242474446,-0.0085254267551864,0.94,0.935,44.6922295093536,5.21978700361158,4.67852057271286,0.1610926672538,1,1,1,1,0.0431271264837849,1,1,0.0396246344436833,-0.0105252464626929,0.905,0.895,0.264086246490479,5.21978700361158,4.67852057271286,0.1610926672538,0.94,0.94,0.933333333333333,0.893333333333333,0.0393727729069795,0.93,0.87,0.0398127242474446,-0.0085254267551864,0.94,0.935,0.201354026794434,5.21978700361158,4.67852057271286,0.1610926672538,0,0,0,0,1.82196377107941,0,0,0.665966916466727,-0.370351436750979,1,1,30.7462329864502,267681384.800594,311901371.514191,107395111.502533,0,0,0,0,1.89829455876141,0,0,0.721783163709767,-0.428246938315654,1,1,29.1273417472839,267681384.800594,311901371.514191,107395111.502533,0.94,1,0.99,0.903333333333333,0.0405548921876875,0.985,0.885,0.041415886077904,-0.00942673520634268,0.945,0.93,20.0660128593445,10.7072553920237,8.10943565936896,0.429580446010133,0.79,0.87,0.556666666666667,0.403333333333333,0.0395758915240632,0.4,0.21,0.041415886077904,-0.00942673520634268,1,0.995,0.521926164627075,10.7072553920237,8.10943565936896,0.429580446010133
0.91,0.98,0.986666666666667,0.9,0.0441340700453774,0.99,0.895,0.0403998026095588,-0.00748971272398191,0.94,0.915,45.4573712348938,7.22166543163341,4.65992752880785,0.648286650828005,1,1,1,0.996666666666667,0.0482544609641982,1,0.995,0.0415923807512829,-0.00924344417850267,0.9,0.885,0.269594669342041,7.22166543163341,4.65992752880785,0.648286650828005,0.91,0.91,0.943333333333333,0.9,0.0441340700453774,0.96,0.895,0.0403998026095588,-0.00748971272398191,0.94,0.925,0.203091382980347,7.22166543163341,4.65992752880785,0.648286650828005,0,0,0.00333333333333333,0.00333333333333333,1.82077396029056,0.005,0.005,0.637826282354501,-0.366003271491682,1,1,31.004798412323,308618180.839034,345179816.94873,180079625.230001,0,0,0,0,1.88282931428118,0,0,0.681889864039329,-0.409702813335304,1,1,29.1864926815033,308618180.839034,345179816.94873,180079625.230001,0.91,0.96,0.976666666666667,0.88,0.0463949431225903,0.985,0.865,0.0434668062703797,-0.00776018113974029,0.925,0.915,19.4505293369293,12.3447272335614,8.97467524066698,2.70119437845002,0.62,0.87,0.516666666666667,0.36,0.0475847138778485,0.34,0.23,0.0434668062703797,-0.00776018113974029,0.98,0.975,0.514293193817139,12.3447272335614,8.97467524066698,2.70119437845002
0.97,1,1,0.963333333333333,0.0295208859297951,1,0.96,0.0273430037232744,0.00671821644350139,0.955,0.915,53.7048716545105,7.22853807285588,1.49188597268127,0.138952317224342,1,1,1,1,0.0337236799523236,1,1,0.0287136077638717,0.00645268879405691,0.91,0.9,0.28743577003479,7.22853807285588,1.49188597268127,0.138952317224342,0.97,0.97,0.98,0.963333333333333,0.0295208859297951,0.985,0.96,0.0273430037232744,0.00671821644350139,0.955,0.92,0.232975244522095,7.22853807285588,1.49188597268127,0.138952317224342,0,0,0,0,1.79352486249861,0,0,0.621918569497222,-0.320198123342457,1,1,43.7029383182526,240951269.095196,198918129.690836,185269756.299123,0,0,0.00333333333333333,0.00333333333333333,1.8573942149866,0.005,0.005,0.669473289830089,-0.369698004215417,1,1,30.5377161502838,240951269.095196,198918129.690836,185269756.299123,1,1,1,1,0.0273439557370679,1,1,0.0265038823314204,0.00730484563069625,0.92,0.91,21.9023699760437,9.63805076380784,3.97836259381672,0.277904634448684,0.35,0.77,0.653333333333333,0.43,0.0349873756409993,0.595,0.47,0.0265038823314204,0.00730484563069625,0.995,0.995,0.531394243240356,9.63805076380784,3.97836259381672,0.277904634448684
0.96,1,0.983333333333333,0.87,0.046480659218252,0.975,0.825,0.0470113024604785,0.000744843771654714,0.965,0.93,53.8841347694397,5.549077873357,4.91779663744486,2.45330644608549,1,1,1,1,0.0510000538126049,1,1,0.0440930212424428,-0.000859473073829691,0.66,0.625,0.360552310943604,5.549077873357,4.91779663744486,2.45330644608549,0.96,0.96,0.9,0.87,0.046480659218252,0.87,0.825,0.0470113024604785,0.000744843771654714,0.965,0.96,0.234721899032593,5.549077873357,4.91779663744486,2.45330644608549,0,0,0,0,1.95710571027318,0,0,0.964500037957671,-0.583633233743856,1,1,43.6695666313171,213426072.052193,245889831.872243,245330644.608549,0,0,0,0,2.03536517685362,0,0,1.05431347190609,-0.669569533222314,1,1,30.4191393852234,213426072.052193,245889831.872243,245330644.608549,0.97,1,0.993333333333333,0.883333333333333,0.0476467629509619,0.99,0.84,0.0483683681610458,0.000737730483915951,0.96,0.925,22.1783373355865,10.6713036026096,9.22086869520911,2.45330644608549,0.27,0.49,0.5,0.36,0.0505497108328745,0.505,0.405,0.0483683681610458,0.000737730483915951,0.99,0.98,0.512297391891479,10.6713036026096,9.22086869520911,2.45330644608549
0.89,1,0.99,0.846666666666667,0.0447655609971855,0.985,0.825,0.0390726452564033,0.0103382536078545,0.955,0.92,53.9341115951538,6.34782113857822,5.02630433590122,3.65129080086122,1,1,1,1,0.0451072182715077,1,1,0.0370222226108162,0.00833299730948139,0.905,0.9,0.356827259063721,6.34782113857822,5.02630433590122,3.65129080086122,0.89,0.99,0.916666666666667,0.846666666666667,0.0447655609971855,0.88,0.825,0.0390726452564033,0.0103382536078545,0.955,0.945,0.241228103637695,6.34782113857822,5.02630433590122,3.65129080086122,0,0,0,0,1.80207733968509,0,0,0.682726406999765,-0.373568530932204,1,1,43.5980930328369,271274407.631548,279239129.77229,270465985.248979,0,0,0,0,1.87448821683129,0,0,0.734785571900213,-0.421893926300149,1,1,30.7250771522522,271274407.631548,279239129.77229,270465985.248979,0.89,1,0.996666666666667,0.87,0.0452056682917289,0.995,0.86,0.0393169150655597,0.0102974496675704,0.92,0.915,22.4161665439606,13.5637203815774,10.4714673664609,6.76164963122449,0.29,0.54,0.573333333333333,0.336666666666667,0.0491350114844727,0.59,0.36,0.0393169150655597,0.0102974496675704,0.99,0.98,0.495056629180908,13.5637203815774,10.4714673664609,6.76164963122449
1,1,0.91,0.843333333333333,0.0439268145534059,0.865,0.765,0.0421589689043542,0.00504655401958905,0.935,0.93,54.4426622390747,6.08702299424465,2.22325889482221,4.13225215915798,1,1,1,1,0.0487704969560328,1,1,0.0473316130162448,0.00443163862423155,0.91,0.895,0.322348833084106,6.08702299424465,2.22325889482221,4.13225215915798,1,1,0.863333333333333,0.843333333333333,0.0439268145534059,0.795,0.765,0.0421589689043542,0.00504655401958905,0.935,0.93,0.232772350311279,6.08702299424465,2.22325889482221,4.13225215915798,0,0,0,0,1.67288405130391,0,0,0.482683432871701,-0.202945110726134,1,1,43.3805832862854,338167944.124703,123514383.045678,306092752.53022,0,0,0.00333333333333333,0.00333333333333333,1.73531067156618,0.005,0.005,0.514280904694583,-0.238278340339519,1,1,30.535572052002,338167944.124703,123514383.045678,306092752.53022,1,1,0.906666666666667,0.813333333333333,0.0474757841793985,0.86,0.72,0.0456755035057902,0.00588573653606014,0.935,0.925,22.414929151535,13.5267177649881,4.94057532182713,6.12185505060441,0.53,0.63,0.513333333333333,0.373333333333333,0.0506110986820623,0.455,0.295,0.0456755035057902,0.00588573653606014,0.985,0.96,0.499375104904175,13.5267177649881,4.94057532182713,6.12185505060441
0.98,1,1,0.943333333333333,0.0308223182280312,1,0.925,0.0286080579704849,-0.00320170707467611,0.935,0.93,53.3616962432861,5.64113050405831,3.22909875422251,3.18381467462206,1,1,1,1,0.0406762627662833,1,1,0.0306601022505492,-0.00353815533711736,0.875,0.805,0.261509418487549,5.64113050405831,3.22909875422251,3.18381467462206,0.98,1,0.98,0.943333333333333,0.0308223182280312,0.97,0.925,0.0286080579704849,-0.00320170707467611,0.935,0.93,0.210330009460449,5.64113050405831,3.22909875422251,3.18381467462206,0,0,0,0,1.86312134152783,0,0,0.673739659796846,-0.395174759944148,0.995,0.995,42.0333480834961,241073953.164885,239192500.312779,235838124.046079,0,0,0.00333333333333333,0.00333333333333333,1.942750116115,0.005,0.005,0.734762141238698,-0.452285781926664,1,1,29.7292342185974,241073953.164885,239192500.312779,235838124.046079,0.96,1,1,0.946666666666667,0.0325913787408361,1,0.94,0.0303030034951486,-0.00242878617572791,0.93,0.925,22.0620448589325,9.64295812659541,6.21900500813225,2.35838124046079,0.7,0.89,0.74,0.566666666666667,0.0316050171768674,0.665,0.5,0.0303030034951486,-0.00242878617572791,0.945,0.945,0.525844573974609,9.64295812659541,6.21900500813225,2.35838124046079
