"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,1,0.903333333333333,0.0181106365571694,1,0.87,0.0190132574249168,-0.00559844272708108,0.945,0.93,159.513436794281,3.71685341945723,0.333086232543754,0,1,1,1,1,0.0205112491429468,1,1,0.020510244271948,-0.00559875408222435,0.915,0.91,1.65083718299866,3.71685341945723,0.333086232543754,0,0.97,1,0.96,0.903333333333333,0.0181106365571694,0.94,0.87,0.0190132574249168,-0.00559844272708108,0.945,0.935,1.7475893497467,3.71685341945723,0.333086232543754,0,0,0,0,0,1.81651265215859,0,0,0.691460674067316,-0.378674807428901,1,1,158.521923065186,371685341.945723,133234493.017502,207237090.016497,0,0,0,0,1.95081554393847,0,0,0.783611070356728,-0.464321087471588,1,1,133.530602216721,371685341.945723,133234493.017502,207237090.016497,0.96,1,0.976666666666667,0.903333333333333,0.0192412502388657,0.965,0.875,0.0201609789870522,-0.00545944372975682,0.95,0.945,139.787286520004,7.43370683891446,0.666172465087508,0.414474180032994,0.87,0.97,0.893333333333333,0.76,0.0198828878971602,0.855,0.705,0.0201609789870522,-0.00545944372975682,0.955,0.95,0.912654161453247,7.43370683891446,0.666172465087508,0.414474180032994
0.81,0.88,0.95,0.863333333333333,0.0218357103772947,0.985,0.89,0.0141715954889003,0.000654707702747305,0.935,0.93,161.286807537079,9.16838832710883,3.03108249675102,0.883340054497445,1,1,1,1,0.0188748294287906,1,1,0.0106634676679796,-0.000849698103621109,0.925,0.92,1.58029890060425,9.16838832710883,3.03108249675102,0.883340054497445,0.81,0.83,0.886666666666667,0.863333333333333,0.0218357103772947,0.915,0.89,0.0141715954889003,0.000654707702747305,0.935,0.935,1.55725979804993,9.16838832710883,3.03108249675102,0.883340054497445,0,0,0,0,1.67624414967602,0,0,0.513217544637284,-0.237406824453024,1,1,142.327929973602,509354907.061602,168393472.041723,245372237.360401,0,0,0.00333333333333333,0.00333333333333333,1.80399711334295,0.005,0.005,0.582260627208853,-0.314367468216987,1,1,117.928461313248,509354907.061602,168393472.041723,245372237.360401,0.82,0.87,0.956666666666667,0.903333333333333,0.0228872444623094,1,0.945,0.0151570090538856,-0.000261830512485427,0.935,0.93,134.48836016655,25.4677453530801,8.41967360208616,2.45372237360401,0.67,0.9,0.91,0.69,0.0228270720103451,0.915,0.7,0.0151570090538856,-0.000261830512485427,0.94,0.935,0.930013179779053,25.4677453530801,8.41967360208616,2.45372237360401
1,1,0.97,0.92,0.0156299099423536,0.955,0.88,0.0163070628613077,-0.0027430792330327,0.945,0.93,156.554365873337,11.0820297749576,1.72949452247366,2.00810958900175,1,1,1,1,0.0171657233834233,1,1,0.0173680661749699,-0.00236648384411646,0.92,0.915,1.61792778968811,11.0820297749576,1.72949452247366,2.00810958900175,1,1,0.95,0.92,0.0156299099423536,0.925,0.88,0.0163070628613077,-0.0027430792330327,0.945,0.945,1.74822545051575,11.0820297749576,1.72949452247366,2.00810958900175,0,0,0.00666666666666667,0.00666666666666667,1.78821542053469,0.01,0.01,0.67991581209899,-0.365052608115795,1,1,143.822795629501,473591016.023827,192166058.052629,223123287.666861,0,0,0,0,1.91967022016856,0,0,0.772237103024834,-0.453710278386517,1,1,113.850221157074,473591016.023827,192166058.052629,223123287.666861,1,1,0.98,0.92,0.0158092682941654,0.97,0.88,0.016625611571573,-0.00199769397415739,0.94,0.925,135.090949296951,18.9436406409531,3.84332116105258,2.23123287666861,1,1,0.923333333333333,0.84,0.0157327786724338,0.885,0.76,0.016625611571573,-0.00199769397415739,0.96,0.94,0.764029026031494,18.9436406409531,3.84332116105258,2.23123287666861
0.96,1,0.983333333333333,0.943333333333333,0.0137789979330527,0.975,0.935,0.0121541978407759,-0.003516749100445,0.94,0.935,153.215056657791,7.68990050307877,0.301030517441959,1.23968752532683,1,1,1,1,0.0165843551634674,1,1,0.0134170205386696,-0.00346420794454312,0.93,0.925,1.43934345245361,7.68990050307877,0.301030517441959,1.23968752532683,0.96,1,0.963333333333333,0.943333333333333,0.0137789979330527,0.945,0.935,0.0121541978407759,-0.003516749100445,0.94,0.935,1.50554418563843,7.68990050307877,0.301030517441959,1.23968752532683,0,0,0,0,1.7153167379196,0,0,0.582667508317495,-0.285942626285844,0.995,0.995,144.12446308136,384495025.153938,150515258.720979,247937505.065366,0,0,0,0,1.83938884700379,0,0,0.659672204207818,-0.360775866373112,1,1,117.006922483444,384495025.153938,150515258.720979,247937505.065366,0.94,1,0.986666666666667,0.896666666666667,0.0149084114116171,0.98,0.875,0.0131561484909325,-0.00317671732321416,0.94,0.935,136.540293931961,15.3798010061575,0.602061034883918,2.47937505065366,0.94,1,0.896666666666667,0.823333333333333,0.0144545503451794,0.845,0.765,0.0131561484909325,-0.00317671732321416,0.945,0.94,0.969295501708984,15.3798010061575,0.602061034883918,2.47937505065366
1,1,1,0.953333333333333,0.0137700657240862,1,0.93,0.0124522626594453,-0.000759260860511276,0.935,0.93,156.707918643951,5.68952217433843,1.72523116487718,0.0377048392274343,1,1,1,1,0.017229797593231,1,1,0.0148877094715121,-0.00198348257892715,0.92,0.92,1.661465883255,5.68952217433843,1.72523116487718,0.0377048392274343,1,1,0.963333333333333,0.953333333333333,0.0137700657240862,0.945,0.93,0.0124522626594453,-0.000759260860511276,0.935,0.935,1.69675302505493,5.68952217433843,1.72523116487718,0.0377048392274343,0,0,0,0,1.7624322807683,0,0,0.607589672052228,-0.311789268378622,1,1,145.342801570892,437655551.872187,230030821.983624,188524196.137171,0,0,0,0,1.88270105580866,0,0,0.682415951903255,-0.384314965993131,1,1,115.332923173904,437655551.872187,230030821.983624,188524196.137171,0.98,1,1,0.966666666666667,0.0142904509124851,1,0.96,0.0127303653835337,-0.0016592990307291,0.93,0.925,133.122257709503,17.5062220748875,3.45046232975436,0.754096784548685,0.95,1,0.956666666666667,0.84,0.0140405340216902,0.935,0.785,0.0127303653835337,-0.0016592990307291,0.945,0.935,0.97470760345459,17.5062220748875,3.45046232975436,0.754096784548685
0.92,1,0.98,0.9,0.0162836246043106,0.97,0.89,0.0130847123640954,0.00161215483983732,0.935,0.93,152.898899078369,9.12512312512899,1.42290780747014,0.622490993879745,1,1,1,1,0.0165036875854977,1,1,0.0134508963142077,0.000604001135899581,0.92,0.92,1.45572304725647,9.12512312512899,1.42290780747014,0.622490993879745,0.92,0.95,0.916666666666667,0.9,0.0162836246043106,0.9,0.89,0.0130847123640954,0.00161215483983732,0.935,0.93,1.49229550361633,9.12512312512899,1.42290780747014,0.622490993879745,0,0,0.00333333333333333,0.00333333333333333,1.66143413951205,0.005,0.005,0.483504935073605,-0.206545055076999,1,1,130.845820665359,467955032.057897,189721040.996018,207496997.959915,0,0,0,0,1.78354870502822,0,0,0.544388934114497,-0.277811487350188,1,1,107.722880840302,467955032.057897,189721040.996018,207496997.959915,0.88,1,0.986666666666667,0.893333333333333,0.0171280004222069,0.98,0.9,0.0134823668500904,0.00113719519850286,0.94,0.935,133.063237667084,23.3977516028948,1.89721040996018,2.07496997959915,0.88,1,0.943333333333333,0.826666666666667,0.0169713822383775,0.915,0.8,0.0134823668500904,0.00113719519850286,0.95,0.94,0.93138575553894,23.3977516028948,1.89721040996018,2.07496997959915
0.95,1,0.97,0.916666666666667,0.0186064585854182,0.955,0.9,0.0185050939425864,0.00162445892472962,0.945,0.94,154.531824111938,8.17350985143814,0.112275703051013,1.80286291695269,1,1,1,1,0.0212972479238359,1,1,0.0215093365174859,0.000757723569252409,0.93,0.925,1.87898564338684,8.17350985143814,0.112275703051013,1.80286291695269,0.95,1,0.943333333333333,0.916666666666667,0.0186064585854182,0.915,0.9,0.0185050939425864,0.00162445892472962,0.945,0.94,1.50702309608459,8.17350985143814,0.112275703051013,1.80286291695269,0,0,0,0,1.78899905349571,0,0,0.69679367322656,-0.386004539281992,1,1,129.911992788315,419154351.355802,57577283.6159043,240381722.260358,0,0,0,0,1.92671922886912,0,0,0.801093334049371,-0.478924445839725,1,1,107.146627664566,419154351.355802,57577283.6159043,240381722.260358,0.96,1,0.98,0.91,0.0200911782136855,0.97,0.885,0.0201713024922912,0.0011584907229995,0.96,0.94,129.560482501984,16.7661740542321,0.230309134463617,3.60572583390537,0.94,1,0.926666666666667,0.863333333333333,0.0200730706383483,0.89,0.825,0.0201713024922912,0.0011584907229995,0.99,0.96,0.963037967681885,16.7661740542321,0.230309134463617,3.60572583390537
1,1,0.973333333333333,0.94,0.0141784709028545,0.96,0.91,0.0136776850584042,-0.00505450558997226,0.935,0.935,156.944572687149,8.77009788820386,0.290391754858252,1.74371407592185,1,1,1,1,0.0175183641048084,1,1,0.0158827176767511,-0.00668853057291125,0.93,0.925,1.77253556251526,8.77009788820386,0.290391754858252,1.74371407592185,1,1,0.956666666666667,0.94,0.0141784709028545,0.935,0.91,0.0136776850584042,-0.00505450558997226,0.935,0.935,1.79064416885376,8.77009788820386,0.290391754858252,1.74371407592185,0,0,0,0,1.80689916705444,0,0,0.643758835486482,-0.342867728970527,1,1,128.806093215942,438504894.410193,145195877.429126,232495210.122914,0,0,0,0,1.92668458173009,0,0,0.720033335460039,-0.420857693657443,1,1,104.433271169662,438504894.410193,145195877.429126,232495210.122914,0.97,1,0.98,0.916666666666667,0.0153480829561994,0.97,0.89,0.0149716619890135,-0.00641784596402963,0.94,0.935,130.490799188614,17.5401957764077,0.580783509716504,3.4874281518437,0.92,1,0.913333333333333,0.813333333333333,0.0153057940506268,0.87,0.76,0.0149716619890135,-0.00641784596402963,0.95,0.94,1.01306509971619,17.5401957764077,0.580783509716504,3.4874281518437
0.82,1,0.976666666666667,0.856666666666667,0.0188079144398467,0.965,0.875,0.0148358431073294,0.00269429706660584,0.94,0.93,152.490395784378,8.67421364954391,1.12817242979121,1.93127486056214,1,1,0.996666666666667,0.99,0.0187652052935576,0.995,0.985,0.0146588539555059,0.00215847948690922,0.925,0.925,1.44265055656433,8.67421364954391,1.12817242979121,1.93127486056214,0.82,0.92,0.903333333333333,0.856666666666667,0.0188079144398467,0.895,0.875,0.0148358431073294,0.00269429706660584,0.94,0.93,1.68519878387451,8.67421364954391,1.12817242979121,1.93127486056214,0,0,0,0,1.74879650688871,0,0,0.599905314321208,-0.318414071596321,1,1,127.727667093277,433710682.477195,225634485.958242,257503314.741619,0,0,0,0,1.88729865845174,0,0,0.689253477075349,-0.400003753030674,1,1,104.751502990723,433710682.477195,225634485.958242,257503314.741619,0.87,1,0.963333333333333,0.843333333333333,0.019524372021257,0.945,0.83,0.0161446285006062,0.00253726198759341,0.935,0.93,128.73736000061,17.3484272990878,0.902537943832967,2.57503314741619,0.8,1,0.82,0.66,0.0194901054574333,0.73,0.59,0.0161446285006062,0.00253726198759341,0.94,0.935,0.812314033508301,17.3484272990878,0.902537943832967,2.57503314741619
0.9,0.92,0.943333333333333,0.913333333333333,0.018077909528878,0.955,0.92,0.014700530367181,-0.00221144378295191,0.935,0.93,312.044506072998,5.03534027371029,2.23447310256045,1.30169342049552,1,1,1,1,0.020622499312926,1,1,0.0144985538302386,-0.00239756601125643,0.92,0.92,1.63492465019226,5.03534027371029,2.23447310256045,1.30169342049552,0.9,0.9,0.923333333333333,0.913333333333333,0.018077909528878,0.935,0.92,0.014700530367181,-0.00221144378295191,0.935,0.93,1.83288049697876,5.03534027371029,2.23447310256045,1.30169342049552,0,0,0,0,1.80888132441485,0,0,0.663623150689577,-0.360704156815171,1,1,134.022757053375,387333867.208484,297929747.00806,260338684.099105,0,0,0,0,1.93665556448273,0,0,0.751313882865198,-0.453545520393742,0.995,0.995,100.994843959808,387333867.208484,297929747.00806,260338684.099105,0.89,0.91,0.956666666666667,0.916666666666667,0.0185608655807782,0.98,0.93,0.0149619520345209,-0.00205930681425867,0.93,0.93,140.312071084976,15.4933546883394,4.4689462051209,3.90508026148657,0.89,0.91,0.93,0.886666666666667,0.0182267968610716,0.94,0.885,0.0149619520345209,-0.00205930681425867,0.935,0.935,0.964232683181763,15.4933546883394,4.4689462051209,3.90508026148657
0.88,1,1,0.883333333333333,0.0190812921473189,1,0.885,0.0179478027002923,8.31586844489155e-06,0.935,0.93,310.465055465698,9.16165389493735,0.822529230055457,0,1,1,1,1,0.0185278478946159,1,1,0.0180444216299543,-0.000593887183216215,0.92,0.915,1.43193936347961,9.16165389493735,0.822529230055457,0,0.88,0.92,0.936666666666667,0.883333333333333,0.0190812921473189,0.945,0.885,0.0179478027002923,8.31586844489155e-06,0.935,0.93,1.62820267677307,9.16165389493735,0.822529230055457,0,0,0,0,0,1.75182827758865,0,0,0.654158196267572,-0.361927164346267,1,1,129.326991558075,458082694.746868,164505846.011091,188401780.873679,0,0,0,0,1.89517984274457,0,0,0.760260866387704,-0.461341432890242,1,1,98.8166389465332,458082694.746868,164505846.011091,188401780.873679,0.91,1,1,0.926666666666667,0.0188624485373001,1,0.935,0.0176157749213003,-0.000152376144993332,0.93,0.925,137.42791390419,18.3233077898747,1.64505846011091,0.489844630271565,0.85,1,0.956666666666667,0.826666666666667,0.0187973232111297,0.935,0.815,0.0176157749213003,-0.000152376144993332,0.945,0.935,0.954412698745728,18.3233077898747,1.64505846011091,0.489844630271565
0.97,1,0.963333333333333,0.9,0.0165420987649931,0.945,0.865,0.0160852118917374,-0.00145179059443001,0.94,0.93,309.600071907043,5.25161885476197,2.94851492209014,1.12797062132801,1,1,1,1,0.0179273015092738,1,1,0.0148243048849881,-0.00177555052864639,0.92,0.915,1.55744433403015,5.25161885476197,2.94851492209014,1.12797062132801,0.97,1,0.923333333333333,0.9,0.0165420987649931,0.885,0.865,0.0160852118917374,-0.00145179059443001,0.94,0.94,1.56906867027283,5.25161885476197,2.94851492209014,1.12797062132801,0,0,0,0,1.75731351254553,0,0,0.626378102195394,-0.328595961193343,1,1,125.963098526001,403970681.135536,294851492.209014,225594124.265602,0,0,0,0,1.88482792828978,0,0,0.713034358640284,-0.414944584909715,1,1,96.0798654556274,403970681.135536,294851492.209014,225594124.265602,0.97,1,0.986666666666667,0.923333333333333,0.0163903473596926,0.98,0.9,0.0158419439394984,-0.00138563496368731,0.93,0.925,137.251049041748,16.1588272454214,5.89702984418028,3.38391186398403,0.93,1,0.916666666666667,0.843333333333333,0.0165739288758857,0.875,0.8,0.0158419439394984,-0.00138563496368731,0.94,0.93,0.938212394714355,16.1588272454214,5.89702984418028,3.38391186398403
1,1,0.956666666666667,0.883333333333333,0.0155664815305292,0.935,0.825,0.0145289831423754,0.00560977109565353,0.955,0.93,310.88374042511,3.55736466658531,0.0682179314113561,3.22708658243124,1,1,1,1,0.0187405304890587,1,1,0.0152410821537853,0.00599534192707277,0.925,0.92,1.42772626876831,3.55736466658531,0.0682179314113561,3.22708658243124,1,1,0.913333333333333,0.883333333333333,0.0155664815305292,0.87,0.825,0.0145289831423754,0.00560977109565353,0.955,0.95,1.61743187904358,3.55736466658531,0.0682179314113561,3.22708658243124,0,0,0,0,1.69518607834793,0,0,0.518524919624432,-0.236355373984823,1,0.995,131.738293647766,355736466.658531,136435862.822712,248237429.417788,0,0,0.00333333333333333,0.00333333333333333,1.81764186489816,0.005,0.005,0.580404983500043,-0.301177730873643,1,1,97.9232013225555,355736466.658531,136435862.822712,248237429.417788,1,1,0.98,0.903333333333333,0.0156888013153148,0.97,0.855,0.0150770075457859,0.00621037945496907,0.93,0.93,137.676852226257,10.6720939997559,0.204653794234068,3.72356144126682,0.96,1,0.896666666666667,0.786666666666667,0.0157124412388594,0.845,0.7,0.0150770075457859,0.00621037945496907,0.96,0.935,0.907089471817017,10.6720939997559,0.204653794234068,3.72356144126682
0.83,1,0.976666666666667,0.9,0.0169297755774765,0.965,0.935,0.0113252368370248,-0.00134383442065429,0.925,0.925,313.038563966751,3.2617060034601,0.0908491359501192,0,1,1,1,1,0.0190789052191647,1,1,0.011722279858175,-0.00111565608950871,0.92,0.915,1.5743145942688,3.2617060034601,0.0908491359501192,0,0.83,0.92,0.93,0.9,0.0169297755774765,0.935,0.935,0.0113252368370248,-0.00134383442065429,0.925,0.925,1.81016135215759,3.2617060034601,0.0908491359501192,0,0,0,0,0,1.81847623147495,0,0,0.696129325634046,-0.394773405814915,1,1,138.731157779694,326170600.34601,181698271.900238,209374065.143637,0,0,0,0,1.95045606495448,0,0,0.790467664398044,-0.483450255476069,1,1,122.571029901505,326170600.34601,181698271.900238,209374065.143637,0.85,1,0.98,0.913333333333333,0.0167147371557834,0.97,0.945,0.0121291942192024,-0.000812111032365998,0.925,0.925,141.119374990463,16.3085300173005,0.136273703925179,0.418748130287274,0.85,0.95,0.92,0.83,0.0167982961815035,0.905,0.82,0.0121291942192024,-0.000812111032365998,0.935,0.925,0.920777797698975,16.3085300173005,0.136273703925179,0.418748130287274
1,1,0.95,0.823333333333333,0.0172731804482063,0.925,0.735,0.0188778652144614,-0.00325326773418436,0.95,0.935,311.796771764755,8.81116237216275,0.254714005302817,1.73896577026588,1,1,1,1,0.0193136379475289,1,1,0.0198671251771229,-0.00449652650225018,0.925,0.92,1.53666543960571,8.81116237216275,0.254714005302817,1.73896577026588,1,1,0.896666666666667,0.823333333333333,0.0172731804482063,0.845,0.735,0.0188778652144614,-0.00325326773418436,0.95,0.95,1.53390049934387,8.81116237216275,0.254714005302817,1.73896577026588,0,0,0,0,1.76795427399871,0,0,0.686093269891994,-0.384479759049128,1,1,140.074146270752,451854480.623731,169809336.868545,231862102.702118,0,0,0,0,1.91059824172258,0,0,0.795204558183836,-0.485867639663124,1,1,122.483203887939,451854480.623731,169809336.868545,231862102.702118,1,1,0.963333333333333,0.84,0.0179094460140947,0.945,0.76,0.0197587228106306,-0.00414984063272711,0.95,0.93,139.587984800339,18.0741792249492,0.441504275858217,3.47793154053177,1,1,0.82,0.74,0.0178742458522439,0.73,0.61,0.0197587228106306,-0.00414984063272711,0.98,0.95,0.951429843902588,18.0741792249492,0.441504275858217,3.47793154053177
0.85,1,0.983333333333333,0.876666666666667,0.0168192978573831,0.975,0.89,0.0139979311768923,-0.000517227479142155,0.96,0.945,311.925693273544,7.96239061650006,2.02763270042785,0.674790177641877,1,1,1,1,0.0158016987960143,1,1,0.0140322718372075,-0.000663770988766437,0.925,0.92,1.5862295627594,7.96239061650006,2.02763270042785,0.674790177641877,0.85,0.85,0.9,0.876666666666667,0.0168192978573831,0.925,0.89,0.0139979311768923,-0.000517227479142155,0.96,0.95,1.76055312156677,7.96239061650006,2.02763270042785,0.674790177641877,0,0,0,0,1.78420649625873,0,0,0.663585355848777,-0.362884116047656,1,1,138.928376197815,408327723.92308,270351026.723714,224930059.213959,0,0,0.00333333333333333,0.00333333333333333,1.92021243938144,0.005,0.005,0.760492346378527,-0.459027356411182,1,1,119.119435787201,408327723.92308,270351026.723714,224930059.213959,0.85,1,1,0.873333333333333,0.0180908800096523,1,0.885,0.0152826990348727,-0.00029194365913889,0.95,0.935,141.345626115799,16.3331089569232,5.40702053447427,0.899720236855836,0.86,1,0.93,0.756666666666667,0.017691260225645,0.895,0.705,0.0152826990348727,-0.00029194365913889,0.97,0.96,0.998569250106812,16.3331089569232,5.40702053447427,0.899720236855836
0.93,0.97,0.97,0.926666666666667,0.015398107676242,0.97,0.925,0.0132794203941271,0.00012099436015002,0.94,0.935,312.22212100029,4.85732046269556,0.0854764510346266,0.43412653039175,1,1,1,1,0.0189211689556189,1,1,0.0148709443009235,0.000702868875775319,0.925,0.92,1.60103511810303,4.85732046269556,0.0854764510346266,0.43412653039175,0.93,0.97,0.946666666666667,0.926666666666667,0.015398107676242,0.935,0.925,0.0132794203941271,0.00012099436015002,0.94,0.935,1.772141456604,4.85732046269556,0.0854764510346266,0.43412653039175,0,0,0,0,1.72802505223716,0,0,0.604950421724835,-0.312014950950106,1,1,138.985959529877,242866023.134778,85476451.0346266,217063265.195875,0,0,0,0,1.85989976671373,0,0,0.692322979127018,-0.397021299401009,1,1,120.19628739357,242866023.134778,85476451.0346266,217063265.195875,0.93,0.98,0.976666666666667,0.95,0.0161581161065497,0.975,0.96,0.0140017776360688,0.00111883277628641,0.935,0.93,138.469590187073,18.2149517351083,0.25642935310388,2.44196173345359,0.93,0.95,0.933333333333333,0.81,0.0162157757988134,0.925,0.75,0.0140017776360688,0.00111883277628641,0.96,0.945,1.00253105163574,18.2149517351083,0.25642935310388,2.44196173345359
0.84,0.95,0.97,0.883333333333333,0.0214715041948543,0.98,0.905,0.0173694019156277,0.00565356132671769,0.94,0.935,248.2341837883,9.41579857149983,1.66243613226714,0.355954883206497,1,1,1,1,0.0208979545546635,1,1,0.0168786964250324,0.00463823496185127,0.925,0.92,1.44447898864746,9.41579857149983,1.66243613226714,0.355954883206497,0.84,0.84,0.913333333333333,0.883333333333333,0.0214715041948543,0.95,0.905,0.0173694019156277,0.00565356132671769,0.94,0.935,1.64699721336365,9.41579857149983,1.66243613226714,0.355954883206497,0,0,0,0,1.7296838807771,0,0,0.639165252748362,-0.342700197928769,1,1,122.572775363922,482861465.205119,221658150.968952,182540965.746921,0,0,0,0,1.86772583662202,0,0,0.740719676653156,-0.4369336812445,1,0.995,106.203711271286,482861465.205119,221658150.968952,182540965.746921,0.86,0.95,0.963333333333333,0.906666666666667,0.0215933538559379,0.97,0.93,0.0169248526887919,0.00513103992155186,0.945,0.935,144.357506275177,19.3144586082048,4.43316301937904,1.82540965746921,0.82,0.97,0.933333333333333,0.8,0.0208015578839124,0.915,0.79,0.0169248526887919,0.00513103992155186,0.975,0.95,0.993318796157837,19.3144586082048,4.43316301937904,1.82540965746921
