"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,1,0.97,0.896666666666667,0.07514413095067,0.955,0.92,0.0623106761949027,0.0150848684250022,0.9,0.885,44.2438201904297,4.37832324039645,1.60227343532834,0.118925862238649,1,1,1,1,0.0779218532292529,1,1,0.0544734707091069,0.0128084838546704,0.22,0.185,0.230209589004517,4.37832324039645,1.60227343532834,0.118925862238649,0.85,0.94,0.93,0.896666666666667,0.07514413095067,0.925,0.92,0.0623106761949027,0.0150848684250022,0.9,0.895,0.15715503692627,4.37832324039645,1.60227343532834,0.118925862238649,0,0,0,0,1.94330380322538,0,0,0.662115024617817,-0.351991145198191,1,1,31.1904282569885,224529396.943407,142424305.362519,158567816.318198,0,0,0.00666666666666667,0.00666666666666667,1.91060754667047,0.01,0.01,0.641537194696793,-0.336513690109484,0.995,0.995,28.6002357006073,224529396.943407,142424305.362519,158567816.318198,0.85,1,0.97,0.896666666666667,0.0753883390668977,0.955,0.92,0.062253645311159,0.0152368911494979,0.9,0.885,8.19447469711304,4.37832324039645,1.60227343532834,0.118925862238649,0.59,0.83,0.73,0.526666666666667,0.0748535622704206,0.68,0.495,0.062253645311159,0.0152368911494979,0.93,0.905,0.711974859237671,4.37832324039645,1.60227343532834,0.118925862238649
1,1,1,0.953333333333333,0.0661657007096553,1,0.93,0.0635139312734456,-0.00410492197106873,0.915,0.91,44.1255204677582,3.72276081901809,1.80390966810182,2.43433145446439,1,1,1,1,0.0765935956503221,1,1,0.0685525271728009,-0.00649165959627777,0.885,0.875,0.229809522628784,3.72276081901809,1.80390966810182,2.43433145446439,1,1,0.98,0.953333333333333,0.0661657007096553,0.97,0.93,0.0635139312734456,-0.00410492197106873,0.915,0.91,0.156076669692993,3.72276081901809,1.80390966810182,2.43433145446439,0,0,0,0,1.98055226600608,0,0,0.773233877114568,-0.446706702832297,1,1,31.1254925727844,124092027.300603,160347526.053495,216385018.174612,0,0,0,0,1.93794036670806,0,0,0.740733403473938,-0.422428485328303,0.995,0.995,28.3961868286133,124092027.300603,160347526.053495,216385018.174612,1,1,1,0.953333333333333,0.0662921116893742,1,0.93,0.0637671272088203,-0.00418924173761975,0.915,0.91,8.24271202087402,3.72276081901809,1.80390966810182,2.43433145446439,0.69,0.98,0.853333333333333,0.623333333333333,0.0708668697762128,0.79,0.59,0.0637671272088203,-0.00418924173761975,0.935,0.93,0.732059955596924,3.72276081901809,1.80390966810182,2.43433145446439
0.95,1,0.933333333333333,0.826666666666667,0.0741627363898752,0.9,0.765,0.0784291289729519,0.0253648627113009,0.92,0.91,44.1240835189819,4.00244604254421,3.33372413061008,2.54188068012568,1,1,1,1,0.0716582174445012,1,1,0.0682120893553619,0.0237344412568434,0.87,0.835,0.232000589370728,4.00244604254421,3.33372413061008,2.54188068012568,0.95,1,0.856666666666667,0.826666666666667,0.0741627363898752,0.785,0.765,0.0784291289729519,0.0253648627113009,0.92,0.915,0.157123327255249,4.00244604254421,3.33372413061008,2.54188068012568,0,0,0,0,1.99661548448451,0,0,0.841755339297375,-0.53569207241337,1,1,31.3298380374908,205253643.207395,296331033.832007,338917424.016757,0,0,0,0,1.9657487855367,0,0,0.816640619875049,-0.515856756759638,1,1,28.4867086410522,205253643.207395,296331033.832007,338917424.016757,0.95,1,0.936666666666667,0.84,0.073401000410308,0.905,0.785,0.0774807158036027,0.0253773709669134,0.925,0.905,8.24366974830627,4.00244604254421,3.33372413061008,2.54188068012568,0.64,0.87,0.673333333333333,0.516666666666667,0.0784687516633942,0.575,0.455,0.0774807158036027,0.0253773709669134,0.975,0.965,0.709805488586426,4.00244604254421,3.33372413061008,2.54188068012568
0.94,1,0.95,0.833333333333333,0.0728684500898536,0.925,0.78,0.0729554235148445,-0.0183933538959532,0.9,0.88,43.9709227085114,3.38118484984562,0.806176842248915,0.15816385211735,1,1,1,1,0.0801804969424635,1,1,0.0727779018184652,-0.0196935907260922,0.835,0.825,0.232383728027344,3.38118484984562,0.806176842248915,0.15816385211735,0.94,0.94,0.903333333333333,0.833333333333333,0.0728684500898536,0.885,0.78,0.0729554235148445,-0.0183933538959532,0.9,0.89,0.156423091888428,3.38118484984562,0.806176842248915,0.15816385211735,0,0,0,0,1.92469362404925,0,0,0.756490105056658,-0.444906925134645,0.995,0.995,30.8844826221466,169059242.492281,161235368.449783,121664501.628731,0,0,0,0,1.87679574224883,0,0,0.71831827651193,-0.418732538784018,1,0.995,28.458892583847,169059242.492281,161235368.449783,121664501.628731,0.94,1,0.953333333333333,0.83,0.0732940784661922,0.93,0.775,0.0736299503325239,-0.0187788283491421,0.9,0.88,8.19053196907043,3.38118484984562,0.806176842248915,0.15816385211735,0,0.01,0.42,0.36,0.144377587193354,0.625,0.54,0.0736299503325239,-0.0187788283491421,0.91,0.91,0.74374794960022,3.38118484984562,0.806176842248915,0.15816385211735
0.91,1,0.926666666666667,0.846666666666667,0.0872119709966347,0.89,0.815,0.0823291509786553,-0.0153476948260972,0.93,0.915,44.0263152122498,3.58412820030427,8.08041434762815,2.88189800705764,1,1,1,0.976666666666667,0.0849699921699927,1,0.965,0.0720547812525715,-0.0178186901875064,0.89,0.88,0.231525897979736,3.58412820030427,8.08041434762815,2.88189800705764,0.91,0.91,0.876666666666667,0.846666666666667,0.0872119709966347,0.86,0.815,0.0823291509786553,-0.0153476948260972,0.93,0.92,0.155918836593628,3.58412820030427,8.08041434762815,2.88189800705764,0,0,0,0,2.01222338150656,0,0,0.920141921091185,-0.572507749588585,1,1,30.9388132095337,238941880.020285,414380222.95529,256168711.738457,0,0,0,0,1.95343544978528,0,0,0.866082873383876,-0.532532616331862,1,1,28.4489629268646,238941880.020285,414380222.95529,256168711.738457,0.91,1,0.923333333333333,0.846666666666667,0.0872197275337221,0.885,0.815,0.0825541136345417,-0.0156105780266111,0.93,0.915,8.2171037197113,3.58412820030427,8.08041434762815,2.88189800705764,0.45,0.75,0.62,0.446666666666667,0.0868753486333792,0.555,0.445,0.0825541136345417,-0.0156105780266111,0.965,0.95,0.738715410232544,3.58412820030427,8.08041434762815,2.88189800705764
1,1,0.976666666666667,0.87,0.0674715624844514,0.965,0.805,0.0744187435276672,-0.0157860800031451,0.93,0.915,43.9277858734131,3.58272347292084,1.25091855735207,3.05106878344078,1,1,1,1,0.0696525500688045,1,1,0.0714573133973365,-0.0167681880256,0.86,0.84,0.232566833496094,3.58272347292084,1.25091855735207,3.05106878344078,1,1,0.906666666666667,0.87,0.0674715624844514,0.86,0.805,0.0744187435276672,-0.0157860800031451,0.93,0.925,0.157116174697876,3.58272347292084,1.25091855735207,3.05106878344078,0,0,0,0,1.86743759283129,0,0,0.679598152859454,-0.395106333010427,1,1,31.1782486438751,183729408.867735,166789140.980275,271206114.083625,0,0,0,0,1.83413357498235,0,0,0.656122374165314,-0.378162325200439,1,1,28.7198987007141,183729408.867735,166789140.980275,271206114.083625,1,1,0.976666666666667,0.853333333333333,0.0687632721966873,0.965,0.78,0.0763501833971882,-0.0156291783609475,0.93,0.915,8.25871324539185,5.51188226603205,1.25091855735207,3.05106878344078,0.01,0.01,0.343333333333333,0.286666666666667,0.139450439767526,0.51,0.425,0.0763501833971882,-0.0156291783609475,0.945,0.94,0.71199107170105,5.51188226603205,1.25091855735207,3.05106878344078
1,1,0.98,0.943333333333333,0.0720471894779019,0.97,0.915,0.0691112523945259,-0.00692247336953476,0.91,0.895,43.8725233078003,4.09612667728954,0.815646651094814,1.24623373614432,1,1,1,0.993333333333333,0.0745530975693928,1,0.99,0.0722675191939012,-0.00897312666366177,0.685,0.58,0.229624271392822,4.09612667728954,0.815646651094814,1.24623373614432,1,1,0.963333333333333,0.943333333333333,0.0720471894779019,0.945,0.915,0.0691112523945259,-0.00692247336953476,0.91,0.905,0.156570434570312,4.09612667728954,0.815646651094814,1.24623373614432,0,0,0,0,1.89476103843917,0,0,0.81134818873743,-0.487516207183704,1,1,31.1006112098694,273075111.819302,108752886.812642,166164498.152577,0,0,0,0,1.84153815430951,0,0,0.769723376089354,-0.457269390639606,1,1,28.4706981182098,273075111.819302,108752886.812642,166164498.152577,1,1,0.983333333333333,0.946666666666667,0.073503144164426,0.975,0.92,0.070303512479832,-0.00680382626063557,0.91,0.89,8.20921969413757,5.3249646804764,0.815646651094814,1.24623373614432,0.15,0.27,0.586666666666667,0.43,0.111189953188384,0.745,0.57,0.070303512479832,-0.00680382626063557,0.965,0.945,0.724904298782349,5.3249646804764,0.815646651094814,1.24623373614432
0.77,0.93,0.976666666666667,0.903333333333333,0.0746797351014356,1,0.97,0.0437952133042762,-0.000207138357929227,0.915,0.905,43.9542489051819,5.79423942700519,2.13539838858672,2.83028733328149,1,1,1,0.993333333333333,0.0763180727212555,1,0.99,0.0488061840683411,-0.00229817333483949,0.855,0.815,0.232072114944458,5.79423942700519,2.13539838858672,2.83028733328149,0.77,0.88,0.96,0.903333333333333,0.0746797351014356,1,0.97,0.0437952133042762,-0.000207138357929227,0.915,0.91,0.156471252441406,5.79423942700519,2.13539838858672,2.83028733328149,0,0,0.00333333333333333,0.00333333333333333,1.97552093716792,0.005,0.005,0.756454433564155,-0.432378183725228,1,1,31.0117180347443,3862.82628467013,189813190.096598,251581096.291688,0,0,0,0,1.92326035391979,0,0,0.71840012177246,-0.406023055300269,0.995,0.995,28.4169318675995,3862.82628467013,189813190.096598,251581096.291688,0.8,0.96,0.986666666666667,0.913333333333333,0.0722043231749916,1,0.97,0.0437502492357638,-0.000572192579166546,0.915,0.905,8.22514200210571,3.76625562755337,2.13539838858672,2.83028733328149,0,0,0.53,0.44,0.425424925185273,0.795,0.66,0.0437502492357638,-0.000572192579166546,0.96,0.95,0.737569093704224,3.76625562755337,2.13539838858672,2.83028733328149
1,1,0.983333333333333,0.963333333333333,0.0696644844652186,0.975,0.945,0.0747082874643993,-0.0117209022417497,0.905,0.895,45.9164090156555,3.07986523034547,0.827037133171359,1.52669715892463,1,1,1,1,0.086287465879959,1,1,0.0834617905119765,-0.0127293931199194,0.74,0.665,0.231048345565796,3.07986523034547,0.827037133171359,1.52669715892463,1,1,0.976666666666667,0.963333333333333,0.0696644844652186,0.965,0.945,0.0747082874643993,-0.0117209022417497,0.905,0.905,0.156121492385864,3.07986523034547,0.827037133171359,1.52669715892463,0,0,0,0,1.93929094072114,0,0,0.722192741827363,-0.425309708225178,1,1,31.4271278381348,153993261.517273,110271617.756181,203559621.189951,0,0,0,0,1.88992531441465,0,0,0.687470845807715,-0.398443441997865,0.995,0.995,28.5013887882233,153993261.517273,110271617.756181,203559621.189951,1,1,0.983333333333333,0.963333333333333,0.0692610468662836,0.975,0.945,0.0743896456519958,-0.0114550882017235,0.905,0.895,8.22248268127441,3.07986523034547,0.827037133171359,1.52669715892463,0.66,0.9,0.806666666666667,0.553333333333333,0.0769240701639932,0.76,0.5,0.0743896456519958,-0.0114550882017235,0.935,0.92,0.722035646438599,3.07986523034547,0.827037133171359,1.52669715892463
1,1,1,0.96,0.0585038813799846,1,0.94,0.0569663407617955,-0.00286133830212869,0.915,0.905,44.0851194858551,3.97736005566183,2.26114768228404,2.00376426518399,1,1,1,1,0.0696497071677917,1,1,0.060211154672624,-0.00582301399390724,0.885,0.835,0.230767011642456,3.97736005566183,2.26114768228404,2.00376426518399,1,1,0.98,0.96,0.0585038813799846,0.97,0.94,0.0569663407617955,-0.00286133830212869,0.915,0.91,0.154869079589844,3.97736005566183,2.26114768228404,2.00376426518399,0,0,0,0,1.84041995253796,0,0,0.695348731880735,-0.385344378150416,1,1,31.5573873519897,203967182.341632,200990905.091915,178112379.127465,0,0,0,0,1.80695473708734,0,0,0.667720608087598,-0.365455266492785,1,1,28.5388660430908,203967182.341632,200990905.091915,178112379.127465,1,1,1,0.963333333333333,0.0593002396722037,1,0.945,0.0574271647208645,-0.00301441093979421,0.915,0.905,8.29002404212952,3.97736005566183,2.26114768228404,2.00376426518399,0.78,0.9,0.766666666666667,0.603333333333333,0.0658385581943829,0.7,0.515,0.0574271647208645,-0.00301441093979421,0.95,0.92,0.709183216094971,3.97736005566183,2.26114768228404,2.00376426518399
1,1,1,0.976666666666667,0.0567789921633479,1,0.965,0.0554572422008908,-0.0156598293129849,0.915,0.895,44.0521416664124,3.39470065149025,1.85620778501668,2.13376862080651,1,1,1,1,0.0724823033006665,1,1,0.0637182255549842,-0.0174633817723674,0.705,0.635,0.230944156646729,3.39470065149025,1.85620778501668,2.13376862080651,1,1,0.976666666666667,0.976666666666667,0.0567789921633479,0.965,0.965,0.0554572422008908,-0.0156598293129849,0.915,0.905,0.156920433044434,3.39470065149025,1.85620778501668,2.13376862080651,0,0,0,0,1.87223915338538,0,0,0.766169907239368,-0.477746429507696,1,1,31.1605849266052,174087212.896936,164996247.557038,284502482.774201,0,0,0,0,1.84010448545778,0,0,0.743753356676036,-0.461651282786874,0.995,0.995,28.6453688144684,174087212.896936,164996247.557038,284502482.774201,1,1,1,0.976666666666667,0.0564877880279675,1,0.965,0.0551205748967254,-0.01558514319989,0.915,0.895,8.26555013656616,3.39470065149025,1.85620778501668,2.13376862080651,0.93,1,0.843333333333333,0.706666666666667,0.0567656050531162,0.765,0.595,0.0551205748967254,-0.01558514319989,0.965,0.945,0.714841842651367,3.39470065149025,1.85620778501668,2.13376862080651
0.77,1,1,0.886666666666667,0.0803420948592257,1,0.945,0.0634604681292273,0.0116576186881817,0.92,0.9,45.9368486404419,3.09806795654499,2.06199565109691,1.47029933685942,1,1,1,1,0.0885581549256417,1,1,0.0633512716393349,0.00964478612264214,0.835,0.765,0.232038259506226,3.09806795654499,2.06199565109691,1.47029933685942,0.77,0.87,0.92,0.886666666666667,0.0803420948592257,0.945,0.945,0.0634604681292273,0.0116576186881817,0.92,0.915,0.156271696090698,3.09806795654499,2.06199565109691,1.47029933685942,0,0,0.00333333333333333,0.00333333333333333,1.86627490100126,0.005,0.005,0.655113525423395,-0.358999306604394,1,1,31.5120964050293,158875279.82282,183288502.319726,196039911.581255,0,0,0,0,1.82969808110905,0,0,0.633047063038875,-0.343575879523498,1,1,28.8073890209198,158875279.82282,183288502.319726,196039911.581255,0.76,0.99,0.996666666666667,0.876666666666667,0.0797763854924161,1,0.935,0.0651845329967859,0.0120962864750084,0.92,0.9,8.21081495285034,4.76625839468461,2.06199565109691,1.47029933685942,0,0.01,0.453333333333333,0.37,0.229168991984627,0.675,0.555,0.0651845329967859,0.0120962864750084,0.94,0.93,0.704620361328125,4.76625839468461,2.06199565109691,1.47029933685942
0.96,1,1,0.943333333333333,0.0697155449962207,1,0.935,0.0611752933158033,-0.00114363921568911,0.97,0.905,45.6082649230957,6.31279425720377,2.79755101159327,0.496692039498012,1,1,1,1,0.0641114716995791,1,1,0.0605148315300543,-0.0042509792020218,0.89,0.87,0.230520248413086,6.31279425720377,2.79755101159327,0.496692039498012,0.96,1,0.993333333333333,0.943333333333333,0.0697155449962207,0.99,0.935,0.0611752933158033,-0.00114363921568911,0.97,0.91,0.156178951263428,6.31279425720377,2.79755101159327,0.496692039498012,0,0,0.00333333333333333,0.00333333333333333,1.89634666395605,0.005,0.005,0.784825570634121,-0.438527660514417,1,1,31.1455073356628,269777532.359136,207226000.858761,137970010.97167,0,0,0,0,1.84792510591954,0,0,0.745631936345433,-0.414218851798822,1,1,28.3474056720734,269777532.359136,207226000.858761,137970010.97167,0.96,1,1,0.94,0.0694323801233495,1,0.93,0.0611742988611699,-0.000933911893010037,0.97,0.905,8.14805817604065,6.31279425720377,3.7300680154577,0.496692039498012,0.01,0.02,0.58,0.44,0.203230110157545,0.86,0.655,0.0611742988611699,-0.000933911893010037,0.985,0.985,0.737256288528442,6.31279425720377,3.7300680154577,0.496692039498012
0.91,1,1,0.956666666666667,0.0743934101605445,1,0.98,0.0572043297143611,0.00724351083315961,0.885,0.87,45.8260688781738,2.32616175155201,4.0284081874161,1.70749045798262,1,1,1,1,0.0816004738622489,1,1,0.05503384056483,0.00562439595736238,0.575,0.565,0.229332447052002,2.32616175155201,4.0284081874161,1.70749045798262,0.91,0.95,0.98,0.956666666666667,0.0743934101605445,0.995,0.98,0.0572043297143611,0.00724351083315961,0.885,0.885,0.154413938522339,2.32616175155201,4.0284081874161,1.70749045798262,0,0,0.00333333333333333,0.00333333333333333,1.86885058488491,0.005,0.005,0.578559505132747,-0.293040263123212,1,1,31.1789894104004,155077450.103467,206585035.252108,227665394.397682,0,0,0,0,1.83361334140532,0,0,0.558413998230051,-0.278063946915127,0.995,0.995,28.9027590751648,155077450.103467,206585035.252108,227665394.397682,0.91,1,1,0.956666666666667,0.0742984287095956,1,0.98,0.057182647825548,0.00723908003250205,0.885,0.87,8.16436409950256,2.32616175155201,4.0284081874161,1.70749045798262,0.82,0.98,0.963333333333333,0.783333333333333,0.0736467116029701,0.955,0.765,0.057182647825548,0.00723908003250205,0.92,0.9,0.712528467178345,2.32616175155201,4.0284081874161,1.70749045798262
0.92,1,0.99,0.916666666666667,0.0727781093361893,0.985,0.915,0.067552053637298,-0.000116711885736554,0.925,0.89,45.6585352420807,4.36473342831419,4.10266278823661,0.453310214556847,1,1,1,1,0.0757387776562704,1,1,0.0628978249009419,-0.00105780740506201,0.875,0.735,0.230071544647217,4.36473342831419,4.10266278823661,0.453310214556847,0.92,0.94,0.923333333333333,0.916666666666667,0.0727781093361893,0.915,0.915,0.067552053637298,-0.000116711885736554,0.925,0.915,0.154861211776733,4.36473342831419,4.10266278823661,0.453310214556847,0,0,0,0,1.96922714433999,0,0,0.728239342918018,-0.403753987108515,1,1,31.445974111557,223832483.503292,273510852.549107,151103404.852282,0,0,0,0,1.91780900691295,0,0,0.691891122937122,-0.377781302776413,1,1,28.3056817054749,223832483.503292,273510852.549107,151103404.852282,0.92,1,0.99,0.913333333333333,0.0728432407065346,0.985,0.91,0.0676077825532502,-6.11150906335195e-05,0.925,0.89,8.12061715126038,4.36473342831419,4.10266278823661,0.453310214556847,0.62,0.95,0.73,0.496666666666667,0.0738345073726348,0.62,0.435,0.0676077825532502,-6.11150906335195e-05,0.975,0.965,0.733464002609253,4.36473342831419,4.10266278823661,0.453310214556847
0.95,1,1,0.973333333333333,0.056281683416951,1,0.985,0.0541193636614748,-0.00604261195397762,0.92,0.895,45.6847162246704,3.58067769551973,2.27759505176045,0.365730454788047,1,1,1,1,0.0678799039473879,1,1,0.0578613501497461,-0.0080527918061308,0.88,0.855,0.230947971343994,3.58067769551973,2.27759505176045,0.365730454788047,0.95,0.95,0.973333333333333,0.973333333333333,0.056281683416951,0.985,0.985,0.0541193636614748,-0.00604261195397762,0.92,0.905,0.155733108520508,3.58067769551973,2.27759505176045,0.365730454788047,0,0,0,0,1.97237375967725,0,0,0.83079682744188,-0.468246649553429,1,0.995,31.1149327754974,183624497.20614,202452893.489817,121910151.596016,0,0,0.00333333333333333,0.00333333333333333,1.93030769261303,0.005,0.005,0.796958598083355,-0.443882809470663,1,1,28.5276429653168,183624497.20614,202452893.489817,121910151.596016,0.95,1,1,0.973333333333333,0.0561266288077294,1,0.985,0.0538960826765876,-0.00620926714991113,0.92,0.9,8.14352440834045,3.58067769551973,2.27759505176045,0.365730454788047,0.85,0.88,0.82,0.69,0.061182901022191,0.79,0.61,0.0538960826765876,-0.00620926714991113,0.975,0.955,0.729729890823364,3.58067769551973,2.27759505176045,0.365730454788047
0.98,1,1,0.97,0.0633423904779528,1,0.965,0.0445572791436627,0.00756160312722601,0.93,0.9,45.7347598075867,1.30229354067004,3.45091390374206,2.38975047752663,1,1,1,1,0.0657529002585502,1,1,0.0360779692135313,0.00605962669846618,0.865,0.835,0.231888771057129,1.30229354067004,3.45091390374206,2.38975047752663,0.98,1,0.983333333333333,0.97,0.0633423904779528,0.975,0.965,0.0445572791436627,0.00756160312722601,0.93,0.92,0.15753173828125,1.30229354067004,3.45091390374206,2.38975047752663,0,0,0,0,2.00649586304276,0,0,0.734717215705428,-0.4274569602595,1,1,31.0759320259094,130229354.067004,265454915.672466,318633397.003551,0,0,0.00666666666666667,0.00333333333333333,1.95311371428915,0.01,0.005,0.698191211502857,-0.400080776982676,1,1,28.747652053833,130229354.067004,265454915.672466,318633397.003551,0.96,1,1,0.96,0.0633971375021487,1,0.96,0.0446357253624874,0.00770707988669893,0.93,0.905,8.11914587020874,1.30229354067004,3.45091390374206,2.38975047752663,0.77,1,0.943333333333333,0.73,0.062437314505411,0.915,0.71,0.0446357253624874,0.00770707988669893,0.965,0.945,0.732261180877686,1.30229354067004,3.45091390374206,2.38975047752663
1,1,1,1,0.0603079259913099,1,1,0.0438191702462306,0.0173175345844264,0.905,0.895,45.5002272129059,3.06774000728931,1.88108291777889,1.06618772306927,1,1,1,1,0.0637900745321052,1,1,0.0457671167222557,0.0155236923839242,0.9,0.885,0.235926628112793,3.06774000728931,1.88108291777889,1.06618772306927,1,1,1,1,0.0603079259913099,1,1,0.0438191702462306,0.0173175345844264,0.905,0.9,0.156542539596558,3.06774000728931,1.88108291777889,1.06618772306927,0,0,0,0,1.86875298913829,0,0,0.717946948436651,-0.395507161142408,1,1,30.9216089248657,204516000.485954,167207370.469235,142158363.075902,0,0,0.00666666666666667,0.00666666666666667,1.83787247652607,0.01,0.01,0.693793571320393,-0.377377589148926,1,1,28.223619222641,204516000.485954,167207370.469235,142158363.075902,1,1,1,0.996666666666667,0.0602966929861699,1,0.995,0.0441700784180458,0.0175159218237367,0.905,0.9,8.12257409095764,3.9880620094761,1.88108291777889,1.5992815846039,0,0,0.6,0.506666666666667,0.405989006169333,0.9,0.76,0.0441700784180458,0.0175159218237367,0.935,0.91,0.738666296005249,3.9880620094761,1.88108291777889,1.5992815846039
