"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.976666666666667,0.0519706350757536,1,0.965,0.0535788151599622,0.00277322878098173,0.91,0.905,32.2534410953522,2.79889743055331,0.0729986978733649,0.365279984708807,1,1,1,1,0.0498811502006994,1,1,0.0466629672807496,0.00313805180164052,0.835,0.75,0.166585206985474,2.79889743055331,0.0729986978733649,0.365279984708807,1,1,0.98,0.976666666666667,0.0519706350757536,0.97,0.965,0.0535788151599622,0.00277322878098173,0.91,0.905,0.103066444396973,2.79889743055331,0.0729986978733649,0.365279984708807,0,0,0,0,1.91520795394562,0,0,0.689411858759526,-0.373371880296207,1,1,21.8777978420258,279889743.055331,194663194.328973,146111993.883523,0,0,0,0,1.90518870691648,0,0,0.68651888035095,-0.365485691927555,1,1,20.7729840278625,279889743.055331,194663194.328973,146111993.883523,1,1,1,0.973333333333333,0.0522637032991383,1,0.96,0.0536106143638683,0.00325166216069655,0.91,0.905,5.66010570526123,2.79889743055331,0.0729986978733649,0.365279984708807,0.1,0.16,0.506666666666667,0.393333333333333,0.0927416993157752,0.68,0.54,0.0536106143638683,0.00325166216069655,0.985,0.94,0.532158136367798,2.79889743055331,0.0729986978733649,0.365279984708807
1,1,1,0.956666666666667,0.0480828039876761,1,0.935,0.0473721209887527,0.0164729392042612,0.915,0.895,32.2579233646393,3.96944294107351,0.926180504956676,0.307771397438165,1,1,1,1,0.0436295556848014,1,1,0.0435673431924323,0.0168038014086022,0.83,0.7,0.164287328720093,3.96944294107351,0.926180504956676,0.307771397438165,1,1,1,0.956666666666667,0.0480828039876761,1,0.935,0.0473721209887527,0.0164729392042612,0.915,0.905,0.103539943695068,3.96944294107351,0.926180504956676,0.307771397438165,0,0,0.00333333333333333,0.00333333333333333,1.79304443010505,0.005,0.005,0.591539750694888,-0.307968678571809,1,1,21.8149437904358,305341764.697962,185236100.991335,153885698.719083,0,0,0.00333333333333333,0.00333333333333333,1.76401744202879,0.005,0.005,0.574558897694639,-0.295508210687439,1,1,20.4403424263,305341764.697962,185236100.991335,153885698.719083,1,1,1,0.95,0.0484170857840726,1,0.925,0.0469375542917374,0.0172611624725282,0.915,0.895,5.6943473815918,3.96944294107351,0.926180504956676,0.307771397438165,0.69,0.82,0.693333333333333,0.526666666666667,0.047330521245281,0.63,0.445,0.0469375542917374,0.0172611624725282,0.945,0.93,0.544615745544434,3.96944294107351,0.926180504956676,0.307771397438165
0.79,1,0.97,0.84,0.0722517469510256,0.955,0.865,0.0687335328765471,-0.00296544015299573,0.91,0.89,32.3820321559906,2.81801959647692,1.06961890443574,2.18192942406418,1,1,1,1,0.0723392371953276,1,1,0.0677991374047595,-0.00379270425533806,0.83,0.8,0.168749809265137,2.81801959647692,1.06961890443574,2.18192942406418,0.79,0.79,0.856666666666667,0.84,0.0722517469510256,0.89,0.865,0.0687335328765471,-0.00296544015299573,0.91,0.905,0.105794191360474,2.81801959647692,1.06961890443574,2.18192942406418,0,0,0,0,1.89945012707178,0,0,0.622082867856665,-0.308710828384206,1,1,21.7441070079803,281801959.647692,213923780.887148,218192942.406418,0,0,0.00333333333333333,0.00333333333333333,1.87208332876932,0.005,0.005,0.611287228525458,-0.300517552199609,0.995,0.995,20.7648997306824,281801959.647692,213923780.887148,218192942.406418,0.77,1,0.97,0.83,0.0717403083263506,0.955,0.86,0.0684384436567075,-0.00278564843460403,0.905,0.895,5.64497900009155,2.81801959647692,1.06961890443574,2.18192942406418,0.34,0.73,0.55,0.333333333333333,0.0714631570075241,0.46,0.33,0.0684384436567075,-0.00278564843460403,0.97,0.96,0.51923131942749,2.81801959647692,1.06961890443574,2.18192942406418
0.91,1,0.973333333333333,0.906666666666667,0.0566902701690618,0.96,0.905,0.0526663861392201,-0.00625117914389854,0.92,0.915,32.3924477100372,6.23030879708631,0.0324517193158117,2.42128195149933,1,1,1,1,0.0493060292938954,1,1,0.0449381657611263,-0.00830506129206109,0.855,0.845,0.157656669616699,6.23030879708631,0.0324517193158117,2.42128195149933,0.91,0.91,0.933333333333333,0.906666666666667,0.0566902701690618,0.945,0.905,0.0526663861392201,-0.00625117914389854,0.92,0.915,0.106907844543457,6.23030879708631,0.0324517193158117,2.42128195149933,0,0,0,0,1.96157425183138,0,0,0.741586891682509,-0.456594046540877,1,1,21.660311460495,311515439.854316,249628610.121628,242128195.149933,0,0,0,0,1.9486826985883,0,0,0.733127500223274,-0.442777112291842,0.995,0.995,20.9536004066467,311515439.854316,249628610.121628,242128195.149933,0.91,1,0.973333333333333,0.906666666666667,0.0573056612509427,0.96,0.905,0.0528123817506416,-0.00689012841345287,0.92,0.915,5.65618705749512,6.23030879708631,0.0324517193158117,2.42128195149933,0.47,0.58,0.596666666666667,0.503333333333333,0.0652444925799895,0.605,0.52,0.0528123817506416,-0.00689012841345287,0.94,0.93,0.514983177185059,6.23030879708631,0.0324517193158117,2.42128195149933
0.86,1,0.97,0.793333333333333,0.0685141533813935,0.955,0.76,0.0616752913910517,0.00691584009708603,0.905,0.895,27.5701203346252,3.83709005048516,2.35128680090127,1.65325097059448,1,1,1,1,0.0618237778282432,1,1,0.0574387458639189,0.00521888689798281,0.83,0.74,0.150731086730957,3.83709005048516,2.35128680090127,1.65325097059448,0.86,0.96,0.883333333333333,0.793333333333333,0.0685141533813935,0.845,0.76,0.0616752913910517,0.00691584009708603,0.905,0.9,0.0975069999694824,3.83709005048516,2.35128680090127,1.65325097059448,0,0,0,0,2.04163619597499,0,0,0.833253093424674,-0.463507049212849,1,1,18.5106337070465,383709005.048516,313504906.786837,330650194.118895,0,0,0,0,2.01859014333749,0,0,0.815938413527412,-0.451514036142436,1,1,17.5588381290436,383709005.048516,313504906.786837,330650194.118895,0.81,1,0.973333333333333,0.773333333333333,0.0689116872504107,0.96,0.755,0.0614449932286712,0.00605200067545746,0.905,0.895,4.64544153213501,3.83709005048516,2.03778189411444,1.23993822794586,0.52,0.68,0.573333333333333,0.45,0.0703457961496022,0.52,0.415,0.0614449932286712,0.00605200067545746,0.925,0.92,0.490765810012817,3.83709005048516,2.03778189411444,1.23993822794586
0.97,1,1,0.956666666666667,0.0481701016089875,1,0.95,0.0441925389586935,-0.00247261189502101,0.915,0.89,34.33087682724,2.17569307848232,0.492955287090923,1.35056339820883,1,1,1,1,0.0507439296416872,1,1,0.0426857078866227,-0.00225936295497415,0.885,0.865,0.156470775604248,2.17569307848232,0.492955287090923,1.35056339820883,0.97,0.97,0.983333333333333,0.956666666666667,0.0481701016089875,0.99,0.95,0.0441925389586935,-0.00247261189502101,0.915,0.91,0.10326075553894,2.17569307848232,0.492955287090923,1.35056339820883,0,0,0,0,1.85803522171851,0,0,0.669560266688708,-0.374149880047287,1,1,21.7807574272156,217569307.848232,197182114.836369,207778984.33982,0,0,0,0,1.84623590002892,0,0,0.660649556941041,-0.363034080872889,1,1,22.4824283123016,217569307.848232,197182114.836369,207778984.33982,0.98,1,1,0.96,0.0476851353228707,1,0.95,0.0441827461260738,-0.00184431981529809,0.915,0.89,5.69215941429138,2.17569307848232,0.492955287090923,1.35056339820883,0.72,0.85,0.773333333333333,0.626666666666667,0.0473262486615034,0.735,0.58,0.0441827461260738,-0.00184431981529809,0.925,0.92,0.488312005996704,2.17569307848232,0.492955287090923,1.35056339820883
1,1,0.966666666666667,0.863333333333333,0.0599784429594281,0.95,0.795,0.0651093792046953,0.0271278491541562,0.93,0.91,34.0385904312134,6.25860833206011,2.00565100564653,0.641362521156714,1,1,1,1,0.0570415519531355,1,1,0.0609999958684919,0.026095524051238,0.245,0.195,0.152511835098267,6.25860833206011,2.00565100564653,0.641362521156714,1,1,0.873333333333333,0.863333333333333,0.0599784429594281,0.81,0.795,0.0651093792046953,0.0271278491541562,0.93,0.92,0.102909088134766,6.25860833206011,2.00565100564653,0.641362521156714,0,0,0,0,1.9936397590197,0,0,0.775699142000199,-0.449774874791023,1,1,21.3667588233948,312930416.603006,267420134.086204,128272504.231343,0,0,0,0,1.96847315399959,0,0,0.758819379394814,-0.436948862062833,1,1,22.3706815242767,312930416.603006,267420134.086204,128272504.231343,1,1,0.966666666666667,0.863333333333333,0.0586081747450827,0.95,0.795,0.0640834773793575,0.0270624872306817,0.935,0.91,5.58629488945007,4.06809541583907,2.00565100564653,0.641362521156714,0.56,0.67,0.556666666666667,0.393333333333333,0.0656548575183137,0.5,0.31,0.0640834773793575,0.0270624872306817,0.97,0.965,0.522994041442871,4.06809541583907,2.00565100564653,0.641362521156714
0.96,0.98,0.993333333333333,0.896666666666667,0.0550196620283531,1,0.865,0.0493987465180522,0.0239319684402832,0.905,0.89,33.7689070701599,1.12849037780611,3.11266409226407,1.40185099835915,1,1,1,1,0.0545040846442626,1,1,0.048502221984589,0.0226940642212223,0.715,0.65,0.164767026901245,1.12849037780611,3.11266409226407,1.40185099835915,0.96,0.96,0.896666666666667,0.896666666666667,0.0550196620283531,0.865,0.865,0.0493987465180522,0.0239319684402832,0.905,0.9,0.103826284408569,1.12849037780611,3.11266409226407,1.40185099835915,0,0,0,0,1.90421772580155,0,0,0.675641879750104,-0.385308431386058,1,1,21.4762659072876,225698075.561222,239435699.404928,186913466.447887,0,0,0.00333333333333333,0.00333333333333333,1.87814160417371,0.005,0.005,0.660681629778077,-0.372813564197275,1,1,22.6227149963379,225698075.561222,239435699.404928,186913466.447887,0.96,0.98,0.993333333333333,0.883333333333333,0.0570315475720007,1,0.845,0.0496018072047094,0.0231197809845989,0.905,0.895,5.6121838092804,0.451396151122444,3.11266409226407,1.40185099835915,0.69,0.89,0.693333333333333,0.58,0.0568421086118233,0.595,0.525,0.0496018072047094,0.0231197809845989,0.955,0.945,0.519766330718994,0.451396151122444,3.11266409226407,1.40185099835915
0.97,1,0.956666666666667,0.86,0.0547269771218325,0.935,0.805,0.0574426515981851,-0.0127061680492027,0.905,0.885,33.9925584793091,2.92365816399632,0.0666024032423133,3.71837627595199,1,1,1,0.983333333333333,0.0491602235048979,1,0.975,0.0509822352096476,-0.0126001686797269,0.84,0.79,0.156182289123535,2.92365816399632,0.0666024032423133,3.71837627595199,0.97,0.97,0.903333333333333,0.86,0.0547269771218325,0.87,0.805,0.0574426515981851,-0.0127061680492027,0.905,0.895,0.102511882781982,2.92365816399632,0.0666024032423133,3.71837627595199,0,0,0,0,1.92278431716557,0,0,0.726612773801353,-0.447833986405429,1,1,21.7240474224091,292365816.399632,133204806.484627,286028944.303999,0,0,0.00666666666666667,0.00666666666666667,1.90551090740192,0.01,0.01,0.717413228068658,-0.436850512492314,1,1,22.3600239753723,292365816.399632,133204806.484627,286028944.303999,1,1,0.963333333333333,0.873333333333333,0.0542996710632776,0.945,0.81,0.0573106472743069,-0.0125896050012818,0.905,0.885,5.63008499145508,2.92365816399632,0.0499518024317349,2.86028944303999,0.71,0.83,0.676666666666667,0.573333333333333,0.0583117111495568,0.6,0.505,0.0573106472743069,-0.0125896050012818,0.95,0.935,0.512649297714233,2.92365816399632,0.0499518024317349,2.86028944303999
1,1,1,0.973333333333333,0.0355115248084668,1,0.96,0.0282390574616077,0.00658147724535907,0.935,0.9,33.9872591495514,3.81830123588656,1.18672675304176,0.763053336901723,1,1,1,1,0.0354767080092795,1,1,0.0284597410205272,0.00522766445701536,0.885,0.865,0.16171669960022,3.81830123588656,1.18672675304176,0.763053336901723,1,1,0.973333333333333,0.973333333333333,0.0355115248084668,0.96,0.96,0.0282390574616077,0.00658147724535907,0.935,0.93,0.103917121887207,3.81830123588656,1.18672675304176,0.763053336901723,0,0,0.00333333333333333,0.00333333333333333,1.80608270844678,0.005,0.005,0.568385235527684,-0.315147356914729,0.995,0.995,21.5160872936249,293715479.683582,237345350.608353,152610667.380345,0,0,0.00333333333333333,0.00333333333333333,1.78950792302706,0.005,0.005,0.559067939609485,-0.303741244661587,1,0.995,22.2853996753693,293715479.683582,237345350.608353,152610667.380345,0.98,1,1,0.966666666666667,0.0365002659062704,1,0.96,0.027892077328644,0.00643409590017504,0.935,0.9,5.59512639045715,3.81830123588656,1.18672675304176,0.763053336901723,0.85,0.97,0.926666666666667,0.823333333333333,0.0332472103002365,0.905,0.81,0.027892077328644,0.00643409590017504,0.985,0.97,0.524286270141602,3.81830123588656,1.18672675304176,0.763053336901723
1,1,0.946666666666667,0.89,0.0614894312475482,0.92,0.835,0.0658971179303056,-0.0149576874169179,0.925,0.91,33.7839202880859,3.92435160379954,1.26572972690444,1.87580090319914,1,1,1,1,0.0589864600395783,1,1,0.0651263011270585,-0.0146656755340353,0.89,0.79,0.163709878921509,3.92435160379954,1.26572972690444,1.87580090319914,1,1,0.913333333333333,0.89,0.0614894312475482,0.87,0.835,0.0658971179303056,-0.0149576874169179,0.925,0.92,0.103890180587769,3.92435160379954,1.26572972690444,1.87580090319914,0,0,0,0,1.92563678829819,0,0,0.817133918640789,-0.505128377507409,1,1,21.2655754089355,301873200.292272,253145945.380888,250106787.093218,0,0,0,0,1.88899077110897,0,0,0.787389777810628,-0.482481099922831,1,1,22.1687533855438,301873200.292272,253145945.380888,250106787.093218,1,1,0.95,0.886666666666667,0.0610754370709372,0.925,0.83,0.0653538319540105,-0.0140716139429788,0.925,0.91,5.47441363334656,3.92435160379954,1.26572972690444,1.25053393546609,0.71,0.92,0.76,0.563333333333333,0.0608524298481852,0.68,0.49,0.0653538319540105,-0.0140716139429788,0.975,0.965,0.541760206222534,3.92435160379954,1.26572972690444,1.25053393546609
0.95,1,0.946666666666667,0.803333333333333,0.0783928721765689,0.92,0.73,0.0795815617052919,-0.00677332367798551,0.935,0.92,33.7234253883362,0.816750909127623,0.112412861180438,2.74058557376599,1,1,1,1,0.0709942743650501,1,1,0.069083674280161,-0.00534329835765194,0.355,0.275,0.162724256515503,0.816750909127623,0.112412861180438,2.74058557376599,0.95,0.98,0.823333333333333,0.803333333333333,0.0783928721765689,0.745,0.73,0.0795815617052919,-0.00677332367798551,0.935,0.935,0.108631610870361,0.816750909127623,0.112412861180438,2.74058557376599,0,0,0,0,2.0226371268258,0,0,0.939082626930231,-0.587467954782213,1,1,21.8483703136444,204187727.281906,112412861.180438,274058557.376599,0,0,0,0,1.99951194333864,0,0,0.917842598932541,-0.563237297818353,1,1,22.4324042797089,204187727.281906,112412861.180438,274058557.376599,0.93,1,0.946666666666667,0.833333333333333,0.0790046999315628,0.92,0.785,0.0784884507168127,-0.00632097043212673,0.935,0.915,5.54774975776672,0.530888090932955,0.112412861180438,1.09623422950639,0.34,0.55,0.55,0.38,0.0828314844860967,0.55,0.4,0.0784884507168127,-0.00632097043212673,0.97,0.955,0.515892028808594,0.530888090932955,0.112412861180438,1.09623422950639
0.92,1,1,0.88,0.0547112750493721,1,0.86,0.0486779659945847,-0.0073428820804508,0.925,0.92,33.6032328605652,3.47265828096017,1.12141714621147,1.46566027145424,1,1,1,1,0.0535597793932304,1,1,0.0494257670248743,-0.00763769695108813,0.91,0.885,0.152179718017578,3.47265828096017,1.12141714621147,1.46566027145424,0.92,1,0.96,0.88,0.0547112750493721,0.94,0.86,0.0486779659945847,-0.0073428820804508,0.925,0.92,0.102972984313965,3.47265828096017,1.12141714621147,1.46566027145424,0,0,0,0,1.89057439471706,0,0,0.64669624761134,-0.367551317268,1,1,21.2758457660675,347265828.096017,224283429.242293,293132054.290847,0,0,0.00666666666666667,0.00333333333333333,1.87152474976467,0.01,0.005,0.635592546512798,-0.357029008898412,1,1,21.9680712223053,347265828.096017,224283429.242293,293132054.290847,0.93,1,1,0.883333333333333,0.0554027244399048,1,0.86,0.0495089921715518,-0.00686150599842492,0.925,0.92,5.50248241424561,3.47265828096017,0.841062859658599,1.46566027145424,0.54,0.74,0.596666666666667,0.426666666666667,0.055387821234697,0.525,0.37,0.0495089921715518,-0.00686150599842492,0.94,0.935,0.533977746963501,3.47265828096017,0.841062859658599,1.46566027145424
0.99,1,0.986666666666667,0.92,0.0494257808881678,0.98,0.885,0.0508600890783688,0.0134790926803947,0.93,0.895,33.3216571807861,3.29801735750224,2.79476840084198,0.514412941688629,1,1,1,1,0.0486001501031526,1,1,0.046528155643978,0.0113762994430112,0.125,0.1,0.156725645065308,3.29801735750224,2.79476840084198,0.514412941688629,0.99,1,0.93,0.92,0.0494257808881678,0.895,0.885,0.0508600890783688,0.0134790926803947,0.93,0.92,0.1045823097229,3.29801735750224,2.79476840084198,0.514412941688629,0,0,0,0,1.96411536508298,0,0,0.838570263969032,-0.487229802614431,1,1,21.6024425029755,253693642.884787,279476840.084198,257206470.844314,0,0,0,0,1.9430899379027,0,0,0.819249602659559,-0.469024951170325,1,1,21.9771230220795,253693642.884787,279476840.084198,257206470.844314,1,1,0.99,0.943333333333333,0.048223972842459,0.985,0.915,0.0496551045852877,0.0126323910229704,0.93,0.895,5.43767428398132,3.29801735750224,2.09607630063148,0.514412941688629,0.71,0.86,0.643333333333333,0.486666666666667,0.0508998618306349,0.535,0.375,0.0496551045852877,0.0126323910229704,0.96,0.955,0.528725385665894,3.29801735750224,2.09607630063148,0.514412941688629
0.98,1,0.98,0.93,0.0528146166110392,0.97,0.905,0.0495834043049699,-0.0125712832667431,0.925,0.905,33.7750811576843,3.46637419000833,1.90876397193954,1.24388087766577,1,1,1,1,0.0505106085362177,1,1,0.0467280924562809,-0.0130416193754784,0.865,0.84,0.15496563911438,3.46637419000833,1.90876397193954,1.24388087766577,0.98,0.98,0.96,0.93,0.0528146166110392,0.95,0.905,0.0495834043049699,-0.0125712832667431,0.925,0.915,0.103273868560791,3.46637419000833,1.90876397193954,1.24388087766577,0,0,0,0,1.99203331602093,0,0,0.901361614286137,-0.586695331384192,1,1,21.7524580955505,266644168.462179,254501862.925273,248776175.533154,0,0,0,0,1.96964763299464,0,0,0.883754570529326,-0.566221070841443,1,1,22.3086779117584,266644168.462179,254501862.925273,248776175.533154,0.97,1,0.98,0.933333333333333,0.0526089967156702,0.97,0.915,0.0495874807105624,-0.0122323680443504,0.92,0.905,5.46345710754395,3.46637419000833,1.27250931462636,1.24388087766577,0.68,0.85,0.74,0.516666666666667,0.0488862520810506,0.685,0.435,0.0495874807105624,-0.0122323680443504,0.965,0.945,0.520474910736084,3.46637419000833,1.27250931462636,1.24388087766577
1,1,0.993333333333333,0.9,0.0560994564388333,0.99,0.85,0.0569954697665483,-0.000662537984636754,0.905,0.89,33.4119737148285,2.56319868668066,0.0208817942427492,0.992087819679544,1,1,1,1,0.0526024339603987,1,1,0.0487133378288047,0.000256416678543501,0.67,0.605,0.159375667572021,2.56319868668066,0.0208817942427492,0.992087819679544,1,1,0.963333333333333,0.9,0.0560994564388333,0.945,0.85,0.0569954697665483,-0.000662537984636754,0.905,0.905,0.106347322463989,2.56319868668066,0.0208817942427492,0.992087819679544,0,0,0.00666666666666667,0.00666666666666667,2.02938297695776,0.01,0.01,0.831856582993857,-0.521133502671663,1,1,22.1236867904663,256319868.668066,278423923.236656,198417563.935909,0,0,0,0,2.00902267924331,0,0,0.812081379402369,-0.505770324605041,1,1,22.3000762462616,256319868.668066,278423923.236656,198417563.935909,1,1,0.99,0.9,0.055220757564602,0.985,0.85,0.0563317662575046,-0.000317116234526647,0.905,0.89,5.40250039100647,2.56319868668066,0.0208817942427492,0.992087819679544,0.49,0.65,0.563333333333333,0.436666666666667,0.0669154391564113,0.52,0.41,0.0563317662575046,-0.000317116234526647,0.965,0.945,0.509464025497437,2.56319868668066,0.0208817942427492,0.992087819679544
0.95,1,1,0.93,0.0577426578234186,1,0.92,0.0536051822670084,-0.0132076223503901,0.94,0.905,33.5023663043976,2.34889069549488,1.44297273735827,0.172829738680896,1,1,1,0.993333333333333,0.0585073436971883,1,0.99,0.053079195529274,-0.0139793931829159,0.88,0.855,0.156780004501343,2.34889069549488,1.44297273735827,0.172829738680896,0.95,1,0.993333333333333,0.93,0.0577426578234186,0.99,0.92,0.0536051822670084,-0.0132076223503901,0.94,0.905,0.104352474212646,2.34889069549488,1.44297273735827,0.172829738680896,0,0,0,0,1.9367105078095,0,0,0.752497020450299,-0.442085467154414,1,1,21.6777739524841,234889069.549488,288594547.471654,172829738.680896,0,0,0,0,1.92835566049529,0,0,0.749399277624337,-0.435553942717484,0.995,0.995,22.0707383155823,234889069.549488,288594547.471654,172829738.680896,0.95,1,1,0.93,0.0568444473208791,1,0.92,0.0525736781893773,-0.0133713692847977,0.945,0.905,5.48284912109375,2.34889069549488,1.0822295530187,0.172829738680896,0.6,0.73,0.713333333333333,0.58,0.0586666912439671,0.705,0.57,0.0525736781893773,-0.0133713692847977,0.97,0.965,0.528894424438477,2.34889069549488,1.0822295530187,0.172829738680896
