"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.976666666666667,0.883333333333333,0.0127912468374507,0.965,0.855,0.0123047110541176,-0.00318957248720068,0.935,0.93,204.124349832535,4.73351863050237,0.0911651547768614,0.368259840129765,1,1,1,1,0.0131768992774161,1,1,0.0124221000248187,-0.00337949542778161,0.92,0.92,2.29132795333862,4.73351863050237,0.0911651547768614,0.368259840129765,0.94,1,0.943333333333333,0.883333333333333,0.0127912468374507,0.915,0.855,0.0123047110541176,-0.00318957248720068,0.935,0.93,2.48596787452698,4.73351863050237,0.0911651547768614,0.368259840129765,0,0,0,0,1.93775787737272,0,0,0.773189340259974,-0.450302330246705,1,1,155.225742816925,473351863.050237,227912886.942154,245506560.08651,0,0,0,0,1.94574470388243,0,0,0.777971308447763,-0.458951266143494,1,1,127.505417108536,473351863.050237,227912886.942154,245506560.08651,0.96,1,0.983333333333333,0.876666666666667,0.0127046661498315,0.975,0.835,0.0123111099291077,-0.00329917223500441,0.935,0.93,190.547055244446,7.10027794575356,0.227912886942154,0.638317056224926,0.81,1,0.933333333333333,0.743333333333333,0.0130899826813321,0.9,0.71,0.0123111099291077,-0.00329917223500441,0.94,0.935,1.33150386810303,7.10027794575356,0.227912886942154,0.638317056224926
0.74,1,0.97,0.816666666666667,0.0125393089943111,0.955,0.855,0.0103470057722691,0.00064643216822958,0.94,0.93,203.852573871613,10.2133585497811,1.28791206451561,2.56842517636901,1,1,1,1,0.0114816661874292,1,1,0.00915474762538755,0.000251840426963967,0.925,0.92,2.26980090141296,10.2133585497811,1.28791206451561,2.56842517636901,0.74,0.86,0.876666666666667,0.816666666666667,0.0125393089943111,0.885,0.855,0.0103470057722691,0.00064643216822958,0.94,0.935,2.67859077453613,10.2133585497811,1.28791206451561,2.56842517636901,0,0,0.00333333333333333,0.00333333333333333,1.79497929601178,0.005,0.005,0.576258119477123,-0.301670893391416,1,1,156.643380403519,510667927.489057,257582412.903122,256842517.636901,0,0,0,0,1.80517152255306,0,0,0.582278449323492,-0.311161992846235,1,1,126.481513977051,510667927.489057,257582412.903122,256842517.636901,0.78,1,0.973333333333333,0.856666666666667,0.0118655116290849,0.96,0.895,0.00956322535354325,0.000420857525496393,0.94,0.93,188.010499238968,9.95802458603662,0.772747238709365,2.88947832341514,0.79,0.99,0.95,0.82,0.0123435104010055,0.93,0.835,0.00956322535354325,0.000420857525496393,0.94,0.94,1.31174731254578,9.95802458603662,0.772747238709365,2.88947832341514
0.97,1,0.966666666666667,0.9,0.0117961990375387,0.95,0.865,0.0122331065228312,0.000898004116940039,0.965,0.93,203.449992418289,11.9857524555258,0.0694213875838373,1.61229070907455,1,1,1,1,0.0121570531209049,1,1,0.0118562330459462,0.000800753349628211,0.92,0.92,2.27038288116455,11.9857524555258,0.0694213875838373,1.61229070907455,0.97,1,0.936666666666667,0.9,0.0117961990375387,0.905,0.865,0.0122331065228312,0.000898004116940039,0.965,0.965,2.62178564071655,11.9857524555258,0.0694213875838373,1.61229070907455,0,0,0,0,1.91134888809567,0,0,0.766767285388479,-0.445954806703888,1,1,153.971114635468,479430098.221031,185123700.223566,248044724.473008,0,0,0,0,1.91982305395602,0,0,0.772688152189044,-0.456205597500931,1,1,125.10569190979,479430098.221031,185123700.223566,248044724.473008,0.95,1,0.963333333333333,0.886666666666667,0.0119208266418821,0.945,0.855,0.0123613216329647,0.000901808914270524,0.965,0.93,188.272870540619,9.58860196442062,0.092561850111783,1.86033543354756,0.93,0.98,0.92,0.806666666666667,0.0123339937063003,0.89,0.745,0.0123613216329647,0.000901808914270524,0.975,0.935,1.39784598350525,9.58860196442062,0.092561850111783,1.86033543354756
0.91,1,1,0.873333333333333,0.0120002543141452,1,0.855,0.0105302046984117,-0.000911075020960235,0.94,0.935,213.09331870079,4.72188136176842,0.619131916971326,0.230340078305527,1,1,1,1,0.0126200733480561,1,1,0.0103416407535048,-0.00100108358089398,0.925,0.92,2.30496454238892,4.72188136176842,0.619131916971326,0.230340078305527,0.91,1,0.943333333333333,0.873333333333333,0.0120002543141452,0.915,0.855,0.0105302046984117,-0.000911075020960235,0.94,0.935,2.44326710700989,4.72188136176842,0.619131916971326,0.230340078305527,0,0,0,0,1.82181777538677,0,0,0.649914357057649,-0.350506789706964,1,1,153.842214345932,472188136.176842,247652766.78853,230340078.305527,0,0,0,0,1.82967321146494,0,0,0.653966730241838,-0.357885273178194,1,1,124.282775640488,472188136.176842,247652766.78853,230340078.305527,0.91,1,0.996666666666667,0.876666666666667,0.0121230320313664,0.995,0.86,0.0104211713009627,-0.000937381660156318,0.94,0.935,187.251545906067,4.72188136176842,0.619131916971326,0.575850195763817,0.85,0.97,0.916666666666667,0.78,0.0125372780628756,0.89,0.745,0.0104211713009627,-0.000937381660156318,0.94,0.935,1.31695771217346,4.72188136176842,0.619131916971326,0.575850195763817
0.92,1,0.99,0.896666666666667,0.0110951189699132,0.985,0.885,0.00934080068078851,0.000836835229214028,0.95,0.935,209.613940954208,9.9078358068455,2.07444552562637,0.375146185455285,1,1,1,1,0.0115878223864582,1,1,0.00980112897404535,0.000529025779067695,0.925,0.92,2.29862785339355,9.9078358068455,2.07444552562637,0.375146185455285,0.92,0.93,0.916666666666667,0.896666666666667,0.0110951189699132,0.91,0.885,0.00934080068078851,0.000836835229214028,0.95,0.945,2.27392196655273,9.9078358068455,2.07444552562637,0.375146185455285,0,0,0,0,1.87805987071552,0,0,0.680506419590572,-0.375439233085339,1,1,153.334816455841,495391790.342275,276592736.750183,187573092.727642,0,0,0,0,1.88534637015935,0,0,0.684285502399415,-0.382763972338439,1,1,127.706152200699,495391790.342275,276592736.750183,187573092.727642,0.95,1,0.986666666666667,0.903333333333333,0.0110113947532431,0.98,0.88,0.00926444283804537,0.000722872384138727,0.945,0.935,188.595536708832,9.9078358068455,2.76592736750183,0.937865463638212,0.85,1,0.953333333333333,0.843333333333333,0.0108329548501895,0.93,0.84,0.00926444283804537,0.000722872384138727,0.955,0.945,1.12876296043396,9.9078358068455,2.76592736750183,0.937865463638212
0.84,1,0.993333333333333,0.886666666666667,0.0116861297096724,0.99,0.91,0.00859066922185508,4.93914029450392e-05,0.955,0.935,203.963599443436,9.83132918611868,0.193871988577105,1.02571510816931,1,1,1,1,0.0106832322439309,1,1,0.00789360679235125,-0.000163639627948693,0.92,0.915,2.28370976448059,9.83132918611868,0.193871988577105,1.02571510816931,0.84,0.87,0.94,0.886666666666667,0.0116861297096724,0.975,0.91,0.00859066922185508,4.93914029450392e-05,0.955,0.935,2.61531591415405,9.83132918611868,0.193871988577105,1.02571510816931,0,0,0,0,1.7772460359161,0,0,0.542870562536493,-0.275003915833607,1,1,155.331674814224,491566459.305934,258495984.769474,205143021.633862,0,0,0,0,1.78898626374558,0,0,0.549783216243152,-0.284204902482878,1,1,125.465014457703,491566459.305934,258495984.769474,205143021.633862,0.81,1,1,0.863333333333333,0.0122356825549722,1,0.89,0.00899311294287173,7.39797226597249e-05,0.965,0.935,188.380527973175,14.746993779178,0.193871988577105,0.615429064901585,0.79,0.97,0.95,0.786666666666667,0.0127247775140209,0.94,0.785,0.00899311294287173,7.39797226597249e-05,0.985,0.955,1.32282257080078,14.746993779178,0.193871988577105,0.615429064901585
0.85,1,0.95,0.82,0.0141957208478532,0.925,0.805,0.0139949280600172,-0.00342403936337929,0.945,0.94,213.618424654007,6.22736284242519,3.04849253613949,2.70450092930462,1,1,1,1,0.013416724454007,1,1,0.0127251499014109,-0.0037310660313643,0.93,0.925,2.36324667930603,6.22736284242519,3.04849253613949,2.70450092930462,0.85,0.91,0.88,0.82,0.0141957208478532,0.865,0.805,0.0139949280600172,-0.00342403936337929,0.945,0.94,2.54458522796631,6.22736284242519,3.04849253613949,2.70450092930462,0,0,0,0,1.92178333361355,0,0,0.801962088199409,-0.473851838452221,1,1,153.934566259384,479027910.955784,304849253.613949,270450092.930462,0,0,0,0,1.9329196179547,0,0,0.81126299713153,-0.48465190304942,1,1,124.645568847656,479027910.955784,304849253.613949,270450092.930462,0.85,1,0.95,0.816666666666667,0.0141145979996657,0.925,0.8,0.0139167289505508,-0.00347777634126377,0.945,0.94,187.660497188568,9.34104426363778,3.42955410315693,3.0425635454677,0.83,1,0.91,0.776666666666667,0.0141338684223598,0.865,0.75,0.0139167289505508,-0.00347777634126377,0.96,0.94,1.34906101226807,9.34104426363778,3.42955410315693,3.0425635454677
1,1,0.996666666666667,0.896666666666667,0.00958054281259546,0.995,0.845,0.00977037219242716,-0.00209559065561751,0.93,0.93,201.588015079498,11.5930912508423,0.976775962267174,0.514194624162778,1,1,1,1,0.0105971064903265,1,1,0.00988940463232131,-0.0023603723920945,0.92,0.92,2.25645542144775,11.5930912508423,0.976775962267174,0.514194624162778,1,1,0.976666666666667,0.896666666666667,0.00958054281259546,0.965,0.845,0.00977037219242716,-0.00209559065561751,0.93,0.93,2.28732490539551,11.5930912508423,0.976775962267174,0.514194624162778,0,0,0,0,1.91642925970275,0,0,0.708399561982567,-0.404622514200046,1,1,152.56458902359,463723650.033692,260473589.937913,205677849.665111,0,0,0,0,1.92407221761017,0,0,0.713831105679745,-0.414308903314194,1,1,124.604071378708,463723650.033692,260473589.937913,205677849.665111,0.98,1,1,0.916666666666667,0.009688788636233,1,0.885,0.00973725464247904,-0.00221935470196668,0.93,0.93,187.007935285568,9.27447300067385,1.30236794968957,0.411355699330222,0.97,1,0.94,0.806666666666667,0.00965616649707061,0.91,0.725,0.00973725464247904,-0.00221935470196668,0.935,0.93,1.14934420585632,9.27447300067385,1.30236794968957,0.411355699330222
0.95,1,0.95,0.853333333333333,0.0107350607864213,0.925,0.805,0.0107113574099899,0.00335440238656535,0.935,0.935,213.618959665298,6.65053620427578,0.217426408694976,1.96314420303544,1,1,1,0.996666666666667,0.0102439549967323,1,0.995,0.0104079526484096,0.00317866759261684,0.93,0.92,2.30975675582886,6.65053620427578,0.217426408694976,1.96314420303544,0.95,1,0.876666666666667,0.853333333333333,0.0107350607864213,0.815,0.805,0.0107113574099899,0.00335440238656535,0.935,0.935,2.45165252685547,6.65053620427578,0.217426408694976,1.96314420303544,0,0,0,0,1.86216880015254,0,0,0.669133507419715,-0.380513383008719,1,1,155.370639562607,511579708.021214,289901878.259968,261752560.404726,0,0,0,0,1.87509278755674,0,0,0.678812162299442,-0.391216767950013,1,1,126.37096452713,511579708.021214,289901878.259968,261752560.404726,0.94,1,0.95,0.846666666666667,0.0111297217613513,0.925,0.8,0.0110845491932625,0.00337559865784388,0.935,0.935,187.755790948868,10.2315941604243,0.289901878259968,2.61752560404726,0.91,1,0.893333333333333,0.796666666666667,0.0111956230251702,0.84,0.74,0.0110845491932625,0.00337559865784388,0.94,0.935,1.29682374000549,10.2315941604243,0.289901878259968,2.61752560404726
0.89,1,1,0.94,0.0109048487536345,1,0.965,0.0100191535128962,-0.00102682217379219,0.935,0.93,203.612915754318,4.59280515500689,0.637593275027637,0.772123102827446,1,1,1,1,0.0118435184627807,1,1,0.010110359285475,-0.0010628422433515,0.92,0.915,2.28635358810425,4.59280515500689,0.637593275027637,0.772123102827446,0.89,0.89,0.946666666666667,0.94,0.0109048487536345,0.975,0.965,0.0100191535128962,-0.00102682217379219,0.935,0.93,2.51128005981445,4.59280515500689,0.637593275027637,0.772123102827446,0,0,0,0,1.93831985047872,0,0,0.746818388815679,-0.441818015000612,0.995,0.995,153.883328199387,459280515.500689,255037310.011055,205899494.087319,0,0,0,0,1.94875893669567,0,0,0.754179519892217,-0.453188644592201,1,1,125.542460441589,459280515.500689,255037310.011055,205899494.087319,0.89,1,0.996666666666667,0.943333333333333,0.0108905630283698,0.995,0.97,0.0102172014623011,-0.000912581569237909,0.93,0.93,188.176809549332,9.18561031001378,1.27518655005527,1.02949747043659,0.81,0.89,0.953333333333333,0.863333333333333,0.0125840675112885,0.985,0.89,0.0102172014623011,-0.000912581569237909,0.935,0.93,1.34516167640686,9.18561031001378,1.27518655005527,1.02949747043659
0.93,1,0.966666666666667,0.88,0.0121195969615138,0.95,0.855,0.011352189233799,0.000227992434609965,0.945,0.935,203.064056158066,9.54388719172825,1.30324222135454,0.425525742904413,1,1,1,1,0.0119502092791993,1,1,0.0112998991828427,-0.000193520692204096,0.92,0.92,2.26147079467773,9.54388719172825,1.30324222135454,0.425525742904413,0.93,0.95,0.93,0.88,0.0121195969615138,0.92,0.855,0.011352189233799,0.000227992434609965,0.945,0.94,2.21384835243225,9.54388719172825,1.30324222135454,0.425525742904413,0,0,0,0,1.88635959430187,0,0,0.751895113724109,-0.449399974490449,1,1,153.56210398674,477194359.586412,260648444.270907,212762871.452207,0,0,0,0,1.89653224699456,0,0,0.760085058192512,-0.460493601725105,1,1,124.691489219666,477194359.586412,260648444.270907,212762871.452207,0.95,1,0.966666666666667,0.883333333333333,0.0119654581891288,0.95,0.85,0.0111958812724541,4.31480321818667e-05,0.945,0.935,188.254138708115,9.54388719172825,1.30324222135454,1.06381435726103,0.9,1,0.94,0.836666666666667,0.0119565283709571,0.91,0.805,0.0111958812724541,4.31480321818667e-05,0.95,0.94,1.33798670768738,9.54388719172825,1.30324222135454,1.06381435726103
0.87,1,0.98,0.92,0.0105747643839422,0.97,0.945,0.00753110313200028,-0.00356360165413671,0.94,0.935,211.78607749939,11.7312342201054,0.0891340839263155,0.863802575034724,1,1,1,1,0.0109880973014768,1,1,0.00807841513758746,-0.00376357564231175,0.925,0.92,2.30750155448914,11.7312342201054,0.0891340839263155,0.863802575034724,0.87,0.87,0.926666666666667,0.92,0.0105747643839422,0.955,0.945,0.00753110313200028,-0.00356360165413671,0.94,0.935,2.47881603240967,11.7312342201054,0.0891340839263155,0.863802575034724,0,0,0,0,1.87689869783664,0,0,0.712073885067554,-0.407633434586905,1,1,156.370872974396,469249368.804214,237690890.470175,230347353.342593,0,0,0,0,1.88633491495555,0,0,0.719146079247878,-0.417771688138178,1,1,124.088780641556,469249368.804214,237690890.470175,230347353.342593,0.91,1,0.98,0.93,0.0105071447914009,0.97,0.94,0.00785347438348533,-0.00365334327371081,0.94,0.935,186.673769712448,9.38498737608429,0.118845445235087,1.15173676671297,0.83,1,0.966666666666667,0.876666666666667,0.010321297923246,0.95,0.9,0.00785347438348533,-0.00365334327371081,0.955,0.94,1.31246018409729,9.38498737608429,0.118845445235087,1.15173676671297
0.98,1,0.98,0.94,0.0102000380479227,0.97,0.92,0.00984056494554742,0.00182645660598187,0.935,0.935,201.138741731644,9.56528215778778,0.0411262765092244,1.91408527529514,1,1,1,1,0.0109855804027255,1,1,0.00941137250577904,0.00170882074512462,0.925,0.92,2.28549003601074,9.56528215778778,0.0411262765092244,1.91408527529514,0.98,0.98,0.966666666666667,0.94,0.0102000380479227,0.96,0.92,0.00984056494554742,0.00182645660598187,0.935,0.935,2.52013516426086,9.56528215778778,0.0411262765092244,1.91408527529514,0,0,0.00333333333333333,0.00333333333333333,1.81090158262164,0.005,0.005,0.586512535899584,-0.304937859161376,0.995,0.995,149.875079631805,478264107.889389,205631382.546122,255211370.039352,0,0,0,0,1.82178595745502,0,0,0.591549093980708,-0.312218961549964,1,1,120.788909196854,478264107.889389,205631382.546122,255211370.039352,0.98,1,0.98,0.94,0.0102028480855358,0.97,0.92,0.00978525706032359,0.001854752694695,0.935,0.935,190.402363061905,9.56528215778778,0.102815691273061,2.55211370039352,0.93,0.98,0.96,0.846666666666667,0.0113376517735342,0.95,0.805,0.00978525706032359,0.001854752694695,0.94,0.935,1.06569075584412,9.56528215778778,0.102815691273061,2.55211370039352
0.82,0.97,0.98,0.886666666666667,0.0119078113850072,0.985,0.92,0.00892175101954227,-0.00226284750833932,0.93,0.93,200.929088592529,9.59754656002133,0.0524011193876535,0.597524252593518,1,1,1,1,0.011836360290384,1,1,0.00867398057649069,-0.00248763101902538,0.92,0.915,2.31283807754517,9.59754656002133,0.0524011193876535,0.597524252593518,0.82,0.82,0.9,0.886666666666667,0.0119078113850072,0.94,0.92,0.00892175101954227,-0.00226284750833932,0.93,0.93,2.47752356529236,9.59754656002133,0.0524011193876535,0.597524252593518,0,0,0.00333333333333333,0.00333333333333333,1.94312071610978,0.005,0.005,0.790325938035512,-0.483491199784616,1,1,150.051237821579,479877328.001066,201542766.87559,229817020.228276,0,0,0,0,1.953794203274,0,0,0.799412034394588,-0.495318269537451,1,1,119.284482240677,479877328.001066,201542766.87559,229817020.228276,0.82,0.97,0.983333333333333,0.89,0.0119515455134845,0.99,0.925,0.0089489638262886,-0.00229815997658737,0.935,0.93,187.577122211456,11.9969332000267,0.0755785375783464,0.861813825856035,0.83,0.97,0.953333333333333,0.833333333333333,0.0118353036654165,0.945,0.835,0.0089489638262886,-0.00229815997658737,0.95,0.93,1.10387444496155,11.9969332000267,0.0755785375783464,0.861813825856035
1,1,0.956666666666667,0.863333333333333,0.0111390168694122,0.935,0.795,0.0118421994477381,-0.000258387594700126,0.955,0.94,199.879432439804,9.54395856637764,0.0424590623406304,2.51404686833362,1,1,1,1,0.0113469636527193,1,1,0.0115432727226303,-0.000423175757814624,0.92,0.92,2.29490876197815,9.54395856637764,0.0424590623406304,2.51404686833362,1,1,0.913333333333333,0.863333333333333,0.0111390168694122,0.87,0.795,0.0118421994477381,-0.000258387594700126,0.955,0.955,2.47286581993103,9.54395856637764,0.0424590623406304,2.51404686833362,0,0,0,0,1.89147553786484,0,0,0.772962655611091,-0.459317936408369,1,1,149.025608539581,477197928.318882,212295311.703152,251404686.833362,0,0,0,0,1.90307159151047,0,0,0.783514437076695,-0.471753327111162,1,1,118.174759864807,477197928.318882,212295311.703152,251404686.833362,1,1,0.953333333333333,0.866666666666667,0.0113576589601065,0.93,0.8,0.0120254658170547,-0.000186954909816306,0.955,0.935,186.488482952118,14.3159378495665,0.0413975857821147,2.82830272687532,0.97,1,0.913333333333333,0.756666666666667,0.0113438477743536,0.87,0.65,0.0120254658170547,-0.000186954909816306,0.96,0.94,1.34748291969299,14.3159378495665,0.0413975857821147,2.82830272687532
0.89,1,0.963333333333333,0.9,0.0109588321557493,0.945,0.905,0.00884702574059346,7.45453779176912e-05,0.94,0.935,200.746049880981,9.7976360147327,0.350164529531546,1.34281606939477,1,1,1,1,0.0100949880252995,1,1,0.00862423492327007,-0.000233754201978556,0.925,0.92,2.29041838645935,9.7976360147327,0.350164529531546,1.34281606939477,0.89,0.89,0.916666666666667,0.9,0.0109588321557493,0.93,0.905,0.00884702574059346,7.45453779176912e-05,0.94,0.935,2.499342918396,9.7976360147327,0.350164529531546,1.34281606939477,0,0,0,0,1.91080957058917,0,0,0.747874085001548,-0.444321868559592,1,1,159.133608102798,489881800.736635,269357330.408882,268563213.878954,0,0,0.00333333333333333,0.00333333333333333,1.920561600441,0.005,0.005,0.755142629850824,-0.455196800987844,1,1,119.193113088608,489881800.736635,269357330.408882,268563213.878954,0.9,1,0.96,0.903333333333333,0.0106653747603594,0.94,0.905,0.00880720786798053,-8.34626322414049e-05,0.94,0.935,186.810891151428,9.7976360147327,0.538714660817763,2.01422410409216,0.9,0.99,0.95,0.86,0.0106566667452142,0.93,0.84,0.00880720786798053,-8.34626322414049e-05,0.94,0.94,1.30705618858337,9.7976360147327,0.538714660817763,2.01422410409216
0.94,1,0.996666666666667,0.91,0.00986155822933091,0.995,0.895,0.00887664531087314,0.000810472914196044,0.94,0.935,200.670111179352,4.39261406518912,0.132407769116377,1.47603267172058,1,1,1,1,0.0106320071990776,1,1,0.0087649182197718,0.000850035200420431,0.925,0.92,2.36614942550659,4.39261406518912,0.132407769116377,1.47603267172058,0.94,0.97,0.953333333333333,0.91,0.00986155822933091,0.945,0.895,0.00887664531087314,0.000810472914196044,0.94,0.935,2.46866035461426,4.39261406518912,0.132407769116377,1.47603267172058,0,0,0,0,1.84503893066573,0,0,0.677129097034869,-0.381737340866467,1,1,150.990009069443,439261406.518912,203704260.179042,227081949.495474,0,0,0.00333333333333333,0.00333333333333333,1.8565464145571,0.005,0.005,0.685081734224048,-0.391999816154638,1,1,118.302783489227,439261406.518912,203704260.179042,227081949.495474,0.94,1,0.996666666666667,0.91,0.00970337234128913,0.995,0.895,0.00890645943181181,0.00100923638363778,0.94,0.935,186.739742040634,8.78522813037824,0.203704260179042,2.27081949495474,0.83,0.94,0.93,0.826666666666667,0.0109418473444743,0.925,0.825,0.00890645943181181,0.00100923638363778,0.94,0.935,1.3028199672699,8.78522813037824,0.203704260179042,2.27081949495474
