"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.95,0.0219453877408193,1,0.925,0.0211424574824799,0.00171067409536351,0.925,0.925,48.3774857521057,8.97504919013343,3.5030281105573,6.2678382761237,1,1,1,1,0.0253141539668963,1,1,0.0207344175676846,0.00123464861629064,0.915,0.905,0.36223030090332,8.97504919013343,3.5030281105573,6.2678382761237,1,1,0.963333333333333,0.95,0.0219453877408193,0.945,0.925,0.0211424574824799,0.00171067409536351,0.925,0.925,0.331144571304321,8.97504919013343,3.5030281105573,6.2678382761237,0,0,0,0,1.96603601470303,0,0,0.767756446868122,-0.449612616254175,1,1,36.6786296367645,345194199.620517,233535207.370486,241070702.927835,0,0,0,0,1.99139411844229,0,0,0.784263070068308,-0.476022936379368,0.995,0.995,35.137975692749,345194199.620517,233535207.370486,241070702.927835,1,1,0.993333333333333,0.96,0.021736780933109,0.99,0.94,0.0214481307557716,0.00139338547917735,0.93,0.925,37.823424577713,17.2597099810258,1.16767603685243,9.0401513597938,0.02,0.04,0.103333333333333,0.0633333333333333,0.0295735423334244,0.135,0.085,0.0214481307557716,0.00139338547917735,1,0.99,0.437282562255859,17.2597099810258,1.16767603685243,9.0401513597938
0.87,0.97,0.966666666666667,0.853333333333333,0.0261648679260493,0.965,0.845,0.0214271825579021,0.00795812190693649,0.94,0.935,49.0751898288727,16.9664021987308,0.323179298950586,5.05404778253573,1,1,1,1,0.0244997280382238,1,1,0.0184556340047563,0.00687243602354412,0.91,0.89,0.463021278381348,16.9664021987308,0.323179298950586,5.05404778253573,0.87,0.95,0.893333333333333,0.853333333333333,0.0261648679260493,0.865,0.845,0.0214271825579021,0.00795812190693649,0.94,0.935,0.370131254196167,16.9664021987308,0.323179298950586,5.05404778253573,0,0,0,0,1.90680510857213,0,0,0.679160395117338,-0.370577156134705,1,1,37.3579342365265,424160054.968269,215452865.967057,252702389.126786,0,0,0,0,1.93705341132188,0,0,0.694782362935531,-0.390261451644594,1,1,35.249942779541,424160054.968269,215452865.967057,252702389.126786,0.87,0.96,0.96,0.86,0.0281333245874043,0.96,0.855,0.0227724319051817,0.00735906368279365,0.94,0.935,37.6542086601257,42.4160054968269,0.538632164917644,9.47633959225449,0.07,0.12,0.153333333333333,0.11,0.0280488185030421,0.17,0.13,0.0227724319051817,0.00735906368279365,0.97,0.96,0.395682573318481,42.4160054968269,0.538632164917644,9.47633959225449
0.81,1,1,0.896666666666667,0.0245807473060761,1,0.94,0.0190879371432902,0.00281794491298795,0.935,0.925,48.1218891143799,17.4616366905814,0.879139131462331,3.61720044991772,1,1,1,1,0.0240023230802521,1,1,0.0186794708109798,0.00235488803325548,0.92,0.875,0.389237403869629,17.4616366905814,0.879139131462331,3.61720044991772,0.81,0.87,0.923333333333333,0.896666666666667,0.0245807473060761,0.95,0.94,0.0190879371432902,0.00281794491298795,0.935,0.93,0.378473520278931,17.4616366905814,0.879139131462331,3.61720044991772,0,0,0,0,1.82389520986578,0,0,0.728725524809001,-0.421356723101108,1,1,37.3933975696564,436540917.264534,219784782.865583,241146696.661181,0,0,0,0,1.87040972915993,0,0,0.764664343303057,-0.454355071809325,1,1,35.3575909137726,436540917.264534,219784782.865583,241146696.661181,0.84,1,1,0.93,0.0235144144439998,1,0.975,0.0182451287652012,0.00276394813114069,0.925,0.925,38.266366481781,17.4616366905814,2.19784782865583,4.82293393322362,0.07,0.14,0.113333333333333,0.0766666666666667,0.0235581679164783,0.1,0.08,0.0182451287652012,0.00276394813114069,1,0.995,0.412796020507812,17.4616366905814,2.19784782865583,4.82293393322362
1,1,0.973333333333333,0.923333333333333,0.0232260888717905,0.96,0.885,0.0241499635127091,-0.01055980248896,0.935,0.93,48.3380227088928,15.2106547868459,0.235036419436659,1.88968341738795,1,1,1,1,0.0256009568249861,1,1,0.0246223998218042,-0.0112834462289759,0.91,0.895,0.432780742645264,15.2106547868459,0.235036419436659,1.88968341738795,1,1,0.963333333333333,0.923333333333333,0.0232260888717905,0.945,0.885,0.0241499635127091,-0.01055980248896,0.935,0.93,0.398496627807617,15.2106547868459,0.235036419436659,1.88968341738795,0,0,0,0,1.99947560761212,0,0,0.89820738230412,-0.56428414926538,1,1,37.9745371341705,380266369.671147,235036419.436659,188968341.738795,0,0,0.00333333333333333,0,2.03082123182818,0.005,0,0.925956369087483,-0.599984129499341,1,1,35.5623264312744,380266369.671147,235036419.436659,188968341.738795,1,1,0.95,0.906666666666667,0.0230467386101273,0.925,0.86,0.0244021220604952,-0.0109253903737143,0.93,0.925,38.1718940734863,24.7173140286246,0.235036419436659,1.88968341738795,0.12,0.19,0.126666666666667,0.0933333333333333,0.0235861786696465,0.095,0.08,0.0244021220604952,-0.0109253903737143,1,0.995,0.369173526763916,24.7173140286246,0.235036419436659,1.88968341738795
1,1,0.946666666666667,0.896666666666667,0.0212528920213417,0.92,0.845,0.0222764470071254,0.00180332017928938,0.935,0.93,45.8061277866364,8.65738841438121,3.96449311052715,11.7264000196743,1,1,1,1,0.0229805039156457,1,1,0.0220861296307027,0.00142346371089562,0.92,0.915,0.435507774353027,8.65738841438121,3.96449311052715,11.7264000196743,1,1,0.933333333333333,0.896666666666667,0.0212528920213417,0.9,0.845,0.0222764470071254,0.00180332017928938,0.935,0.93,0.329066753387451,8.65738841438121,3.96449311052715,11.7264000196743,0,0,0.00333333333333333,0.00333333333333333,1.81082306112708,0.005,0.005,0.615739586795326,-0.333113321085141,1,1,36.6137149333954,332976477.476201,264299540.70181,293160000.491857,0,0,0,0,1.84516051649744,0,0,0.636037342417511,-0.359779709839627,1,1,30.0826373100281,332976477.476201,264299540.70181,293160000.491857,1,1,0.963333333333333,0.916666666666667,0.0213022318461902,0.945,0.875,0.0221669240299822,0.00186388272957107,0.935,0.93,37.0828049182892,16.64882387381,6.60748851754525,14.6580000245929,0.01,0.03,0.07,0.0433333333333333,0.028073011968771,0.09,0.06,0.0221669240299822,0.00186388272957107,1,0.99,0.393048048019409,16.64882387381,6.60748851754525,14.6580000245929
0.91,1,0.976666666666667,0.933333333333333,0.0280200470330597,0.965,0.945,0.0239110908870439,0.000797324079404051,0.94,0.92,46.3167686462402,14.7345621441951,0.139535705844397,1.34548022774211,1,1,1,1,0.0250589338514273,1,1,0.0200245218238525,0.000324927906999154,0.915,0.91,0.460704326629639,14.7345621441951,0.139535705844397,1.34548022774211,0.91,0.97,0.963333333333333,0.933333333333333,0.0280200470330597,0.96,0.945,0.0239110908870439,0.000797324079404051,0.94,0.92,0.336883306503296,14.7345621441951,0.139535705844397,1.34548022774211,0,0,0.00333333333333333,0.00333333333333333,1.70022924412752,0.005,0.005,0.474589438128018,-0.203988660380845,1,1,36.3490025997162,409293392.894308,155039673.160441,149497803.082457,0,0,0.00666666666666667,0.00666666666666667,1.74274449590957,0.01,0.01,0.493247320121993,-0.22972663759772,1,1,30.6764633655548,409293392.894308,155039673.160441,149497803.082457,0.81,0.99,0.966666666666667,0.856666666666667,0.0309701124440071,0.955,0.88,0.0264091432218267,0.00079263960377276,0.93,0.92,36.9440188407898,40.9293392894308,0.155039673160441,2.98995606164914,0.03,0.04,0.106666666666667,0.0666666666666667,0.0305235860958706,0.14,0.085,0.0264091432218267,0.00079263960377276,1,1,0.369306564331055,40.9293392894308,0.155039673160441,2.98995606164914
1,1,0.973333333333333,0.846666666666667,0.0274407579225998,0.96,0.77,0.0297330206130746,-0.00676724280290394,0.945,0.93,44.9155058860779,15.603808268502,9.96954507526761,3.36004256332699,1,1,1,1,0.0263938778181401,1,1,0.0265340721110346,-0.00909993003866334,0.91,0.865,0.365094900131226,15.603808268502,9.96954507526761,3.36004256332699,1,1,0.89,0.846666666666667,0.0274407579225998,0.835,0.77,0.0297330206130746,-0.00676724280290394,0.945,0.93,0.288835763931274,15.603808268502,9.96954507526761,3.36004256332699,0,0,0,0,1.86587774911754,0,0,0.761411392172205,-0.448657726866767,1,1,35.7688665390015,390095206.712549,383444041.356446,224002837.555133,0,0,0,0,1.90752163514313,0,0,0.788758027234411,-0.477798725295568,1,1,29.811062335968,390095206.712549,383444041.356446,224002837.555133,1,1,0.973333333333333,0.853333333333333,0.0285978676731696,0.96,0.78,0.0309892165436913,-0.00800464883449564,0.95,0.92,36.4568433761597,25.3561884363157,19.1722020678223,8.40010640831748,0.07,0.12,0.0866666666666667,0.0566666666666667,0.0287576170594303,0.07,0.05,0.0309892165436913,-0.00800464883449564,1,1,0.410460948944092,25.3561884363157,19.1722020678223,8.40010640831748
0.89,0.99,0.953333333333333,0.843333333333333,0.0213063396200302,0.935,0.82,0.0190575475709784,0.00394673791935184,0.94,0.935,46.120600938797,9.89283039185233,3.81923231332,7.2812263875487,1,1,1,1,0.0224631600515296,1,1,0.0181310087093463,0.0019812136813241,0.92,0.915,0.425203561782837,9.89283039185233,3.81923231332,7.2812263875487,0.89,0.89,0.853333333333333,0.843333333333333,0.0213063396200302,0.835,0.82,0.0190575475709784,0.00394673791935184,0.94,0.94,0.343075513839722,9.89283039185233,3.81923231332,7.2812263875487,0,0,0,0,1.94775386346325,0,0,0.840165656179065,-0.492113245165891,1,1,36.1529741287231,380493476.609705,254615487.554667,280047168.751873,0,0,0,0,1.97950727881039,0,0,0.862975511894589,-0.520465028040291,1,1,29.875901222229,380493476.609705,254615487.554667,280047168.751873,0.87,0.99,0.97,0.826666666666667,0.0220362754583464,0.96,0.805,0.0197215596610369,0.00246211975642986,0.95,0.94,37.2849135398865,19.0246738304853,6.36538718886666,7.00117921879683,0.12,0.16,0.146666666666667,0.106666666666667,0.0214476866638395,0.14,0.1,0.0197215596610369,0.00246211975642986,1,1,0.396244525909424,19.0246738304853,6.36538718886666,7.00117921879683
1,1,1,0.966666666666667,0.0168339863685738,1,0.95,0.0151366827857845,0.00108274500741332,0.92,0.92,46.1756978034973,13.8241687301771,4.17066286727774,0.725272103909559,1,1,1,1,0.0213893978356627,1,1,0.0167400104913014,0.00281110422697561,0.91,0.905,0.454715967178345,13.8241687301771,4.17066286727774,0.725272103909559,1,1,0.966666666666667,0.966666666666667,0.0168339863685738,0.95,0.95,0.0151366827857845,0.00108274500741332,0.92,0.92,0.354424715042114,13.8241687301771,4.17066286727774,0.725272103909559,0,0,0,0,1.86035507682181,0,0,0.590764591839026,-0.292462624978854,1,1,35.8302285671234,345604218.254428,208533143.363887,181318025.97739,0,0,0.00666666666666667,0.00666666666666667,1.89913305287048,0.01,0.01,0.609935407273912,-0.318828166247832,1,1,30.5937919616699,345604218.254428,208533143.363887,181318025.97739,1,1,1,0.95,0.0176998174231904,1,0.925,0.0158197750274998,0.00309757741127999,0.92,0.915,37.2961165904999,17.2802109127214,7.81999287614575,1.8131802597739,0.14,0.17,0.183333333333333,0.14,0.0209631717819699,0.19,0.14,0.0158197750274998,0.00309757741127999,0.99,0.98,0.400130271911621,17.2802109127214,7.81999287614575,1.8131802597739
0.91,0.97,0.99,0.876666666666667,0.0252670784140505,1,0.86,0.0257537006136158,-0.00275713783045514,0.925,0.92,46.0931117534637,15.0257582863984,0.221372021205697,0.444192155831735,1,1,1,1,0.0246392337976346,1,1,0.0232124179112321,-0.00311809220017499,0.915,0.91,0.477838516235352,15.0257582863984,0.221372021205697,0.444192155831735,0.91,0.94,0.92,0.876666666666667,0.0252670784140505,0.91,0.86,0.0257537006136158,-0.00275713783045514,0.925,0.92,0.35572624206543,15.0257582863984,0.221372021205697,0.444192155831735,0,0,0,0,1.93468021060436,0,0,0.752028770792368,-0.439035610633391,1,1,35.2931764125824,417382174.622179,163979274.967183,189825707.620399,0,0,0,0,1.96304074262581,0,0,0.770233091412789,-0.466610931565393,1,1,31.7737941741943,417382174.622179,163979274.967183,189825707.620399,0.91,0.97,0.99,0.883333333333333,0.0257475138163339,1,0.87,0.0262085176054998,-0.00306649312086618,0.925,0.925,37.3662412166595,16.6952869848871,0.327958549934366,0.759302830481598,0.06,0.11,0.09,0.05,0.0276173067276125,0.08,0.045,0.0262085176054998,-0.00306649312086618,1,1,0.387973785400391,16.6952869848871,0.327958549934366,0.759302830481598
0.97,1,1,0.916666666666667,0.0176998392449342,1,0.89,0.0162747533274998,-0.00254890608728163,0.935,0.93,45.5337221622467,9.36962658803479,4.29275589410067,3.79311036208449,1,1,1,1,0.0221278460940081,1,1,0.0186015522645214,-0.00267958432092815,0.915,0.91,0.352043628692627,9.36962658803479,4.29275589410067,3.79311036208449,0.97,0.97,0.943333333333333,0.916666666666667,0.0176998392449342,0.93,0.89,0.0162747533274998,-0.00254890608728163,0.935,0.93,0.318775415420532,9.36962658803479,4.29275589410067,3.79311036208449,0,0,0.00333333333333333,0.00333333333333333,1.9177278161842,0.005,0.005,0.731423625090433,-0.426925061786745,1,1,36.6356086730957,360370253.385953,214637794.705033,252874024.138966,0,0,0,0,1.94680312284896,0,0,0.752777911414818,-0.460845355904687,1,1,30.8747005462646,360370253.385953,214637794.705033,252874024.138966,0.97,1,1,0.92,0.0174886033450403,1,0.895,0.0160605896108184,-0.00229023985683854,0.93,0.925,36.9014933109283,18.0185126692977,8.04891730143875,6.32185060347414,0.11,0.16,0.153333333333333,0.11,0.0172478886355459,0.15,0.11,0.0160605896108184,-0.00229023985683854,0.985,0.975,0.428476095199585,18.0185126692977,8.04891730143875,6.32185060347414
0.78,0.94,0.98,0.9,0.0241612398717272,1,0.96,0.0166559775931187,0.00401450166592385,0.93,0.925,45.8861525058746,17.96461147602,2.86737865360832,3.92852646134054,1,1,1,1,0.0238997288858928,1,1,0.0185420890505459,0.00461080930862789,0.915,0.91,0.448619604110718,17.96461147602,2.86737865360832,3.92852646134054,0.78,0.87,0.94,0.9,0.0241612398717272,0.975,0.96,0.0166559775931187,0.00401450166592385,0.93,0.925,0.362583160400391,17.96461147602,2.86737865360832,3.92852646134054,0,0,0,0,1.98427874202243,0,0,0.648594105825821,-0.326995055343731,1,1,36.6885409355164,449115286.900499,191158576.907222,261901764.089369,0,0,0.01,0.01,2.0011861132367,0.015,0.015,0.651808600159112,-0.344144336142816,1,1,30.9846861362457,449115286.900499,191158576.907222,261901764.089369,0.78,0.96,0.98,0.91,0.0239144880100347,0.99,0.975,0.0172586546445758,0.0048277032949286,0.93,0.925,37.0818290710449,29.1924936485325,4.77896442268054,6.54754410223423,0.12,0.15,0.12,0.0866666666666667,0.0240864349726171,0.105,0.07,0.0172586546445758,0.0048277032949286,1,0.995,0.366196155548096,29.1924936485325,4.77896442268054,6.54754410223423
0.94,1,1,0.943333333333333,0.0207454703919616,1,0.945,0.0197803350476419,0.00294174386143718,0.93,0.925,36.0429580211639,14.0286001841954,1.60998180646911,0.421671130809468,1,1,1,1,0.0229844345896943,1,1,0.0204768687753047,0.00260288336054127,0.915,0.87,0.3313307762146,14.0286001841954,1.60998180646911,0.421671130809468,0.94,0.94,0.956666666666667,0.943333333333333,0.0207454703919616,0.965,0.945,0.0197803350476419,0.00294174386143718,0.93,0.925,0.268450975418091,14.0286001841954,1.60998180646911,0.421671130809468,0,0,0,0,1.92606869222078,0,0,0.843375594729683,-0.486773554376085,1,1,22.3164594173431,389683338.449872,178886867.385457,180201337.952764,0,0,0,0,1.95368801051612,0,0,0.86767830739261,-0.521303619287777,1,1,16.306309223175,389683338.449872,178886867.385457,180201337.952764,0.95,1,0.996666666666667,0.946666666666667,0.0215087517297191,0.995,0.945,0.0203942187738924,0.00274931831210199,0.925,0.92,28.4406855106354,15.5873335379949,1.78886867385457,1.80201337952764,0.09,0.12,0.126666666666667,0.08,0.0211732069098182,0.13,0.075,0.0203942187738924,0.00274931831210199,0.995,0.995,0.374801397323608,15.5873335379949,1.78886867385457,1.80201337952764
0.95,1,0.966666666666667,0.903333333333333,0.0195004123648905,0.95,0.88,0.0195901913118175,0.00219002467147161,0.94,0.935,46.7665462493896,14.602752123864,0.292916980196178,6.43707445401264,1,1,1,0.993333333333333,0.0208796861002942,1,0.99,0.018003737866204,0.00211549179121784,0.915,0.905,0.382761001586914,14.602752123864,0.292916980196178,6.43707445401264,0.95,0.95,0.92,0.903333333333333,0.0195004123648905,0.905,0.88,0.0195901913118175,0.00219002467147161,0.94,0.935,0.284441232681274,14.602752123864,0.292916980196178,6.43707445401264,0,0,0,0,1.85613625299289,0,0,0.628458537570678,-0.323890584874607,1,1,33.7497570514679,365068803.0966,195277986.797452,247579786.692794,0,0,0,0,1.88762450852235,0,0,0.64318478321318,-0.345363765404983,1,1,27.3165881633759,365068803.0966,195277986.797452,247579786.692794,0.94,1,0.98,0.903333333333333,0.0194096410458185,0.97,0.885,0.0193470118242941,0.00229562681621898,0.935,0.935,35.0928602218628,23.729472201279,0.48819496699363,6.18949466731985,0.17,0.26,0.13,0.0866666666666667,0.0192762909901082,0.065,0.045,0.0193470118242941,0.00229562681621898,0.995,0.995,0.38500714302063,23.729472201279,0.48819496699363,6.18949466731985
0.92,1,0.96,0.9,0.0280817791542954,0.94,0.89,0.0292413072735228,-0.00364348460159378,0.925,0.925,45.1220660209656,16.5349895604567,2.63468403731028,0.785678779997804,1,1,1,1,0.0287965860922938,1,1,0.0305594805803634,-0.00458095856333181,0.915,0.91,0.390688896179199,16.5349895604567,2.63468403731028,0.785678779997804,0.92,0.98,0.92,0.9,0.0280817791542954,0.89,0.89,0.0292413072735228,-0.00364348460159378,0.925,0.925,0.345219373703003,16.5349895604567,2.63468403731028,0.785678779997804,0,0,0,0,1.93740771746301,0,0,0.782063119915731,-0.442664559791726,1,1,33.645708322525,413374739.011418,175645602.487352,196419694.999451,0,0,0,0,1.96552351817864,0,0,0.796901119097558,-0.464020837031136,1,1,26.9176557064056,413374739.011418,175645602.487352,196419694.999451,0.93,1,0.96,0.9,0.0274001035435107,0.94,0.885,0.0287541338462657,-0.0042180409341716,0.925,0.925,34.9353270530701,26.8693580357421,4.3911400621838,1.27672801749643,0.07,0.1,0.0633333333333333,0.0433333333333333,0.027975208816351,0.045,0.03,0.0287541338462657,-0.0042180409341716,0.985,0.98,0.406062126159668,26.8693580357421,4.3911400621838,1.27672801749643
0.96,1,0.966666666666667,0.893333333333333,0.0288223206826282,0.95,0.86,0.0299142927001858,0.000676743654472917,0.945,0.92,44.6300475597382,11.59408173786,5.9197228472211,0.830581802551966,1,1,1,1,0.0276406347776992,1,1,0.0287281916131874,-0.000249859932900434,0.825,0.535,0.352746486663818,11.59408173786,5.9197228472211,0.830581802551966,0.96,0.96,0.93,0.893333333333333,0.0288223206826282,0.915,0.86,0.0299142927001858,0.000676743654472917,0.945,0.94,0.291523694992065,11.59408173786,5.9197228472211,0.830581802551966,0,0,0,0,2.05277924884529,0,0,1.3756116890252,-0.902271775452215,1,1,33.8939816951752,445926220.686923,295986142.361055,207645450.637992,0,0,0,0,2.084583214727,0,0,1.42317666155804,-0.95041518864299,1,1,26.8334391117096,445926220.686923,295986142.361055,207645450.637992,0.95,1,0.966666666666667,0.91,0.0295398535568031,0.95,0.89,0.0306151049706638,-0.000121753395773043,0.94,0.92,35.0785095691681,22.2963110343461,11.0994803385396,1.34969542914695,0.03,0.05,0.0666666666666667,0.04,0.030154337687769,0.075,0.045,0.0306151049706638,-0.000121753395773043,0.995,0.995,0.401997566223145,22.2963110343461,11.0994803385396,1.34969542914695
0.9,1,0.956666666666667,0.836666666666667,0.0260800877734767,0.935,0.805,0.0224439128628683,-0.00252317892703926,0.93,0.93,45.8453729152679,14.4334951721759,5.25620874085892,4.82235823078089,1,1,1,1,0.0275837308362289,1,1,0.0238907945351965,-0.00368800817831818,0.91,0.905,0.397456884384155,14.4334951721759,5.25620874085892,4.82235823078089,0.9,0.9,0.873333333333333,0.836666666666667,0.0260800877734767,0.86,0.805,0.0224439128628683,-0.00252317892703926,0.93,0.93,0.307187557220459,14.4334951721759,5.25620874085892,4.82235823078089,0,0,0.00666666666666667,0.00666666666666667,1.81280142971193,0.01,0.01,0.616671948774489,-0.337705932788543,1,1,34.3649930953979,360837379.304397,262810437.042946,241117911.539044,0,0,0.00333333333333333,0.00333333333333333,1.84322805527385,0.005,0.005,0.632156254617012,-0.358876666800487,1,1,27.5797536373138,360837379.304397,262810437.042946,241117911.539044,0.87,1,0.946666666666667,0.806666666666667,0.0282241530402832,0.92,0.775,0.0241733405563723,-0.00294090639344269,0.93,0.93,34.9477150440216,23.4544296547858,9.85539138911047,6.02794778847611,0.14,0.22,0.1,0.0633333333333333,0.0291546908606508,0.04,0.025,0.0241733405563723,-0.00294090639344269,1,1,0.383463621139526,23.4544296547858,9.85539138911047,6.02794778847611
0.93,0.98,0.986666666666667,0.933333333333333,0.0212046651046911,0.99,0.935,0.0192400095483222,0.00134365182291675,0.94,0.925,45.355682849884,10.1105048008708,6.18806352259145,6.54757430811204,1,1,1,1,0.0213663879313039,1,1,0.0169960625498871,0.00238782002864035,0.915,0.89,0.42938232421875,10.1105048008708,6.18806352259145,6.54757430811204,0.93,0.93,0.95,0.933333333333333,0.0212046651046911,0.96,0.935,0.0192400095483222,0.00134365182291675,0.94,0.935,0.341964244842529,10.1105048008708,6.18806352259145,6.54757430811204,0,0,0,0,2.02699461577009,0,0,0.972536900119749,-0.587709990449697,1,1,34.4249203205109,388865569.26426,238002443.176594,251829781.081232,0,0,0,0,2.05835225110213,0,0,0.998497279997682,-0.619057257028476,1,1,27.7326986789703,388865569.26426,238002443.176594,251829781.081232,0.93,1,0.99,0.94,0.0203194781357769,0.985,0.945,0.0188266690771023,0.00285169555822962,0.94,0.925,34.7684895992279,19.443278463213,8.92509161912228,6.2957445270308,0.05,0.08,0.0733333333333333,0.0533333333333333,0.0274563393376881,0.07,0.055,0.0188266690771023,0.00285169555822962,0.99,0.99,0.384654760360718,19.443278463213,8.92509161912228,6.2957445270308
