"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,0.98,0.876666666666667,0.0250484423516621,0.97,0.85,0.025210756349139,-0.00576914583786468,0.94,0.935,46.8722515106201,17.5136737769016,0.281100128754319,3.72278010259602,1,1,1,1,0.0218389995017522,1,1,0.0206207944987609,-0.00634333872113919,0.925,0.92,0.489820957183838,17.5136737769016,0.281100128754319,3.72278010259602,0.93,0.93,0.92,0.876666666666667,0.0250484423516621,0.915,0.85,0.025210756349139,-0.00576914583786468,0.94,0.935,0.332684755325317,17.5136737769016,0.281100128754319,3.72278010259602,0,0,0,0,1.96573635643312,0,0,0.887869816794506,-0.558666266686297,1,1,37.7950706481934,437841844.42254,281100128.754319,248185340.173068,0,0,0,0,1.97397966777983,0,0,0.894720352944658,-0.57025642802855,1,1,31.9620718955994,437841844.42254,281100128.754319,248185340.173068,0.92,1,0.973333333333333,0.866666666666667,0.0258935327020641,0.96,0.84,0.0262116074805244,-0.00598202689730866,0.94,0.935,37.2595007419586,28.4597198874651,0.281100128754319,6.2046335043267,0.16,0.25,0.226666666666667,0.17,0.0267979905283764,0.215,0.175,0.0262116074805244,-0.00598202689730866,1,1,0.40522313117981,28.4597198874651,0.281100128754319,6.2046335043267
0.87,1,0.98,0.863333333333333,0.0224121891123122,0.97,0.86,0.0221214245933892,0.00866565879190392,0.94,0.93,46.6202273368835,12.7305786423248,0.281328653501062,0.312631024112767,1,1,0.996666666666667,0.996666666666667,0.0221130142516076,0.995,0.995,0.0210158319828297,0.00891867511800475,0.92,0.915,0.453092336654663,12.7305786423248,0.281328653501062,0.312631024112767,0.87,0.93,0.883333333333333,0.863333333333333,0.0224121891123122,0.86,0.86,0.0221214245933892,0.00866565879190392,0.94,0.935,0.405611753463745,12.7305786423248,0.281328653501062,0.312631024112767,0,0,0,0,1.81587271034155,0,0,0.584760443477446,-0.29682293043946,1,1,37.5813870429993,424352621.410826,250069914.223167,160323602.109111,0,0,0.00333333333333333,0.00333333333333333,1.821773433931,0.005,0.005,0.586421399460322,-0.300528221173731,1,1,32.2754719257355,424352621.410826,250069914.223167,160323602.109111,0.86,1,0.976666666666667,0.856666666666667,0.0224099998000555,0.965,0.855,0.022209555791916,0.00900420208587844,0.94,0.93,37.3027062416077,15.2766943707897,0.337594384201275,0.375157228935321,0.28,0.41,0.266666666666667,0.196666666666667,0.0225095509250834,0.195,0.155,0.022209555791916,0.00900420208587844,0.985,0.98,0.401380300521851,15.2766943707897,0.337594384201275,0.375157228935321
0.75,0.84,0.893333333333333,0.766666666666667,0.0272819738398489,0.92,0.775,0.0206643994234722,0.00146141421065617,0.925,0.925,45.8199818134308,18.9992699419655,3.72323389280397,3.34652129521624,1,1,1,1,0.0257549524861536,1,1,0.0200790032479103,0.0010201796448549,0.915,0.91,0.394836187362671,18.9992699419655,3.72323389280397,3.34652129521624,0.75,0.75,0.79,0.766666666666667,0.0272819738398489,0.81,0.775,0.0206643994234722,0.00146141421065617,0.925,0.925,0.338241577148438,18.9992699419655,3.72323389280397,3.34652129521624,0,0,0,0,1.98179100187899,0,0,0.821990052023033,-0.504843252448203,1,1,38.5561892986298,474981748.549137,248215592.853598,223101419.681083,0,0,0,0,1.98748283050341,0,0,0.825846428016145,-0.512654692908178,1,1,32.9647917747498,474981748.549137,248215592.853598,223101419.681083,0.77,0.84,0.893333333333333,0.776666666666667,0.0267469167512045,0.92,0.78,0.0204061912366502,0.00127312515355929,0.925,0.92,37.1030128002167,18.9992699419655,4.96431185707196,3.34652129521624,0.17,0.24,0.183333333333333,0.13,0.0258424247650385,0.155,0.11,0.0204061912366502,0.00127312515355929,0.99,0.98,0.377700805664062,18.9992699419655,4.96431185707196,3.34652129521624
0.94,1,0.99,0.89,0.0196743391325843,0.985,0.865,0.0182386982603742,0.00195577856864303,0.95,0.935,43.3773691654205,16.530391313227,2.5346834872393,6.89139942298231,1,1,1,1,0.0185592917208221,1,1,0.0170052691344181,0.00170428631508715,0.92,0.905,0.352883338928223,16.530391313227,2.5346834872393,6.89139942298231,0.94,0.94,0.923333333333333,0.89,0.0196743391325843,0.915,0.865,0.0182386982603742,0.00195577856864303,0.95,0.935,0.30385947227478,16.530391313227,2.5346834872393,6.89139942298231,0,0,0,0,1.89449759931553,0,0,0.667352474400623,-0.356185462680944,1,1,42.0286474227905,413259782.830675,253468348.72393,265053823.960858,0,0,0,0,1.89944712403805,0,0,0.667365765692653,-0.360553806688103,1,1,30.6497764587402,413259782.830675,253468348.72393,265053823.960858,0.96,1,0.98,0.883333333333333,0.019605373981393,0.97,0.845,0.0184062850634097,0.0019450340840866,0.95,0.935,37.7706291675568,16.530391313227,2.5346834872393,10.6021529584343,0,0,0.18,0.136666666666667,0.0387655147585802,0.27,0.205,0.0184062850634097,0.0019450340840866,1,1,0.393188238143921,16.530391313227,2.5346834872393,10.6021529584343
1,1,0.98,0.94,0.0182391790737893,0.97,0.91,0.0147930418669452,0.00126021245621743,0.925,0.92,43.8721420764923,15.9083460628117,0.60885490887566,0.612387348898725,1,1,1,1,0.0180903045257333,1,1,0.0137914344718621,0.00140225020061875,0.91,0.91,0.410016536712646,15.9083460628117,0.60885490887566,0.612387348898725,1,1,0.963333333333333,0.94,0.0182391790737893,0.945,0.91,0.0147930418669452,0.00126021245621743,0.925,0.925,0.327077150344849,15.9083460628117,0.60885490887566,0.612387348898725,0,0,0,0,1.77105072555338,0,0,0.502303689982505,-0.242316270775883,1,1,41.7992243766785,397708651.570292,234174964.952177,235533595.730279,0,0,0,0,1.77693685926792,0,0,0.503440626024991,-0.245377017091918,0.995,0.995,30.6268169879913,397708651.570292,234174964.952177,235533595.730279,1,1,0.983333333333333,0.946666666666667,0.0177820493169297,0.975,0.92,0.0145391046607862,0.00159709434365407,0.925,0.92,38.0357103347778,15.9083460628117,0.60885490887566,0.942134382921116,0.2,0.34,0.27,0.173333333333333,0.020625625519211,0.235,0.16,0.0145391046607862,0.00159709434365407,0.99,0.985,0.418108940124512,15.9083460628117,0.60885490887566,0.942134382921116
1,1,0.97,0.81,0.0211431267571055,0.955,0.715,0.0237581648532914,-0.00136311793936787,0.94,0.935,43.9319257736206,16.9673553320493,1.72190725310267,4.79731639789412,1,1,1,1,0.0232123766170312,1,1,0.025907645666469,-0.0020720895155073,0.93,0.925,0.385634660720825,16.9673553320493,1.72190725310267,4.79731639789412,1,1,0.873333333333333,0.81,0.0211431267571055,0.81,0.715,0.0237581648532914,-0.00136311793936787,0.94,0.935,0.31427526473999,16.9673553320493,1.72190725310267,4.79731639789412,0,0,0,0,1.88556626821878,0,0,0.743312788784311,-0.441788638140277,1,1,42.1992180347443,424183883.301234,172190725.310267,239865819.894706,0,0,0,0,1.89110310769589,0,0,0.749527080086143,-0.452307347865962,1,1,30.7483355998993,424183883.301234,172190725.310267,239865819.894706,1,1,0.963333333333333,0.81,0.0209705598807368,0.945,0.715,0.0235555351417322,-0.00162094651447031,0.94,0.935,37.6771037578583,16.9673553320493,2.58286087965401,6.23651131726236,0.29,0.51,0.35,0.24,0.0208983738115666,0.27,0.215,0.0235555351417322,-0.00162094651447031,0.98,0.98,0.398267984390259,16.9673553320493,2.58286087965401,6.23651131726236
0.81,0.96,0.983333333333333,0.896666666666667,0.0193844095354809,0.995,0.94,0.0159435202148623,-0.00275526138768365,0.93,0.925,43.8841514587402,17.8397491813653,7.6421922248834,5.11382948069524,1,1,1,1,0.0176888452413132,1,1,0.0147235569110618,-0.00356038727726732,0.915,0.91,0.369722366333008,17.8397491813653,7.6421922248834,5.11382948069524,0.81,0.87,0.943333333333333,0.896666666666667,0.0193844095354809,0.98,0.94,0.0159435202148623,-0.00275526138768365,0.93,0.925,0.314962148666382,17.8397491813653,7.6421922248834,5.11382948069524,0,0,0,0,1.86147027423666,0,0,0.583207070376359,-0.296335068721926,1,1,42.2481172084808,445993729.534132,293930470.187823,255691474.034762,0,0,0.00666666666666667,0.00666666666666667,1.87235294408177,0.01,0.01,0.586728845199353,-0.302129628761914,1,1,30.6321797370911,445993729.534132,293930470.187823,255691474.034762,0.81,0.96,0.983333333333333,0.886666666666667,0.0195924484997912,0.995,0.925,0.0161650764696007,-0.00313536161719849,0.93,0.925,37.6819088459015,22.2996864767066,11.0223926320434,6.39228685086904,0.14,0.24,0.316666666666667,0.21,0.0195496560082205,0.355,0.245,0.0161650764696007,-0.00313536161719849,0.975,0.97,0.415848731994629,22.2996864767066,11.0223926320434,6.39228685086904
0.95,1,1,0.943333333333333,0.015258402191593,1,0.94,0.0128382223980978,-0.000437313324505891,0.96,0.945,42.3764133453369,16.5461377791752,2.42526069502813,2.85936010738394,1,1,1,1,0.0183798808429737,1,1,0.0147755207597277,-0.000685158054228656,0.92,0.88,0.391303539276123,16.5461377791752,2.42526069502813,2.85936010738394,0.95,1,0.98,0.943333333333333,0.015258402191593,0.97,0.94,0.0128382223980978,-0.000437313324505891,0.96,0.955,0.32634711265564,16.5461377791752,2.42526069502813,2.85936010738394,0,0,0,0,1.98990602726573,0,0,0.993403183852222,-0.621736172949398,1,1,36.2474715709686,413653444.479379,242526069.502812,190624007.158929,0,0,0,0,2.00270954582416,0,0,1.0079268405733,-0.636396918723033,1,1,25.6925983428955,413653444.479379,242526069.502812,190624007.158929,0.95,1,1,0.943333333333333,0.01566124413443,1,0.94,0.0132616060904574,-0.000360669975520033,0.96,0.935,39.0051896572113,16.5461377791752,2.42526069502813,3.81248014317859,0.23,0.35,0.33,0.24,0.0154240012781832,0.32,0.245,0.0132616060904574,-0.000360669975520033,0.995,0.995,0.502304553985596,16.5461377791752,2.42526069502813,3.81248014317859
0.99,1,1,0.926666666666667,0.0187401535846637,1,0.895,0.017893044572974,-0.00202889532253078,0.935,0.93,42.7318322658539,8.93780635652539,0.671957667185716,4.91632680672284,1,1,1,1,0.0203563520493415,1,1,0.0190911889993576,-0.00197623009028441,0.92,0.915,0.392021179199219,8.93780635652539,0.671957667185716,4.91632680672284,0.99,0.99,0.963333333333333,0.926666666666667,0.0187401535846637,0.95,0.895,0.017893044572974,-0.00202889532253078,0.935,0.93,0.292799234390259,8.93780635652539,0.671957667185716,4.91632680672284,0,0,0,0,1.81188984740474,0,0,0.551067966649043,-0.259540859084749,1,1,36.3372700214386,381957536.603649,287161396.233212,210099436.184737,0,0,0,0,1.81682469865411,0,0,0.553914970330658,-0.267712300399607,1,1,26.1241753101349,381957536.603649,287161396.233212,210099436.184737,0.98,1,0.996666666666667,0.926666666666667,0.0187409423473137,0.995,0.9,0.0180555771502015,-0.00185474985146653,0.935,0.93,38.9542768001556,15.278301464146,1.14864558493285,5.46258534080316,0.18,0.26,0.23,0.146666666666667,0.0221788036535916,0.215,0.13,0.0180555771502015,-0.00185474985146653,0.97,0.965,0.49909520149231,15.278301464146,1.14864558493285,5.46258534080316
0.88,1,0.903333333333333,0.75,0.0269460251157783,0.855,0.685,0.0257177316844589,-0.000450065320862439,0.935,0.925,43.7952156066895,11.1261784451915,8.03321560779639,4.65720420496489,1,1,1,1,0.0266361697010779,1,1,0.0245561217342206,-0.000954347542612266,0.9,0.895,0.373581647872925,11.1261784451915,8.03321560779639,4.65720420496489,0.88,1,0.836666666666667,0.75,0.0269460251157783,0.755,0.685,0.0257177316844589,-0.000450065320862439,0.935,0.925,0.316463470458984,11.1261784451915,8.03321560779639,4.65720420496489,0,0,0,0,1.79895791343111,0,0,0.590926137384669,-0.312273686992479,1,1,33.2769451141357,427929940.199673,308969831.069092,232860210.248245,0,0,0,0,1.81070934480641,0,0,0.599553177132806,-0.323501608513455,1,1,25.3673832416534,427929940.199673,308969831.069092,232860210.248245,0.87,1,0.903333333333333,0.746666666666667,0.026936414891002,0.855,0.685,0.0253947771312714,-0.000494124156352607,0.935,0.925,35.7263453006744,17.1171976079869,8.03321560779639,6.05436546645436,0.15,0.21,0.163333333333333,0.12,0.0268251613523168,0.14,0.105,0.0253947771312714,-0.000494124156352607,0.99,0.975,0.38146710395813,17.1171976079869,8.03321560779639,6.05436546645436
0.89,0.97,0.99,0.923333333333333,0.0229233749681343,1,0.94,0.019441816389945,-0.00292514431781694,0.925,0.92,42.5241830348969,15.5827633037096,0.965312271500521,2.11665510251452,1,1,1,1,0.0245612729630642,1,1,0.0196106117596869,-0.00308005474700959,0.9,0.895,0.350584506988525,15.5827633037096,0.965312271500521,2.11665510251452,0.89,0.93,0.976666666666667,0.923333333333333,0.0229233749681343,1,0.94,0.019441816389945,-0.00292514431781694,0.925,0.92,0.292146921157837,15.5827633037096,0.965312271500521,2.11665510251452,0,0,0,0,2.00485016780319,0,0,1.01118182780396,-0.654962252871912,1,1,32.8737647533417,389569082.592739,241328067.87513,211665510.251452,0,0,0.00333333333333333,0.00333333333333333,2.02211241246744,0.005,0.005,1.03088002297595,-0.672959160797059,1,1,25.3348064422607,389569082.592739,241328067.87513,211665510.251452,0.89,0.97,0.99,0.913333333333333,0.0229485150087344,1,0.925,0.0194069802612628,-0.00279539933799656,0.92,0.92,35.0315413475037,15.5827633037096,2.4132806787513,2.11665510251452,0.06,0.1,0.146666666666667,0.106666666666667,0.0309727985479372,0.17,0.13,0.0194069802612628,-0.00279539933799656,0.99,0.985,0.390538215637207,15.5827633037096,2.4132806787513,2.11665510251452
0.96,1,0.95,0.843333333333333,0.0207678886018678,0.925,0.785,0.018443596837565,0.00234117862276217,0.925,0.925,42.6749863624573,10.693026994034,4.84461706541622,5.11778098149709,1,1,1,1,0.0225324104648634,1,1,0.0189363557713909,0.00167085413490719,0.915,0.91,0.356385231018066,10.693026994034,4.84461706541622,5.11778098149709,0.96,1,0.863333333333333,0.843333333333333,0.0207678886018678,0.795,0.785,0.018443596837565,0.00234117862276217,0.925,0.925,0.288307905197144,10.693026994034,4.84461706541622,5.11778098149709,0,0,0,0,1.89360016414475,0,0,0.627042212430385,-0.348171906658077,1,1,32.8002767562866,411270269.001309,242230853.270811,255889049.074854,0,0,0.00333333333333333,0.00333333333333333,1.90273029577721,0.005,0.005,0.631142616861322,-0.354511694912667,1,1,24.9117290973663,411270269.001309,242230853.270811,255889049.074854,0.96,1,0.953333333333333,0.84,0.020556198667511,0.93,0.78,0.0183649056852391,0.00210198212024402,0.925,0.925,34.7624576091766,16.4508107600523,6.29800218504108,6.65311527594621,0.21,0.35,0.253333333333333,0.156666666666667,0.0198783811440626,0.205,0.13,0.0183649056852391,0.00210198212024402,0.99,0.98,0.405874013900757,16.4508107600523,6.29800218504108,6.65311527594621
0.91,1,0.97,0.91,0.0230343555554659,0.955,0.91,0.0204873865661328,-0.00042823563163905,0.935,0.93,42.2231390476227,15.4639757008747,0.547996173438228,2.69925282362053,1,1,1,1,0.0234234337272869,1,1,0.0207340656127169,-0.00048653697420927,0.925,0.92,0.354396104812622,15.4639757008747,0.547996173438228,2.69925282362053,0.91,0.91,0.923333333333333,0.91,0.0230343555554659,0.93,0.91,0.0204873865661328,-0.00042823563163905,0.935,0.93,0.292666435241699,15.4639757008747,0.547996173438228,2.69925282362053,0,0,0,0,1.74656581318611,0,0,0.595582329557738,-0.320331192024319,0.995,0.995,32.5449616909027,429554880.579853,234186398.905226,199944653.601521,0,0,0,0,1.75192897384914,0,0,0.598444315405255,-0.327132210855425,1,1,24.6929428577423,429554880.579853,234186398.905226,199944653.601521,0.91,1,0.97,0.906666666666667,0.0233752824220483,0.955,0.905,0.0208844609714438,-0.000138040559664967,0.935,0.93,34.7624447345734,17.1821952231941,0.608884637153586,2.99916980402281,0.07,0.13,0.236666666666667,0.163333333333333,0.0284079056939299,0.29,0.21,0.0208844609714438,-0.000138040559664967,0.99,0.99,0.431576013565063,17.1821952231941,0.608884637153586,2.99916980402281
0.95,0.97,0.93,0.826666666666667,0.0238281232219056,0.91,0.765,0.0229099993381434,-0.00398450040953292,0.935,0.925,39.9454832077026,0.0596151294443639,1.91579256654339,5.9859529633511,1,1,1,1,0.0226572084055445,1,1,0.023522952350016,-0.00400047081373795,0.91,0.865,0.381416082382202,0.0596151294443639,1.91579256654339,5.9859529633511,0.95,0.96,0.84,0.826666666666667,0.0238281232219056,0.78,0.765,0.0229099993381434,-0.00398450040953292,0.935,0.925,0.313478231430054,0.0596151294443639,1.91579256654339,5.9859529633511,0,0,0,0,1.95873165065929,0,0,0.871271146344115,-0.526556842701557,1,1,28.8042285442352,397434196.295759,191579256.654339,230228960.128888,0,0,0,0,1.97446876406143,0,0,0.886977368047729,-0.541715199108859,1,1,21.0908846855164,397434196.295759,191579256.654339,230228960.128888,0.95,0.97,0.916666666666667,0.83,0.0238947927349241,0.89,0.77,0.0229496889723184,-0.00399320512313333,0.94,0.925,37.6535503864288,0.0794868392591518,2.87368884981509,5.9859529633511,0.18,0.25,0.223333333333333,0.166666666666667,0.0238571388658829,0.21,0.16,0.0229496889723184,-0.00399320512313333,0.985,0.985,0.482821464538574,0.0794868392591518,2.87368884981509,5.9859529633511
1,1,1,0.903333333333333,0.0187126174429272,1,0.855,0.017161296015598,0.00255839715714062,0.94,0.935,40.5182766914368,16.2629846556807,6.07632916429841,2.2853286279887,1,1,1,1,0.018830655801561,1,1,0.0148963837398379,0.00225628027223648,0.92,0.915,0.35840106010437,16.2629846556807,6.07632916429841,2.2853286279887,1,1,0.916666666666667,0.903333333333333,0.0187126174429272,0.875,0.855,0.017161296015598,0.00255839715714062,0.94,0.935,0.28077244758606,16.2629846556807,6.07632916429841,2.2853286279887,0,0,0.00333333333333333,0.00333333333333333,1.84849907906653,0.005,0.005,0.59529625402233,-0.338345917112409,1,1,28.3061590194702,406574616.392016,303816458.21492,228532862.79887,0,0,0.01,0.01,1.85611214293023,0.015,0.015,0.598374253488197,-0.344396267535507,1,1,22.9663112163544,406574616.392016,303816458.21492,228532862.79887,1,1,0.983333333333333,0.903333333333333,0.0192222936060424,0.975,0.855,0.0178275542037266,0.00272200578614686,0.94,0.935,31.8570141792297,26.4273500654811,7.59541145537301,2.2853286279887,0.02,0.04,0.163333333333333,0.0833333333333333,0.0295841737579723,0.225,0.115,0.0178275542037266,0.00272200578614686,1,1,0.380549430847168,26.4273500654811,7.59541145537301,2.2853286279887
0.93,1,1,0.963333333333333,0.0194770551519187,1,0.98,0.0181659418116632,9.60675616155407e-06,0.925,0.925,40.2893660068512,18.2292331220486,5.26626061027566,3.86047577225691,1,1,1,1,0.0158536868367268,1,1,0.0150122695954115,-0.000487970161164762,0.92,0.915,0.335954666137695,18.2292331220486,5.26626061027566,3.86047577225691,0.93,1,1,0.963333333333333,0.0194770551519187,1,0.98,0.0181659418116632,9.60675616155407e-06,0.925,0.925,0.304038286209106,18.2292331220486,5.26626061027566,3.86047577225691,0,0,0,0,1.81486504434864,0,0,0.656558223209443,-0.357376299650347,1,1,26.9610543251038,455730828.051215,263313030.513783,257365051.483794,0,0,0,0,1.82325458807368,0,0,0.662169280697411,-0.364746608523158,0.995,0.995,23.2680096626282,455730828.051215,263313030.513783,257365051.483794,0.87,1,1,0.933333333333333,0.0205778456924474,1,0.965,0.0187813042998824,0.00011711261552038,0.925,0.925,31.9691410064697,29.622503823329,6.58282576284458,6.43412628709485,0.17,0.24,0.266666666666667,0.193333333333333,0.0204677156355826,0.28,0.205,0.0187813042998824,0.00011711261552038,0.97,0.97,0.37009334564209,29.622503823329,6.58282576284458,6.43412628709485
0.89,1,0.993333333333333,0.906666666666667,0.0209602439270814,0.99,0.915,0.0173748023920176,0.00254580763296204,0.93,0.925,40.2121531963348,16.0044910080918,6.48362658909837,3.84593709632653,1,1,1,1,0.0211975762402765,1,1,0.0167150159360513,0.00217442272710131,0.915,0.905,0.329912900924683,16.0044910080918,6.48362658909837,3.84593709632653,0.89,0.89,0.92,0.906666666666667,0.0209602439270814,0.935,0.915,0.0173748023920176,0.00254580763296204,0.93,0.925,0.295822381973267,16.0044910080918,6.48362658909837,3.84593709632653,0,0,0,0,1.87786184494355,0,0,0.698463560985184,-0.383364733891049,1,0.995,27.9243881702423,400112275.202296,249370253.426861,256395806.421769,0,0,0,0,1.88024930701096,0,0,0.699647513345,-0.389503281703257,1,1,23.0051527023315,400112275.202296,249370253.426861,256395806.421769,0.88,1,0.99,0.896666666666667,0.0210440286948899,0.985,0.905,0.0174277998793634,0.0024559518700791,0.93,0.925,31.804975271225,20.0056137601148,6.23425633567151,6.40989516054422,0.14,0.19,0.156666666666667,0.106666666666667,0.0220852374941614,0.14,0.09,0.0174277998793634,0.0024559518700791,0.99,0.99,0.371293544769287,20.0056137601148,6.23425633567151,6.40989516054422
0.96,1,0.986666666666667,0.92,0.0224463880829067,0.98,0.9,0.0219535151915126,0.00988981884978491,0.935,0.93,40.8211050033569,11.5767994520315,2.7574321653946,3.47333889692328,1,1,1,1,0.0209972424553859,1,1,0.0200522449815194,0.00952749332694912,0.875,0.645,0.355598926544189,11.5767994520315,2.7574321653946,3.47333889692328,0.96,0.98,0.926666666666667,0.92,0.0224463880829067,0.9,0.9,0.0219535151915126,0.00988981884978491,0.935,0.93,0.283150196075439,11.5767994520315,2.7574321653946,3.47333889692328,0,0,0,0,1.79715503322783,0,0,0.656730744465503,-0.364328269824503,1,1,28.2034409046173,445261517.385827,275743216.53946,231555926.461552,0,0,0.00666666666666667,0.00666666666666667,1.81101695880229,0.01,0.01,0.665787645835058,-0.372936922808038,0.995,0.995,22.4922442436218,445261517.385827,275743216.53946,231555926.461552,0.95,1,0.986666666666667,0.923333333333333,0.0224159736859879,0.98,0.91,0.0218557762468702,0.0098601142778899,0.935,0.93,32.3208374977112,17.8104606954331,2.7574321653946,3.47333889692328,0.25,0.35,0.316666666666667,0.223333333333333,0.0241306272606363,0.3,0.21,0.0218557762468702,0.0098601142778899,0.985,0.985,0.37648868560791,17.8104606954331,2.7574321653946,3.47333889692328
