"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,1,0.95,0.0403353160737875,1,0.95,0.0356289090865178,-0.0138893261090192,0.93,0.915,43.6276621818542,3.11919144042236,1.93462336346932,1.00039873233929,1,1,1,1,0.0518039913021575,1,1,0.0421370293398599,-0.0132311314801754,0.9,0.885,0.303649187088013,3.11919144042236,1.93462336346932,1.00039873233929,0.95,0.95,0.983333333333333,0.95,0.0403353160737875,1,0.95,0.0356289090865178,-0.0138893261090192,0.93,0.925,0.22767972946167,3.11919144042236,1.93462336346932,1.00039873233929,0,0,0,0,1.92172963218903,0,0,0.877577326836779,-0.535843928840521,1,1,31.2137334346771,155959572.021118,193462336.346932,200079746.467857,0,0,0,0,2.00618947170384,0,0,0.955954560501237,-0.610287474372136,1,1,26.7916541099548,155959572.021118,193462336.346932,200079746.467857,0.96,1,1,0.936666666666667,0.0427662453592995,1,0.925,0.0380876623268986,-0.0126109187568031,0.925,0.91,19.570823431015,6.23838288084472,3.86924672693863,2.00079746467857,0.5,0.65,0.676666666666667,0.503333333333333,0.047694207096453,0.69,0.505,0.0380876623268986,-0.0126109187568031,0.995,0.97,0.520803213119507,6.23838288084472,3.86924672693863,2.00079746467857
1,1,1,0.966666666666667,0.0390541042383243,1,0.95,0.0390156602538676,-0.0146198010523973,0.925,0.92,43.5473291873932,7.72102880947534,2.94549801410764,3.22327482862391,1,1,1,1,0.0445850128988937,1,1,0.0436976174174554,-0.0174313460294315,0.89,0.88,0.289849996566772,7.72102880947534,2.94549801410764,3.22327482862391,1,1,0.976666666666667,0.966666666666667,0.0390541042383243,0.965,0.95,0.0390156602538676,-0.0146198010523973,0.925,0.92,0.222020864486694,7.72102880947534,2.94549801410764,3.22327482862391,0,0,0,0,1.85742015907377,0,0,0.686805285932158,-0.380598884103365,1,1,31.2493660449982,329958496.131425,218185038.082047,238761098.416586,0,0,0,0,1.93068512202015,0,0,0.74196149420584,-0.436754854670645,1,1,26.7271907329559,329958496.131425,218185038.082047,238761098.416586,1,1,1,0.97,0.0391142860255228,1,0.955,0.0391851317512259,-0.0157497456976296,0.92,0.91,19.6304850578308,16.4979248065712,5.45462595205118,5.96902746041465,0.62,0.82,0.656666666666667,0.49,0.0377818038485743,0.575,0.425,0.0391851317512259,-0.0157497456976296,0.975,0.965,0.533521413803101,16.4979248065712,5.45462595205118,5.96902746041465
1,1,1,1,0.0302880398138292,1,1,0.0289679073129795,-0.00439673272241815,0.92,0.92,43.8026776313782,7.01376827116751,1.30981399168089,1.54637792792081,1,1,1,1,0.0392550735270453,1,1,0.034395706517562,-0.00834062835209442,0.915,0.9,0.303484916687012,7.01376827116751,1.30981399168089,1.54637792792081,1,1,1,1,0.0302880398138292,1,1,0.0289679073129795,-0.00439673272241815,0.92,0.92,0.229884624481201,7.01376827116751,1.30981399168089,1.54637792792081,0,0,0,0,1.81933793038382,0,0,0.731889187534619,-0.417061918915979,1,1,31.5708813667297,233792275.705584,174641865.557452,206183723.722775,0,0,0,0,1.89873100355852,0,0,0.806610504739634,-0.490533357433372,1,1,25.8506174087524,233792275.705584,174641865.557452,206183723.722775,1,1,1,1,0.0341064255474672,1,1,0.0319060147201967,-0.00753184345484237,0.92,0.91,19.3992283344269,9.35169102822335,1.74641865557452,2.06183723722775,0.59,0.79,0.64,0.47,0.034997919883889,0.565,0.41,0.0319060147201967,-0.00753184345484237,0.96,0.95,0.517998456954956,9.35169102822335,1.74641865557452,2.06183723722775
1,1,0.976666666666667,0.886666666666667,0.0442324024728007,0.965,0.83,0.0449265385542493,-0.00718701600098409,0.93,0.915,43.9334554672241,6.53957017736155,3.43096231793599,0.0323330821418747,1,1,1,1,0.0459667930068544,1,1,0.0443833023394443,-0.00866447055164101,0.905,0.9,0.305404901504517,6.53957017736155,3.43096231793599,0.0323330821418747,1,1,0.94,0.886666666666667,0.0442324024728007,0.91,0.83,0.0449265385542493,-0.00718701600098409,0.93,0.915,0.229199886322021,6.53957017736155,3.43096231793599,0.0323330821418747,0,0,0,0,1.91181261799554,0,0,0.747281399731513,-0.42196533102585,1,1,31.5042371749878,335362573.198028,228730821.195732,107776940.472916,0,0,0,0,1.98864044512029,0,0,0.807370392488496,-0.480886310777616,0.995,0.995,26.0065546035767,335362573.198028,228730821.195732,107776940.472916,1,1,0.963333333333333,0.883333333333333,0.0463014876049072,0.945,0.825,0.0471498106141563,-0.00747336887983097,0.915,0.91,18.8887088298798,13.4145029279211,9.1492328478293,0.431107761891663,0.43,0.57,0.43,0.323333333333333,0.0531340592852548,0.36,0.27,0.0471498106141563,-0.00747336887983097,0.975,0.955,0.519216060638428,13.4145029279211,9.1492328478293,0.431107761891663
0.81,0.95,0.946666666666667,0.816666666666667,0.0493332995565056,0.945,0.82,0.038897527440584,-0.00701687340763396,0.97,0.95,44.0885043144226,5.8565792201586,3.58328379884652,1.67524746481007,1,1,1,1,0.0501953360638813,1,1,0.0371214148140023,-0.00809808645439895,0.845,0.785,0.316303014755249,5.8565792201586,3.58328379884652,1.67524746481007,0.81,0.82,0.853333333333333,0.816666666666667,0.0493332995565056,0.87,0.82,0.038897527440584,-0.00701687340763396,0.97,0.96,0.227668046951294,5.8565792201586,3.58328379884652,1.67524746481007,0,0,0,0,1.9394471761856,0,0,0.697313427194287,-0.387696634425498,1,1,31.6075048446655,300337395.905569,318514115.453024,223366328.641342,0,0,0,0,1.9969926691288,0,0,0.740600662674214,-0.440987090351601,0.995,0.995,26.2618930339813,300337395.905569,318514115.453024,223366328.641342,0.83,0.95,0.976666666666667,0.81,0.0507776573884242,0.99,0.8,0.0407017905032953,-0.00718984069037956,0.965,0.92,19.2692587375641,12.0134958362228,6.37028230906047,2.23366328641342,0.35,0.46,0.45,0.306666666666667,0.0572925821168983,0.445,0.285,0.0407017905032953,-0.00718984069037956,0.995,0.995,0.506562232971191,12.0134958362228,6.37028230906047,2.23366328641342
0.9,1,1,0.843333333333333,0.0446797970332682,1,0.815,0.0418182959616742,0.00472695153883613,0.935,0.925,43.4558103084564,7.03184056516791,6.89335549808716,0.513832277897921,1,1,1,1,0.0356401818626838,1,1,0.0333905256489625,0.0024943778029488,0.915,0.9,0.305450677871704,7.03184056516791,6.89335549808716,0.513832277897921,0.9,0.9,0.896666666666667,0.843333333333333,0.0446797970332682,0.895,0.815,0.0418182959616742,0.00472695153883613,0.935,0.93,0.242607593536377,7.03184056516791,6.89335549808716,0.513832277897921,0,0,0,0,1.71828917653734,0,0,0.555095059748414,-0.277997535782139,1,1,31.4511656761169,390657809.175995,294587841.798597,142731188.304978,0,0,0,0,1.77059380157307,0,0,0.586629653926894,-0.315886103102445,1,1,26.4337472915649,390657809.175995,294587841.798597,142731188.304978,0.9,1,1,0.886666666666667,0.043907002985207,1,0.88,0.0407419589380603,0.00375848668403052,0.935,0.93,19.4345707893372,15.6263123670398,11.7835136719439,1.42731188304978,0.52,0.76,0.543333333333333,0.376666666666667,0.0436330847923622,0.435,0.305,0.0407419589380603,0.00375848668403052,1,0.99,0.504239797592163,15.6263123670398,11.7835136719439,1.42731188304978
1,1,0.96,0.876666666666667,0.0397753256373069,0.94,0.815,0.044524032722812,-0.0129228219446013,0.94,0.925,43.8539876937866,5.09235644106626,1.95494071412857,1.38079258023874,1,1,1,1,0.0524567922604588,1,1,0.0522791595456296,-0.0158296744872458,0.465,0.365,0.292283058166504,5.09235644106626,1.95494071412857,1.38079258023874,1,1,0.936666666666667,0.876666666666667,0.0397753256373069,0.905,0.815,0.044524032722812,-0.0129228219446013,0.94,0.925,0.23207426071167,5.09235644106626,1.95494071412857,1.38079258023874,0,0,0,0,1.77510217349921,0,0,0.610198452336918,-0.318990243158343,0.995,0.995,31.7146682739258,261146484.157244,173772507.92254,184105677.365165,0,0,0,0,1.85404909614565,0,0,0.666922316168294,-0.374047127581417,1,1,25.79594373703,261146484.157244,173772507.92254,184105677.365165,1,1,0.96,0.87,0.0406329251878277,0.94,0.805,0.0453027358031662,-0.0140111286193405,0.92,0.915,19.4403064250946,10.4458593662898,4.51808520598603,1.84105677365165,0.73,0.88,0.57,0.463333333333333,0.0433135469408462,0.415,0.33,0.0453027358031662,-0.0140111286193405,0.975,0.97,0.512663125991821,10.4458593662898,4.51808520598603,1.84105677365165
0.93,1,0.923333333333333,0.84,0.054728005495337,0.885,0.795,0.0539821784513153,0.0215925358048907,0.93,0.925,43.3543381690979,6.04941308313015,6.21561046411863,2.36074968692076,1,1,1,0.996666666666667,0.0581560300235239,1,0.995,0.0514450159598548,0.0202202102018383,0.91,0.9,0.285885810852051,6.04941308313015,6.21561046411863,2.36074968692076,0.93,1,0.866666666666667,0.84,0.054728005495337,0.8,0.795,0.0539821784513153,0.0215925358048907,0.93,0.925,0.216336011886597,6.04941308313015,6.21561046411863,2.36074968692076,0,0,0,0,1.87732115477996,0,0,0.709885515932854,-0.383483898791203,1,1,31.1990761756897,151235327.078254,310780523.205932,236074968.692076,0,0,0.00333333333333333,0,1.94271225890022,0.005,0,0.757503749929565,-0.428601480486614,0.995,0.995,25.6620445251465,151235327.078254,310780523.205932,236074968.692076,0.93,1,0.923333333333333,0.853333333333333,0.0561214085367376,0.885,0.815,0.0551433028387866,0.0213475782061519,0.93,0.92,19.3171939849854,9.8302962600865,11.6542696202224,5.9018742173019,0.38,0.69,0.58,0.376666666666667,0.0557530837205795,0.525,0.375,0.0551433028387866,0.0213475782061519,0.945,0.94,0.553196907043457,9.8302962600865,11.6542696202224,5.9018742173019
0.83,0.96,0.986666666666667,0.886666666666667,0.0474745226652944,1,0.915,0.0405614514066185,-0.00269563011861458,0.95,0.94,43.5111792087555,5.64400095859296,2.64254658227069,1.37554360703429,1,1,1,1,0.05031015647206,1,1,0.0428491745493877,-0.00188568993289181,0.905,0.89,0.319920301437378,5.64400095859296,2.64254658227069,1.37554360703429,0.83,0.88,0.923333333333333,0.886666666666667,0.0474745226652944,0.945,0.915,0.0405614514066185,-0.00269563011861458,0.95,0.94,0.229283094406128,5.64400095859296,2.64254658227069,1.37554360703429,0,0,0,0,1.90745305505732,0,0,0.791083397787789,-0.444431108342052,1,1,31.4877831935883,289435946.594511,234893029.535172,183405814.271239,0,0,0,0,1.9786666744926,0,0,0.853413709039255,-0.517273065523167,1,1,25.5574934482574,289435946.594511,234893029.535172,183405814.271239,0.83,0.99,0.996666666666667,0.883333333333333,0.0477734568377055,1,0.91,0.040266091217645,-0.00100649091734769,0.945,0.935,19.3509891033173,11.5774378637804,4.69786059070344,2.75108721406858,0.42,0.57,0.543333333333333,0.41,0.0492934084035542,0.53,0.405,0.040266091217645,-0.00100649091734769,0.985,0.975,0.530784368515015,11.5774378637804,4.69786059070344,2.75108721406858
1,1,1,0.92,0.0357634888302688,1,0.88,0.038523702306492,-0.0175982246047097,0.935,0.915,44.1673607826233,5.55484067827819,1.91636262020086,2.46827595498975,1,1,1,1,0.0453812891930101,1,1,0.0464214334028827,-0.0183963245380517,0.82,0.775,0.314040422439575,5.55484067827819,1.91636262020086,2.46827595498975,1,1,0.966666666666667,0.92,0.0357634888302688,0.95,0.88,0.038523702306492,-0.0175982246047097,0.935,0.935,0.222550868988037,5.55484067827819,1.91636262020086,2.46827595498975,0,0,0,0,1.94400444472733,0,0,0.83992102687889,-0.509516847268209,1,1,31.6339139938354,284863624.527086,170343344.017854,219402307.1102,0,0,0.00333333333333333,0.00333333333333333,2.01285505977969,0.005,0.005,0.904299851473304,-0.577676440704087,1,1,25.8726623058319,284863624.527086,170343344.017854,219402307.1102,1,1,1,0.93,0.0377547713463419,1,0.895,0.0407904703186275,-0.0172575020187831,0.92,0.91,19.3120248317719,11.3945449810835,3.40686688035709,4.388046142204,0.75,1,0.703333333333333,0.523333333333333,0.0377233874405212,0.555,0.41,0.0407904703186275,-0.0172575020187831,0.98,0.955,0.503276348114014,11.3945449810835,3.40686688035709,4.388046142204
0.96,1,0.99,0.953333333333333,0.0429417995842151,0.985,0.95,0.0399722996096245,-0.00907807898212934,0.925,0.915,43.8202273845673,3.96268714661673,3.48464343977677,3.10694635368364,1,1,1,1,0.0519289717438162,1,1,0.0427632219379883,-0.00912924731164185,0.9,0.875,0.319775819778442,3.96268714661673,3.48464343977677,3.10694635368364,0.96,1,0.97,0.953333333333333,0.0429417995842151,0.955,0.95,0.0399722996096245,-0.00907807898212934,0.925,0.92,0.237201929092407,3.96268714661673,3.48464343977677,3.10694635368364,0,0,0,0,1.79965932318055,0,0,0.604335517738595,-0.323659588825503,1,1,32.007239818573,264179143.107782,232309562.651784,276173009.216324,0,0,0,0,1.86908327201805,0,0,0.653844501279907,-0.369399953394665,1,1,28.6407642364502,264179143.107782,232309562.651784,276173009.216324,0.96,1,0.99,0.916666666666667,0.0444820884419317,0.985,0.895,0.0422408829077198,-0.00780733098803965,0.92,0.91,19.8427231311798,10.5671657243113,6.0400486289464,4.14259513824486,0.2,0.26,0.516666666666667,0.43,0.0635900792057171,0.645,0.545,0.0422408829077198,-0.00780733098803965,0.975,0.965,0.518145322799683,10.5671657243113,6.0400486289464,4.14259513824486
0.94,1,0.976666666666667,0.896666666666667,0.0393727729069795,0.965,0.875,0.0398127242474446,-0.0085254267551864,0.94,0.935,43.9298448562622,5.21978700361158,4.67852057271286,0.1610926672538,1,1,1,1,0.0431271264837849,1,1,0.0396246344436833,-0.0105252464626929,0.905,0.895,0.297582864761353,5.21978700361158,4.67852057271286,0.1610926672538,0.94,0.94,0.933333333333333,0.896666666666667,0.0393727729069795,0.93,0.875,0.0398127242474446,-0.0085254267551864,0.94,0.935,0.227123498916626,5.21978700361158,4.67852057271286,0.1610926672538,0,0,0,0,1.82196377107941,0,0,0.665966916466727,-0.370351436750979,1,1,31.8571536540985,267681384.800594,311901371.514191,107395111.502533,0,0,0,0,1.89829455876141,0,0,0.721783163709767,-0.428246938315654,1,1,28.5864436626434,267681384.800594,311901371.514191,107395111.502533,0.94,1,0.986666666666667,0.91,0.0405548921876875,0.98,0.895,0.041415886077904,-0.00942673520634268,0.945,0.93,20.035204410553,10.7072553920237,8.10943565936896,0.429580446010133,0.79,0.86,0.55,0.403333333333333,0.0396552338242951,0.395,0.21,0.041415886077904,-0.00942673520634268,1,0.995,0.540465116500854,10.7072553920237,8.10943565936896,0.429580446010133
0.91,0.96,0.98,0.893333333333333,0.0441340700453774,0.99,0.885,0.0403998026095588,-0.00748971272398191,0.95,0.915,44.1019577980042,7.22166543163341,4.65992752880785,0.648286650828005,1,1,1,0.996666666666667,0.0482544609641982,1,0.995,0.0415923807512829,-0.00924344417850267,0.9,0.885,0.305082321166992,7.22166543163341,4.65992752880785,0.648286650828005,0.91,0.91,0.943333333333333,0.893333333333333,0.0441340700453774,0.96,0.885,0.0403998026095588,-0.00748971272398191,0.95,0.925,0.231117963790894,7.22166543163341,4.65992752880785,0.648286650828005,0,0,0.00333333333333333,0.00333333333333333,1.82077396029056,0.005,0.005,0.637826282354501,-0.366003271491682,1,1,32.2327163219452,308618180.839034,345179816.94873,180079625.230001,0,0,0,0,1.88282931428118,0,0,0.681889864039329,-0.409702813335304,1,1,28.9557688236237,308618180.839034,345179816.94873,180079625.230001,0.91,0.96,0.973333333333333,0.87,0.0463949431225903,0.98,0.85,0.0434668062703797,-0.00776018113974029,0.925,0.915,20.0827119350433,12.3447272335614,8.97467524066698,2.70119437845002,0.62,0.87,0.513333333333333,0.36,0.0476859114018804,0.335,0.23,0.0434668062703797,-0.00776018113974029,0.98,0.975,0.487062931060791,12.3447272335614,8.97467524066698,2.70119437845002
0.97,1,1,0.963333333333333,0.0295208859297951,1,0.96,0.0273430037232744,0.00671821644350139,0.955,0.915,43.4756562709808,7.22853807285588,1.49188597268127,0.138952317224342,1,1,1,1,0.0337236799523236,1,1,0.0287136077638717,0.00645268879405691,0.91,0.9,0.303879499435425,7.22853807285588,1.49188597268127,0.138952317224342,0.97,0.97,0.98,0.963333333333333,0.0295208859297951,0.985,0.96,0.0273430037232744,0.00671821644350139,0.955,0.92,0.227078199386597,7.22853807285588,1.49188597268127,0.138952317224342,0,0,0,0,1.79352486249861,0,0,0.621918569497222,-0.320198123342457,1,1,31.9988796710968,240951269.095196,198918129.690836,185269756.299123,0,0,0.00333333333333333,0.00333333333333333,1.8573942149866,0.005,0.005,0.669473289830089,-0.369698004215417,1,1,28.5991899967194,240951269.095196,198918129.690836,185269756.299123,1,1,1,1,0.0273439557370679,1,1,0.0265038823314204,0.00730484563069625,0.92,0.91,19.6482989788055,9.63805076380784,3.97836259381672,0.277904634448684,0.35,0.76,0.646666666666667,0.43,0.0351803528668536,0.59,0.47,0.0265038823314204,0.00730484563069625,0.995,0.995,0.568840980529785,9.63805076380784,3.97836259381672,0.277904634448684
0.96,1,0.983333333333333,0.86,0.046480659218252,0.975,0.81,0.0470113024604785,0.000744843771654714,0.965,0.93,43.7277436256409,5.549077873357,4.91779663744486,2.45330644608549,1,1,1,1,0.0510000538126049,1,1,0.0440930212424428,-0.000859473073829691,0.66,0.625,0.309939384460449,5.549077873357,4.91779663744486,2.45330644608549,0.96,0.96,0.893333333333333,0.86,0.046480659218252,0.86,0.81,0.0470113024604785,0.000744843771654714,0.965,0.96,0.218526124954224,5.549077873357,4.91779663744486,2.45330644608549,0,0,0,0,1.95710571027318,0,0,0.964500037957671,-0.583633233743856,1,1,32.1089475154877,213426072.052193,245889831.872243,245330644.608549,0,0,0,0,2.03536517685362,0,0,1.05431347190609,-0.669569533222314,1,1,29.1187672615051,213426072.052193,245889831.872243,245330644.608549,0.96,1,0.993333333333333,0.876666666666667,0.0476467629509619,0.99,0.835,0.0483683681610458,0.000737730483915951,0.96,0.925,19.7200787067413,10.6713036026096,9.22086869520911,2.45330644608549,0.29,0.49,0.5,0.366666666666667,0.0501910850218469,0.505,0.405,0.0483683681610458,0.000737730483915951,0.99,0.98,0.523755073547363,10.6713036026096,9.22086869520911,2.45330644608549
0.88,1,0.986666666666667,0.843333333333333,0.0447655609971855,0.98,0.825,0.0390726452564033,0.0103382536078545,0.955,0.92,44.0819189548492,6.34782113857822,5.02630433590122,3.65129080086122,1,1,1,1,0.0451072182715077,1,1,0.0370222226108162,0.00833299730948139,0.905,0.9,0.302911758422852,6.34782113857822,5.02630433590122,3.65129080086122,0.88,0.99,0.916666666666667,0.843333333333333,0.0447655609971855,0.88,0.825,0.0390726452564033,0.0103382536078545,0.955,0.945,0.228965520858765,6.34782113857822,5.02630433590122,3.65129080086122,0,0,0,0,1.80207733968509,0,0,0.682726406999765,-0.373568530932204,1,1,31.8606655597687,271274407.631548,279239129.77229,270465985.248979,0,0,0,0,1.87448821683129,0,0,0.734785571900213,-0.421893926300149,1,1,29.4399580955505,271274407.631548,279239129.77229,270465985.248979,0.88,1,0.996666666666667,0.866666666666667,0.0452056682917289,0.995,0.86,0.0393169150655597,0.0102974496675704,0.925,0.915,20.0173509120941,13.5637203815774,10.4714673664609,6.76164963122449,0.28,0.54,0.573333333333333,0.333333333333333,0.0489958863495926,0.59,0.36,0.0393169150655597,0.0102974496675704,0.99,0.98,0.510864019393921,13.5637203815774,10.4714673664609,6.76164963122449
0.98,1,0.91,0.833333333333333,0.0439268145534059,0.865,0.76,0.0421589689043542,0.00504655401958905,0.935,0.93,43.9011611938477,6.08702299424465,2.22325889482221,4.13225215915798,1,1,1,1,0.0487704969560328,1,1,0.0473316130162448,0.00443163862423155,0.91,0.895,0.315646648406982,6.08702299424465,2.22325889482221,4.13225215915798,0.98,1,0.863333333333333,0.833333333333333,0.0439268145534059,0.795,0.76,0.0421589689043542,0.00504655401958905,0.935,0.93,0.245048999786377,6.08702299424465,2.22325889482221,4.13225215915798,0,0,0,0,1.67288405130391,0,0,0.482683432871701,-0.202945110726134,1,1,31.8403432369232,338167944.124703,123514383.045678,306092752.53022,0,0,0.00333333333333333,0.00333333333333333,1.73531067156618,0.005,0.005,0.514280904694583,-0.238278340339519,1,1,29.1979260444641,338167944.124703,123514383.045678,306092752.53022,0.97,1,0.9,0.803333333333333,0.0474757841793985,0.85,0.72,0.0456755035057902,0.00588573653606014,0.935,0.925,19.9677357673645,13.5267177649881,4.94057532182713,6.12185505060441,0.53,0.62,0.51,0.373333333333333,0.0504659409402643,0.455,0.295,0.0456755035057902,0.00588573653606014,0.985,0.96,0.499545097351074,13.5267177649881,4.94057532182713,6.12185505060441
0.97,1,1,0.94,0.0308223182280312,1,0.925,0.0286080579704849,-0.00320170707467611,0.935,0.93,44.2360661029816,5.64113050405831,3.22909875422251,3.18381467462206,1,1,1,1,0.0406762627662833,1,1,0.0306601022505492,-0.00353815533711736,0.875,0.805,0.342507362365723,5.64113050405831,3.22909875422251,3.18381467462206,0.97,1,0.976666666666667,0.94,0.0308223182280312,0.965,0.925,0.0286080579704849,-0.00320170707467611,0.935,0.93,0.236193418502808,5.64113050405831,3.22909875422251,3.18381467462206,0,0,0,0,1.86312134152783,0,0,0.673739659796846,-0.395174759944148,0.995,0.995,32.0598483085632,241073953.164885,239192500.312779,235838124.046079,0,0,0.00333333333333333,0.00333333333333333,1.942750116115,0.005,0.005,0.734762141238698,-0.452285781926664,1,1,29.1894512176514,241073953.164885,239192500.312779,235838124.046079,0.95,1,1,0.94,0.0325913787408361,1,0.935,0.0303030034951486,-0.00242878617572791,0.93,0.925,20.0070297718048,9.64295812659541,6.21900500813225,2.35838124046079,0.7,0.9,0.743333333333333,0.566666666666667,0.0314904367663266,0.665,0.5,0.0303030034951486,-0.00242878617572791,0.945,0.945,0.514972686767578,9.64295812659541,6.21900500813225,2.35838124046079
