"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,1,1,0.9,0.0308270689203523,1,0.925,0.0279658513552095,0.00818575164198728,0.925,0.925,74.9614131450653,4.83355275867715,1.02506131828691,1.01178529406353,1,1,1,1,0.0348686474980127,1,1,0.0311426423764837,0.00773302249821059,0.915,0.905,0.542048931121826,4.83355275867715,1.02506131828691,1.01178529406353,0.85,0.85,0.923333333333333,0.9,0.0308270689203523,0.96,0.925,0.0279658513552095,0.00818575164198728,0.925,0.925,0.492993354797363,4.83355275867715,1.02506131828691,1.01178529406353,0,0,0,0,1.81053998107509,0,0,0.646338454330358,-0.346664299289609,0.995,0.995,63.4727137088776,371811750.667473,205012263.657382,202357058.812706,0,0,0,0,1.88965501313128,0,0,0.699721571604081,-0.39573563169304,1,1,52.8448214530945,371811750.667473,205012263.657382,202357058.812706,0.85,1,0.976666666666667,0.863333333333333,0.0339419999234999,0.965,0.87,0.0310629218158203,0.00850308567653184,0.92,0.92,36.4359288215637,8.70039496561887,1.84511037291643,0.728485411725743,0.88,1,0.9,0.75,0.0333913941627108,0.85,0.685,0.0310629218158203,0.00850308567653184,0.95,0.92,0.800768613815308,8.70039496561887,1.84511037291643,0.728485411725743
0.91,1,0.99,0.9,0.0318149313317039,0.985,0.895,0.0277060052486769,0.00513245503219795,0.945,0.925,75.1773376464844,2.15355229150071,0.114001274529452,1.17779990758982,1,1,1,1,0.0364125668278966,1,1,0.0289565937495987,0.00505359415798255,0.915,0.905,0.59590220451355,2.15355229150071,0.114001274529452,1.17779990758982,0.91,1,0.943333333333333,0.9,0.0318149313317039,0.915,0.895,0.0277060052486769,0.00513245503219795,0.945,0.945,0.4970383644104,2.15355229150071,0.114001274529452,1.17779990758982,0,0,0,0,1.87434507180958,0,0,0.748737797406433,-0.426976883160342,1,1,63.2919592857361,331315737.153955,114001274.529452,235559981.517964,0,0,0.00333333333333333,0.00333333333333333,1.95416845645094,0.005,0.005,0.814621557297628,-0.492214120040367,1,1,53.0127174854279,331315737.153955,114001274.529452,235559981.517964,0.92,1,1,0.91,0.033488469948249,1,0.905,0.0292812952223,0.00538768067674332,0.945,0.92,36.7950232028961,4.30710458300141,0.228002549058903,1.76669986138473,0.88,0.99,0.933333333333333,0.82,0.0340560634093825,0.905,0.79,0.0292812952223,0.00538768067674332,0.965,0.925,0.778151273727417,4.30710458300141,0.228002549058903,1.76669986138473
0.83,1,0.986666666666667,0.9,0.0268852394465526,0.98,0.935,0.0132216196110427,-0.00052231959750462,0.94,0.935,75.39333152771,4.97707529283815,0.817501180000905,1.14543529018438,1,1,1,1,0.0251681058682163,1,1,0.0126729030990197,-0.00135795473401806,0.725,0.705,0.570466995239258,4.97707529283815,0.817501180000905,1.14543529018438,0.83,0.83,0.903333333333333,0.9,0.0268852394465526,0.94,0.935,0.0132216196110427,-0.00052231959750462,0.94,0.935,0.50388765335083,4.97707529283815,0.817501180000905,1.14543529018438,0,0,0,0,1.70874787229413,0,0,0.560545914844869,-0.28641956729507,0.995,0.995,63.3136405944824,382851945.602934,163500236.000181,229087058.036877,0,0,0.01,0.01,1.77874277517344,0.015,0.015,0.603647927139723,-0.329480365777772,1,1,53.2115077972412,382851945.602934,163500236.000181,229087058.036877,0.78,1,1,0.89,0.0294642633829715,1,0.945,0.015431615863178,-0.000338981555024708,0.935,0.93,36.8794147968292,9.95415058567629,1.63500236000181,2.29087058036877,0.85,1,0.96,0.843333333333333,0.0290535879650305,0.94,0.84,0.015431615863178,-0.000338981555024708,0.94,0.935,0.79595422744751,9.95415058567629,1.63500236000181,2.29087058036877
0.97,1,0.993333333333333,0.94,0.0310521625833844,0.99,0.925,0.0290190263843403,0.00944293608369034,0.935,0.925,75.5511960983276,2.36698365475499,2.14766631229949,0.0972012837586492,1,1,1,1,0.0331772538873126,1,1,0.0240637047797082,0.00721346429061637,0.915,0.91,0.575570344924927,2.36698365475499,2.14766631229949,0.0972012837586492,0.97,1,0.973333333333333,0.94,0.0310521625833844,0.96,0.925,0.0290190263843403,0.00944293608369034,0.935,0.93,0.527177333831787,2.36698365475499,2.14766631229949,0.0972012837586492,0,0,0,0,1.84718149820246,0,0,0.692914322791257,-0.372122210707906,0.995,0.995,63.8721370697021,236698365.475499,330410201.892229,149540436.551768,0,0,0,0,1.91680864229089,0,0,0.750292081523873,-0.431596605443871,1,1,52.0327649116516,236698365.475499,330410201.892229,149540436.551768,0.98,1,1,0.986666666666667,0.0299985704790926,1,0.99,0.0275974608086749,0.00808502538328937,0.93,0.915,36.7091310024261,7.10095096426497,4.95615302838344,0.168232991120739,0.97,1,0.99,0.883333333333333,0.0319015803376749,0.985,0.84,0.0275974608086749,0.00808502538328937,0.945,0.935,0.760658979415894,7.10095096426497,4.95615302838344,0.168232991120739
1,1,0.99,0.923333333333333,0.0285360882861388,0.985,0.885,0.0305314686354639,0.00100164544846288,0.93,0.925,62.665207862854,4.50932759278563,0.707265654364558,1.04969321604234,1,1,1,1,0.0325814695161161,1,1,0.0335781789363837,-0.000192006251522266,0.91,0.895,0.484178781509399,4.50932759278563,0.707265654364558,1.04969321604234,1,1,0.96,0.923333333333333,0.0285360882861388,0.94,0.885,0.0305314686354639,0.00100164544846288,0.93,0.93,0.420554161071777,4.50932759278563,0.707265654364558,1.04969321604234,0,0,0,0,1.82845403370898,0,0,0.682179024405672,-0.37266313368496,1,1,47.6538608074188,346871353.291202,141453130.872912,209938643.208468,0,0,0,0,1.91292330885132,0,0,0.745686093645842,-0.428387081320099,1,1,36.7183084487915,346871353.291202,141453130.872912,209938643.208468,1,1,0.98,0.863333333333333,0.0321076118144196,0.97,0.795,0.0329388598644006,0.00106425775096231,0.93,0.925,31.1764144897461,12.4873687184833,1.90961726678431,1.88944778887621,0.89,1,0.856666666666667,0.69,0.0331683636024137,0.785,0.59,0.0329388598644006,0.00106425775096231,0.94,0.93,0.743859052658081,12.4873687184833,1.90961726678431,1.88944778887621
0.97,1,1,0.916666666666667,0.0336713502737212,1,0.89,0.0345789996259762,3.69153303149819e-05,0.93,0.925,77.5429723262787,4.49958321654272,0.0857576320289801,0.347147532492375,1,1,1,1,0.0373710536655524,1,1,0.0366884630851338,-6.56742142359568e-06,0.915,0.91,0.506063461303711,4.49958321654272,0.0857576320289801,0.347147532492375,0.97,1,0.956666666666667,0.916666666666667,0.0336713502737212,0.935,0.89,0.0345789996259762,3.69153303149819e-05,0.93,0.925,0.458663940429688,4.49958321654272,0.0857576320289801,0.347147532492375,0,0,0.00333333333333333,0.00333333333333333,1.79978615802615,0.005,0.005,0.69563416117915,-0.398696104996974,1,1,61.4213981628418,346121785.887901,42878816.0144901,173573766.246188,0,0,0,0,1.87991358971897,0,0,0.759361666854403,-0.457949481314441,1,1,49.0304846763611,346121785.887901,42878816.0144901,173573766.246188,1,1,0.996666666666667,0.906666666666667,0.0346926401149934,0.995,0.86,0.036253291007665,0.000720476411225993,0.93,0.925,37.1013159751892,10.383653576637,0.12863644804347,1.30180324684641,1,1,0.903333333333333,0.77,0.0354149946499338,0.855,0.655,0.036253291007665,0.000720476411225993,0.94,0.93,0.749672889709473,10.383653576637,0.12863644804347,1.30180324684641
1,1,0.99,0.96,0.03235932913788,0.985,0.94,0.0319563691546065,0.0074595294931436,0.935,0.93,75.4460535049438,2.10107839150742,1.22709284119195,0.874098629698262,1,1,1,1,0.0358772782259072,1,1,0.032421406012139,0.00774391321925473,0.88,0.87,0.514750242233276,2.10107839150742,1.22709284119195,0.874098629698262,1,1,0.96,0.96,0.03235932913788,0.94,0.94,0.0319563691546065,0.0074595294931436,0.935,0.935,0.445192813873291,2.10107839150742,1.22709284119195,0.874098629698262,0,0,0,0,1.79859266367444,0,0,0.679010066748356,-0.378089973606684,1,1,59.935173034668,210107839.150742,245418568.23839,233092967.919537,0,0,0,0,1.88087433707813,0,0,0.748794673960133,-0.447177051935495,1,1,48.2615885734558,210107839.150742,245418568.23839,233092967.919537,1,1,0.986666666666667,0.96,0.0324632472337376,0.98,0.94,0.0320924354261873,0.00842212941838801,0.93,0.925,36.0431818962097,4.20215678301483,3.19044138709907,1.74819725939652,0.92,1,0.96,0.903333333333333,0.0333856000380333,0.94,0.895,0.0320924354261873,0.00842212941838801,0.935,0.935,0.844958066940308,4.20215678301483,3.19044138709907,1.74819725939652
0.96,1,0.9,0.776666666666667,0.0398491036816832,0.85,0.685,0.0409997868750175,0.00506632638621508,0.93,0.915,75.6464352607727,3.01021440498004,2.40489815822021,0.0443081672404191,1,1,1,1,0.0387332343378169,1,1,0.0368417908146792,0.00357646975491527,0.91,0.9,0.518733501434326,3.01021440498004,2.40489815822021,0.0443081672404191,0.96,0.96,0.803333333333333,0.776666666666667,0.0398491036816832,0.725,0.685,0.0409997868750175,0.00506632638621508,0.93,0.915,0.467211961746216,3.01021440498004,2.40489815822021,0.0443081672404191,0,0,0,0,1.8512906832065,0,0,0.66480966939295,-0.356323496748064,1,1,60.1994264125824,301021440.498004,369984332.033878,118155112.641118,0,0,0,0,1.92711789986947,0,0,0.718835967708937,-0.403047231422301,1,1,47.9908137321472,301021440.498004,369984332.033878,118155112.641118,0.95,1,0.913333333333333,0.8,0.0410367984630256,0.87,0.725,0.042001685115014,0.0042284107821126,0.925,0.915,36.0642313957214,9.03064321494013,4.16232373538113,0.230402469650179,0.78,1,0.813333333333333,0.61,0.0424032048177831,0.72,0.525,0.042001685115014,0.0042284107821126,0.97,0.955,0.82034969329834,9.03064321494013,4.16232373538113,0.230402469650179
0.94,1,0.993333333333333,0.95,0.025982466576167,0.99,0.955,0.0259058973722493,-0.00321391999597683,0.93,0.93,76.7390265464783,4.32884412464229,2.02468652910125,1.09529129757319,1,1,1,0.996666666666667,0.0335859497999774,1,0.995,0.0301714793359781,-0.00447235419121873,0.915,0.91,0.556900262832642,4.32884412464229,2.02468652910125,1.09529129757319,0.94,0.94,0.963333333333333,0.95,0.025982466576167,0.975,0.955,0.0259058973722493,-0.00321391999597683,0.93,0.93,0.476547718048096,4.32884412464229,2.02468652910125,1.09529129757319,0,0,0,0,1.77973220547025,0,0,0.577163394661019,-0.286275380039323,1,1,60.461873292923,332988009.587868,269958203.880166,219058259.514637,0,0,0.00333333333333333,0.00333333333333333,1.86379796086037,0.005,0.005,0.635144558236636,-0.350221805826675,1,1,48.3952264785767,332988009.587868,269958203.880166,219058259.514637,0.93,1,0.993333333333333,0.94,0.0273743055955124,0.99,0.945,0.027067162809938,-0.00381184024515465,0.935,0.93,36.2894032001495,7.79191942435612,4.85924766984299,1.97152433563174,0.97,1,0.953333333333333,0.813333333333333,0.0268137360785994,0.93,0.735,0.027067162809938,-0.00381184024515465,0.94,0.935,0.763516902923584,7.79191942435612,4.85924766984299,1.97152433563174
0.98,1,0.99,0.9,0.0333604885046402,0.985,0.86,0.031472228700874,0.00586599604560969,0.93,0.925,74.742556810379,5.22561033722156,1.10185794393522,1.12112972678901,1,1,1,1,0.034315074210608,1,1,0.0326723556158173,0.00528346006028373,0.92,0.91,0.48461389541626,5.22561033722156,1.10185794393522,1.12112972678901,0.98,0.98,0.91,0.9,0.0333604885046402,0.875,0.86,0.031472228700874,0.00586599604560969,0.93,0.925,0.51537036895752,5.22561033722156,1.10185794393522,1.12112972678901,0,0,0,0,1.84200692723448,0,0,0.722123521127256,-0.393072278477021,1,1,60.701244354248,401970025.94012,220371588.787045,224225945.357802,0,0,0,0,1.91842202391325,0,0,0.787499606208153,-0.45140946011817,1,1,46.5604479312897,401970025.94012,220371588.787045,224225945.357802,1,1,0.983333333333333,0.933333333333333,0.0338905792596006,0.975,0.9,0.032412988083911,0.00601013551738496,0.925,0.92,35.958744764328,7.83841550583235,1.65278691590284,0.672677836073407,0.84,1,0.936666666666667,0.803333333333333,0.0355332376723207,0.905,0.785,0.032412988083911,0.00601013551738496,0.94,0.93,0.857517004013062,7.83841550583235,1.65278691590284,0.672677836073407
0.98,1,0.973333333333333,0.876666666666667,0.0343062900640996,0.96,0.825,0.0355714549020189,-0.00650423151457427,0.985,0.93,75.6530430316925,4.2645584288777,0.0236388791474292,0.444450111378679,1,1,1,1,0.0385174080202882,1,1,0.0383532468428665,-0.00865872867273051,0.915,0.91,0.52337908744812,4.2645584288777,0.0236388791474292,0.444450111378679,0.98,1,0.923333333333333,0.876666666666667,0.0343062900640996,0.885,0.825,0.0355714549020189,-0.00650423151457427,0.985,0.95,0.493231773376465,4.2645584288777,0.0236388791474292,0.444450111378679,0,0,0.00333333333333333,0.00333333333333333,1.76762506164378,0.005,0.005,0.564046551901278,-0.298119223980652,1,1,60.3466119766235,328042956.067515,118194395.737146,222225055.68934,0,0,0,0,1.8365115275699,0,0,0.605291861641863,-0.342903723452935,1,1,48.4624392986298,328042956.067515,118194395.737146,222225055.68934,0.98,1,0.953333333333333,0.87,0.0363003588210958,0.93,0.815,0.0382084952043294,-0.00798857624362083,0.985,0.97,35.7979962825775,8.5291168577554,0.0472777582948585,0.888900222757358,0.98,1,0.863333333333333,0.71,0.0362164830104565,0.795,0.575,0.0382084952043294,-0.00798857624362083,0.99,0.985,0.80189323425293,8.5291168577554,0.0472777582948585,0.888900222757358
0.93,1,1,0.883333333333333,0.0308583492172324,1,0.86,0.028623218456029,0.000730912929815039,0.925,0.915,76.3424015045166,4.67096824476675,2.05383078795676,0,1,1,1,1,0.0309005265727469,1,1,0.026256840650074,-0.000904495765820892,0.91,0.9,0.542159080505371,4.67096824476675,2.05383078795676,0,0.93,1,0.92,0.883333333333333,0.0308583492172324,0.88,0.86,0.028623218456029,0.000730912929815039,0.925,0.92,0.479528903961182,4.67096824476675,2.05383078795676,0,0,0,0,0,1.91694654899072,0,0,0.754611065783401,-0.427308149108945,1,1,61.5115604400635,359305249.597442,273844105.060901,108552354.53374,0,0,0,0,2.00555287700607,0,0,0.824109712184536,-0.490703512980934,1,1,48.3884499073029,359305249.597442,273844105.060901,108552354.53374,0.94,1,1,0.936666666666667,0.0308939007521704,1,0.935,0.0281831001329842,-1.96299498863222e-05,0.92,0.915,35.7914869785309,8.40774284058015,3.69689541832217,0.195394238160733,0.99,1,0.946666666666667,0.826666666666667,0.0310365084012629,0.92,0.745,0.0281831001329842,-1.96299498863222e-05,0.945,0.92,0.752173900604248,8.40774284058015,3.69689541832217,0.195394238160733
0.87,0.99,0.996666666666667,0.866666666666667,0.033880978362635,1,0.865,0.0264630581811859,-0.002015826921751,0.95,0.92,76.2871713638306,4.36069244577354,1.46763843977086,0.808950351138426,1,1,1,1,0.0366302906020647,1,1,0.0277299967185248,-0.0037179291618915,0.91,0.905,0.560027599334717,4.36069244577354,1.46763843977086,0.808950351138426,0.87,0.87,0.906666666666667,0.866666666666667,0.033880978362635,0.925,0.865,0.0264630581811859,-0.002015826921751,0.95,0.925,0.48291277885437,4.36069244577354,1.46763843977086,0.808950351138426,0,0,0,0,1.82755909768905,0,0,0.660366472312671,-0.366759248239133,1,1,61.1102883815765,335437880.444118,293527687.954171,161790070.227685,0,0,0,0,1.90083849441841,0,0,0.714942394610887,-0.425169654200469,1,1,47.653817653656,335437880.444118,293527687.954171,161790070.227685,0.84,1,1,0.863333333333333,0.0346551462005655,1,0.875,0.027359809222445,-0.00287418334378417,0.935,0.92,36.0206744670868,7.84924640239237,2.64174919158754,1.45611063204917,0.81,0.97,0.926666666666667,0.783333333333333,0.0342649463848251,0.905,0.77,0.027359809222445,-0.00287418334378417,0.95,0.94,0.77526330947876,7.84924640239237,2.64174919158754,1.45611063204917
0.9,1,0.943333333333333,0.84,0.0428442526811722,0.915,0.81,0.043885204145347,0.0151980588880423,0.935,0.93,75.5595650672913,4.48714000327508,1.64213654561536,1.15327037103623,1,1,1,1,0.0419660826842179,1,1,0.0402428261873177,0.0147194213790535,0.91,0.905,0.488247871398926,4.48714000327508,1.64213654561536,1.15327037103623,0.9,0.95,0.87,0.84,0.0428442526811722,0.83,0.81,0.043885204145347,0.0151980588880423,0.935,0.93,0.535030603408813,4.48714000327508,1.64213654561536,1.15327037103623,0,0,0,0,1.86609756678264,0,0,0.733411718496483,-0.419399372539512,1,1,67.3435125350952,345164615.636545,328427309.123072,230654074.207246,0,0,0,0,1.93872441336624,0,0,0.797562032351347,-0.484147069774109,1,1,54.4024260044098,345164615.636545,328427309.123072,230654074.207246,0.92,1,0.943333333333333,0.873333333333333,0.0420710336703719,0.915,0.85,0.0429448010242179,0.0154629333513125,0.93,0.925,36.3301429748535,6.73071000491262,3.69480722763456,1.72990555655434,0.89,1,0.906666666666667,0.796666666666667,0.0421891283549554,0.86,0.75,0.0429448010242179,0.0154629333513125,0.935,0.93,0.80735445022583,6.73071000491262,3.69480722763456,1.72990555655434
1,1,0.996666666666667,0.943333333333333,0.0308673955008388,0.995,0.915,0.0335396134348575,0.0125943876625754,0.93,0.92,76.7139465808868,4.66879503721338,2.32722106435615,0,1,1,1,0.993333333333333,0.0365483966123424,1,0.99,0.038099510885315,0.0130389178136017,0.915,0.905,0.545561790466309,4.66879503721338,2.32722106435615,0,1,1,0.946666666666667,0.943333333333333,0.0308673955008388,0.92,0.915,0.0335396134348575,0.0125943876625754,0.93,0.925,0.490621566772461,4.66879503721338,2.32722106435615,0,0,0,0,0,1.77639902155228,0,0,0.634480917742683,-0.316945477706755,1,1,67.2242591381073,359138079.785644,232722106.435614,96370078.3561589,0,0,0,0,1.84528039230289,0,0,0.689656796451839,-0.370792024752685,1,1,54.9927189350128,359138079.785644,232722106.435614,96370078.3561589,1,1,0.993333333333333,0.956666666666667,0.0319313843206202,0.99,0.935,0.0352987468692691,0.0138463325105247,0.925,0.92,37.0526416301727,8.40383106698408,4.18899791584106,0.086733070520543,1,1,0.936666666666667,0.803333333333333,0.0333908018337571,0.905,0.705,0.0352987468692691,0.0138463325105247,0.94,0.93,0.789397239685059,8.40383106698408,4.18899791584106,0.086733070520543
0.89,1,0.99,0.9,0.0322068773196257,0.985,0.905,0.0306153050317664,0.00656646063017185,0.92,0.915,77.0096583366394,4.28083598336784,1.50226874588821,0.0746594231606305,1,1,1,1,0.0341339295818299,1,1,0.0313615303854159,0.00481861104499965,0.905,0.9,0.554598331451416,4.28083598336784,1.50226874588821,0.0746594231606305,0.89,0.95,0.926666666666667,0.9,0.0322068773196257,0.915,0.905,0.0306153050317664,0.00656646063017185,0.92,0.915,0.481091260910034,4.28083598336784,1.50226874588821,0.0746594231606305,0,0,0.00333333333333333,0.00333333333333333,1.85058458518397,0.005,0.005,0.755660995699194,-0.44435985054743,1,1,67.204879283905,329295075.64368,200302499.451761,149318846.321261,0,0,0,0,1.93914461426863,0,0,0.833626526921331,-0.515417564864348,1,1,55.3090720176697,329295075.64368,200302499.451761,149318846.321261,0.93,1,1,0.926666666666667,0.0325906520078268,1,0.925,0.0313360178481964,0.00572776084021571,0.92,0.91,37.1103019714355,7.70550477006212,2.70408374259877,0.201580442533702,0.91,1,0.926666666666667,0.746666666666667,0.0324935135005002,0.89,0.665,0.0313360178481964,0.00572776084021571,0.955,0.93,0.834153652191162,7.70550477006212,2.70408374259877,0.201580442533702
1,1,1,0.956666666666667,0.0309088511684739,1,0.935,0.0310022517392987,0.00358880886266104,0.935,0.93,76.124351978302,4.2669610964724,0.0412662875641139,0.244971855652024,1,1,1,1,0.0329159233318997,1,1,0.0303735338286458,0.0016986022683047,0.92,0.915,0.521040916442871,4.2669610964724,0.0412662875641139,0.244971855652024,1,1,0.98,0.956666666666667,0.0309088511684739,0.97,0.935,0.0310022517392987,0.00358880886266104,0.935,0.93,0.485750198364258,4.2669610964724,0.0412662875641139,0.244971855652024,0,0,0,0,1.75951534103495,0,0,0.62651565906666,-0.337010798590974,1,1,67.5826575756073,328227776.651723,82532575.1282277,188439888.963095,0,0,0,0,1.84323962868552,0,0,0.689339580194945,-0.394696557079473,1,1,54.628164768219,328227776.651723,82532575.1282277,188439888.963095,1,1,1,0.956666666666667,0.0308981598383243,1,0.935,0.0309221299734082,0.00226292949552515,0.935,0.93,37.412661075592,6.40044164470861,0.123798862692342,0.565319666889285,1,1,0.946666666666667,0.83,0.0303311765068103,0.92,0.745,0.0309221299734082,0.00226292949552515,0.96,0.945,0.797370433807373,6.40044164470861,0.123798862692342,0.565319666889285
1,1,0.99,0.9,0.0296492293857967,0.985,0.85,0.0307022548829557,0.00138581831271907,0.945,0.925,76.5826368331909,3.60824565380905,0.718704198983117,0.470836874110686,1,1,1,1,0.0333584600938301,1,1,0.0340672454179643,5.83773609633009e-05,0.91,0.9,0.551345586776733,3.60824565380905,0.718704198983117,0.470836874110686,1,1,0.933333333333333,0.9,0.0296492293857967,0.9,0.85,0.0307022548829557,0.00138581831271907,0.945,0.94,0.492283344268799,3.60824565380905,0.718704198983117,0.470836874110686,0,0,0,0,1.83319315446489,0,0,0.663691074617185,-0.362170332426023,1,1,67.0293419361115,360824565.380905,191654453.062164,188334749.644274,0,0,0,0,1.90311373729556,0,0,0.720090283150766,-0.417999805527459,1,1,56.8069186210632,360824565.380905,191654453.062164,188334749.644274,1,1,0.993333333333333,0.9,0.0313986616413991,0.99,0.85,0.0323863165082195,0.00066471192390579,0.925,0.92,36.7398931980133,7.21649130761811,1.43740839796623,0.941673748221372,0.96,1,0.9,0.783333333333333,0.0322074299437958,0.85,0.695,0.0323863165082195,0.00066471192390579,0.97,0.935,0.824013471603394,7.21649130761811,1.43740839796623,0.941673748221372
