"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.973333333333333,0.0308048541274971,1,0.96,0.0288211877205862,-0.00493717975203553,0.93,0.92,47.1840615272522,3.53431830103288,1.52748703856859,1.73795681589978,1,1,1,1,0.0353237707343264,1,1,0.0320905860528247,-0.00438648516468143,0.86,0.795,0.290427207946777,3.53431830103288,1.52748703856859,1.73795681589978,1,1,0.993333333333333,0.973333333333333,0.0308048541274971,0.99,0.96,0.0288211877205862,-0.00493717975203553,0.93,0.925,0.211452960968018,3.53431830103288,1.52748703856859,1.73795681589978,0,0,0,0,1.96766811981804,0,0,0.910045025728679,-0.566182539562311,1,1,35.1359021663666,271870638.540991,203664938.475812,231727575.453304,0,0,0,0,2.01281797285045,0,0,0.954080143966489,-0.60480566046676,1,1,33.2809371948242,271870638.540991,203664938.475812,231727575.453304,1,1,1,0.956666666666667,0.0314019770047472,1,0.935,0.0293301954834971,-0.00407540229540858,0.93,0.92,21.3520805835724,5.30147745154932,2.29123055785288,2.60693522384967,0.6,0.81,0.753333333333333,0.563333333333333,0.0308222609472626,0.725,0.545,0.0293301954834971,-0.00407540229540858,0.945,0.945,0.500710964202881,5.30147745154932,2.29123055785288,2.60693522384967
1,1,1,0.983333333333333,0.026660294359883,1,0.975,0.0245980942087035,-0.00654193180725999,0.925,0.92,47.6742804050446,7.11757768474,2.83742869666265,2.75063012998888,1,1,1,1,0.0279642791991036,1,1,0.0253900524352548,-0.0077623802359029,0.53,0.455,0.27316951751709,7.11757768474,2.83742869666265,2.75063012998888,1,1,0.986666666666667,0.983333333333333,0.026660294359883,0.98,0.975,0.0245980942087035,-0.00654193180725999,0.925,0.925,0.200591802597046,7.11757768474,2.83742869666265,2.75063012998888,0,0,0,0,1.87652408244201,0,0,0.69089167695275,-0.390399197520732,1,1,35.2021200656891,365003983.83282,252215884.147792,244500455.999012,0,0,0,0,1.90726369876499,0,0,0.716037841955904,-0.419003706178355,1,1,33.5330636501312,365003983.83282,252215884.147792,244500455.999012,1,1,1,0.983333333333333,0.0261688665580957,1,0.975,0.0244238548371091,-0.00688801345198227,0.92,0.92,20.7362098693848,9.49010357965333,3.78323826221687,3.66750683998517,0.71,0.92,0.836666666666667,0.686666666666667,0.0259299104994467,0.795,0.675,0.0244238548371091,-0.00688801345198227,0.965,0.95,0.499571561813354,9.49010357965333,3.78323826221687,3.66750683998517
1,1,1,0.973333333333333,0.0265308581001602,1,0.96,0.0253197657056622,-0.00775604749251204,0.93,0.925,49.6809041500092,6.3710708150977,0.0702683708163215,1.77943454508681,1,1,1,1,0.0278753036403905,1,1,0.0233524375173792,-0.00947417694001709,0.575,0.47,0.309724569320679,6.3710708150977,0.0702683708163215,1.77943454508681,1,1,0.99,0.973333333333333,0.0265308581001602,0.985,0.96,0.0253197657056622,-0.00775604749251204,0.93,0.925,0.225109577178955,6.3710708150977,0.0702683708163215,1.77943454508681,0,0,0,0,1.88264652229495,0,0,0.79591678564148,-0.47191628851896,1,1,39.0948481559753,318553540.754885,140536741.632643,237257939.344908,0,0,0,0,1.90600536965294,0,0,0.81941279324579,-0.500087441747002,1,1,37.4831526279449,318553540.754885,140536741.632643,237257939.344908,1,1,0.996666666666667,0.97,0.0286421438107208,0.995,0.955,0.0278832312663272,-0.00917052180440275,0.925,0.925,20.6797630786896,6.3710708150977,0.0702683708163215,1.77943454508681,0.52,0.8,0.653333333333333,0.456666666666667,0.029688091802254,0.58,0.425,0.0278832312663272,-0.00917052180440275,0.96,0.94,0.491682291030884,6.3710708150977,0.0702683708163215,1.77943454508681
0.99,1,0.97,0.89,0.0320916502693844,0.955,0.84,0.0317953783095795,-0.00693962884086051,0.92,0.915,50.312224149704,4.39438163352936,3.77568224209482,0.200140788770723,1,1,1,1,0.0326053645013047,1,1,0.0296531911167197,-0.00697949923279267,0.91,0.9,0.320509910583496,4.39438163352936,3.77568224209482,0.200140788770723,0.99,1,0.95,0.89,0.0320916502693844,0.925,0.84,0.0317953783095795,-0.00693962884086051,0.92,0.915,0.22776460647583,4.39438163352936,3.77568224209482,0.200140788770723,0,0,0,0,1.90778224493007,0,0,0.739279784003612,-0.431033304192079,1,1,39.4912357330322,338029356.425336,290437095.545756,153954452.900556,0,0,0,0,1.94403181061313,0,0,0.768548947517692,-0.458714007505064,1,1,37.7656989097595,338029356.425336,290437095.545756,153954452.900556,0.99,1,0.97,0.903333333333333,0.0321802986777826,0.955,0.86,0.0319929245771396,-0.00636494101851602,0.92,0.915,20.2318058013916,6.59157245029405,5.66352336314223,0.461863358701668,0.68,0.81,0.646666666666667,0.453333333333333,0.0324998657909044,0.565,0.34,0.0319929245771396,-0.00636494101851602,0.95,0.94,0.476034641265869,6.59157245029405,5.66352336314223,0.461863358701668
0.8,1,0.98,0.866666666666667,0.0367023113731828,0.97,0.9,0.0294152156145099,-0.00332338199240089,0.925,0.92,50.2527959346771,5.54367206653123,2.5235361638583,1.76656962191631,1,1,1,1,0.0365215488012548,1,1,0.0275156909703882,-0.00481908171240701,0.895,0.865,0.319042921066284,5.54367206653123,2.5235361638583,1.76656962191631,0.8,0.85,0.896666666666667,0.866666666666667,0.0367023113731828,0.92,0.9,0.0294152156145099,-0.00332338199240089,0.925,0.92,0.233412027359009,5.54367206653123,2.5235361638583,1.76656962191631,0,0,0.00333333333333333,0.00333333333333333,1.93614034742585,0.005,0.005,0.685442682076233,-0.393313373943698,1,1,39.1616721153259,369578137.768749,336471488.51444,235542616.255508,0,0,0,0,1.97250993724458,0,0,0.71677675564115,-0.428936183041347,1,1,37.3371019363403,369578137.768749,336471488.51444,235542616.255508,0.8,1,0.983333333333333,0.86,0.0372300318831355,0.975,0.89,0.0303809543611592,-0.00427440784944902,0.925,0.92,20.6250615119934,8.64812842378872,4.54236509494494,2.11988354629957,0.51,0.68,0.683333333333333,0.526666666666667,0.037792531807058,0.685,0.535,0.0303809543611592,-0.00427440784944902,0.99,0.97,0.488741874694824,8.64812842378872,4.54236509494494,2.11988354629957
1,1,1,0.996666666666667,0.02454724296314,1,0.995,0.024273401025029,0.00125469208180948,0.935,0.93,49.8973324298859,4.89533202548876,3.05379421013307,1.41593774589231,1,1,1,1,0.0263047956547382,1,1,0.025460395500294,0.00105927955829915,0.915,0.9,0.301506280899048,4.89533202548876,3.05379421013307,1.41593774589231,1,1,1,0.996666666666667,0.02454724296314,1,0.995,0.024273401025029,0.00125469208180948,0.935,0.93,0.229106187820435,4.89533202548876,3.05379421013307,1.41593774589231,0,0,0,0,1.75047096420705,0,0,0.572620736451777,-0.300310607480354,1,1,39.4715573787689,376564001.960674,234907246.933313,188791699.452308,0,0,0.01,0.01,1.7697353942013,0.015,0.015,0.583957838499979,-0.316018194806118,0.995,0.995,37.533548116684,376564001.960674,234907246.933313,188791699.452308,1,1,1,1,0.0253448569893787,1,1,0.0245178560369831,0.0017749807924939,0.935,0.93,20.426479101181,8.81159764587977,4.22833044479963,1.69912529507077,0.73,0.9,0.78,0.586666666666667,0.0253469175043743,0.72,0.515,0.0245178560369831,0.0017749807924939,0.955,0.945,0.480534553527832,8.81159764587977,4.22833044479963,1.69912529507077
1,1,0.97,0.876666666666667,0.0303088678984718,0.955,0.815,0.0338609239962153,-0.0101275531485835,0.935,0.93,49.7290754318237,6.8212047559789,1.86797789266715,1.77492707783565,1,1,1,1,0.0361124415466179,1,1,0.0370490739135618,-0.0124393915437033,0.9,0.89,0.290592908859253,6.8212047559789,1.86797789266715,1.77492707783565,1,1,0.936666666666667,0.876666666666667,0.0303088678984718,0.905,0.815,0.0338609239962153,-0.0101275531485835,0.935,0.93,0.238290548324585,6.8212047559789,1.86797789266715,1.77492707783565,0,0,0,0,1.82294809427921,0,0,0.63882402027036,-0.348031882569315,1,1,38.666971206665,349805372.101482,249063719.022286,236656943.71142,0,0,0,0,1.85919061508759,0,0,0.668768500906264,-0.376960112348436,1,1,36.5412540435791,349805372.101482,249063719.022286,236656943.71142,1,1,0.976666666666667,0.883333333333333,0.0303203630954201,0.965,0.825,0.0334910426546844,-0.0111347023181378,0.935,0.93,20.9252943992615,9.09493967463853,3.73595578533429,2.3665694371142,0.84,1,0.716666666666667,0.56,0.0313940306227114,0.575,0.42,0.0334910426546844,-0.0111347023181378,0.97,0.965,0.518893718719482,9.09493967463853,3.73595578533429,2.3665694371142
0.9,1,0.99,0.866666666666667,0.0381353168390274,0.985,0.85,0.0370847015069524,0.0115581343109044,0.935,0.93,49.9723834991455,6.21408145762617,5.15626905491384,1.79728977626097,1,1,1,1,0.0386293356239023,1,1,0.0348693757934141,0.0104831591621493,0.905,0.885,0.343745231628418,6.21408145762617,5.15626905491384,1.79728977626097,0.9,0.97,0.89,0.866666666666667,0.0381353168390274,0.85,0.85,0.0370847015069524,0.0115581343109044,0.935,0.93,0.229865789413452,6.21408145762617,5.15626905491384,1.79728977626097,0,0,0.00333333333333333,0.00333333333333333,1.90351087643513,0.005,0.005,0.74258220947829,-0.428436408065992,1,1,38.7943232059479,318670843.980829,343751270.327589,239638636.834796,0,0,0,0,1.93426594644165,0,0,0.770086793960303,-0.453107138646641,1,1,36.8863506317139,318670843.980829,343751270.327589,239638636.834796,0.9,1,0.98,0.87,0.038343408749812,0.97,0.855,0.0372547488411296,0.0112138970875178,0.935,0.925,20.8287310600281,8.28544194350156,6.87502540655178,2.39638636834796,0.48,0.69,0.636666666666667,0.51,0.0397309402833985,0.61,0.525,0.0372547488411296,0.0112138970875178,0.945,0.94,0.516303777694702,8.28544194350156,6.87502540655178,2.39638636834796
0.78,1,1,0.903333333333333,0.0360579171208221,1,0.965,0.029253156173146,0.00231332116985228,0.935,0.93,50.1672902107239,5.02131455116602,2.06791524341464,1.0503143104189,1,1,1,1,0.0350629510402372,1,1,0.0282382199093834,0.00274787023652987,0.9,0.89,0.318669319152832,5.02131455116602,2.06791524341464,1.0503143104189,0.78,0.88,0.943333333333333,0.903333333333333,0.0360579171208221,0.975,0.965,0.029253156173146,0.00231332116985228,0.935,0.93,0.234308242797852,5.02131455116602,2.06791524341464,1.0503143104189,0,0,0,0,1.94365967212613,0,0,0.825498997430667,-0.483973498194298,1,1,39.9602563381195,386254965.474309,275722032.455286,210062862.08378,0,0,0,0,1.98439108433171,0,0,0.864708315291526,-0.526699883436337,1,1,37.392853975296,386254965.474309,275722032.455286,210062862.08378,0.78,1,1,0.9,0.0358420398659096,1,0.96,0.0286273126501321,0.00320821512629807,0.935,0.93,20.3181717395782,7.53197182674902,3.10187286512197,2.36320719844252,0.41,0.63,0.71,0.533333333333333,0.0360179685111245,0.75,0.595,0.0286273126501321,0.00320821512629807,0.96,0.94,0.482404232025146,7.53197182674902,3.10187286512197,2.36320719844252
1,1,0.973333333333333,0.923333333333333,0.0274892241080596,0.96,0.885,0.0297538767242786,-0.00417956927595919,0.945,0.915,49.9273879528046,7.54615502367923,1.51125655630042,1.87443483145815,1,1,1,1,0.0313600249010693,1,1,0.034166675893249,-0.00547929261329861,0.88,0.84,0.324464559555054,7.54615502367923,1.51125655630042,1.87443483145815,1,1,0.94,0.923333333333333,0.0274892241080596,0.91,0.885,0.0297538767242786,-0.00417956927595919,0.945,0.94,0.22735857963562,7.54615502367923,1.51125655630042,1.87443483145815,0,0,0,0,1.99340893200405,0,0,0.872876640850233,-0.524881076172227,0.995,0.995,40.1215667724609,386982308.906627,201500874.17339,249924644.194421,0,0,0,0,2.02087147679272,0,0,0.900690797829979,-0.556140535972139,1,1,37.6067199707031,386982308.906627,201500874.17339,249924644.194421,1,1,0.98,0.903333333333333,0.0283066925481951,0.97,0.855,0.0309019681031306,-0.00471964832540772,0.925,0.92,20.1068801879883,10.0615400315723,3.02251311260085,3.74886966291631,0.5,0.78,0.603333333333333,0.436666666666667,0.0313162713860041,0.515,0.405,0.0309019681031306,-0.00471964832540772,0.97,0.96,0.476552486419678,10.0615400315723,3.02251311260085,3.74886966291631
1,1,0.976666666666667,0.936666666666667,0.0276504247936135,0.965,0.905,0.0265183751242471,-0.00474281026093525,0.93,0.925,41.1727213859558,4.21907632903477,2.92222135701961,2.97066063774653,1,1,1,1,0.0314675442192468,1,1,0.0258752338088025,-0.00459833642174739,0.91,0.9,0.261597633361816,4.21907632903477,2.92222135701961,2.97066063774653,1,1,0.963333333333333,0.936666666666667,0.0276504247936135,0.945,0.905,0.0265183751242471,-0.00474281026093525,0.93,0.925,0.20363450050354,4.21907632903477,2.92222135701961,2.97066063774653,0,0,0.00333333333333333,0.00333333333333333,1.85113455156769,0.005,0.005,0.638163320422163,-0.349095540166776,1,1,30.0215857028961,324544333.002675,292222135.701961,297066063.774653,0,0,0.00333333333333333,0.00333333333333333,1.87633673992166,0.005,0.005,0.659004670892153,-0.369111426302751,1,1,24.2469637393951,324544333.002675,292222135.701961,297066063.774653,1,1,0.976666666666667,0.93,0.0279039937204053,0.965,0.895,0.0271106350346298,-0.00385862814168385,0.925,0.925,18.5348346233368,7.59433739226259,3.94499883197648,4.01039186095782,0.76,0.87,0.776666666666667,0.636666666666667,0.0285132007847003,0.73,0.575,0.0271106350346298,-0.00385862814168385,0.97,0.955,0.550270795822144,7.59433739226259,3.94499883197648,4.01039186095782
0.94,1,1,0.956666666666667,0.0273491289084505,1,0.965,0.0236132553082367,-0.00562313515346651,0.93,0.925,41.6209642887115,6.57279215575446,3.20535536049942,0.60158004274481,1,1,1,1,0.0276750926487475,1,1,0.0196735411730763,-0.00664555952056095,0.835,0.79,0.278103351593018,6.57279215575446,3.20535536049942,0.60158004274481,0.94,0.94,0.98,0.956666666666667,0.0273491289084505,1,0.965,0.0236132553082367,-0.00562313515346651,0.93,0.93,0.221019744873047,6.57279215575446,3.20535536049942,0.60158004274481,0,0,0,0,1.86183036877809,0,0,0.691201438099046,-0.399708923488079,1,1,30.4140574932098,337066264.397665,284920476.488837,200526680.914937,0,0,0,0,1.89433962152243,0,0,0.715559630617343,-0.425852549305425,1,1,24.5633144378662,337066264.397665,284920476.488837,200526680.914937,0.95,1,1,0.966666666666667,0.0276575070133966,1,0.975,0.0236721483223753,-0.0058697043475602,0.93,0.925,18.8172748088837,8.76372287433928,4.27380714733256,0.802106723659746,0.38,0.56,0.673333333333333,0.47,0.0333820258636444,0.73,0.515,0.0236721483223753,-0.0058697043475602,0.945,0.945,0.505364656448364,8.76372287433928,4.27380714733256,0.802106723659746
0.91,0.97,0.99,0.913333333333333,0.03072519095961,1,0.915,0.026723923707416,-0.00679057745600959,0.93,0.925,41.4874382019043,6.70639745622797,2.16348059420337,1.33397983019831,1,1,1,1,0.0348315714626033,1,1,0.0267733341669067,-0.00799125460837216,0.895,0.86,0.28136420249939,6.70639745622797,2.16348059420337,1.33397983019831,0.91,0.91,0.97,0.913333333333333,0.03072519095961,1,0.915,0.026723923707416,-0.00679057745600959,0.93,0.925,0.217658519744873,6.70639745622797,2.16348059420337,1.33397983019831,0,0,0.00333333333333333,0.00333333333333333,1.85121564337029,0.005,0.005,0.650283384153339,-0.376314870431712,0.995,0.995,30.2272746562958,343917818.268101,288464079.227115,177863977.359774,0,0,0,0,1.87903939456081,0,0,0.67132047352779,-0.399590255571218,1,1,24.4768233299255,343917818.268101,288464079.227115,177863977.359774,0.92,0.96,0.986666666666667,0.906666666666667,0.0319331415445248,1,0.9,0.027897192471216,-0.00712424390261059,0.925,0.92,18.5089762210846,8.04767694747356,3.89426506956606,1.60077579623797,0.5,0.8,0.646666666666667,0.416666666666667,0.0344436600036958,0.57,0.375,0.027897192471216,-0.00712424390261059,0.94,0.94,0.540021896362305,8.04767694747356,3.89426506956606,1.60077579623797
0.93,1,1,0.953333333333333,0.0264497088808811,1,0.965,0.0240230863091403,0.00652789369820834,0.925,0.915,41.8257787227631,6.27110687076411,1.00941727346374,1.06580766622882,1,1,1,1,0.0291303112674589,1,1,0.0255475586425695,0.0060187023804997,0.905,0.9,0.293646574020386,6.27110687076411,1.00941727346374,1.06580766622882,0.93,0.93,0.953333333333333,0.953333333333333,0.0264497088808811,0.965,0.965,0.0240230863091403,0.00652789369820834,0.925,0.92,0.205750703811646,6.27110687076411,1.00941727346374,1.06580766622882,0,0,0,0,1.84399347884721,0,0,0.667065573187745,-0.363931949374981,0.995,0.995,30.6765120029449,313555343.538205,201883454.692749,213161533.245765,0,0,0,0,1.86991237970169,0,0,0.688573974656703,-0.386477919316927,1,1,24.6406707763672,313555343.538205,201883454.692749,213161533.245765,0.93,1,1,0.953333333333333,0.0264822552225846,1,0.965,0.0243991938471902,0.00662568224876885,0.925,0.915,18.7394428253174,9.40666030614616,1.51412591019562,1.59871149934324,0.47,0.7,0.646666666666667,0.45,0.0309304399016781,0.62,0.44,0.0243991938471902,0.00662568224876885,0.955,0.935,0.504499912261963,9.40666030614616,1.51412591019562,1.59871149934324
1,1,0.99,0.943333333333333,0.0321641791945771,0.985,0.915,0.0338073490008794,0.00307585957364134,0.96,0.93,41.3360204696655,5.6395534069508,3.08592651642897,1.69448411124625,1,1,1,1,0.0346316809424161,1,1,0.031605974561631,0.00178592964923616,0.81,0.775,0.263466596603394,5.6395534069508,3.08592651642897,1.69448411124625,1,1,0.956666666666667,0.943333333333333,0.0321641791945771,0.935,0.915,0.0338073490008794,0.00307585957364134,0.96,0.955,0.202326059341431,5.6395534069508,3.08592651642897,1.69448411124625,0,0,0,0,1.99464245814361,0,0,1.01270149555728,-0.630515008783072,0.995,0.995,30.4769554138184,289207867.023118,274304579.23813,225931214.832833,0,0,0,0,2.03152364206314,0,0,1.05540182719832,-0.670803031854654,0.995,0.995,24.5812001228333,289207867.023118,274304579.23813,225931214.832833,1,1,0.98,0.936666666666667,0.0338128278348321,0.97,0.905,0.0352440617107377,0.00254999428276865,0.96,0.93,18.8888399600983,6.76746408834095,4.93748242628635,2.03338093349549,0.6,0.76,0.7,0.563333333333333,0.0355227013301723,0.67,0.545,0.0352440617107377,0.00254999428276865,0.985,0.975,0.525557518005371,6.76746408834095,4.93748242628635,2.03338093349549
0.9,1,0.996666666666667,0.903333333333333,0.0320170760245612,0.995,0.905,0.0294058033676909,0.00932095320070818,0.93,0.92,41.2147881984711,6.5634105609421,3.19785548375898,1.77344663951625,1,1,1,1,0.0321707776900775,1,1,0.0271867889494052,0.00771436885526773,0.82,0.79,0.276728391647339,6.5634105609421,3.19785548375898,1.77344663951625,0.9,0.99,0.936666666666667,0.903333333333333,0.0320170760245612,0.91,0.905,0.0294058033676909,0.00932095320070818,0.93,0.925,0.218850612640381,6.5634105609421,3.19785548375898,1.77344663951625,0,0,0,0,1.85779135528458,0,0,0.725099096394195,-0.410029403905715,1,1,30.3627407550812,336585156.97139,284253820.778576,236459551.9355,0,0,0,0,1.88306331996137,0,0,0.744667944056644,-0.42912948578343,1,1,24.8451364040375,336585156.97139,284253820.778576,236459551.9355,0.94,1,0.996666666666667,0.926666666666667,0.031914630409307,0.995,0.92,0.0293498451405766,0.00884551225411025,0.92,0.915,18.8702261447906,8.75121408125614,5.68507641557152,2.364595519355,0.38,0.58,0.583333333333333,0.423333333333333,0.0416867673718934,0.585,0.445,0.0293498451405766,0.00884551225411025,0.955,0.935,0.51136326789856,8.75121408125614,5.68507641557152,2.364595519355
1,1,0.94,0.896666666666667,0.0337565733783563,0.91,0.845,0.0293945880498817,0.000378313277601107,0.93,0.925,42.0222656726837,6.24192698925677,1.70067488964655,3.07284904357624,1,1,1,1,0.0324191382065637,1,1,0.0288469587285436,-0.000480898815826252,0.885,0.835,0.269819498062134,6.24192698925677,1.70067488964655,3.07284904357624,1,1,0.913333333333333,0.896666666666667,0.0337565733783563,0.87,0.845,0.0293945880498817,0.000378313277601107,0.93,0.925,0.204317331314087,6.24192698925677,1.70067488964655,3.07284904357624,0,0,0.00666666666666667,0.00666666666666667,1.72180874569366,0.01,0.01,0.502146518905617,-0.226924227943531,1,1,30.1872391700745,416128465.950451,226756651.952873,273142137.206777,0,0,0.00666666666666667,0.00666666666666667,1.75308124183163,0.01,0.01,0.521000178409421,-0.247095480302964,0.995,0.995,24.8539209365845,416128465.950451,226756651.952873,273142137.206777,0.96,1,0.94,0.853333333333333,0.0347298408134711,0.91,0.8,0.0304714991190867,0.000265131713079874,0.93,0.925,18.8817827701569,9.73740610324055,3.06121480136379,3.68741885229149,0.55,0.74,0.676666666666667,0.513333333333333,0.0347075968608618,0.645,0.495,0.0304714991190867,0.000265131713079874,0.94,0.935,0.49278450012207,9.73740610324055,3.06121480136379,3.68741885229149
1,1,0.976666666666667,0.933333333333333,0.0279953283971734,0.965,0.9,0.0307171694425605,-0.00257620239074322,0.935,0.93,41.84477186203,5.97041630593145,3.29784305998095,1.59489095034554,1,1,1,1,0.0311023978054518,1,1,0.0289114186885432,-0.00310046722567184,0.88,0.865,0.288506031036377,5.97041630593145,3.29784305998095,1.59489095034554,1,1,0.95,0.933333333333333,0.0279953283971734,0.925,0.9,0.0307171694425605,-0.00257620239074322,0.935,0.93,0.206586360931396,5.97041630593145,3.29784305998095,1.59489095034554,0,0,0.00333333333333333,0.00333333333333333,1.88546656701604,0.005,0.005,0.694817960577518,-0.419602111728788,1,1,30.2597451210022,306175195.175972,293141605.33164,212652126.712739,0,0,0,0,1.9228117641017,0,0,0.722295241946865,-0.445418310632063,1,1,24.9736845493317,306175195.175972,293141605.33164,212652126.712739,1,1,0.976666666666667,0.926666666666667,0.0282695549347565,0.965,0.89,0.0307205140211103,-0.00241569004928994,0.935,0.93,18.9401412010193,7.96055507457527,4.39712407997459,2.12652126712739,0.32,0.54,0.616666666666667,0.43,0.0364601548451467,0.655,0.485,0.0307205140211103,-0.00241569004928994,0.95,0.95,0.493100643157959,7.96055507457527,4.39712407997459,2.12652126712739
