"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.98,0.963333333333333,0.0378786575707729,0.97,0.945,0.0342766539159113,0.00112000942323634,0.925,0.91,53.3715422153473,3.41975142057204,1.33478435623457,0.759193957945044,1,1,1,1,0.0333684477420623,1,1,0.0311938905453999,-0.000171331530738469,0.005,0.005,0.258039236068726,3.41975142057204,1.33478435623457,0.759193957945044,1,1,0.963333333333333,0.963333333333333,0.0378786575707729,0.945,0.945,0.0342766539159113,0.00112000942323634,0.925,0.92,0.191652297973633,3.41975142057204,1.33478435623457,0.759193957945044,0,0,0,0,1.85315733653096,0,0,0.730501316097691,-0.432054060620654,1,1,41.0831861495972,341975142.057204,266956871.246914,202451722.118678,0,0,0,0,1.83350311634633,0,0,0.714915193801579,-0.417519257954357,1,1,38.3846342563629,341975142.057204,266956871.246914,202451722.118678,1,1,0.98,0.963333333333333,0.0386410490557786,0.97,0.945,0.0347304124154443,0.000929826572695843,0.925,0.91,8.95716500282288,3.41975142057204,1.33478435623457,0.506129305296696,0.82,1,0.976666666666667,0.883333333333333,0.0520036732871785,0.965,0.915,0.0347304124154443,0.000929826572695843,0.95,0.92,0.768847703933716,3.41975142057204,1.33478435623457,0.506129305296696
1,1,1,0.983333333333333,0.0354807703904984,1,0.975,0.0352849026014756,0.0159722104132532,0.925,0.92,53.4611949920654,2.75653064312385,1.3926755033688,0.675672532221855,1,1,1,1,0.0399104193744754,1,1,0.0359933341531352,0.0148725741362786,0.875,0.855,0.242250442504883,2.75653064312385,1.3926755033688,0.675672532221855,1,1,0.983333333333333,0.983333333333333,0.0354807703904984,0.975,0.975,0.0352849026014756,0.0159722104132532,0.925,0.92,0.189215183258057,2.75653064312385,1.3926755033688,0.675672532221855,0,0,0,0,1.85777736493682,0,0,0.670063906430184,-0.372576957240768,1,1,41.4760723114014,275653064.312385,214257769.749046,180179341.925828,0,0,0,0,1.84410374860626,0,0,0.660593104341785,-0.365624406182959,1,1,38.9489090442657,275653064.312385,214257769.749046,180179341.925828,1,1,1,0.98,0.0353851185206681,1,0.97,0.0352462266833787,0.015976686760972,0.925,0.92,9.06282424926758,2.75653064312385,1.3926755033688,0.675672532221855,1,1,1,0.903333333333333,0.0357928743723109,1,0.855,0.0352462266833787,0.015976686760972,0.935,0.92,0.739842891693115,2.75653064312385,1.3926755033688,0.675672532221855
0.94,1,1,0.98,0.043168150941772,1,1,0.0379069275488865,0.00238176331839244,0.915,0.905,53.6847283840179,1.29800110889525,2.95344216672828,0.525598884966339,1,1,1,1,0.0467914683111827,1,1,0.0334615112049663,0.00135628428438877,0.88,0.86,0.240236520767212,1.29800110889525,2.95344216672828,0.525598884966339,0.94,1,1,0.98,0.043168150941772,1,1,0.0379069275488865,0.00238176331839244,0.915,0.91,0.19126296043396,1.29800110889525,2.95344216672828,0.525598884966339,0,0,0,0,1.9552102793159,0,0,0.734511716458057,-0.419581563848887,1,1,41.5849223136902,199692478.291577,295344216.672828,210239553.986536,0,0,0,0,1.93688602142338,0,0,0.721393827839466,-0.408050498056596,1,1,39.0696878433228,199692478.291577,295344216.672828,210239553.986536,0.94,1,1,0.98,0.0418457713786336,1,1,0.0358290845770822,0.00204662361331543,0.915,0.91,8.96999573707581,1.29800110889525,1.91973740837338,0.525598884966339,0.91,0.99,0.996666666666667,0.94,0.0443533725311507,1,0.955,0.0358290845770822,0.00204662361331543,0.92,0.91,0.739443063735962,1.29800110889525,1.91973740837338,0.525598884966339
0.93,1,0.99,0.936666666666667,0.0446082042705206,0.985,0.94,0.0379908455829699,0.009988502068232,0.92,0.905,53.2386510372162,2.08875867347733,1.67711410595253,1.09629270242342,1,1,1,1,0.0530611784710752,1,1,0.0349199658978714,0.00898018504880404,0.895,0.89,0.250800848007202,2.08875867347733,1.67711410595253,1.09629270242342,0.93,1,0.97,0.936666666666667,0.0446082042705206,0.955,0.94,0.0379908455829699,0.009988502068232,0.92,0.915,0.200323343276978,2.08875867347733,1.67711410595253,1.09629270242342,0,0,0.00333333333333333,0.00333333333333333,1.93950975623538,0.005,0.005,0.639244130445467,-0.333476626927101,1,1,41.0428967475891,208875867.347733,258017554.761928,292344720.646245,0,0,0.00333333333333333,0.00333333333333333,1.92678121926319,0.005,0.005,0.631412963778228,-0.32587618402038,1,1,39.273202419281,208875867.347733,258017554.761928,292344720.646245,0.93,1,0.99,0.933333333333333,0.046406649421063,0.985,0.935,0.037588696601118,0.00964363990580887,0.92,0.905,9.14447212219238,1.35769313776026,1.67711410595253,1.09629270242342,0.98,1,0.963333333333333,0.876666666666667,0.0430465582486117,0.945,0.825,0.037588696601118,0.00964363990580887,0.925,0.915,0.761139631271362,1.35769313776026,1.67711410595253,1.09629270242342
0.97,1,1,0.946666666666667,0.0419169890777843,1,0.935,0.0347842001295198,0.00779168658898337,0.91,0.91,52.234365940094,1.7474132514355,1.64602820534277,0.540777112753314,1,1,1,1,0.0433272439489193,1,1,0.0333156843776016,0.00688555548992095,0.865,0.85,0.236575126647949,1.7474132514355,1.64602820534277,0.540777112753314,0.97,0.97,0.946666666666667,0.946666666666667,0.0419169890777843,0.935,0.935,0.0347842001295198,0.00779168658898337,0.91,0.91,0.183676719665527,1.7474132514355,1.64602820534277,0.540777112753314,0,0,0,0,1.90760481531472,0,0,0.670627457801296,-0.37177355427033,0.995,0.995,40.8653182983398,268832807.913154,253235108.514272,216310845.101325,0,0,0,0,1.90249369070622,0,0,0.670358251189319,-0.368654653385771,1,1,37.8720443248749,268832807.913154,253235108.514272,216310845.101325,0.97,1,1,0.946666666666667,0.041956343412561,1,0.935,0.0346811288951514,0.00774140180890011,0.91,0.91,8.9954149723053,1.7474132514355,1.64602820534277,0.540777112753314,0.99,1,1,0.956666666666667,0.0422675401708466,1,0.94,0.0346811288951514,0.00774140180890011,0.92,0.91,0.793181419372559,1.7474132514355,1.64602820534277,0.540777112753314
0.93,1,0.986666666666667,0.906666666666667,0.0424673954831657,0.98,0.895,0.0333742019118476,-0.00685536226979408,0.935,0.93,53.4301197528839,2.85610399532492,1.96037925654334,2.35022778350606,1,1,1,1,0.0387619819881648,1,1,0.0267760821326709,-0.00792441564236892,0.915,0.885,0.264539241790771,2.85610399532492,1.96037925654334,2.35022778350606,0.93,0.95,0.946666666666667,0.906666666666667,0.0424673954831657,0.945,0.895,0.0333742019118476,-0.00685536226979408,0.935,0.93,0.1996169090271,2.85610399532492,1.96037925654334,2.35022778350606,0,0,0,0,1.77715009442934,0,0,0.613740412739878,-0.341628935824497,1,1,41.2591533660889,285610399.532492,261383900.872445,313363704.467475,0,0,0,0,1.76122020584219,0,0,0.602776703894556,-0.331999311995335,1,1,39.2972643375397,285610399.532492,261383900.872445,313363704.467475,0.98,1,0.993333333333333,0.953333333333333,0.0412332148068102,0.99,0.94,0.032463096887808,-0.0068181318992445,0.935,0.925,9.12121152877808,2.14207799649369,1.96037925654334,1.56681852233737,0.55,0.86,0.92,0.753333333333333,0.0696799799885211,0.95,0.855,0.032463096887808,-0.0068181318992445,0.94,0.935,0.753495454788208,2.14207799649369,1.96037925654334,1.56681852233737
0.92,1,1,0.953333333333333,0.0460188599313212,1,0.97,0.0381396386500069,-0.0111326320872416,0.93,0.91,53.1045684814453,2.78846048509937,2.82946943656853,0.126396320477195,1,1,1,1,0.0498377536673651,1,1,0.0369948874750024,-0.0122619357118087,0.9,0.845,0.247536659240723,2.78846048509937,2.82946943656853,0.126396320477195,0.92,0.92,0.96,0.953333333333333,0.0460188599313212,0.98,0.97,0.0381396386500069,-0.0111326320872416,0.93,0.925,0.196243762969971,2.78846048509937,2.82946943656853,0.126396320477195,0,0,0,0,1.97080922131101,0,0,0.803965365277768,-0.509228108205118,1,1,41.0450384616852,278846048.509937,282946943.656853,126396320.477195,0,0,0,0,1.94512214571041,0,0,0.782315487178695,-0.492241789786299,1,1,38.6637461185455,278846048.509937,282946943.656853,126396320.477195,0.92,1,1,0.95,0.0457784229819883,1,0.965,0.037968189973604,-0.0108020280734035,0.93,0.91,9.32244634628296,2.78846048509937,2.82946943656853,0.126396320477195,0.9,0.98,0.993333333333333,0.89,0.045193645787965,1,0.885,0.037968189973604,-0.0108020280734035,0.955,0.92,1.0354597568512,2.78846048509937,2.82946943656853,0.126396320477195
1,1,1,0.996666666666667,0.037025826694973,1,0.995,0.0333463055523473,0.0103921440594884,0.925,0.91,50.915718793869,2.51146689817002,2.24028394009676,0.893483710803078,1,1,1,1,0.0382020382639729,1,1,0.0282416429322159,0.0090433027253616,0.88,0.835,0.241780519485474,2.51146689817002,2.24028394009676,0.893483710803078,1,1,0.996666666666667,0.996666666666667,0.037025826694973,0.995,0.995,0.0333463055523473,0.0103921440594884,0.925,0.92,0.186629772186279,2.51146689817002,2.24028394009676,0.893483710803078,0,0,0,0,1.83818766028954,0,0,0.651183745784468,-0.35868739867482,1,1,39.0994770526886,251146689.817002,298704525.346235,178696742.160616,0,0,0,0,1.82854603367135,0,0,0.647713836172152,-0.354899378003494,1,1,35.6590754985809,251146689.817002,298704525.346235,178696742.160616,1,1,1,0.983333333333333,0.0363571501800699,1,0.975,0.0326461681048704,0.0101947506121455,0.92,0.91,8.26152443885803,2.51146689817002,1.94157941475053,0.670112783102309,0.95,1,1,0.916666666666667,0.0380595795841189,1,0.9,0.0326461681048704,0.0101947506121455,0.93,0.91,0.762649774551392,2.51146689817002,1.94157941475053,0.670112783102309
0.95,1,1,0.966666666666667,0.0351990456405301,1,0.975,0.0349509212756336,0.00207953544051685,0.92,0.915,51.4869499206543,3.10643224742602,2.11287577477798,1.08551624131373,1,1,1,1,0.0330612489284513,1,1,0.0294979537232759,0.000635911301902439,0.9,0.885,0.239635467529297,3.10643224742602,2.11287577477798,1.08551624131373,0.95,1,1,0.966666666666667,0.0351990456405301,1,0.975,0.0349509212756336,0.00207953544051685,0.92,0.915,0.191277503967285,3.10643224742602,2.11287577477798,1.08551624131373,0,0,0,0,1.87134798814069,0,0,0.649158509653821,-0.344151639147535,1,1,39.5764245986938,310643224.742602,281716769.970398,217103248.262747,0,0,0,0,1.8571772241767,0,0,0.64054274057101,-0.337167049110548,1,1,36.164520740509,310643224.742602,281716769.970398,217103248.262747,0.95,1,1,0.966666666666667,0.035340118490904,1,0.975,0.035104830321305,0.00205426105512483,0.92,0.915,8.64256167411804,3.10643224742602,2.11287577477798,1.08551624131373,0.97,1,1,0.903333333333333,0.0355288499087332,1,0.87,0.035104830321305,0.00205426105512483,0.93,0.925,0.736408233642578,3.10643224742602,2.11287577477798,1.08551624131373
0.88,1,0.966666666666667,0.886666666666667,0.0507953086170226,0.95,0.89,0.0494180632186762,-0.000590863643553406,0.92,0.91,50.8446109294891,1.94070237041651,0.536183308947403,1.01796485131949,1,1,1,1,0.0513218795516753,1,1,0.0495040861667824,-0.00118835322727031,0.89,0.875,0.238385915756226,1.94070237041651,0.536183308947403,1.01796485131949,0.88,0.88,0.903333333333333,0.886666666666667,0.0507953086170226,0.915,0.89,0.0494180632186762,-0.000590863643553406,0.92,0.915,0.183914184570312,1.94070237041651,0.536183308947403,1.01796485131949,0,0,0,0,1.88346858013047,0,0,0.662699413286615,-0.382086809419803,1,1,39.4315690994263,298569595.448694,214473323.578961,203592970.263897,0,0,0.00333333333333333,0.00333333333333333,1.8682086555073,0.005,0.005,0.652838933577311,-0.373083210484876,1,1,35.9892313480377,298569595.448694,214473323.578961,203592970.263897,0.88,1,0.966666666666667,0.886666666666667,0.0507768094506957,0.95,0.89,0.0493734051778952,-0.000613841008271286,0.92,0.91,8.42866253852844,1.94070237041651,0.536183308947403,1.01796485131949,0.9,1,0.953333333333333,0.866666666666667,0.0503600919819619,0.93,0.85,0.0493734051778952,-0.000613841008271286,0.925,0.91,0.773535013198853,1.94070237041651,0.536183308947403,1.01796485131949
0.97,1,0.986666666666667,0.923333333333333,0.0477425847082815,0.98,0.9,0.0468745491070173,-0.00597803531472027,0.93,0.92,50.8989975452423,1.77987100701381,0.0520929088664586,0.969170190871657,1,1,1,1,0.048856688157661,1,1,0.0442335474869942,-0.00639983756299346,0.895,0.87,0.241367340087891,1.77987100701381,0.0520929088664586,0.969170190871657,0.97,1,0.96,0.923333333333333,0.0477425847082815,0.94,0.9,0.0468745491070173,-0.00597803531472027,0.93,0.925,0.184688091278076,1.77987100701381,0.0520929088664586,0.969170190871657,0,0,0,0,1.90671095133301,0,0,0.69095617248666,-0.392947816716858,0.995,0.995,39.2709319591522,273826308.771355,208371635.465834,258445384.232442,0,0,0,0,1.89979537948908,0,0,0.688103260001712,-0.389933337780871,1,1,36.193372964859,273826308.771355,208371635.465834,258445384.232442,0.97,1,0.986666666666667,0.92,0.0475941169824671,0.98,0.895,0.0467558223055833,-0.00589953613978635,0.93,0.92,8.51403594017029,1.77987100701381,0.0520929088664586,0.969170190871657,1,1,0.936666666666667,0.893333333333333,0.0466380311298417,0.905,0.84,0.0467558223055833,-0.00589953613978635,0.93,0.925,0.749658584594727,1.77987100701381,0.0520929088664586,0.969170190871657
0.78,0.85,0.916666666666667,0.813333333333333,0.0645157270307558,0.95,0.83,0.0510215824515967,0.0102681185789679,0.9,0.9,49.7679102420807,2.722663666186,1.90363681147174,0.177992486797841,1,1,1,1,0.0618601840496672,1,1,0.0477170988798514,0.00895114566234929,0.295,0.235,0.230382919311523,2.722663666186,1.90363681147174,0.177992486797841,0.78,0.78,0.833333333333333,0.813333333333333,0.0645157270307558,0.86,0.83,0.0510215824515967,0.0102681185789679,0.9,0.9,0.184189558029175,2.722663666186,1.90363681147174,0.177992486797841,0,0,0.00333333333333333,0.00333333333333333,1.80251204298051,0.005,0.005,0.669401445163724,-0.374332492154323,1,1,38.9921584129333,272266366.6186,292867201.764883,177992486.797841,0,0,0,0,1.78391372713819,0,0,0.654161739399133,-0.362928427119153,1,1,35.1594271659851,272266366.6186,292867201.764883,177992486.797841,0.78,0.85,0.913333333333333,0.813333333333333,0.0646657390137424,0.945,0.83,0.0510964537134218,0.0102602422351012,0.9,0.9,8.25091624259949,2.722663666186,1.90363681147174,0.177992486797841,0.74,0.84,0.886666666666667,0.726666666666667,0.0685880632498618,0.91,0.72,0.0510964537134218,0.0102602422351012,0.91,0.9,0.7708420753479,2.722663666186,1.90363681147174,0.177992486797841
1,1,1,0.946666666666667,0.0366910687248663,1,0.92,0.0322550958228549,0.00139996931261431,0.94,0.905,51.2422561645508,1.24280341531047,1.40057580874267,1.64190279528863,1,1,1,1,0.0395601706047548,1,1,0.0322016478317674,0.000548254773817768,0.795,0.73,0.236878633499146,1.24280341531047,1.40057580874267,1.64190279528863,1,1,0.963333333333333,0.946666666666667,0.0366910687248663,0.945,0.92,0.0322550958228549,0.00139996931261431,0.94,0.94,0.182686805725098,1.24280341531047,1.40057580874267,1.64190279528863,0,0,0,0,1.86171486099409,0,0,0.607047933844788,-0.341401531882183,1,1,39.5809774398804,248560683.062093,215473201.345027,252600430.044405,0,0,0.01,0.01,1.85291664097709,0.015,0.015,0.600903033800633,-0.333888816840225,1,1,35.9497909545898,248560683.062093,215473201.345027,252600430.044405,1,1,1,0.946666666666667,0.0362624195613428,1,0.92,0.0320481780386488,0.00129950708208528,0.94,0.91,8.35556936264038,1.24280341531047,1.40057580874267,1.64190279528863,0.99,1,0.973333333333333,0.92,0.0362782315799457,0.96,0.885,0.0320481780386488,0.00129950708208528,0.955,0.915,0.760229110717773,1.24280341531047,1.40057580874267,1.64190279528863
0.95,1,1,0.92,0.0461761715937233,1,0.905,0.0411080741420912,0.00129859430119505,0.91,0.905,51.6408336162567,3.48469711621906,0.798804708243905,0.426678232604321,1,1,1,1,0.0448921070023915,1,1,0.0418257282884958,-4.99114503152961e-05,0.9,0.895,0.250000238418579,3.48469711621906,0.798804708243905,0.426678232604321,0.95,1,0.983333333333333,0.92,0.0461761715937233,0.975,0.905,0.0411080741420912,0.00129859430119505,0.91,0.905,0.191706418991089,3.48469711621906,0.798804708243905,0.426678232604321,0,0,0,0,1.90571251925389,0,0,0.75048368422434,-0.434386440644107,1,1,39.5300624370575,348469711.621906,159760941.648781,170671293.041729,0,0,0,0,1.89207601124012,0,0,0.740901163083996,-0.426229460771384,1,1,35.9844288825989,348469711.621906,159760941.648781,170671293.041729,0.95,1,1,0.916666666666667,0.0469158053908066,1,0.9,0.0419826172151789,0.0014195615111487,0.91,0.905,8.5189483165741,3.48469711621906,0.599103531182929,0.426678232604321,0.78,1,0.956666666666667,0.8,0.0547069419217517,0.935,0.81,0.0419826172151789,0.0014195615111487,0.92,0.91,0.748888254165649,3.48469711621906,0.599103531182929,0.426678232604321
1,1,1,0.933333333333333,0.0434715876121222,1,0.9,0.0425290343320668,0.0184007120025779,0.925,0.91,51.5477170944214,3.19597647304656,0.386468551051179,0.835948892408856,1,1,1,1,0.0436708995952923,1,1,0.0430838983444351,0.0171866377098414,0.9,0.87,0.246097087860107,3.19597647304656,0.386468551051179,0.835948892408856,1,1,0.933333333333333,0.933333333333333,0.0434715876121222,0.9,0.9,0.0425290343320668,0.0184007120025779,0.925,0.92,0.183487415313721,3.19597647304656,0.386468551051179,0.835948892408856,0,0,0,0,1.76884905036726,0,0,0.615118597036917,-0.343699117041705,1,1,39.2815294265747,319597647.304656,154587420.420472,222919704.642361,0,0,0.00333333333333333,0.00333333333333333,1.75259111049455,0.005,0.005,0.601394389521765,-0.331188303864636,1,1,36.5069756507874,319597647.304656,154587420.420472,222919704.642361,1,1,1,0.933333333333333,0.0433822185143517,1,0.9,0.0423859984886822,0.0181541450690563,0.925,0.91,8.7645115852356,3.19597647304656,0.386468551051179,0.835948892408856,1,1,0.996666666666667,0.863333333333333,0.0433289073644222,0.995,0.795,0.0423859984886822,0.0181541450690563,0.94,0.915,0.733713626861572,3.19597647304656,0.386468551051179,0.835948892408856
0.93,1,1,0.953333333333333,0.0407578908706917,1,0.965,0.03261305866309,-0.00721101933587302,0.915,0.905,46.2920882701874,1.40827989849229,1.13101745909601,0.678889666866084,1,1,1,1,0.0424370440122575,1,1,0.0320487083273262,-0.00789574206364086,0.85,0.81,0.241050481796265,1.40827989849229,1.13101745909601,0.678889666866084,0.93,1,0.993333333333333,0.953333333333333,0.0407578908706917,0.99,0.965,0.03261305866309,-0.00721101933587302,0.915,0.905,0.226422548294067,1.40827989849229,1.13101745909601,0.678889666866084,0,0,0,0,1.85534600841685,0,0,0.657485024650085,-0.37798548685082,1,1,36.7442824840546,281655979.698459,301604655.758936,181037244.497622,0,0,0,0,1.84209202855815,0,0,0.649591651059823,-0.370268143243944,1,1,32.7445662021637,281655979.698459,301604655.758936,181037244.497622,0.93,1,1,0.953333333333333,0.0407040951596759,1,0.965,0.0326760094842183,-0.00719012131546761,0.915,0.905,8.10284185409546,1.40827989849229,1.13101745909601,0.678889666866084,0.92,0.98,0.993333333333333,0.9,0.0418560253863508,1,0.89,0.0326760094842183,-0.00719012131546761,0.915,0.905,0.751216173171997,1.40827989849229,1.13101745909601,0.678889666866084
0.87,1,0.97,0.87,0.0479180353089713,0.955,0.87,0.0413890264758365,-0.00214102231985983,0.935,0.93,53.1082248687744,4.1366216689327,1.15321006109317,0.478163426156615,1,1,1,1,0.0420454424855268,1,1,0.0366701167245415,-0.00296446984915802,0.915,0.905,0.25453519821167,4.1366216689327,1.15321006109317,0.478163426156615,0.87,0.93,0.94,0.87,0.0479180353089713,0.945,0.87,0.0413890264758365,-0.00214102231985983,0.935,0.93,0.202035427093506,4.1366216689327,1.15321006109317,0.478163426156615,0,0,0,0,1.89617922504974,0,0,0.714159838754224,-0.424559792985502,1,1,41.2815291881561,318201666.840977,230642012.218634,239081713.078307,0,0,0,0,1.87543841424589,0,0,0.698460569206126,-0.412541677560502,1,1,37.1575829982758,318201666.840977,230642012.218634,239081713.078307,0.9,1,0.966666666666667,0.883333333333333,0.0458849962845718,0.95,0.875,0.0403096206801397,-0.00222910188984352,0.935,0.93,9.0693507194519,3.18201666840977,1.15321006109317,0.478163426156615,0.13,0.47,0.75,0.583333333333333,0.0892478467721638,0.89,0.81,0.0403096206801397,-0.00222910188984352,0.95,0.935,0.721932172775269,3.18201666840977,1.15321006109317,0.478163426156615
0.94,1,1,0.936666666666667,0.0397530344115733,1,0.935,0.0314966551759865,0.00170978664171091,0.92,0.91,52.0627872943878,2.63335047467577,1.64948707308345,1.08257566988171,1,1,1,1,0.0412153089781513,1,1,0.0275768399521804,0.000913263870448754,0.85,0.785,0.252532482147217,2.63335047467577,1.64948707308345,1.08257566988171,0.94,0.95,0.96,0.936666666666667,0.0397530344115733,0.965,0.935,0.0314966551759865,0.00170978664171091,0.92,0.915,0.207212209701538,2.63335047467577,1.64948707308345,1.08257566988171,0,0,0,0,1.87950546477615,0,0,0.659940990064007,-0.372139244014424,1,1,40.2111957073212,263335047.467577,253767242.012839,216515133.976343,0,0,0.00333333333333333,0.00333333333333333,1.86114697620699,0.005,0.005,0.648078053418385,-0.363159706487637,1,1,36.2786204814911,263335047.467577,253767242.012839,216515133.976343,0.96,1,1,0.943333333333333,0.0404547742888802,1,0.935,0.0307278844351114,0.00174532601863283,0.92,0.915,9.20155596733093,1.71167780853925,1.64948707308345,1.08257566988171,0.76,0.96,0.966666666666667,0.866666666666667,0.0541791515093747,0.97,0.92,0.0307278844351114,0.00174532601863283,0.92,0.92,0.805837392807007,1.71167780853925,1.64948707308345,1.08257566988171
