"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.94,0.0116398626805303,1,0.91,0.0113968078966838,-0.00267554589027805,0.935,0.93,84.9055042266846,11.9790491419281,3.0208517847186,2.31282755807362,1,1,1,1,0.012238170122157,1,1,0.0108921337289179,-0.00282989781687,0.92,0.915,0.856520175933838,11.9790491419281,3.0208517847186,2.31282755807362,1,1,0.986666666666667,0.94,0.0116398626805303,0.98,0.91,0.0113968078966838,-0.00267554589027805,0.935,0.93,0.786025524139404,11.9790491419281,3.0208517847186,2.31282755807362,0,0,0,0,1.92422558915911,0,0,0.722231224402478,-0.420244802138367,1,1,165.826849222183,460732659.304928,302085178.47186,231282755.807362,0,0,0,0,1.92869648861764,0,0,0.72440510701274,-0.427464716177624,1,1,62.2059240341187,460732659.304928,302085178.47186,231282755.807362,1,1,1,0.936666666666667,0.0116312434284683,1,0.905,0.0114387963518183,-0.00252788866451772,0.935,0.93,66.5992052555084,18.4293063721971,4.53127767707789,3.46924133711043,0.82,0.97,0.883333333333333,0.71,0.0118593197339584,0.84,0.655,0.0114387963518183,-0.00252788866451772,0.95,0.94,0.484156370162964,18.4293063721971,4.53127767707789,3.46924133711043
0.92,1,0.986666666666667,0.933333333333333,0.0138385686626491,0.98,0.94,0.0132292700127791,-0.00237020061599301,0.93,0.93,85.4277584552765,13.8786700912252,0.676289411610341,2.84271390796535,1,1,1,1,0.0143566812860744,1,1,0.0139205696103255,-0.00288509340233981,0.92,0.915,0.877393960952759,13.8786700912252,0.676289411610341,2.84271390796535,0.92,0.94,0.95,0.933333333333333,0.0138385686626491,0.955,0.94,0.0132292700127791,-0.00237020061599301,0.93,0.93,0.718114137649536,13.8786700912252,0.676289411610341,2.84271390796535,0,0,0,0,1.84760606773424,0,0,0.727208596408454,-0.418940322228144,1,1,166.521124124527,462622336.374173,225429803.870114,252685680.708031,0,0,0,0,1.85582743541793,0,0,0.733627860436741,-0.428431349234522,1,1,56.7355234622955,462622336.374173,225429803.870114,252685680.708031,0.95,1,0.993333333333333,0.946666666666667,0.0137945821847856,0.99,0.945,0.013504886169653,-0.00268736477776074,0.93,0.93,67.2279443740845,12.0281807457285,0.901719215480454,3.79028521062047,0.84,0.9,0.803333333333333,0.653333333333333,0.013839977192388,0.755,0.56,0.013504886169653,-0.00268736477776074,0.97,0.935,0.530587434768677,12.0281807457285,0.901719215480454,3.79028521062047
0.84,1,0.98,0.87,0.0170607862216916,0.97,0.885,0.014473552271708,0.00262577094778507,0.93,0.925,84.9373645782471,8.55149926097975,0.464379280247823,0.439495548926957,1,1,1,1,0.0181932458345474,1,1,0.0143670204036089,0.00264957726362776,0.92,0.92,0.859791040420532,8.55149926097975,0.464379280247823,0.439495548926957,0.84,0.87,0.896666666666667,0.87,0.0170607862216916,0.91,0.885,0.014473552271708,0.00262577094778507,0.93,0.925,0.775090217590332,8.55149926097975,0.464379280247823,0.439495548926957,0,0,0,0,1.88676748471771,0,0,0.695753038325575,-0.400834744005414,1,1,166.010078668594,427574963.048987,232189640.123912,219747774.463479,0,0,0,0,1.89344160639723,0,0,0.699557093342115,-0.409119161805764,1,1,58.3239750862122,427574963.048987,232189640.123912,219747774.463479,0.86,1,0.97,0.873333333333333,0.0165757790275059,0.955,0.88,0.0144854431546189,0.00292370872241052,0.93,0.925,67.8358385562897,21.3787481524494,1.16094820061956,0.439495548926957,0.58,0.71,0.7,0.543333333333333,0.0184312554915887,0.695,0.525,0.0144854431546189,0.00292370872241052,0.945,0.93,0.540453910827637,21.3787481524494,1.16094820061956,0.439495548926957
0.92,1,0.993333333333333,0.916666666666667,0.0146407149661736,0.99,0.915,0.0131408763219087,0.00479890821458037,0.94,0.935,84.3622410297394,8.23557177963612,0.468263620417952,1.13433687657792,1,1,1,1,0.0156133793064108,1,1,0.0130625877556006,0.00460827407338273,0.925,0.92,0.820802688598633,8.23557177963612,0.468263620417952,1.13433687657792,0.92,0.97,0.94,0.916666666666667,0.0146407149661736,0.925,0.915,0.0131408763219087,0.00479890821458037,0.94,0.935,0.728748321533203,8.23557177963612,0.468263620417952,1.13433687657792,0,0,0,0,1.92615473775014,0,0,0.745544317875833,-0.428653735573638,1,1,168.463963031769,411778588.981806,234131810.208976,226867375.315583,0,0,0,0,1.9334148648749,0,0,0.748810744925485,-0.43581116970978,1,1,69.1498553752899,411778588.981806,234131810.208976,226867375.315583,0.92,1,0.98,0.906666666666667,0.0146781232146823,0.97,0.9,0.013338674154529,0.0047750174422323,0.94,0.935,68.5492467880249,12.3533576694542,0.702395430626928,1.70150531486687,0.62,0.84,0.83,0.66,0.0172053547506091,0.825,0.68,0.013338674154529,0.0047750174422323,0.95,0.945,0.499373912811279,12.3533576694542,0.702395430626928,1.70150531486687
1,1,1,0.986666666666667,0.0121681822325172,1,0.98,0.0107585928242469,-0.00250860893352094,0.935,0.93,84.3208470344543,13.970520033919,0.262502604713176,1.81134900146591,1,1,1,1,0.0125831513232086,1,1,0.0102514953894377,-0.0032635455756215,0.92,0.92,0.73689866065979,13.970520033919,0.262502604713176,1.81134900146591,1,1,0.986666666666667,0.986666666666667,0.0121681822325172,0.98,0.98,0.0107585928242469,-0.00250860893352094,0.935,0.93,0.697863340377808,13.970520033919,0.262502604713176,1.81134900146591,0,0,0,0,1.85581589460834,0,0,0.706984588005771,-0.402722008338983,1,1,166.600740671158,465684001.130632,233335648.633934,241513200.195455,0,0,0,0,1.86221067840492,0,0,0.712439294635154,-0.413029284481605,1,1,65.1586093902588,465684001.130632,233335648.633934,241513200.195455,1,1,1,0.993333333333333,0.0123641553202727,1,0.99,0.010999941059057,-0.00305616225092194,0.935,0.93,67.4323246479034,16.7646240407027,0.315003125655811,2.17361880175909,0.84,0.95,0.886666666666667,0.716666666666667,0.0118861773571178,0.855,0.655,0.010999941059057,-0.00305616225092194,0.945,0.945,0.701196670532227,16.7646240407027,0.315003125655811,2.17361880175909
0.91,1,0.986666666666667,0.88,0.0160747107919999,0.98,0.865,0.0117329867183923,-0.00136654476897214,0.94,0.94,84.4114520549774,8.61997063383634,2.13845182301255,2.83493397104524,1,1,1,1,0.0168765769089552,1,1,0.011079778701782,-0.00153881618312944,0.92,0.915,0.93677020072937,8.61997063383634,2.13845182301255,2.83493397104524,0.91,0.95,0.913333333333333,0.88,0.0160747107919999,0.895,0.865,0.0117329867183923,-0.00136654476897214,0.94,0.94,0.901312828063965,8.61997063383634,2.13845182301255,2.83493397104524,0,0,0,0,1.88801199667507,0,0,0.670276535215016,-0.382404501656326,1,1,167.584180355072,442049776.094171,285126909.735007,251994130.759577,0,0,0,0,1.89622454115651,0,0,0.674583011296593,-0.390407526900008,1,1,69.3982141017914,442049776.094171,285126909.735007,251994130.759577,0.91,1,0.986666666666667,0.893333333333333,0.0159916270562063,0.98,0.885,0.0117212774409097,-0.00130561760305157,0.94,0.935,70.3547608852386,10.3439647606036,3.84921328142259,4.53589435367238,0.58,0.83,0.79,0.603333333333333,0.0169668069754603,0.77,0.615,0.0117212774409097,-0.00130561760305157,0.96,0.94,0.483444213867188,10.3439647606036,3.84921328142259,4.53589435367238
0.83,0.93,0.963333333333333,0.91,0.0156878481103537,0.98,0.95,0.0105345351290092,0.00257055558327446,0.935,0.93,84.8668749332428,14.5926643743359,1.9268289004651,2.84716186326383,1,1,1,1,0.0147426960315479,1,1,0.00980562902042329,0.0021265981586183,0.925,0.92,1.02676820755005,14.5926643743359,1.9268289004651,2.84716186326383,0.83,0.84,0.926666666666667,0.91,0.0156878481103537,0.97,0.95,0.0105345351290092,0.00257055558327446,0.935,0.935,0.876661777496338,14.5926643743359,1.9268289004651,2.84716186326383,0,0,0,0,1.8789231179019,0,0,0.719146293199492,-0.41151102289581,1,1,167.616517543793,486422145.811195,256910520.062013,253081054.51234,0,0,0,0,1.8900620340649,0,0,0.726441069861474,-0.420661656108584,1,1,70.4344589710236,486422145.811195,256910520.062013,253081054.51234,0.84,0.92,0.96,0.913333333333333,0.0157885253134609,0.98,0.95,0.010617148237991,0.00263269845594872,0.935,0.935,69.3213996887207,19.4568858324478,2.56910520062013,2.5308105451234,0.78,0.82,0.833333333333333,0.716666666666667,0.0159174020298465,0.84,0.685,0.010617148237991,0.00263269845594872,0.94,0.94,0.474013090133667,19.4568858324478,2.56910520062013,2.5308105451234
0.96,1,0.996666666666667,0.943333333333333,0.0122100351813541,0.995,0.935,0.0109869519518487,-0.00105322568578719,0.925,0.92,82.1035072803497,8.99812719667254,0.325298441098127,0.926493565744036,1,1,1,1,0.0136209905860858,1,1,0.0116743037828196,-0.00098929939324946,0.915,0.91,0.726687431335449,8.99812719667254,0.325298441098127,0.926493565744036,0.96,0.96,0.95,0.943333333333333,0.0122100351813541,0.945,0.935,0.0109869519518487,-0.00105322568578719,0.925,0.92,0.630226135253906,8.99812719667254,0.325298441098127,0.926493565744036,0,0,0,0,1.92166791896599,0,0,0.722182814169537,-0.409798624963743,0.995,0.995,137.95845913887,449906359.833627,250229570.075482,185298713.148807,0,0,0,0,1.93100148861411,0,0,0.728369052869682,-0.419481116448052,1,1,49.7009284496307,449906359.833627,250229570.075482,185298713.148807,0.96,1,0.993333333333333,0.95,0.0123482405221451,0.99,0.945,0.0112501633250431,-0.000844702345794805,0.925,0.92,76.1892337799072,13.4971907950088,0.375344355113224,0.555896139446421,0.83,1,0.883333333333333,0.74,0.0123187405061465,0.825,0.695,0.0112501633250431,-0.000844702345794805,0.935,0.925,0.905438899993896,13.4971907950088,0.375344355113224,0.555896139446421
0.83,0.96,0.936666666666667,0.833333333333333,0.0178757929414669,0.925,0.835,0.0167806684447045,0.00692599870651013,0.955,0.95,82.7853312492371,13.0310478624453,4.93480966090931,0.855200268598533,1,1,1,0.996666666666667,0.0155784082805737,1,0.995,0.0150258810697719,0.00648483350496318,0.925,0.915,0.864276885986328,13.0310478624453,4.93480966090931,0.855200268598533,0.83,0.85,0.84,0.833333333333333,0.0178757929414669,0.835,0.835,0.0167806684447045,0.00692599870651013,0.955,0.95,0.832474231719971,13.0310478624453,4.93480966090931,0.855200268598533,0,0,0,0,1.93515751716411,0,0,0.820493731955042,-0.498137673616742,1,1,161.341618537903,501194148.555588,328987310.727287,213800067.149633,0,0,0,0,1.94430089970373,0,0,0.828314375995068,-0.508671755061382,1,1,55.4587972164154,501194148.555588,328987310.727287,213800067.149633,0.77,0.95,0.93,0.81,0.0187011976364628,0.92,0.83,0.0171610369021,0.00696354171550946,0.955,0.945,68.3970763683319,20.0477659422235,6.57974621454574,0.855200268598533,0.57,0.76,0.746666666666667,0.563333333333333,0.0185243636069949,0.74,0.56,0.0171610369021,0.00696354171550946,0.97,0.96,0.527690172195435,20.0477659422235,6.57974621454574,0.855200268598533
0.96,1,1,0.973333333333333,0.0123566353510739,1,0.98,0.010317365310973,0.00367134476228605,0.93,0.925,83.0332016944885,8.64632501749434,3.13174973388653,0.626347600306673,1,1,1,1,0.0135255734528765,1,1,0.0101905456288368,0.00380860568211542,0.92,0.915,0.935210227966309,8.64632501749434,3.13174973388653,0.626347600306673,0.96,0.96,0.973333333333333,0.973333333333333,0.0123566353510739,0.98,0.98,0.010317365310973,0.00367134476228605,0.93,0.925,0.798058271408081,8.64632501749434,3.13174973388653,0.626347600306673,0,0,0,0,1.86996046023236,0,0,0.69364473876476,-0.389655838991128,1,1,161.20675110817,443401282.948427,278377754.123247,208782533.435558,0,0,0,0,1.877275832534,0,0,0.697504353871009,-0.397788234210805,1,1,63.4557695388794,443401282.948427,278377754.123247,208782533.435558,0.97,1,1,0.966666666666667,0.0122034151857708,1,0.965,0.0102750130722776,0.00402743524323589,0.93,0.925,64.9173586368561,13.3020384884528,3.13174973388653,1.56586900076668,0.89,0.99,0.91,0.753333333333333,0.0121931077801878,0.87,0.685,0.0102750130722776,0.00402743524323589,0.945,0.935,0.503439903259277,13.3020384884528,3.13174973388653,1.56586900076668
1,1,0.98,0.933333333333333,0.0112264477709136,0.97,0.9,0.0121464185492016,0.000284543636528973,0.93,0.93,82.9422671794891,10.9916800963331,2.54523163063788,2.31011742977459,1,1,1,1,0.0115638009661062,1,1,0.0120070371618132,-0.000156482649288487,0.915,0.915,0.914348125457764,10.9916800963331,2.54523163063788,2.31011742977459,1,1,0.94,0.933333333333333,0.0112264477709136,0.91,0.9,0.0121464185492016,0.000284543636528973,0.93,0.93,0.769507884979248,10.9916800963331,2.54523163063788,2.31011742977459,0,0,0.00333333333333333,0.00333333333333333,1.88173458454025,0.005,0.005,0.660305256117629,-0.361467175184059,1,1,161.148756027222,469729918.646712,282803514.51532,256679714.419399,0,0,0.00666666666666667,0,1.88976189844288,0.01,0,0.664283429495303,-0.369264049282878,1,1,55.9181325435638,469729918.646712,282803514.51532,256679714.419399,1,1,0.98,0.936666666666667,0.0117301267364436,0.97,0.905,0.0123646322763453,0.000164305003303186,0.93,0.93,67.9832377433777,18.7891967458685,4.2420527177298,3.85019571629098,0.81,0.94,0.866666666666667,0.756666666666667,0.0130379900816866,0.83,0.73,0.0123646322763453,0.000164305003303186,0.95,0.935,0.525697231292725,18.7891967458685,4.2420527177298,3.85019571629098
0.99,1,0.993333333333333,0.946666666666667,0.0123962126519375,0.99,0.925,0.0124311872224407,-0.00164324198129696,0.93,0.925,82.0681154727936,10.2532581092507,0.0773702646686783,0.527503048072029,1,1,1,1,0.0132417695414278,1,1,0.0110750632187586,-0.0017851077964467,0.915,0.91,0.753603935241699,10.2532581092507,0.0773702646686783,0.527503048072029,0.99,0.99,0.983333333333333,0.946666666666667,0.0123962126519375,0.98,0.925,0.0124311872224407,-0.00164324198129696,0.93,0.925,0.639729738235474,10.2532581092507,0.0773702646686783,0.527503048072029,0,0,0,0,1.92287007132556,0,0,0.785739849472848,-0.471112512742552,1,1,164.387196540833,410130324.370026,206320705.783142,211001219.228811,0,0,0,0,1.93492779930835,0,0,0.798992419769211,-0.485530147900352,1,1,67.8664212226868,410130324.370026,206320705.783142,211001219.228811,0.97,1,0.996666666666667,0.956666666666667,0.0127292940780943,0.995,0.95,0.012477692617042,-0.00177760844212901,0.93,0.925,64.7107481956482,8.20260648740052,0.103160352891571,0.422002438457623,0.02,0.08,0.62,0.473333333333333,0.0320083319389592,0.89,0.7,0.012477692617042,-0.00177760844212901,0.945,0.935,0.688321590423584,8.20260648740052,0.103160352891571,0.422002438457623
0.94,1,0.993333333333333,0.886666666666667,0.0122126876935224,0.99,0.86,0.0124188561621721,-0.00308821294596885,0.945,0.94,82.4235949516296,13.9192914156989,3.4053933193209,0.709660160366215,1,1,1,1,0.0126263559588768,1,1,0.0118075304181574,-0.0035796259595511,0.925,0.92,0.92106294631958,13.9192914156989,3.4053933193209,0.709660160366215,0.94,0.99,0.953333333333333,0.886666666666667,0.0122126876935224,0.935,0.86,0.0124188561621721,-0.00308821294596885,0.945,0.94,0.660025358200073,13.9192914156989,3.4053933193209,0.709660160366215,0,0,0,0,1.98205348420582,0,0,0.878139266809656,-0.536349603629514,1,1,157.420829057693,463976380.523297,302701628.38408,236553386.788738,0,0,0,0,1.9938244813031,0,0,0.88771800873917,-0.547146716922533,1,1,61.7803864479065,463976380.523297,302701628.38408,236553386.788738,0.94,1,0.993333333333333,0.886666666666667,0.0122389331594897,0.99,0.86,0.0124440620485454,-0.0031832979639391,0.945,0.935,67.0356500148773,16.7031496988387,4.08647198318508,0.851592192439458,0.91,1,0.836666666666667,0.68,0.0119974630291867,0.755,0.565,0.0124440620485454,-0.0031832979639391,0.96,0.955,0.545731067657471,16.7031496988387,4.08647198318508,0.851592192439458
0.95,1,0.97,0.923333333333333,0.0153661007785394,0.955,0.91,0.013816743887766,-7.31525957034621e-05,0.95,0.94,83.0061492919922,5.25465565891474,3.01044413797221,3.26355824954198,1,1,1,1,0.0152878310249046,1,1,0.0124645186869994,-0.000324360374880992,0.925,0.92,0.905083894729614,5.25465565891474,3.01044413797221,3.26355824954198,0.95,0.95,0.936666666666667,0.923333333333333,0.0153661007785394,0.93,0.91,0.013816743887766,-7.31525957034621e-05,0.95,0.945,0.694822788238525,5.25465565891474,3.01044413797221,3.26355824954198,0,0,0,0,1.85681682641753,0,0,0.697052663987883,-0.406526833808101,1,1,165.954013347626,404204281.45498,301044413.797221,251042942.27246,0,0,0,0,1.86719080318786,0,0,0.706007652216596,-0.417859924181351,1,1,74.1271436214447,404204281.45498,301044413.797221,251042942.27246,0.96,1,0.973333333333333,0.93,0.0151062282570649,0.96,0.915,0.0136733955052487,-8.72250917180676e-05,0.95,0.94,64.3602368831635,7.88198348837211,3.38674965521874,3.7656441340869,0.82,0.94,0.846666666666667,0.67,0.015145770870928,0.8,0.595,0.0136733955052487,-8.72250917180676e-05,0.96,0.955,0.500668287277222,7.88198348837211,3.38674965521874,3.7656441340869
0.93,1,0.953333333333333,0.876666666666667,0.0187190527052633,0.93,0.85,0.019514931824265,0.00392157644265926,0.95,0.945,82.4090309143066,8.29883571743075,0.296816033236097,2.99023649959716,1,1,1,1,0.0197870310350685,1,1,0.0196221857178954,0.0037146914786349,0.925,0.92,0.764716386795044,8.29883571743075,0.296816033236097,2.99023649959716,0.93,0.97,0.903333333333333,0.876666666666667,0.0187190527052633,0.87,0.85,0.019514931824265,0.00392157644265926,0.95,0.945,0.666779041290283,8.29883571743075,0.296816033236097,2.99023649959716,0,0,0,0,1.84503320819957,0,0,0.675045076781481,-0.370260336606313,1,1,165.792439222336,425581318.842603,263836473.987641,265798799.964192,0,0,0,0,1.85200186660555,0,0,0.681809873968056,-0.38046053842984,1,1,72.7342736721039,425581318.842603,263836473.987641,265798799.964192,0.93,1,0.946666666666667,0.873333333333333,0.0188046602637243,0.92,0.845,0.0195751692793662,0.00379147044317763,0.95,0.945,65.8911645412445,9.9586028609169,0.356179239883316,3.58828379951659,0.75,0.9,0.733333333333333,0.58,0.0191056139567014,0.65,0.495,0.0195751692793662,0.00379147044317763,1,0.965,0.49632740020752,9.9586028609169,0.356179239883316,3.58828379951659
0.77,0.95,0.953333333333333,0.806666666666667,0.0205139425185194,0.955,0.825,0.0195701083797775,-0.000164318634193469,0.935,0.93,63.6492102146149,12.1456250553774,4.64250961752177,2.23150327817675,1,1,1,1,0.0191791009693107,1,1,0.0182158029136334,-0.000308614012037407,0.92,0.915,0.658506870269775,12.1456250553774,4.64250961752177,2.23150327817675,0.77,0.83,0.853333333333333,0.806666666666667,0.0205139425185194,0.865,0.825,0.0195701083797775,-0.000164318634193469,0.935,0.93,0.558053970336914,12.1456250553774,4.64250961752177,2.23150327817675,0,0,0,0,1.85837769366204,0,0,0.657757069191767,-0.354256119931201,1,1,45.8380951881409,467139425.206822,309500641.168118,223150327.817675,0,0,0,0,1.87208823684046,0,0,0.667378493658772,-0.365054733675038,1,1,32.9567637443542,467139425.206822,309500641.168118,223150327.817675,0.74,0.93,0.94,0.773333333333333,0.0213471720589527,0.945,0.79,0.0200421274683721,9.32299997836086e-05,0.93,0.93,54.6781697273254,18.6855770082729,6.19001282336236,2.23150327817675,0.59,0.72,0.673333333333333,0.496666666666667,0.021964104916178,0.65,0.45,0.0200421274683721,9.32299997836086e-05,0.94,0.935,0.485773324966431,18.6855770082729,6.19001282336236,2.23150327817675
0.9,1,0.966666666666667,0.85,0.0156472537796871,0.95,0.825,0.0149113231414451,-0.00102852709096044,0.935,0.93,93.7659180164337,8.70392251671451,0.0594869483159982,3.81755773194541,1,1,1,1,0.0155936621154282,1,1,0.0134446870037535,-0.00124935401192844,0.915,0.905,0.733868598937988,8.70392251671451,0.0594869483159982,3.81755773194541,0.9,0.95,0.89,0.85,0.0156472537796871,0.86,0.825,0.0149113231414451,-0.00102852709096044,0.935,0.935,0.626736640930176,8.70392251671451,0.0594869483159982,3.81755773194541,0,0,0,0,1.94036630925106,0,0,0.8015876365487,-0.477239712139983,1,1,87.6023149490356,446355000.857154,198289827.719994,254503848.79636,0,0,0,0,1.94565320636895,0,0,0.804406271174248,-0.484652028941656,1,1,60.7032585144043,446355000.857154,198289827.719994,254503848.79636,0.89,1,0.966666666666667,0.85,0.0157172112584083,0.95,0.83,0.0149093238524721,-0.00117359351766576,0.935,0.935,72.9513947963715,10.4447070200574,0.0713843379791978,4.58106927833449,0.75,0.89,0.783333333333333,0.58,0.0157684872180106,0.73,0.495,0.0149093238524721,-0.00117359351766576,0.96,0.945,0.468209981918335,10.4447070200574,0.0713843379791978,4.58106927833449
0.92,1,0.966666666666667,0.896666666666667,0.0165054598279385,0.95,0.885,0.0146809629949327,0.00173244660073179,0.94,0.935,87.7459707260132,8.94911029555486,0.616090140013845,4.05949742795282,1,1,1,1,0.0172454740183144,1,1,0.014734769973514,0.00169314370575546,0.92,0.92,0.699712038040161,8.94911029555486,0.616090140013845,4.05949742795282,0.92,0.92,0.903333333333333,0.896666666666667,0.0165054598279385,0.895,0.885,0.0146809629949327,0.00173244660073179,0.94,0.935,0.599845886230469,8.94911029555486,0.616090140013845,4.05949742795282,0,0,0.00333333333333333,0.00333333333333333,1.85382173709131,0.005,0.005,0.613980969310207,-0.309885151880197,1,1,92.1579248905182,458928733.105377,205363380.004615,270633161.863521,0,0,0,0,1.85765189491017,0,0,0.614184170755479,-0.315354080701206,1,1,59.8727836608887,458928733.105377,205363380.004615,270633161.863521,0.91,1,0.973333333333333,0.896666666666667,0.0165205080686899,0.96,0.89,0.0146858412184951,0.00183890850057689,0.94,0.935,74.0379223823547,16.5214343917936,0.739308168016614,3.65354768515754,0.56,0.76,0.78,0.633333333333333,0.0198234723532762,0.79,0.67,0.0146858412184951,0.00183890850057689,0.945,0.945,0.515057325363159,16.5214343917936,0.739308168016614,3.65354768515754
