"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.94,0.0608923136247097,1,0.91,0.0588150840302557,-0.00392167416008389,0.91,0.905,33.1225049495697,5.12134304976698,0.395378276965295,0.185873987067764,1,1,1,1,0.062053534447023,1,1,0.0590515962424407,-0.00471212080094251,0.895,0.865,0.153549909591675,5.12134304976698,0.395378276965295,0.185873987067764,1,1,0.956666666666667,0.94,0.0608923136247097,0.935,0.91,0.0588150840302557,-0.00392167416008389,0.91,0.905,0.101606369018555,5.12134304976698,0.395378276965295,0.185873987067764,0,0,0,0,1.92091783943099,0,0,0.702214821188561,-0.375284260003102,1,1,20.8239598274231,256067152.488349,197689138.482648,142979990.052126,0,0,0,0,1.90308033564345,0,0,0.691187433177721,-0.362288847750458,1,1,21.3639769554138,256067152.488349,197689138.482648,142979990.052126,1,1,1,0.94,0.0612358318546556,1,0.91,0.0593574490826988,-0.00373231763330692,0.91,0.905,5.38390827178955,5.12134304976698,0.256995880027442,0.185873987067764,0.69,0.78,0.716666666666667,0.573333333333333,0.069107364944159,0.685,0.515,0.0593574490826988,-0.00373231763330692,0.94,0.915,0.52747106552124,5.12134304976698,0.256995880027442,0.185873987067764
1,1,0.986666666666667,0.916666666666667,0.0587523558407208,0.98,0.875,0.0574782588459222,0.0132756911042983,0.91,0.895,34.4593722820282,5.37449670827612,0.240048612254585,0.853570338910964,1,1,1,1,0.0532986613897225,1,1,0.0518780796852558,0.0130815883872435,0.41,0.315,0.153471946716309,5.37449670827612,0.240048612254585,0.853570338910964,1,1,0.933333333333333,0.916666666666667,0.0587523558407208,0.9,0.875,0.0574782588459222,0.0132756911042983,0.91,0.905,0.10474157333374,5.37449670827612,0.240048612254585,0.853570338910964,0,0,0,0,1.77335665128324,0,0,0.582406873115276,-0.304855613771207,0.995,0.995,21.3122215270996,268724835.413806,120024306.127293,170714067.782193,0,0,0,0,1.74605342608567,0,0,0.566489414763795,-0.294387052854398,1,1,21.8455753326416,268724835.413806,120024306.127293,170714067.782193,1,1,0.99,0.913333333333333,0.0586771058490927,0.985,0.87,0.0573336398356616,0.0137660126798273,0.91,0.895,5.25382924079895,5.37449670827612,0.240048612254585,0.853570338910964,0.74,0.86,0.783333333333333,0.643333333333333,0.0600541783480494,0.745,0.595,0.0573336398356616,0.0137660126798273,0.94,0.93,0.495812892913818,5.37449670827612,0.240048612254585,0.853570338910964
0.91,1,1,0.913333333333333,0.0717284977423619,1,0.915,0.0669431141669721,-0.00334863802143128,0.895,0.885,33.8932180404663,2.80147655282655,1.0061920495314,1.76892760192216,1,1,1,1,0.0759102422741312,1,1,0.0676632712066264,-0.00454742375083042,0.865,0.845,0.163655996322632,2.80147655282655,1.0061920495314,1.76892760192216,0.91,0.91,0.95,0.913333333333333,0.0717284977423619,0.97,0.915,0.0669431141669721,-0.00334863802143128,0.895,0.895,0.108247756958008,2.80147655282655,1.0061920495314,1.76892760192216,0,0,0,0,1.8953753651506,0,0,0.617373862196814,-0.306978553145701,0.995,0.995,21.1963024139404,215498196.371273,201238409.906281,176892760.192216,0,0,0.01,0.01,1.8577725587791,0.015,0.015,0.598190479461437,-0.29477054636259,0.995,0.995,21.7458391189575,215498196.371273,201238409.906281,176892760.192216,0.91,1,1,0.92,0.0712179564640467,1,0.925,0.0666334623255306,-0.00338624281263344,0.895,0.885,5.48675298690796,2.80147655282655,1.0061920495314,1.32669570144162,0.62,0.74,0.68,0.443333333333333,0.074036203203721,0.65,0.355,0.0666334623255306,-0.00338624281263344,0.955,0.94,0.512864351272583,2.80147655282655,1.0061920495314,1.32669570144162
0.97,1,0.97,0.926666666666667,0.0600097345940172,0.955,0.905,0.0556458119183612,-0.0128930533344733,0.925,0.915,32.7323479652405,5.52523573664851,0.043491868291276,2.67221002848438,1,1,1,1,0.0558067270298765,1,1,0.0467211554738558,-0.0145463064203523,0.87,0.805,0.152188539505005,5.52523573664851,0.043491868291276,2.67221002848438,0.97,0.97,0.96,0.926666666666667,0.0600097345940172,0.955,0.905,0.0556458119183612,-0.0128930533344733,0.925,0.92,0.102538347244263,5.52523573664851,0.043491868291276,2.67221002848438,0,0,0.00333333333333333,0,1.96188566548634,0.005,0,0.734019099413467,-0.445162130973594,1,1,20.8076128959656,283345422.392231,223035222.006543,237529780.309723,0,0,0,0,1.94656705025555,0,0,0.723638807688677,-0.43096554024848,1,1,21.2721412181854,283345422.392231,223035222.006543,237529780.309723,0.98,1,0.97,0.93,0.0602389679588577,0.955,0.905,0.055843451254209,-0.0132047366577271,0.925,0.915,5.46634793281555,5.52523573664851,0.043491868291276,2.67221002848438,0.66,0.81,0.816666666666667,0.656666666666667,0.0684736258983743,0.82,0.655,0.055843451254209,-0.0132047366577271,0.925,0.92,0.521763801574707,5.52523573664851,0.043491868291276,2.67221002848438
0.67,1,0.973333333333333,0.753333333333333,0.0817397462566128,0.96,0.795,0.0663233856793637,0.0156084316328193,0.91,0.895,34.5391774177551,5.34756199922592,4.02594013902907,0.405561755198741,1,1,1,1,0.0679105337713329,1,1,0.0560434899594131,0.0140035199169523,0.83,0.74,0.154788255691528,5.34756199922592,4.02594013902907,0.405561755198741,0.67,0.8,0.836666666666667,0.753333333333333,0.0817397462566128,0.855,0.795,0.0663233856793637,0.0156084316328193,0.91,0.9,0.105604648590088,5.34756199922592,4.02594013902907,0.405561755198741,0,0,0,0,2.03314448827397,0,0,0.816580287733311,-0.451669118326287,1,1,21.3912990093231,16454.0369206952,309687703.002236,202780877.599371,0,0,0.00333333333333333,0,1.99867986007658,0.005,0,0.789388838097648,-0.432136121804383,0.995,0.995,21.4707803726196,41135.0923017379,309687703.002236,202780877.599371,0.67,1,0.97,0.75,0.0824173309008125,0.955,0.79,0.0668575987747792,0.0154995447464376,0.91,0.895,5.61167073249817,5.34756199922592,4.02594013902907,0.405561755198741,0.44,0.62,0.58,0.436666666666667,0.0828982767697206,0.56,0.435,0.0668575987747792,0.0154995447464376,0.95,0.925,0.503473997116089,5.34756199922592,4.02594013902907,0.405561755198741
1,1,1,0.96,0.0491691589463835,1,0.94,0.0447813195176025,0.00486245653086519,0.905,0.89,33.3830761909485,4.30938904063604,0.990798653767789,1.50006559938583,1,1,1,1,0.0516129278022022,1,1,0.0421440975180185,0.00369358163106337,0.885,0.87,0.149981498718262,4.30938904063604,0.990798653767789,1.50006559938583,1,1,0.96,0.96,0.0491691589463835,0.94,0.94,0.0447813195176025,0.00486245653086519,0.905,0.9,0.10178542137146,4.30938904063604,0.990798653767789,1.50006559938583,0,0,0,0,1.87225118184454,0,0,0.683608537417116,-0.381931966103046,1,1,21.109183549881,215469452.031802,198159730.753558,200008746.584777,0,0,0,0,1.84871607843747,0,0,0.665492688236009,-0.366924677583772,0.995,0.995,21.4408619403839,215469452.031802,198159730.753558,200008746.584777,1,1,1,0.96,0.0492825447632858,1,0.94,0.0449123633813451,0.00508204919604494,0.905,0.89,5.57142424583435,4.30938904063604,0.990798653767789,1.50006559938583,0.89,0.98,0.91,0.786666666666667,0.0488481401104059,0.875,0.735,0.0449123633813451,0.00508204919604494,0.94,0.92,0.520395040512085,4.30938904063604,0.990798653767789,1.50006559938583
1,1,0.95,0.9,0.071149210078003,0.925,0.85,0.0769347200662448,0.0247389863305794,0.92,0.905,33.0987739562988,5.97209542498071,2.95034959607313,1.10408832585324,1,1,1,1,0.0693286848632483,1,1,0.0740890347835746,0.0235224952498333,0.84,0.735,0.154846668243408,5.97209542498071,2.95034959607313,1.10408832585324,1,1,0.916666666666667,0.9,0.071149210078003,0.875,0.85,0.0769347200662448,0.0247389863305794,0.92,0.91,0.104540586471558,5.97209542498071,2.95034959607313,1.10408832585324,0,0,0,0,2.0157459209526,0,0,0.796268036177314,-0.455558493257158,1,1,20.9269669055939,306261303.845165,262253297.428723,147211776.780432,0,0,0,0,1.98140498239187,0,0,0.771466876474284,-0.439588183428064,1,1,21.452573299408,306261303.845165,262253297.428723,147211776.780432,1,1,0.946666666666667,0.9,0.0715690748871852,0.92,0.85,0.0768929380751693,0.0252815255887021,0.92,0.905,5.52011823654175,5.97209542498071,2.95034959607313,1.10408832585324,0.2,0.41,0.5,0.266666666666667,0.0948902900177346,0.545,0.3,0.0768929380751693,0.0252815255887021,0.985,0.955,0.535990476608276,5.97209542498071,2.95034959607313,1.10408832585324
0.95,1,1,0.91,0.0614329132580174,1,0.89,0.0568454545296088,0.0271483293966426,0.9,0.89,34.2874763011932,0.830695215384777,3.02753421913682,1.90480142607411,1,1,1,1,0.0614832900679381,1,1,0.05572451233286,0.0263566100120225,0.85,0.8,0.156217575073242,0.830695215384777,3.02753421913682,1.90480142607411,0.95,0.99,0.923333333333333,0.91,0.0614329132580174,0.89,0.89,0.0568454545296088,0.0271483293966426,0.9,0.895,0.111738443374634,0.830695215384777,3.02753421913682,1.90480142607411,0,0,0,0,1.89964831347231,0,0,0.660464230204682,-0.360387661945805,1,1,21.9093823432922,166139043.076955,232887247.625909,190480142.607411,0,0,0.00666666666666667,0.00666666666666667,1.86465293868614,0.01,0.01,0.638702333844805,-0.344820973030837,0.995,0.995,22.4841871261597,166139043.076955,232887247.625909,190480142.607411,0.98,1,1,0.92,0.0602912761460515,1,0.89,0.0574001796672972,0.0270084969437345,0.9,0.89,5.43725848197937,0.830695215384777,3.02753421913682,1.42860106955558,0.55,0.77,0.616666666666667,0.463333333333333,0.0621553604070364,0.54,0.42,0.0574001796672972,0.0270084969437345,0.975,0.945,0.520972490310669,0.830695215384777,3.02753421913682,1.42860106955558
0.95,1,0.963333333333333,0.873333333333333,0.0706746284600157,0.945,0.835,0.0764089276593611,-0.0096901039937969,0.9,0.885,34.3283247947693,2.83872434932575,0.0338537911308732,2.76792679888876,1,1,0.983333333333333,0.966666666666667,0.0663847540405501,0.975,0.95,0.0666921406459242,-0.00946120169995844,0.835,0.77,0.160330533981323,2.83872434932575,0.0338537911308732,2.76792679888876,0.95,0.95,0.903333333333333,0.873333333333333,0.0706746284600157,0.88,0.835,0.0764089276593611,-0.0096901039937969,0.9,0.89,0.106205224990845,2.83872434932575,0.0338537911308732,2.76792679888876,0,0,0,0,1.90189043596706,0,0,0.707058107913254,-0.433730998672645,1,1,22.4269850254059,218363411.486596,67707582.2617463,276792679.888876,0,0,0,0,1.88037307841647,0,0,0.69246128717877,-0.420168036433358,1,1,22.7838182449341,218363411.486596,67707582.2617463,276792679.888876,0.96,1,0.96,0.876666666666667,0.070565056928202,0.94,0.835,0.0758910368817714,-0.00956552544138743,0.905,0.885,5.51670622825623,2.18363411486596,0.0338537911308732,2.76792679888876,0.6,0.87,0.686666666666667,0.49,0.0783105561744187,0.595,0.435,0.0758910368817714,-0.00956552544138743,0.935,0.915,0.495880126953125,2.18363411486596,0.0338537911308732,2.76792679888876
1,1,1,1,0.0438894098603366,1,1,0.0374559395311345,0.00834048419240123,0.9,0.895,34.5838642120361,3.89371148261343,2.75282415014951,0.608868230232063,1,1,1,1,0.0411510593849976,1,1,0.0338789452394149,0.00672216517138076,0.635,0.565,0.149951219558716,3.89371148261343,2.75282415014951,0.608868230232063,1,1,1,1,0.0438894098603366,1,1,0.0374559395311345,0.00834048419240123,0.9,0.9,0.100813150405884,3.89371148261343,2.75282415014951,0.608868230232063,0,0,0.00333333333333333,0.00333333333333333,1.82357032867668,0.005,0.005,0.572426944323235,-0.315635320702948,1,1,21.9401450157166,299516267.89334,275282415.014951,121773646.046413,0,0,0.00333333333333333,0,1.80276395883294,0.005,0,0.560745026802598,-0.305016946693929,0.995,0.995,22.5808069705963,299516267.89334,275282415.014951,121773646.046413,1,1,1,1,0.0439226036980407,1,1,0.0374215475164193,0.00836835703674376,0.9,0.895,5.55736517906189,3.89371148261343,2.75282415014951,0.608868230232063,0.74,0.98,0.833333333333333,0.63,0.0461946050031164,0.76,0.575,0.0374215475164193,0.00836835703674376,0.96,0.94,0.517595529556274,3.89371148261343,2.75282415014951,0.608868230232063
1,1,0.94,0.896666666666667,0.0726918902213882,0.91,0.845,0.078795806722009,-0.0190974925279167,0.925,0.9,34.4578537940979,5.03191961702733,1.71156424110835,2.31826684669129,1,1,1,1,0.0721377884800107,1,1,0.0803874325874109,-0.0197968275414593,0.89,0.87,0.157410860061646,5.03191961702733,1.71156424110835,2.31826684669129,1,1,0.916666666666667,0.896666666666667,0.0726918902213882,0.875,0.845,0.078795806722009,-0.0190974925279167,0.925,0.92,0.102474212646484,5.03191961702733,1.71156424110835,2.31826684669129,0,0,0,0,1.91533138234111,0,0,0.800836755172996,-0.493645379319662,1,1,21.9652943611145,258047159.847555,228208565.481114,309102246.225505,0,0,0.00333333333333333,0.00333333333333333,1.86456665207095,0.005,0.005,0.760543322209905,-0.465602684595101,0.995,0.995,23.2383675575256,258047159.847555,228208565.481114,309102246.225505,1,1,0.936666666666667,0.896666666666667,0.0725284780165446,0.905,0.845,0.0783985433081276,-0.0186274686185649,0.925,0.905,5.51991128921509,5.03191961702733,1.71156424110835,2.31826684669129,0.58,0.69,0.636666666666667,0.496666666666667,0.0790013041234193,0.61,0.455,0.0783985433081276,-0.0186274686185649,0.97,0.955,0.489054918289185,5.03191961702733,1.71156424110835,2.31826684669129
1,1,0.976666666666667,0.93,0.0732149852283602,0.965,0.895,0.0679347559940845,-0.00491054516583236,0.92,0.895,34.2305026054382,0.602705161529187,0.455014518778081,0.156384909386068,1,1,1,1,0.0728279433524835,1,1,0.0684545013556971,-0.0047298849600043,0.81,0.78,0.155246734619141,0.602705161529187,0.455014518778081,0.156384909386068,1,1,0.96,0.93,0.0732149852283602,0.94,0.895,0.0679347559940845,-0.00491054516583236,0.92,0.915,0.104292392730713,0.602705161529187,0.455014518778081,0.156384909386068,0,0,0,0,1.99743852512249,0,0,0.900526789396043,-0.548062214425771,1,1,22.3419857025146,160721376.407783,91002903.7556161,240592168.286259,0,0,0,0,1.97171709351218,0,0,0.879328530138288,-0.527825283759487,1,1,22.3891036510468,160721376.407783,91002903.7556161,240592168.286259,1,1,0.973333333333333,0.926666666666667,0.0727030915418128,0.96,0.89,0.0672902588179992,-0.00461491936528691,0.915,0.895,5.57451128959656,0.602705161529187,0.455014518778081,0.156384909386068,0.56,0.81,0.786666666666667,0.583333333333333,0.073557812194935,0.775,0.595,0.0672902588179992,-0.00461491936528691,0.96,0.955,0.532314300537109,0.602705161529187,0.455014518778081,0.156384909386068
1,1,0.976666666666667,0.903333333333333,0.0661452341108244,0.965,0.855,0.056416117461198,-0.0125716082029637,0.925,0.905,34.7686665058136,4.36853510340291,1.82065146554575,0.220667631472468,1,1,1,1,0.0647229015376244,1,1,0.0581701582794495,-0.0137205282798859,0.89,0.875,0.152393341064453,4.36853510340291,1.82065146554575,0.220667631472468,1,1,0.93,0.903333333333333,0.0661452341108244,0.895,0.855,0.056416117461198,-0.0125716082029637,0.925,0.915,0.101623773574829,4.36853510340291,1.82065146554575,0.220667631472468,0,0,0,0,1.8796516542874,0,0,0.647573309953416,-0.373572352117036,1,1,22.0129177570343,336041161.800224,242753528.739434,220667631.472468,0,0,0.00666666666666667,0.00666666666666667,1.84809958286392,0.01,0.01,0.624895520351024,-0.356181415196449,0.995,0.995,22.5273673534393,336041161.800224,242753528.739434,220667631.472468,1,1,0.976666666666667,0.9,0.0651346432290719,0.965,0.85,0.0563337932905742,-0.0126509739821184,0.925,0.905,5.64105010032654,3.36041161800224,1.82065146554575,0.220667631472468,0.6,0.89,0.81,0.586666666666667,0.0653555053474479,0.77,0.58,0.0563337932905742,-0.0126509739821184,0.96,0.93,0.501026391983032,3.36041161800224,1.82065146554575,0.220667631472468
1,1,1,0.95,0.0483417143180949,1,0.925,0.04787903386634,0.0131867592894652,0.925,0.905,34.3903434276581,2.85369875748178,3.59470387796285,0.448531639432052,1,1,1,1,0.0479540031938887,1,1,0.0413994656816719,0.0113477487121022,0.335,0.28,0.158887386322021,2.85369875748178,3.59470387796285,0.448531639432052,1,1,0.97,0.95,0.0483417143180949,0.955,0.925,0.04787903386634,0.0131867592894652,0.925,0.91,0.107727289199829,2.85369875748178,3.59470387796285,0.448531639432052,0,0,0,0,1.95916728885214,0,0,0.828527200124018,-0.478674360694002,1,1,21.749249458313,219515289.03706,276515682.920219,224265819.716026,0,0,0,0,1.93477236193111,0,0,0.807731533729999,-0.457701618965464,0.995,0.995,22.3185572624207,219515289.03706,276515682.920219,224265819.716026,1,1,1,0.953333333333333,0.0481283555768866,1,0.93,0.047787631594287,0.013008165392787,0.925,0.905,5.43214583396912,2.85369875748178,3.59470387796285,0.448531639432052,0.86,0.96,0.786666666666667,0.63,0.0491606730820524,0.7,0.515,0.047787631594287,0.013008165392787,0.96,0.95,0.514402389526367,2.85369875748178,3.59470387796285,0.448531639432052
0.93,1,0.97,0.916666666666667,0.0654388050533585,0.955,0.91,0.0603162750346192,0.000179462103785115,0.92,0.9,34.6399939060211,2.7602595093748,1.92486761366558,1.90949646824633,1,1,1,1,0.0664052889033614,1,1,0.057524639131616,-0.00111665979918225,0.865,0.84,0.151402711868286,2.7602595093748,1.92486761366558,1.90949646824633,0.93,0.93,0.933333333333333,0.916666666666667,0.0654388050533585,0.935,0.91,0.0603162750346192,0.000179462103785115,0.92,0.915,0.10167670249939,2.7602595093748,1.92486761366558,1.90949646824633,0,0,0,0,1.97620984787155,0,0,0.887153849530618,-0.568252596699162,1,1,22.2320005893707,212327654.567292,256649015.15541,254599529.09951,0,0,0,0,1.94521964536722,0,0,0.86165283215907,-0.545140961585935,1,1,22.5697357654572,212327654.567292,256649015.15541,254599529.09951,0.93,1,0.966666666666667,0.913333333333333,0.0655221826161992,0.95,0.905,0.0605762802955397,-0.000300662052492356,0.92,0.905,5.57183599472046,2.7602595093748,1.92486761366558,1.90949646824633,0.71,0.8,0.696666666666667,0.586666666666667,0.0617647111063975,0.645,0.525,0.0605762802955397,-0.000300662052492356,0.94,0.935,0.502089500427246,2.7602595093748,1.92486761366558,1.90949646824633
0.99,1,0.92,0.79,0.0690083382050764,0.88,0.69,0.074388107363364,0.00853651976561309,0.91,0.895,30.9615435600281,2.73060054405923,6.232932011914,1.04150333880202,1,1,1,0.993333333333333,0.066036068371638,1,0.99,0.0635590717258917,0.00557218277133736,0.88,0.805,0.144333124160767,2.73060054405923,6.232932011914,1.04150333880202,0.99,1,0.86,0.79,0.0690083382050764,0.79,0.69,0.074388107363364,0.00853651976561309,0.91,0.905,0.0984616279602051,2.73060054405923,6.232932011914,1.04150333880202,0,0,0,0,2.04514254023109,0,0,0.838342562454098,-0.520250954260088,1,1,19.8180294036865,210046195.696864,311646600.5957,208300667.760404,0,0,0.00666666666666667,0.00666666666666667,2.01309447204176,0.01,0.01,0.814096782778329,-0.504495933226226,1,1,19.1154429912567,210046195.696864,311646600.5957,208300667.760404,0.99,1,0.92,0.79,0.0687661218726441,0.88,0.69,0.0741461824160145,0.00853033511986379,0.91,0.895,4.7404580116272,2.73060054405923,6.232932011914,1.04150333880202,0.83,0.99,0.66,0.54,0.0688436674303981,0.495,0.395,0.0741461824160145,0.00853033511986379,0.96,0.95,0.49585223197937,2.73060054405923,6.232932011914,1.04150333880202
0.88,1,0.996666666666667,0.906666666666667,0.0671741165667147,0.995,0.92,0.0644387841832203,-0.0157032588566681,0.925,0.9,35.7605793476105,5.18398477684848,1.27683660372507,0.388906326022574,1,1,1,0.996666666666667,0.0673395908042583,1,0.995,0.0663476170265446,-0.0177816511293257,0.895,0.865,0.154722929000854,5.18398477684848,1.27683660372507,0.388906326022574,0.88,0.88,0.936666666666667,0.906666666666667,0.0671741165667147,0.965,0.92,0.0644387841832203,-0.0157032588566681,0.925,0.915,0.106858491897583,5.18398477684848,1.27683660372507,0.388906326022574,0,0,0,0,1.92574377445234,0,0,0.746663597924039,-0.441609286665014,1,1,22.4555583000183,259199238.842424,255367320.745013,194453163.011287,0,0,0.00333333333333333,0.00333333333333333,1.91771884725992,0.005,0.005,0.744427966425096,-0.438420570193236,0.995,0.995,22.0767469406128,259199238.842424,255367320.745013,194453163.011287,0.88,1,0.996666666666667,0.906666666666667,0.0670615595711322,0.995,0.92,0.0641581676012042,-0.0158390252181795,0.925,0.9,5.4090883731842,5.18398477684848,1.27683660372507,0.388906326022574,0.69,0.9,0.796666666666667,0.606666666666667,0.0675460413729759,0.745,0.565,0.0641581676012042,-0.0158390252181795,0.97,0.96,0.506083011627197,5.18398477684848,1.27683660372507,0.388906326022574
0.92,0.95,0.983333333333333,0.893333333333333,0.0723626539731436,1,0.88,0.057090468603508,0.0119022072732438,0.93,0.91,35.356386423111,3.6660893976186,1.80871639681918,1.94723659065885,1,1,1,1,0.0689513959550972,1,1,0.0515201318389906,0.0111566884615449,0.885,0.795,0.15359091758728,3.6660893976186,1.80871639681918,1.94723659065885,0.92,0.93,0.933333333333333,0.893333333333333,0.0723626539731436,0.935,0.88,0.057090468603508,0.0119022072732438,0.93,0.915,0.102730274200439,3.6660893976186,1.80871639681918,1.94723659065885,0,0,0,0,1.80891420441747,0,0,0.614541888309666,-0.336321009441911,1,1,21.8344449996948,28200.6876739892,241162186.242557,259631545.42118,0,0,0,0,1.77154400749148,0,0,0.590755500181906,-0.319620880404462,1,1,21.3600571155548,282006.876739892,241162186.242557,259631545.42118,0.91,0.95,0.983333333333333,0.896666666666667,0.0724595420565786,1,0.89,0.0573851817935551,0.0120463993766959,0.93,0.91,5.2252516746521,3.6660893976186,1.80871639681918,1.2981577271059,0.61,0.82,0.683333333333333,0.496666666666667,0.0728532988167971,0.615,0.44,0.0573851817935551,0.0120463993766959,0.955,0.94,0.526656150817871,3.6660893976186,1.80871639681918,1.2981577271059
