"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,1,1,0.953333333333333,0.0234542415184364,1,1,0.020510139364275,0.00693561247174991,0.93,0.925,104.613884925842,4.01336245833951,0.948683611504296,0.80018953330168,1,1,1,1,0.024626071799513,1,1,0.0205233576612825,0.00629322817788052,0.915,0.89,0.799592733383179,4.01336245833951,0.948683611504296,0.80018953330168,0.86,0.86,0.953333333333333,0.953333333333333,0.0234542415184364,1,1,0.020510139364275,0.00693561247174991,0.93,0.925,0.69846248626709,4.01336245833951,0.948683611504296,0.80018953330168,0,0,0,0,1.85352488277417,0,0,0.679017083383213,-0.380819380232684,1,1,88.0045173168182,401336245.833951,252982296.401146,213383875.547115,0,0,0,0,1.89132620677314,0,0,0.70791981587652,-0.405998838617732,0.995,0.995,70.9110791683197,401336245.833951,252982296.401146,213383875.547115,0.86,1,1,0.953333333333333,0.024402376967954,1,1,0.0214498626901225,0.00673235719829423,0.925,0.925,52.4677674770355,5.21737119584136,1.26491148200573,1.06691937773557,0.81,0.98,0.983333333333333,0.806666666666667,0.0249213153825457,0.985,0.805,0.0214498626901225,0.00673235719829423,0.93,0.925,1.13442826271057,5.21737119584136,1.26491148200573,1.06691937773557
0.88,1,0.986666666666667,0.913333333333333,0.0251998093396182,0.98,0.93,0.020886623250511,0.00401088889962041,0.955,0.93,104.377790212631,2.67773037632487,0.165513444950209,1.25950094018593,1,1,1,1,0.0268710419816603,1,1,0.0207607001236602,0.00405233068471178,0.915,0.91,0.816109657287598,2.67773037632487,0.165513444950209,1.25950094018593,0.88,0.95,0.953333333333333,0.913333333333333,0.0251998093396182,0.955,0.93,0.020886623250511,0.00401088889962041,0.955,0.955,0.697438478469849,2.67773037632487,0.165513444950209,1.25950094018593,0,0,0,0,1.93396560881719,0,0,0.800233133513779,-0.470929950803561,1,1,87.8692960739136,411958519.434596,165513444.950209,251900188.037187,0,0,0,0,1.96672680624377,0,0,0.829094221367734,-0.50082196537946,1,1,70.6584706306458,411958519.434596,165513444.950209,251900188.037187,0.86,1,0.99,0.91,0.0257002092870945,0.985,0.935,0.0211148215229397,0.00431471909069063,0.95,0.925,52.6528303623199,4.11958519434596,0.413783612375521,1.63735122224171,0.84,1,0.973333333333333,0.816666666666667,0.0257937890695669,0.96,0.805,0.0211148215229397,0.00431471909069063,0.97,0.925,1.14496183395386,4.11958519434596,0.413783612375521,1.63735122224171
0.9,1,0.983333333333333,0.926666666666667,0.020464583870326,0.975,0.94,0.0148513729408103,-9.96807948778345e-06,0.93,0.925,104.6944668293,4.23304508016217,0.0966457167610058,1.29271850517466,1,1,1,1,0.0189507722803415,1,1,0.0134609924362366,-0.00101718177394756,0.92,0.91,0.805776119232178,4.23304508016217,0.0966457167610058,1.29271850517466,0.9,0.9,0.94,0.926666666666667,0.020464583870326,0.96,0.94,0.0148513729408103,-9.96807948778345e-06,0.93,0.93,0.689722537994385,4.23304508016217,0.0966457167610058,1.29271850517466,0,0,0,0,1.74193388667941,0,0,0.580131516470247,-0.307491938676692,1,1,87.511666059494,423304508.016217,193291433.522011,258543701.034931,0,0,0.00666666666666667,0.00666666666666667,1.77460689850767,0.01,0.01,0.602723588504166,-0.329388204727569,1,1,70.806360244751,423304508.016217,193291433.522011,258543701.034931,0.91,1,0.983333333333333,0.936666666666667,0.0208479099854198,0.975,0.95,0.0151802002164643,-0.000641146689916128,0.93,0.925,52.1332068443298,5.50295860421082,0.193291433522012,1.29271850517466,0.93,1,0.966666666666667,0.893333333333333,0.0198098376974036,0.95,0.875,0.0151802002164643,-0.000641146689916128,0.935,0.93,1.1403591632843,5.50295860421082,0.193291433522012,1.29271850517466
0.97,1,1,0.96,0.0243301704725916,1,0.955,0.0231146912583976,0.00396977686028383,0.935,0.92,104.958723068237,2.21374311054999,2.09934427847599,0.183739127553146,1,1,1,1,0.0236911563492855,1,1,0.0192144067807311,0.00281733642678664,0.915,0.91,0.833908319473267,2.21374311054999,2.09934427847599,0.183739127553146,0.97,1,0.983333333333333,0.96,0.0243301704725916,0.975,0.955,0.0231146912583976,0.00396977686028383,0.935,0.935,0.698539733886719,2.21374311054999,2.09934427847599,0.183739127553146,0,0,0,0,1.88384720803616,0,0,0.723843194762576,-0.408926986200151,1,1,88.2011382579803,340575863.161536,322976042.842461,183739127.553146,0,0,0,0,1.91244996519787,0,0,0.74806371620276,-0.435401788741724,1,1,70.8235011100769,340575863.161536,322976042.842461,183739127.553146,0.97,1,1,0.966666666666667,0.024489691485898,1,0.965,0.0229177035325646,0.00328357236765519,0.93,0.925,52.7653043270111,3.40575863161536,4.19868855695199,0.23886086581909,0.97,1,0.99,0.913333333333333,0.0243639803981932,0.985,0.885,0.0229177035325646,0.00328357236765519,0.945,0.93,1.11921358108521,3.40575863161536,4.19868855695199,0.23886086581909
1,1,0.973333333333333,0.89,0.0245824499725115,0.96,0.835,0.0263221711128067,0.000657111217173757,0.93,0.925,103.619863510132,5.59436252909895,1.18045064464187,0.405730895983386,1,1,1,1,0.0246595980998431,1,1,0.027191682523771,-0.000903318277217014,0.905,0.89,0.75757360458374,5.59436252909895,1.18045064464187,0.405730895983386,1,1,0.956666666666667,0.89,0.0245824499725115,0.935,0.835,0.0263221711128067,0.000657111217173757,0.93,0.925,0.882107019424438,5.59436252909895,1.18045064464187,0.405730895983386,0,0,0,0,1.87836107496626,0,0,0.715977999469013,-0.402789928245671,1,1,88.5904290676117,430335579.161458,236090128.928374,202865447.991693,0,0,0,0,1.9131089409398,0,0,0.744409508873148,-0.428284032593541,1,1,69.3377797603607,430335579.161458,236090128.928374,202865447.991693,1,1,0.97,0.853333333333333,0.0261502955083227,0.955,0.78,0.027693657733847,-4.79526936978296e-05,0.93,0.925,52.6233191490173,8.60671158322915,2.36090128928374,1.01432723995846,1,1,0.893333333333333,0.746666666666667,0.0258659062844171,0.84,0.62,0.027693657733847,-4.79526936978296e-05,0.955,0.93,1.15216493606567,8.60671158322915,2.36090128928374,1.01432723995846
1,1,0.983333333333333,0.956666666666667,0.0225633122683545,0.975,0.935,0.0243692707958366,-0.0011731152231964,0.93,0.93,104.262163877487,3.57688089415049,0.0811440453335106,0.757578477917242,1,1,1,1,0.024786294884151,1,1,0.024332514118613,-0.00139935080045949,0.915,0.91,0.797397375106812,3.57688089415049,0.0811440453335106,0.757578477917242,1,1,0.97,0.956666666666667,0.0225633122683545,0.955,0.935,0.0243692707958366,-0.0011731152231964,0.93,0.93,0.68277907371521,3.57688089415049,0.0811440453335106,0.757578477917242,0,0,0,0,1.8555814612493,0,0,0.738775883788616,-0.437462195897712,1,1,87.9369494915009,357688089.415049,81144045.3335105,202020927.444598,0,0,0,0,1.90026610288231,0,0,0.779597047976475,-0.471694076499674,1,1,72.1145532131195,357688089.415049,81144045.3335105,202020927.444598,1,1,0.983333333333333,0.956666666666667,0.0228218570406602,0.975,0.935,0.0247591598419714,-0.00105129674222349,0.93,0.925,52.4229438304901,4.64994516239564,0.105487258933564,1.51515695583448,1,1,0.953333333333333,0.88,0.0228484697561477,0.93,0.82,0.0247591598419714,-0.00105129674222349,0.935,0.93,1.12378764152527,4.64994516239564,0.105487258933564,1.51515695583448
0.97,1,0.976666666666667,0.93,0.0254954525165481,0.965,0.91,0.025879661252908,0.00743924554389929,0.935,0.93,104.301120042801,3.09247784975268,0.986360139986835,0.949879473989353,1,1,1,1,0.0271669798308801,1,1,0.0254137336276944,0.00745828764999963,0.915,0.91,0.820785284042358,3.09247784975268,0.986360139986835,0.949879473989353,0.97,0.97,0.94,0.93,0.0254954525165481,0.925,0.91,0.025879661252908,0.00743924554389929,0.935,0.93,0.703693389892578,3.09247784975268,0.986360139986835,0.949879473989353,0,0,0,0,1.84667685487204,0,0,0.716187871643589,-0.412770429908962,1,1,88.4827616214752,309247784.975268,263029370.663156,253301193.063828,0,0,0,0,1.88125400256951,0,0,0.74809025820257,-0.445935824896691,1,1,70.2003021240234,309247784.975268,263029370.663156,253301193.063828,0.97,1,0.98,0.936666666666667,0.0254358954610768,0.97,0.92,0.025662113402679,0.00793365652090242,0.93,0.93,52.5437190532684,4.02022120467848,1.97272027997367,1.26650596531914,0.96,1,0.95,0.896666666666667,0.0254727764228527,0.925,0.865,0.025662113402679,0.00793365652090242,0.935,0.935,1.13779187202454,4.02022120467848,1.97272027997367,1.26650596531914
0.95,1,0.943333333333333,0.803333333333333,0.0319188743184894,0.915,0.73,0.0311059100532713,0.0025455218053238,0.96,0.93,104.673671245575,2.33734780868219,1.4694115873853,0.140600873735647,1,1,1,1,0.0317169635054197,1,1,0.0297067976399068,0.0019863029275772,0.91,0.905,0.809097766876221,2.33734780868219,1.4694115873853,0.140600873735647,0.95,0.95,0.876666666666667,0.803333333333333,0.0319188743184894,0.84,0.73,0.0311059100532713,0.0025455218053238,0.96,0.935,0.705444097518921,2.33734780868219,1.4694115873853,0.140600873735647,0,0,0,0,1.88383230598918,0,0,0.692030766180122,-0.386679057449348,1,1,88.243506193161,359591970.56649,293882317.477061,140600873.735647,0,0,0,0,1.91790806525444,0,0,0.717622713760585,-0.407483524116681,0.995,0.995,70.9529869556427,359591970.56649,293882317.477061,140600873.735647,0.95,1,0.946666666666667,0.813333333333333,0.031716604214379,0.92,0.745,0.0310611563233963,0.00234569810064801,0.96,0.92,52.6944267749786,3.5959197056649,2.93882317477061,0.351502184339118,0.85,1,0.89,0.673333333333333,0.0309579381301773,0.835,0.585,0.0310611563233963,0.00234569810064801,0.99,0.97,1.14392113685608,3.5959197056649,2.93882317477061,0.351502184339118
1,1,0.993333333333333,0.983333333333333,0.0216713133569201,0.99,0.975,0.0215825948348989,-0.00132761701013911,0.93,0.925,102.988817930222,3.89008735976572,2.3271083828892,1.14129718203836,1,1,1,1,0.0239732923693868,1,1,0.021547117351969,-0.00177987040565056,0.91,0.9,0.769212007522583,3.89008735976572,2.3271083828892,1.14129718203836,1,1,0.99,0.983333333333333,0.0216713133569201,0.985,0.975,0.0215825948348989,-0.00132761701013911,0.93,0.93,0.705122947692871,3.89008735976572,2.3271083828892,1.14129718203836,0,0,0.00333333333333333,0.00333333333333333,1.82398353663952,0.005,0.005,0.606041846898442,-0.319767709103119,1,1,79.4797730445862,389008735.976572,310281117.718561,228259436.407671,0,0,0.00333333333333333,0.00333333333333333,1.86146628234067,0.005,0.005,0.633747894784294,-0.351464223557934,1,1,62.4243142604828,389008735.976572,310281117.718561,228259436.407671,0.95,1,0.993333333333333,0.96,0.0222056665669956,0.99,0.965,0.0218476912443714,-0.0013360365306944,0.93,0.925,51.0233268737793,5.83513103964858,3.49066257433381,1.71194577305753,1,1,0.99,0.883333333333333,0.0212753092388032,0.985,0.825,0.0218476912443714,-0.0013360365306944,0.945,0.93,1.07832169532776,5.83513103964858,3.49066257433381,1.71194577305753
1,1,0.996666666666667,0.953333333333333,0.0210766782540646,0.995,0.93,0.0215777884129965,0.00332091023709087,0.93,0.925,102.53053689003,4.3195042163183,1.56856151531541,1.28239482166975,1,1,1,1,0.0202920239031485,1,1,0.0197379882489576,0.00238900467175837,0.915,0.91,0.770981788635254,4.3195042163183,1.56856151531541,1.28239482166975,1,1,0.953333333333333,0.953333333333333,0.0210766782540646,0.93,0.93,0.0215777884129965,0.00332091023709087,0.93,0.925,0.736231088638306,4.3195042163183,1.56856151531541,1.28239482166975,0,0,0,0,1.87797093579576,0,0,0.74960332588534,-0.422586505945343,1,1,79.4497928619385,431950421.63183,313712303.063083,256478964.33395,0,0,0,0,1.91390549020058,0,0,0.78232311315745,-0.451600869282871,1,1,62.3658950328827,431950421.63183,313712303.063083,256478964.33395,1,1,0.996666666666667,0.953333333333333,0.0211334400285685,0.995,0.93,0.0214463536755271,0.00296464739067093,0.93,0.925,50.734973192215,5.61535548121379,2.35284227297312,1.28239482166975,1,1,0.98,0.91,0.0215370505354455,0.97,0.865,0.0214463536755271,0.00296464739067093,0.93,0.93,1.09716272354126,5.61535548121379,2.35284227297312,1.28239482166975
0.83,1,0.976666666666667,0.796666666666667,0.0274348378504509,0.965,0.78,0.0257043250860748,-0.00284848690422692,0.98,0.95,102.696929931641,4.25585446982379,0.06443374356601,0.236078198815727,1,1,1,1,0.0269941300365226,1,1,0.0256034199302498,-0.004280654856954,0.915,0.9,0.762312173843384,4.25585446982379,0.06443374356601,0.236078198815727,0.83,0.83,0.86,0.796666666666667,0.0274348378504509,0.875,0.78,0.0257043250860748,-0.00284848690422692,0.98,0.95,0.666098594665527,4.25585446982379,0.06443374356601,0.236078198815727,0,0,0,0,1.80737277269111,0,0,0.583668004898168,-0.317833352565124,1,1,79.0576298236847,425585446.982379,257734974.26404,236078198.815727,0,0,0.00333333333333333,0.00333333333333333,1.83746872520554,0.005,0.005,0.603342368386231,-0.339161129743362,1,0.995,62.6891889572144,425585446.982379,257734974.26404,236078198.815727,0.8,1,0.973333333333333,0.753333333333333,0.0290902407040653,0.96,0.73,0.0267022862887594,-0.00377024244183121,0.985,0.95,50.7717189788818,8.51170893964757,0.12886748713202,0.472156397631454,0.85,1,0.853333333333333,0.673333333333333,0.0282380334754391,0.78,0.585,0.0267022862887594,-0.00377024244183121,0.985,0.985,1.11107206344604,8.51170893964757,0.12886748713202,0.472156397631454
0.87,1,1,0.89,0.0242076670781878,1,0.9,0.0218303236804283,2.44818587364594e-05,0.95,0.925,102.592613220215,5.62450094694634,1.32263455858874,0.146251187915119,1,1,1,1,0.0237400110357745,1,1,0.02115891489235,-0.000932364989579012,0.905,0.895,0.766704320907593,5.62450094694634,1.32263455858874,0.146251187915119,0.87,0.95,0.94,0.89,0.0242076670781878,0.935,0.9,0.0218303236804283,2.44818587364594e-05,0.95,0.925,0.653476715087891,5.62450094694634,1.32263455858874,0.146251187915119,0,0,0,0,1.93465580327396,0,0,0.769112449050036,-0.457236834359613,1,1,78.8110499382019,432653918.995873,264526911.717749,195001583.886825,0,0,0.00333333333333333,0,1.98053089037866,0.005,0,0.808123329144745,-0.491431831645586,1,1,62.4279599189758,432653918.995873,264526911.717749,195001583.886825,0.88,1,1,0.89,0.0240915029797666,1,0.895,0.0219632196214666,-0.000215782231063906,0.95,0.925,50.3662121295929,8.43675142041952,1.98395183788312,0.380253088579308,0.85,1,0.95,0.83,0.0241614410216242,0.925,0.82,0.0219632196214666,-0.000215782231063906,0.98,0.935,1.11952018737793,8.43675142041952,1.98395183788312,0.380253088579308
0.91,1,0.993333333333333,0.906666666666667,0.026069649527759,0.99,0.905,0.0233539704889984,-0.0031476664902352,0.93,0.925,102.279287815094,5.40815411475009,1.54741370635162,0.938841546714237,1,1,1,1,0.0251611881933342,1,1,0.0228254589605666,-0.0033569022395663,0.86,0.835,0.754911422729492,5.40815411475009,1.54741370635162,0.938841546714237,0.91,0.91,0.94,0.906666666666667,0.026069649527759,0.955,0.905,0.0233539704889984,-0.0031476664902352,0.93,0.925,0.688082695007324,5.40815411475009,1.54741370635162,0.938841546714237,0,0,0,0,1.88307578050687,0,0,0.694025689933519,-0.399970481945092,1,1,78.8027396202087,416011854.980776,309482741.270324,187768309.342847,0,0,0,0,1.91785660987761,0,0,0.723297561315419,-0.431044871551426,1,1,61.5859138965607,416011854.980776,309482741.270324,187768309.342847,0.9,1,0.993333333333333,0.903333333333333,0.0264738476993298,0.99,0.905,0.0238829724864227,-0.00261593209237215,0.925,0.925,50.525196313858,8.11223117212513,2.32112055952743,1.40826232007136,0.87,1,0.946666666666667,0.84,0.0264702751892732,0.92,0.825,0.0238829724864227,-0.00261593209237215,0.93,0.925,1.11796259880066,8.11223117212513,2.32112055952743,1.40826232007136
0.98,1,0.943333333333333,0.866666666666667,0.0324421957145361,0.915,0.81,0.0329348726719389,0.0116123033053142,0.93,0.925,101.786489009857,5.41325461436649,0.382865789964243,1.30034901980904,1,1,1,1,0.0309945353016198,1,1,0.0308818404868405,0.011013595375454,0.915,0.905,0.752544403076172,5.41325461436649,0.382865789964243,1.30034901980904,0.98,0.98,0.883333333333333,0.866666666666667,0.0324421957145361,0.835,0.81,0.0329348726719389,0.0116123033053142,0.93,0.925,0.8047194480896,5.41325461436649,0.382865789964243,1.30034901980904,0,0,0,0,1.90068633265638,0,0,0.767149663531671,-0.458809177292155,1,1,79.6528594493866,416404201.105114,294512146.126341,260069803.961808,0,0,0,0,1.93476651207255,0,0,0.799762282660366,-0.49052609352532,1,1,62.1325478553772,416404201.105114,294512146.126341,260069803.961808,0.95,1,0.943333333333333,0.853333333333333,0.0323322575176106,0.915,0.805,0.0324922720442999,0.0115357316219144,0.93,0.925,50.7517061233521,8.32808402210228,0.589024292252682,1.95052352971356,0.89,1,0.896666666666667,0.763333333333333,0.0320572517733113,0.845,0.7,0.0324922720442999,0.0115357316219144,0.93,0.93,1.08718514442444,8.32808402210228,0.589024292252682,1.95052352971356
1,1,1,0.99,0.0224478339445416,1,0.985,0.0230411056015068,0.0106150127432734,0.925,0.915,102.316328525543,4.02074849937603,1.22136825192203,0.00344283106029266,1,1,1,1,0.024255733905104,1,1,0.0238035210972638,0.0109506672888622,0.91,0.91,0.759305715560913,4.02074849937603,1.22136825192203,0.00344283106029266,1,1,0.993333333333333,0.99,0.0224478339445416,0.99,0.985,0.0230411056015068,0.0106150127432734,0.925,0.92,0.714179515838623,4.02074849937603,1.22136825192203,0.00344283106029266,0,0,0,0,1.81816921735612,0,0,0.674245837256292,-0.357802551391025,1,1,78.69091796875,402074849.937603,244273650.384405,137713242.411706,0,0,0,0,1.85293289592293,0,0,0.708001010164438,-0.388744036551916,1,1,61.23988032341,402074849.937603,244273650.384405,137713242.411706,1,1,1,0.973333333333333,0.0229128732906978,1,0.96,0.0239646176440209,0.0113213015218326,0.93,0.915,50.9237914085388,5.22697304918883,1.83205237788304,0.0688566212058531,0.97,1,0.98,0.87,0.0242445595972892,0.97,0.82,0.0239646176440209,0.0113213015218326,0.935,0.925,1.12332344055176,5.22697304918883,1.83205237788304,0.0688566212058531
0.96,1,0.98,0.95,0.0218546658107314,0.97,0.945,0.0196987530521291,0.00216614808740816,0.935,0.915,102.533367872238,4.20702320390397,1.14964440431935,0.0473890370433441,1,1,1,1,0.0208733450041329,1,1,0.0178279729360939,0.00171485893139908,0.575,0.56,0.768029451370239,4.20702320390397,1.14964440431935,0.0473890370433441,0.96,1,0.976666666666667,0.95,0.0218546658107314,0.965,0.945,0.0196987530521291,0.00216614808740816,0.935,0.915,0.715511798858643,4.20702320390397,1.14964440431935,0.0473890370433441,0,0,0,0,1.90179866540516,0,0,0.801874126659948,-0.486685157081734,1,1,78.8710432052612,420702320.390397,229928880.863869,126370765.448918,0,0,0.00333333333333333,0,1.94568192926919,0.005,0,0.844495836263959,-0.52557147767655,1,1,61.993718624115,420702320.390397,229928880.863869,126370765.448918,0.96,1,1,0.96,0.022640672041967,1,0.96,0.0199146078959731,0.00246195353260413,0.935,0.915,50.5830307006836,8.41404640780794,1.72446660647902,0.0947780740866882,0.95,1,0.966666666666667,0.87,0.0226185783580253,0.95,0.83,0.0199146078959731,0.00246195353260413,0.95,0.94,1.11208868026733,8.41404640780794,1.72446660647902,0.0947780740866882
0.83,1,0.973333333333333,0.876666666666667,0.026597547746188,0.96,0.9,0.0220555800026861,0.00562713104931494,0.93,0.925,104.913195371628,4.30308702145313,1.64679467849956,0.592842406813665,1,1,1,1,0.0254665131382058,1,1,0.0209116730830628,0.00449185615185026,0.91,0.865,0.858986854553223,4.30308702145313,1.64679467849956,0.592842406813665,0.83,0.83,0.886666666666667,0.876666666666667,0.026597547746188,0.915,0.9,0.0220555800026861,0.00562713104931494,0.93,0.925,0.86985969543457,4.30308702145313,1.64679467849956,0.592842406813665,0,0,0,0,1.80391217887559,0,0,0.660836068543659,-0.369042554087665,1,1,85.2539091110229,430308702.145313,253353027.461471,237136962.725466,0,0,0,0,1.84544002322792,0,0,0.694445247872676,-0.398734716959346,1,1,66.1828579902649,430308702.145313,253353027.461471,237136962.725466,0.85,1,0.986666666666667,0.856666666666667,0.0270474430385278,0.98,0.86,0.0224580542645607,0.00510340020785716,0.93,0.925,52.164370059967,5.59401312788907,2.53353027461471,1.18568481362733,0.85,0.97,0.93,0.776666666666667,0.0270811688553398,0.91,0.74,0.0224580542645607,0.00510340020785716,0.935,0.93,1.09549617767334,5.59401312788907,2.53353027461471,1.18568481362733
0.97,1,0.986666666666667,0.936666666666667,0.0213553680876603,0.98,0.92,0.0189061031264788,0.00289129740091254,0.95,0.925,105.237800121307,4.08774326400139,1.24904668383352,0.496341948592318,1,1,1,1,0.0222404330667482,1,1,0.0198252954449948,0.00215190493658494,0.855,0.84,0.780047178268433,4.08774326400139,1.24904668383352,0.496341948592318,0.97,0.97,0.946666666666667,0.936666666666667,0.0213553680876603,0.935,0.92,0.0189061031264788,0.00289129740091254,0.95,0.95,0.733728408813477,4.08774326400139,1.24904668383352,0.496341948592318,0,0,0,0,1.87090574698126,0,0,0.692674924585698,-0.390754247248194,1,1,82.7262210845947,408774326.400139,249809336.766704,198536779.436927,0,0,0,0,1.90513040760816,0,0,0.722004604358827,-0.418807280983145,1,1,66.3540871143341,408774326.400139,249809336.766704,198536779.436927,0.97,1,0.983333333333333,0.936666666666667,0.0220103013140037,0.975,0.92,0.0194874595897757,0.00262778580197936,0.94,0.925,51.5337293148041,5.31406624320181,1.87357002575028,0.992683897184636,0.89,1,0.97,0.836666666666667,0.0225483063220647,0.955,0.81,0.0194874595897757,0.00262778580197936,0.965,0.925,1.10907340049744,5.31406624320181,1.87357002575028,0.992683897184636
