"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,1,0.906666666666667,0.0146136810949452,1,0.885,0.0137156276430735,-0.00241733272770171,0.935,0.93,252.414527416229,4.13107682915957,0.204009338205837,0.0147225135389088,1,1,1,1,0.0157852459376955,1,1,0.0142890107147629,-0.00270004673671327,0.92,0.915,1.66748285293579,4.13107682915957,0.204009338205837,0.0147225135389088,0.95,0.97,0.953333333333333,0.906666666666667,0.0146136810949452,0.945,0.885,0.0137156276430735,-0.00241733272770171,0.935,0.93,1.91506958007812,4.13107682915957,0.204009338205837,0.0147225135389088,0,0,0,0,1.91079927002574,0,0,0.755065059155777,-0.429507394706575,1,1,195.117264509201,413107682.915957,204009338.205837,226500208.290904,0,0,0,0,1.94506814864524,0,0,0.777417632253462,-0.457669475689669,1,1,114.634817123413,413107682.915957,204009338.205837,226500208.290904,0.95,1,1,0.913333333333333,0.0151380982894918,1,0.895,0.0142031611531232,-0.00262888098233797,0.955,0.93,147.660151481628,5.37039987790744,0.265212139667588,1.13250104145452,0.87,0.99,0.943333333333333,0.76,0.0154111421623565,0.92,0.705,0.0142031611531232,-0.00262888098233797,0.955,0.945,0.950302362442017,5.37039987790744,0.265212139667588,1.13250104145452
0.79,0.95,0.97,0.846666666666667,0.0162964138773809,0.98,0.875,0.0118534467436591,0.00202336802963105,0.935,0.93,247.914837360382,10.2834958374649,2.57255663662435,1.30819695949159,1,1,1,1,0.0138868162119374,1,1,0.00888836279423687,0.00128313577659851,0.925,0.92,1.43724656105042,10.2834958374649,2.57255663662435,1.30819695949159,0.79,0.83,0.886666666666667,0.846666666666667,0.0162964138773809,0.915,0.875,0.0118534467436591,0.00202336802963105,0.935,0.935,1.72997355461121,10.2834958374649,2.57255663662435,1.30819695949159,0,0,0,0,1.76302161551488,0,0,0.558563732868161,-0.281824640540563,1,1,170.004846572876,514174791.873247,257255663.662435,261639391.898318,0,0,0,0,1.80203860048692,0,0,0.57972030934721,-0.309505707643604,1,1,122.33776307106,514174791.873247,257255663.662435,261639391.898318,0.79,0.97,0.98,0.87,0.015846458065505,0.985,0.91,0.0115226426808477,0.00156063767577121,0.935,0.935,152.116577863693,13.3685445887044,3.85883495493652,2.61639391898318,0.69,0.96,0.936666666666667,0.763333333333333,0.0158202741092572,0.925,0.8,0.0115226426808477,0.00156063767577121,0.94,0.935,0.966938972473145,13.3685445887044,3.85883495493652,2.61639391898318
0.96,0.99,0.973333333333333,0.93,0.0127243258735129,0.965,0.915,0.0121057315347999,0.00123048955961543,0.93,0.93,249.441228866577,9.76986393420503,0.0795802001941288,1.2099535785143,1,1,1,1,0.0125077409686251,1,1,0.0115040309197468,0.00113867338152182,0.92,0.92,1.53676414489746,9.76986393420503,0.0795802001941288,1.2099535785143,0.96,0.98,0.936666666666667,0.93,0.0127243258735129,0.915,0.915,0.0121057315347999,0.00123048955961543,0.93,0.93,1.7497992515564,9.76986393420503,0.0795802001941288,1.2099535785143,0,0,0,0,1.88053625159828,0,0,0.745067768545773,-0.422312068574778,1,1,165.992815494537,488493196.710252,159160400.388257,241990715.70286,0,0,0,0,1.91757437696672,0,0,0.770177563875131,-0.453742914880971,1,1,124.925923109055,488493196.710252,159160400.388257,241990715.70286,0.97,1,0.973333333333333,0.943333333333333,0.0124320939500299,0.96,0.93,0.0120232534669323,0.00130549841752681,0.93,0.93,149.515948295593,14.6547959013075,0.119370300291193,1.81493036777145,0.92,0.99,0.95,0.873333333333333,0.0134813721630145,0.93,0.85,0.0120232534669323,0.00130549841752681,0.94,0.93,1.0006537437439,14.6547959013075,0.119370300291193,1.81493036777145
0.99,1,0.986666666666667,0.936666666666667,0.0119561833892811,0.98,0.91,0.00984823873198964,-0.000262317356346637,0.945,0.94,250.197969436646,4.587484818163,1.22287386815085,0.574916247317831,1,1,1,1,0.0132560411117402,1,1,0.00977575331209385,-0.000347638511766406,0.93,0.925,1.56279683113098,4.587484818163,1.22287386815085,0.574916247317831,0.99,1,0.946666666666667,0.936666666666667,0.0119561833892811,0.92,0.91,0.00984823873198964,-0.000262317356346637,0.945,0.94,1.64729309082031,4.587484818163,1.22287386815085,0.574916247317831,0,0,0,0,1.79736673036498,0,0,0.632431618826,-0.329611411183889,1,1,171.422766208649,458748481.8163,244574773.63017,229966498.927132,0,0,0,0,1.83371786482115,0,0,0.654819954447097,-0.356390373893472,1,1,122.649688482285,458748481.8163,244574773.63017,229966498.927132,0.97,1,0.986666666666667,0.92,0.0122753595843007,0.98,0.895,0.0100965270547926,-0.000161322170053454,0.945,0.935,150.812464237213,9.174969636326,1.83431080222627,1.14983249463566,0.86,1,0.923333333333333,0.826666666666667,0.0127759621808795,0.885,0.81,0.0100965270547926,-0.000161322170053454,0.945,0.94,0.972195386886597,9.174969636326,1.83431080222627,1.14983249463566
0.96,1,0.983333333333333,0.903333333333333,0.0123764945847959,0.975,0.875,0.0116454295491311,0.00033820959865935,0.94,0.935,247.434263944626,9.84213489307224,1.97525567544327,1.03320060306558,1,1,1,1,0.0136525407121059,1,1,0.0127380257151147,-0.000160813496770557,0.925,0.92,1.47323632240295,9.84213489307224,1.97525567544327,1.03320060306558,0.96,0.96,0.933333333333333,0.903333333333333,0.0123764945847959,0.92,0.875,0.0116454295491311,0.00033820959865935,0.94,0.935,1.73454737663269,9.84213489307224,1.97525567544327,1.03320060306558,0,0,0,0,1.84829743560169,0,0,0.662682238755882,-0.357432372143172,1,1,170.565191030502,492106744.653612,263367423.392436,206640120.613116,0,0,0,0,1.88461698408897,0,0,0.683888830972822,-0.382947719984567,1,1,123.495722055435,492106744.653612,263367423.392436,206640120.613116,0.94,1,0.986666666666667,0.91,0.0124918512003175,0.98,0.895,0.0116240789010462,0.000107144430229608,0.94,0.935,151.897856473923,14.7632023396084,2.9628835131649,1.54980090459837,0.91,1,0.95,0.826666666666667,0.0121731313765851,0.925,0.785,0.0116240789010462,0.000107144430229608,0.94,0.94,0.994432687759399,14.7632023396084,2.9628835131649,1.54980090459837
0.94,1,0.986666666666667,0.936666666666667,0.0111554232473574,0.98,0.935,0.00850834933848723,0.00133756548295053,0.955,0.93,187.217766046524,9.36153801528707,1.19067933967906,0.410871152578856,1,1,1,1,0.0117403925027642,1,1,0.00897210462814456,0.000778571345409669,0.92,0.915,1.5876317024231,9.36153801528707,1.19067933967906,0.410871152578856,0.94,0.94,0.946666666666667,0.936666666666667,0.0111554232473574,0.95,0.935,0.00850834933848723,0.00133756548295053,0.955,0.935,1.74796319007874,9.36153801528707,1.19067933967906,0.410871152578856,0,0,0.00333333333333333,0.00333333333333333,1.74772292583609,0.005,0.005,0.526065451643888,-0.254054377669433,1,1,240.323278903961,468076900.764353,238135867.935811,205435576.289428,0,0,0,0,1.78655974578897,0,0,0.545746508838161,-0.279344681046291,1,1,138.167899131775,468076900.764353,238135867.935811,205435576.289428,0.9,1,0.993333333333333,0.926666666666667,0.011838577808362,0.99,0.94,0.00891586915463807,0.00115024688844515,0.95,0.935,161.373507976532,16.8507684275167,2.1432228114223,0.739568074641941,0.9,1,0.98,0.88,0.0118807400425677,0.97,0.87,0.00891586915463807,0.00115024688844515,0.98,0.94,0.966234445571899,16.8507684275167,2.1432228114223,0.739568074641941
0.85,1,0.956666666666667,0.866666666666667,0.0151863891668262,0.935,0.875,0.0137976409201632,-0.000853515295664552,0.94,0.94,185.74905538559,6.18696352039623,1.6030750435348,2.57825056658369,1,1,1,1,0.0150289970869043,1,1,0.0134287851496645,-0.00135245918896972,0.93,0.925,1.44253444671631,6.18696352039623,1.6030750435348,2.57825056658369,0.85,0.93,0.92,0.866666666666667,0.0151863891668262,0.915,0.875,0.0137976409201632,-0.000853515295664552,0.94,0.94,1.70934343338013,6.18696352039623,1.6030750435348,2.57825056658369,0,0,0,0,1.89095323728014,0,0,0.775555519068062,-0.448707527614389,1,1,236.878971099854,475920270.79971,213743339.137973,257825056.658369,0,0,0,0,1.93266971146135,0,0,0.807844255957998,-0.481440932070337,1,1,135.951720237732,475920270.79971,213743339.137973,257825056.658369,0.83,1,0.956666666666667,0.84,0.0157109657943023,0.935,0.845,0.0143669290859288,-0.00104541619153803,0.95,0.94,155.909901380539,11.1365343367132,2.88553507836264,3.48063826488798,0.82,0.98,0.923333333333333,0.793333333333333,0.0157080753802793,0.895,0.78,0.0143669290859288,-0.00104541619153803,0.97,0.955,0.93720817565918,11.1365343367132,2.88553507836264,3.48063826488798
0.96,1,1,0.936666666666667,0.0109872002853326,1,0.925,0.010171645483179,-0.00320535486091073,0.93,0.93,180.737457275391,4.51044878230918,0.549462312140777,0.796934469954857,1,1,1,1,0.0126545550950748,1,1,0.0111918464268069,-0.00358715550316045,0.92,0.92,1.3992133140564,4.51044878230918,0.549462312140777,0.796934469954857,0.96,0.96,0.96,0.936666666666667,0.0109872002853326,0.96,0.925,0.010171645483179,-0.00320535486091073,0.93,0.93,1.53583168983459,4.51044878230918,0.549462312140777,0.796934469954857,0,0,0,0,1.89201857957257,0,0,0.695854045547519,-0.389329395457728,1,1,236.005757331848,451044878.230918,219784924.856311,212515858.654629,0,0,0,0,1.92564584710384,0,0,0.717480644041659,-0.418098003417041,1,1,139.555535078049,451044878.230918,219784924.856311,212515858.654629,0.96,1,1,0.936666666666667,0.0109445287044837,1,0.925,0.010367085095328,-0.00344049448850699,0.93,0.93,159.492852449417,9.02089756461836,1.09892462428155,1.06257929327314,0.94,1,0.97,0.846666666666667,0.0110208482266249,0.955,0.8,0.010367085095328,-0.00344049448850699,0.935,0.93,0.936145544052124,9.02089756461836,1.09892462428155,1.06257929327314
0.91,1,0.973333333333333,0.8,0.0151002355400036,0.96,0.745,0.01444819532127,0.00270785993801738,0.94,0.93,183.188220024109,6.6616923277038,1.61196932088029,1.99831744672219,1,1,1,0.996666666666667,0.0136850502492795,1,0.995,0.0130612911650265,0.00238475551645159,0.93,0.92,1.43351531028748,6.6616923277038,1.61196932088029,1.99831744672219,0.91,0.96,0.85,0.8,0.0151002355400036,0.795,0.745,0.01444819532127,0.00270785993801738,0.94,0.93,1.68852806091309,6.6616923277038,1.61196932088029,1.99831744672219,0,0,0,0,1.83362935216965,0,0,0.652393274374018,-0.364095533311179,1,1,236.641226768494,512437871.361831,322393864.176059,266442326.229625,0,0,0,0,1.87828513180724,0,0,0.681866787954566,-0.394108880392636,1,1,135.389633178711,512437871.361831,322393864.176059,266442326.229625,0.92,1,0.963333333333333,0.803333333333333,0.0152284878982592,0.945,0.745,0.0148436052435257,0.00262934547887509,0.935,0.935,159.265237092972,9.99253849155571,2.41795398132044,2.99747617008328,0.85,1,0.873333333333333,0.693333333333333,0.0152285985253378,0.81,0.615,0.0148436052435257,0.00262934547887509,0.94,0.935,0.936197757720947,9.99253849155571,2.41795398132044,2.99747617008328
0.91,0.95,0.976666666666667,0.936666666666667,0.0139262683023386,0.99,0.95,0.0128529455987935,-0.00270783272465638,0.935,0.93,185.421921491623,5.60762429431242,2.0537180337667,0.458817179204617,1,1,1,1,0.0154486430979778,1,1,0.0126601659038495,-0.00288173490712438,0.92,0.92,1.44224977493286,5.60762429431242,2.0537180337667,0.458817179204617,0.91,0.91,0.95,0.936666666666667,0.0139262683023386,0.97,0.95,0.0128529455987935,-0.00270783272465638,0.935,0.93,1.68372106552124,5.60762429431242,2.0537180337667,0.458817179204617,0,0,0,0,1.90974228158823,0,0,0.729745166315948,-0.421409093927264,1,1,235.913925647736,431355714.94711,273829071.168893,229408589.602309,0,0,0,0,1.94693602429878,0,0,0.755672793416904,-0.456015173176226,1,1,137.979118347168,431355714.94711,273829071.168893,229408589.602309,0.91,0.94,0.973333333333333,0.943333333333333,0.0139850744820678,0.99,0.96,0.0129311030154346,-0.00264210358225883,0.93,0.93,157.340471744537,12.9406714484133,3.08057705065005,0.688225768806926,0.81,0.92,0.946666666666667,0.886666666666667,0.0153995717315755,0.96,0.925,0.0129311030154346,-0.00264210358225883,0.935,0.93,0.997348070144653,12.9406714484133,3.08057705065005,0.688225768806926
0.91,1,0.976666666666667,0.853333333333333,0.015229590486841,0.965,0.825,0.0144945449066799,0.000509996282825887,0.935,0.93,186.853145360947,9.81631340318307,1.22081879108585,0.204134015949583,1,1,1,1,0.0147377897836053,1,1,0.0142177228586502,-0.000396168532549457,0.92,0.915,1.50413513183594,9.81631340318307,1.22081879108585,0.204134015949583,0.91,0.93,0.913333333333333,0.853333333333333,0.015229590486841,0.905,0.825,0.0144945449066799,0.000509996282825887,0.935,0.93,1.69696617126465,9.81631340318307,1.22081879108585,0.204134015949583,0,0,0,0,1.85198177785009,0,0,0.726221433920933,-0.42564314905143,1,1,240.17497754097,490815670.159154,244163758.217171,204134015.949583,0,0,0,0,1.89440535513909,0,0,0.758110553796242,-0.46081094986497,1,1,133.631614923477,490815670.159154,244163758.217171,204134015.949583,0.93,1,0.983333333333333,0.88,0.0150065129735749,0.975,0.855,0.0142166543187208,-2.52334494553124e-05,0.94,0.93,159.033334732056,14.7244701047746,1.83122818662878,0.61240204784875,0.92,1,0.933333333333333,0.81,0.0150162094463325,0.9,0.755,0.0142166543187208,-2.52334494553124e-05,0.945,0.935,0.906491279602051,14.7244701047746,1.83122818662878,0.61240204784875
1,1,0.986666666666667,0.95,0.0100515236015119,0.98,0.925,0.00961019945970045,-0.0036701063918875,0.935,0.93,184.309035539627,8.93586787092971,0.345678861966749,1.16460611261169,1,1,1,1,0.0112623431017863,1,1,0.0101614927404975,-0.00399316330223413,0.92,0.915,1.41992020606995,8.93586787092971,0.345678861966749,1.16460611261169,1,1,0.963333333333333,0.95,0.0100515236015119,0.945,0.925,0.00961019945970045,-0.0036701063918875,0.935,0.935,1.59160876274109,8.93586787092971,0.345678861966749,1.16460611261169,0,0,0,0,1.84833891714381,0,0,0.692758702424353,-0.388530214475329,1,1,237.028781652451,446793393.546485,265906816.897499,232921222.522339,0,0,0,0,1.88667048283655,0,0,0.719187806359484,-0.419623420238537,1,1,138.917325973511,446793393.546485,265906816.897499,232921222.522339,1,1,0.99,0.966666666666667,0.0102528073683546,0.985,0.95,0.00961999426410532,-0.00378285566127828,0.935,0.93,159.520532131195,13.4038018063946,0.518518292950123,1.74690916891754,1,1,0.966666666666667,0.886666666666667,0.0103901533720372,0.95,0.83,0.00961999426410532,-0.00378285566127828,0.935,0.935,0.938743829727173,13.4038018063946,0.518518292950123,1.74690916891754
0.95,1,0.973333333333333,0.85,0.013523304101946,0.96,0.8,0.0127282697953518,0.0033087574322202,0.935,0.93,186.75555229187,5.75578330630306,0.0964410223241601,2.79344109625557,1,1,1,1,0.0148489346253708,1,1,0.0126912960869998,0.0036032036717701,0.925,0.92,1.5092625617981,5.75578330630306,0.0964410223241601,2.79344109625557,0.95,1,0.893333333333333,0.85,0.013523304101946,0.84,0.8,0.0127282697953518,0.0033087574322202,0.935,0.93,1.60396385192871,5.75578330630306,0.0964410223241601,2.79344109625557,0,0,0,0,1.78331569459237,0,0,0.570645300167371,-0.285962111136414,1,1,239.618417024612,442752562.023313,192882044.64832,279344109.625557,0,0,0,0,1.82104889757293,0,0,0.588357197968139,-0.308605941073668,1,1,134.122820138931,442752562.023313,192882044.64832,279344109.625557,0.95,1,0.973333333333333,0.853333333333333,0.0134839731265725,0.96,0.805,0.0128418647349986,0.00375592647385782,0.935,0.93,156.991662979126,8.85505124046625,0.19288204464832,3.63147342513224,0.92,1,0.906666666666667,0.79,0.0132725854639124,0.86,0.725,0.0128418647349986,0.00375592647385782,0.935,0.935,0.983785629272461,8.85505124046625,0.19288204464832,3.63147342513224
0.91,0.98,0.986666666666667,0.923333333333333,0.0128788111000826,0.99,0.93,0.00982483133538416,-0.0010372787700758,0.93,0.93,190.194652080536,6.91423349613991,0.0281906154785523,0.0880545683054264,1,1,1,1,0.01315857050209,1,1,0.00945551659039236,-0.000963692070685337,0.92,0.92,1.49722409248352,6.91423349613991,0.0281906154785523,0.0880545683054264,0.91,0.91,0.933333333333333,0.923333333333333,0.0128788111000826,0.945,0.93,0.00982483133538416,-0.0010372787700758,0.93,0.93,1.790531873703,6.91423349613991,0.0281906154785523,0.0880545683054264,0,0,0,0,1.91015554089829,0,0,0.763236198059676,-0.452688386084405,1,1,192.778504371643,460948899.74266,187937436.523682,220136420.763566,0,0,0.00333333333333333,0.00333333333333333,1.95139773183222,0.005,0.005,0.794652556125922,-0.488067522254071,1,1,140.019326686859,460948899.74266,187937436.523682,220136420.763566,0.91,0.97,0.983333333333333,0.93,0.0131933711796224,0.99,0.94,0.0101864334494522,-0.000784858346102139,0.93,0.93,162.590407848358,11.5237224935665,0.0469843591309204,0.550341051908915,0.87,0.96,0.95,0.82,0.0131716173710515,0.945,0.795,0.0101864334494522,-0.000784858346102139,0.94,0.93,0.914007186889648,11.5237224935665,0.0469843591309204,0.550341051908915
1,1,0.913333333333333,0.85,0.014478595277437,0.87,0.775,0.0159347893281587,-0.00250165872750818,0.93,0.93,190.737723350525,9.50266817150032,0.0960007722619228,0.482936239529728,1,1,1,1,0.01514807251082,1,1,0.015883809535831,-0.00292249296253153,0.92,0.92,1.60035800933838,9.50266817150032,0.0960007722619228,0.482936239529728,1,1,0.87,0.85,0.014478595277437,0.805,0.775,0.0159347893281587,-0.00250165872750818,0.93,0.93,1.81829905509949,9.50266817150032,0.0960007722619228,0.482936239529728,0,0,0,0,1.86412062540757,0,0,0.75581364527064,-0.444325177164679,1,1,193.871794939041,475133408.575016,192001544.523846,241468119.764864,0,0,0,0,1.90741553076382,0,0,0.79074327634899,-0.481463603229438,1,1,135.775172948837,475133408.575016,192001544.523846,241468119.764864,1,1,0.93,0.846666666666667,0.0146773705659045,0.895,0.77,0.0161561165739558,-0.00268458986413589,0.93,0.93,161.274657487869,14.2540022572505,0.144001158392884,1.81101089823648,0.99,1,0.863333333333333,0.74,0.0146321664485058,0.795,0.615,0.0161561165739558,-0.00268458986413589,0.95,0.93,0.963304042816162,14.2540022572505,0.144001158392884,1.81101089823648
0.88,1,0.983333333333333,0.91,0.0129977399678928,0.975,0.925,0.00996522604978544,-0.00086448098767777,0.94,0.935,188.845397472382,9.04254773878975,0.338926566657968,0.493675045597674,1,1,1,1,0.0118893209383489,1,1,0.00983175900303715,-0.0011181461441935,0.925,0.92,1.47257256507874,9.04254773878975,0.338926566657968,0.493675045597674,0.88,0.88,0.933333333333333,0.91,0.0129977399678928,0.96,0.925,0.00996522604978544,-0.00086448098767777,0.94,0.935,1.61695575714111,9.04254773878975,0.338926566657968,0.493675045597674,0,0,0,0,1.8865990016543,0,0,0.734392256632804,-0.425006384672485,0.995,0.995,189.130520820618,452127386.939487,260712743.583052,246837522.798837,0,0,0,0,1.92533170822855,0,0,0.761807142328841,-0.458829488055349,1,1,137.530568122864,452127386.939487,260712743.583052,246837522.798837,0.89,1,0.983333333333333,0.913333333333333,0.0131352571701197,0.975,0.925,0.0103321330233523,-0.000920165904052939,0.94,0.935,165.115503311157,13.5638216081846,0.508389849986952,0.740512568396511,0.82,1,0.963333333333333,0.853333333333333,0.0131222504720024,0.945,0.87,0.0103321330233523,-0.000920165904052939,0.945,0.94,0.759328365325928,13.5638216081846,0.508389849986952,0.740512568396511
0.94,0.97,0.973333333333333,0.92,0.0125122333218879,0.975,0.91,0.0106920935725354,0.00018540616143465,0.94,0.935,191.413937807083,3.72894044451579,0.502829467684332,1.45931147086034,1,1,1,1,0.0140507962893913,1,1,0.0110258653891709,0.000425175037533338,0.905,0.9,1.5792772769928,3.72894044451579,0.502829467684332,1.45931147086034,0.94,0.95,0.933333333333333,0.92,0.0125122333218879,0.925,0.91,0.0106920935725354,0.00018540616143465,0.94,0.935,2.02303099632263,3.72894044451579,0.502829467684332,1.45931147086034,0,0,0,0,1.81944015981317,0,0,0.663684769528639,-0.366311804177524,1,1,190.331611871719,372894044.451579,201131787.073733,224509457.055437,0,0,0,0,1.86134680057001,0,0,0.690899102195642,-0.396682763904853,1,1,140.881613254547,372894044.451579,201131787.073733,224509457.055437,0.93,0.97,0.99,0.923333333333333,0.0128040631134138,1,0.92,0.0109743483377649,0.000575794035619094,0.94,0.935,161.322146654129,7.45788088903159,0.402263574147465,2.24509457055437,0.88,0.95,0.93,0.823333333333333,0.0129822330294584,0.92,0.795,0.0109743483377649,0.000575794035619094,0.94,0.94,0.790050029754639,7.45788088903159,0.402263574147465,2.24509457055437
0.94,1,1,0.946666666666667,0.013099409854184,1,0.95,0.0113656974518666,0.000512607261172787,0.935,0.935,190.266792297363,9.49724545410787,0.241285834243505,0.428827571280756,1,1,1,1,0.0132264581889974,1,1,0.0116798487717268,-0.000210690330648236,0.92,0.92,1.59144806861877,9.49724545410787,0.241285834243505,0.428827571280756,0.94,0.94,0.956666666666667,0.946666666666667,0.013099409854184,0.965,0.95,0.0113656974518666,0.000512607261172787,0.935,0.935,1.77754473686218,9.49724545410787,0.241285834243505,0.428827571280756,0,0,0,0,1.84425036611148,0,0,0.723493424031745,-0.416661086208777,1,1,190.450360536575,474862272.705394,241285834.243505,214413785.640378,0,0,0.00333333333333333,0.00333333333333333,1.88707899740052,0.005,0.005,0.757275289999375,-0.451633290085847,1,1,123.532188415527,474862272.705394,241285834.243505,214413785.640378,0.94,1,0.996666666666667,0.946666666666667,0.013146755612499,0.995,0.95,0.0113489173263093,4.8000419447156e-05,0.94,0.935,153.233023643494,14.2458681811618,0.470507376774835,1.60810339230284,0.95,1,0.983333333333333,0.903333333333333,0.013032507952631,0.975,0.88,0.0113489173263093,4.8000419447156e-05,0.95,0.935,1.0017945766449,14.2458681811618,0.470507376774835,1.60810339230284
