"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,1,0.946666666666667,0.0151482075554228,1,0.96,0.0122492404155942,-0.00292823520805371,0.935,0.93,121.870073318481,10.5656977153733,0.306486018669839,3.17758763945007,1,1,1,1,0.0161930431678614,1,1,0.0115518954077407,-0.00263855947853822,0.92,0.915,1.44481587409973,10.5656977153733,0.306486018669839,3.17758763945007,0.92,1,0.99,0.946666666666667,0.0151482075554228,0.985,0.96,0.0122492404155942,-0.00292823520805371,0.935,0.935,1.24550271034241,10.5656977153733,0.306486018669839,3.17758763945007,0,0,0.00333333333333333,0.00333333333333333,1.91344037565305,0.005,0.005,0.716153043745144,-0.406092311103923,1,1,114.009300708771,451525543.392023,227026680.496177,235376862.181486,0,0,0,0,1.94674401732986,0,0,0.735588971688684,-0.432905062133893,1,1,94.235312461853,451525543.392023,227026680.496177,235376862.181486,0.91,1,1,0.95,0.0145901061729286,1,0.97,0.0112119326377172,-0.00240443891851158,0.935,0.93,103.780618906021,18.0610217356809,0.454053360992354,4.70753724362973,0.36,0.64,0.71,0.5,0.0180296379422353,0.745,0.57,0.0112119326377172,-0.00240443891851158,0.95,0.945,0.728450059890747,18.0610217356809,0.454053360992354,4.70753724362973
1,1,0.993333333333333,0.893333333333333,0.0178530359279951,0.99,0.84,0.0182177944426656,-0.00438048558186757,0.935,0.93,121.973855733871,8.58531359531222,2.61333246159628,2.91460973914787,1,1,1,1,0.0191807890452089,1,1,0.0193550243066413,-0.00508010498827905,0.92,0.915,1.4508044719696,8.58531359531222,2.61333246159628,2.91460973914787,1,1,0.963333333333333,0.893333333333333,0.0178530359279951,0.945,0.84,0.0182177944426656,-0.00438048558186757,0.935,0.93,1.21905136108398,8.58531359531222,2.61333246159628,2.91460973914787,0,0,0.00333333333333333,0.00333333333333333,1.8263821907858,0.005,0.005,0.716411964888091,-0.406660589894882,1,1,113.6432762146,440272492.067293,232296218.808559,259076421.257589,0,0,0,0,1.86269000232257,0,0,0.740782725117018,-0.434104713859067,0.995,0.995,92.2520394325256,440272492.067293,232296218.808559,259076421.257589,0.98,1,1,0.903333333333333,0.0179441293741564,1,0.865,0.018167469049219,-0.0046627023080018,0.93,0.93,103.462425947189,17.6108996826917,4.64592437617117,5.18152842515177,0.46,0.66,0.66,0.473333333333333,0.0208452355541916,0.66,0.48,0.018167469049219,-0.0046627023080018,0.98,0.96,0.731889963150024,17.6108996826917,4.64592437617117,5.18152842515177
0.92,1,0.97,0.883333333333333,0.0166111389022677,0.955,0.865,0.0142875897424715,0.00494858623621122,0.93,0.925,122.198952436447,12.6983245553477,1.80575540635077,0.744421993680371,1,1,1,1,0.0188166143592099,1,1,0.014852775130747,0.00467655985684814,0.92,0.92,1.45432806015015,12.6983245553477,1.80575540635077,0.744421993680371,0.92,0.92,0.906666666666667,0.883333333333333,0.0166111389022677,0.9,0.865,0.0142875897424715,0.00494858623621122,0.93,0.925,1.29510641098022,12.6983245553477,1.80575540635077,0.744421993680371,0,0,0,0,1.84369765140353,0,0,0.668177028618921,-0.373095437482523,1,1,115.258031368256,423277485.178255,240767387.513436,248140664.560124,0,0,0.00333333333333333,0.00333333333333333,1.88298389995524,0.005,0.005,0.691996075857695,-0.402244586063359,1,1,94.0037293434143,423277485.178255,240767387.513436,248140664.560124,0.93,1,0.976666666666667,0.906666666666667,0.0170076138149312,0.965,0.895,0.0145627018345349,0.00492385630929521,0.93,0.925,103.358211517334,16.9310994071302,2.40767387513436,0.992562658240495,0.35,0.66,0.71,0.48,0.0203812342119589,0.735,0.545,0.0145627018345349,0.00492385630929521,0.94,0.93,0.717690706253052,16.9310994071302,2.40767387513436,0.992562658240495
0.93,1,1,0.916666666666667,0.0194174452298721,1,0.91,0.0179724346955286,0.00822232369506902,0.965,0.935,121.328873872757,9.07567735029398,0.152204727613868,0.193013788545126,1,1,1,1,0.0209127326646169,1,1,0.0175944121623687,0.0075112302875018,0.925,0.92,1.4527575969696,9.07567735029398,0.152204727613868,0.193013788545126,0.93,0.93,0.92,0.916666666666667,0.0194174452298721,0.915,0.91,0.0179724346955286,0.00822232369506902,0.965,0.935,1.24238801002502,9.07567735029398,0.152204727613868,0.193013788545126,0,0,0,0,1.88839158459268,0,0,0.716506851984348,-0.402643354352604,1,1,115.531799793243,363027094.011759,152204727.613868,193013788.545126,0,0,0,0,1.92329730995015,0,0,0.737895475988717,-0.430321319312574,1,1,93.1169316768646,363027094.011759,152204727.613868,193013788.545126,0.92,1,1,0.91,0.0197305752154225,1,0.905,0.0184693781902338,0.00775830938974091,0.965,0.93,103.610721588135,18.151354700588,0.304409455227736,0.96506894272563,0.61,0.81,0.69,0.51,0.0195632133074306,0.63,0.46,0.0184693781902338,0.00775830938974091,0.985,0.98,0.734470844268799,18.151354700588,0.304409455227736,0.96506894272563
1,1,1,0.936666666666667,0.0176023319973155,1,0.905,0.0180700932876644,-0.000364919714592459,0.93,0.925,122.642259120941,10.3935516139685,2.20783917228559,2.08152326355976,1,1,1,1,0.0187776907765851,1,1,0.018486960309508,-0.0022139103652319,0.92,0.915,1.4443666934967,10.3935516139685,2.20783917228559,2.08152326355976,1,1,0.953333333333333,0.936666666666667,0.0176023319973155,0.93,0.905,0.0180700932876644,-0.000364919714592459,0.93,0.93,1.36044263839722,10.3935516139685,2.20783917228559,2.08152326355976,0,0,0,0,1.8254362145348,0,0,0.684475921516061,-0.374190115992018,1,1,114.627966880798,444168872.391815,245315463.587288,231280362.617751,0,0,0,0,1.85998858435732,0,0,0.710538505101547,-0.407781571831698,1,1,94.5952129364014,444168872.391815,245315463.587288,231280362.617751,1,1,0.99,0.916666666666667,0.0181090836485159,0.985,0.875,0.01867578936683,-0.00192096371795786,0.93,0.93,102.677112102509,17.7667548956726,2.45315463587288,2.31280362617751,0.78,0.99,0.75,0.573333333333333,0.0176868748258093,0.63,0.47,0.01867578936683,-0.00192096371795786,0.985,0.94,0.973374605178833,17.7667548956726,2.45315463587288,2.31280362617751
0.92,1,0.99,0.883333333333333,0.0208627079096459,0.985,0.865,0.0154272310841059,-0.00162670124361199,0.95,0.93,120.964607000351,8.13839083390332,3.22460381316193,2.8379553943599,1,1,1,1,0.0220695754470202,1,1,0.014973947729777,-0.00166182371830582,0.92,0.915,1.3528745174408,8.13839083390332,3.22460381316193,2.8379553943599,0.92,0.94,0.93,0.883333333333333,0.0208627079096459,0.925,0.865,0.0154272310841059,-0.00162670124361199,0.95,0.93,1.32689499855042,8.13839083390332,3.22460381316193,2.8379553943599,0,0,0,0,1.85141197115767,0,0,0.646634631876858,-0.358280344306164,1,1,114.247973680496,417353376.097606,286631450.058838,252262701.72088,0,0,0,0,1.89441509109007,0,0,0.673627238860806,-0.389010641884349,1,1,93.7519593238831,417353376.097606,286631450.058838,252262701.72088,0.94,1,1,0.903333333333333,0.0206702818473697,1,0.885,0.0151063076027653,-0.0013046855613534,0.935,0.93,103.675055980682,16.6941350439042,5.73262900117676,5.0452540344176,0.45,0.69,0.67,0.48,0.0206935991729791,0.66,0.495,0.0151063076027653,-0.0013046855613534,0.965,0.96,0.7545006275177,16.6941350439042,5.73262900117676,5.0452540344176
0.83,0.96,0.986666666666667,0.91,0.018841746775511,1,0.95,0.0119717154682501,0.00212851479325794,0.935,0.93,121.53825378418,14.3597469656586,2.06999320770831,1.57128963499792,1,1,1,1,0.0178361189374047,1,1,0.0118713283234569,0.00178317557367959,0.92,0.915,1.58132982254028,14.3597469656586,2.06999320770831,1.57128963499792,0.83,0.88,0.926666666666667,0.91,0.018841746775511,0.95,0.95,0.0119717154682501,0.00212851479325794,0.935,0.93,1.43026614189148,14.3597469656586,2.06999320770831,1.57128963499792,0,0,0,0,1.84529590133082,0,0,0.694072516263219,-0.383274386026348,1,0.995,114.074590682983,478658232.188619,275999094.361108,209505284.666389,0,0,0,0,1.88857349630682,0,0,0.72351472630098,-0.414469455663896,1,1,93.4796946048737,478658232.188619,275999094.361108,209505284.666389,0.86,1,0.996666666666667,0.933333333333333,0.0184106112417012,0.995,0.97,0.012001480137006,0.00230756687066508,0.935,0.93,103.658144235611,19.1463292875448,4.13998641541661,0.838021138665557,0.4,0.58,0.666666666666667,0.503333333333333,0.023563124210066,0.71,0.555,0.012001480137006,0.00230756687066508,0.96,0.945,0.749686002731323,19.1463292875448,4.13998641541661,0.838021138665557
1,1,0.99,0.923333333333333,0.0158665366174516,0.985,0.885,0.0153489760638898,-0.00111627940592456,0.925,0.92,122.548331737518,10.2868422745253,3.70702225680701,0.64088449928393,1,1,1,1,0.0181604606701768,1,1,0.0163347187422223,-0.00140771356332797,0.915,0.91,1.45377683639526,10.2868422745253,3.70702225680701,0.64088449928393,1,1,0.94,0.923333333333333,0.0158665366174516,0.91,0.885,0.0153489760638898,-0.00111627940592456,0.925,0.92,1.28392577171326,10.2868422745253,3.70702225680701,0.64088449928393,0,0,0.00333333333333333,0,1.89500480716042,0.005,0,0.705504731811708,-0.391769742192211,1,1,115.130787611008,439608644.210485,274594241.244963,178023472.023314,0,0,0,0,1.93313964998832,0,0,0.729142826036962,-0.420026529228932,1,1,94.4006142616272,439608644.210485,274594241.244963,178023472.023314,1,1,0.99,0.92,0.015922064493639,0.985,0.88,0.0157752684990576,-0.00107666247511578,0.925,0.92,102.592986106873,17.5843457684194,7.13945027236905,1.78023472023314,0.64,0.9,0.686666666666667,0.516666666666667,0.0166568490110136,0.58,0.455,0.0157752684990576,-0.00107666247511578,0.96,0.93,0.972258329391479,17.5843457684194,7.13945027236905,1.78023472023314
0.91,1,0.98,0.896666666666667,0.0191127558120563,0.97,0.89,0.0184347352961644,0.00477299213606766,0.95,0.94,120.661463737488,12.2462852507096,6.92978363586943,0.487301792418562,1,1,1,0.996666666666667,0.016983090186441,1,0.995,0.0165492866383797,0.00438765186937818,0.925,0.915,1.37787079811096,12.2462852507096,6.92978363586943,0.487301792418562,0.91,0.91,0.9,0.896666666666667,0.0191127558120563,0.895,0.89,0.0184347352961644,0.00477299213606766,0.95,0.945,1.45790338516235,12.2462852507096,6.92978363586943,0.487301792418562,0,0,0,0,1.90983835954734,0,0,0.800922103930835,-0.477105221372195,1,1,114.803970098495,471010971.181138,346489181.793472,187423766.314832,0,0,0.00333333333333333,0.00333333333333333,1.94881208343181,0.005,0.005,0.831389411978138,-0.510615711223769,1,1,93.318469285965,471010971.181138,346489181.793472,187423766.314832,0.9,1,0.98,0.893333333333333,0.0193149581006154,0.97,0.89,0.0183988912566697,0.00489946833806976,0.95,0.94,104.031337976456,18.8404388472455,9.00871872663026,0.749695065259326,0.56,0.76,0.726666666666667,0.566666666666667,0.0202808397942554,0.71,0.57,0.0183988912566697,0.00489946833806976,0.965,0.955,0.748235940933228,18.8404388472455,9.00871872663026,0.749695065259326
0.93,1,0.99,0.943333333333333,0.0157298254089747,0.985,0.95,0.0139530284210322,0.00524283845662073,0.93,0.925,121.125458240509,8.79321576053344,3.87939949611085,1.39455971582351,1,1,1,1,0.0157604895663212,1,1,0.0122044826488622,0.00560985815193651,0.915,0.91,1.39739346504211,8.79321576053344,3.87939949611085,1.39455971582351,0.93,0.93,0.943333333333333,0.943333333333333,0.0157298254089747,0.95,0.95,0.0139530284210322,0.00524283845662073,0.93,0.925,1.30050587654114,8.79321576053344,3.87939949611085,1.39455971582351,0,0,0.00333333333333333,0.00333333333333333,1.8392405255772,0.005,0.005,0.671846884125417,-0.366580514318214,1,1,114.470242261887,450934141.565817,258626633.074057,185941295.443135,0,0,0,0,1.87870871197116,0,0,0.695969824099317,-0.395204916863834,1,1,93.2174916267395,450934141.565817,258626633.074057,185941295.443135,0.93,1,1,0.946666666666667,0.0161116837388344,1,0.955,0.0142307381084344,0.00592276500957953,0.925,0.925,103.642331838608,18.0373656626327,5.17253266148114,1.85941295443135,0.63,0.77,0.703333333333333,0.523333333333333,0.0177824120819017,0.67,0.47,0.0142307381084344,0.00592276500957953,0.945,0.93,0.752383232116699,18.0373656626327,5.17253266148114,1.85941295443135
1,1,0.963333333333333,0.93,0.0137596432647716,0.945,0.895,0.0134363572332142,0.000794104120244339,0.93,0.93,121.55139541626,11.7193231002142,2.82712642251291,3.71799935135218,1,1,1,1,0.014214131334165,1,1,0.0136387274911187,-0.000128662608727006,0.92,0.915,1.62165880203247,11.7193231002142,2.82712642251291,3.71799935135218,1,1,0.936666666666667,0.93,0.0137596432647716,0.905,0.895,0.0134363572332142,0.000794104120244339,0.93,0.93,1.44272017478943,11.7193231002142,2.82712642251291,3.71799935135218,0,0,0,0,1.85843715356569,0,0,0.648074283757054,-0.345963942042514,1,1,116.692899703979,450743196.162084,282712642.251291,247866623.423478,0,0,0.00333333333333333,0.00333333333333333,1.89151570161074,0.005,0.005,0.66627439174504,-0.37027978168815,1,1,93.3946437835693,450743196.162084,282712642.251291,247866623.423478,1,1,0.963333333333333,0.936666666666667,0.0143720258586884,0.945,0.905,0.0140311526764611,0.000216023133609168,0.93,0.925,103.502743244171,18.0297278464834,5.65425284502581,3.71799935135218,0.46,0.77,0.8,0.59,0.017601526773715,0.815,0.655,0.0140311526764611,0.000216023133609168,0.97,0.955,0.717809438705444,18.0297278464834,5.65425284502581,3.71799935135218
1,1,0.976666666666667,0.883333333333333,0.017964808893843,0.965,0.825,0.0194604749813088,-0.00413446663078526,0.93,0.93,121.972890138626,7.66400900787627,0.0754250358355857,1.21998788884763,1,1,1,1,0.0193793529526112,1,1,0.0186913954795546,-0.00415042679722861,0.915,0.91,1.44549512863159,7.66400900787627,0.0754250358355857,1.21998788884763,1,1,0.926666666666667,0.883333333333333,0.017964808893843,0.89,0.825,0.0194604749813088,-0.00413446663078526,0.93,0.93,1.22807168960571,7.66400900787627,0.0754250358355857,1.21998788884763,0,0,0,0,1.89548923311267,0,0,0.767511489072287,-0.451064236194573,1,1,114.667551517487,383200450.393814,150850071.671171,243997577.769527,0,0,0,0,1.9364831278468,0,0,0.803947521099601,-0.490100054697486,1,1,94.1755194664001,383200450.393814,150850071.671171,243997577.769527,1,1,0.98,0.913333333333333,0.0178575809676692,0.97,0.87,0.0192883427194231,-0.0040632593947239,0.93,0.925,104.191247463226,11.4960135118144,0.169706330630068,1.82998183327145,0.75,0.89,0.723333333333333,0.59,0.0180195328416693,0.64,0.51,0.0192883427194231,-0.0040632593947239,0.94,0.94,0.689007997512817,11.4960135118144,0.169706330630068,1.82998183327145
0.97,1,0.973333333333333,0.876666666666667,0.0140919762069318,0.96,0.83,0.0152848811639593,-0.00327417839765322,0.955,0.945,124.061066150665,13.3386197059836,3.15798765789571,0.460395054159959,1,1,1,1,0.0150312896824587,1,1,0.0152042435856876,-0.00386351662397896,0.925,0.92,1.35161709785461,13.3386197059836,3.15798765789571,0.460395054159959,0.97,1,0.936666666666667,0.876666666666667,0.0140919762069318,0.905,0.83,0.0152848811639593,-0.00327417839765322,0.955,0.945,0.942573308944702,13.3386197059836,3.15798765789571,0.460395054159959,0,0,0,0,1.95648066894664,0,0,0.864295451702654,-0.521989470085226,1,1,94.1384239196777,444620656.866119,280710014.035174,236100027.774338,0,0,0,0,1.99394329861055,0,0,0.892371673687284,-0.551608275519711,1,1,78.9180891513824,444620656.866119,280710014.035174,236100027.774338,1,1,0.98,0.916666666666667,0.014150084591548,0.97,0.875,0.0154925833231419,-0.00336255770284837,0.955,0.945,102.945752382278,17.7848262746448,5.61420028070348,0.944400111097351,0.62,0.84,0.633333333333333,0.466666666666667,0.0168023853144806,0.53,0.39,0.0154925833231419,-0.00336255770284837,0.99,0.985,0.717597723007202,17.7848262746448,5.61420028070348,0.944400111097351
0.93,1,0.96,0.85,0.0187501064581306,0.94,0.81,0.0171608199740931,-6.50955008766025e-05,0.955,0.945,120.594618320465,9.16266257152906,2.57467993888069,4.36408401044548,1,1,1,1,0.0185201402013395,1,1,0.0159204465887908,-0.00023266882272122,0.925,0.92,1.27775025367737,9.16266257152906,2.57467993888069,4.36408401044548,0.93,0.93,0.893333333333333,0.85,0.0187501064581306,0.875,0.81,0.0171608199740931,-6.50955008766025e-05,0.955,0.945,0.968860626220703,9.16266257152906,2.57467993888069,4.36408401044548,0,0,0,0,1.81977129588772,0,0,0.672205491430866,-0.383768158151615,0.995,0.995,92.6349856853485,391566776.561071,286075548.764521,242449111.691416,0,0,0,0,1.85942439783138,0,0,0.700007682054,-0.414982442796314,1,1,78.5734043121338,391566776.561071,286075548.764521,242449111.691416,0.94,1,0.97,0.873333333333333,0.0187823220242794,0.955,0.84,0.0173031079791163,0.000224202193246808,0.955,0.945,101.697119474411,15.6626710624428,4.29113323146782,3.63673667537124,0.55,0.78,0.636666666666667,0.47,0.0208883501911108,0.565,0.43,0.0173031079791163,0.000224202193246808,0.985,0.965,0.740440130233765,15.6626710624428,4.29113323146782,3.63673667537124
0.95,1,0.966666666666667,0.866666666666667,0.018253853654413,0.95,0.825,0.0185407460061088,0.00361382523664433,0.94,0.935,117.120408296585,7.48415383874144,3.14021158226216,3.7950157062197,1,1,1,1,0.0196557754847141,1,1,0.017520149974979,0.00292304421899773,0.92,0.915,1.17195439338684,7.48415383874144,3.14021158226216,3.7950157062197,0.95,0.95,0.9,0.866666666666667,0.018253853654413,0.875,0.825,0.0185407460061088,0.00361382523664433,0.94,0.935,0.947749137878418,7.48415383874144,3.14021158226216,3.7950157062197,0,0,0,0,1.80803033967636,0,0,0.649485923910454,-0.348366582992671,1,1,94.0598609447479,383802760.9611,279129918.423303,253001047.081313,0,0,0,0,1.84075881879574,0,0,0.672427737165534,-0.375844652803518,1,1,78.9369895458221,383802760.9611,279129918.423303,253001047.081313,0.93,1,0.966666666666667,0.87,0.0189871205937435,0.95,0.84,0.0191115073922914,0.00321966082940986,0.94,0.935,103.170687437057,9.97887178498859,5.58259836846605,5.06002094162627,0.6,0.83,0.71,0.543333333333333,0.0207007493155542,0.65,0.515,0.0191115073922914,0.00321966082940986,0.985,0.975,0.728940725326538,9.97887178498859,5.58259836846605,5.06002094162627
0.8,0.91,0.963333333333333,0.826666666666667,0.0226176378946151,0.99,0.84,0.0207785312991146,-0.0016719285550605,0.94,0.935,116.544124126434,12.0368990905266,4.92405046963787,0.906867998803752,1,1,1,1,0.0206692923147717,1,1,0.0192067387708788,-0.00164703759924416,0.92,0.915,1.17362093925476,12.0368990905266,4.92405046963787,0.906867998803752,0.8,0.8,0.843333333333333,0.826666666666667,0.0226176378946151,0.865,0.84,0.0207785312991146,-0.0016719285550605,0.94,0.935,0.961503744125366,12.0368990905266,4.92405046963787,0.906867998803752,0,0,0.00666666666666667,0.00666666666666667,1.82687433693846,0.01,0.01,0.64399584991718,-0.341475297754389,1,1,93.5467565059662,462957657.327946,328270031.309192,226716999.700938,0,0,0.00333333333333333,0.00333333333333333,1.87298657670548,0.005,0.005,0.672197445242068,-0.370415903272376,1,1,78.7233724594116,462957657.327946,328270031.309192,226716999.700938,0.8,0.9,0.94,0.806666666666667,0.0234736494719946,0.96,0.81,0.0213717582735954,-0.00121651218739975,0.935,0.93,102.479530096054,18.5183062931178,8.53502081403898,2.26716999700938,0.41,0.58,0.516666666666667,0.363333333333333,0.0233576036129677,0.485,0.34,0.0213717582735954,-0.00121651218739975,0.96,0.945,0.725605010986328,18.5183062931178,8.53502081403898,2.26716999700938
0.89,1,0.956666666666667,0.856666666666667,0.0216273346721041,0.935,0.84,0.021649051781581,0.000421713638089818,0.93,0.925,114.347079992294,8.51681730448323,0.0283273596941051,2.7627860488898,1,1,1,1,0.0208892758884341,1,1,0.019458287609919,-0.000170497571437226,0.915,0.905,1.23621153831482,8.51681730448323,0.0283273596941051,2.7627860488898,0.89,0.94,0.886666666666667,0.856666666666667,0.0216273346721041,0.86,0.84,0.021649051781581,0.000421713638089818,0.93,0.925,1.07040023803711,8.51681730448323,0.0283273596941051,2.7627860488898,0,0,0,0,1.91820014775126,0,0,0.782662510327639,-0.452964186266054,1,1,95.7559340000153,436759861.768371,145268511.251821,245580982.123538,0,0,0,0,1.95434129320706,0,0,0.808906283480906,-0.483457129552222,0.995,0.995,80.5682263374329,436759861.768371,145268511.251821,245580982.123538,0.85,1,0.953333333333333,0.85,0.0218546207603892,0.93,0.85,0.0217534745992557,-2.60757370500235e-05,0.93,0.925,102.648367404938,17.4703944707348,0.0377698129254734,3.68371473185307,0.61,0.78,0.62,0.46,0.0219358891625416,0.54,0.385,0.0217534745992557,-2.60757370500235e-05,0.955,0.95,0.867842435836792,17.4703944707348,0.0377698129254734,3.68371473185307
0.93,1,0.97,0.906666666666667,0.0197761844364733,0.955,0.895,0.0177614500296462,0.00131239329459752,0.95,0.94,120.187919855118,13.9658160929233,0.521019427426903,3.005773318402,1,1,1,1,0.0202444153964192,1,1,0.018095211212803,0.000927754114763448,0.925,0.92,1.31817817687988,13.9658160929233,0.521019427426903,3.005773318402,0.93,0.93,0.933333333333333,0.906666666666667,0.0197761844364733,0.935,0.895,0.0177614500296462,0.00131239329459752,0.95,0.945,1.21492195129395,13.9658160929233,0.521019427426903,3.005773318402,0,0,0,0,1.8207949860345,0,0,0.598814581009904,-0.291149745786835,1,1,93.0083267688751,465527203.097443,173673142.475634,267179850.524622,0,0,0,0,1.85005869704115,0,0,0.613242447008596,-0.314659228718333,1,1,79.6791653633118,465527203.097443,173673142.475634,267179850.524622,0.94,1,0.973333333333333,0.92,0.0200334360237183,0.96,0.91,0.0180152695299484,0.00110801332544495,0.945,0.94,102.884306907654,18.6210881238977,0.694692569902537,4.00769775786933,0.68,0.85,0.703333333333333,0.57,0.018978733422522,0.63,0.515,0.0180152695299484,0.00110801332544495,0.995,0.975,0.735457420349121,18.6210881238977,0.694692569902537,4.00769775786933
