"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.973333333333333,0.0322467200037671,1,0.96,0.0289273802033127,0.00236496233432379,0.92,0.92,74.4916174411774,3.32160055357043,2.09797336127905,0.41809509734013,1,1,1,1,0.0370553565124559,1,1,0.0320614094350804,0.000446421739889765,0.905,0.9,0.474978446960449,3.32160055357043,2.09797336127905,0.41809509734013,1,1,0.98,0.973333333333333,0.0322467200037671,0.97,0.96,0.0289273802033127,0.00236496233432379,0.92,0.92,0.400147199630737,3.32160055357043,2.09797336127905,0.41809509734013,0,0,0,0,1.82829719455554,0,0,0.644417646569889,-0.347677838598808,1,1,52.7668211460114,332160055.357043,209797336.127905,209047548.670065,0,0,0,0,1.90266596875875,0,0,0.697378813736306,-0.39748887144552,0.995,0.995,42.2785029411316,332160055.357043,209797336.127905,209047548.670065,0.98,1,1,0.953333333333333,0.0336425908846788,1,0.94,0.0315288387526606,0.00144958041377692,0.92,0.915,33.6514232158661,7.7725452953548,3.77635205030229,1.88142793803058,0.92,1,0.936666666666667,0.733333333333333,0.0340263510841243,0.905,0.64,0.0315288387526606,0.00144958041377692,0.925,0.92,0.754104852676392,7.7725452953548,3.77635205030229,1.88142793803058
0.92,1,0.953333333333333,0.81,0.0335667885515182,0.93,0.755,0.030778977424011,0.00816334556193504,0.93,0.925,72.3712711334229,4.99461743538082,1.96165114160698,2.05725529649415,1,1,1,1,0.0277460543657771,1,1,0.0245313866857192,0.00766583179438297,0.895,0.87,0.477974891662598,4.99461743538082,1.96165114160698,2.05725529649415,0.92,0.92,0.836666666666667,0.81,0.0335667885515182,0.795,0.755,0.030778977424011,0.00816334556193504,0.93,0.925,0.421002388000488,4.99461743538082,1.96165114160698,2.05725529649415,0,0,0.00333333333333333,0.00333333333333333,1.81941158850632,0.005,0.005,0.64628012610109,-0.354875637827073,1,1,53.5671792030334,384201341.18314,196165114.160698,274300706.199219,0,0,0.00333333333333333,0.00333333333333333,1.88663896478858,0.005,0.005,0.695717404025875,-0.407920801601609,1,1,44.7988107204437,384201341.18314,196165114.160698,274300706.199219,0.92,1,0.973333333333333,0.84,0.0335943090257084,0.96,0.8,0.0312351133876518,0.00857455622780908,0.925,0.925,34.0963249206543,9.98923487076165,2.94247671241048,4.11451059298829,0.9,1,0.876666666666667,0.756666666666667,0.03357864725355,0.815,0.685,0.0312351133876518,0.00857455622780908,0.93,0.93,0.739993810653687,9.98923487076165,2.94247671241048,4.11451059298829
0.96,1,1,0.97,0.0306448990590762,1,0.975,0.0272040600699858,-0.00591139009793722,0.925,0.92,65.7349374294281,4.53810238251157,2.19577857316991,0.0344709634254094,1,1,1,1,0.033113448508177,1,1,0.0275774151826411,-0.00666250817975394,0.915,0.91,0.457959890365601,4.53810238251157,2.19577857316991,0.0344709634254094,0.96,1,1,0.97,0.0306448990590762,1,0.975,0.0272040600699858,-0.00591139009793722,0.925,0.92,0.402600765228271,4.53810238251157,2.19577857316991,0.0344709634254094,0,0,0,0,1.8035514158939,0,0,0.679313394155333,-0.380910455694779,1,1,48.3332908153534,349084798.654736,219577857.316991,172354817.127047,0,0,0,0,1.87534253407725,0,0,0.736897555732962,-0.439816915967015,1,1,37.5773599147797,349084798.654736,219577857.316991,172354817.127047,0.95,1,1,0.95,0.0319514414458902,1,0.95,0.0285076190711575,-0.00555337753389839,0.925,0.92,30.9907882213593,8.16858428852083,3.95240143170585,0.40331027207729,0.91,1,0.92,0.83,0.0320900665353588,0.88,0.79,0.0285076190711575,-0.00555337753389839,0.935,0.925,0.758650541305542,8.16858428852083,3.95240143170585,0.40331027207729
0.9,1,1,0.913333333333333,0.0297422314149922,1,0.92,0.0230297913445621,0.00132699044859025,0.925,0.92,67.939728975296,3.30894571690477,3.82994767087553,0.200115210850505,1,1,1,1,0.0343593003717058,1,1,0.0201679349630051,5.76183649811477e-05,0.915,0.91,0.497507810592651,3.30894571690477,3.82994767087553,0.200115210850505,0.9,0.94,0.946666666666667,0.913333333333333,0.0297422314149922,0.95,0.92,0.0230297913445621,0.00132699044859025,0.925,0.92,0.413244485855103,3.30894571690477,3.82994767087553,0.200115210850505,0,0,0,0,1.76980776078584,0,0,0.609223302865106,-0.318680327744722,1,1,53.2755415439606,330894571.690477,294611359.298118,153934777.577312,0,0,0,0,1.84170497127614,0,0,0.658116333480131,-0.365458939959154,1,1,42.4012134075165,330894571.690477,294611359.298118,153934777.577312,0.89,1,1,0.92,0.0303114100631477,1,0.935,0.0232884554425646,0.00118358307377514,0.925,0.92,32.137321472168,6.61789143380955,7.65989534175107,0.615739110309248,0.87,1,0.973333333333333,0.863333333333333,0.030946043126906,0.96,0.86,0.0232884554425646,0.00118358307377514,0.93,0.925,0.7710120677948,6.61789143380955,7.65989534175107,0.615739110309248
0.88,0.95,0.983333333333333,0.93,0.029686205136724,1,0.955,0.0246293392739728,0.00187511310226209,0.93,0.925,68.3002400398254,4.79719275263198,0.63453719463684,0.365472591053723,1,1,1,1,0.0336470932028441,1,1,0.0267754782778261,0.0012363405184429,0.915,0.905,0.500924825668335,4.79719275263198,0.63453719463684,0.365472591053723,0.88,0.88,0.95,0.93,0.029686205136724,0.985,0.955,0.0246293392739728,0.00187511310226209,0.93,0.925,0.426881551742554,4.79719275263198,0.63453719463684,0.365472591053723,0,0,0,0,1.77370693382348,0,0,0.599331690505655,-0.30898818047271,1,1,53.5421404838562,369014827.125537,84604959.284912,182736295.526862,0,0,0,0,1.85229421016446,0,0,0.656627445382935,-0.366364264106863,1,1,42.7117547988892,369014827.125537,84604959.284912,182736295.526862,0.88,0.95,0.983333333333333,0.943333333333333,0.0293355531944119,1,0.975,0.0239838416219338,0.00219208091858958,0.93,0.925,32.0596950054169,9.59438550526397,0.84604959284912,0.730945182107446,0.88,0.95,0.943333333333333,0.846666666666667,0.0294262199425388,0.94,0.83,0.0239838416219338,0.00219208091858958,0.935,0.93,0.734121322631836,9.59438550526397,0.84604959284912,0.730945182107446
1,1,1,1,0.0242719373542239,1,1,0.0204309883805193,-0.00579958824705081,0.925,0.92,68.4999661445618,4.80060123430495,1.28490017608691,0.0775083284538037,1,1,1,1,0.0275742803989951,1,1,0.020471847390476,-0.00491821967633355,0.91,0.9,0.50718879699707,4.80060123430495,1.28490017608691,0.0775083284538037,1,1,1,1,0.0242719373542239,1,1,0.0204309883805193,-0.00579958824705081,0.925,0.92,0.439733266830444,4.80060123430495,1.28490017608691,0.0775083284538037,0,0,0,0,1.85525803431135,0,0,0.78747236609636,-0.466603616131468,1,1,53.0711877346039,369277018.023458,256980035.217381,155016656.907607,0,0,0,0,1.94149467228559,0,0,0.861865389247548,-0.532124173014235,1,1,43.753308057785,369277018.023458,256980035.217381,155016656.907607,1,1,1,0.97,0.0246065786045299,1,0.955,0.0218029477810198,-0.00404645965838913,0.92,0.915,31.8119835853577,8.64108222174891,2.31282031695643,0.20927248682527,0.98,1,0.96,0.903333333333333,0.0252151913290714,0.94,0.865,0.0218029477810198,-0.00404645965838913,0.92,0.92,0.734265804290771,8.64108222174891,2.31282031695643,0.20927248682527
0.89,1,0.963333333333333,0.866666666666667,0.0330555534766378,0.945,0.855,0.0317924458614992,0.00627645384762649,0.945,0.92,67.6643104553223,4.62541971186989,2.30458805537057,1.05849361998793,1,1,1,1,0.0317697918236248,1,1,0.0306386598718258,0.00557344353198089,0.335,0.285,0.496464967727661,4.62541971186989,2.30458805537057,1.05849361998793,0.89,0.92,0.893333333333333,0.866666666666667,0.0330555534766378,0.88,0.855,0.0317924458614992,0.00627645384762649,0.945,0.945,0.437613487243652,4.62541971186989,2.30458805537057,1.05849361998793,0,0,0,0,1.84111066758957,0,0,0.679278536441986,-0.375219350190564,1,1,53.6776423454285,355801516.297684,307278407.382743,211698723.997586,0,0,0,0,1.93484132290129,0,0,0.753095468770939,-0.439071081981096,1,1,43.4670114517212,355801516.297684,307278407.382743,211698723.997586,0.92,1,0.97,0.87,0.0322743952366255,0.955,0.845,0.0317488018129145,0.00661485621086268,0.945,0.915,32.1495671272278,9.25083942373977,4.60917611074115,2.11698723997586,0.93,1,0.886666666666667,0.783333333333333,0.0317930863650572,0.83,0.71,0.0317488018129145,0.00661485621086268,0.975,0.955,0.736078500747681,9.25083942373977,4.60917611074115,2.11698723997586
0.93,1,1,0.953333333333333,0.0310150842526853,1,0.965,0.0268542848851358,0.00413449503310731,0.93,0.925,63.8997602462769,5.23268139718404,0.141220953966078,0.419130641149134,1,1,1,1,0.031718673815589,1,1,0.0290283578428912,0.00265951786714108,0.91,0.905,0.454227447509766,5.23268139718404,0.141220953966078,0.419130641149134,0.93,0.93,0.96,0.953333333333333,0.0310150842526853,0.975,0.965,0.0268542848851358,0.00413449503310731,0.93,0.925,0.399508714675903,5.23268139718404,0.141220953966078,0.419130641149134,0,0,0,0,1.8697102037051,0,0,0.763290163951034,-0.445770496035212,1,1,47.2080018520355,402513953.629541,108631503.050829,209565320.574567,0,0,0,0,1.95154399152972,0,0,0.83036449026433,-0.510365618792485,1,1,37.5002517700195,402513953.629541,108631503.050829,209565320.574567,0.94,1,1,0.943333333333333,0.0318820186141706,1,0.945,0.0278470531058121,0.00322774419676515,0.93,0.925,29.9552810192108,9.41882651493126,0.391073410982984,1.8860878851711,0.94,1,0.973333333333333,0.88,0.0310488689326345,0.96,0.85,0.0278470531058121,0.00322774419676515,0.94,0.935,0.74049711227417,9.41882651493126,0.391073410982984,1.8860878851711
0.93,1,0.986666666666667,0.92,0.0304923857529201,0.98,0.915,0.0273116934106101,0.0107491889731574,0.925,0.925,64.5251235961914,4.08709211165381,2.23286946660535,1.83070992784166,1,1,1,0.993333333333333,0.0318877256305801,1,0.99,0.0240056745865485,0.00823452311611805,0.915,0.905,0.464731931686401,4.08709211165381,2.23286946660535,1.83070992784166,0.93,0.93,0.933333333333333,0.92,0.0304923857529201,0.935,0.915,0.0273116934106101,0.0107491889731574,0.925,0.925,0.42342209815979,4.08709211165381,2.23286946660535,1.83070992784166,0,0,0,0,1.83436965489071,0,0,0.732833873104455,-0.432848350030174,1,1,47.7511377334595,314391700.896447,171759189.738873,244094657.045554,0,0,0,0,1.90155707113765,0,0,0.78533637778818,-0.484187187823869,1,1,38.1621556282043,314391700.896447,171759189.738873,244094657.045554,0.9,1,0.993333333333333,0.893333333333333,0.0311066038981999,0.99,0.89,0.0288622152736092,0.00913101478977074,0.925,0.92,30.3938472270966,8.17418422330761,4.46573893321069,2.44094657045554,0.93,1,0.93,0.803333333333333,0.0303709107776117,0.895,0.74,0.0288622152736092,0.00913101478977074,0.95,0.925,0.722329616546631,8.17418422330761,4.46573893321069,2.44094657045554
0.96,1,1,0.956666666666667,0.0310426491974375,1,0.955,0.027088764452162,0.00156230828831018,0.935,0.93,64.4068565368652,6.04990866987381,0.0799481485332223,1.04459252730729,1,1,1,1,0.0325477327140214,1,1,0.0266004209245931,0.00156326934131638,0.895,0.885,0.477197647094727,6.04990866987381,0.0799481485332223,1.04459252730729,0.96,1,0.97,0.956666666666667,0.0310426491974375,0.955,0.955,0.027088764452162,0.00156230828831018,0.935,0.93,0.397039651870728,6.04990866987381,0.0799481485332223,1.04459252730729,0,0,0,0,1.8190547947218,0,0,0.649877962783647,-0.360298230609106,0.995,0.995,48.536484003067,302495433.49369,79948148.5332223,208918505.461458,0,0,0,0,1.90178081612723,0,0,0.709872221276964,-0.417427300272549,1,1,37.2650103569031,302495433.49369,79948148.5332223,208918505.461458,0.95,1,1,0.95,0.0319319826209572,1,0.95,0.0271939948848469,0.00248291828156516,0.93,0.925,30.4361679553986,12.0998173397476,0.159896297066445,0.835674021845832,0.96,1,0.96,0.84,0.0317084318228711,0.94,0.78,0.0271939948848469,0.00248291828156516,0.945,0.935,0.729962587356567,12.0998173397476,0.159896297066445,0.835674021845832
0.91,1,1,0.893333333333333,0.0332204243447052,1,0.885,0.0269698667028207,-0.00262186597211411,0.925,0.925,64.4346687793732,4.27651222530194,1.42764606363854,0,1,1,1,0.996666666666667,0.0348628607081892,1,0.995,0.027806688656282,-0.00299623134669473,0.915,0.905,0.531262636184692,4.27651222530194,1.42764606363854,0,0.91,0.93,0.943333333333333,0.893333333333333,0.0332204243447052,0.95,0.885,0.0269698667028207,-0.00262186597211411,0.925,0.925,0.417035579681396,4.27651222530194,1.42764606363854,0,0,0,0,0,1.87128709932787,0,0,0.654342035768881,-0.359151890744762,1,1,52.106766462326,328962478.86938,190352808.485139,108322105.543469,0,0,0,0,1.94341994404924,0,0,0.705693822228117,-0.411880508985314,1,1,40.9460265636444,328962478.86938,190352808.485139,108322105.543469,0.85,1,1,0.86,0.0360490238254036,1,0.865,0.029636528296911,-0.00232370046367113,0.925,0.92,32.463451385498,9.8688743660814,2.85529212727708,0.0324966316630408,0.79,1,0.93,0.743333333333333,0.0365016579161302,0.895,0.72,0.029636528296911,-0.00232370046367113,0.96,0.935,0.736354827880859,9.8688743660814,2.85529212727708,0.0324966316630408
0.84,1,0.963333333333333,0.873333333333333,0.0321099874159544,0.945,0.89,0.0251632651556054,-0.00353839813734533,0.92,0.92,63.9968662261963,5.26723485498829,1.52103845660639,0.285505852461918,1,1,1,1,0.0339797361756833,1,1,0.0263360400051674,-0.00235178153486811,0.905,0.9,0.496743440628052,5.26723485498829,1.52103845660639,0.285505852461918,0.84,0.92,0.906666666666667,0.873333333333333,0.0321099874159544,0.9,0.89,0.0251632651556054,-0.00353839813734533,0.92,0.92,0.413459300994873,5.26723485498829,1.52103845660639,0.285505852461918,0,0,0,0,1.85712486841478,0,0,0.703201500584456,-0.395575094306928,1,1,51.7438666820526,405171911.922176,202805127.547519,142752926.230959,0,0,0,0,1.93701120538015,0,0,0.762406523517334,-0.445732094240157,1,1,40.5927276611328,405171911.922176,202805127.547519,142752926.230959,0.85,1,0.96,0.866666666666667,0.0327875588960293,0.94,0.875,0.0251991145789551,-0.00137914574400752,0.92,0.91,32.2338883876801,9.48102273897893,2.73786922189151,1.28477633607863,0.81,1,0.88,0.733333333333333,0.0325286253253667,0.82,0.695,0.0251991145789551,-0.00137914574400752,0.94,0.92,0.748571395874023,9.48102273897893,2.73786922189151,1.28477633607863
0.9,1,0.946666666666667,0.896666666666667,0.040018926872661,0.92,0.895,0.0380536601151443,0.00460487322212197,0.94,0.92,63.8390402793884,2.65151471102745,1.09128211090522,0.130200786981901,1,1,1,1,0.0434002275343419,1,1,0.0403497312700338,0.00479864089318535,0.905,0.9,0.492812633514404,2.65151471102745,1.09128211090522,0.130200786981901,0.9,0.9,0.906666666666667,0.896666666666667,0.040018926872661,0.91,0.895,0.0380536601151443,0.00460487322212197,0.94,0.93,0.445071458816528,2.65151471102745,1.09128211090522,0.130200786981901,0,0,0,0,1.84244615251444,0,0,0.688466248344212,-0.388814307351338,1,1,51.8894376754761,265151471.102745,218256422.181044,130200786.981901,0,0,0,0,1.92818757452322,0,0,0.756361547201342,-0.458267067767699,1,1,40.5399732589722,265151471.102745,218256422.181044,130200786.981901,0.91,1,0.946666666666667,0.9,0.0411456896202308,0.92,0.895,0.0394998215677414,0.00555578471603459,0.935,0.915,31.9110810756683,5.3030294220549,2.83733348835357,0.651003934909504,0.81,0.92,0.903333333333333,0.806666666666667,0.0440968183659533,0.895,0.805,0.0394998215677414,0.00555578471603459,0.98,0.96,0.749372482299805,5.3030294220549,2.83733348835357,0.651003934909504
0.72,1,0.95,0.803333333333333,0.0382997499018838,0.925,0.845,0.0308929755751906,0.00307214725527764,0.935,0.93,64.0372405052185,6.23472091343739,1.60440097037912,0.597212781801931,1,1,1,0.996666666666667,0.0367708229723317,1,0.995,0.0280439339082216,0.00160549812836679,0.905,0.895,0.490548610687256,6.23472091343739,1.60440097037912,0.597212781801931,0.72,0.72,0.813333333333333,0.803333333333333,0.0382997499018838,0.86,0.845,0.0308929755751906,0.00307214725527764,0.935,0.93,0.410401105880737,6.23472091343739,1.60440097037912,0.597212781801931,0,0,0,0,1.74943871177075,0,0,0.649113998402054,-0.368156210459273,1,1,51.7511265277863,319729277.612174,213920129.383882,199070927.26731,0,0,0,0,1.81448687778693,0,0,0.70392689325891,-0.4231749884895,1,1,40.335964679718,319729277.612174,213920129.383882,199070927.26731,0.74,1,0.953333333333333,0.813333333333333,0.0378509578440883,0.93,0.85,0.0309592109192989,0.00321184988440397,0.93,0.925,31.859281539917,12.7891711044869,4.27840258767764,1.9907092726731,0.77,1,0.94,0.736666666666667,0.0368713608076085,0.91,0.72,0.0309592109192989,0.00321184988440397,0.94,0.935,0.756824731826782,12.7891711044869,4.27840258767764,1.9907092726731
1,1,0.963333333333333,0.93,0.027452983230538,0.945,0.895,0.0291192389384924,-0.0186182106613227,0.97,0.935,64.4379205703735,4.44867764256917,0.90629420797379,0.424526057754716,1,1,1,1,0.0342664391229112,1,1,0.0329737985528201,-0.0200382679323582,0.91,0.905,0.49267053604126,4.44867764256917,0.90629420797379,0.424526057754716,1,1,0.95,0.93,0.027452983230538,0.925,0.895,0.0291192389384924,-0.0186182106613227,0.97,0.945,0.418735504150391,4.44867764256917,0.90629420797379,0.424526057754716,0,0,0,0,1.87641281949294,0,0,0.695539324363469,-0.393891811276206,1,1,49.5675055980682,342205972.505321,181258841.594758,212263028.877358,0,0,0,0,1.96665610579202,0,0,0.762990221804243,-0.453953447981278,1,1,37.8987345695496,342205972.505321,181258841.594758,212263028.877358,1,1,0.953333333333333,0.916666666666667,0.0288132970062745,0.93,0.875,0.030903927883515,-0.0193113257283338,0.975,0.945,30.5735924243927,8.00761975662451,1.63132957435282,1.91036725989622,1,1,0.923333333333333,0.856666666666667,0.0283829938213875,0.885,0.785,0.030903927883515,-0.0193113257283338,0.995,0.98,0.735507011413574,8.00761975662451,1.63132957435282,1.91036725989622
1,1,0.953333333333333,0.873333333333333,0.0276724658581525,0.93,0.81,0.0303345275759732,-0.00764289349531228,0.935,0.925,64.0944113731384,4.46016411059967,2.39060244194922,1.27187868359691,1,1,1,1,0.0300312282703896,1,1,0.0306245335408662,-0.00884273014915188,0.92,0.91,0.487584590911865,4.46016411059967,2.39060244194922,1.27187868359691,1,1,0.926666666666667,0.873333333333333,0.0276724658581525,0.89,0.81,0.0303345275759732,-0.00764289349531228,0.935,0.93,0.421734571456909,4.46016411059967,2.39060244194922,1.27187868359691,0,0,0,0,1.85317078522775,0,0,0.748597688597588,-0.434209116829393,1,1,49.229856967926,343089546.969205,318746992.259897,254375736.719381,0,0,0,0,1.92457690530417,0,0,0.80354103918085,-0.485105732137693,1,1,37.6143717765808,343089546.969205,318746992.259897,254375736.719381,1,1,0.966666666666667,0.87,0.0305700467143428,0.95,0.805,0.0324278941423742,-0.00746040208817273,0.935,0.93,30.4474244117737,12.3512236908914,4.3030843955086,2.28938163047443,0.91,1,0.856666666666667,0.78,0.0307584209580277,0.785,0.715,0.0324278941423742,-0.00746040208817273,0.98,0.945,0.753343343734741,12.3512236908914,4.3030843955086,2.28938163047443
0.94,1,0.94,0.873333333333333,0.0397931015563769,0.91,0.84,0.042172746464485,0.00446311014588739,0.93,0.925,64.4113810062408,5.84544902333852,3.1003939866573,0.975139244808785,1,1,1,1,0.0424106098310773,1,1,0.0427227734521994,0.00244014567473599,0.92,0.915,0.513438701629639,5.84544902333852,3.1003939866573,0.975139244808785,0.94,0.94,0.89,0.873333333333333,0.0397931015563769,0.865,0.84,0.042172746464485,0.00446311014588739,0.93,0.925,0.407297849655151,5.84544902333852,3.1003939866573,0.975139244808785,0,0,0,0,1.74845237333787,0,0,0.599084824115574,-0.322391128267158,1,1,49.4046447277069,292272451.166926,310039398.66573,195027848.961757,0,0,0,0,1.82011974375461,0,0,0.648454647014797,-0.376179649566531,1,1,38.4325659275055,292272451.166926,310039398.66573,195027848.961757,0.93,1,0.94,0.846666666666667,0.0418526559763115,0.91,0.805,0.0436837998920144,0.00393022448434084,0.93,0.925,30.4548134803772,11.690898046677,8.06102436530897,1.95027848961757,0.92,1,0.886666666666667,0.76,0.0419570642734249,0.83,0.68,0.0436837998920144,0.00393022448434084,0.935,0.93,0.732417106628418,11.690898046677,8.06102436530897,1.95027848961757
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
