"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.996666666666667,0.963333333333333,0.0200587637534326,0.995,0.945,0.018625029801848,-0.00287604714124459,0.935,0.93,93.1788148880005,11.4919951285504,0.430118635880813,3.44029452523018,1,1,1,1,0.0217670728737973,1,1,0.0188006768320593,-0.00295917318519515,0.92,0.915,0.826489925384521,11.4919951285504,0.430118635880813,3.44029452523018,1,1,0.976666666666667,0.963333333333333,0.0200587637534326,0.965,0.945,0.018625029801848,-0.00287604714124459,0.935,0.93,0.680461168289185,11.4919951285504,0.430118635880813,3.44029452523018,0,0,0,0,1.81799269761611,0,0,0.654178273979052,-0.351643431038761,1,1,111.965806007385,441999812.636552,165430244.569544,229352968.348678,0,0,0,0,1.9444520241677,0,0,0.732257556347939,-0.432640764613391,1,1,53.9818964004517,441999812.636552,165430244.569544,229352968.348678,0.98,1,1,0.973333333333333,0.0194564613104136,1,0.97,0.0177772224967601,-0.0025501075202626,0.93,0.925,67.6254000663757,28.7299878213759,0.827151222847718,5.73382420871696,0.55,0.86,0.726666666666667,0.52,0.0222534739027857,0.66,0.505,0.0177772224967601,-0.0025501075202626,0.95,0.94,0.525404214859009,28.7299878213759,0.827151222847718,5.73382420871696
1,1,0.983333333333333,0.95,0.0225733403693991,0.975,0.925,0.0237638163856553,-0.00427418819204685,0.93,0.925,92.96559715271,9.95031183475886,0.320969584817132,5.20930797446354,1,1,1,1,0.0252707919665832,1,1,0.0266676211039132,-0.00579491858929671,0.92,0.915,0.804146528244019,9.95031183475886,0.320969584817132,5.20930797446354,1,1,0.963333333333333,0.95,0.0225733403693991,0.945,0.925,0.0237638163856553,-0.00427418819204685,0.93,0.925,0.744107723236084,9.95031183475886,0.320969584817132,5.20930797446354,0,0,0,0,1.73073510108357,0,0,0.652635270338434,-0.355723198565827,1,1,111.503648996353,382704301.336879,160484792.408566,260465398.723177,0,0,0,0,1.85547239175014,0,0,0.737036078968067,-0.43318219738348,1,1,54.8390636444092,382704301.336879,160484792.408566,260465398.723177,1,1,1,0.95,0.0238052389113138,1,0.925,0.02579445794055,-0.00529685147486347,0.93,0.925,68.2688498497009,24.8757795868972,1.04315115065568,9.76745245211914,0.78,0.92,0.63,0.453333333333333,0.0236474232682066,0.485,0.29,0.02579445794055,-0.00529685147486347,0.985,0.955,0.513703107833862,24.8757795868972,1.04315115065568,9.76745245211914
0.93,1,0.99,0.886666666666667,0.0201955320972369,0.985,0.865,0.0170099202955047,0.00865977353263813,0.935,0.925,91.6580336093903,8.76748395730989,1.67454767915008,0.506350966835136,1,1,1,1,0.0241955566987682,1,1,0.019288713524175,0.00789281387652312,0.915,0.915,0.746756076812744,8.76748395730989,1.67454767915008,0.506350966835136,0.93,0.93,0.89,0.886666666666667,0.0201955320972369,0.87,0.865,0.0170099202955047,0.00865977353263813,0.935,0.935,0.674495697021484,8.76748395730989,1.67454767915008,0.506350966835136,0,0,0,0,1.73904750305626,0,0,0.599769576587494,-0.309199464905429,1,1,112.152766704559,374678801.59444,186060853.238898,216389302.066298,0,0,0,0,1.87136748416369,0,0,0.680190828745836,-0.390848017418492,1,1,56.2778911590576,374678801.59444,186060853.238898,216389302.066298,0.94,1,0.986666666666667,0.9,0.0210966471703537,0.98,0.88,0.019134339492355,0.00826665802143287,0.93,0.92,67.3391153812408,24.3541221036386,1.86060853238898,0.540973255165744,0.38,0.53,0.556666666666667,0.416666666666667,0.0288082325183052,0.57,0.435,0.019134339492355,0.00826665802143287,0.99,0.955,0.518527507781982,24.3541221036386,1.86060853238898,0.540973255165744
0.99,1,1,0.99,0.0208079106830212,1,0.99,0.019591184636302,0.00897318320500077,0.95,0.935,91.6364178657532,9.75607465520778,0.194694601042642,0.0635739439691675,1,1,1,0.993333333333333,0.0247335400925386,1,0.99,0.0210267197022379,0.00818466841305483,0.93,0.92,0.771506547927856,9.75607465520778,0.194694601042642,0.0635739439691675,0.99,1,1,0.99,0.0208079106830212,1,0.99,0.019591184636302,0.00897318320500077,0.95,0.94,0.701414585113525,9.75607465520778,0.194694601042642,0.0635739439691675,0,0,0,0,1.80134046503537,0,0,0.657420061163461,-0.348167922492787,1,1,113.069158792496,243901866.380195,74882538.8625547,158934859.922919,0,0,0,0,1.92420193231292,0,0,0.735556705253414,-0.427542983903879,1,1,56.1591055393219,243901866.380195,74882538.8625547,158934859.922919,1,1,1,0.98,0.0212809762971839,1,0.97,0.0208271159674816,0.00860869316733339,0.955,0.93,67.2248623371124,24.3901866380195,0.486736502606606,1.03307658949897,0.61,0.82,0.62,0.476666666666667,0.0223432351465338,0.52,0.41,0.0208271159674816,0.00860869316733339,0.99,0.99,0.502371072769165,24.3901866380195,0.486736502606606,1.03307658949897
0.88,1,0.946666666666667,0.763333333333333,0.0265595481853716,0.92,0.705,0.0244008600637879,0.00128025157842773,0.935,0.925,92.9938769340515,10.5168674308277,5.10058635439571,2.32121199291,1,1,1,1,0.0272650410510252,1,1,0.0244870399962533,-0.000962605370981148,0.92,0.92,0.854362010955811,10.5168674308277,5.10058635439571,2.32121199291,0.88,0.88,0.84,0.763333333333333,0.0265595481853716,0.82,0.705,0.0244008600637879,0.00128025157842773,0.935,0.93,0.727098941802979,10.5168674308277,5.10058635439571,2.32121199291,0,0,0.00333333333333333,0,1.72499060381243,0.005,0,0.614231380123409,-0.312606227766838,1,1,111.972347259521,404494901.18568,255029317.719785,232121199.291,0,0,0,0,1.84894366455285,0,0,0.703861108240006,-0.404614676046024,1,1,57.2377705574036,404494901.18568,255029317.719785,232121199.291,0.91,1,0.963333333333333,0.806666666666667,0.0273595623330737,0.945,0.755,0.0255702225182458,-0.000292883207074694,0.935,0.93,67.2326765060425,26.2921685770692,12.7514658859893,5.803029982275,0.47,0.76,0.5,0.316666666666667,0.0283112777617444,0.37,0.24,0.0255702225182458,-0.000292883207074694,0.98,0.975,0.673612833023071,26.2921685770692,12.7514658859893,5.803029982275
0.85,1,0.976666666666667,0.856666666666667,0.0266095124339974,0.965,0.86,0.0195962905226132,-0.00314213679880701,0.935,0.93,93.6666507720947,9.83736256297655,5.30431961557008,2.48094389924272,1,1,1,1,0.0293456009761693,1,1,0.0195441951671699,-0.00433490882501565,0.92,0.915,1.04474544525146,9.83736256297655,5.30431961557008,2.48094389924272,0.85,0.92,0.916666666666667,0.856666666666667,0.0266095124339974,0.915,0.86,0.0195962905226132,-0.00314213679880701,0.935,0.93,0.72951078414917,9.83736256297655,5.30431961557008,2.48094389924272,0,0,0,0,1.75918695802658,0,0,0.591233883713972,-0.309334785143636,1,1,101.734407663345,378360098.576021,265215980.778504,248094389.924272,0,0,0.00333333333333333,0.00333333333333333,1.90214600333802,0.005,0.005,0.678066773967923,-0.394947527176327,1,1,57.179967880249,378360098.576021,265215980.778504,248094389.924272,0.87,1,0.99,0.87,0.0262521878797156,0.985,0.87,0.0195022072830702,-0.00371600262178866,0.93,0.93,72.6175780296326,24.5934064074414,13.2607990389252,6.20235974810679,0.4,0.52,0.59,0.473333333333333,0.0277361588608096,0.625,0.51,0.0195022072830702,-0.00371600262178866,0.975,0.95,0.516429901123047,24.5934064074414,13.2607990389252,6.20235974810679
0.9,1,1,0.926666666666667,0.020916835464011,1,0.94,0.0136293586966813,0.000600062538278943,0.93,0.925,91.7269144058228,8.14683213605715,1.69248244095881,0.70933955499281,1,1,1,1,0.0241799809645622,1,1,0.0176373510733645,0.00152213571464173,0.92,0.92,0.750010967254639,8.14683213605715,1.69248244095881,0.70933955499281,0.9,0.93,0.94,0.926666666666667,0.020916835464011,0.945,0.94,0.0136293586966813,0.000600062538278943,0.93,0.925,0.736631631851196,8.14683213605715,1.69248244095881,0.70933955499281,0,0,0,0,1.74440267635132,0,0,0.627700065784571,-0.326351250978458,1,1,100.002104997635,417786263.387546,225664325.461174,236446518.330937,0,0,0,0,1.88543013987501,0,0,0.72551168486744,-0.41543493101822,1,1,55.7953104972839,417786263.387546,225664325.461174,236446518.330937,0.87,1,0.98,0.91,0.02264434510405,0.97,0.93,0.0151059193338647,0.00237877881470436,0.93,0.93,71.8564352989197,27.1561071201905,5.64160813652936,2.36446518330937,0.66,0.75,0.646666666666667,0.5,0.0228858713772281,0.595,0.42,0.0151059193338647,0.00237877881470436,0.985,0.95,0.544643878936768,27.1561071201905,5.64160813652936,2.36446518330937
0.93,1,0.996666666666667,0.923333333333333,0.0210308141683062,0.995,0.92,0.0177764543740154,-0.00371404802491782,0.935,0.93,93.0845022201538,10.4115395567249,4.46756182973211,0.690580595618941,1,1,1,1,0.0240773651039067,1,1,0.0199275645999893,-0.00320600285732521,0.915,0.91,0.801504135131836,10.4115395567249,4.46756182973211,0.690580595618941,0.93,0.93,0.963333333333333,0.923333333333333,0.0210308141683062,0.98,0.92,0.0177764543740154,-0.00371404802491782,0.935,0.935,0.739215135574341,10.4115395567249,4.46756182973211,0.690580595618941,0,0,0,0,1.78822352205905,0,0,0.640248528875749,-0.33765267320848,1,1,100.349623203278,400443829.104805,297837455.315474,172645148.904735,0,0,0,0,1.92052210194705,0,0,0.724441233364219,-0.417569579120882,1,1,56.4841773509979,400443829.104805,297837455.315474,172645148.904735,0.96,1,1,0.923333333333333,0.021407733817821,1,0.905,0.0195516142637484,-0.00271270704574192,0.93,0.92,70.4727947711945,26.0288488918123,11.1689045743303,1.72645148904735,0.27,0.47,0.516666666666667,0.34,0.028685918220815,0.54,0.375,0.0195516142637484,-0.00271270704574192,0.96,0.955,0.764632940292358,26.0288488918123,11.1689045743303,1.72645148904735
0.86,1,0.98,0.84,0.0266416722725566,0.97,0.83,0.024250506669,0.00882473764391659,0.94,0.94,91.7290225028992,17.4070298223756,6.55262175437502,0.616476614236934,1,1,0.996666666666667,0.996666666666667,0.0245643957901256,0.995,0.995,0.0222575991044821,0.00891434820062677,0.925,0.915,0.804053544998169,17.4070298223756,6.55262175437502,0.616476614236934,0.86,0.86,0.85,0.84,0.0266416722725566,0.845,0.83,0.024250506669,0.00882473764391659,0.94,0.94,0.790788650512695,17.4070298223756,6.55262175437502,0.616476614236934,0,0,0,0,1.81441777980377,0,0,0.722353220790835,-0.402736560346842,1,1,100.788495779037,435175745.55939,327631087.718751,154119153.559234,0,0,0,0,1.94813179919535,0,0,0.824912726904968,-0.49884597687781,1,1,55.5844402313232,435175745.55939,327631087.718751,154119153.559234,0.89,1,0.99,0.84,0.0271647676510944,0.985,0.815,0.02547656758903,0.00974623444968396,0.945,0.94,70.9065024852753,28.2864234613604,16.3815543859376,1.54119153559234,0.46,0.59,0.483333333333333,0.35,0.0271000047681608,0.43,0.295,0.02547656758903,0.00974623444968396,0.975,0.965,0.548577308654785,28.2864234613604,16.3815543859376,1.54119153559234
0.91,0.95,0.98,0.893333333333333,0.0237048175852375,0.995,0.885,0.0207061589060304,0.00786307941137626,0.935,0.925,93.0571360588074,10.3584237952239,6.54696477725175,0.209688152093453,1,1,1,1,0.0230500735256441,1,1,0.0170735096457245,0.00862402464383474,0.91,0.91,0.938880443572998,10.3584237952239,6.54696477725175,0.209688152093453,0.91,0.91,0.893333333333333,0.893333333333333,0.0237048175852375,0.885,0.885,0.0207061589060304,0.00786307941137626,0.935,0.935,0.823419094085693,10.3584237952239,6.54696477725175,0.209688152093453,0,0,0,0,1.74689742445324,0,0,0.610927820087076,-0.313179857052033,1,1,105.391212701797,398400915.200918,251806337.586606,139792101.395635,0,0,0.00333333333333333,0.00333333333333333,1.88063287877182,0.005,0.005,0.696041908197258,-0.394629351032046,1,1,57.4709837436676,398400915.200918,251806337.586606,139792101.395635,0.9,0.95,0.983333333333333,0.89,0.0247454656754519,1,0.885,0.0217439649467351,0.00916087672989608,0.93,0.92,71.5098888874054,25.8960594880597,16.3674119431294,0.908648659071629,0.62,0.82,0.6,0.466666666666667,0.0264784325473113,0.49,0.39,0.0217439649467351,0.00916087672989608,0.95,0.95,0.521169900894165,25.8960594880597,16.3674119431294,0.908648659071629
0.87,1,0.956666666666667,0.89,0.0238156024543134,0.935,0.9,0.0201619980618922,0.000297674810513649,0.93,0.93,92.0299808979034,11.7322010851493,5.04223518929401,6.31275566204931,1,1,1,1,0.0231576837412293,1,1,0.0195114668233583,-0.00257083407561775,0.915,0.91,0.853823661804199,11.7322010851493,5.04223518929401,6.31275566204931,0.87,0.93,0.92,0.89,0.0238156024543134,0.915,0.9,0.0201619980618922,0.000297674810513649,0.93,0.93,0.844576835632324,11.7322010851493,5.04223518929401,6.31275566204931,0,0,0,0,1.78225340492871,0,0,0.607390018008828,-0.305053850395714,1,1,105.384958982468,451238503.274972,336149012.619601,242798294.694204,0,0,0.00333333333333333,0.00333333333333333,1.90542706975926,0.005,0.005,0.68014078230068,-0.379293706539454,0.995,0.995,54.1269109249115,451238503.274972,336149012.619601,242798294.694204,0.82,1,0.96,0.87,0.0263782636961173,0.94,0.895,0.0223603591690491,-0.00194928225276805,0.935,0.925,71.9496695995331,29.3305027128732,12.605587973235,9.10493605103265,0.52,0.73,0.593333333333333,0.39,0.0265250980409459,0.525,0.325,0.0223603591690491,-0.00194928225276805,0.965,0.96,0.55771279335022,29.3305027128732,12.605587973235,9.10493605103265
0.97,1,0.973333333333333,0.943333333333333,0.024439893156326,0.96,0.93,0.0261405433152354,-0.0079742241867104,0.935,0.93,93.0158095359802,6.6407646654415,0.0123991274742737,3.36051604849384,1,1,1,1,0.0270062625482942,1,1,0.0267965801336584,-0.0082707043964005,0.92,0.915,0.850203514099121,6.6407646654415,0.0123991274742737,3.36051604849384,0.97,0.97,0.96,0.943333333333333,0.024439893156326,0.955,0.93,0.0261405433152354,-0.0079742241867104,0.935,0.935,0.760327339172363,6.6407646654415,0.0123991274742737,3.36051604849384,0,0,0,0,1.81344782418764,0,0,0.714046187568577,-0.402711879400127,1,1,105.422808170319,332038233.272075,61995637.3713683,258501234.499526,0,0,0,0,1.95257525433537,0,0,0.825748075689283,-0.505731536810589,1,1,56.5033433437347,332038233.272075,61995637.3713683,258501234.499526,0.97,1,0.98,0.953333333333333,0.0259723936427391,0.97,0.945,0.0277308589508265,-0.00817154173352415,0.93,0.93,70.9670424461365,9.96114699816225,0.0697450920427894,3.87751851749289,0.78,0.86,0.606666666666667,0.506666666666667,0.0266918455957204,0.48,0.37,0.0277308589508265,-0.00817154173352415,0.985,0.98,0.72767162322998,9.96114699816225,0.0697450920427894,3.87751851749289
1,1,0.966666666666667,0.92,0.0163251039558682,0.95,0.88,0.016282250407827,-0.00666433561784233,0.985,0.975,92.2623541355133,8.79389083338906,2.62541707660062,0.19826822044448,1,1,1,1,0.0233940692391375,1,1,0.0207664753087871,-0.00724299495706309,0.93,0.92,0.88827657699585,8.79389083338906,2.62541707660062,0.19826822044448,1,1,0.956666666666667,0.92,0.0163251039558682,0.935,0.88,0.016282250407827,-0.00666433561784233,0.985,0.98,0.727716684341431,8.79389083338906,2.62541707660062,0.19826822044448,0,0,0,0,1.86572425233657,0,0,0.796061332796195,-0.469045532721921,1,1,105.923732995987,375807300.572182,194475339.007454,220298022.716089,0,0,0,0,1.99819948523052,0,0,0.896198662184938,-0.556879677903995,1,1,56.3084411621094,375807300.572182,194475339.007454,220298022.716089,1,1,0.99,0.916666666666667,0.0172417270747511,0.985,0.875,0.0179474146139105,-0.00638499797921864,0.985,0.965,71.8814046382904,24.4274745371918,7.29282521277951,1.43193714765458,0.82,0.96,0.746666666666667,0.58,0.0179227525032824,0.64,0.46,0.0179474146139105,-0.00638499797921864,0.995,0.995,0.510895729064941,24.4274745371918,7.29282521277951,1.43193714765458
0.93,0.97,0.923333333333333,0.826666666666667,0.025396671921476,0.9,0.775,0.0220317071737328,0.000847117455727136,0.945,0.935,92.3526544570923,6.61701845144934,5.70782336301643,6.82715108767801,1,1,0.996666666666667,0.986666666666667,0.027458791557425,0.995,0.98,0.0216433139323272,0.000976988244500299,0.93,0.92,0.759617328643799,6.61701845144934,5.70782336301643,6.82715108767801,0.93,0.93,0.863333333333333,0.826666666666667,0.025396671921476,0.83,0.775,0.0220317071737328,0.000847117455727136,0.945,0.94,0.697616100311279,6.61701845144934,5.70782336301643,6.82715108767801,0,0,0,0,1.70010604713765,0,0,0.589684080132535,-0.313900970024442,1,1,102.974223852158,254500709.671128,285391168.150821,262582734.141462,0,0,0,0,1.83719985825495,0,0,0.683116211707467,-0.403580682528654,1,1,56.9824349880219,254500709.671128,285391168.150821,262582734.141462,0.93,0.98,0.946666666666667,0.82,0.0266667730378707,0.93,0.765,0.0235047154032311,0.00169566110638993,0.945,0.935,73.2868676185608,16.5425461286233,14.2695584075411,6.56456835353655,0.28,0.47,0.473333333333333,0.36,0.0315707321237294,0.475,0.4,0.0235047154032311,0.00169566110638993,0.955,0.95,0.55295467376709,16.5425461286233,14.2695584075411,6.56456835353655
0.96,1,0.963333333333333,0.9,0.0247087414875359,0.945,0.87,0.0249841418480163,0.00789558270862344,0.94,0.93,92.5914745330811,8.69970217513349,3.56169280575776,3.85018671198833,1,1,1,1,0.0272313717960499,1,1,0.0244297664583389,0.00592490024979617,0.925,0.92,0.92207932472229,8.69970217513349,3.56169280575776,3.85018671198833,0.96,0.96,0.92,0.9,0.0247087414875359,0.9,0.87,0.0249841418480163,0.00789558270862344,0.94,0.93,0.811639547348022,8.69970217513349,3.56169280575776,3.85018671198833,0,0,0,0,1.70474205189387,0,0,0.575870755469905,-0.286880166072835,1,1,102.201525211334,334603929.812827,237446187.050517,256679114.132556,0,0,0,0,1.82100190904726,0,0,0.652628200903755,-0.363384319833802,1,1,59.69198346138,334603929.812827,237446187.050517,256679114.132556,0.95,1,0.95,0.86,0.0268452294815018,0.925,0.815,0.0268729526018423,0.00647410703678435,0.935,0.93,73.4828426837921,21.7492554378337,8.90423201439439,6.41697785331389,0.55,0.73,0.653333333333333,0.5,0.0283542087228212,0.615,0.475,0.0268729526018423,0.00647410703678435,0.98,0.955,0.489923715591431,21.7492554378337,8.90423201439439,6.41697785331389
0.74,0.89,0.886666666666667,0.713333333333333,0.0320991557880974,0.885,0.7,0.0277648758069303,-0.00539013132987364,0.94,0.93,92.3796093463898,13.4158101241922,7.81808382555878,0.080650357570282,1,1,1,1,0.0277786033923558,1,1,0.023866326695786,-0.00483775201817348,0.92,0.915,0.835708379745483,13.4158101241922,7.81808382555878,0.080650357570282,0.74,0.79,0.796666666666667,0.713333333333333,0.0320991557880974,0.8,0.7,0.0277648758069303,-0.00539013132987364,0.94,0.93,0.732054710388184,13.4158101241922,7.81808382555878,0.080650357570282,0,0,0,0,1.73344324492127,0,0,0.592390469156492,-0.29944789580452,1,1,101.221195697784,335395253.104804,300695531.752261,201625893.925705,0,0,0,0,1.87188443192891,0,0,0.67683802814048,-0.377349505227627,1,1,58.8387031555176,335395253.104804,300695531.752261,201625893.925705,0.74,0.88,0.913333333333333,0.73,0.0332560406084314,0.93,0.725,0.0288296765141612,-0.00395841451147358,0.93,0.925,73.3761224746704,33.5395253104804,19.5452095638969,1.31056831051708,0.39,0.5,0.43,0.306666666666667,0.0326547051207241,0.395,0.265,0.0288296765141612,-0.00395841451147358,0.97,0.965,0.563098907470703,33.5395253104804,19.5452095638969,1.31056831051708
0.9,1,0.993333333333333,0.86,0.0291513747450095,0.99,0.84,0.030181795046234,0.00122236447465286,0.935,0.92,93.6147527694702,12.6694496271956,0.0186549480736784,2.05611780055676,1,1,1,1,0.0300081036266913,1,1,0.0285711905769422,8.91915101770285e-05,0.915,0.91,0.924749374389648,12.6694496271956,0.0186549480736784,2.05611780055676,0.9,0.95,0.896666666666667,0.86,0.0291513747450095,0.87,0.84,0.030181795046234,0.00122236447465286,0.935,0.92,0.914160013198853,12.6694496271956,0.0186549480736784,2.05611780055676,0,0,0,0,1.82523118403263,0,0,0.711171190566654,-0.391103605866243,1,1,101.516602277756,351929156.310988,51819300.2046622,228457533.395195,0,0,0,0,1.95992848470246,0,0,0.80961913093919,-0.481095317636494,1,1,58.5138874053955,351929156.310988,51819300.2046622,228457533.395195,0.87,1,0.993333333333333,0.866666666666667,0.0293075427982274,0.99,0.865,0.0299738618851804,0.000494230465121203,0.925,0.92,73.0270092487335,35.1929156310988,0.0777289503069934,4.5691506679039,0.27,0.59,0.486666666666667,0.263333333333333,0.0330556826771185,0.435,0.26,0.0299738618851804,0.000494230465121203,0.965,0.96,0.539533376693726,35.1929156310988,0.0777289503069934,4.5691506679039
0.92,1,0.966666666666667,0.906666666666667,0.0255585812280711,0.95,0.9,0.0197990530250858,0.00112135473270318,0.945,0.94,92.8099806308746,11.5412461454139,1.90110762347341,7.1290195037127,1,1,1,1,0.0267680152593402,1,1,0.0217430386545746,0.00111864170892292,0.925,0.92,0.81055474281311,11.5412461454139,1.90110762347341,7.1290195037127,0.92,0.92,0.913333333333333,0.906666666666667,0.0255585812280711,0.91,0.9,0.0197990530250858,0.00112135473270318,0.945,0.945,0.742073059082031,11.5412461454139,1.90110762347341,7.1290195037127,0,0,0,0,1.72859245506664,0,0,0.547544877113641,-0.243370652475853,1,1,96.9573020935059,443894082.515918,190110762.347341,274193057.835104,0,0,0.00333333333333333,0.00333333333333333,1.84245104214331,0.005,0.005,0.610183433612727,-0.312808105511408,1,1,61.4399917125702,443894082.515918,190110762.347341,274193057.835104,0.87,1,0.973333333333333,0.906666666666667,0.027559521953523,0.96,0.925,0.0208921930694354,0.00160563391532241,0.945,0.94,73.4984996318817,28.8531153635346,4.75276905868354,6.85482644587759,0.31,0.53,0.533333333333333,0.346666666666667,0.0274011997777042,0.535,0.365,0.0208921930694354,0.00160563391532241,0.98,0.955,0.543525695800781,28.8531153635346,4.75276905868354,6.85482644587759
