"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.98,0.86,0.0422381809164361,0.97,0.835,0.0403493935920649,0.0142830364024988,0.925,0.92,26.08638215065,13.6346034036954,1.81260843282173,1.86276883215298,1,1,1,1,0.038743930320374,1,1,0.0395537000474924,0.013657911410458,0.8,0.63,0.174970388412476,13.6346034036954,1.81260843282173,1.86276883215298,0.91,0.91,0.873333333333333,0.86,0.0422381809164361,0.855,0.835,0.0403493935920649,0.0142830364024988,0.925,0.92,0.122036218643188,13.6346034036954,1.81260843282173,1.86276883215298,0,0,0,0,2.04692250015018,0,0,1.03268100194453,-0.652447049592738,1,1,15.7412202358246,378738983.435983,201400936.980192,206974314.683664,0,0,0,0,2.08887400611025,0,0,1.07214132651389,-0.673611908255383,1,1,14.0600845813751,378738983.435983,201400936.980192,206974314.683664,0.93,1,0.976666666666667,0.86,0.0419626348794606,0.965,0.825,0.040640638525826,0.0144034649867695,0.925,0.915,10.8901855945587,15.1495593374393,2.01400936980192,2.06974314683664,0.12,0.24,0.223333333333333,0.14,0.0440410898076714,0.215,0.15,0.040640638525826,0.0144034649867695,1,0.995,0.392120361328125,15.1495593374393,2.01400936980192,2.06974314683664
0.87,0.97,0.99,0.9,0.0418418950426284,1,0.915,0.0359871445816976,0.00180226306174565,0.945,0.93,26.3495013713837,10.6442900532471,2.39811445828352,1.98050762622704,1,1,1,1,0.0374729657308094,1,1,0.0336275367472461,0.00089695790437977,0.81,0.67,0.16943359375,10.6442900532471,2.39811445828352,1.98050762622704,0.87,0.87,0.936666666666667,0.9,0.0418418950426284,0.97,0.915,0.0359871445816976,0.00180226306174565,0.945,0.935,0.120031118392944,10.6442900532471,2.39811445828352,1.98050762622704,0,0,0,0,1.92750958392951,0,0,0.795300696964758,-0.477025560753382,1,1,15.8699154853821,409395771.278733,239811445.828352,198050762.622704,0,0,0,0,1.93898254919226,0,0,0.807226614810156,-0.485550151903287,0.995,0.995,14.3780443668365,409395771.278733,239811445.828352,198050762.622704,0.77,0.94,0.98,0.836666666666667,0.0441416315283106,1,0.87,0.0371274635984908,0.00161326750055778,0.945,0.93,10.748336315155,16.3758308511493,3.59717168742528,1.98050762622704,0.04,0.07,0.126666666666667,0.0866666666666667,0.0614763096521407,0.155,0.11,0.0371274635984908,0.00161326750055778,0.99,0.98,0.376097202301025,16.3758308511493,3.59717168742528,1.98050762622704
1,1,0.986666666666667,0.976666666666667,0.0335526514531335,0.98,0.965,0.0277502433008593,-0.00545297750251861,0.925,0.92,26.2174246311188,6.56817044273302,4.79715874918176,4.81915863957729,1,1,1,1,0.0340175956286567,1,1,0.0297445609188389,-0.00719594837966747,0.88,0.85,0.181938886642456,6.56817044273302,4.79715874918176,4.81915863957729,1,1,0.976666666666667,0.976666666666667,0.0335526514531335,0.965,0.965,0.0277502433008593,-0.00545297750251861,0.925,0.92,0.119123935699463,6.56817044273302,4.79715874918176,4.81915863957729,0,0,0.00333333333333333,0.00333333333333333,1.81993268142717,0.005,0.005,0.675154674262612,-0.431965402303569,1,1,15.6579649448395,8538.62157555293,239857937.459088,240957931.978864,0,0,0.00333333333333333,0.00333333333333333,1.83961756996699,0.005,0.005,0.695222626030388,-0.452391022642105,0.995,0.995,14.1792104244232,32840.8522136651,239857937.459088,240957931.978864,1,1,0.983333333333333,0.976666666666667,0.0337924904880683,0.975,0.965,0.0282238534799861,-0.00609545158002474,0.925,0.92,10.8427066802979,6.56817044273302,6.23630637393629,6.26490623145047,0.06,0.1,0.113333333333333,0.0666666666666667,0.036378321214216,0.12,0.07,0.0282238534799861,-0.00609545158002474,0.985,0.98,0.394602537155151,6.56817044273302,6.23630637393629,6.26490623145047
0.68,0.84,0.93,0.786666666666667,0.0537867898443833,0.975,0.84,0.0455035807639646,-0.0169171160404366,0.915,0.91,25.7423214912415,14.8883560601042,0.586317678294351,3.28413028062744,1,1,1,1,0.0487035861755142,1,1,0.0438641660713707,-0.0175878013549869,0.885,0.81,0.161569356918335,14.8883560601042,0.586317678294351,3.28413028062744,0.68,0.75,0.873333333333333,0.786666666666667,0.0537867898443833,0.935,0.84,0.0455035807639646,-0.0169171160404366,0.915,0.91,0.118544816970825,14.8883560601042,0.586317678294351,3.28413028062744,0,0,0,0,2.16621783622733,0,0,1.23992330083976,-0.785446923120029,1,1,15.7339444160461,413565446.114006,162866021.748431,243268909.676107,0,0,0,0,2.18641181494673,0,0,1.2664769170901,-0.801637948325889,1,1,14.2872607707977,413565446.114006,162866021.748431,243268909.676107,0.68,0.86,0.93,0.793333333333333,0.0525236452833535,0.965,0.85,0.0434374661540684,-0.0167720512729461,0.915,0.91,10.5506238937378,16.5426178445602,1.62866021748431,3.6490336451416,0.05,0.07,0.0666666666666667,0.04,0.0530520156594887,0.065,0.035,0.0434374661540684,-0.0167720512729461,0.99,0.99,0.41279673576355,16.5426178445602,1.62866021748431,3.6490336451416
1,1,0.996666666666667,0.963333333333333,0.0389221999510033,0.995,0.945,0.039751357304526,0.0117528570296109,0.92,0.905,26.3998432159424,8.37278378261472,6.00315017544934,0.498906487221622,1,1,1,1,0.0406296966681057,1,1,0.0375417298930665,0.0105464594776313,0.805,0.72,0.168214321136475,8.37278378261472,6.00315017544934,0.498906487221622,1,1,0.973333333333333,0.963333333333333,0.0389221999510033,0.96,0.945,0.039751357304526,0.0117528570296109,0.92,0.905,0.120290994644165,8.37278378261472,6.00315017544934,0.498906487221622,0,0,0,0,1.92045735632041,0,0,0.841892210442108,-0.503951842209875,1,1,15.8387298583984,322030145.485181,300157508.772467,191887110.469855,0,0,0,0,1.92105359039964,0,0,0.84628731811074,-0.510227226646413,0.995,0.995,14.9093332290649,322030145.485181,300157508.772467,191887110.469855,1,1,0.996666666666667,0.953333333333333,0.0395193635672107,0.995,0.93,0.0402795088224618,0.0118227140300004,0.92,0.905,10.4841363430023,12.8812058194073,7.80409522808415,0.767548441879418,0.09,0.16,0.1,0.06,0.0398201827212221,0.07,0.045,0.0402795088224618,0.0118227140300004,1,1,0.363961935043335,12.8812058194073,7.80409522808415,0.767548441879418
0.86,1,0.98,0.903333333333333,0.0470685544274991,0.97,0.925,0.041131413853374,-0.012078432525682,0.93,0.915,26.4065873622894,7.51414420676382,4.43049220699749,0.330159860072685,1,1,1,1,0.0467087681820126,1,1,0.039996518746425,-0.0123870030327223,0.905,0.895,0.170332431793213,7.51414420676382,4.43049220699749,0.330159860072685,0.86,0.87,0.93,0.903333333333333,0.0470685544274991,0.96,0.925,0.041131413853374,-0.012078432525682,0.93,0.915,0.121639013290405,7.51414420676382,4.43049220699749,0.330159860072685,0,0,0,0,1.85760898183309,0,0,0.649079272466288,-0.354688711009326,1,1,15.8253064155579,385340728.551991,295366147.133166,169312748.755223,0,0,0.00333333333333333,0.00333333333333333,1.85762084543467,0.005,0.005,0.651460124036193,-0.359627790604135,1,1,14.1766405105591,385340728.551991,295366147.133166,169312748.755223,0.87,1,0.983333333333333,0.903333333333333,0.0471985016612653,0.975,0.92,0.0414918971258827,-0.0119829805225323,0.935,0.915,10.8374316692352,9.01697304811659,5.31659064839699,0.304762947759401,0.09,0.12,0.13,0.0933333333333333,0.0472943446107995,0.135,0.095,0.0414918971258827,-0.0119829805225323,0.99,0.985,0.375567674636841,9.01697304811659,5.31659064839699,0.304762947759401
0.8,0.93,0.976666666666667,0.84,0.0456371021087856,1,0.86,0.0366046507328401,-0.00121305024913095,0.93,0.92,26.6206047534943,7.3946551961501,1.40989787971311,2.81677255514063,1,1,1,1,0.0463918338041191,1,1,0.03762747178175,-0.00143984371412167,0.805,0.645,0.171619176864624,7.3946551961501,1.40989787971311,2.81677255514063,0.8,0.83,0.9,0.84,0.0456371021087856,0.935,0.86,0.0366046507328401,-0.00121305024913095,0.93,0.925,0.119762659072876,7.3946551961501,1.40989787971311,2.81677255514063,0,0,0,0,1.96503599574329,0,0,0.882159101267974,-0.54192502862234,1,1,16.0794909000397,37921.3086982056,187986383.961748,187784837.009375,0,0,0.00333333333333333,0.00333333333333333,1.9747159030789,0.005,0.005,0.892584987033517,-0.550536289569568,0.995,0.995,13.9726750850677,379213.086982056,187986383.961748,187784837.009375,0.79,0.9,0.966666666666667,0.823333333333333,0.0463075963008739,1,0.84,0.0372130930864073,-0.00056868642866644,0.93,0.92,10.9954617023468,8.87358623538012,1.69187745565573,3.38012706616876,0.09,0.11,0.123333333333333,0.106666666666667,0.0494760223685573,0.13,0.115,0.0372130930864073,-0.00056868642866644,1,1,0.371613025665283,8.87358623538012,1.69187745565573,3.38012706616876
1,1,1,0.94,0.0323128109084229,1,0.91,0.0342193088407946,0.00278266282992741,0.92,0.915,25.9150743484497,8.40411409931703,3.64178010663403,2.13639135330323,1,1,1,1,0.0328827723846831,1,1,0.0338627430520895,0.00243292766674896,0.905,0.895,0.164650678634644,8.40411409931703,3.64178010663403,2.13639135330323,1,1,0.98,0.94,0.0323128109084229,0.97,0.91,0.0342193088407946,0.00278266282992741,0.92,0.915,0.121006488800049,8.40411409931703,3.64178010663403,2.13639135330323,0,0,0,0,1.92957370265167,0,0,0.840223765387068,-0.499177396530835,1,1,15.8019075393677,323235157.66604,242785340.442269,142426090.220215,0,0,0,0,1.93019124692002,0,0,0.843510035347364,-0.504172824066615,1,0.995,14.4291968345642,323235157.66604,242785340.442269,142426090.220215,1,1,1,0.936666666666667,0.0328682145166476,1,0.905,0.0346783100727619,0.00325813865750577,0.92,0.915,10.6393659114838,12.9294063066416,3.64178010663403,2.13639135330323,0.06,0.1,0.17,0.103333333333333,0.0360545337346603,0.205,0.125,0.0346783100727619,0.00325813865750577,1,1,0.401514291763306,12.9294063066416,3.64178010663403,2.13639135330323
0.97,1,1,0.923333333333333,0.0294748522488696,1,0.9,0.0275623004577509,-0.0018712274881054,0.92,0.915,26.1054248809814,6.55293868083747,2.62104712749563,1.65418289994969,1,1,1,1,0.0300352047539097,1,1,0.0283632276302739,-0.00294055949874083,0.905,0.885,0.179008722305298,6.55293868083747,2.62104712749563,1.65418289994969,0.97,1,0.95,0.923333333333333,0.0294748522488696,0.925,0.9,0.0275623004577509,-0.0018712274881054,0.92,0.92,0.126836061477661,6.55293868083747,2.62104712749563,1.65418289994969,0,0,0.00333333333333333,0.00333333333333333,1.94411904802467,0.005,0.005,0.667717123723658,-0.423228230855767,1,1,15.9237616062164,33604.8137478845,232981966.888501,147038479.995528,0,0,0,0,1.95718035083449,0,0,0.678653845743575,-0.436374554606313,1,1,14.2802984714508,336048.137478845,232981966.888501,147038479.995528,0.97,1,1,0.923333333333333,0.0291198767376111,1,0.9,0.0272599103587422,-0.00192327695716137,0.92,0.915,10.9306418895721,8.73725157444996,3.49472950332751,2.20557719993292,0.13,0.18,0.143333333333333,0.103333333333333,0.0292317052009667,0.125,0.09,0.0272599103587422,-0.00192327695716137,1,0.995,0.397723197937012,8.73725157444996,3.49472950332751,2.20557719993292
0.86,1,0.983333333333333,0.896666666666667,0.040561846996283,0.975,0.915,0.0288624469769123,0.000811517811096502,0.915,0.91,26.4029908180237,7.22291291892448,1.97579656718732,4.14884590278488,1,1,1,1,0.0442520578579788,1,1,0.0311771289122318,0.000601963348841178,0.845,0.82,0.174669742584229,7.22291291892448,1.97579656718732,4.14884590278488,0.86,0.93,0.926666666666667,0.896666666666667,0.040561846996283,0.925,0.915,0.0288624469769123,0.000811517811096502,0.915,0.91,0.120989561080933,7.22291291892448,1.97579656718732,4.14884590278488,0,0,0,0,1.90927571233504,0,0,0.587428216132906,-0.289824382762718,1,1,15.9518957138062,308671492.26173,219532951.909702,230491439.043604,0,0,0,0,1.91531836925926,0,0,0.58972294334626,-0.293868757513577,1,0.995,14.4443981647491,308671492.26173,219532951.909702,230491439.043604,0.86,1,0.983333333333333,0.896666666666667,0.0410825390919096,0.975,0.915,0.0292664604735041,0.000838888851189288,0.915,0.91,10.6273617744446,8.02545879880498,2.19532951909702,4.60982878087209,0.06,0.09,0.156666666666667,0.116666666666667,0.0461817364114276,0.19,0.145,0.0292664604735041,0.000838888851189288,1,1,0.388249158859253,8.02545879880498,2.19532951909702,4.60982878087209
0.93,1,1,0.946666666666667,0.0321986728967079,1,0.955,0.0313218911694134,0.00410937772074936,0.93,0.925,26.0134878158569,12.1276066485208,1.86311932009055,0.65755981372613,1,1,1,1,0.0332388778253525,1,1,0.0295139909367333,0.0046159558725904,0.835,0.725,0.173169851303101,12.1276066485208,1.86311932009055,0.65755981372613,0.93,1,1,0.946666666666667,0.0321986728967079,1,0.955,0.0313218911694134,0.00410937772074936,0.93,0.925,0.120460271835327,12.1276066485208,1.86311932009055,0.65755981372613,0,0,0,0,1.97488596469777,0,0,0.926692974819075,-0.582382476247104,1,1,16.3779661655426,336877962.458911,207013257.787839,182655503.812814,0,0,0,0,1.99305264236545,0,0,0.954310945639421,-0.603021627517057,1,1,14.3232433795929,336877962.458911,207013257.787839,182655503.812814,0.93,1,1,0.956666666666667,0.0319367038058721,1,0.97,0.0303452127636556,0.00546672801328311,0.925,0.92,11.0538892745972,13.4751184983564,2.07013257787839,0.730622015251256,0.14,0.21,0.13,0.08,0.0312200615783905,0.09,0.05,0.0303452127636556,0.00546672801328311,0.995,0.995,0.370733499526978,13.4751184983564,2.07013257787839,0.730622015251256
0.77,1,0.986666666666667,0.876666666666667,0.0436403991350227,0.98,0.93,0.03715708800038,-0.00545827468989783,0.925,0.915,26.1572940349579,8.59549711307608,0.104870428265523,3.37279456435935,1,1,1,1,0.0434185494107187,1,1,0.0380507137912763,-0.00648011992646673,0.905,0.89,0.177604913711548,8.59549711307608,0.104870428265523,3.37279456435935,0.77,0.81,0.91,0.876666666666667,0.0436403991350227,0.96,0.93,0.03715708800038,-0.00545827468989783,0.925,0.915,0.123050451278687,8.59549711307608,0.104870428265523,3.37279456435935,0,0,0,0,1.88082258412141,0,0,0.73866605815306,-0.429668388434551,1,1,15.987833738327,367328936.456243,291306745.182008,249836634.396989,0,0,0.00333333333333333,0.00333333333333333,1.88618031279408,0.005,0.005,0.743915865335635,-0.433993395940089,0.995,0.995,14.4303154945374,367328936.456243,291306745.182008,249836634.396989,0.78,1,0.986666666666667,0.876666666666667,0.0432329411932031,0.98,0.925,0.0376251502996766,-0.0058055999202908,0.925,0.915,11.0400047302246,9.55055234786231,0.116522698072803,3.74754951595483,0.06,0.13,0.14,0.0833333333333333,0.0546179023155377,0.145,0.095,0.0376251502996766,-0.0058055999202908,0.975,0.97,0.3709876537323,9.55055234786231,0.116522698072803,3.74754951595483
1,1,0.983333333333333,0.966666666666667,0.0332340157679589,0.975,0.95,0.0325595118280508,0.0015319893382474,0.92,0.915,26.4213011264801,12.8127924743336,0.165282234076604,0.899400019115511,1,1,1,1,0.0280352132149438,1,1,0.0273163696219661,0.000808161918860828,0.905,0.86,0.174468278884888,12.8127924743336,0.165282234076604,0.899400019115511,1,1,0.973333333333333,0.966666666666667,0.0332340157679589,0.96,0.95,0.0325595118280508,0.0015319893382474,0.92,0.915,0.120164394378662,12.8127924743336,0.165282234076604,0.899400019115511,0,0,0.00333333333333333,0,1.90748101084734,0.005,0,0.769740218778848,-0.448840377690274,1,1,15.9367623329163,355910902.064823,183646926.751782,249833338.643198,0,0,0,0,1.92613204077129,0,0,0.789193717691302,-0.464909949778843,1,1,15.0384645462036,355910902.064823,183646926.751782,249833338.643198,1,1,0.98,0.963333333333333,0.0331479835649179,0.97,0.945,0.033117531217861,0.00130012877722576,0.925,0.915,10.556360244751,14.2364360825929,0.183646926751782,2.49833338643198,0.08,0.15,0.126666666666667,0.0766666666666667,0.0325870969176486,0.115,0.075,0.033117531217861,0.00130012877722576,0.995,0.99,0.379766464233398,14.2364360825929,0.183646926751782,2.49833338643198
0.91,1,0.94,0.836666666666667,0.0465298060960113,0.91,0.8,0.0472664462308629,0.00645464778257258,0.92,0.915,26.2317054271698,10.3070950744409,0.517025168052897,1.42712778614282,1,1,1,1,0.0441805878304883,1,1,0.0434509410658579,0.00591659199368244,0.64,0.595,0.176927089691162,10.3070950744409,0.517025168052897,1.42712778614282,0.91,0.95,0.873333333333333,0.836666666666667,0.0465298060960113,0.835,0.8,0.0472664462308629,0.00645464778257258,0.92,0.915,0.122868299484253,10.3070950744409,0.517025168052897,1.42712778614282,0,0,0,0,1.88255820794978,0,0,0.775173475807709,-0.466851944999764,1,1,15.9788727760315,343569835.814696,172341722.684299,190283704.819043,0,0,0,0,1.88813989415674,0,0,0.782149670860103,-0.473270485345303,0.995,0.995,14.3924834728241,343569835.814696,172341722.684299,190283704.819043,0.92,1,0.936666666666667,0.84,0.0469770709242904,0.905,0.8,0.0479108308195514,0.00629628138313584,0.92,0.915,10.6810436248779,12.3685140893291,0.620430201663476,1.71255334337139,0.07,0.12,0.0933333333333333,0.06,0.0475717200303441,0.08,0.055,0.0479108308195514,0.00629628138313584,0.995,0.99,0.398031949996948,12.3685140893291,0.620430201663476,1.71255334337139
0.99,1,0.96,0.91,0.0274753669159878,0.94,0.87,0.0272957776981401,-0.00249667529562389,0.925,0.91,26.4693291187286,9.99298112314448,0.174384527024468,2.17536368866964,1,1,1,1,0.0280545029089479,1,1,0.0256662262224209,-0.00319348630794141,0.895,0.87,0.175869703292847,9.99298112314448,0.174384527024468,2.17536368866964,0.99,0.99,0.936666666666667,0.91,0.0274753669159878,0.91,0.87,0.0272957776981401,-0.00249667529562389,0.925,0.92,0.132995128631592,9.99298112314448,0.174384527024468,2.17536368866964,0,0,0,0,1.8741775472195,0,0,0.623330499755569,-0.332583727987346,1,1,15.8143718242645,333099370.771482,155008468.466194,193365661.215079,0,0,0.00333333333333333,0.00333333333333333,1.87717615220505,0.005,0.005,0.629401751828274,-0.341085937054365,1,1,14.2960896492004,333099370.771482,155008468.466194,193365661.215079,0.99,1,0.963333333333333,0.913333333333333,0.0272550821284059,0.945,0.875,0.0269243820587772,-0.00270561958835474,0.925,0.91,10.9649064540863,11.9915773477734,0.209261432429361,2.61043642640356,0.01,0.04,0.166666666666667,0.126666666666667,0.0366489792770875,0.23,0.185,0.0269243820587772,-0.00270561958835474,0.995,0.985,0.396056175231934,11.9915773477734,0.209261432429361,2.61043642640356
0.93,1,0.96,0.84,0.0429764595559921,0.94,0.795,0.0419804518038361,-0.0160941016677906,0.93,0.92,26.3191187381744,9.38367290198618,2.16871889295748,3.97693963055511,1,1,1,1,0.043585515771088,1,1,0.0421922496408504,-0.0168613916488999,0.89,0.855,0.169291019439697,9.38367290198618,2.16871889295748,3.97693963055511,0.93,1,0.94,0.84,0.0429764595559921,0.91,0.795,0.0419804518038361,-0.0160941016677906,0.93,0.925,0.142359733581543,9.38367290198618,2.16871889295748,3.97693963055511,0,0,0,0,2.00696879908181,0,0,0.766470609946468,-0.456853319184692,1,1,16.1506576538086,360910496.230238,216871889.295748,265129308.703674,0,0,0,0,2.01774907069012,0,0,0.778516157296665,-0.467536998768111,1,1,14.1163358688354,360910496.230238,216871889.295748,265129308.703674,0.95,1,0.96,0.833333333333333,0.0424820898029054,0.94,0.775,0.041655712001889,-0.0166203302048133,0.93,0.925,10.9271717071533,9.38367290198618,3.25307833943622,5.30258617407348,0.05,0.1,0.13,0.0933333333333333,0.041629020680005,0.145,0.115,0.041655712001889,-0.0166203302048133,0.975,0.965,0.381894826889038,9.38367290198618,3.25307833943622,5.30258617407348
0.88,1,0.953333333333333,0.846666666666667,0.0499132418748703,0.93,0.83,0.0475699447882853,0.00164856883566485,0.925,0.91,25.9478251934052,3.9100140797494,7.17746330577225,1.88594098112779,1,1,1,1,0.0482184560606817,1,1,0.0442408006627218,0.00152916561228513,0.865,0.815,0.172317028045654,3.9100140797494,7.17746330577225,1.88594098112779,0.88,0.96,0.9,0.846666666666667,0.0499132418748703,0.87,0.83,0.0475699447882853,0.00164856883566485,0.925,0.91,0.123132467269897,3.9100140797494,7.17746330577225,1.88594098112779,0,0,0,0,1.76355742147164,0,0,0.567710319465523,-0.303338997025241,0.995,0.995,15.8504242897034,289630672.57403,306729201.101378,209548997.903088,0,0,0.00333333333333333,0.00333333333333333,1.76727036263506,0.005,0.005,0.571977452890358,-0.308410380053176,0.995,0.995,14.427127122879,289630672.57403,306729201.101378,209548997.903088,0.87,1,0.956666666666667,0.853333333333333,0.0489258272070194,0.935,0.845,0.0463634503647686,0.00220224697891198,0.925,0.91,10.6993103027344,5.79261345148059,7.97495922863583,3.14323496854631,0.06,0.1,0.126666666666667,0.0833333333333333,0.0489350014603115,0.14,0.095,0.0463634503647686,0.00220224697891198,0.985,0.98,0.415377140045166,5.79261345148059,7.97495922863583,3.14323496854631
1,1,0.97,0.88,0.0345818345770485,0.955,0.82,0.0383715536237283,-0.00206701178440611,0.985,0.965,26.8671033382416,7.96570547504197,5.05296879657672,0.385845462248613,1,1,1,1,0.036156991265831,1,1,0.0378316456111568,-0.00332213743910782,0.7,0.62,0.177629947662354,7.96570547504197,5.05296879657672,0.385845462248613,1,1,0.9,0.88,0.0345818345770485,0.85,0.82,0.0383715536237283,-0.00206701178440611,0.985,0.965,0.117390155792236,7.96570547504197,5.05296879657672,0.385845462248613,0,0,0,0,1.80076596531334,0,0,0.631695398076159,-0.343693461354752,1,1,15.9821479320526,306373287.501614,252648439.828836,148402100.864851,0,0,0,0,1.81565681027404,0,0,0.647525997784496,-0.356271371566491,0.995,0.995,14.1764199733734,306373287.501614,252648439.828836,148402100.864851,1,1,0.97,0.873333333333333,0.0349569279570501,0.955,0.81,0.0385860394841676,-0.00249890740461792,0.99,0.965,10.9442822933197,7.96570547504197,6.56885943554973,0.593608403459405,0.11,0.18,0.146666666666667,0.0966666666666667,0.0357758641827556,0.13,0.09,0.0385860394841676,-0.00249890740461792,0.995,0.995,0.373055219650269,7.96570547504197,6.56885943554973,0.593608403459405
