"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.986666666666667,0.95,0.0342039496320063,0.98,0.925,0.0342568973828231,-0.000835879156684937,0.93,0.915,53.0997605323792,3.60352328440331,1.38048712106665,0.475437720445005,1,1,1,1,0.0306186273523647,1,1,0.0323307448111215,-0.00214521365629706,0.715,0.68,0.238649368286133,3.60352328440331,1.38048712106665,0.475437720445005,1,1,0.963333333333333,0.95,0.0342039496320063,0.945,0.925,0.0342568973828231,-0.000835879156684937,0.93,0.92,0.189078807830811,3.60352328440331,1.38048712106665,0.475437720445005,0,0,0,0,1.88342555562886,0,0,0.748700141713177,-0.443345941946836,1,1,41.1914398670197,360352328.440331,276097424.213329,190175088.178002,0,0,0,0,1.86848843324211,0,0,0.736176122695824,-0.429555957434286,1,1,36.3760647773743,360352328.440331,276097424.213329,190175088.178002,1,1,1,0.956666666666667,0.0327149117823084,1,0.935,0.0337773096495819,-0.0015569074333442,0.93,0.92,9.00309276580811,2.34229013486215,1.03536534079998,0.190175088178002,1,1,0.98,0.93,0.0327747281286536,0.97,0.895,0.0337773096495819,-0.0015569074333442,0.94,0.93,0.803631544113159,2.34229013486215,1.03536534079998,0.190175088178002
1,1,1,0.973333333333333,0.0313087062604554,1,0.96,0.0316714956668353,0.0121854123486241,0.94,0.925,53.5603189468384,3.19478452670428,1.17791204838106,0.42085228025034,1,1,1,1,0.0319809398237864,1,1,0.0307907773330958,0.0114097636629265,0.91,0.895,0.251553297042847,3.19478452670428,1.17791204838106,0.42085228025034,1,1,0.973333333333333,0.973333333333333,0.0313087062604554,0.96,0.96,0.0316714956668353,0.0121854123486241,0.94,0.925,0.198938369750977,3.19478452670428,1.17791204838106,0.42085228025034,0,0,0,0,1.87605125452265,0,0,0.695240045029712,-0.399262665572962,1,1,42.0265007019043,319478452.670428,235582409.676213,168340912.100136,0,0,0,0,1.86473183618364,0,0,0.687580411540473,-0.392865892646659,1,1,37.3006384372711,319478452.670428,235582409.676213,168340912.100136,1,1,1,0.976666666666667,0.0304046595815175,1,0.965,0.0311494357109842,0.0120890118915143,0.94,0.925,9.06677913665771,2.07660994235778,1.17791204838106,0.42085228025034,1,1,1,0.92,0.0304010522680138,1,0.88,0.0311494357109842,0.0120890118915143,0.945,0.94,0.768537521362305,2.07660994235778,1.17791204838106,0.42085228025034
0.93,1,1,0.976666666666667,0.0404942519424113,1,1,0.0309118822988286,0.00668641332423635,0.91,0.905,53.8232128620148,1.52270818045888,1.78412683520881,0.0986175912111066,1,1,1,1,0.0446644445197508,1,1,0.0284513775154619,0.00607569541942849,0.89,0.875,0.252223014831543,1.52270818045888,1.78412683520881,0.0986175912111066,0.93,1,1,0.976666666666667,0.0404942519424113,1,1,0.0309118822988286,0.00668641332423635,0.91,0.905,0.195177555084229,1.52270818045888,1.78412683520881,0.0986175912111066,0,0,0,0,1.96336890626526,0,0,0.736619733918744,-0.414908105415115,1,1,41.7894008159637,234262796.993673,274481051.570587,197235182.422213,0,0,0,0,1.94350155748569,0,0,0.721115600337848,-0.400493172045239,1,1,36.9628877639771,234262796.993673,274481051.570587,197235182.422213,0.92,1,1,0.973333333333333,0.0414639013134726,1,1,0.0312167214754909,0.0065601073155543,0.91,0.905,8.96873712539673,1.17131398496837,1.78412683520881,0.0986175912111066,0.96,1,1,0.92,0.0397734547934827,1,0.9,0.0312167214754909,0.0065601073155543,0.915,0.905,0.781694650650024,1.17131398496837,1.78412683520881,0.0986175912111066
0.94,1,0.983333333333333,0.93,0.035147835123164,0.975,0.925,0.0335080525528103,0.0100287710545954,0.92,0.905,54.0989234447479,2.62526610775636,1.29308052432644,0.76156961206956,1,1,1,1,0.0399718061223962,1,1,0.0305725529605376,0.00912293164619859,0.905,0.89,0.251126766204834,2.62526610775636,1.29308052432644,0.76156961206956,0.94,1,0.963333333333333,0.93,0.035147835123164,0.945,0.925,0.0335080525528103,0.0100287710545954,0.92,0.915,0.198167562484741,2.62526610775636,1.29308052432644,0.76156961206956,0,0,0,0,1.93309792770308,0,0,0.643315166647847,-0.339397043918947,1,1,42.3179724216461,262526610.775636,258616104.865288,304627844.827824,0,0,0.00666666666666667,0.00666666666666667,1.91923154239856,0.01,0.01,0.633555533865421,-0.328877623901612,0.995,0.995,37.3198328018188,262526610.775636,258616104.865288,304627844.827824,0.94,1,0.983333333333333,0.93,0.0356640814120722,0.975,0.925,0.0331632037076261,0.00967551428250559,0.92,0.905,9.00731635093689,1.70642297004163,1.29308052432644,0.76156961206956,0.97,1,0.966666666666667,0.92,0.0351423414454783,0.95,0.895,0.0331632037076261,0.00967551428250559,0.925,0.92,0.748764991760254,1.70642297004163,1.29308052432644,0.76156961206956
0.96,1,0.996666666666667,0.926666666666667,0.0380767302868409,0.995,0.91,0.0318324084175813,0.00680471919665241,0.915,0.91,46.2436819076538,1.47589302722158,1.2472852766592,0.908770437646161,1,1,1,1,0.0389118372874074,1,1,0.0312269804139249,0.0063261447702297,0.895,0.89,0.230926275253296,1.47589302722158,1.2472852766592,0.908770437646161,0.96,1,0.94,0.926666666666667,0.0380767302868409,0.91,0.91,0.0318324084175813,0.00680471919665241,0.915,0.91,0.183338642120361,1.47589302722158,1.2472852766592,0.908770437646161,0,0,0,0,1.92381658418297,0,0,0.685447874695646,-0.389234823770367,1,1,35.4192297458649,295178605.444316,249457055.33184,242338783.372309,0,0,0,0,1.92607504121126,0,0,0.689514328784587,-0.387310386011781,1,1,30.8740134239197,295178605.444316,249457055.33184,242338783.372309,0.95,1,1,0.92,0.0381717630968911,1,0.905,0.0315755929650016,0.0067522132663293,0.915,0.91,7.19367122650146,1.10691977041618,0.935463957494401,0.908770437646161,0.79,1,0.96,0.846666666666667,0.0445344047003616,0.94,0.875,0.0315755929650016,0.0067522132663293,0.915,0.91,0.729769229888916,1.10691977041618,0.935463957494401,0.908770437646161
0.97,1,0.986666666666667,0.946666666666667,0.0387207474446664,0.98,0.935,0.0299095306800362,0.00243984996601129,0.935,0.93,55.4311227798462,1.90937483180405,1.80943699849977,1.46092730841604,1,1,1,1,0.0361365543250616,1,1,0.0243643784732763,0.0021045580877989,0.855,0.795,0.244192600250244,1.90937483180405,1.80943699849977,1.46092730841604,0.97,0.97,0.96,0.946666666666667,0.0387207474446664,0.955,0.935,0.0299095306800362,0.00243984996601129,0.935,0.93,0.194544076919556,1.90937483180405,1.80943699849977,1.46092730841604,0,0,0,0,1.77263249459308,0,0,0.605170604020641,-0.337852236930946,1,1,42.7832577228546,293749974.1237,278374922.846118,292185461.683209,0,0,0.00333333333333333,0.00333333333333333,1.76060460725137,0.005,0.005,0.59813035279204,-0.330470685440838,1,1,37.967111825943,293749974.1237,278374922.846118,292185461.683209,0.96,1,0.986666666666667,0.943333333333333,0.0388257445431824,0.98,0.935,0.0300535673540907,0.00281336455733693,0.935,0.93,9.06670641899109,1.4687498706185,1.80943699849977,1.46092730841604,0.95,1,0.976666666666667,0.926666666666667,0.0374128087099893,0.965,0.915,0.0300535673540907,0.00281336455733693,0.935,0.93,0.747767686843872,1.4687498706185,1.80943699849977,1.46092730841604
0.94,1,1,0.913333333333333,0.0402733419626155,1,0.9,0.0356540623613398,-0.010328820252054,0.95,0.92,53.5538332462311,3.37856065891078,1.80869156971029,0.0772017233784995,1,1,1,1,0.0407507777118693,1,1,0.0334621525656116,-0.0109656305692709,0.915,0.86,0.24716854095459,3.37856065891078,1.80869156971029,0.0772017233784995,0.94,0.94,0.963333333333333,0.913333333333333,0.0402733419626155,0.975,0.9,0.0356540623613398,-0.010328820252054,0.95,0.93,0.191197395324707,3.37856065891078,1.80869156971029,0.0772017233784995,0,0,0,0,1.98666090686878,0,0,0.813209631526548,-0.518890271593334,1,1,41.9121668338776,337856065.891078,278260241.49389,118771882.120768,0,0,0,0,1.96143330819669,0,0,0.791552994540016,-0.499874301178055,1,1,37.143748998642,337856065.891078,278260241.49389,118771882.120768,0.93,1,0.993333333333333,0.91,0.0404015182172515,0.99,0.9,0.0357843132296156,-0.00992969157130122,0.955,0.92,9.03191924095154,3.37856065891078,1.80869156971029,0.0772017233784995,0.96,1,0.936666666666667,0.89,0.0393522284913846,0.905,0.855,0.0357843132296156,-0.00992969157130122,0.965,0.935,0.805781364440918,3.37856065891078,1.80869156971029,0.0772017233784995
1,1,1,0.963333333333333,0.0300050464454152,1,0.945,0.0277978982887245,0.00759279235429147,0.92,0.91,54.0258841514587,2.91529343189055,1.36568263504595,0.45552871211866,1,1,1,1,0.0335148461689267,1,1,0.0277511367628907,0.0062521067672322,0.805,0.73,0.249354839324951,2.91529343189055,1.36568263504595,0.45552871211866,1,1,0.963333333333333,0.963333333333333,0.0300050464454152,0.945,0.945,0.0277978982887245,0.00759279235429147,0.92,0.915,0.194362163543701,2.91529343189055,1.36568263504595,0.45552871211866,0,0,0.00333333333333333,0.00333333333333333,1.83919809420668,0.005,0.005,0.648024753287165,-0.358264996576946,1,1,42.198144197464,291529343.189055,273136527.009189,182211484.847464,0,0,0,0,1.83295040216139,0,0,0.645839834178895,-0.351901356676296,1,1,37.3876442909241,291529343.189055,273136527.009189,182211484.847464,1,1,1,0.963333333333333,0.0297537317192852,1,0.945,0.0269673370706367,0.00694399172666514,0.92,0.91,9.02192068099976,1.89494073072886,1.02426197628446,0.45552871211866,0.86,1,0.966666666666667,0.9,0.039918445882,0.95,0.92,0.0269673370706367,0.00694399172666514,0.925,0.91,0.788691282272339,1.89494073072886,1.02426197628446,0.45552871211866
0.98,1,1,0.963333333333333,0.0304490957651114,1,0.955,0.0293318362961247,0.00216072676615035,0.925,0.915,53.8178308010101,3.04663089144965,1.37145650502781,1.16862067019971,1,1,1,1,0.0307900133907389,1,1,0.0272188573941217,0.00111233502330898,0.895,0.885,0.251103639602661,3.04663089144965,1.37145650502781,1.16862067019971,0.98,1,1,0.963333333333333,0.0304490957651114,1,0.955,0.0293318362961247,0.00216072676615035,0.925,0.92,0.198168039321899,3.04663089144965,1.37145650502781,1.16862067019971,0,0,0,0,1.84992477918744,0,0,0.624243975686314,-0.327768674693239,0.995,0.995,41.9357526302338,304663089.144965,274291301.005563,233724134.039943,0,0,0,0,1.8367847162575,0,0,0.617380526501169,-0.320873183403555,1,1,37.6610813140869,304663089.144965,274291301.005563,233724134.039943,0.98,1,1,0.966666666666667,0.0308222769328213,1,0.96,0.0293743450188314,0.00236374038394881,0.925,0.92,9.1010262966156,3.04663089144965,1.37145650502781,0.876465502649785,0.97,1,0.976666666666667,0.923333333333333,0.0310678547837634,0.965,0.9,0.0293743450188314,0.00236374038394881,0.925,0.925,0.793862819671631,3.04663089144965,1.37145650502781,0.876465502649785
1,1,1,0.953333333333333,0.033959057343553,1,0.93,0.030530985988911,-0.00619490681636306,0.92,0.915,54.2351009845734,1.53489720828327,0.232616330217521,1.07113168633724,1,1,1,1,0.0345618550914324,1,1,0.0298371447878218,-0.00609613696744097,0.89,0.88,0.240189075469971,1.53489720828327,0.232616330217521,1.07113168633724,1,1,0.963333333333333,0.953333333333333,0.033959057343553,0.945,0.93,0.030530985988911,-0.00619490681636306,0.92,0.915,0.188447237014771,1.53489720828327,0.232616330217521,1.07113168633724,0,0,0,0,1.90726541760853,0,0,0.685720626340823,-0.400165282716769,1,1,42.4280364513397,306979441.656654,232616330.217521,214226337.267449,0,0,0,0,1.8944632936909,0,0,0.676597075186949,-0.39114960242154,1,1,37.7377500534058,306979441.656654,232616330.217521,214226337.267449,1,1,1,0.95,0.0341557650396856,1,0.925,0.0306472113790917,-0.00584087640670305,0.92,0.915,9.02784180641174,1.53489720828327,0.232616330217521,0.803348764752932,1,1,0.99,0.93,0.0345000312768051,0.985,0.895,0.0306472113790917,-0.00584087640670305,0.925,0.91,0.760818004608154,1.53489720828327,0.232616330217521,0.803348764752932
0.94,1,1,0.923333333333333,0.044781579334556,1,0.915,0.0423106407588541,-0.00764172567971574,0.93,0.92,53.3010678291321,1.76366372847855,0.140611530468249,1.00365961094095,1,1,1,1,0.0473241951332643,1,1,0.0420002646924137,-0.0081686234731381,0.9,0.88,0.249455451965332,1.76366372847855,0.140611530468249,1.00365961094095,0.94,1,0.983333333333333,0.923333333333333,0.044781579334556,0.975,0.915,0.0423106407588541,-0.00764172567971574,0.93,0.925,0.192894458770752,1.76366372847855,0.140611530468249,1.00365961094095,0,0,0,0,1.90591276494411,0,0,0.688513780360974,-0.391902724403588,1,1,41.3405840396881,271332881.304392,216325431.489615,267642562.917586,0,0,0.00333333333333333,0.00333333333333333,1.90493387877519,0.005,0.005,0.689482060811468,-0.389811197682026,0.995,0.995,36.5017423629761,271332881.304392,216325431.489615,267642562.917586,0.94,1,1,0.92,0.0443144545904055,1,0.91,0.0420264015722564,-0.0075906044526753,0.93,0.925,8.9469850063324,1.76366372847855,0.140611530468249,1.00365961094095,0.93,1,0.956666666666667,0.863333333333333,0.0429470779073421,0.935,0.83,0.0420264015722564,-0.0075906044526753,0.935,0.925,0.821352958679199,1.76366372847855,0.140611530468249,1.00365961094095
0.75,0.84,0.92,0.77,0.0569111039146191,0.96,0.78,0.0435640190789999,0.00903011969825374,0.91,0.9,54.1569087505341,3.0695853451959,1.81234918634304,0.478700973716541,1,1,1,1,0.0540614666746852,1,1,0.0414561979430876,0.00748137937551522,0.86,0.83,0.251273632049561,3.0695853451959,1.81234918634304,0.478700973716541,0.75,0.78,0.816666666666667,0.77,0.0569111039146191,0.835,0.78,0.0435640190789999,0.00903011969825374,0.91,0.9,0.194176912307739,3.0695853451959,1.81234918634304,0.478700973716541,0,0,0,0,1.82651118796364,0,0,0.684357826013614,-0.378976741541609,1,1,42.3274087905884,306958534.51959,278822951.745082,191480389.486616,0,0,0,0,1.81417476268623,0,0,0.674083790984624,-0.36904130228097,0.995,0.995,37.5403308868408,306958534.51959,278822951.745082,191480389.486616,0.76,0.86,0.923333333333333,0.773333333333333,0.0563032581999992,0.955,0.78,0.0441050800592494,0.00855378228944985,0.91,0.9,9.07742810249329,1.99523047437734,1.81234918634304,0.478700973716541,0.73,0.84,0.913333333333333,0.693333333333333,0.060319671213839,0.95,0.675,0.0441050800592494,0.00855378228944985,0.91,0.9,0.756789922714233,1.99523047437734,1.81234918634304,0.478700973716541
0.98,1,1,0.953333333333333,0.0332012094246746,1,0.94,0.0295915038791201,-0.00152187712232467,0.945,0.92,54.8251981735229,1.93496790062726,1.17996691548634,1.27420885855554,1,1,1,1,0.0353566508495729,1,1,0.0293254405379354,-0.00210111240241758,0.865,0.845,0.245079278945923,1.93496790062726,1.17996691548634,1.27420885855554,0.98,0.98,0.963333333333333,0.953333333333333,0.0332012094246746,0.955,0.94,0.0295915038791201,-0.00152187712232467,0.945,0.945,0.191967010498047,1.93496790062726,1.17996691548634,1.27420885855554,0,0,0,0,1.86464401994738,0,0,0.614829721325684,-0.346262785975245,1,1,42.4569458961487,297687369.32727,235993383.097268,254841771.711108,0,0,0,0,1.85336369304274,0,0,0.607933323110803,-0.337130434269028,1,1,37.6889936923981,297687369.32727,235993383.097268,254841771.711108,0.98,1,1,0.946666666666667,0.0330885398413827,1,0.93,0.0291822239449328,-0.00151548086349745,0.935,0.92,8.94752931594849,1.48843684663635,1.17996691548634,1.27420885855554,0.98,1,1,0.906666666666667,0.0329958402073204,1,0.87,0.0291822239449328,-0.00151548086349745,0.93,0.92,0.748491525650024,1.48843684663635,1.17996691548634,1.27420885855554
0.84,1,1,0.873333333333333,0.0394505952034606,1,0.89,0.0327623635127066,-0.00825196041890569,0.935,0.905,54.0918140411377,3.43780133707651,1.0139127162167,0.151114019212599,1,1,1,1,0.0373483698843309,1,1,0.0321331783046215,-0.00964563460721892,0.9,0.89,0.246802806854248,3.43780133707651,1.0139127162167,0.151114019212599,0.84,0.91,0.96,0.873333333333333,0.0394505952034606,0.985,0.89,0.0327623635127066,-0.00825196041890569,0.935,0.91,0.199809312820435,3.43780133707651,1.0139127162167,0.151114019212599,0,0,0,0,1.90638482059065,0,0,0.758253379518126,-0.447522977816794,1,1,42.3031630516052,343780133.707651,202782543.24334,151114019.212599,0,0,0,0,1.89670281863427,0,0,0.752637379478505,-0.441404937967283,1,1,38.878565788269,343780133.707651,202782543.24334,151114019.212599,0.94,1,1,0.906666666666667,0.0381393194566876,1,0.89,0.0323260769253896,-0.00877031676715394,0.94,0.91,9.11780071258545,2.23457086909973,0.760434537162525,0.151114019212599,0.39,0.83,0.87,0.69,0.0634156125686635,0.89,0.84,0.0323260769253896,-0.00877031676715394,0.955,0.93,0.794126272201538,2.23457086909973,0.760434537162525,0.151114019212599
0.98,1,0.993333333333333,0.876666666666667,0.0394519741578913,0.99,0.825,0.039518400056958,0.0182032292769939,0.95,0.91,54.3229992389679,3.39551580708749,0.449976820697601,0.912575120396692,1,1,1,1,0.0401070678136902,1,1,0.0397208287108604,0.0165586133975184,0.895,0.875,0.252973318099976,3.39551580708749,0.449976820697601,0.912575120396692,0.98,1,0.883333333333333,0.876666666666667,0.0394519741578913,0.825,0.825,0.039518400056958,0.0182032292769939,0.95,0.94,0.199847221374512,3.39551580708749,0.449976820697601,0.912575120396692,0,0,0,0,1.79096547438924,0,0,0.635608891871657,-0.366815844386403,1,1,42.3257021903992,339551580.708749,179990728.27904,243353365.439118,0,0,0,0,1.77756477090971,0,0,0.623661239346266,-0.353563857443771,1,0.995,39.3699929714203,339551580.708749,179990728.27904,243353365.439118,0.97,1,1,0.873333333333333,0.0394354262145034,1,0.825,0.0389334526650166,0.017538992572169,0.95,0.91,9.22891688346863,3.39551580708749,0.449976820697601,0.608383413597795,0.96,1,0.946666666666667,0.836666666666667,0.041820847188078,0.92,0.775,0.0389334526650166,0.017538992572169,0.945,0.915,0.7724769115448,3.39551580708749,0.449976820697601,0.608383413597795
0.82,0.95,0.983333333333333,0.89,0.0405622598790191,1,0.925,0.0316129287309437,-0.00199779791721091,0.915,0.905,54.0299303531647,2.08698506415916,1.00092549367009,0.799464996692979,1,1,1,1,0.0397153406215228,1,1,0.0297126809063935,-0.00256044004850435,0.885,0.875,0.252581834793091,2.08698506415916,1.00092549367009,0.799464996692979,0.82,0.86,0.94,0.89,0.0405622598790191,0.98,0.925,0.0316129287309437,-0.00199779791721091,0.915,0.91,0.193995952606201,2.08698506415916,1.00092549367009,0.799464996692979,0,0,0,0,1.86045629048766,0,0,0.665883021044169,-0.387309443540418,1,1,42.7277116775513,321074625.255255,266913464.97869,213190665.784794,0,0,0,0,1.8499952478024,0,0,0.660238845875319,-0.379993469727269,1,1,39.5077202320099,321074625.255255,266913464.97869,213190665.784794,0.82,0.95,0.983333333333333,0.893333333333333,0.0401138043327009,1,0.93,0.0313506573242302,-0.0017863073602096,0.915,0.905,9.11405181884766,2.08698506415916,0.667283662446724,0.532976664461986,0.81,0.97,0.976666666666667,0.796666666666667,0.0401142410261936,0.98,0.79,0.0313506573242302,-0.0017863073602096,0.92,0.915,0.763568639755249,2.08698506415916,0.667283662446724,0.532976664461986
0.96,1,0.993333333333333,0.936666666666667,0.0357351252055279,0.99,0.925,0.0314023372715347,-0.00277852957775378,0.94,0.925,54.6813321113586,2.2162720547022,0.625760833725785,0.20659789550318,1,1,1,1,0.0345669819777914,1,1,0.0298836792754458,-0.00289437702113435,0.915,0.9,0.246484994888306,2.2162720547022,0.625760833725785,0.20659789550318,0.96,1,0.983333333333333,0.936666666666667,0.0357351252055279,0.975,0.925,0.0314023372715347,-0.00277852957775378,0.94,0.93,0.189526796340942,2.2162720547022,0.625760833725785,0.20659789550318,0,0,0,0,1.9087418026448,0,0,0.725406989551798,-0.435397750245563,1,1,42.7322118282318,340964931.492647,250304333.490314,206597895.503179,0,0,0,0,1.89507906202239,0,0,0.71626944445135,-0.425358574994142,1,1,39.7007148265839,340964931.492647,250304333.490314,206597895.503179,0.95,1,1,0.93,0.0357948498022488,1,0.92,0.0312859070868867,-0.00254494327318334,0.94,0.925,9.16506242752075,2.2162720547022,0.625760833725785,0.20659789550318,0.96,1,0.956666666666667,0.9,0.035642849034236,0.935,0.87,0.0312859070868867,-0.00254494327318334,0.95,0.94,0.755070447921753,2.2162720547022,0.625760833725785,0.20659789550318
0.88,0.98,0.993333333333333,0.923333333333333,0.0402703061782953,1,0.945,0.0305639494092468,0.00350978422581004,0.915,0.91,54.5940926074982,2.92216182933391,1.73560749429224,0.682107146705847,1,1,1,1,0.041854211052577,1,1,0.0269660069436549,0.00294329620226452,0.71,0.605,0.251821279525757,2.92216182933391,1.73560749429224,0.682107146705847,0.88,0.91,0.933333333333333,0.923333333333333,0.0402703061782953,0.945,0.945,0.0305639494092468,0.00350978422581004,0.915,0.915,0.194191694259644,2.92216182933391,1.73560749429224,0.682107146705847,0,0,0,0,1.8697856154626,0,0,0.644727011575165,-0.358665486147233,1,1,42.3633568286896,292216182.933391,267016537.583421,181895239.121559,0,0,0,0,1.85473588624364,0,0,0.635543451007629,-0.351049133448218,0.995,0.995,39.3586747646332,292216182.933391,267016537.583421,181895239.121559,0.88,1,1,0.926666666666667,0.0406692079572313,1,0.95,0.0294900721502093,0.00360488619185847,0.915,0.905,9.14153718948364,1.89940518906704,1.33508268791711,0.454738097803898,0.88,0.98,0.99,0.88,0.0415929650040735,0.995,0.88,0.0294900721502093,0.00360488619185847,0.915,0.915,0.772071599960327,1.89940518906704,1.33508268791711,0.454738097803898
