"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.983333333333333,0.936666666666667,0.0447009470133806,0.975,0.905,0.0449284724199043,0.00136338848632275,0.915,0.91,53.5376901626587,3.76129822043372,1.87530960450662,1.0584326602679,1,1,1,1,0.040485436601634,1,1,0.0407951320465379,-0.000283668936281339,0.84,0.76,0.239667415618896,3.76129822043372,1.87530960450662,1.0584326602679,1,1,0.936666666666667,0.936666666666667,0.0447009470133806,0.905,0.905,0.0449284724199043,0.00136338848632275,0.915,0.91,0.186511754989624,3.76129822043372,1.87530960450662,1.0584326602679,0,0,0,0,1.86982674394055,0,0,0.748769740266657,-0.439018014499562,1,1,41.3272466659546,289330632.341055,250041280.600882,211686532.05358,0,0,0,0,1.83972012657837,0,0,0.722865062285432,-0.417467106503321,1,1,38.9168403148651,289330632.341055,250041280.600882,211686532.05358,1,1,0.983333333333333,0.94,0.0445961129644846,0.975,0.91,0.0447664567263208,0.00139143775929963,0.915,0.91,9.01993179321289,3.76129822043372,1.87530960450662,1.0584326602679,1,1,0.963333333333333,0.916666666666667,0.0461102416997113,0.945,0.875,0.0447664567263208,0.00139143775929963,0.935,0.915,0.73179817199707,3.76129822043372,1.87530960450662,1.0584326602679
0.99,1,1,0.94,0.044568325761176,1,0.915,0.0433067288710514,0.0201654812637299,0.925,0.915,53.5918514728546,3.18899819627085,1.16775888716163,0.957310425776497,1,1,1,1,0.0532684559340442,1,1,0.0483449183703413,0.0186533541186907,0.81,0.745,0.237998962402344,3.18899819627085,1.16775888716163,0.957310425776497,0.99,1,0.943333333333333,0.94,0.044568325761176,0.915,0.915,0.0433067288710514,0.0201654812637299,0.925,0.92,0.184132099151611,3.18899819627085,1.16775888716163,0.957310425776497,0,0,0,0,1.86842202429248,0,0,0.671267358407439,-0.36014027567838,1,1,41.5012454986572,245307553.559296,155701184.954884,191462085.155299,0,0,0.00333333333333333,0.00333333333333333,1.8489649748671,0.005,0.005,0.65628383453207,-0.350663685875242,1,1,39.1290955543518,245307553.559296,155701184.954884,191462085.155299,1,1,1,0.94,0.0446553394698724,1,0.91,0.0434112551323133,0.0201627034411985,0.925,0.915,9.01633286476135,3.18899819627085,1.16775888716163,0.957310425776497,0.93,1,0.983333333333333,0.86,0.0542280017563284,0.975,0.825,0.0434112551323133,0.0201627034411985,0.935,0.92,0.703267812728882,3.18899819627085,1.16775888716163,0.957310425776497
0.87,1,1,0.93,0.0595915340516961,1,0.96,0.043354773298031,0.00133163242128626,0.91,0.895,53.7295002937317,0.904301964691919,6.16303182400379,0.20175805483959,1,1,1,1,0.0639641153665011,1,1,0.0318010407476551,-0.000526776994391354,0.9,0.885,0.239856958389282,0.904301964691919,6.16303182400379,0.20175805483959,0.87,0.98,0.97,0.93,0.0595915340516961,0.965,0.96,0.043354773298031,0.00133163242128626,0.91,0.9,0.183544635772705,0.904301964691919,6.16303182400379,0.20175805483959,0,0,0,0,1.92906477829165,0,0,0.72335240686447,-0.422224591315789,1,1,41.4709572792053,120573595.292256,308151591.20019,155198503.722761,0,0,0,0,1.90555284777676,0,0,0.706356537905405,-0.408314325572121,1,1,38.9466149806976,120573595.292256,308151591.20019,155198503.722761,0.87,1,1,0.93,0.05941016928695,1,0.96,0.0434959191857181,0.00127878934604277,0.91,0.895,8.96476888656616,0.904301964691919,6.16303182400379,0.20175805483959,0.82,1,1,0.883333333333333,0.0593604538051337,1,0.915,0.0434959191857181,0.00127878934604277,0.915,0.915,0.714194774627686,0.904301964691919,6.16303182400379,0.20175805483959
0.98,1,0.986666666666667,0.89,0.0536480874420125,0.98,0.845,0.0488607499831206,0.0127220534187111,0.915,0.905,52.9017310142517,2.39156997925886,2.00057819083752,0.148873169114586,1,1,1,1,0.0649997988007879,1,1,0.0466083671374965,0.011272984528857,0.9,0.89,0.23523211479187,2.39156997925886,2.00057819083752,0.148873169114586,0.98,1,0.916666666666667,0.89,0.0536480874420125,0.875,0.845,0.0488607499831206,0.0127220534187111,0.915,0.905,0.186554431915283,2.39156997925886,2.00057819083752,0.148873169114586,0,0,0,0,1.93809544529579,0,0,0.632054621573035,-0.33249851991696,1,1,40.9045555591583,183966921.48145,200057819.083752,297746338.229172,0,0,0,0,1.91757032987491,0,0,0.619943944234047,-0.323713624194372,1,1,38.6114087104797,183966921.48145,200057819.083752,297746338.229172,0.98,1,0.986666666666667,0.886666666666667,0.0535453836431859,0.98,0.84,0.0488682159775235,0.0126640952592918,0.915,0.905,8.93930721282959,2.39156997925886,2.00057819083752,0.148873169114586,1,1,0.933333333333333,0.88,0.0505107914536045,0.9,0.82,0.0488682159775235,0.0126640952592918,0.925,0.915,0.780884027481079,2.39156997925886,2.00057819083752,0.148873169114586
0.99,1,1,0.99,0.0498516794494327,1,0.99,0.045081856392455,-0.00063227139163005,0.91,0.895,53.1096200942993,3.37294033212547,2.02544485272706,0.108761567705538,1,1,1,1,0.0533652617735939,1,1,0.0433764150914586,-0.00248444875280282,0.785,0.73,0.24592137336731,3.37294033212547,2.02544485272706,0.108761567705538,0.99,1,1,0.99,0.0498516794494327,1,0.99,0.045081856392455,-0.00063227139163005,0.91,0.91,0.18952488899231,3.37294033212547,2.02544485272706,0.108761567705538,0,0,0,0,1.95774324028809,0,0,0.704371228433695,-0.388108538330854,1,1,41.1791615486145,259456948.625036,270059313.696942,217523135.411076,0,0,0,0,1.9454082097627,0,0,0.697573656254975,-0.382579665833751,0.995,0.995,38.6634082794189,259456948.625036,270059313.696942,217523135.411076,1,1,1,0.993333333333333,0.0504220923937204,1,0.99,0.0461023373712049,-0.000645216561735728,0.91,0.895,8.93980360031128,3.37294033212547,2.70059313696942,0.108761567705538,0.99,1,1,0.95,0.051228144276006,1,0.93,0.0461023373712049,-0.000645216561735728,0.915,0.91,0.766696453094482,3.37294033212547,2.70059313696942,0.108761567705538
0.9,1,1,0.92,0.055124075676294,1,0.93,0.0469782487146506,-0.0103707527306749,0.93,0.92,53.6535878181458,3.30577173016795,2.96855293604997,1.36649734883916,1,1,1,1,0.0550677726991902,1,1,0.0438433379019401,-0.0124072508936058,0.775,0.625,0.241234064102173,3.30577173016795,2.96855293604997,1.36649734883916,0.9,0.94,0.963333333333333,0.92,0.055124075676294,0.975,0.93,0.0469782487146506,-0.0103707527306749,0.93,0.92,0.18366813659668,3.30577173016795,2.96855293604997,1.36649734883916,0,0,0,0,1.76840258660966,0,0,0.611872691388072,-0.34474462863978,1,1,41.280250787735,254290133.089842,296855293.604997,273299469.767833,0,0,0.00333333333333333,0.00333333333333333,1.74766716053235,0.005,0.005,0.597708779282328,-0.333859697922143,0.995,0.995,38.4272730350494,254290133.089842,296855293.604997,273299469.767833,0.9,1,1,0.92,0.0550379537233779,1,0.93,0.0469240043769935,-0.0104032534988722,0.93,0.915,9.02533149719238,3.30577173016795,2.96855293604997,1.36649734883916,0.75,1,0.993333333333333,0.836666666666667,0.0660360951210252,0.99,0.88,0.0469240043769935,-0.0104032534988722,0.935,0.93,0.753213882446289,3.30577173016795,2.96855293604997,1.36649734883916
0.88,1,1,0.926666666666667,0.0491193169334683,1,0.95,0.0399088766349124,-0.0096379978356076,0.92,0.91,53.7714424133301,3.25351494549251,3.44718699320102,0.24338830554282,1,1,1,1,0.0551871186844174,1,1,0.0382825861869324,-0.0116747454815334,0.905,0.895,0.237637519836426,3.25351494549251,3.44718699320102,0.24338830554282,0.88,0.93,0.966666666666667,0.926666666666667,0.0491193169334683,0.985,0.95,0.0399088766349124,-0.0096379978356076,0.92,0.91,0.182168960571289,3.25351494549251,3.44718699320102,0.24338830554282,0,0,0,0,1.98227390987625,0,0,0.80015082713611,-0.506353569843241,1,1,41.380615234375,250270380.422501,265168230.246232,121694152.77141,0,0,0,0,1.95580020853441,0,0,0.780113318914294,-0.492061248684282,1,1,38.7426636219025,250270380.422501,265168230.246232,121694152.77141,0.88,1,1,0.923333333333333,0.049070323001675,1,0.945,0.0397744802002751,-0.00965805955605975,0.92,0.91,9.04823708534241,3.25351494549251,3.44718699320102,0.24338830554282,0.95,1,1,0.923333333333333,0.0482540837318504,1,0.91,0.0397744802002751,-0.00965805955605975,0.93,0.91,0.701882839202881,3.25351494549251,3.44718699320102,0.24338830554282
1,1,1,0.95,0.0476469276997096,1,0.925,0.0463011553684296,0.0107006583231731,0.965,0.91,53.0847136974335,3.29530719249795,3.31240035638,0.123169153066002,1,1,1,1,0.0421209597076947,1,1,0.0345135896679772,0.00893340617464469,0.895,0.885,0.241277694702148,3.29530719249795,3.31240035638,0.123169153066002,1,1,0.966666666666667,0.95,0.0476469276997096,0.95,0.925,0.0463011553684296,0.0107006583231731,0.965,0.91,0.187950611114502,3.29530719249795,3.31240035638,0.123169153066002,0,0,0,0,1.83211911415875,0,0,0.652000302016932,-0.365348637777966,0.995,0.995,40.5356364250183,253485168.653688,331240035.638,164225537.421336,0,0,0,0,1.82290144151637,0,0,0.647962639491457,-0.361543952467954,1,1,38.0364925861359,253485168.653688,331240035.638,164225537.421336,1,1,1,0.953333333333333,0.0475237081908428,1,0.93,0.0461705790366709,0.0106373940215033,0.965,0.905,9.0319128036499,3.29530719249795,3.31240035638,0.123169153066002,0.91,1,1,0.89,0.0562990897725833,1,0.88,0.0461705790366709,0.0106373940215033,0.97,0.935,0.75474214553833,3.29530719249795,3.31240035638,0.123169153066002
1,1,1,0.973333333333333,0.0348662634193825,1,0.96,0.0350475256907222,0.00353760610483178,0.925,0.92,53.0405344963074,3.74455555499935,1.16305428041817,2.6287924387647,1,1,1,1,0.0376100692676535,1,1,0.0358094730127186,0.00168491717968967,0.905,0.89,0.240847587585449,3.74455555499935,1.16305428041817,2.6287924387647,1,1,1,0.973333333333333,0.0348662634193825,1,0.96,0.0350475256907222,0.00353760610483178,0.925,0.92,0.18672251701355,3.74455555499935,1.16305428041817,2.6287924387647,0,0,0,0,1.87415178358825,0,0,0.646900175959159,-0.337622269964196,1,1,40.1966347694397,288042734.99995,155073904.055756,262879243.87647,0,0,0.00333333333333333,0.00333333333333333,1.85457955841177,0.005,0.005,0.633220918497718,-0.327399051996776,1,1,37.4950551986694,288042734.99995,155073904.055756,262879243.87647,1,1,1,0.973333333333333,0.0346418421937304,1,0.96,0.0348028068870806,0.00344958410165414,0.925,0.92,8.94968938827515,3.74455555499935,1.16305428041817,2.6287924387647,1,1,0.983333333333333,0.956666666666667,0.0444183527179769,0.975,0.935,0.0348028068870806,0.00344958410165414,0.925,0.92,0.785856246948242,3.74455555499935,1.16305428041817,2.6287924387647
1,1,1,0.963333333333333,0.0534713204129005,1,0.945,0.0513052189363769,-0.00279974444553042,0.925,0.905,53.484126329422,2.04769931528061,0.660331851865767,1.22456887978288,1,1,1,1,0.0558214744888762,1,1,0.0526907904179946,-0.00374049746431738,0.88,0.875,0.23922872543335,2.04769931528061,0.660331851865767,1.22456887978288,1,1,0.963333333333333,0.963333333333333,0.0534713204129005,0.945,0.945,0.0513052189363769,-0.00279974444553042,0.925,0.915,0.181184768676758,2.04769931528061,0.660331851865767,1.22456887978288,0,0,0,0,1.860092952458,0,0,0.648648602474789,-0.375285044447007,1,1,40.8812260627747,204769931.528061,176088493.830871,188395212.27429,0,0,0.00333333333333333,0.00333333333333333,1.83947486186617,0.005,0.005,0.635819941091589,-0.366211786885235,1,0.995,37.6283044815063,204769931.528061,176088493.830871,188395212.27429,1,1,1,0.963333333333333,0.0534945972504434,1,0.945,0.0514649649845536,-0.00283510692383871,0.92,0.9,9.01038026809692,2.04769931528061,0.660331851865767,1.22456887978288,1,1,0.99,0.92,0.0537134995786871,0.985,0.88,0.0514649649845536,-0.00283510692383871,0.925,0.91,0.747848987579346,2.04769931528061,0.660331851865767,1.22456887978288
0.96,1,1,0.943333333333333,0.0489129513469261,1,0.935,0.0463694189622695,-0.0106004193851216,0.925,0.905,52.9736433029175,2.60587189470735,0.05616759971128,0.895045057578337,1,1,1,1,0.0537376638298484,1,1,0.0446591259995652,-0.0116587300105862,0.82,0.775,0.238408327102661,2.60587189470735,0.05616759971128,0.895045057578337,0.96,1,0.986666666666667,0.943333333333333,0.0489129513469261,0.98,0.935,0.0463694189622695,-0.0106004193851216,0.925,0.925,0.188660860061646,2.60587189470735,0.05616759971128,0.895045057578337,0,0,0,0,1.92939131725479,0,0,0.706051057611323,-0.408401605979405,1,1,40.7143669128418,260587189.470735,224670398.84512,238678682.02089,0,0,0.00666666666666667,0.00666666666666667,1.91366198518102,0.01,0.01,0.696499669043722,-0.402804702289148,1,1,37.9381258487701,260587189.470735,224670398.84512,238678682.02089,0.96,1,1,0.943333333333333,0.0489518714415004,1,0.935,0.0463868477790896,-0.0105766215538036,0.925,0.905,9.04110026359558,2.60587189470735,0.05616759971128,0.895045057578337,1,1,0.993333333333333,0.936666666666667,0.0480036951036212,0.99,0.905,0.0463868477790896,-0.0105766215538036,0.93,0.915,0.75225567817688,2.60587189470735,0.05616759971128,0.895045057578337
0.84,0.91,0.96,0.916666666666667,0.0634407244505661,0.985,0.955,0.0534453946195674,9.66001404063193e-05,0.905,0.9,52.4200975894928,3.15100922743455,1.96436189451622,0.140956320532152,1,1,1,1,0.066049726932081,1,1,0.0568990884192598,-0.00218003761339214,0.9,0.89,0.237675428390503,3.15100922743455,1.96436189451622,0.140956320532152,0.84,0.84,0.933333333333333,0.916666666666667,0.0634407244505661,0.98,0.955,0.0534453946195674,9.66001404063193e-05,0.905,0.9,0.192550897598267,3.15100922743455,1.96436189451622,0.140956320532152,0,0,0.00333333333333333,0.00333333333333333,1.78788244702936,0.005,0.005,0.665533362902376,-0.368924695012028,1,1,39.4330911636353,242385325.187273,196436189.451622,187941760.709536,0,0,0,0,1.7667423376198,0,0,0.64790009860392,-0.355936917908173,0.995,0.995,36.8645660877228,242385325.187273,196436189.451622,187941760.709536,0.84,0.91,0.96,0.916666666666667,0.0634577884748342,0.985,0.955,0.053480957940897,4.51835417506127e-05,0.905,0.9,8.94392561912537,3.15100922743455,1.96436189451622,0.140956320532152,0.84,0.93,0.963333333333333,0.863333333333333,0.0663504534689409,0.98,0.875,0.053480957940897,4.51835417506127e-05,0.905,0.9,0.801783084869385,3.15100922743455,1.96436189451622,0.140956320532152
0.96,1,1,0.966666666666667,0.0515139943312068,1,0.97,0.0363361897692821,0.00299092017131768,0.92,0.9,53.2636687755585,0.353060553889527,2.24630302827202,1.58247101343524,1,1,1,1,0.0517768826845985,1,1,0.036086121183249,0.00231317372992939,0.875,0.865,0.235385179519653,0.353060553889527,2.24630302827202,1.58247101343524,0.96,0.97,0.99,0.966666666666667,0.0515139943312068,1,0.97,0.0363361897692821,0.00299092017131768,0.92,0.915,0.183912992477417,0.353060553889527,2.24630302827202,1.58247101343524,0,0,0,0,1.84360661263586,0,0,0.601234944649798,-0.32623792362235,1,1,40.360701084137,141224221.555811,224630302.827202,243457078.990036,0,0,0.00333333333333333,0,1.83044828367212,0.005,0,0.592910032186601,-0.318948316862525,1,1,37.4553778171539,141224221.555811,224630302.827202,243457078.990036,0.96,1,1,0.966666666666667,0.0514369987782754,1,0.97,0.0361953058509412,0.00296828180690971,0.92,0.9,9.01426315307617,0.353060553889527,2.24630302827202,1.58247101343524,0.93,1,0.986666666666667,0.93,0.0514518512111879,0.98,0.93,0.0361953058509412,0.00296828180690971,0.925,0.915,0.768593072891235,0.353060553889527,2.24630302827202,1.58247101343524
1,1,1,0.99,0.0452163561086238,1,0.985,0.0352529962924099,0.000321879704249411,0.92,0.915,53.8642609119415,2.71886375860274,1.65024592345303,1.02076788516818,1,1,1,1,0.0458632000164976,1,1,0.0323186277827777,-0.00161070357384685,0.895,0.87,0.239068269729614,2.71886375860274,1.65024592345303,1.02076788516818,1,1,1,0.99,0.0452163561086238,1,0.985,0.0352529962924099,0.000321879704249411,0.92,0.915,0.185309410095215,2.71886375860274,1.65024592345303,1.02076788516818,0,0,0,0,1.90533482899746,0,0,0.750099496379174,-0.439155473382037,0.995,0.995,40.8821001052856,271886375.860274,220032789.793737,204153577.033635,0,0,0,0,1.88861057480944,0,0,0.738295242611159,-0.429497643558173,1,1,37.8716611862183,271886375.860274,220032789.793737,204153577.033635,1,1,1,0.99,0.0451193705680362,1,0.985,0.0351320839887435,0.000265073223200759,0.92,0.915,8.9209578037262,2.71886375860274,1.65024592345303,1.02076788516818,1,1,1,0.94,0.0480218171781334,1,0.91,0.0351320839887435,0.000265073223200759,0.925,0.915,0.73561954498291,2.71886375860274,1.65024592345303,1.02076788516818
1,1,1,0.866666666666667,0.0526928044173092,1,0.8,0.0527728829622289,0.0204781422092697,0.925,0.92,53.585146188736,3.54240984486313,0.593471894782919,1.93161442541897,1,1,0.993333333333333,0.973333333333333,0.0555958108207854,0.99,0.96,0.0556615324265717,0.018747829494128,0.89,0.87,0.237018823623657,3.54240984486313,0.593471894782919,1.93161442541897,1,1,0.866666666666667,0.866666666666667,0.0526928044173092,0.8,0.8,0.0527728829622289,0.0204781422092697,0.925,0.92,0.187800645828247,3.54240984486313,0.593471894782919,1.93161442541897,0,0,0,0,1.76355541418031,0,0,0.604320636810528,-0.330380064073984,1,1,40.9569261074066,272493064.989472,118694378.956584,257548590.055862,0,0,0.00333333333333333,0.00333333333333333,1.74511183766057,0.005,0.005,0.590103526885454,-0.318872554354138,1,1,37.6575644016266,272493064.989472,118694378.956584,257548590.055862,1,1,1,0.866666666666667,0.0524571878911428,1,0.8,0.0526521641962499,0.0204128221093508,0.93,0.92,8.98197197914124,3.54240984486313,0.593471894782919,1.93161442541897,0.93,1,0.94,0.803333333333333,0.0595123759970504,0.91,0.74,0.0526521641962499,0.0204128221093508,0.93,0.92,0.737217426300049,3.54240984486313,0.593471894782919,1.93161442541897
0.9,0.94,0.98,0.92,0.0521883244232045,1,0.93,0.040290981267906,-0.004607193934127,0.905,0.89,50.4603378772736,1.57998142968117,0.887994309954965,0.943034928900132,1,1,1,1,0.0571663641060277,1,1,0.0412431797525051,-0.00561998431650836,0.88,0.865,0.231276273727417,1.57998142968117,0.887994309954965,0.943034928900132,0.9,0.93,0.946666666666667,0.92,0.0521883244232045,0.955,0.93,0.040290981267906,-0.004607193934127,0.905,0.895,0.177098989486694,1.57998142968117,0.887994309954965,0.943034928900132,0,0,0,0,1.87600021010748,0,0,0.662633695317371,-0.381218706452464,1,1,36.8683037757874,243074066.104796,236798482.654657,188606985.780026,0,0,0,0,1.85949062636342,0,0,0.653170356727184,-0.373542875564953,1,1,32.2820990085602,243074066.104796,236798482.654657,188606985.780026,0.9,0.94,0.98,0.92,0.0522055252099275,1,0.93,0.0402877868817781,-0.00462753735943685,0.905,0.89,7.64887714385986,1.57998142968117,0.887994309954965,0.943034928900132,0.91,0.98,0.98,0.843333333333333,0.0513060862076113,0.98,0.81,0.0402877868817781,-0.00462753735943685,0.905,0.9,0.730294704437256,1.57998142968117,0.887994309954965,0.943034928900132
1,1,0.96,0.89,0.0543848240068741,0.94,0.835,0.0489779407914387,0.00231852085379665,0.935,0.925,53.9579150676727,4.21615884134792,1.65794161478688,0.174612394196164,1,1,1,1,0.0480800594156234,1,1,0.0457875782309054,0.000987866373221502,0.915,0.905,0.250510454177856,4.21615884134792,1.65794161478688,0.174612394196164,1,1,0.923333333333333,0.89,0.0543848240068741,0.885,0.835,0.0489779407914387,0.00231852085379665,0.935,0.925,0.197754144668579,4.21615884134792,1.65794161478688,0.174612394196164,0,0,0,0,1.87290145231298,0,0,0.688742441917342,-0.40146951109963,1,1,42.7179660797119,324319910.872917,221058881.971585,174612394.196164,0,0,0.00666666666666667,0.00666666666666667,1.8527125450536,0.01,0.01,0.673167140113119,-0.389374345363465,1,1,38.7335479259491,324319910.872917,221058881.971585,174612394.196164,1,1,0.96,0.89,0.0540752802532544,0.94,0.835,0.0488687912127409,0.00220063623313463,0.935,0.925,8.86159920692444,4.21615884134792,1.65794161478688,0.174612394196164,0.9,1,0.94,0.856666666666667,0.0607732136829058,0.91,0.835,0.0488687912127409,0.00220063623313463,0.94,0.93,0.722402095794678,4.21615884134792,1.65794161478688,0.174612394196164
1,1,1,0.97,0.0445587847250828,1,0.955,0.034436090535944,0.00358056487876414,0.915,0.91,54.2214407920837,2.95304330321962,2.75807926299128,0.997725445527181,1,1,1,1,0.045962748587956,1,1,0.0300678188270475,0.00216553585915238,0.88,0.83,0.240584850311279,2.95304330321962,2.75807926299128,0.997725445527181,1,1,0.97,0.97,0.0445587847250828,0.955,0.955,0.034436090535944,0.00358056487876414,0.915,0.91,0.18590784072876,2.95304330321962,2.75807926299128,0.997725445527181,0,0,0,0,1.88231214634054,0,0,0.657014569127513,-0.362405377587358,1,1,41.4194326400757,227157177.17074,275807926.299128,199545089.105436,0,0,0,0,1.85981203436159,0,0,0.642877661045448,-0.352527577976792,1,1,36.3782806396484,227157177.17074,275807926.299128,199545089.105436,1,1,1,0.97,0.0446980496341267,1,0.955,0.0344885654711549,0.00369002583226398,0.915,0.91,9.04353094100952,2.95304330321962,2.75807926299128,0.997725445527181,0.94,1,1,0.933333333333333,0.0493123701669093,1,0.93,0.0344885654711549,0.00369002583226398,0.92,0.915,0.777276277542114,2.95304330321962,2.75807926299128,0.997725445527181
