"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.973333333333333,0.0165525379493759,1,0.96,0.0155034361961706,0.00519460557819291,0.93,0.93,90.7091453075409,4.24006536507471,0.588843675148235,0.805605160028942,1,1,1,1,0.0164826195960056,1,1,0.0151783018234572,0.00482324506089648,0.87,0.835,0.549627065658569,4.24006536507471,0.588843675148235,0.805605160028942,1,1,0.98,0.973333333333333,0.0165525379493759,0.97,0.96,0.0155034361961706,0.00519460557819291,0.93,0.93,0.485414266586304,4.24006536507471,0.588843675148235,0.805605160028942,0,0,0,0,1.87654205406466,0,0,0.694467044463809,-0.396621298301936,1,1,70.9914989471436,424006536.507471,235537470.059294,214828042.674384,0,0,0.00333333333333333,0.00333333333333333,1.89549476873855,0.005,0.005,0.712121087300674,-0.409220387658577,0.995,0.995,57.8411042690277,424006536.507471,235537470.059294,214828042.674384,1,1,1,0.976666666666667,0.0169696472137672,1,0.965,0.0158361161332527,0.00522312047076491,0.93,0.925,37.4374475479126,5.51208497459713,0.471074940118588,1.07414021337192,0.79,0.99,0.993333333333333,0.83,0.022840002283737,0.995,0.85,0.0158361161332527,0.00522312047076491,0.935,0.93,0.769126653671265,5.51208497459713,0.471074940118588,1.07414021337192
0.96,1,0.99,0.923333333333333,0.0199194920646387,0.985,0.905,0.0182912263312422,0.00472595260196222,0.95,0.925,89.9865024089813,2.73307563585308,0.559164246357325,1.23395369638201,1,1,1,1,0.0210396614261819,1,1,0.0182733221864416,0.00457339965912607,0.9,0.88,0.517858505249023,2.73307563585308,0.559164246357325,1.23395369638201,0.96,1,0.936666666666667,0.923333333333333,0.0199194920646387,0.905,0.905,0.0182912263312422,0.00472595260196222,0.95,0.95,0.468417882919312,2.73307563585308,0.559164246357325,1.23395369638201,0,0,0,0,1.95170787517499,0,0,0.816714485509703,-0.491243302987782,1,1,71.4482667446136,420473174.746628,223665698.54293,246790739.276402,0,0,0,0,1.96935102419862,0,0,0.832566492803342,-0.503637029685332,1,1,57.8939793109894,420473174.746628,223665698.54293,246790739.276402,0.94,1,0.99,0.916666666666667,0.0199153497709618,0.985,0.905,0.0182872014527269,0.00485819273916004,0.95,0.925,37.8768515586853,4.20473174746628,0.838746369535988,1.23395369638201,0.9,1,0.98,0.86,0.0211389868985754,0.97,0.84,0.0182872014527269,0.00485819273916004,0.96,0.94,0.744662284851074,4.20473174746628,0.838746369535988,1.23395369638201
0.88,1,0.99,0.923333333333333,0.0180315793536928,0.985,0.945,0.0120080506686489,-0.00286652059340491,0.935,0.93,91.2225811481476,4.49658031955221,0.0855810478533137,0.586788729585035,1,1,1,1,0.0167438936616362,1,1,0.0112086234925679,-0.00343372631198429,0.92,0.91,0.564022541046143,4.49658031955221,0.0855810478533137,0.586788729585035,0.88,0.88,0.933333333333333,0.923333333333333,0.0180315793536928,0.96,0.945,0.0120080506686489,-0.00286652059340491,0.935,0.93,0.466220378875732,4.49658031955221,0.0855810478533137,0.586788729585035,0,0,0,0,1.76509381114832,0,0,0.596728601727563,-0.324419224078629,1,1,71.1909866333008,449658031.955221,228216127.608837,234715491.834014,0,0,0.01,0.00666666666666667,1.77915873547599,0.015,0.01,0.608351352353023,-0.334195860612296,1,1,57.7658262252808,449658031.955221,228216127.608837,234715491.834014,0.89,1,0.99,0.926666666666667,0.0180168410724738,0.985,0.945,0.0119562762874221,-0.00319526062760001,0.935,0.93,37.8330054283142,4.49658031955221,0.114108063804418,0.586788729585035,0.91,1,0.976666666666667,0.906666666666667,0.0171958938383877,0.965,0.905,0.0119562762874221,-0.00319526062760001,0.935,0.93,0.706957578659058,4.49658031955221,0.114108063804418,0.586788729585035
0.95,0.99,0.973333333333333,0.923333333333333,0.0222419725963624,0.965,0.91,0.021551096929051,0.00677084312795672,0.93,0.925,90.5305113792419,3.88720276270447,2.02658273293585,0.193630490778147,1,1,1,1,0.0218092342923285,1,1,0.0190217585341391,0.00602906246210171,0.915,0.905,0.535645961761475,3.88720276270447,2.02658273293585,0.193630490778147,0.95,0.96,0.94,0.923333333333333,0.0222419725963624,0.93,0.91,0.021551096929051,0.00677084312795672,0.93,0.925,0.470916748046875,3.88720276270447,2.02658273293585,0.193630490778147,0,0,0,0,1.89226038250627,0,0,0.72630992165496,-0.416450246631066,1,1,70.3542158603668,388720276.270447,311781958.913208,193630490.778147,0,0,0,0,1.90489543646605,0,0,0.739499105850153,-0.42892574380448,1,1,56.7724394798279,388720276.270447,311781958.913208,193630490.778147,0.95,0.98,0.973333333333333,0.92,0.0226740326147604,0.97,0.905,0.0217061730285588,0.0064575792766748,0.93,0.925,37.1962995529175,3.88720276270447,3.11781958913208,0.193630490778147,0.94,0.99,0.963333333333333,0.86,0.0228202382070243,0.95,0.82,0.0217061730285588,0.0064575792766748,0.935,0.93,0.794163465499878,3.88720276270447,3.11781958913208,0.193630490778147
1,1,0.963333333333333,0.896666666666667,0.0204917745645471,0.945,0.845,0.0218962448442559,0.00315875532042846,0.93,0.925,89.6164054870605,5.69425016809552,2.0292043911359,0.40475838770907,1,1,1,1,0.0196626249502536,1,1,0.02084844937188,0.00231623872769391,0.9,0.89,0.507656574249268,5.69425016809552,2.0292043911359,0.40475838770907,1,1,0.933333333333333,0.896666666666667,0.0204917745645471,0.9,0.845,0.0218962448442559,0.00315875532042846,0.93,0.925,0.529313564300537,5.69425016809552,2.0292043911359,0.40475838770907,0,0,0,0,1.89030210681873,0,0,0.717749516746476,-0.411390997992323,1,1,70.4701130390167,438019243.699656,270560585.484787,202379193.854535,0,0,0,0,1.9075693723634,0,0,0.735311306177141,-0.424862164503564,1,1,55.9760251045227,438019243.699656,270560585.484787,202379193.854535,1,1,0.96,0.893333333333333,0.0207348254677076,0.94,0.84,0.0222425366958693,0.00290167769781838,0.925,0.92,37.5394971370697,5.69425016809552,2.70560585484787,0.40475838770907,0.85,1,0.943333333333333,0.81,0.0230825014299633,0.915,0.79,0.0222425366958693,0.00290167769781838,0.93,0.925,0.790340900421143,5.69425016809552,2.70560585484787,0.40475838770907
0.93,1,1,0.933333333333333,0.0197233882132406,1,0.935,0.0186538277520778,-0.00271685512369993,0.93,0.925,92.029328584671,3.83093670646979,0.420558948116447,0.849205344807439,1,1,1,1,0.0212847466234908,1,1,0.0189713783104397,-0.00270979785824696,0.85,0.82,0.521925210952759,3.83093670646979,0.420558948116447,0.849205344807439,0.93,0.93,0.953333333333333,0.933333333333333,0.0197233882132406,0.965,0.935,0.0186538277520778,-0.00271685512369993,0.93,0.93,0.430605888366699,3.83093670646979,0.420558948116447,0.849205344807439,0,0,0,0,1.8752208253389,0,0,0.761851205363199,-0.462185192356349,1,1,71.1582143306732,383093670.646979,168223579.246579,226454758.615317,0,0,0,0,1.90181323270487,0,0,0.787652707716483,-0.479038408116219,1,1,56.6879940032959,383093670.646979,168223579.246579,226454758.615317,0.93,1,1,0.93,0.0197266308769337,1,0.93,0.0188880696142079,-0.00237953693391605,0.93,0.925,37.6846370697021,4.98021771841072,0.336447158493158,1.13227379307659,0.9,0.96,0.956666666666667,0.876666666666667,0.0221501450031994,0.955,0.865,0.0188880696142079,-0.00237953693391605,0.93,0.93,0.761396408081055,4.98021771841072,0.336447158493158,1.13227379307659
0.95,1,0.986666666666667,0.913333333333333,0.0192597952238031,0.98,0.895,0.019360467630939,0.00451538870769415,0.935,0.93,91.5061240196228,3.83913206032973,0.68381478628766,0.912004656646867,1,1,1,1,0.019183594078209,1,1,0.0184952371103956,0.00405282174711145,0.875,0.86,0.550600051879883,3.83913206032973,0.68381478628766,0.912004656646867,0.95,0.95,0.936666666666667,0.913333333333333,0.0192597952238031,0.93,0.895,0.019360467630939,0.00451538870769415,0.935,0.93,0.441496133804321,3.83913206032973,0.68381478628766,0.912004656646867,0,0,0,0,1.87695943309179,0,0,0.742255790672027,-0.438625470879591,1,1,70.8474309444427,383913206.032973,273525914.515064,243201241.772498,0,0,0,0,1.89582348984479,0,0,0.761888036732266,-0.454606531457555,1,1,57.703510761261,383913206.032973,273525914.515064,243201241.772498,0.96,1,0.983333333333333,0.93,0.0188707164789023,0.975,0.915,0.0191441908622477,0.00436816853831827,0.935,0.93,37.4654788970947,3.83913206032973,1.02572217943149,1.21600620886249,1,1,0.976666666666667,0.91,0.0194880935581508,0.965,0.865,0.0191441908622477,0.00436816853831827,0.935,0.93,0.761989831924438,3.83913206032973,1.02572217943149,1.21600620886249
0.93,1,0.95,0.83,0.0250762471339195,0.925,0.78,0.0235177774744147,-0.0019231192708452,0.96,0.93,73.9761683940887,1.56077736511504,0.656575994608387,0.167024284636472,1,1,1,0.996666666666667,0.0254409398065444,1,0.995,0.0232764172121506,-0.00205110333350541,0.755,0.71,0.513161420822144,1.56077736511504,0.656575994608387,0.167024284636472,0.93,0.93,0.89,0.83,0.0250762471339195,0.87,0.78,0.0235177774744147,-0.0019231192708452,0.96,0.93,0.479969263076782,1.56077736511504,0.656575994608387,0.167024284636472,0,0,0,0,1.90101779117668,0,0,0.701848185793395,-0.402834017082151,1,1,64.8368282318115,390194341.278759,252529228.695534,167024284.636472,0,0,0,0,1.92129197524344,0,0,0.719696815251735,-0.414048119307254,1,1,54.5238900184631,390194341.278759,252529228.695534,167024284.636472,0.92,1,0.95,0.826666666666667,0.025177998024818,0.925,0.78,0.0237945009931443,-0.00190611483519115,0.96,0.925,38.26997590065,2.53626321831193,0.946984607608251,0.167024284636473,0.89,1,0.88,0.753333333333333,0.0259011857900555,0.82,0.685,0.0237945009931443,-0.00190611483519115,0.985,0.955,0.787621974945068,2.53626321831193,0.946984607608251,0.167024284636473
0.94,1,0.986666666666667,0.923333333333333,0.0194671491376167,0.98,0.915,0.0177769142748419,0.000232664302294606,0.935,0.93,73.4606618881226,4.2526475532045,1.57529273822477,1.14082757468778,1,1,1,1,0.0196759756711368,1,1,0.0170293707399394,-0.000139016462904681,0.905,0.895,0.519081830978394,4.2526475532045,1.57529273822477,1.14082757468778,0.94,0.94,0.943333333333333,0.923333333333333,0.0194671491376167,0.945,0.915,0.0177769142748419,0.000232664302294606,0.935,0.93,0.571877717971802,4.2526475532045,1.57529273822477,1.14082757468778,0,0,0,0,1.84658886436663,0,0,0.618134778461299,-0.334058675054646,1,1,65.5090084075928,425264755.32045,315058547.644953,228165514.937555,0,0,0,0,1.8657079828569,0,0,0.635064906980577,-0.350741620384889,0.995,0.995,53.613049030304,425264755.32045,315058547.644953,228165514.937555,0.92,1,0.99,0.916666666666667,0.0199098311524628,0.985,0.915,0.0181451241807493,0.000213234151375796,0.935,0.93,38.1470394134521,5.52844181916586,2.36293910733715,1.14082757468778,0.99,1,0.97,0.876666666666667,0.0188478481943031,0.955,0.82,0.0181451241807493,0.000213234151375796,0.935,0.93,0.801134586334229,5.52844181916586,2.36293910733715,1.14082757468778
1,1,1,0.89,0.019822884249099,1,0.835,0.0217262098871863,0.0064745890519208,0.93,0.93,74.6804754734039,4.43147122804767,2.4541189099198,1.30999729294365,1,1,1,1,0.0180559973810813,1,1,0.0199310662476424,0.00584783383898653,0.92,0.915,0.623907089233398,4.43147122804767,2.4541189099198,1.30999729294365,1,1,0.92,0.89,0.019822884249099,0.88,0.835,0.0217262098871863,0.0064745890519208,0.93,0.93,0.451632261276245,4.43147122804767,2.4541189099198,1.30999729294365,0,0,0,0,1.88698628993261,0,0,0.748946103681133,-0.426168937089051,1,1,65.0899112224579,443147122.804767,327215854.655974,261999458.58873,0,0,0,0,1.9047104012613,0,0,0.767999497644848,-0.440385114000864,1,1,54.4477667808533,443147122.804767,327215854.655974,261999458.58873,1,1,1,0.9,0.0198226444336866,1,0.85,0.0215811871111986,0.00641427715625506,0.93,0.93,37.8766739368439,5.76091259646198,2.4541189099198,1.30999729294365,1,1,0.95,0.856666666666667,0.0199344185103458,0.925,0.785,0.0215811871111986,0.00641427715625506,0.935,0.93,0.740374565124512,5.76091259646198,2.4541189099198,1.30999729294365
0.93,1,0.956666666666667,0.793333333333333,0.0217687064084575,0.935,0.725,0.0210301609243782,-0.00342785102154618,0.985,0.935,74.7306206226349,4.39222183322929,0.275748609501193,0.583828633237384,1,1,1,1,0.0215760197048858,1,1,0.020867962038814,-0.00399727728840606,0.92,0.905,0.593689203262329,4.39222183322929,0.275748609501193,0.583828633237384,0.93,0.94,0.876666666666667,0.793333333333333,0.0217687064084575,0.845,0.725,0.0210301609243782,-0.00342785102154618,0.985,0.94,0.479670286178589,4.39222183322929,0.275748609501193,0.583828633237384,0,0,0.00333333333333333,0.00333333333333333,1.83192719771569,0.005,0.005,0.596659107754139,-0.329416913226719,1,1,64.8279461860657,439222183.322929,275748609.501193,233531453.294953,0,0,0,0,1.84673742255988,0,0,0.607410146161171,-0.338625495964814,1,1,55.0327136516571,439222183.322929,275748609.501193,233531453.294953,0.93,1,0.95,0.786666666666667,0.0220722863630325,0.925,0.715,0.0213901922218497,-0.00373104887042936,0.985,0.935,38.2703466415405,4.39222183322929,0.689371523752983,0.583828633237384,0.9,1,0.863333333333333,0.726666666666667,0.0228868118180224,0.795,0.64,0.0213901922218497,-0.00373104887042936,0.985,0.96,0.738978147506714,4.39222183322929,0.689371523752983,0.583828633237384
1,1,0.99,0.94,0.0185686688108672,0.985,0.91,0.0186966348594816,-2.34872642085797e-05,0.94,0.93,74.0729191303253,5.43187555145209,1.30639521891784,0.433989135909833,1,1,1,1,0.0197149055938853,1,1,0.0189751746628585,-0.000831269786531061,0.915,0.9,0.513384580612183,5.43187555145209,1.30639521891784,0.433989135909833,1,1,0.946666666666667,0.94,0.0185686688108672,0.92,0.91,0.0186966348594816,-2.34872642085797e-05,0.94,0.93,0.475495100021362,5.43187555145209,1.30639521891784,0.433989135909833,0,0,0,0,1.9452816104988,0,0,0.772285823817252,-0.462681856769453,1,1,63.6523842811584,417836580.88093,261279043.783568,216994567.954917,0,0,0,0,1.97376494337828,0,0,0.79755926442062,-0.480386502161515,1,1,54.3494374752045,417836580.88093,261279043.783568,216994567.954917,1,1,0.986666666666667,0.946666666666667,0.0185405184335898,0.98,0.92,0.018756523131383,-0.000350380820038151,0.94,0.93,38.1132211685181,5.43187555145209,1.30639521891784,1.08497283977458,1,1,0.946666666666667,0.893333333333333,0.0195291705999417,0.92,0.84,0.018756523131383,-0.000350380820038151,0.95,0.94,0.793809413909912,5.43187555145209,1.30639521891784,1.08497283977458
0.94,1,0.98,0.93,0.023397564425948,0.97,0.925,0.0224758321791726,-0.00319370748546797,0.925,0.92,74.3291945457458,2.57768678073379,1.6575682456844,0.919556848128641,1,1,1,1,0.0235836150256762,1,1,0.0216743959145497,-0.00362775260634518,0.91,0.905,0.55558180809021,2.57768678073379,1.6575682456844,0.919556848128641,0.94,0.95,0.95,0.93,0.023397564425948,0.95,0.925,0.0224758321791726,-0.00319370748546797,0.925,0.92,0.509766340255737,2.57768678073379,1.6575682456844,0.919556848128641,0,0,0.00666666666666667,0.00333333333333333,1.89087577143851,0.01,0.005,0.699627158708514,-0.416205438078666,1,1,63.5912935733795,396567197.035967,331513649.13688,183911369.625728,0,0,0,0,1.91047120451176,0,0,0.718587176488184,-0.432274937217015,1,1,53.976012468338,396567197.035967,331513649.13688,183911369.625728,0.96,1,0.983333333333333,0.933333333333333,0.0231763391117282,0.975,0.92,0.0221632476303755,-0.00325751338161952,0.925,0.92,37.8045949935913,3.96567197035967,1.6575682456844,0.919556848128641,0.92,1,0.96,0.846666666666667,0.0235723721867047,0.94,0.81,0.0221632476303755,-0.00325751338161952,0.935,0.92,0.806751489639282,3.96567197035967,1.6575682456844,0.919556848128641
0.95,1,0.946666666666667,0.87,0.0249960952236787,0.92,0.83,0.0251367575223128,0.0100338106900016,0.925,0.925,73.5895202159882,4.27157766292856,0.188736986509165,0.204349942266391,1,1,1,1,0.0247470690307667,1,1,0.0243171936803542,0.00977654127822811,0.89,0.845,0.500371932983398,4.27157766292856,0.188736986509165,0.204349942266391,0.95,1,0.91,0.87,0.0249960952236787,0.865,0.83,0.0251367575223128,0.0100338106900016,0.925,0.925,0.550402879714966,4.27157766292856,0.188736986509165,0.204349942266391,0,0,0,0,1.91793881373149,0,0,0.777238548973225,-0.475059327759672,1,1,61.9361779689789,427157766.292856,290364594.629485,204349942.266391,0,0,0,0,1.93954785721458,0,0,0.799529712811574,-0.491652673119938,1,1,52.5076448917389,427157766.292856,290364594.629485,204349942.266391,0.94,1,0.946666666666667,0.866666666666667,0.0246621274290901,0.92,0.83,0.0247860577796449,0.00995527834999598,0.925,0.925,37.911449432373,4.27157766292856,0.290364594629485,0.204349942266391,0.91,1,0.906666666666667,0.803333333333333,0.0245107284204825,0.86,0.75,0.0247860577796449,0.00995527834999598,0.93,0.925,0.787824153900146,4.27157766292856,0.290364594629485,0.204349942266391
1,1,1,0.93,0.0208198646430738,1,0.895,0.0234074159130907,0.0119332620162853,0.93,0.92,75.1020951271057,4.22918732323568,0.582636116367719,0.0555005839087959,1,1,1,1,0.0219108169993468,1,1,0.0235385486883873,0.0117843634339153,0.915,0.91,0.580026388168335,4.22918732323568,0.582636116367719,0.0555005839087959,1,1,0.933333333333333,0.93,0.0208198646430738,0.9,0.895,0.0234074159130907,0.0119332620162853,0.93,0.925,0.427553653717041,4.22918732323568,0.582636116367719,0.0555005839087959,0,0,0,0,1.84670225069071,0,0,0.700512997277605,-0.382654397584889,1,1,63.8387699127197,422918732.323568,233054446.547087,148001557.090122,0,0,0,0,1.86441539194846,0,0,0.720401581908459,-0.397346082188841,1,1,53.6761193275452,422918732.323568,233054446.547087,148001557.090122,1,1,1,0.92,0.0210262256237821,1,0.88,0.0236193137449534,0.0120107318211907,0.93,0.92,38.3224985599518,4.22918732323568,0.873954174551578,0.0962010121085796,1,1,0.96,0.846666666666667,0.0213609788470616,0.94,0.77,0.0236193137449534,0.0120107318211907,0.935,0.93,0.773313999176025,4.22918732323568,0.873954174551578,0.0962010121085796
0.93,1,1,0.933333333333333,0.0200133803164811,1,0.935,0.0178346425896589,0.00133596414575134,0.94,0.92,62.0100069046021,4.30156166895806,0.0644213561715993,0.0789186639657734,1,1,1,1,0.019084224845702,1,1,0.0158141812146066,0.00114527000799686,0.91,0.905,0.461655139923096,4.30156166895806,0.0644213561715993,0.0789186639657734,0.93,0.93,0.963333333333333,0.933333333333333,0.0200133803164811,0.98,0.935,0.0178346425896589,0.00133596414575134,0.94,0.92,0.397556066513062,4.30156166895806,0.0644213561715993,0.0789186639657734,0,0,0,0,1.91749906838959,0,0,0.814898569177877,-0.501608447110338,1,1,46.6101567745209,430156166.895806,257685424.686397,157837327.931547,0,0,0,0,1.93955828578398,0,0,0.839165315957343,-0.520819857684925,1,1,36.4548728466034,430156166.895806,257685424.686397,157837327.931547,0.94,1,1,0.95,0.0196135276375599,1,0.955,0.0174010788216198,0.00131407031911094,0.945,0.92,29.9052066802979,4.30156166895806,0.096632034257399,0.157837327931547,0.92,0.98,0.973333333333333,0.853333333333333,0.0200640492008147,0.97,0.82,0.0174010788216198,0.00131407031911094,0.95,0.925,0.742590665817261,4.30156166895806,0.096632034257399,0.157837327931547
0.98,1,1,0.973333333333333,0.0171222453045736,1,0.97,0.014342972494627,0.00472386120218589,0.93,0.925,74.917147397995,4.43196963728604,1.09168881100137,0.955708695766092,1,1,1,1,0.0153958594292848,1,1,0.0127920053193771,0.00416753787535699,0.915,0.91,0.499685525894165,4.43196963728604,1.09168881100137,0.955708695766092,0.98,0.98,0.993333333333333,0.973333333333333,0.0171222453045736,1,0.97,0.014342972494627,0.00472386120218589,0.93,0.925,0.655480861663818,4.43196963728604,1.09168881100137,0.955708695766092,0,0,0,0,1.8401744731532,0,0,0.683310029003168,-0.387213789693471,1,1,59.7901697158813,443196963.728604,291117016.267032,254855652.204291,0,0,0,0,1.86364974048267,0,0,0.705866922735351,-0.40351455609547,1,1,48.5184516906738,443196963.728604,291117016.267032,254855652.204291,0.92,1,1,0.953333333333333,0.0174564411440574,1,0.97,0.0146861138130142,0.00466794278362366,0.93,0.925,35.9609313011169,5.76156052847185,1.45558508133516,1.27427826102146,1,1,0.986666666666667,0.94,0.0163573737870802,0.98,0.91,0.0146861138130142,0.00466794278362366,0.93,0.93,0.781959056854248,5.76156052847185,1.45558508133516,1.27427826102146
1,1,0.976666666666667,0.966666666666667,0.0182445853892746,0.965,0.95,0.0160380015225094,0.00144856430762417,0.93,0.925,75.003212928772,2.82668139591539,0.564789499432079,0.557955407856171,1,1,1,1,0.0184733714372628,1,1,0.0167825166510443,0.00124494989416653,0.905,0.895,0.488271236419678,2.82668139591539,0.564789499432079,0.557955407856171,1,1,0.966666666666667,0.966666666666667,0.0182445853892746,0.95,0.95,0.0160380015225094,0.00144856430762417,0.93,0.925,0.430241823196411,2.82668139591539,0.564789499432079,0.557955407856171,0,0,0,0,1.88644527543718,0,0,0.705475318884716,-0.406748823428089,1,1,59.5473237037659,434874060.91006,225915799.772832,223182163.142468,0,0,0.00333333333333333,0.00333333333333333,1.90626518685488,0.005,0.005,0.724400993192554,-0.420403265508832,1,1,48.3828911781311,434874060.91006,225915799.772832,223182163.142468,0.96,1,0.976666666666667,0.933333333333333,0.0190989471667901,0.965,0.92,0.0166308171317024,0.00150314294323447,0.93,0.925,35.3976435661316,4.3487406091006,0.847184249148119,0.557955407856171,0.86,1,0.973333333333333,0.83,0.0204771487314872,0.96,0.815,0.0166308171317024,0.00150314294323447,0.93,0.93,0.77148699760437,4.3487406091006,0.847184249148119,0.557955407856171
