"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,1,0.98,0.816666666666667,0.140577558834495,0.97,0.8,0.140390690808344,0.0311728664370824,0.865,0.835,21.4682338237762,3.95210283573359,0.0169079833107995,0.857300770251992,1,1,1,0.996666666666667,0.11697189196712,1,0.995,0.102844821952607,0.0316434647087956,0.645,0.515,0.124195337295532,3.95210283573359,0.0169079833107995,0.857300770251992,0.85,0.93,0.85,0.816666666666667,0.140577558834495,0.81,0.8,0.140390690808344,0.0311728664370824,0.865,0.85,0.0793576240539551,3.95210283573359,0.0169079833107995,0.857300770251992,0,0,0,0,1.83659062838099,0,0,0.692135101910125,-0.372834959619964,1,1,12.1054410934448,197605141.786679,84539916.5539977,171460154.050398,0,0,0,0,1.74586163496678,0,0,0.623160339332732,-0.32292418585964,1,0.995,11.2088561058044,197605141.786679,84539916.5539977,171460154.050398,0.85,1,0.98,0.816666666666667,0.139789279496769,0.97,0.8,0.139692919187933,0.0316911741501332,0.865,0.835,3.89666366577148,3.95210283573359,0.0169079833107995,0.857300770251992,0.1,0.16,0.123333333333333,0.0733333333333333,0.140386593933662,0.105,0.06,0.139692919187933,0.0316911741501332,1,1,0.382595539093018,3.95210283573359,0.0169079833107995,0.857300770251992
1,1,1,0.923333333333333,0.105732511732168,1,0.885,0.108705379145002,-0.0138716086677245,0.935,0.88,21.4022109508514,3.86274561903062,3.13704570191909,3.02172642729644,1,1,1,1,0.117464049389269,1,1,0.117707439115053,-0.0190345374671373,0.83,0.625,0.112462282180786,3.86274561903062,3.13704570191909,3.02172642729644,1,1,0.943333333333333,0.923333333333333,0.105732511732168,0.915,0.885,0.108705379145002,-0.0138716086677245,0.935,0.925,0.0737369060516357,3.86274561903062,3.13704570191909,3.02172642729644,0,0,0,0,1.88297600819512,0,0,0.811040935198844,-0.491180660472026,1,1,11.8994715213776,148567139.193485,156852285.095955,302172642.729644,0,0,0.00333333333333333,0,1.80008916879404,0.005,0,0.743440940489468,-0.439253919541585,1,1,12.0575234889984,148567139.193485,156852285.095955,302172642.729644,1,1,0.996666666666667,0.903333333333333,0.106848859794471,0.995,0.855,0.109391663690591,-0.0149005415395312,0.93,0.88,3.9062671661377,3.86274561903062,4.07815941249482,4.53258964094466,0.05,0.08,0.0633333333333333,0.04,0.120916940596,0.055,0.035,0.109391663690591,-0.0149005415395312,1,0.995,0.382553339004517,3.86274561903062,4.07815941249482,4.53258964094466
0.9,1,0.973333333333333,0.84,0.117836857920724,0.96,0.81,0.118022015504212,0.0128199544751245,0.88,0.835,21.6506061553955,2.2688437107313,0.340326961127625,0.867009286455132,1,1,1,1,0.121981564272376,1,1,0.11524257931415,0.0130539846863021,0.735,0.615,0.116120338439941,2.2688437107313,0.340326961127625,0.867009286455132,0.9,0.94,0.866666666666667,0.84,0.117836857920724,0.83,0.81,0.118022015504212,0.0128199544751245,0.88,0.845,0.079643726348877,2.2688437107313,0.340326961127625,0.867009286455132,0,0,0.00333333333333333,0.00333333333333333,2.10969115997325,0.005,0.005,0.914381079803398,-0.481806098982627,1,1,11.9202320575714,113442185.536565,68065392.2255251,173401857.291026,0,0,0.00333333333333333,0.00333333333333333,1.9922152891097,0.005,0.005,0.821109154716867,-0.428860165909381,1,1,12.1245782375336,113442185.536565,68065392.2255251,173401857.291026,0.89,1,0.966666666666667,0.833333333333333,0.11918550605353,0.95,0.805,0.119052510935521,0.0131999149872656,0.875,0.835,3.82431268692017,2.2688437107313,0.340326961127625,0.867009286455132,0.25,0.3,0.15,0.113333333333333,0.130395826450038,0.075,0.045,0.119052510935521,0.0131999149872656,0.985,0.98,0.366151809692383,2.2688437107313,0.340326961127625,0.867009286455132
0.95,1,1,0.92,0.0821158214821284,1,0.905,0.0785588393384457,-0.00300634408297668,0.945,0.895,21.5538258552551,6.3261374863642,0.941498117761064,1.23871451379017,1,1,1,1,0.0831175947233383,1,1,0.0794178918624514,-0.00668424034473288,0.79,0.515,0.120268583297729,6.3261374863642,0.941498117761064,1.23871451379017,0.95,0.99,0.986666666666667,0.92,0.0821158214821284,0.985,0.905,0.0785588393384457,-0.00300634408297668,0.945,0.915,0.0766029357910156,6.3261374863642,0.941498117761064,1.23871451379017,0,0,0,0,2.09483779490236,0,0,1.05127485083483,-0.635861666244793,1,1,11.9041991233826,243312980.244777,94149811.7761064,123871451.379017,0,0,0,0,2.01657525784427,0,0,0.991033949067867,-0.598073023738237,1,1,11.989527463913,243312980.244777,94149811.7761064,123871451.379017,0.95,1,1,0.92,0.0823206101361545,1,0.905,0.0787808865592214,-0.00341611088407603,0.945,0.895,3.91618800163269,6.3261374863642,0.941498117761064,1.23871451379017,0.35,0.43,0.3,0.226666666666667,0.082974909451635,0.235,0.165,0.0787808865592214,-0.00341611088407603,1,1,0.374834060668945,6.3261374863642,0.941498117761064,1.23871451379017
0.95,1,0.976666666666667,0.83,0.0947482936144915,0.965,0.77,0.093012987287399,0.0343588161042544,0.895,0.835,21.3706328868866,6.30898168006177,2.94333158545344,1.78731764177078,1,1,0.99,0.986666666666667,0.0859306669174054,0.985,0.98,0.0893080166523904,0.0337888845028538,0.73,0.565,0.115749359130859,6.30898168006177,2.94333158545344,1.78731764177078,0.95,1,0.87,0.83,0.0947482936144915,0.805,0.77,0.093012987287399,0.0343588161042544,0.895,0.875,0.0774421691894531,6.30898168006177,2.94333158545344,1.78731764177078,0,0,0,0,1.90779544355804,0,0,0.581105826541693,-0.324344744918472,1,1,12.0076098442078,1752.49491112827,163518421.41408,198590849.085643,0,0,0.00333333333333333,0.00333333333333333,1.82985105189755,0.005,0.005,0.526767780110497,-0.270997032646609,0.995,0.995,12.0313262939453,1752.49491112827,163518421.41408,198590849.085643,0.95,1,0.976666666666667,0.83,0.0942934176708114,0.965,0.77,0.0927160198382617,0.0341684726485921,0.895,0.84,3.94812369346619,6.30898168006177,2.94333158545344,1.78731764177078,0.22,0.42,0.343333333333333,0.206666666666667,0.0940312115340681,0.305,0.2,0.0927160198382617,0.0341684726485921,0.955,0.95,0.387246608734131,6.30898168006177,2.94333158545344,1.78731764177078
0.79,1,1,0.903333333333333,0.106473036653048,1,0.96,0.085933394904676,0.00617951494667797,0.885,0.86,21.646178483963,5.98125133540118,0.733804509440293,0.0506790411619467,1,1,1,1,0.100597156635004,1,1,0.0775285606500879,0.00499147954801355,0.795,0.63,0.125195264816284,5.98125133540118,0.733804509440293,0.0506790411619467,0.79,0.79,0.906666666666667,0.903333333333333,0.106473036653048,0.965,0.96,0.085933394904676,0.00617951494667797,0.885,0.88,0.0727109909057617,5.98125133540118,0.733804509440293,0.0506790411619467,0,0,0,0,1.89385807341158,0,0,0.710650132839041,-0.4233623663955,1,1,11.9884107112885,166145870.427811,203834585.955637,281550228.677481,0,0,0,0,1.80332414648664,0,0,0.651817817656862,-0.382460924396807,1,1,12.0865724086761,166145870.427811,203834585.955637,281550228.677481,0.81,1,1,0.91,0.10610502513591,1,0.96,0.085778666216145,0.00619550609888004,0.89,0.86,3.95381236076355,5.98125133540118,0.733804509440293,0.0506790411619467,0.09,0.12,0.23,0.17,0.100936275706862,0.285,0.21,0.085778666216145,0.00619550609888004,0.995,0.985,0.38812780380249,5.98125133540118,0.733804509440293,0.0506790411619467
1,1,1,1,0.055706895199376,1,1,0.0422194260614505,-0.00281135165042684,0.885,0.84,21.4181714057922,7.6895305464578,2.31207876206754,3.95622110970802,1,1,1,1,0.0607994990572261,1,1,0.0517443406885976,-0.00468634176845817,0.855,0.63,0.129081726074219,7.6895305464578,2.31207876206754,3.95622110970802,1,1,1,1,0.055706895199376,1,1,0.0422194260614505,-0.00281135165042684,0.885,0.875,0.0761115550994873,7.6895305464578,2.31207876206754,3.95622110970802,0,0,0,0,1.94352455500456,0,0,0.764311879615028,-0.441410802048212,1,1,11.8850636482239,192238263.661445,154138584.137836,197811055.485401,0,0,0,0,1.82714144917998,0,0,0.677476515233619,-0.37519524044331,1,1,12.0693280696869,192238263.661445,154138584.137836,197811055.485401,1,1,1,1,0.0554637092093956,1,1,0.0423018972288082,-0.00178866136634472,0.885,0.835,3.95226788520813,7.6895305464578,2.31207876206754,3.95622110970802,0.11,0.17,0.213333333333333,0.146666666666667,0.059457838489398,0.235,0.165,0.0423018972288082,-0.00178866136634472,0.995,0.985,0.385993480682373,7.6895305464578,2.31207876206754,3.95622110970802
0.83,0.95,0.943333333333333,0.87,0.0873951849197186,0.94,0.89,0.0606492338165086,0.0284981478571092,0.89,0.88,21.67182970047,5.83030620617002,6.70559384175087,4.68394800300837,1,1,1,1,0.106197656675593,1,1,0.0757040339193969,0.0219730650683915,0.595,0.36,0.12142276763916,5.83030620617002,6.70559384175087,4.68394800300837,0.83,0.83,0.87,0.87,0.0873951849197186,0.89,0.89,0.0606492338165086,0.0284981478571092,0.89,0.89,0.0750019550323486,5.83030620617002,6.70559384175087,4.68394800300837,0,0,0,0,2.01906298604426,0,0,1.03013008493871,-0.686929329462362,0.995,0.995,11.9547114372253,116606124.1234,67055938.4175087,187357920.120335,0,0,0,0,1.96039751480804,0,0,0.986391151707854,-0.660457151754748,0.995,0.995,12.1085979938507,116606124.1234,67055938.4175087,187357920.120335,0.83,0.95,0.943333333333333,0.87,0.0873779952083699,0.94,0.89,0.0606550812590191,0.028541825949548,0.89,0.88,3.8926260471344,5.83030620617002,6.70559384175087,4.68394800300837,0.18,0.28,0.453333333333333,0.306666666666667,0.103687003060024,0.54,0.37,0.0606550812590191,0.028541825949548,0.975,0.96,0.38121771812439,5.83030620617002,6.70559384175087,4.68394800300837
1,1,1,1,0.0754411109331467,1,1,0.0803005698404484,0.0129461963089128,0.91,0.89,21.1962380409241,5.82250543535132,0.867074573531122,7.831613547359,1,1,1,1,0.0819109263279303,1,1,0.075980518776098,0.0111077541893065,0.635,0.39,0.117856502532959,5.82250543535132,0.867074573531122,7.831613547359,1,1,1,1,0.0754411109331467,1,1,0.0803005698404484,0.0129461963089128,0.91,0.9,0.0794661045074463,5.82250543535132,0.867074573531122,7.831613547359,0,0,0,0,1.99335119319454,0,0,0.806382600939376,-0.503519300787797,1,1,12.0713427066803,155266811.609369,86707457.3531122,208843027.929573,0,0,0.00666666666666667,0.00666666666666667,1.8870008715097,0.01,0.01,0.718383686626057,-0.432603698462597,0.995,0.995,11.0854520797729,155266811.609369,86707457.3531122,208843027.929573,1,1,1,0.993333333333333,0.0761135147180431,1,0.99,0.0787481578563702,0.012359224629283,0.915,0.89,3.87736773490906,4.03693710184358,0.867074573531122,8.35372111718293,0.04,0.06,0.0733333333333333,0.0466666666666667,0.0889552165906919,0.08,0.05,0.0787481578563702,0.012359224629283,0.99,0.99,0.406745910644531,4.03693710184358,0.867074573531122,8.35372111718293
0.95,1,0.89,0.783333333333333,0.11535998017888,0.835,0.7,0.119766594323632,-0.00146848428268602,0.895,0.885,21.4505286216736,2.28540855183355,11.1222628559796,1.55734343392038,1,1,1,1,0.13890498547262,1,1,0.144840771640803,-0.00910418780881752,0.45,0.335,0.119716882705688,2.28540855183355,11.1222628559796,1.55734343392038,0.95,0.96,0.803333333333333,0.783333333333333,0.11535998017888,0.725,0.7,0.119766594323632,-0.00146848428268602,0.895,0.89,0.0764174461364746,2.28540855183355,11.1222628559796,1.55734343392038,0,0,0,0,1.99691237660767,0,0,0.930713597195949,-0.563666465573979,1,1,11.99063539505,114270427.591677,278056571.39949,155734343.392038,0,0,0,0,1.90547340960217,0,0,0.853072885087193,-0.50829194454826,1,1,12.0323116779327,114270427.591677,278056571.39949,155734343.392038,0.95,1,0.89,0.786666666666667,0.115980651584825,0.835,0.705,0.120371826618063,-0.00156586245153854,0.895,0.885,3.97911667823792,2.28540855183355,11.1222628559796,1.55734343392038,0.28,0.39,0.27,0.203333333333333,0.116425790433107,0.21,0.165,0.120371826618063,-0.00156586245153854,0.97,0.96,0.378653049468994,2.28540855183355,11.1222628559796,1.55734343392038
0.88,0.96,0.986666666666667,0.843333333333333,0.131514388212568,1,0.825,0.103738573233527,0.00690233242718667,0.895,0.88,22.0045211315155,2.09059816092401,1.13350765756098,1.73982201579273,1,1,1,1,0.138190293807536,1,1,0.103488995329083,0.00619499874955903,0.825,0.485,0.116223812103271,2.09059816092401,1.13350765756098,1.73982201579273,0.88,0.9,0.926666666666667,0.843333333333333,0.131514388212568,0.94,0.825,0.103738573233527,0.00690233242718667,0.895,0.885,0.0731997489929199,2.09059816092401,1.13350765756098,1.73982201579273,0,0,0,0,2.16557790712449,0,0,1.17676647749434,-0.732473104208029,1,1,11.9516618251801,107210162.098667,151134354.341464,231976268.772365,0,0,0.00333333333333333,0.00333333333333333,2.05087925651423,0.005,0.005,1.06738444734033,-0.657796253271755,0.995,0.995,11.9374694824219,107210162.098667,151134354.341464,231976268.772365,0.88,0.95,0.983333333333333,0.836666666666667,0.131558532705173,1,0.815,0.103650126878938,0.00680472512853802,0.895,0.885,3.93928647041321,2.09059816092401,1.13350765756098,1.73982201579273,0.1,0.24,0.346666666666667,0.223333333333333,0.131266275717572,0.4,0.285,0.103650126878938,0.00680472512853802,0.96,0.955,0.377336502075195,2.09059816092401,1.13350765756098,1.73982201579273
0.86,1,1,0.936666666666667,0.0818227476061422,1,0.975,0.055512639435931,-0.0164667614676616,0.91,0.89,21.3609495162964,6.29800784659213,9.10191294310936,1.95566443667584,1,1,1,1,0.0745354461408636,1,1,0.0527391333972467,-0.0194440724864825,0.87,0.78,0.119830131530762,6.29800784659213,9.10191294310936,1.95566443667584,0.86,0.86,0.953333333333333,0.936666666666667,0.0818227476061422,1,0.975,0.055512639435931,-0.0164667614676616,0.91,0.905,0.0768592357635498,6.29800784659213,9.10191294310936,1.95566443667584,0,0,0.00666666666666667,0.00666666666666667,1.92214708515522,0.01,0.01,0.725178803603505,-0.405424248641342,1,1,12.2664754390717,242231071.022774,227547823.577734,195566443.667584,0,0,0.00666666666666667,0.00333333333333333,1.82975672853677,0.01,0.005,0.655964880083275,-0.354497516478929,1,1,11.1518578529358,242231071.022774,227547823.577734,195566443.667584,0.85,1,1,0.933333333333333,0.0819808548239708,1,0.975,0.0554598734000125,-0.0162026295114018,0.91,0.89,3.83243703842163,6.29800784659213,9.10191294310936,1.95566443667584,0.29,0.54,0.383333333333333,0.256666666666667,0.0791557596997069,0.305,0.24,0.0554598734000125,-0.0162026295114018,0.995,0.995,0.397702217102051,6.29800784659213,9.10191294310936,1.95566443667584
0.94,1,1,0.98,0.0748712544583051,1,1,0.0718577879481674,0.0162072901372418,0.89,0.85,18.3780691623688,5.14317460293886,2.14599714357746,1.57707836499282,1,1,0.98,0.966666666666667,0.0939125045179584,0.97,0.95,0.0817724649476561,0.0133514362177639,0.87,0.815,0.107479572296143,5.14317460293886,2.14599714357746,1.57707836499282,0.94,1,1,0.98,0.0748712544583051,1,1,0.0718577879481674,0.0162072901372418,0.89,0.865,0.0686566829681396,5.14317460293886,2.14599714357746,1.57707836499282,0,0,0,0,1.94793086715389,0,0,0.688117466032038,-0.38813606461031,1,1,10.4641160964966,128579365.073471,107299857.178873,157707836.499282,0,0,0.00333333333333333,0,1.86752725860818,0.005,0,0.633895193845428,-0.349166081515625,1,1,8.9069128036499,128579365.073471,107299857.178873,157707836.499282,0.94,1,1,0.98,0.0743258149348255,1,1,0.0705360919877269,0.0161688998453967,0.9,0.855,3.37601113319397,5.14317460293886,2.7897962866507,1.57707836499282,0.15,0.25,0.206666666666667,0.113333333333333,0.105287376209081,0.185,0.095,0.0705360919877269,0.0161688998453967,0.965,0.965,0.366227388381958,5.14317460293886,2.7897962866507,1.57707836499282
1,1,1,0.94,0.0789569804664342,1,0.91,0.0768118009939922,0.0296095275282676,0.91,0.87,22.4662337303162,4.88064143205868,3.60423562587585,1.56420986398071,1,1,1,0.993333333333333,0.0834081356906546,1,0.99,0.0766167287270506,0.0270959049895934,0.795,0.685,0.115115642547607,4.88064143205868,3.60423562587585,1.56420986398071,1,1,0.96,0.94,0.0789569804664342,0.94,0.91,0.0768118009939922,0.0296095275282676,0.91,0.89,0.0708162784576416,4.88064143205868,3.60423562587585,1.56420986398071,0,0,0,0,2.10376463579341,0,0,0.943849329619664,-0.596731945332897,1,1,12.1162195205688,187716978.156103,138624447.149071,156420986.398071,0,0,0.00333333333333333,0.00333333333333333,1.99722192576879,0.005,0.005,0.852967068663853,-0.53412860708402,1,1,12.1382300853729,187716978.156103,138624447.149071,156420986.398071,1,1,1,0.946666666666667,0.0785972939750704,1,0.92,0.0763356839304442,0.0292501873160675,0.915,0.87,3.82917881011963,4.88064143205868,3.60423562587585,1.56420986398071,0.18,0.29,0.166666666666667,0.1,0.0815595850529832,0.105,0.06,0.0763356839304442,0.0292501873160675,0.995,0.995,0.35959529876709,4.88064143205868,3.60423562587585,1.56420986398071
1,1,1,0.963333333333333,0.124589373173326,1,0.945,0.129046407118873,-0.0376085120577782,0.895,0.84,21.7224144935608,3.30658877135757,0.742763763092922,0.782343412596295,1,1,1,1,0.13455156107256,1,1,0.131720216029792,-0.0395930485969446,0.725,0.6,0.12589430809021,3.30658877135757,0.742763763092922,0.782343412596295,1,1,1,0.963333333333333,0.124589373173326,1,0.945,0.129046407118873,-0.0376085120577782,0.895,0.855,0.0732502937316895,3.30658877135757,0.742763763092922,0.782343412596295,0,0,0,0,1.80461399939552,0,0,0.762428070280526,-0.468788378292253,1,1,11.9733765125275,91849688.0932658,82529307.0103247,86927045.8440327,0,0,0,0,1.74941275458157,0,0,0.720328027279656,-0.439454693768828,1,1,10.9400310516357,91849688.0932658,82529307.0103247,86927045.8440327,1,1,1,0.963333333333333,0.1247218210944,1,0.945,0.129247182030826,-0.0378175471428039,0.895,0.845,3.87092518806458,3.30658877135757,0.742763763092922,0.782343412596295,0.23,0.33,0.336666666666667,0.236666666666667,0.143227335387623,0.34,0.24,0.129247182030826,-0.0378175471428039,1,0.995,0.394444704055786,3.30658877135757,0.742763763092922,0.782343412596295
0.87,1,0.96,0.89,0.112554844526652,0.94,0.9,0.110826668920189,-0.0194130945977677,0.95,0.92,22.5377786159515,4.8820931510384,0.0201367692198787,3.38010075369687,1,1,1,1,0.124326799093842,1,1,0.0991830022672782,-0.0228564674170225,0.735,0.655,0.120995998382568,4.8820931510384,0.0201367692198787,3.38010075369687,0.87,0.95,0.936666666666667,0.89,0.112554844526652,0.93,0.9,0.110826668920189,-0.0194130945977677,0.95,0.94,0.0748088359832764,4.8820931510384,0.0201367692198787,3.38010075369687,0,0,0,0,1.9270761658876,0,0,0.780687633429712,-0.464125652880057,1,1,11.8015520572662,122052328.77596,201367692.198787,225340050.246458,0,0,0,0,1.84367680261597,0,0,0.717575137413677,-0.419519560322595,1,1,11.8488755226135,122052328.77596,201367692.198787,225340050.246458,0.87,1,0.96,0.89,0.113739909578407,0.94,0.9,0.11173684311064,-0.0194376810244805,0.95,0.92,3.72278809547424,4.8820931510384,0.0201367692198787,3.38010075369687,0.06,0.2,0.326666666666667,0.25,0.144467757003429,0.39,0.345,0.11173684311064,-0.0194376810244805,0.99,0.985,0.374396085739136,4.8820931510384,0.0201367692198787,3.38010075369687
0.88,0.92,0.973333333333333,0.903333333333333,0.144426192553182,1,0.915,0.127719022193155,-0.00880596364050165,0.895,0.875,21.9878461360931,11.5007027543851,5.46670460297147,0.101219537370092,1,1,1,0.99,0.124368170677295,1,0.985,0.102941693039469,-0.0139937501780262,0.85,0.68,0.121333122253418,11.5007027543851,5.46670460297147,0.101219537370092,0.88,0.91,0.913333333333333,0.903333333333333,0.144426192553182,0.915,0.915,0.127719022193155,-0.00880596364050165,0.895,0.89,0.0779407024383545,11.5007027543851,5.46670460297147,0.101219537370092,0,0,0.00333333333333333,0.00333333333333333,1.78146346746723,0.005,0.005,0.585893080940984,-0.280737796013411,0.995,0.995,12.064267873764,176933888.529001,218668184.118859,202439074.740184,0,0,0.00333333333333333,0.00333333333333333,1.71645696022493,0.005,0.005,0.538814423414527,-0.246812383364741,0.995,0.995,10.9602978229523,176933888.529001,218668184.118859,202439074.740184,0.88,0.91,0.963333333333333,0.896666666666667,0.154583022754173,0.99,0.905,0.136346331294463,-0.00694027075069952,0.895,0.87,3.82974648475647,17.6933888529001,8.20005690445721,0.13158539858112,0.01,0.01,0.03,0.02,0.234373125426293,0.04,0.025,0.136346331294463,-0.00694027075069952,0.995,0.99,0.416459083557129,17.6933888529001,8.20005690445721,0.13158539858112
0.92,1,0.973333333333333,0.93,0.0729856724069137,0.96,0.935,0.0546204330413865,0.00631634299545252,0.9,0.85,22.0186772346497,5.03559836450767,3.42280377713644,1.73020983086601,1,1,1,1,0.0823080217043227,1,1,0.0581121225477834,0.00581285647606431,0.455,0.29,0.118875980377197,5.03559836450767,3.42280377713644,1.73020983086601,0.92,0.92,0.936666666666667,0.93,0.0729856724069137,0.945,0.935,0.0546204330413865,0.00631634299545252,0.9,0.89,0.0768039226531982,5.03559836450767,3.42280377713644,1.73020983086601,0,0,0,0,1.85013034358767,0,0,0.677796965323812,-0.403154322956724,1,1,11.5932731628418,193676860.173372,228186918.475763,115347322.057734,0,0,0.00333333333333333,0,1.77518928420085,0.005,0,0.627291405117828,-0.362984167000197,0.995,0.995,11.6235702037811,193676860.173372,228186918.475763,115347322.057734,0.91,1,0.973333333333333,0.92,0.0734623567798016,0.96,0.925,0.0547561063787338,0.0064486911511653,0.9,0.86,3.87071990966797,5.03559836450767,3.42280377713644,1.73020983086601,0.16,0.29,0.393333333333333,0.266666666666667,0.0770925545294501,0.445,0.32,0.0547561063787338,0.0064486911511653,0.975,0.97,0.40670371055603,5.03559836450767,3.42280377713644,1.73020983086601
