"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,0.98,0.993333333333333,0.923333333333333,0.103448070069682,1,0.935,0.0772184921326192,0.0293877692066045,0.915,0.915,23.8625612258911,1.56692971426983,0.840608787949243,0.00431209588630091,1,1,1,1,0.105964442905119,1,1,0.0787032373508806,0.0305187896855226,0.21,0.165,0.223515272140503,1.56692971426983,0.840608787949243,0.00431209588630091,0.9,0.9,0.923333333333333,0.923333333333333,0.103448070069682,0.935,0.935,0.0772184921326192,0.0293877692066045,0.915,0.915,0.11613917350769,1.56692971426983,0.840608787949243,0.00431209588630091,0.89,1,1,0.95,0.105105024757476,1,0.98,0.0807067720118419,0.0321873539269332,0.915,0.915,14.2216138839722,78.3464857134917,1.57614147740483,0.539011985787613,0.89,0.98,0.993333333333333,0.95,0.105939212325994,1,0.98,0.0813193501807229,0.0291778014138287,0.915,0.915,16.1049427986145,78.3464857134917,2.10152196987311,0.539011985787613,0.9,0.99,0.996666666666667,0.923333333333333,0.103113382961545,1,0.935,0.0773135352426093,0.029520240461747,0.915,0.915,4.43315005302429,1.56692971426983,0.840608787949243,0.00431209588630091,0.47,0.64,0.75,0.613333333333333,0.152753147371373,0.805,0.685,0.0773135352426093,0.029520240461747,0.965,0.955,0.520833015441895,1.56692971426983,0.840608787949243,0.00431209588630091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.91,0.102083576237435,0.96,0.865,0.0985310876888625,0.0335998127101224,0.925,0.92,23.4134352207184,1.05106979266395,0.584698061318946,0.291231081203665,1,1,1,0.996666666666667,0.102175459504518,1,0.995,0.0996022303556476,0.0347186993648528,0.9,0.88,0.216367959976196,1.05106979266395,0.584698061318946,0.291231081203665,1,1,0.92,0.91,0.102083576237435,0.88,0.865,0.0985310876888625,0.0335998127101224,0.925,0.92,0.111056089401245,1.05106979266395,0.584698061318946,0.291231081203665,1,1,0.976666666666667,0.903333333333333,0.101227502172061,0.965,0.855,0.0981802963400598,0.0344198208812785,0.925,0.92,14.4243037700653,52.5534896331977,14.6174515329737,5.8246216240733,1,1,0.976666666666667,0.91,0.100492336121173,0.965,0.865,0.0975637126495834,0.0337045586743652,0.925,0.92,16.4618947505951,52.5534896331977,14.6174515329737,5.8246216240733,1,1,0.973333333333333,0.896666666666667,0.106276522201661,0.96,0.845,0.0996217730700825,0.0337520796284481,0.93,0.92,4.36242723464966,1.61703045025224,0.584698061318946,0.291231081203665,0.46,0.59,0.606666666666667,0.5,0.151656174747076,0.615,0.52,0.0996217730700825,0.0337520796284481,0.945,0.94,0.508441686630249,1.61703045025224,0.584698061318946,0.291231081203665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.976666666666667,0.933333333333333,0.0971889403600431,0.985,0.95,0.074694260968805,0.017146069176699,0.93,0.925,23.7478680610657,0.727670976801629,0.00842411071406797,0.276256136516649,1,1,1,1,0.107653393552895,1,1,0.0683072588452934,0.0120334964388794,0.895,0.885,0.196264266967773,0.727670976801629,0.00842411071406797,0.276256136516649,0.9,0.95,0.95,0.933333333333333,0.0971889403600431,0.95,0.95,0.074694260968805,0.017146069176699,0.93,0.925,0.099804162979126,0.727670976801629,0.00842411071406797,0.276256136516649,0.9,0.96,0.986666666666667,0.943333333333333,0.0983213893493473,1,0.965,0.0740209094932916,0.0172356854772642,0.925,0.92,14.3846690654755,31.0970502906679,0.468006150781554,7.67378156990691,0.9,0.96,0.986666666666667,0.94,0.0984391169371577,1,0.96,0.0733393370087181,0.01717030667606,0.925,0.92,18.7003109455109,31.0970502906679,0.468006150781554,7.67378156990691,0.9,0.96,0.986666666666667,0.936666666666667,0.096458626578283,1,0.955,0.0738164673641995,0.0171049185395146,0.925,0.925,4.29396963119507,0.808523307557366,0.00936012301563108,0.204634175197518,0.51,0.82,0.793333333333333,0.55,0.106383047715998,0.78,0.57,0.0738164673641995,0.0171049185395146,0.94,0.935,0.546700477600098,0.808523307557366,0.00936012301563108,0.204634175197518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.973333333333333,0.85,0.114714057814438,0.96,0.865,0.0901239390523637,-0.0199203929790151,0.93,0.925,22.9403233528137,1.2038436556867,0.249243789882616,0.196074440694794,1,1,0.996666666666667,0.996666666666667,0.126979731962676,0.995,0.995,0.0976756149753975,-0.0117612375992577,0.875,0.865,0.210412263870239,1.2038436556867,0.249243789882616,0.196074440694794,0.82,0.91,0.916666666666667,0.85,0.114714057814438,0.92,0.865,0.0901239390523637,-0.0199203929790151,0.93,0.93,0.102912187576294,1.2038436556867,0.249243789882616,0.196074440694794,0.88,1,0.973333333333333,0.863333333333333,0.116075855072051,0.96,0.855,0.0938456500320794,-0.0190528363120399,0.93,0.925,14.3065192699432,30.0960913921674,6.23109474706541,7.35279152605476,0.86,1,0.973333333333333,0.86,0.116979410896768,0.96,0.86,0.0944902521646785,-0.0197755433680641,0.93,0.925,18.6944119930267,30.0960913921674,6.23109474706541,7.35279152605476,0.82,1,0.973333333333333,0.85,0.114802095841995,0.96,0.865,0.0904377902733732,-0.019798933920002,0.93,0.925,4.31423854827881,1.2038436556867,0.249243789882616,0.196074440694794,0.48,0.67,0.706666666666667,0.526666666666667,0.15508771092368,0.725,0.55,0.0904377902733732,-0.019798933920002,0.97,0.955,0.547948837280273,1.2038436556867,0.249243789882616,0.196074440694794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,1,0.923333333333333,0.107835223453553,1,0.965,0.0880627851209192,-0.0244345795893616,0.925,0.915,22.9502828121185,1.46753110814677,0.0207139290466827,0.386349037735438,0.96,1,1,0.983333333333333,0.113667097817609,1,0.995,0.0839873715020703,-0.0313862646814362,0.885,0.875,0.216575384140015,1.46753110814677,0.0207139290466827,0.386349037735438,0.84,0.84,0.93,0.923333333333333,0.107835223453553,0.975,0.965,0.0880627851209192,-0.0244345795893616,0.925,0.925,0.111864805221558,1.46753110814677,0.0207139290466827,0.386349037735438,0.86,1,1,0.93,0.109774007769135,1,0.965,0.0897495058361224,-0.0253932233255769,0.925,0.92,14.51274061203,47.69476101477,0.69046430155609,19.3174518867719,0.85,1,1,0.926666666666667,0.110529352713725,1,0.965,0.0906855836871431,-0.0247160886399054,0.925,0.915,18.3889315128326,47.69476101477,0.69046430155609,19.3174518867719,0.84,1,1,0.923333333333333,0.10825598699924,1,0.965,0.0884797787285335,-0.0247831508963715,0.925,0.915,4.55836963653564,1.46753110814677,0.0207139290466827,0.386349037735438,0.76,0.94,0.773333333333333,0.61,0.0930831384694234,0.69,0.535,0.0884797787285335,-0.0247831508963715,0.96,0.94,0.54622745513916,1.46753110814677,0.0207139290466827,0.386349037735438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.99,0.89,0.0995081185368518,0.985,0.84,0.0904743192083022,-0.023386270813424,0.95,0.935,22.7677414417267,0.831882752791075,1.20234911524636,0.13870433009042,0.98,1,1,0.993333333333333,0.111123291250641,1,1,0.0829904437242115,-0.0230723935658788,0.91,0.89,0.206928968429565,0.831882752791075,1.20234911524636,0.13870433009042,0.99,0.99,0.956666666666667,0.89,0.0995081185368518,0.94,0.84,0.0904743192083022,-0.023386270813424,0.95,0.94,0.102442026138306,0.831882752791075,1.20234911524636,0.13870433009042,0.98,1,0.99,0.863333333333333,0.102724079122957,0.985,0.805,0.0934896362856021,-0.0236471432056396,0.95,0.935,13.939204454422,41.5941376395538,39.0763462455066,2.77408660180839,0.99,1,1,0.873333333333333,0.100444665456666,1,0.815,0.0909141181640443,-0.0237678860267408,0.95,0.935,17.6991159915924,41.5941376395538,39.0763462455066,2.77408660180839,0.93,1,0.993333333333333,0.86,0.103170893780088,0.99,0.825,0.0905367027995069,-0.0236988764507462,0.95,0.935,4.45186686515808,2.07970688197769,1.20234911524636,0.13870433009042,0,0,0.386666666666667,0.28,2.30203403698738,0.58,0.42,0.0905367027995069,-0.0236988764507462,0.96,0.955,0.540614128112793,2.07970688197769,1.20234911524636,0.13870433009042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.903333333333333,0.0971189359668183,1,0.895,0.0889929045698387,-0.0449181433613347,0.93,0.915,23.8808038234711,1.51623425393872,1.142844087881,0.237770745714519,1,1,1,1,0.121164452178624,1,1,0.0977392431793615,-0.0437770806245787,0.785,0.765,0.20487117767334,1.51623425393872,1.142844087881,0.237770745714519,0.92,0.92,0.973333333333333,0.903333333333333,0.0971189359668183,1,0.895,0.0889929045698387,-0.0449181433613347,0.93,0.925,0.113037109375,1.51623425393872,1.142844087881,0.237770745714519,0.92,1,1,0.93,0.0979335298163894,1,0.935,0.0887386908715973,-0.0451119357707908,0.93,0.915,14.3369140625,59.1331359036101,45.71376351524,7.13312237143557,0.92,1,1,0.923333333333333,0.0994044893841326,1,0.925,0.0894848516574983,-0.0450753889270621,0.93,0.915,18.3490407466888,59.1331359036101,45.71376351524,4.63652954143312,0.92,1,1,0.903333333333333,0.0974022465251234,1,0.895,0.0891892546854215,-0.0450245165242196,0.93,0.915,4.5309202671051,1.51623425393872,1.142844087881,0.237770745714519,0.13,0.41,0.583333333333333,0.32,0.173593137577311,0.67,0.415,0.0891892546854215,-0.0450245165242196,0.945,0.945,0.543064832687378,1.51623425393872,1.142844087881,0.237770745714519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.943333333333333,0.096013360009118,0.995,0.93,0.0838010412158412,0.0179474821625265,0.925,0.915,23.1926281452179,1.30959502125542,1.09752317482281,0.229173941633527,1,1,1,1,0.108410791203545,1,1,0.0954416563028401,0.0171872012373671,0.155,0.125,0.205549716949463,1.30959502125542,1.09752317482281,0.229173941633527,0.97,0.97,0.946666666666667,0.943333333333333,0.096013360009118,0.935,0.93,0.0838010412158412,0.0179474821625265,0.925,0.925,0.111637830734253,1.30959502125542,1.09752317482281,0.229173941633527,0.97,1,1,0.946666666666667,0.0969985710749964,1,0.935,0.0868263940167142,0.0189090024868967,0.93,0.915,14.399346113205,65.4797510627712,13.7190396852851,11.4586970816764,0.97,1,1,0.943333333333333,0.0980033727140605,1,0.93,0.088356071733389,0.018185782890743,0.925,0.915,18.3468294143677,65.4797510627712,20.5785595279277,11.4586970816764,0.97,1,0.996666666666667,0.943333333333333,0.0960096526554723,0.995,0.93,0.0840635958960181,0.0180937487430639,0.925,0.915,4.63125157356262,1.30959502125542,1.09752317482281,0.229173941633527,0.13,0.57,0.72,0.46,0.1540817411843,0.795,0.625,0.0840635958960181,0.0180937487430639,0.955,0.94,0.541881084442139,1.30959502125542,1.09752317482281,0.229173941633527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.983333333333333,0.946666666666667,0.100564663522438,0.975,0.95,0.0878402797152162,0.0170635528261529,0.925,0.915,22.8586621284485,1.62094026490403,0.672106814636,0.370891198468899,1,1,1,1,0.0969087345102437,1,1,0.0827999836983707,0.0243176659891152,0.89,0.875,0.226923942565918,1.62094026490403,0.672106814636,0.370891198468899,0.94,1,0.97,0.946666666666667,0.100564663522438,0.955,0.95,0.0878402797152162,0.0170635528261529,0.925,0.92,0.110059261322021,1.62094026490403,0.672106814636,0.370891198468899,0.95,1,0.996666666666667,0.953333333333333,0.0953631733050215,0.995,0.955,0.0840592084237724,0.0158350814303772,0.925,0.915,14.3078145980835,52.6805586093811,25.8502621013846,18.544559923445,0.95,1,0.99,0.953333333333333,0.0963454462616254,0.985,0.955,0.0863295600079821,0.0169505334499824,0.925,0.915,18.1816663742065,52.6805586093811,33.6053407318,18.544559923445,0.94,1,0.983333333333333,0.946666666666667,0.100715404348508,0.975,0.95,0.0881505356988004,0.016896988302273,0.925,0.915,4.47437644004822,1.62094026490403,0.672106814636,0.494521597958532,0.52,0.84,0.81,0.596666666666667,0.10894045734633,0.795,0.635,0.0881505356988004,0.016896988302273,0.945,0.94,0.544922113418579,1.62094026490403,0.672106814636,0.494521597958532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.956666666666667,0.0881677062249282,1,0.94,0.0744200549871858,-0.0181080513645029,0.925,0.92,22.6995027065277,0.627427602071147,0.715165218901237,0.0425365472408785,1,1,1,1,0.1040769648186,1,1,0.0734478417112728,-0.0172338747988136,0.595,0.575,0.221633911132812,0.627427602071147,0.715165218901237,0.0425365472408785,0.99,1,0.976666666666667,0.956666666666667,0.0881677062249282,0.965,0.94,0.0744200549871858,-0.0181080513645029,0.925,0.92,0.110806703567505,0.627427602071147,0.715165218901237,0.0425365472408785,0.99,1,1,0.956666666666667,0.08950159106092,1,0.94,0.0751401515379153,-0.0181667452609835,0.925,0.92,14.3862292766571,26.8131453876559,49.6642513125859,1.81780116414011,0.99,1,1,0.95,0.0908040537170661,1,0.93,0.0769388532406394,-0.0182568538537932,0.925,0.92,18.161417722702,26.8131453876559,49.6642513125859,1.81780116414011,0.99,1,1,0.956666666666667,0.0879954647406946,1,0.94,0.0747630123235937,-0.0182487222367352,0.925,0.92,4.5697066783905,0.697141780079052,0.794628021001375,0.0472628302676427,0.83,0.93,0.78,0.686666666666667,0.0864721655794962,0.705,0.615,0.0747630123235937,-0.0182487222367352,0.955,0.94,0.532095432281494,0.697141780079052,0.794628021001375,0.0472628302676427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.9,0.0896439748036552,0.985,0.85,0.0828067289116971,-0.035109413062357,0.925,0.915,22.9817833900452,0.795513675453592,0.0546327055410875,0.472496814277023,1,1,1,0.996666666666667,0.10291917752042,1,0.995,0.0840108298896209,-0.0374665332933098,0.89,0.89,0.213207721710205,0.795513675453592,0.0546327055410875,0.472496814277023,1,1,0.973333333333333,0.9,0.0896439748036552,0.96,0.85,0.0828067289116971,-0.035109413062357,0.925,0.92,0.10377025604248,0.795513675453592,0.0546327055410875,0.472496814277023,1,1,0.993333333333333,0.91,0.0895490767683453,0.99,0.865,0.0834529010043359,-0.0343585539130497,0.925,0.915,14.2918453216553,39.7756837726796,1.77556293008534,15.7498938092341,1,1,0.996666666666667,0.9,0.0906738481092774,0.995,0.85,0.0846754050036537,-0.0351574394465552,0.925,0.915,15.9981622695923,39.7756837726796,1.77556293008534,15.7498938092341,1,1,0.986666666666667,0.893333333333333,0.0911339501420037,0.98,0.84,0.0842867175449873,-0.0352568484287106,0.93,0.915,4.19217371940613,0.795513675453592,0.0546327055410875,0.629995752369364,0.81,0.96,0.733333333333333,0.623333333333333,0.0900435563543193,0.62,0.53,0.0842867175449873,-0.0352568484287106,0.94,0.94,0.52509880065918,0.795513675453592,0.0546327055410875,0.629995752369364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.99,0.92,0.105643310325727,0.985,0.925,0.097531475572632,-0.016614601319208,0.94,0.93,23.4335577487946,1.36359883788051,0.0248454865062161,0.264917192876205,1,1,1,0.993333333333333,0.112330074264026,1,0.99,0.0947890512938212,-0.0165264153719375,0.915,0.895,0.196498155593872,1.36359883788051,0.0248454865062161,0.264917192876205,0.91,0.91,0.95,0.92,0.105643310325727,0.97,0.925,0.097531475572632,-0.016614601319208,0.94,0.935,0.103660583496094,1.36359883788051,0.0248454865062161,0.264917192876205,0.9,1,0.99,0.926666666666667,0.106523146322008,0.985,0.94,0.100167332500179,-0.0166153434954028,0.94,0.93,14.4628610610962,68.1799418940256,0.955595634854466,13.2458596438102,0.9,1,0.99,0.916666666666667,0.106729647005986,0.985,0.925,0.0993246354632158,-0.0166936563911104,0.94,0.93,16.1758108139038,68.1799418940256,0.955595634854466,13.2458596438102,0.92,1,0.99,0.926666666666667,0.105762301515161,0.985,0.93,0.0978601559684426,-0.0167136396974155,0.94,0.93,4.08742952346802,1.36359883788051,0.0248454865062161,0.264917192876205,0.2,0.41,0.706666666666667,0.42,0.189041735273701,0.855,0.53,0.0978601559684426,-0.0167136396974155,0.975,0.95,0.493863344192505,1.36359883788051,0.0248454865062161,0.264917192876205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.9,0.0971500575369463,0.97,0.895,0.0826913474209772,-0.0199744229722598,0.93,0.92,22.5365629196167,1.59240096520315,0.0534285888849872,0.088948218666148,1,1,1,1,0.0956654599086217,1,1,0.0797362916536767,-0.0188887980475862,0.76,0.725,0.209396123886108,1.59240096520315,0.0534285888849872,0.088948218666148,0.91,0.98,0.93,0.9,0.0971500575369463,0.905,0.895,0.0826913474209772,-0.0199744229722598,0.93,0.925,0.118145942687988,1.59240096520315,0.0534285888849872,0.088948218666148,0.94,1,0.98,0.916666666666667,0.0965911993566088,0.97,0.905,0.0841699193170146,-0.0194743708049872,0.93,0.92,13.926150560379,51.7530313691024,2.67142944424936,4.4474109333074,0.96,1,0.976666666666667,0.923333333333333,0.0952155876918852,0.965,0.905,0.0834111920277823,-0.0196080860305341,0.93,0.925,15.2721054553986,51.7530313691024,2.67142944424936,4.4474109333074,0.91,1,0.98,0.9,0.096892040731146,0.97,0.895,0.0829017502436903,-0.0197571173152167,0.93,0.92,4.27573704719543,1.59240096520315,0.0534285888849872,0.088948218666148,0.56,0.91,0.826666666666667,0.656666666666667,0.0984872195497943,0.785,0.705,0.0829017502436903,-0.0197571173152167,0.94,0.935,0.528777122497559,1.59240096520315,0.0534285888849872,0.088948218666148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.67,0.89,0.923333333333333,0.773333333333333,0.141063152231466,0.94,0.825,0.101267585063913,-0.0353726156831442,0.95,0.935,23.7986299991608,1.76986277523716,1.42856392304108,0.114273394168382,1,1,1,1,0.145142497476178,1,1,0.0915560429628127,-0.0303239456969943,0.915,0.865,0.210615158081055,1.76986277523716,1.42856392304108,0.114273394168382,0.67,0.79,0.85,0.773333333333333,0.141063152231466,0.88,0.825,0.101267585063913,-0.0353726156831442,0.95,0.945,0.117109060287476,1.76986277523716,1.42856392304108,0.114273394168382,0.69,0.89,0.93,0.813333333333333,0.140972479652524,0.95,0.875,0.0962871079335919,-0.0368936481680048,0.95,0.935,14.4138491153717,69.024648234249,21.4284588456162,2.5711513687886,0.68,0.9,0.933333333333333,0.806666666666667,0.139258244533565,0.95,0.87,0.0944264687069814,-0.0355769574197342,0.95,0.935,15.7866158485413,69.024648234249,21.4284588456162,2.5711513687886,0.67,0.89,0.923333333333333,0.77,0.141216810821727,0.94,0.82,0.101194815880496,-0.0354772434107914,0.95,0.935,4.19771885871887,1.76986277523716,1.42856392304108,0.114273394168382,0.64,0.74,0.723333333333333,0.576666666666667,0.150952835662837,0.715,0.545,0.101194815880496,-0.0354772434107914,0.965,0.96,0.539525985717773,1.76986277523716,1.42856392304108,0.114273394168382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.0853295977296473,1,0.96,0.0729282032478949,0.0372421699760359,0.92,0.915,23.5427980422974,1.33187907770463,0.0303464225571489,0.0787543943476206,1,1,0.996666666666667,0.996666666666667,0.086471185332012,0.995,0.995,0.0703536293490395,0.0355059496207063,0.86,0.825,0.221683740615845,1.33187907770463,0.0303464225571489,0.0787543943476206,1,1,0.98,0.973333333333333,0.0853295977296473,0.97,0.96,0.0729282032478949,0.0372421699760359,0.92,0.915,0.112020492553711,1.33187907770463,0.0303464225571489,0.0787543943476206,1,1,1,0.973333333333333,0.0868793318966461,1,0.96,0.074402614521913,0.0377516466902277,0.92,0.915,14.0132339000702,66.5939538852316,1.97251746621468,3.93771971738103,1,1,1,0.973333333333333,0.084736984577595,1,0.96,0.0723493939947305,0.0371925327979212,0.92,0.915,15.6031439304352,66.5939538852316,1.97251746621468,3.93771971738103,1,1,1,0.973333333333333,0.0852431445979794,1,0.96,0.0735145739500115,0.0372398386406781,0.92,0.915,4.4105429649353,1.33187907770463,0.0303464225571489,0.0787543943476206,0.6,0.79,0.766666666666667,0.533333333333333,0.102830659977578,0.755,0.5,0.0735145739500115,0.0372398386406781,0.945,0.925,0.532652139663696,1.33187907770463,0.0303464225571489,0.0787543943476206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.943333333333333,0.094518668395786,1,0.93,0.0888911931378372,-0.0197022255768358,0.92,0.91,23.1287794113159,1.35435312580448,1.35575854855238,0.0197096390895653,1,1,1,0.996666666666667,0.103725548494559,1,0.995,0.0858689886779189,-0.0220543115549644,0.825,0.79,0.200846672058105,1.35435312580448,1.35575854855238,0.0197096390895653,0.97,0.97,0.96,0.943333333333333,0.094518668395786,0.955,0.93,0.0888911931378372,-0.0197022255768358,0.92,0.915,0.107788562774658,1.35435312580448,1.35575854855238,0.0197096390895653,0.96,1,1,0.946666666666667,0.0941748848227111,1,0.94,0.086206553075858,-0.0194926845080607,0.93,0.915,14.410649061203,44.0164765886457,33.8939637138096,0.985481954478263,0.96,1,1,0.95,0.0932059768601456,1,0.945,0.0856671046475265,-0.0192983237694964,0.925,0.91,16.1011061668396,44.0164765886457,33.8939637138096,0.985481954478263,0.97,1,1,0.943333333333333,0.0945266693813199,1,0.93,0.0889594876576559,-0.0195031138848572,0.925,0.91,4.14868116378784,1.35435312580448,1.35575854855238,0.0197096390895653,0.78,0.9,0.796666666666667,0.71,0.0962639797838579,0.745,0.675,0.0889594876576559,-0.0195031138848572,0.97,0.965,0.49958610534668,1.35435312580448,1.35575854855238,0.0197096390895653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.983333333333333,0.916666666666667,0.0999904132015254,1,0.925,0.0800969653898527,-0.0343167920809918,0.94,0.925,23.8448393344879,1.06648106316145,0.0204820900268741,0.173307086345079,1,1,1,1,0.117818458508331,1,1,0.0838552392577886,-0.0387103807659776,0.89,0.875,0.213577747344971,1.06648106316145,0.0204820900268741,0.173307086345079,0.9,0.9,0.953333333333333,0.916666666666667,0.0999904132015254,0.98,0.925,0.0800969653898527,-0.0343167920809918,0.94,0.93,0.113906383514404,1.06648106316145,0.0204820900268741,0.173307086345079,0.9,0.95,0.983333333333333,0.92,0.104272630513461,1,0.93,0.0806191784162237,-0.0338613298711856,0.94,0.925,14.2273652553558,29.624473976707,0.875302992601457,7.22112859771164,0.91,0.95,0.983333333333333,0.916666666666667,0.105268885226576,1,0.92,0.0816753389026058,-0.0344351233365541,0.94,0.92,15.5952785015106,29.624473976707,0.875302992601457,7.22112859771164,0.9,0.95,0.983333333333333,0.916666666666667,0.101203128109449,1,0.925,0.0811971291490521,-0.0345511519408403,0.94,0.925,4.41399121284485,1.06648106316145,0.0204820900268741,0.173307086345079,0.66,0.82,0.663333333333333,0.47,0.0951075028540454,0.585,0.375,0.0811971291490521,-0.0345511519408403,0.995,0.99,0.544756650924683,1.06648106316145,0.0204820900268741,0.173307086345079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
