"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,0.96,0.973333333333333,0.913333333333333,0.0562053894261391,0.98,0.905,0.0509022878978921,0.0154389460303619,0.935,0.93,20.5384857654572,2.56101113614971,0.913278586378993,0.722295179605016,0.99,0.99,0.996666666666667,0.993333333333333,0.0672553754897233,1,0.995,0.0482179168765548,0.0122495666148999,0.925,0.915,0.265119552612305,2.56101113614971,0.913278586378993,0.722295179605016,0.93,0.95,0.933333333333333,0.913333333333333,0.0562053894261391,0.925,0.905,0.0509022878978921,0.0154389460303619,0.935,0.93,0.121292352676392,2.56101113614971,0.913278586378993,0.722295179605016,0.94,0.96,0.986666666666667,0.933333333333333,0.0524738382707213,1,0.93,0.0465399317726978,0.0149923067340039,0.935,0.93,11.4580264091492,78.8003426507604,4.74904864917076,14.4459035921003,0.95,0.97,0.99,0.926666666666667,0.053924078105607,1,0.915,0.0477978120259401,0.0116704070474287,0.94,0.935,11.7922301292419,197.000856626901,18.2655717275799,14.4459035921003,0.94,0.96,0.986666666666667,0.916666666666667,0.0592307832663907,1,0.905,0.0508415324540465,0.0117078875162086,0.94,0.935,8.28297114372253,3.94001713253802,1.36991787956849,1.08344276940752,0.01,0.01,0.0266666666666667,0.0166666666666667,0.0581718668326467,0.035,0.02,0.0508415324540465,0.0117078875162086,1,1,0.400168657302856,3.94001713253802,1.36991787956849,1.08344276940752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.9,0.946666666666667,0.856666666666667,0.0775213826676061,0.97,0.9,0.0563159727844836,0.00432204461207642,0.93,0.925,20.5443489551544,2.24893440759142,0.0466542365811395,0.687469652832377,1,1,1,1,0.0794567394651369,1,1,0.0553086939441909,0.000573336514414628,0.92,0.9,0.265446186065674,2.24893440759142,0.0466542365811395,0.687469652832377,0.77,0.85,0.92,0.856666666666667,0.0775213826676061,0.955,0.9,0.0563159727844836,0.00432204461207642,0.93,0.925,0.121054172515869,2.24893440759142,0.0466542365811395,0.687469652832377,0.81,0.93,0.96,0.87,0.0746687056884905,0.975,0.9,0.0556293292760407,0.00356975208247936,0.93,0.925,11.4867749214172,22.4893440759142,1.21301015110963,13.7493930566475,0.81,0.94,0.98,0.896666666666667,0.0766889855957417,1,0.94,0.0576730419707546,0.000288796082650715,0.93,0.925,11.9441201686859,44.9786881518285,1.21301015110963,17.8742109736418,0.78,0.91,0.966666666666667,0.886666666666667,0.0790678088426885,0.995,0.94,0.0581639265128255,0.000268659843682828,0.93,0.925,8.42093443870544,4.49786881518285,0.0699813548717093,1.03120447924857,0.01,0.02,0.02,0.0166666666666667,0.0789795845063413,0.02,0.02,0.0581639265128255,0.000268659843682828,1,1,0.389891147613525,4.49786881518285,0.0699813548717093,1.03120447924857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.956666666666667,0.83,0.0671729093855022,0.935,0.82,0.0574995310171733,-0.0100767296717494,0.925,0.925,20.047168970108,1.91713969476857,0.98768914414175,0.377467099623168,0.99,1,1,0.986666666666667,0.0710703733809615,1,0.985,0.0592024041038188,-0.0117542404224155,0.88,0.86,0.282233476638794,1.91713969476857,0.98768914414175,0.377467099623168,0.85,0.85,0.866666666666667,0.83,0.0671729093855022,0.875,0.82,0.0574995310171733,-0.0100767296717494,0.925,0.925,0.138018369674683,1.91713969476857,0.98768914414175,0.377467099623168,0.85,1,0.953333333333333,0.833333333333333,0.0657307623746193,0.93,0.825,0.0551618290201088,-0.0100009852137716,0.925,0.925,11.4759891033173,47.9284923692141,9.49701100136298,4.7183387452896,0.87,1,0.973333333333333,0.853333333333333,0.0689819820741186,0.96,0.845,0.0594535122488139,-0.0114221136908006,0.925,0.925,11.7350120544434,62.3070400799784,18.994022002726,14.1550162358688,0.83,1,0.97,0.836666666666667,0.0719424819824934,0.955,0.84,0.0622779126874235,-0.0114548358984758,0.93,0.925,8.38723874092102,4.79284923692141,1.8994022002726,0.70775081179344,0,0,0.01,0.01,0.0688901936238562,0.015,0.015,0.0622779126874235,-0.0114548358984758,1,1,0.40492844581604,4.79284923692141,1.8994022002726,0.70775081179344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.986666666666667,0.946666666666667,0.0582762375988615,0.98,0.925,0.0452306404863951,-0.000698273778486521,0.93,0.925,20.0629825592041,2.25302763839309,0.065688424282403,0.690774045161833,1,1,1,1,0.0607301983579159,1,1,0.0472931121754945,-0.00841592387725472,0.925,0.915,0.269901990890503,2.25302763839309,0.065688424282403,0.690774045161833,0.99,0.99,0.96,0.946666666666667,0.0582762375988615,0.945,0.925,0.0452306404863951,-0.000698273778486521,0.93,0.93,0.142149686813354,2.25302763839309,0.065688424282403,0.690774045161833,0.98,1,0.983333333333333,0.933333333333333,0.0575970081971282,0.975,0.91,0.0452748007720286,-0.00102913660794769,0.93,0.925,11.7200140953064,29.2893592991101,1.75169131419741,13.8154809032367,1,1,0.956666666666667,0.923333333333333,0.0591157603252697,0.935,0.885,0.0500617397873373,-0.00858282947598297,0.935,0.93,11.9023244380951,58.5787185982203,2.27719870845664,20.723221354855,1,1,0.963333333333333,0.933333333333333,0.0594975742940676,0.945,0.9,0.0490247993638352,-0.00862433286213262,0.935,0.93,8.35933065414429,4.50605527678617,0.175169131419741,1.03616106774275,0.02,0.03,0.0166666666666667,0.0133333333333333,0.0571165442997091,0.01,0.01,0.0490247993638352,-0.00862433286213262,1,1,0.397794961929321,4.50605527678617,0.175169131419741,1.03616106774275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.91,0.93,0.82,0.075393701202871,0.94,0.88,0.0600716659474399,0.0121512665664973,0.935,0.93,19.9939138889313,1.64095275453409,0.910062535850568,0.0912740201392509,0.99,1,1,0.996666666666667,0.0837870615603993,1,1,0.0590962690097723,0.0131402158646067,0.895,0.86,0.266321659088135,1.64095275453409,0.910062535850568,0.0912740201392509,0.7,0.87,0.88,0.82,0.075393701202871,0.885,0.88,0.0600716659474399,0.0121512665664973,0.935,0.935,0.134708166122437,1.64095275453409,0.910062535850568,0.0912740201392509,0.72,0.92,0.93,0.803333333333333,0.0792563237488677,0.935,0.845,0.0607009205658173,0.013024570034602,0.935,0.93,11.5125696659088,16.4095275453409,5.25036078375327,0,0.69,0.88,0.936666666666667,0.813333333333333,0.0803334784067392,0.965,0.875,0.0596275670438519,0.0144385837241224,0.93,0.925,11.7251765727997,41.0238188633522,8.75060130625546,2.28185050348127,0.68,0.88,0.933333333333333,0.82,0.0774602320246756,0.96,0.89,0.0608032185459489,0.0143664529871009,0.93,0.925,8.40196204185486,4.10238188633522,2.27515633962642,0.228185050348127,0.04,0.04,0.02,0.02,0.080343645574612,0.01,0.01,0.0608032185459489,0.0143664529871009,1,1,0.398660898208618,4.10238188633522,2.27515633962642,0.228185050348127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.91,0.77,0.0807499834929604,0.865,0.735,0.0821574018034358,0.00730047956921425,0.945,0.935,21.1056971549988,1.71092216280779,0.654494553732589,0.0345528304571515,1,1,0.993333333333333,0.976666666666667,0.086550925625077,0.99,0.965,0.0798151650237444,0.00542043764502661,0.93,0.905,0.261728763580322,1.71092216280779,0.654494553732589,0.0345528304571515,0.84,0.99,0.843333333333333,0.77,0.0807499834929604,0.77,0.735,0.0821574018034358,0.00730047956921425,0.945,0.935,0.137129545211792,1.71092216280779,0.654494553732589,0.0345528304571515,0.85,1,0.94,0.81,0.0781878804886625,0.91,0.79,0.079805125727248,0.0060901906579284,0.95,0.935,11.458339214325,42.7730540701947,2.12710729963091,0.431910380714394,0.86,1,0.963333333333333,0.816666666666667,0.078589389030008,0.945,0.795,0.0780478514864603,0.00393706836899453,0.945,0.92,11.9729461669922,85.5461081403894,6.54494553732589,0.345528304571515,0.86,1,0.926666666666667,0.796666666666667,0.0800783990592037,0.89,0.765,0.0805872744444862,0.00402416039058284,0.945,0.92,8.42995119094849,4.27730540701947,1.63623638433147,0.0431910380714394,0.01,0.02,0.0133333333333333,0.01,0.0822093664626337,0.01,0.01,0.0805872744444862,0.00402416039058284,1,1,0.396801948547363,4.27730540701947,1.63623638433147,0.0431910380714394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.96,0.956666666666667,0.933333333333333,0.0673338073648455,0.955,0.925,0.0528067101158936,0.0197114948901389,0.93,0.93,20.3560807704926,1.78761264929488,0.712658776197824,0.488093248070053,1,1,1,1,0.0686901677314537,1,1,0.0546900316878704,0.0253498088507505,0.915,0.905,0.272239446640015,1.78761264929488,0.712658776197824,0.488093248070053,0.95,0.96,0.936666666666667,0.933333333333333,0.0673338073648455,0.925,0.925,0.0528067101158936,0.0197114948901389,0.93,0.93,0.125399589538574,1.78761264929488,0.712658776197824,0.488093248070053,0.95,0.97,0.956666666666667,0.93,0.0649696571066741,0.95,0.92,0.0500781956763111,0.0196400675074923,0.93,0.93,11.4709963798523,29.0487055510419,1.78164694049456,9.15174840131349,0.96,0.97,0.99,0.92,0.0661260309201008,1,0.9,0.0537738084312222,0.0251713043683011,0.93,0.93,11.8212516307831,44.6903162323721,2.74099529306855,9.15174840131349,0.92,0.96,0.986666666666667,0.91,0.0686873482749223,1,0.905,0.054498374724091,0.025156393065276,0.93,0.93,8.28998160362244,4.46903162323721,1.02787323490071,0.610116560087566,0.01,0.02,0.0466666666666667,0.0333333333333333,0.0768139161826445,0.06,0.045,0.054498374724091,0.025156393065276,0.99,0.99,0.400350093841553,4.46903162323721,1.02787323490071,0.610116560087566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.936666666666667,0.048158975434576,0.975,0.905,0.0443999666894463,-8.17811898365963e-05,0.94,0.935,20.9967894554138,1.91635187886046,0.121072936873051,0.0581793744190928,1,1,1,1,0.063019159971917,1,1,0.047781795078709,0.000509855393878398,0.65,0.565,0.264738082885742,1.91635187886046,0.121072936873051,0.0581793744190928,1,1,0.963333333333333,0.936666666666667,0.048158975434576,0.945,0.905,0.0443999666894463,-8.17811898365963e-05,0.94,0.935,0.12324070930481,1.91635187886046,0.121072936873051,0.0581793744190928,0.97,1,0.976666666666667,0.926666666666667,0.05347362119453,0.965,0.905,0.0449173891312852,0.00122427277181662,0.935,0.935,11.4375276565552,15.3308150308837,0.968583494984405,0,0.97,1,0.976666666666667,0.93,0.0543928611935877,0.965,0.91,0.0456753812523012,0.000962948085620029,0.935,0.93,11.7388768196106,38.3270375772093,2.42145873746101,5.81793744190928,0.99,1,0.993333333333333,0.936666666666667,0.0504208923547447,0.99,0.91,0.0464596824638102,0.00105402701769111,0.935,0.93,8.18148231506348,3.83270375772093,1.57394817934966,0.232717497676371,0.02,0.03,0.0266666666666667,0.0166666666666667,0.0500375299846819,0.025,0.015,0.0464596824638102,0.00105402701769111,1,1,0.395908832550049,3.83270375772093,1.57394817934966,0.232717497676371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.98,0.973333333333333,0.876666666666667,0.0578759173724109,0.97,0.905,0.0426547417962725,0.00219906613458041,0.935,0.93,19.8024339675903,2.11167235001799,0.232961576853116,0.990753965336899,1,1,1,1,0.0601021337880016,1,1,0.0449972410560008,0.000716721741271887,0.91,0.9,0.260558843612671,2.11167235001799,0.232961576853116,0.990753965336899,0.82,0.9,0.933333333333333,0.876666666666667,0.0578759173724109,0.95,0.905,0.0426547417962725,0.00219906613458041,0.935,0.93,0.129553318023682,2.11167235001799,0.232961576853116,0.990753965336899,0.84,1,0.983333333333333,0.883333333333333,0.0568698555180346,0.975,0.905,0.0425752145765898,0.00078653462918407,0.93,0.93,11.4603617191315,42.2334470003598,2.32961576853116,13.2100528711587,0.85,1,0.993333333333333,0.876666666666667,0.0577533102657409,0.99,0.89,0.0454552774472689,0.000613908212659393,0.925,0.925,11.7146866321564,84.4668940007196,4.65923153706233,13.2100528711587,0.82,1,0.99,0.883333333333333,0.0573822001950069,0.985,0.915,0.0435395671337334,0.000582538109922348,0.925,0.925,8.14938473701477,4.22334470003598,0.873605913199187,0.660502643557933,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0689818716178046,0.01,0.01,0.0435395671337334,0.000582538109922348,0.995,0.995,0.401736497879028,4.22334470003598,0.873605913199187,0.660502643557933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.976666666666667,0.906666666666667,0.0564946594252628,0.965,0.905,0.0488959950647811,-0.00337657951064952,0.935,0.935,20.2887091636658,1.85603924371893,0.00522417045975015,0.507471019337648,1,1,1,1,0.0570760526138838,1,1,0.046283794843721,-0.00850344710634188,0.695,0.635,0.252995491027832,1.85603924371893,0.00522417045975015,0.507471019337648,0.91,1,0.966666666666667,0.906666666666667,0.0564946594252628,0.95,0.905,0.0488959950647811,-0.00337657951064952,0.935,0.935,0.12081241607666,1.85603924371893,0.00522417045975015,0.507471019337648,0.92,1,0.983333333333333,0.913333333333333,0.0555620508337993,0.975,0.91,0.0482284106211576,-0.00354285101137576,0.935,0.93,11.8210821151733,41.7608829836758,0,5.93741092625048,0.94,1,0.983333333333333,0.906666666666667,0.0568945009634734,0.975,0.89,0.0511923689882305,-0.00899299585385742,0.94,0.935,11.9166438579559,69.6014716394597,0,5.07471019337648,0.92,1,0.983333333333333,0.913333333333333,0.056161492238809,0.975,0.91,0.0493995620490885,-0.00898591626784395,0.94,0.935,8.2498185634613,4.64009810929731,0.0130604261493754,0.253735509668824,0.02,0.03,0.02,0.0133333333333333,0.0547825633286155,0.015,0.01,0.0493995620490885,-0.00898591626784395,1,1,0.385356903076172,4.64009810929731,0.0130604261493754,0.253735509668824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.853333333333333,0.0639823160470549,0.905,0.78,0.066316108699685,0.00300263081193456,0.935,0.93,21.1913242340088,2.44781954391882,0.0339155219447192,1.23191730242527,1,1,0.996666666666667,0.996666666666667,0.0617859778892147,0.995,0.995,0.0638825491840659,0.00163777547932268,0.9,0.88,0.264994859695435,2.44781954391882,0.0339155219447192,1.23191730242527,1,1,0.876666666666667,0.853333333333333,0.0639823160470549,0.815,0.78,0.066316108699685,0.00300263081193456,0.935,0.93,0.121645927429199,2.44781954391882,0.0339155219447192,1.23191730242527,1,1,0.946666666666667,0.85,0.0625011514517416,0.92,0.775,0.0682112329219678,0.00330890414439425,0.935,0.93,11.4847254753113,19.5825563513506,0.35272142822508,24.6383460485054,1,1,0.953333333333333,0.876666666666667,0.063985053391852,0.93,0.815,0.0677007212975781,0.000699929427280604,0.93,0.93,11.9154050350189,48.9563908783764,0.678310438894385,16.0149249315285,0.96,1,0.95,0.856666666666667,0.0668303930565593,0.925,0.805,0.0672045189180921,0.000720313496865594,0.93,0.93,8.25943303108215,4.89563908783764,0.0678310438894385,0.923937976818952,0.07,0.08,0.0433333333333333,0.04,0.0682854399360034,0.025,0.025,0.0672045189180921,0.000720313496865594,0.995,0.995,0.393320083618164,4.89563908783764,0.0678310438894385,0.923937976818952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.99,0.88,0.0649227252705491,0.985,0.835,0.0661455753359441,-0.00166194169386054,0.95,0.935,20.472927570343,1.46077406009649,1.66143358468017,1.11660890682257,1,1,1,1,0.0668831274519981,1,1,0.0579333597266524,-0.00534233669824371,0.915,0.905,0.261136531829834,1.46077406009649,1.66143358468017,1.11660890682257,0.97,0.97,0.916666666666667,0.88,0.0649227252705491,0.89,0.835,0.0661455753359441,-0.00166194169386054,0.95,0.94,0.136415004730225,1.46077406009649,1.66143358468017,1.11660890682257,0.97,1,0.993333333333333,0.893333333333333,0.060069722914716,0.99,0.855,0.0544369870036517,-0.00209601370430639,0.95,0.935,11.5877997875214,15.5815899743626,2.55605166873872,29.7762375152685,0.98,1,1,0.913333333333333,0.0628030571427268,1,0.88,0.0581708272084148,-0.00511453505452754,0.95,0.935,11.9476130008698,25.3200837083392,6.39012917184681,19.3545543849245,1,1,0.996666666666667,0.926666666666667,0.0643635584087606,0.995,0.89,0.0655888056363208,-0.00508567360463681,0.95,0.935,8.27732944488525,2.53200837083392,2.55605166873872,1.11660890682257,0,0.01,0.00666666666666667,0.00333333333333333,0.0642045324272369,0.005,0.005,0.0655888056363208,-0.00508567360463681,1,1,0.393561124801636,2.53200837083392,2.55605166873872,1.11660890682257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.0528929135494995,1,0.95,0.0378166136835226,0.0017687043077851,0.945,0.925,19.9136745929718,1.89501958674251,0.271723120782836,0.0850253841556552,1,1,1,1,0.0540042749827467,1,1,0.0401985253463123,0.00025996231005955,0.54,0.47,0.269995212554932,1.89501958674251,0.271723120782836,0.0850253841556552,1,1,0.983333333333333,0.966666666666667,0.0528929135494995,0.975,0.95,0.0378166136835226,0.0017687043077851,0.945,0.935,0.12619686126709,1.89501958674251,0.271723120782836,0.0850253841556552,1,1,1,0.963333333333333,0.0549403163056283,1,0.945,0.0422851295087867,0.00311817707375268,0.945,0.925,11.5265047550201,47.3754896685627,1.76620028508843,2.12563460389138,0.89,1,1,0.946666666666667,0.0577428172634068,1,0.975,0.0411143982679388,0.000663752680623989,0.93,0.925,11.8196761608124,118.438724171407,6.7930780195709,2.12563460389138,0.92,1,1,0.956666666666667,0.056272265233059,1,0.975,0.0390134124690186,0.000629638642334412,0.93,0.925,8.27731394767761,4.73754896685627,0.67930780195709,0.0797112976459268,0.02,0.03,0.0266666666666667,0.0166666666666667,0.0580257469540864,0.025,0.015,0.0390134124690186,0.000629638642334412,1,1,0.400285243988037,4.73754896685627,0.67930780195709,0.0797112976459268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.9,0.0590883708725761,0.98,0.85,0.054251084622969,-0.0104290056735214,0.935,0.93,19.6340360641479,1.56962351515582,0.749013589021499,0.406425815592141,1,1,1,1,0.0669503546741621,1,1,0.0493659559767527,-0.00736752509006734,0.905,0.89,0.273531913757324,1.56962351515582,0.749013589021499,0.406425815592141,1,1,0.97,0.9,0.0590883708725761,0.955,0.85,0.054251084622969,-0.0104290056735214,0.935,0.93,0.127018213272095,1.56962351515582,0.749013589021499,0.406425815592141,1,1,0.986666666666667,0.913333333333333,0.059127887432381,0.98,0.87,0.0531089975883485,-0.0112619209136773,0.935,0.93,11.6542267799377,39.2405878788955,7.20205374059133,6.77376359320235,0.99,1,1,0.95,0.060576400021537,1,0.93,0.0499473631451289,-0.00728320645826077,0.935,0.93,11.8407573699951,39.2405878788955,14.4041074811827,10.1606453898035,0.99,1,1,0.93,0.0598341359857874,1,0.9,0.0526821875476847,-0.00721604331602748,0.935,0.93,7.96219301223755,2.55063821212821,1.87253397255375,0.677376359320235,0,0,0.0166666666666667,0.0166666666666667,0.0723483942696764,0.025,0.025,0.0526821875476847,-0.00721604331602748,1,1,0.407860040664673,2.55063821212821,1.87253397255375,0.677376359320235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.9,0.0587806375915815,0.965,0.865,0.056926165572559,-0.0018335930698425,0.96,0.935,20.0272347927094,2.36509271351114,1.26428768418933,0.23328589737388,1,1,1,0.993333333333333,0.0655539897331696,1,0.99,0.0652657460152029,-0.00107079772152283,0.92,0.91,0.270526885986328,2.36509271351114,1.26428768418933,0.23328589737388,0.97,0.98,0.946666666666667,0.9,0.0587806375915815,0.93,0.865,0.056926165572559,-0.0018335930698425,0.96,0.945,0.127113103866577,2.36509271351114,1.26428768418933,0.23328589737388,0.99,1,0.973333333333333,0.9,0.0591655206348334,0.96,0.855,0.0589696808035758,-0.000633327567656991,0.96,0.935,11.5929532051086,30.7462052756448,8.4285845612622,5.832147434347,0.99,1,0.966666666666667,0.91,0.0618848432453924,0.95,0.87,0.0639003228687389,-0.000759155884492237,0.945,0.93,12.0082471370697,61.4924105512896,16.8571691225244,17.496442303041,0.97,1,0.966666666666667,0.92,0.0622681268975117,0.95,0.895,0.0628769451918377,-0.000719572825288827,0.945,0.94,8.30144762992859,4.73018542702228,3.37143382450488,1.1664294868694,0.01,0.02,0.03,0.0266666666666667,0.0693176977762133,0.035,0.035,0.0628769451918377,-0.000719572825288827,0.995,0.995,0.391862154006958,4.73018542702228,3.37143382450488,1.1664294868694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.906666666666667,0.0594022407844186,1,0.9,0.0477204523284544,0.000854631665115982,0.935,0.93,16.2547707557678,2.90635112030009,0.565967195080786,0.185457651830956,1,1,1,1,0.062698060991889,1,1,0.0512781902514992,0.000750040241988345,0.91,0.9,0.233096837997437,2.90635112030009,0.565967195080786,0.185457651830956,0.92,1,0.946666666666667,0.906666666666667,0.0594022407844186,0.92,0.9,0.0477204523284544,0.000854631665115982,0.935,0.935,0.11017632484436,2.90635112030009,0.565967195080786,0.185457651830956,0.95,1,1,0.916666666666667,0.0592071745715051,1,0.9,0.0508856425046194,0.000747946714503576,0.935,0.93,8.68855977058411,44.713094158463,5.65967195080786,4.6364412957739,0.93,1,1,0.956666666666667,0.0591233215304786,1,0.97,0.0486638073757552,0.00014402557570585,0.935,0.925,8.31443905830383,89.426188316926,11.3193439016157,9.2728825915478,0.92,1,1,0.936666666666667,0.0592380602582673,1,0.945,0.0456602353273087,0.000130877570843351,0.93,0.925,5.18977546691895,5.81270224060019,1.69790158524236,0.370915303661912,0.03,0.03,0.0233333333333333,0.02,0.0713152232823518,0.02,0.015,0.0456602353273087,0.000130877570843351,1,1,0.364288806915283,5.81270224060019,1.69790158524236,0.370915303661912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.99,0.956666666666667,0.86,0.0634266384638663,0.94,0.85,0.0436139576134941,0.00625830420908655,0.93,0.93,20.5266962051392,1.00572132048017,0.0425164242458414,0.334251584584551,1,1,1,1,0.0729221961433819,1,1,0.0489734518198735,0.0102223874136029,0.815,0.77,0.272762775421143,1.00572132048017,0.0425164242458414,0.334251584584551,0.88,0.92,0.906666666666667,0.86,0.0634266384638663,0.9,0.85,0.0436139576134941,0.00625830420908655,0.93,0.93,0.12879204750061,1.00572132048017,0.0425164242458414,0.334251584584551,0.87,0.99,0.946666666666667,0.86,0.0645230085762152,0.925,0.855,0.0447457336781607,0.00749623207463415,0.93,0.93,11.7967188358307,25.1430330120043,0.531455303073017,5.57085974307585,0.87,0.99,0.97,0.876666666666667,0.0646022768026731,0.96,0.88,0.0470363280299196,0.0104893324600257,0.93,0.925,11.9261691570282,50.2860660240085,1.06291060614603,16.7125792292276,0.87,0.99,0.973333333333333,0.886666666666667,0.0631724804503535,0.965,0.895,0.0454937538969654,0.0105109204554276,0.93,0.925,8.12742686271667,2.51430330120043,0.138178378798984,0.835628961461378,0.03,0.03,0.0133333333333333,0.0133333333333333,0.0631448758191906,0.005,0.005,0.0454937538969654,0.0105109204554276,1,1,0.389442920684814,2.51430330120043,0.138178378798984,0.835628961461378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
