"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.83,1,0.923333333333333,0.826666666666667,0.0195428368097854,0.885,0.825,0.0169179683936289,0.000312458271895994,0.96,0.94,144.932104349136,1.44278323245036,0.0234738937451502,0.0995046893703933,1,1,0.956666666666667,0.903333333333333,0.0207447148250354,0.935,0.855,0.0166940048707767,-0.000360457268621143,0.955,0.935,3.91086173057556,1.44278323245036,0.0234738937451502,0.0995046893703933,0.83,0.95,0.88,0.826666666666667,0.0195428368097854,0.845,0.825,0.0169179683936289,0.000312458271895994,0.96,0.94,2.14319205284119,1.44278323245036,0.0234738937451502,0.0995046893703933,0.86,1,0.916666666666667,0.84,0.0202253815785978,0.875,0.83,0.0167717652007832,0.000332094405426958,0.955,0.94,114.680516719818,23.0845317192057,0.938955749806007,6.89899179634727,0.87,1,0.943333333333333,0.86,0.0205609772229984,0.915,0.855,0.0170177312068327,-0.000365766189389157,0.955,0.94,105.111917734146,57.7113292980143,0.880271015443131,26.5345838321049,0.87,1,0.943333333333333,0.86,0.019976509694155,0.915,0.855,0.016909401735384,-0.000368326158523703,0.955,0.94,114.998530387878,1.73133987894043,0.0704216812354505,0.398018757481573,0.82,0.94,0.866666666666667,0.733333333333333,0.020740181684306,0.83,0.69,0.016909401735384,-0.000368326158523703,0.975,0.96,1.36457514762878,1.73133987894043,0.0704216812354505,0.398018757481573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.85,0.0177997828551385,0.9,0.8,0.0178052559140287,0.00409145882140741,0.955,0.94,125.773992061615,1.07352902269145,0.129932011047137,0.123497912046274,1,1,0.993333333333333,0.966666666666667,0.0196983329595595,0.99,0.95,0.0185613563437723,0.00429088155453042,0.93,0.925,3.88450050354004,1.07352902269145,0.129932011047137,0.123497912046274,0.95,0.99,0.883333333333333,0.85,0.0177997828551385,0.83,0.8,0.0178052559140287,0.00409145882140741,0.955,0.945,2.12290382385254,1.07352902269145,0.129932011047137,0.123497912046274,0.95,1,0.933333333333333,0.86,0.0181981207058902,0.9,0.815,0.0177417515652338,0.00398735896994173,0.96,0.94,114.500307559967,53.6764511345723,6.49660055235683,9.26234340347055,0.96,1,0.95,0.87,0.0188169703447947,0.925,0.825,0.0183202112308023,0.00418933024076559,0.955,0.94,105.32185459137,107.352902269145,19.4898016570705,18.5246868069411,0.97,1,0.953333333333333,0.886666666666667,0.0178905803642003,0.93,0.845,0.0183920212175188,0.00418640868178535,0.965,0.94,116.349143981934,5.36764511345723,0.38979603314141,0.246995824092548,0.95,1,0.886666666666667,0.746666666666667,0.0178371288857627,0.83,0.645,0.0183920212175188,0.00418640868178535,0.985,0.965,1.43028235435486,5.36764511345723,0.38979603314141,0.246995824092548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.836666666666667,0.0182279209903949,0.86,0.755,0.0193666566985646,-0.00669196702535666,0.95,0.94,124.99799823761,1.73791643484028,0.0999198440151836,0.301926968634913,1,1,0.95,0.903333333333333,0.0183455828047947,0.925,0.855,0.0187285883295513,-0.00684341191537174,0.945,0.94,3.68132877349854,1.73791643484028,0.0999198440151836,0.301926968634913,1,1,0.89,0.836666666666667,0.0182279209903949,0.835,0.755,0.0193666566985646,-0.00669196702535666,0.95,0.94,2.12040662765503,1.73791643484028,0.0999198440151836,0.301926968634913,1,1,0.923333333333333,0.84,0.0179762801886145,0.885,0.76,0.0188164407086374,-0.00670264474651834,0.95,0.94,113.714865684509,217.239554355035,1.66533073358639,26.8379527675478,1,1,0.946666666666667,0.86,0.018109348521668,0.92,0.79,0.0185975326593827,-0.00685387208897693,0.94,0.94,104.343928575516,651.718663065106,6.49478986098694,30.1926968634913,1,1,0.933333333333333,0.856666666666667,0.0186816280146102,0.9,0.785,0.0196478871439566,-0.00685387729762668,0.94,0.94,116.028770923615,5.79305478280094,0.499599220075918,0.268379527675478,1,1,0.82,0.723333333333333,0.0188149970895274,0.73,0.585,0.0196478871439566,-0.00685387729762668,0.955,0.945,1.34966683387756,5.79305478280094,0.499599220075918,0.268379527675478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.91,0.873333333333333,0.0163435615125808,0.865,0.835,0.0147215379769579,3.21572785958249e-05,0.975,0.96,127.264784097672,1.17317516942396,0.134982790735041,0.049473987440858,1,1,0.936666666666667,0.89,0.0175711903836868,0.905,0.835,0.0158415657850526,0.00116368669624458,0.945,0.935,4.51504969596863,1.17317516942396,0.134982790735041,0.049473987440858,0.95,0.95,0.883333333333333,0.873333333333333,0.0163435615125808,0.85,0.835,0.0147215379769579,3.21572785958249e-05,0.975,0.96,2.14434385299683,1.17317516942396,0.134982790735041,0.049473987440858,0.96,1,0.913333333333333,0.876666666666667,0.0165015772767593,0.87,0.835,0.0145004872324503,7.77706191821602e-05,0.975,0.955,116.300801753998,38.1281930062786,6.74913953675204,2.4736993720429,0.98,1,0.916666666666667,0.866666666666667,0.0172299191882936,0.875,0.81,0.0156910912876139,0.00115352095065493,0.945,0.94,105.122556209564,76.2563860125572,20.2474186102561,24.736993720429,0.98,1,0.923333333333333,0.87,0.0168548896521208,0.885,0.815,0.0155938060028469,0.00115320548462774,0.945,0.94,117.009561300278,2.34635033884791,0.269965581470082,0.371054905806435,0.9,1,0.86,0.783333333333333,0.0168548490897289,0.79,0.725,0.0155938060028469,0.00115320548462774,0.97,0.945,1.33093166351318,2.34635033884791,0.269965581470082,0.371054905806435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.913333333333333,0.833333333333333,0.018379535844484,0.87,0.785,0.018007984363294,-0.000639431001103581,0.955,0.945,126.771569013596,1.36802434641556,0.0234856397478001,0.260440114959743,1,1,0.946666666666667,0.92,0.0196292401967221,0.92,0.88,0.0181313426815673,-0.00156434390707899,0.94,0.935,3.71865820884705,1.36802434641556,0.0234856397478001,0.260440114959743,0.93,1,0.886666666666667,0.833333333333333,0.018379535844484,0.83,0.785,0.018007984363294,-0.000639431001103581,0.955,0.95,2.09597206115723,1.36802434641556,0.0234856397478001,0.260440114959743,0.92,1,0.913333333333333,0.833333333333333,0.0184200456589505,0.87,0.79,0.0182352978950573,-0.000595668390062352,0.955,0.945,117.467652320862,205.203651962334,0,26.0440114959743,0.92,1,0.923333333333333,0.846666666666667,0.0184276085424511,0.885,0.81,0.018154132802334,-0.00153436397674286,0.955,0.94,105.246780872345,410.407303924669,0,26.0440114959743,0.92,1,0.923333333333333,0.85,0.0183128989372907,0.885,0.815,0.0179994796486547,-0.0015262854907756,0.955,0.945,116.838071107864,4.10407303924669,0.0469712794956001,0.260440114959743,0.93,1,0.87,0.773333333333333,0.0179759167094877,0.805,0.695,0.0179994796486547,-0.0015262854907756,0.96,0.955,1.38823270797729,4.10407303924669,0.0469712794956001,0.260440114959743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.99,0.916666666666667,0.876666666666667,0.0209635190846427,0.88,0.84,0.0187881859548179,0.00421268230410299,0.95,0.945,127.384126901627,1.50652720256938,0.0571064068791185,0.104225373162481,0.99,1,0.946666666666667,0.896666666666667,0.0218057121590486,0.92,0.85,0.0195025861589982,0.00479751924502392,0.945,0.935,3.72102189064026,1.50652720256938,0.0571064068791185,0.104225373162481,0.95,0.95,0.896666666666667,0.876666666666667,0.0209635190846427,0.87,0.84,0.0187881859548179,0.00421268230410299,0.95,0.945,2.086674451828,1.50652720256938,0.0571064068791185,0.104225373162481,0.95,1,0.92,0.876666666666667,0.0214172961091462,0.88,0.84,0.0188870861861331,0.0042246106147799,0.95,0.945,118.045747041702,24.1044352411101,2.28425627516474,7.22629253926533,0.94,1,0.933333333333333,0.88,0.021572536751917,0.9,0.85,0.0195115680762129,0.00478655790058634,0.945,0.935,105.757779598236,60.2610881027753,5.71064068791185,18.0657313481633,0.95,0.99,0.93,0.883333333333333,0.021144149810026,0.9,0.85,0.0193242103091819,0.00477634802268013,0.955,0.935,117.831831932068,4.51958160770815,0.171319220637356,0.208450746324961,0.83,0.97,0.866666666666667,0.743333333333333,0.02209523686107,0.815,0.7,0.0193242103091819,0.00477634802268013,0.965,0.955,1.40023469924927,4.51958160770815,0.171319220637356,0.208450746324961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.846666666666667,0.0197282893311569,0.885,0.825,0.0151769716274704,0.00341924270171952,0.955,0.94,125.155996322632,1.144873935867,0.0568560337143161,0.268310267987896,1,1,0.95,0.896666666666667,0.0211863811848787,0.925,0.845,0.0161904727743754,0.00445682510202402,0.94,0.94,4.17513394355774,1.144873935867,0.0568560337143161,0.268310267987896,0.89,0.97,0.89,0.846666666666667,0.0197282893311569,0.85,0.825,0.0151769716274704,0.00341924270171952,0.955,0.94,2.20650792121887,1.144873935867,0.0568560337143161,0.268310267987896,0.88,0.99,0.92,0.836666666666667,0.0197842321694437,0.885,0.815,0.0152931895559886,0.0033928072787527,0.955,0.94,132.357899427414,143.109241983374,7.10700421428951,26.8310267987896,0.85,0.96,0.923333333333333,0.83,0.0213566753871498,0.905,0.82,0.0164263033336844,0.0045182982811536,0.955,0.94,111.71421790123,429.327725950123,8.52840505714741,20.1232700990922,0.83,0.95,0.92,0.823333333333333,0.0216358763178949,0.905,0.82,0.0166759936695747,0.00452291224273271,0.955,0.94,116.401871204376,5.15193271140148,0.255852151714422,0.241479241189106,0.77,0.94,0.843333333333333,0.703333333333333,0.0216478194501593,0.795,0.67,0.0166759936695747,0.00452291224273271,0.975,0.96,1.35701704025269,5.15193271140148,0.255852151714422,0.241479241189106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.923333333333333,0.846666666666667,0.0190420175349427,0.885,0.805,0.016416862337514,-0.00337594906614731,0.94,0.94,126.020127058029,1.44720244445669,0.0214551401343935,0.273463988701184,1,1,0.966666666666667,0.916666666666667,0.0203850367037381,0.95,0.875,0.0165178204021765,-0.00209599009365168,0.94,0.935,4.31331062316895,1.44720244445669,0.0214551401343935,0.273463988701184,0.93,0.98,0.89,0.846666666666667,0.0190420175349427,0.845,0.805,0.016416862337514,-0.00337594906614731,0.94,0.94,2.21127319335938,1.44720244445669,0.0214551401343935,0.273463988701184,0.92,1,0.91,0.84,0.0196107053667004,0.865,0.8,0.0167419808925777,-0.00336242825320016,0.94,0.94,132.860750675201,57.8880977782675,0,10.9385595480474,0.9,1,0.956666666666667,0.856666666666667,0.0200166321267531,0.935,0.835,0.0167971781782945,-0.0021099898087096,0.94,0.94,113.736753702164,144.720244445669,0,27.3463988701184,0.92,1,0.956666666666667,0.863333333333333,0.0193774741975197,0.935,0.835,0.0164807380402396,-0.00211204064456684,0.94,0.94,123.456450462341,4.34160733337006,0.0418375232620672,0.410195983051776,0.81,1,0.873333333333333,0.756666666666667,0.0198576697291927,0.81,0.73,0.0164807380402396,-0.00211204064456684,0.945,0.94,1.39005541801453,4.34160733337006,0.0418375232620672,0.410195983051776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.86,0.0182686906419092,0.885,0.79,0.0189128608505328,-0.00512892914257107,0.965,0.94,125.600115537643,1.76460294770426,0.240724724696726,0.0812822269433419,1,1,0.943333333333333,0.9,0.0200971284442655,0.915,0.85,0.0186602435517898,-0.00650596090522523,0.96,0.945,4.29454112052917,1.76460294770426,0.240724724696726,0.0812822269433419,1,1,0.9,0.86,0.0182686906419092,0.85,0.79,0.0189128608505328,-0.00512892914257107,0.965,0.94,2.2072446346283,1.76460294770426,0.240724724696726,0.0812822269433419,1,1,0.923333333333333,0.883333333333333,0.0178198320733017,0.885,0.825,0.017998453628696,-0.00516592711595099,0.965,0.94,135.532933712006,147.050245642022,8.02415748989087,6.77351891194516,0.97,1,0.93,0.86,0.0194952140264539,0.895,0.805,0.0191176494390299,-0.00654059008980239,0.97,0.945,111.843779802322,211.752353724511,28.8869669636071,36.5770021245038,0.99,1,0.933333333333333,0.846666666666667,0.0195066816438575,0.9,0.775,0.0199768841254486,-0.00654336451635295,0.97,0.945,121.682050228119,3.82330638669257,0.802415748989087,0.270940756477806,0.96,1,0.843333333333333,0.753333333333333,0.0192514606094601,0.765,0.65,0.0199768841254486,-0.00654336451635295,0.995,0.97,1.35717010498047,3.82330638669257,0.802415748989087,0.270940756477806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.886666666666667,0.0180795113552386,0.91,0.86,0.0177685004659419,-0.00352262855645627,0.945,0.94,125.59991812706,1.09941587336065,0.0520895476126597,0.26720469377784,1,1,0.966666666666667,0.96,0.0201433016351708,0.95,0.94,0.0182722476228393,-0.00257570252453409,0.935,0.935,4.13868808746338,1.09941587336065,0.0520895476126597,0.26720469377784,0.94,0.97,0.916666666666667,0.886666666666667,0.0180795113552386,0.89,0.86,0.0177685004659419,-0.00352262855645627,0.945,0.94,2.21345019340515,1.09941587336065,0.0520895476126597,0.26720469377784,0.94,1,0.943333333333333,0.88,0.0178712206394513,0.915,0.85,0.0177031874892389,-0.00349959972981195,0.945,0.94,131.659904003143,137.426984170082,2.60447738063299,26.720469377784,0.95,1,0.956666666666667,0.913333333333333,0.0185039364815891,0.935,0.895,0.0183159276693759,-0.00254532010345084,0.95,0.94,106.36466050148,274.853968340163,5.20895476126598,26.720469377784,0.95,1,0.956666666666667,0.916666666666667,0.0183035509217112,0.935,0.9,0.018346796720169,-0.00255022630010038,0.95,0.94,121.12452673912,4.12280952510245,0.195335803547474,0.30060528050007,0.92,0.97,0.9,0.766666666666667,0.0183815280341844,0.865,0.69,0.018346796720169,-0.00255022630010038,0.97,0.95,1.40011239051819,4.12280952510245,0.195335803547474,0.30060528050007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.943333333333333,0.85,0.0199714117628577,0.915,0.84,0.0167634011888307,0.00204686755871018,0.98,0.95,125.64563536644,1.28925467842804,0.0494464352385166,0.03755089425064,1,1,0.973333333333333,0.923333333333333,0.0213601393708112,0.96,0.885,0.0172007100448819,0.00168794755180189,0.96,0.94,4.29668664932251,1.28925467842804,0.0494464352385166,0.03755089425064,0.87,0.95,0.916666666666667,0.85,0.0199714117628577,0.9,0.84,0.0167634011888307,0.00204686755871018,0.98,0.95,2.2115786075592,1.28925467842804,0.0494464352385166,0.03755089425064,0.96,1,0.946666666666667,0.873333333333333,0.0206677754442176,0.92,0.83,0.0172529655195239,0.00208505159793782,0.98,0.95,135.882871866226,6.44627339214022,0,5.00678590008534,0.95,1,0.963333333333333,0.873333333333333,0.0211522496187136,0.945,0.835,0.0173486218846518,0.00178663278047842,0.965,0.94,110.72451376915,19.8346873604314,0,25.0339295004267,0.87,1,0.966666666666667,0.86,0.0205876953200407,0.95,0.855,0.0170997957603804,0.0017835240204959,0.98,0.945,125.068786859512,3.22313669607011,0.123616088096291,0.162720541752773,0.83,0.96,0.896666666666667,0.7,0.0205797975659417,0.865,0.635,0.0170997957603804,0.0017835240204959,0.985,0.98,1.38608646392822,3.22313669607011,0.123616088096291,0.162720541752773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.933333333333333,0.843333333333333,0.018938017639888,0.9,0.83,0.0160877066992181,0.00187818411701796,0.965,0.935,125.370827198029,1.15458725736545,0.0360079311247335,0,1,1,0.946666666666667,0.903333333333333,0.0205385979382586,0.92,0.855,0.0178330606305134,0.00467444708111395,0.935,0.93,4.05176067352295,1.15458725736545,0.0360079311247335,0,0.87,0.96,0.9,0.843333333333333,0.018938017639888,0.87,0.83,0.0160877066992181,0.00187818411701796,0.965,0.94,2.13211965560913,1.15458725736545,0.0360079311247335,0,0.89,1,0.933333333333333,0.846666666666667,0.0192255717354583,0.9,0.825,0.0163392857049232,0.00189292647023749,0.96,0.935,113.225306510925,57.7293628682727,0.96021149665956,0,0.89,1,0.933333333333333,0.856666666666667,0.0198204764830337,0.9,0.84,0.0177190443409455,0.00469983469699557,0.955,0.93,103.91002202034,216.485110756023,2.4005287416489,8.89274440145743,0.89,1,0.933333333333333,0.856666666666667,0.0196512447960857,0.9,0.84,0.0175754538144479,0.00470417723027952,0.955,0.93,115.480890750885,2.88646814341364,0.048010574832978,0.118569925352766,0.8,0.91,0.82,0.716666666666667,0.0202368072919855,0.775,0.675,0.0175754538144479,0.00470417723027952,0.96,0.955,1.31090569496155,2.88646814341364,0.048010574832978,0.118569925352766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.91,0.853333333333333,0.0165821950798949,0.865,0.79,0.0151433622259616,0.00263603407087511,0.945,0.945,122.942180633545,1.67985180347546,0.032913759583784,0.0652403388381547,1,1,0.943333333333333,0.913333333333333,0.0183390196531795,0.915,0.87,0.0159126814489657,0.00327460658303657,0.945,0.935,3.87605547904968,1.67985180347546,0.032913759583784,0.0652403388381547,0.98,0.98,0.863333333333333,0.853333333333333,0.0165821950798949,0.805,0.79,0.0151433622259616,0.00263603407087511,0.945,0.945,2.15063190460205,1.67985180347546,0.032913759583784,0.0652403388381547,0.99,1,0.91,0.856666666666667,0.0166885065621195,0.865,0.79,0.0152996526307804,0.00266743607221892,0.945,0.945,110.937267541885,93.3251001930813,1.82854219909911,5.57609733659442,0.97,1,0.933333333333333,0.896666666666667,0.0173964591521279,0.9,0.86,0.0157942331578594,0.00321011582388548,0.945,0.94,102.075071334839,233.312750482703,6.09514066366371,27.8804866829721,0.97,1,0.933333333333333,0.893333333333333,0.0173462266714738,0.9,0.855,0.0156612609960012,0.00321377236211147,0.945,0.94,113.387489795685,4.66625500965406,0.0914271099549556,0.278804866829721,0.92,0.98,0.876666666666667,0.773333333333333,0.0173662001433632,0.825,0.7,0.0156612609960012,0.00321377236211147,0.95,0.95,1.35789608955383,4.66625500965406,0.0914271099549556,0.278804866829721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.933333333333333,0.826666666666667,0.0196765494743501,0.9,0.805,0.0161760009059177,0.000672564149253968,0.95,0.945,124.498162031174,1.144251509054,0.0538929718788379,0.201345667619361,1,1,0.97,0.926666666666667,0.0220663145617937,0.955,0.89,0.0175340284528374,0.00205368392358609,0.955,0.945,3.78900504112244,1.144251509054,0.0538929718788379,0.201345667619361,0.87,0.98,0.9,0.826666666666667,0.0196765494743501,0.86,0.805,0.0161760009059177,0.000672564149253968,0.95,0.945,2.14771509170532,1.144251509054,0.0538929718788379,0.201345667619361,0.87,1,0.933333333333333,0.826666666666667,0.019434582358039,0.9,0.805,0.0160839012930659,0.000555605380623435,0.95,0.945,112.087784051895,143.03143863175,1.01049322272821,17.4499578603446,0.88,0.99,0.966666666666667,0.866666666666667,0.0208006179331568,0.955,0.86,0.0175942869629167,0.00198179421494377,0.95,0.945,103.720474481583,286.062877263501,3.50304317212446,26.8460890159148,0.9,0.97,0.956666666666667,0.876666666666667,0.0204294352187377,0.95,0.865,0.0178189606649158,0.00197942846953436,0.95,0.945,114.559816360474,5.14913179074302,0.242518373454771,0.36242220171485,0.8,0.97,0.846666666666667,0.706666666666667,0.0199228685193662,0.785,0.66,0.0178189606649158,0.00197942846953436,0.985,0.955,1.32594919204712,5.14913179074302,0.242518373454771,0.36242220171485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.86,0.0205649423783359,0.885,0.845,0.0171235756636167,0.000731441771292772,0.945,0.94,123.191673517227,1.33304769222112,0.0231374241027545,0.297258386627316,1,1,0.973333333333333,0.953333333333333,0.0229670068991114,0.96,0.93,0.0174164589179167,0.000495592228319712,0.945,0.935,3.77691221237183,1.33304769222112,0.0231374241027545,0.297258386627316,0.89,0.93,0.876666666666667,0.86,0.0205649423783359,0.85,0.845,0.0171235756636167,0.000731441771292772,0.945,0.94,2.14353442192078,1.33304769222112,0.0231374241027545,0.297258386627316,0.9,0.97,0.913333333333333,0.86,0.0214242060474052,0.885,0.84,0.0172270387217289,0.000760261310289159,0.94,0.94,110.833450317383,53.321907688845,2.31374241027545,44.5887579940973,0.92,0.98,0.943333333333333,0.876666666666667,0.0216695932126456,0.925,0.855,0.0177466819310406,0.000567303533388014,0.945,0.94,101.975397109985,133.304769222112,5.78435602568862,74.3145966568289,0.91,1,0.953333333333333,0.873333333333333,0.0209807199121223,0.93,0.855,0.0174715976796376,0.000569434777033722,0.945,0.94,113.419471025467,2.66609538444225,0.115687120513772,0.594516773254631,0.82,0.97,0.886666666666667,0.776666666666667,0.021048819688324,0.845,0.755,0.0174715976796376,0.000569434777033722,0.945,0.945,1.33840155601501,2.66609538444225,0.115687120513772,0.594516773254631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.863333333333333,0.0183760402343803,0.885,0.82,0.0182009682424116,0.0023226958961565,0.94,0.94,122.870268821716,1.76417421675028,0.0260981691509913,0.283478129705419,0.98,1,0.94,0.893333333333333,0.0192091341367184,0.91,0.85,0.0184305212481429,0.00327200107984016,0.94,0.935,3.72424268722534,1.76417421675028,0.0260981691509913,0.283478129705419,0.95,1,0.906666666666667,0.863333333333333,0.0183760402343803,0.86,0.82,0.0182009682424116,0.0023226958961565,0.94,0.94,2.14875173568726,1.76417421675028,0.0260981691509913,0.283478129705419,0.97,1,0.923333333333333,0.866666666666667,0.0177874834081241,0.885,0.815,0.0181217061240878,0.00232546309304731,0.94,0.94,110.637319564819,94.0892915600147,0.521963383019826,28.3478129705419,0.96,1,0.92,0.886666666666667,0.018563491351166,0.88,0.85,0.0187954581647187,0.00323378911441899,0.94,0.935,102.360198974609,235.223228900037,1.95736268632435,56.6956259410838,0.94,1,0.92,0.88,0.0193093918841823,0.88,0.85,0.0189170449003508,0.00323893913656383,0.94,0.935,113.226191043854,5.29252265025083,0.0782945074529738,0.552782352925567,0.92,0.99,0.853333333333333,0.71,0.0194251237768783,0.785,0.605,0.0189170449003508,0.00323893913656383,0.96,0.94,1.34003639221191,5.29252265025083,0.0782945074529738,0.552782352925567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
