"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.983333333333333,0.95,0.0297072336100097,0.975,0.925,0.0262113609703605,0.00459596658745649,0.93,0.93,66.0790905952454,1.06870205027607,0.162816496557278,0.0124740510582947,1,1,1,1,0.0308363990211325,1,1,0.0253254743921465,0.0021354795239707,0.89,0.88,1.16753053665161,1.06870205027607,0.162816496557278,0.0124740510582947,1,1,0.95,0.95,0.0297072336100097,0.925,0.925,0.0262113609703605,0.00459596658745649,0.93,0.93,0.770486354827881,1.06870205027607,0.162816496557278,0.0124740510582947,1,1,0.983333333333333,0.953333333333333,0.0294116079979565,0.975,0.93,0.0253896216432164,0.00463300479864579,0.93,0.93,53.3323442935944,106.870205027607,6.51265986229113,0.498962042331787,1,1,1,0.976666666666667,0.028642802157382,1,0.965,0.0260020924845441,0.00199045003114877,0.93,0.93,47.7671511173248,192.366369049692,29.3069693803101,8.98131676197216,1,1,1,0.96,0.0290275591582505,1,0.94,0.0265892362303794,0.00199041522157649,0.93,0.93,32.0057036876678,2.13740410055213,0.488449489671835,0.249481021165893,0.89,1,0.953333333333333,0.843333333333333,0.0312811032494468,0.93,0.82,0.0265892362303794,0.00199041522157649,0.935,0.93,1.10908126831055,2.13740410055213,0.488449489671835,0.249481021165893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.893333333333333,0.0339246506003752,0.945,0.86,0.0329867639520351,-0.00391400050248688,0.935,0.935,66.6373643875122,1.09210323583888,0.0650111084661847,0.195669432540009,1,1,1,0.996666666666667,0.0341265119844596,1,0.995,0.0340356683048918,-0.00176006288854156,0.88,0.845,1.1567759513855,1.09210323583888,0.0650111084661847,0.195669432540009,0.96,0.96,0.913333333333333,0.893333333333333,0.0339246506003752,0.89,0.86,0.0329867639520351,-0.00391400050248688,0.935,0.935,0.763069152832031,1.09210323583888,0.0650111084661847,0.195669432540009,0.98,1,0.966666666666667,0.9,0.0331860047322965,0.95,0.86,0.0334550069608646,-0.00427745430945221,0.935,0.935,53.2257959842682,72.8068823892587,4.33407389774565,13.0446288360006,1,1,0.963333333333333,0.916666666666667,0.0331947454769594,0.945,0.875,0.0324520574723152,-0.00207717790452693,0.93,0.93,47.3808417320251,168.015882436751,16.2527771165462,19.5669432540009,1,1,0.96,0.916666666666667,0.0335894313186814,0.94,0.875,0.0321603582868364,-0.00207062621785373,0.93,0.93,32.0239160060883,2.24021176582334,0.216703694887282,0.260892576720013,0.92,1,0.923333333333333,0.786666666666667,0.0331655448694434,0.885,0.72,0.0321603582868364,-0.00207062621785373,0.935,0.93,1.10484862327576,2.24021176582334,0.216703694887282,0.260892576720013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.946666666666667,0.89,0.0334327904245443,0.92,0.84,0.0271943665448395,-0.000108528252939201,0.96,0.935,67.1686618328094,1.08780066239156,0.0590951956072009,0.0191421944110138,1,1,0.996666666666667,0.99,0.0335801915177111,0.995,0.985,0.0284144818791863,0.000865379077512832,0.92,0.915,1.20038676261902,1.08780066239156,0.0590951956072009,0.0191421944110138,0.99,0.99,0.91,0.89,0.0334327904245443,0.87,0.84,0.0271943665448395,-0.000108528252939201,0.96,0.945,0.747119426727295,1.08780066239156,0.0590951956072009,0.0191421944110138,0.99,1,0.943333333333333,0.89,0.0333369450928166,0.915,0.84,0.0271048882191829,-0.000107503450522047,0.96,0.935,53.5570137500763,108.780066239156,2.95475978036004,1.27614629406759,1,1,0.956666666666667,0.92,0.0339532235359458,0.935,0.88,0.0285966609755909,0.000763868724989678,0.965,0.94,48.0147707462311,195.804119230481,6.9141378860425,9.18825331728662,1,1,0.96,0.92,0.0341945874656892,0.94,0.88,0.0286888924116954,0.000759798986930802,0.965,0.935,32.1620345115662,2.17560132478313,0.118190391214402,0.102091703525407,0.92,1,0.913333333333333,0.846666666666667,0.0344139690327882,0.87,0.81,0.0286888924116954,0.000759798986930802,0.99,0.965,1.12323665618896,2.17560132478313,0.118190391214402,0.102091703525407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.96,0.916666666666667,0.0320037494092394,0.95,0.93,0.0258409876169146,0.000227527781429909,0.935,0.935,67.1958703994751,1.21158317742595,0.0151226435656816,0.195225926908992,0.99,1,1,0.993333333333333,0.0364229504890467,1,0.995,0.0264194658181285,0.000599850251910898,0.925,0.925,1.19405698776245,1.21158317742595,0.0151226435656816,0.195225926908992,0.89,0.94,0.933333333333333,0.916666666666667,0.0320037494092394,0.93,0.93,0.0258409876169146,0.000227527781429909,0.935,0.935,0.786821365356445,1.21158317742595,0.0151226435656816,0.195225926908992,0.9,0.99,0.963333333333333,0.913333333333333,0.033147045656849,0.95,0.92,0.0266609781854477,0.000274649523482763,0.935,0.935,53.3769869804382,48.4633270970381,0.982971831769304,19.5225926908992,0.89,0.99,0.963333333333333,0.913333333333333,0.0337287309007288,0.95,0.925,0.0278294410248649,0.000374164697937619,0.935,0.93,49.5251772403717,121.158317742595,1.51226435656816,30.0347579859987,0.89,0.98,0.96,0.913333333333333,0.033055090264727,0.95,0.925,0.0270983318515394,0.000370883546156507,0.935,0.93,31.5455367565155,2.4231663548519,0.0302452871313632,0.390451853817984,0.84,0.95,0.92,0.816666666666667,0.033075805610341,0.905,0.805,0.0270983318515394,0.000370883546156507,0.955,0.935,1.09537887573242,2.4231663548519,0.0302452871313632,0.390451853817984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.976666666666667,0.886666666666667,0.0382039194675349,0.965,0.885,0.0319015626161428,0.0068266600798669,0.935,0.935,67.6304728984833,1.33435881592539,0.278583402894265,0.241155498671516,0.99,1,1,0.99,0.0379013185865382,1,0.99,0.0309715057796207,0.00694720396419822,0.925,0.92,1.20625877380371,1.33435881592539,0.278583402894265,0.241155498671516,0.89,0.92,0.9,0.886666666666667,0.0382039194675349,0.89,0.885,0.0319015626161428,0.0068266600798669,0.935,0.935,0.776418447494507,1.33435881592539,0.278583402894265,0.241155498671516,0.93,0.98,0.97,0.89,0.039967539695297,0.965,0.87,0.0302479390661167,0.00703989150501998,0.935,0.93,53.4844675064087,0.277991419984457,15.476855716348,26.7950554079463,0.96,0.97,0.96,0.91,0.0415626296218294,0.955,0.885,0.0327766805282183,0.00740728670668463,0.935,0.93,50.2053797245026,0.741310453291886,30.9537114326961,40.1925831119194,0.96,0.97,0.963333333333333,0.906666666666667,0.0421226241870575,0.96,0.88,0.0338476116039568,0.00739983680931015,0.935,0.93,31.9049558639526,0.00741310453291886,0.619074228653921,0.401925831119194,0.53,0.77,0.84,0.67,0.0558915033118117,0.875,0.74,0.0338476116039568,0.00739983680931015,0.935,0.935,1.1006486415863,0.00741310453291886,0.619074228653921,0.401925831119194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.973333333333333,0.873333333333333,0.0349940139793599,0.97,0.87,0.0254640276767049,0.00152332656018385,0.94,0.93,67.5789995193481,0.318834707274859,0.295119433115897,0,1,1,1,1,0.0383893324844911,1,1,0.025247082360097,0.00282397033224132,0.91,0.905,1.20268321037292,0.318834707274859,0.295119433115897,0,0.88,0.88,0.883333333333333,0.873333333333333,0.0349940139793599,0.885,0.87,0.0254640276767049,0.00152332656018385,0.94,0.93,0.776921510696411,0.318834707274859,0.295119433115897,0,0.87,0.97,0.966666666666667,0.866666666666667,0.0351073704155696,0.965,0.865,0.0248932798987738,0.0016394508097121,0.94,0.93,53.4208815097809,31.8834707274859,19.1827631525333,0,0.89,0.98,0.963333333333333,0.896666666666667,0.035905782051923,0.955,0.9,0.0260278150182425,0.00292318918934276,0.93,0.925,49.8590304851532,63.7669414549719,38.3655263050666,3.75118871931039,0.9,0.98,0.973333333333333,0.896666666666667,0.0350092913746592,0.97,0.895,0.0263162888550102,0.00292698119386712,0.93,0.925,31.6485590934753,0.981029868538029,0.590238866231794,0.0375118871931039,0.74,0.89,0.866666666666667,0.743333333333333,0.0389769399273633,0.855,0.745,0.0263162888550102,0.00292698119386712,0.955,0.935,1.09664034843445,0.981029868538029,0.590238866231794,0.0375118871931039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.896666666666667,0.0315024524857584,0.975,0.845,0.0295296160783329,-0.00867666544313006,0.94,0.935,67.7699964046478,1.07249617112664,0.0555693349698733,0.0504997504556107,1,1,1,1,0.0323298216972825,1,1,0.0301526246660719,-0.0099962517211263,0.57,0.52,1.21160101890564,1.07249617112664,0.0555693349698733,0.0504997504556107,1,1,0.956666666666667,0.896666666666667,0.0315024524857584,0.935,0.845,0.0295296160783329,-0.00867666544313006,0.94,0.94,0.779106616973877,1.07249617112664,0.0555693349698733,0.0504997504556107,1,1,0.983333333333333,0.893333333333333,0.0312013441170675,0.975,0.84,0.0297796934996227,-0.00856970449170262,0.94,0.935,53.5223853588104,53.6248085563322,6.94616687123416,2.52498752278054,1,1,0.97,0.913333333333333,0.0311334282288545,0.955,0.87,0.0302277515764363,-0.00985684181565661,0.94,0.935,50.3146786689758,107.249617112664,13.8923337424683,5.04997504556107,1,1,0.973333333333333,0.913333333333333,0.0313794990618323,0.96,0.87,0.0300375955708229,-0.00984904616989299,0.94,0.935,31.7824509143829,1.93049310802796,0.100024802945772,0.0908995508200993,0.99,1,0.903333333333333,0.753333333333333,0.0314353229651237,0.855,0.635,0.0300375955708229,-0.00984904616989299,0.965,0.94,1.13941383361816,1.93049310802796,0.100024802945772,0.0908995508200993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.953333333333333,0.87,0.0390782967641881,0.93,0.865,0.0369523546724224,-0.000254122691493562,0.945,0.935,67.5017383098602,0.668079260159833,0.341561361777096,0.216813100380674,0.99,1,1,0.993333333333333,0.0409050670895003,1,0.995,0.0341560691231839,0.000487540151412168,0.92,0.92,1.20390629768372,0.668079260159833,0.341561361777096,0.216813100380674,0.88,0.93,0.9,0.87,0.0390782967641881,0.885,0.865,0.0369523546724224,-0.000254122691493562,0.945,0.935,0.780339956283569,0.668079260159833,0.341561361777096,0.216813100380674,0.88,1,0.953333333333333,0.853333333333333,0.0401483506263944,0.93,0.84,0.0357633771238129,-0.000533632340997023,0.945,0.935,53.5520160198212,19.2715171199952,8.5390340444274,18.7904686996584,0.88,0.99,0.98,0.863333333333333,0.0402632012460203,0.975,0.855,0.0350703027459445,0.000434223989495186,0.94,0.935,50.0397095680237,51.3907123199871,17.0780680888548,28.9084133840898,0.87,1,0.973333333333333,0.876666666666667,0.0390034997669594,0.96,0.88,0.0362968857708497,0.000459974903787256,0.94,0.935,31.5934410095215,2.05562849279949,0.683122723554192,0.433626200761348,0.86,0.94,0.903333333333333,0.786666666666667,0.0393838023785648,0.885,0.75,0.0362968857708497,0.000459974903787256,0.95,0.94,1.10661554336548,2.05562849279949,0.683122723554192,0.433626200761348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.936666666666667,0.0272167717524844,0.965,0.92,0.0257474564634949,0.0116691326330126,0.95,0.945,67.8984487056732,1.33446850816018,0.0239660490212643,0.025225802865783,1,1,1,0.993333333333333,0.0299365067638774,1,0.99,0.026915069759274,0.0113233980714829,0.92,0.92,1.20963382720947,1.33446850816018,0.0239660490212643,0.025225802865783,0.97,1,0.95,0.936666666666667,0.0272167717524844,0.925,0.92,0.0257474564634949,0.0116691326330126,0.95,0.945,0.781516075134277,1.33446850816018,0.0239660490212643,0.025225802865783,0.99,1,0.983333333333333,0.936666666666667,0.0270700468993023,0.975,0.91,0.0255904787754862,0.0116400332749524,0.95,0.945,53.7248516082764,53.3787403264071,2.39660490212643,1.26129014328915,0.99,1,0.986666666666667,0.926666666666667,0.0275658063785604,0.98,0.895,0.0268554605453387,0.0111814752198056,0.95,0.94,50.2641315460205,106.757480652814,4.79320980425286,12.6129014328915,0.97,1,0.986666666666667,0.923333333333333,0.0279521078927822,0.98,0.9,0.0272839994471432,0.0111859221074431,0.95,0.945,32.0876288414001,2.66893701632036,0.0479320980425286,0.126129014328915,0.97,1,0.92,0.843333333333333,0.0282069078882146,0.88,0.78,0.0272839994471432,0.0111859221074431,0.965,0.95,1.12840151786804,2.66893701632036,0.0479320980425286,0.126129014328915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.946666666666667,0.0287747231560833,0.97,0.92,0.029320861652666,-0.00371614257464665,0.985,0.97,66.715491771698,1.29229846653148,0.0188787936533551,0.0194961816327757,1,1,1,1,0.0312059914586209,1,1,0.0289499887050593,-0.00322250229612043,0.73,0.685,1.25536394119263,1.29229846653148,0.0188787936533551,0.0194961816327757,1,1,0.96,0.946666666666667,0.0287747231560833,0.94,0.92,0.029320861652666,-0.00371614257464665,0.985,0.985,0.798207998275757,1.29229846653148,0.0188787936533551,0.0194961816327757,1,1,0.98,0.95,0.028778031114773,0.97,0.925,0.0292361334194849,-0.00367470385937902,0.985,0.965,53.4581224918365,51.6919386612591,1.88787936533551,2.92442724491636,1,1,0.986666666666667,0.98,0.0284211613793665,0.98,0.97,0.0284989463667808,-0.00301889244775107,0.985,0.965,48.8165895938873,129.229846653148,4.71969841333877,4.87404540819394,1,1,0.986666666666667,0.976666666666667,0.0286788848617874,0.98,0.965,0.0288551243981071,-0.00301639565768138,0.985,0.965,32.117240190506,2.58459693306296,0.0377575873067101,0.0389923632655515,1,1,0.95,0.826666666666667,0.028720374808988,0.925,0.74,0.0288551243981071,-0.00301639565768138,0.985,0.985,1.11080551147461,2.58459693306296,0.0377575873067101,0.0389923632655515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.883333333333333,0.034124862993591,0.905,0.825,0.0370040484968273,-0.001958269142116,0.94,0.93,65.5994682312012,1.0357768311118,0.371019811730567,0.00438670750704497,1,1,0.98,0.96,0.0364729270270652,0.97,0.94,0.0386987481394813,-0.00251551580469942,0.91,0.895,1.20460391044617,1.0357768311118,0.371019811730567,0.00438670750704497,1,1,0.906666666666667,0.883333333333333,0.034124862993591,0.86,0.825,0.0370040484968273,-0.001958269142116,0.94,0.94,0.808876276016235,1.0357768311118,0.371019811730567,0.00438670750704497,1,1,0.943333333333333,0.883333333333333,0.0336747893532391,0.915,0.825,0.0363094892600284,-0.00185189731738635,0.94,0.93,52.4621798992157,51.7888415555898,18.5509905865284,0,1,1,0.943333333333333,0.883333333333333,0.0354522512687331,0.915,0.825,0.0388524401622912,-0.00246593562922934,0.94,0.93,48.2949092388153,155.366524666769,41.7397288196888,6.58006126056745,1,1,0.933333333333333,0.88,0.0357208645222426,0.9,0.82,0.039178509845272,-0.00247192238322941,0.94,0.93,31.6936414241791,2.07155366222359,0.742039623461135,0.0877341501408994,1,1,0.873333333333333,0.79,0.0361169129714716,0.81,0.685,0.039178509845272,-0.00247192238322941,0.945,0.945,1.09165358543396,2.07155366222359,0.742039623461135,0.0877341501408994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.886666666666667,0.0375807723453196,0.965,0.845,0.0365210505998527,-0.0197427103468305,0.975,0.945,66.1168992519379,0.535770805739199,0.14068219577746,0.0789661635447104,1,1,0.996666666666667,0.996666666666667,0.0411461330954181,0.995,0.995,0.037851536232049,-0.0212004330062452,0.665,0.615,1.24401640892029,0.535770805739199,0.14068219577746,0.0789661635447104,0.97,0.97,0.916666666666667,0.886666666666667,0.0375807723453196,0.89,0.845,0.0365210505998527,-0.0197427103468305,0.975,0.965,0.787933588027954,0.535770805739199,0.14068219577746,0.0789661635447104,0.97,1,0.98,0.883333333333333,0.0378834648651598,0.97,0.84,0.0363796954404967,-0.0194742689170106,0.97,0.945,52.9185788631439,34.8251023730479,10.5511646833095,7.89661635447105,0.96,1,0.983333333333333,0.893333333333333,0.0393600648222843,0.975,0.86,0.0375604673778607,-0.0208166465213769,0.98,0.945,48.3495132923126,69.6502047460958,21.102329366619,4.21152872238456,0.95,1,0.98,0.89,0.0389265532488146,0.97,0.86,0.0374507726114344,-0.0208412131216175,0.98,0.945,31.8669273853302,1.6073124172176,0.316534940499284,0.0631729308357684,0.92,0.99,0.91,0.813333333333333,0.0388677787148003,0.87,0.76,0.0374507726114344,-0.0208412131216175,0.985,0.985,1.16503763198853,1.6073124172176,0.316534940499284,0.0631729308357684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.94,0.946666666666667,0.856666666666667,0.0402799533622075,0.95,0.87,0.0338202723400472,0.0127988848631135,0.935,0.935,65.6107506752014,1.00190245489901,0.352467982566252,0.124996417369906,0.98,0.99,0.986666666666667,0.98,0.0451545469795764,0.985,0.98,0.0358751499843282,0.0134657676797338,0.925,0.925,1.19478464126587,1.00190245489901,0.352467982566252,0.124996417369906,0.83,0.83,0.87,0.856666666666667,0.0402799533622075,0.89,0.87,0.0338202723400472,0.0127988848631135,0.935,0.935,0.814147710800171,1.00190245489901,0.352467982566252,0.124996417369906,0.84,0.94,0.953333333333333,0.866666666666667,0.0406807496184498,0.96,0.88,0.0337474719222202,0.0130342823535917,0.935,0.93,52.5122401714325,50.0951227449507,8.8116995641563,9.37473130274298,0.85,0.95,0.96,0.876666666666667,0.0417595000980476,0.965,0.89,0.0347372196023045,0.0134528553969145,0.94,0.935,48.2176804542542,97.6854893526539,26.4350986924689,28.1241939082289,0.84,0.94,0.953333333333333,0.863333333333333,0.0412151243348143,0.96,0.875,0.034690168448271,0.0134482229234035,0.94,0.935,31.6082079410553,2.00380490979803,0.704935965132504,0.249992834739813,0.77,0.91,0.896666666666667,0.75,0.0447293468583288,0.89,0.74,0.034690168448271,0.0134482229234035,0.955,0.94,1.08925557136536,2.00380490979803,0.704935965132504,0.249992834739813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.95,0.816666666666667,0.0367824793565003,0.925,0.8,0.0339611365348337,-0.00758476339037466,0.945,0.935,65.3869318962097,0.939233415476445,0.140128416472427,0.0119792377658151,0.99,1,0.99,0.97,0.0420808276376496,0.985,0.96,0.0386972783608149,-0.00709357509990721,0.925,0.915,1.18177580833435,0.939233415476445,0.140128416472427,0.0119792377658151,0.85,0.9,0.89,0.816666666666667,0.0367824793565003,0.885,0.8,0.0339611365348337,-0.00758476339037466,0.945,0.94,0.828694820404053,0.939233415476445,0.140128416472427,0.0119792377658151,0.86,1,0.943333333333333,0.823333333333333,0.0373624503677904,0.915,0.805,0.0350559408516849,-0.00758787325521285,0.94,0.935,52.3429715633392,46.9616707738222,10.5096312354321,0.155730090955597,0.86,1,0.956666666666667,0.803333333333333,0.0392566608008251,0.935,0.775,0.0372563520435946,-0.00712664118713615,0.95,0.93,47.8880436420441,93.9233415476445,21.0192624708641,11.9792377658151,0.85,1,0.963333333333333,0.803333333333333,0.038540203866671,0.945,0.78,0.0360274636373439,-0.00713270855312074,0.955,0.93,31.4372429847717,1.40885012321467,0.420385249417282,0.0718754265948908,0.84,0.99,0.836666666666667,0.713333333333333,0.0381619968142562,0.76,0.65,0.0360274636373439,-0.00713270855312074,0.985,0.965,1.09388065338135,1.40885012321467,0.420385249417282,0.0718754265948908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.98,0.953333333333333,0.843333333333333,0.0370591063952084,0.94,0.88,0.0275359401733132,0.00120967822503089,0.95,0.945,65.929612159729,1.01041352264448,0.256689050015528,0.0869921523945673,1,1,1,1,0.0398315680066131,1,1,0.025159069801093,0.00160877138311476,0.765,0.73,1.24245357513428,1.01041352264448,0.256689050015528,0.0869921523945673,0.77,0.8,0.853333333333333,0.843333333333333,0.0370591063952084,0.88,0.88,0.0275359401733132,0.00120967822503089,0.95,0.95,0.779195070266724,1.01041352264448,0.256689050015528,0.0869921523945673,0.76,0.98,0.95,0.836666666666667,0.036562007037931,0.935,0.875,0.027048809514851,0.000921333215580273,0.95,0.945,52.5632860660553,103.632156168664,17.1126033343686,14.4986920657612,0.77,0.96,0.946666666666667,0.846666666666667,0.0376109881836538,0.94,0.885,0.0268733123165772,0.00137217937837058,0.955,0.945,48.3632004261017,186.537881103596,30.8026860018634,26.0976457183702,0.76,0.97,0.953333333333333,0.843333333333333,0.0381584430445094,0.945,0.885,0.0280679357639779,0.00136272098388463,0.95,0.945,31.4812433719635,2.07264312337329,0.684504133374742,0.289973841315224,0.74,0.85,0.863333333333333,0.783333333333333,0.0404353637564889,0.87,0.805,0.0280679357639779,0.00136272098388463,0.96,0.955,1.08947396278381,2.07264312337329,0.684504133374742,0.289973841315224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.816666666666667,0.0436350203979024,0.895,0.76,0.0419707451065612,-0.00193099549450518,0.955,0.935,65.7040283679962,0.96714249962,0.266790166141901,0.141744968146235,1,1,1,0.996666666666667,0.0462819882616111,1,0.995,0.040475070420272,-0.0018732945304549,0.92,0.92,1.20786166191101,0.96714249962,0.266790166141901,0.141744968146235,0.93,0.98,0.866666666666667,0.816666666666667,0.0436350203979024,0.81,0.76,0.0419707451065612,-0.00193099549450518,0.955,0.95,0.803061962127686,0.96714249962,0.266790166141901,0.141744968146235,0.92,1,0.93,0.81,0.0432183765643633,0.895,0.755,0.0412222683445177,-0.00215970164606284,0.955,0.935,52.6223478317261,62.8642624753,17.7860110761267,14.1744968146235,0.91,1,0.933333333333333,0.826666666666667,0.0444030807339822,0.9,0.785,0.0420950812420189,-0.00220831858812114,0.95,0.93,48.4386191368103,174.0856499316,32.0148199370281,25.5140942663224,0.9,1,0.93,0.8,0.0455503471540297,0.895,0.75,0.0439344814109495,-0.00219288534288134,0.95,0.93,31.5622546672821,1.93428499924,0.711440443045069,0.283489936292471,0.87,0.95,0.826666666666667,0.683333333333333,0.045039325005085,0.765,0.59,0.0439344814109495,-0.00219288534288134,0.965,0.955,1.08789491653442,1.93428499924,0.711440443045069,0.283489936292471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.933333333333333,0.806666666666667,0.035055454119681,0.9,0.785,0.0273020963379103,-0.0057521765810835,0.96,0.935,65.4523458480835,0.980181059474268,0.0891494473367327,0.369514664532901,0.99,1,0.993333333333333,0.99,0.0412629739753123,0.99,0.99,0.0293906202657064,-0.00836613747067486,0.92,0.915,1.20785927772522,0.980181059474268,0.0891494473367327,0.369514664532901,0.85,0.9,0.873333333333333,0.806666666666667,0.035055454119681,0.86,0.785,0.0273020963379103,-0.0057521765810835,0.96,0.955,0.795937299728394,0.980181059474268,0.0891494473367327,0.369514664532901,0.83,1,0.933333333333333,0.796666666666667,0.0359795732343659,0.9,0.78,0.0272589422749051,-0.00554526809053068,0.96,0.935,52.4073779582977,65.3454039649512,5.94329648911552,32.8457479584801,0.86,1,0.956666666666667,0.823333333333333,0.0368116556135318,0.935,0.805,0.0298299475197269,-0.00814166493948944,0.94,0.935,48.2494416236877,180.956503287557,10.6979336804079,29.5611731626321,0.86,1,0.956666666666667,0.826666666666667,0.0364708138659245,0.935,0.81,0.0298094285633888,-0.00813601880324465,0.945,0.935,31.4040393829346,2.01062781430619,0.297164824455776,0.328457479584801,0.87,1,0.846666666666667,0.746666666666667,0.0361528615779393,0.77,0.685,0.0298094285633888,-0.00813601880324465,0.965,0.94,1.09273648262024,2.01062781430619,0.297164824455776,0.328457479584801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
