"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.73,0.92,0.886666666666667,0.706666666666667,0.0501032755230197,0.87,0.695,0.048481052645622,0.00934421279063553,0.94,0.935,40.4508879184723,2.81395769740258,0.159246192748097,2.04374152512012,1,1,0.99,0.926666666666667,0.0557351489227854,0.985,0.89,0.052433182434467,0.0110002528731063,0.935,0.935,0.753002405166626,2.81395769740258,0.159246192748097,2.04374152512012,0.73,0.83,0.773333333333333,0.706666666666667,0.0501032755230197,0.745,0.695,0.048481052645622,0.00934421279063553,0.94,0.935,0.361010551452637,2.81395769740258,0.159246192748097,2.04374152512012,0.72,0.94,0.876666666666667,0.7,0.0538819342891892,0.845,0.69,0.052957185962585,0.00898689701389001,0.96,0.935,27.9171440601349,43.2916568831166,0.612485356723449,78.6054432738508,0.7,0.9,0.863333333333333,0.683333333333333,0.0537899065139935,0.845,0.675,0.0534367248794412,0.0108400843299985,0.95,0.935,25.9256453514099,216.458284415583,1.83745607017035,62.8843546190806,0.72,0.92,0.886666666666667,0.7,0.0508433659861505,0.87,0.69,0.0493722448899019,0.0108605208008509,0.95,0.935,28.6841278076172,8.65833137662333,0.489988285378759,2.35816329821552,0.03,0.04,0.02,0.0133333333333333,0.052826877583324,0.01,0.005,0.0493722448899019,0.0108605208008509,0.995,0.995,0.378496170043945,8.65833137662333,0.489988285378759,2.35816329821552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.896666666666667,0.816666666666667,0.0335842050169081,0.86,0.785,0.0295050418641025,0.00514600935088754,0.94,0.935,41.3764586448669,4.64880043915324,0.288831809983893,0.276140572398946,1,1,0.92,0.876666666666667,0.0362699993056764,0.88,0.815,0.0309398965773077,0.00610742633863089,0.935,0.93,0.689939737319946,4.64880043915324,0.288831809983893,0.276140572398946,0.88,0.92,0.86,0.816666666666667,0.0335842050169081,0.83,0.785,0.0295050418641025,0.00514600935088754,0.94,0.935,0.287405252456665,4.64880043915324,0.288831809983893,0.276140572398946,0.93,0.96,0.88,0.823333333333333,0.0343413491381594,0.84,0.77,0.0296578739489742,0.0050851278338064,0.94,0.935,28.2125794887543,23.2440021957662,0,10.3552714649605,0.93,0.97,0.9,0.83,0.0352602028464221,0.865,0.78,0.0313113394064214,0.00627911140336833,0.935,0.935,25.6748967170715,62.7588059285688,0,24.8526515159052,0.89,0.96,0.893333333333333,0.813333333333333,0.0352551966532103,0.86,0.775,0.0319863533642233,0.0062839827192252,0.935,0.935,26.5347952842712,9.29760087830649,0.577663619967786,1.38070286199473,0.01,0.01,0.0233333333333333,0.0166666666666667,0.0404504004867078,0.03,0.02,0.0319863533642233,0.0062839827192252,1,0.995,0.376632213592529,9.29760087830649,0.577663619967786,1.38070286199473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.913333333333333,0.0283684152587047,0.95,0.905,0.0226565733087254,-0.00105993905124483,0.94,0.93,39.8414859771729,3.05071486766594,0.0263766931867976,0.752325341779369,1,1,0.973333333333333,0.95,0.0332990928910958,0.96,0.925,0.0241095268560302,-0.00246313682107022,0.935,0.925,0.689060688018799,3.05071486766594,0.0263766931867976,0.752325341779369,0.93,0.93,0.923333333333333,0.913333333333333,0.0283684152587047,0.92,0.905,0.0226565733087254,-0.00105993905124483,0.94,0.94,0.344419002532959,3.05071486766594,0.0263766931867976,0.752325341779369,0.92,1,0.966666666666667,0.913333333333333,0.0288796137879128,0.95,0.91,0.0222433001346884,-0.00113930869717823,0.93,0.93,27.2691159248352,42.2406673984515,0,10.8334849216229,0.91,1,0.963333333333333,0.92,0.0305946592095708,0.945,0.925,0.0245199061130073,-0.00237016747912512,0.935,0.93,24.7357537746429,117.335187217921,0,19.5604588862636,0.92,1,0.963333333333333,0.923333333333333,0.0300634812759534,0.945,0.925,0.0245245645365248,-0.00236498574587541,0.93,0.93,25.738781452179,11.7335187217921,0.131883465933988,1.12848801266905,0.01,0.04,0.0266666666666667,0.0133333333333333,0.0309951636572257,0.02,0.015,0.0245245645365248,-0.00236498574587541,1,1,0.386191129684448,11.7335187217921,0.131883465933988,1.12848801266905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.97,0.91,0.0336542298805322,0.955,0.91,0.0232197711490686,-0.00337297932756909,0.94,0.94,39.9251551628113,1.49541211678956,0.0621989396880898,0.318982040753491,1,1,0.993333333333333,0.963333333333333,0.0354501631122749,0.99,0.945,0.0226432585930502,-0.00149373126602533,0.935,0.93,0.680030584335327,1.49541211678956,0.0621989396880898,0.318982040753491,0.91,0.96,0.94,0.91,0.0336542298805322,0.93,0.91,0.0232197711490686,-0.00337297932756909,0.94,0.94,0.341949224472046,1.49541211678956,0.0621989396880898,0.318982040753491,0.91,1,0.97,0.903333333333333,0.0338348614608176,0.955,0.9,0.0238970739473146,-0.00349263185204359,0.94,0.94,27.8490710258484,37.385302919739,0,4.25309387671322,0.95,1,0.986666666666667,0.923333333333333,0.0339509013165085,0.98,0.91,0.0236458997211138,-0.00158575237742273,0.94,0.935,24.692863702774,49.847070559652,0,7.08848979452203,0.93,1,0.983333333333333,0.916666666666667,0.0322385908808338,0.975,0.91,0.0233057062356421,-0.00155240936464175,0.94,0.935,25.6344091892242,4.9847070559652,0.134764369324195,0.708848979452203,0.04,0.05,0.0466666666666667,0.0333333333333333,0.0319747986158996,0.045,0.03,0.0233057062356421,-0.00155240936464175,1,1,0.377164363861084,4.9847070559652,0.134764369324195,0.708848979452203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.99,0.94,0.806666666666667,0.0353673120171422,0.915,0.78,0.0305854466547186,0.00910117621096641,0.935,0.93,40.2485799789429,3.44593693487167,1.19585700984577,0.268794901042292,1,1,1,1,0.0382708080605707,1,1,0.0318163756666598,0.0122800108934229,0.395,0.37,0.766973257064819,3.44593693487167,1.19585700984577,0.268794901042292,0.86,0.87,0.823333333333333,0.806666666666667,0.0353673120171422,0.8,0.78,0.0305854466547186,0.00910117621096641,0.935,0.93,0.356896162033081,3.44593693487167,1.19585700984577,0.268794901042292,0.86,1,0.956666666666667,0.836666666666667,0.034049394251113,0.935,0.825,0.0286960090306035,0.00905184694372598,0.935,0.93,27.8757598400116,53.0144143826411,2.07281881706601,10.0798087890859,0.78,1,0.96,0.813333333333333,0.0378557064558908,0.94,0.83,0.0321910211106248,0.0122173267747602,0.93,0.93,25.9094429016113,265.072071913206,4.14563763413202,13.4397450521146,0.79,1,0.94,0.786666666666667,0.0386953505046832,0.91,0.785,0.0337288092065362,0.0122006385981694,0.93,0.93,26.215945482254,10.6028828765282,3.1889520262554,0.537589802084583,0.05,0.07,0.04,0.0266666666666667,0.038259540321745,0.025,0.015,0.0337288092065362,0.0122006385981694,0.995,0.995,0.383133411407471,10.6028828765282,3.1889520262554,0.537589802084583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.99,0.893333333333333,0.0293052914906196,0.985,0.865,0.0266619197472407,0.00725606954981075,0.94,0.935,40.0799300670624,1.8991312700394,0.110618923880495,0.609402565164033,1,1,0.983333333333333,0.936666666666667,0.0352818933011711,0.975,0.905,0.0291463723820265,0.00377043218343421,0.935,0.93,0.752224206924438,1.8991312700394,0.110618923880495,0.609402565164033,0.95,0.95,0.936666666666667,0.893333333333333,0.0293052914906196,0.93,0.865,0.0266619197472407,0.00725606954981075,0.94,0.94,0.360690832138062,1.8991312700394,0.110618923880495,0.609402565164033,0.94,1,0.99,0.89,0.0290836177566529,0.985,0.865,0.0261562218658817,0.00689525442034506,0.94,0.935,28.3032562732697,47.478281750985,1.79755751305805,15.2350641291008,0.94,1,0.98,0.886666666666667,0.0303892276421882,0.97,0.86,0.0288409876651861,0.00347405720901825,0.94,0.935,26.1587777137756,237.391408754925,5.53094619402475,23.4385601986167,0.96,1,0.98,0.9,0.0306463838000507,0.97,0.87,0.0285827026434119,0.00347051385981303,0.94,0.935,26.4940755367279,4.7478281750985,0.276547309701238,1.17192800993083,0.04,0.06,0.0466666666666667,0.0266666666666667,0.0305754187859501,0.04,0.02,0.0285827026434119,0.00347051385981303,1,1,0.369179010391235,4.7478281750985,0.276547309701238,1.17192800993083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.856666666666667,0.0294574661806976,0.875,0.785,0.0309704446069612,-0.00612933082588305,0.945,0.94,39.903261423111,2.1009802308305,0.462640133370476,0,1,1,1,0.986666666666667,0.0331207830210675,1,0.98,0.0314372107912215,-0.00378778578108858,0.925,0.92,0.713485717773438,2.1009802308305,0.462640133370476,0,1,1,0.876666666666667,0.856666666666667,0.0294574661806976,0.815,0.785,0.0309704446069612,-0.00612933082588305,0.945,0.94,0.354989767074585,2.1009802308305,0.462640133370476,0,1,1,0.926666666666667,0.85,0.0309711480026618,0.89,0.775,0.0307012420831412,-0.00615680539684389,0.94,0.94,28.2703793048859,18.9088220774745,2.08188060016714,0,1,1,0.936666666666667,0.883333333333333,0.0314226750331431,0.905,0.825,0.0313422261761331,-0.00366327411417764,0.94,0.94,25.5432512760162,52.5245057707624,5.78300166713095,7.10534551022048,1,1,0.926666666666667,0.906666666666667,0.0297723692523307,0.89,0.86,0.0315829043500817,-0.00368152339077564,0.94,0.94,26.7142817974091,6.82818575019912,1.15660033342619,0.568427640817638,0.06,0.07,0.0333333333333333,0.0266666666666667,0.0317041792046515,0.015,0.01,0.0315829043500817,-0.00368152339077564,1,1,0.388250827789307,6.82818575019912,1.15660033342619,0.568427640817638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.936666666666667,0.803333333333333,0.039673300752915,0.925,0.78,0.0352057293440613,0.00530853963490933,0.94,0.935,39.802591085434,3.59443006756833,1.26579132836047,0.714392806736278,1,1,1,0.966666666666667,0.0426183279896311,1,0.95,0.0338784250030257,0.00557687536581174,0.945,0.93,0.693047523498535,3.59443006756833,1.26579132836047,0.714392806736278,0.85,0.91,0.853333333333333,0.803333333333333,0.039673300752915,0.825,0.78,0.0352057293440613,0.00530853963490933,0.94,0.935,0.364935874938965,3.59443006756833,1.26579132836047,0.714392806736278,0.87,0.98,0.943333333333333,0.826666666666667,0.0380930314753697,0.925,0.805,0.0322796992184401,0.00513141322946041,0.94,0.935,28.1665387153625,55.2989241164358,3.37544354229458,14.2878561347256,0.85,0.97,0.96,0.84,0.041102134170105,0.955,0.835,0.034084718478878,0.00542283970413435,0.955,0.94,26.2999484539032,110.597848232872,6.75088708458916,37.1484259502865,0.84,0.94,0.943333333333333,0.806666666666667,0.04219308103776,0.945,0.79,0.0369894440889471,0.00540082875195878,0.955,0.935,26.3327794075012,11.0597848232872,4.38807660498295,1.42878561347256,0.03,0.04,0.0466666666666667,0.03,0.0458554814232104,0.05,0.03,0.0369894440889471,0.00540082875195878,1,1,0.375633001327515,11.0597848232872,4.38807660498295,1.42878561347256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.91,0.0346696175024418,0.94,0.895,0.0314171511328605,-0.00269524275042182,0.945,0.935,40.37522315979,1.72530169624287,0.849104470628386,0.097338592160796,1,1,0.96,0.943333333333333,0.0413830793249595,0.94,0.915,0.0355025796224708,-0.00289161022026577,0.955,0.95,0.731184959411621,1.72530169624287,0.849104470628386,0.097338592160796,0.94,0.96,0.926666666666667,0.91,0.0346696175024418,0.91,0.895,0.0314171511328605,-0.00269524275042182,0.945,0.935,0.347788095474243,1.72530169624287,0.849104470628386,0.097338592160796,0.9,1,0.956666666666667,0.9,0.0370485186472891,0.935,0.9,0.0319428398051531,-0.00303419474608096,0.945,0.94,28.3112587928772,17.2530169624287,4.89867963824069,0.97338592160796,0.91,1,0.96,0.896666666666667,0.038898133527206,0.94,0.89,0.0348664352557679,-0.00291945352505675,0.96,0.94,26.0550217628479,43.1325424060717,12.2466990956017,24.334648040199,0.97,1,0.96,0.916666666666667,0.0362907290013488,0.94,0.89,0.0342917098874369,-0.00292202729589272,0.96,0.94,27.16042304039,5.60723051278932,2.44933981912034,1.21673240200995,0.02,0.05,0.0233333333333333,0.0133333333333333,0.0362008139715672,0.01,0.01,0.0342917098874369,-0.00292202729589272,1,1,0.370669603347778,5.60723051278932,2.44933981912034,1.21673240200995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.99,0.9,0.0343632162048454,0.985,0.895,0.0301191945553049,-0.00345355325922593,0.935,0.935,40.2589359283447,3.47448902123279,0.834478267759562,0.164107835116414,1,1,1,1,0.0323606683928761,1,1,0.0266137251508758,-0.00403792008318511,0.915,0.91,0.708614587783813,3.47448902123279,0.834478267759562,0.164107835116414,0.91,0.97,0.943333333333333,0.9,0.0343632162048454,0.93,0.895,0.0301191945553049,-0.00345355325922593,0.935,0.935,0.365787982940674,3.47448902123279,0.834478267759562,0.164107835116414,0.92,1,0.99,0.92,0.0330368485025227,0.985,0.92,0.0282172441188426,-0.0032577159542508,0.935,0.935,28.3506546020508,53.4536772497352,3.33791307103825,2.5247359248679,0.92,1,1,0.946666666666667,0.0318392613527868,1,0.96,0.0268401169799031,-0.00377577499673424,0.935,0.935,26.6007435321808,133.634193124338,8.34478267759562,2.5247359248679,0.93,1,0.996666666666667,0.926666666666667,0.0341352904295266,0.995,0.925,0.0292727674314496,-0.00375550579712755,0.935,0.935,31.4022901058197,10.690735449947,2.50343480327869,0.189355194365093,0.03,0.03,0.0533333333333333,0.03,0.0344123439499455,0.065,0.03,0.0292727674314496,-0.00375550579712755,1,1,0.40852427482605,10.690735449947,2.50343480327869,0.189355194365093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.956666666666667,0.836666666666667,0.0351206929953496,0.935,0.77,0.0298038875602914,-0.00679329298798636,0.95,0.945,40.4984295368195,1.98405906045975,0.504981618096337,0.351522945149987,1,1,0.99,0.946666666666667,0.037115922139406,0.985,0.92,0.02790443870896,-0.0110364486548477,0.945,0.935,0.744920015335083,1.98405906045975,0.504981618096337,0.351522945149987,0.97,1,0.94,0.836666666666667,0.0351206929953496,0.91,0.77,0.0298038875602914,-0.00679329298798636,0.95,0.945,0.357647657394409,1.98405906045975,0.504981618096337,0.351522945149987,0.96,1,0.956666666666667,0.846666666666667,0.0363575413112064,0.935,0.79,0.0284536799485576,-0.00679090656487028,0.95,0.945,28.5091156959534,19.8405906045975,1.3466176482569,9.37394520399966,0.94,1,0.986666666666667,0.883333333333333,0.0347680796059223,0.98,0.855,0.0276659491237755,-0.0108171370920079,0.945,0.94,27.6613883972168,64.4819194649419,6.7330882412845,23.4348630099991,0.97,1,0.986666666666667,0.876666666666667,0.0344398200576944,0.98,0.83,0.0289208235505955,-0.0108102198971525,0.945,0.94,31.3419318199158,4.96014765114938,1.26245404524084,1.17174315049996,0.02,0.03,0.0333333333333333,0.02,0.0352099605063056,0.035,0.02,0.0289208235505955,-0.0108102198971525,1,0.995,0.377993583679199,4.96014765114938,1.26245404524084,1.17174315049996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.94,0.873333333333333,0.0333069564944937,0.94,0.865,0.0255103342220641,0.00733963368377617,0.935,0.93,40.2489540576935,1.69891576422952,0.473843430551218,0.103210334113215,1,1,0.966666666666667,0.943333333333333,0.0369165928658274,0.95,0.915,0.0274353699642203,0.0087245806045654,0.935,0.925,0.725634098052979,1.69891576422952,0.473843430551218,0.103210334113215,0.89,0.93,0.903333333333333,0.873333333333333,0.0333069564944937,0.89,0.865,0.0255103342220641,0.00733963368377617,0.935,0.93,0.392521142959595,1.69891576422952,0.473843430551218,0.103210334113215,0.88,0.97,0.956666666666667,0.87,0.0331927820279652,0.95,0.865,0.0246868867874415,0.00694367736889998,0.935,0.93,28.3109176158905,21.236447052869,3.15895620367479,1.93519376462279,0.85,0.99,0.956666666666667,0.873333333333333,0.0353196948816113,0.94,0.885,0.0275000731073601,0.00849985793062184,0.93,0.925,27.2859129905701,42.4728941057381,6.31791240734957,10.3210334113215,0.83,0.92,0.936666666666667,0.856666666666667,0.0360127325961532,0.945,0.87,0.028435980704636,0.00849882888228618,0.93,0.925,31.1184964179993,10.6182235264345,1.57947810183739,0.645064588207595,0.04,0.07,0.0366666666666667,0.0233333333333333,0.0339607033094814,0.02,0.015,0.028435980704636,0.00849882888228618,1,1,0.383858442306519,10.6182235264345,1.57947810183739,0.645064588207595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.96,0.88,0.0362928115167664,0.955,0.89,0.0329552152954541,-0.00235578421557314,0.95,0.945,40.5792379379272,5.81937571508104,0.0239314775540136,0.255604874950831,1,1,0.98,0.956666666666667,0.0326684885063381,0.97,0.935,0.0323014300451109,-0.00179907693131254,0.95,0.94,0.769579410552979,5.81937571508104,0.0239314775540136,0.255604874950831,0.86,0.86,0.91,0.88,0.0362928115167664,0.935,0.89,0.0329552152954541,-0.00235578421557314,0.95,0.945,0.348090648651123,5.81937571508104,0.0239314775540136,0.255604874950831,0.94,0.99,0.966666666666667,0.906666666666667,0.0337836219442119,0.955,0.89,0.0333380535805977,-0.00235843073768557,0.95,0.945,28.2931101322174,58.1937571508104,0,3.83407312426247,0.94,0.98,0.963333333333333,0.92,0.0351745627248764,0.955,0.91,0.0344824965667843,-0.00200278511237232,0.97,0.945,27.0897963047028,145.484392877026,0,25.5604874950831,0.85,0.95,0.956666666666667,0.9,0.0379595352035985,0.96,0.925,0.0341003452128361,-0.00200867130095903,0.975,0.945,31.7567667961121,14.5484392877026,0.079771591846712,0.958518281065618,0.05,0.06,0.0466666666666667,0.0366666666666667,0.0437132499541987,0.04,0.03,0.0341003452128361,-0.00200867130095903,1,1,0.378731966018677,14.5484392877026,0.079771591846712,0.958518281065618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.973333333333333,0.903333333333333,0.0348407356885695,0.975,0.915,0.0192318425440347,0.00344711480568037,0.955,0.945,40.0787646770477,0.0562651947614857,0.0897192474394133,0.0745748444287072,1,1,0.996666666666667,0.996666666666667,0.0347659988331199,0.995,0.995,0.0204293824600282,0.00375277758475898,0.9,0.9,0.705538988113403,0.0562651947614857,0.0897192474394133,0.0745748444287072,0.88,0.89,0.916666666666667,0.903333333333333,0.0348407356885695,0.93,0.915,0.0192318425440347,0.00344711480568037,0.955,0.955,0.411408662796021,0.0562651947614857,0.0897192474394133,0.0745748444287072,0.88,0.97,0.973333333333333,0.903333333333333,0.0345666152282047,0.975,0.915,0.0188817168816842,0.00348885096290035,0.955,0.95,28.7540848255157,1.40662986903714,0.299064158131378,1.61578829595532,0.9,0.98,0.973333333333333,0.936666666666667,0.0350465040656584,0.97,0.955,0.0198878863368609,0.00363142841327088,0.945,0.935,28.2424821853638,3.75101298409905,0.598128316262756,12.4291407381179,0.9,0.98,0.973333333333333,0.936666666666667,0.0353982933045632,0.97,0.955,0.0202792062814976,0.00362000757223043,0.945,0.935,31.3125925064087,0.140662986903714,0.299064158131378,0.248582814762357,0.06,0.09,0.0566666666666667,0.0333333333333333,0.0354287279838931,0.04,0.02,0.0202792062814976,0.00362000757223043,1,1,0.386770963668823,0.140662986903714,0.299064158131378,0.248582814762357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.933333333333333,0.82,0.0352914817865871,0.925,0.79,0.0307227795742325,-0.00505159563474657,0.935,0.93,40.4750504493713,2.52313221717332,1.84960007733468,0.656370888820734,0.99,1,1,0.97,0.038601982418508,1,0.96,0.028369435106937,-0.00627052450954641,0.925,0.92,0.757697820663452,2.52313221717332,1.84960007733468,0.656370888820734,0.88,0.92,0.873333333333333,0.82,0.0352914817865871,0.85,0.79,0.0307227795742325,-0.00505159563474657,0.935,0.93,0.355709791183472,2.52313221717332,1.84960007733468,0.656370888820734,0.66,0.89,0.96,0.806666666666667,0.0415669401362121,0.995,0.88,0.0256423318804474,-0.0049504849085755,0.935,0.935,28.6629910469055,378.469832575998,3.20123090307925,7.8764506658488,0.62,0.89,0.95,0.793333333333333,0.0439263584186236,0.98,0.88,0.0284830573105404,-0.0059597393918454,0.935,0.93,28.4515941143036,1009.25288686933,7.3984003093387,10.5019342211317,0.87,0.94,0.93,0.833333333333333,0.0376367730612143,0.925,0.815,0.0330048263982942,-0.00601968791010145,0.93,0.93,31.3651483058929,6.56014376465063,5.69107716102977,1.31274177764147,0.04,0.08,0.04,0.0266666666666667,0.0388756158912894,0.02,0.02,0.0330048263982942,-0.00601968791010145,0.995,0.99,0.380957365036011,6.56014376465063,5.69107716102977,1.31274177764147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.963333333333333,0.906666666666667,0.0318838984053023,0.945,0.895,0.0230078816054892,-0.00576344479004754,0.945,0.945,40.2590885162354,1.53442275049313,0.31073382054554,0.266980071098797,1,1,0.976666666666667,0.97,0.037046714946691,0.965,0.955,0.0243428911803604,-0.00648945110422036,0.93,0.93,0.71169638633728,1.53442275049313,0.31073382054554,0.266980071098797,0.93,0.93,0.93,0.906666666666667,0.0318838984053023,0.93,0.895,0.0230078816054892,-0.00576344479004754,0.945,0.945,0.39431357383728,1.53442275049313,0.31073382054554,0.266980071098797,0.92,0.98,0.956666666666667,0.89,0.0364997248838418,0.945,0.875,0.0214695607508368,-0.0059011252543435,0.945,0.945,28.7164616584778,0.997374787820535,0.621467641091079,5.33960142197593,0.93,0.98,0.953333333333333,0.903333333333333,0.037899247244851,0.94,0.89,0.0240947646024388,-0.00674572622148275,0.95,0.945,27.684700012207,2.87704265717462,2.33050365409155,13.3490035549398,0.92,1,0.966666666666667,0.906666666666667,0.0337710879739135,0.95,0.9,0.0252974338412811,-0.00673659545739993,0.95,0.945,31.3841588497162,3.83605687623283,0.776834551363849,0.667450177746992,0.06,0.06,0.0433333333333333,0.0433333333333333,0.0316845817419523,0.035,0.035,0.0252974338412811,-0.00673659545739993,1,1,0.396043539047241,3.83605687623283,0.776834551363849,0.667450177746992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
