"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.883333333333333,0.83,0.0217026862239127,0.825,0.765,0.0215142287454071,-0.00468962753973611,0.965,0.945,231.801587581635,1.12571389460131,0.0551762456923625,0,1,1,0.976666666666667,0.953333333333333,0.0267186875872579,0.965,0.93,0.0223766900361347,-0.00261325556959505,0.94,0.935,2.72073006629944,1.12571389460131,0.0551762456923625,0,0.96,0.96,0.853333333333333,0.83,0.0217026862239127,0.8,0.765,0.0215142287454071,-0.00468962753973611,0.965,0.95,1.4273533821106,1.12571389460131,0.0551762456923625,0,0.96,1,0.883333333333333,0.83,0.0216020809653022,0.825,0.765,0.0213354294006165,-0.0046818377905281,0.965,0.945,142.040217399597,112.571389460131,3.58645597000356,0,0.95,1,0.966666666666667,0.903333333333333,0.0236955905729163,0.95,0.88,0.022384734834822,-0.00282388373740894,0.945,0.94,91.1890079975128,562.856947300656,17.9322798500178,16.9789637840883,0.95,1,0.97,0.903333333333333,0.0237206806997865,0.955,0.88,0.0224310735174763,-0.0028292963156739,0.945,0.94,107.62583065033,5.62856947300656,0.275881228461813,0.261214827447512,0.95,1,0.82,0.7,0.0237602944590819,0.73,0.575,0.0224310735174763,-0.0028292963156739,0.98,0.95,1.00301933288574,5.62856947300656,0.275881228461813,0.261214827447512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.903333333333333,0.786666666666667,0.0271009956617011,0.875,0.735,0.0243656948533268,-0.000632660651957334,0.965,0.945,232.04000711441,1.39939437159505,0.0160769996451774,0.0270439994605929,1,1,0.96,0.926666666666667,0.0304724025212922,0.94,0.89,0.0248747512571813,-0.00166560751306169,0.94,0.93,2.7837507724762,1.39939437159505,0.0160769996451774,0.0270439994605929,0.89,0.94,0.876666666666667,0.786666666666667,0.0271009956617011,0.845,0.735,0.0243656948533268,-0.000632660651957334,0.965,0.945,1.4276237487793,1.39939437159505,0.0160769996451774,0.0270439994605929,0.89,0.98,0.91,0.78,0.027829493607441,0.875,0.725,0.025013742418007,-0.000560271275346136,0.965,0.945,142.264033555984,83.963662295703,0.643079985807095,2.70439994605929,0.89,0.96,0.95,0.87,0.0280021355348805,0.945,0.86,0.0248299003486431,-0.00150072256034052,0.955,0.935,92.0504868030548,503.781973774218,3.76201791697151,36.5093992718004,0.89,0.96,0.95,0.87,0.0271030084603603,0.945,0.86,0.0234299072694388,-0.00148793952197163,0.955,0.935,111.231077194214,5.5975774863802,0.160769996451774,0.405659991908894,0.87,0.95,0.823333333333333,0.693333333333333,0.0270141517435842,0.76,0.605,0.0234299072694388,-0.00148793952197163,0.99,0.975,0.936300277709961,5.5975774863802,0.160769996451774,0.405659991908894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.903333333333333,0.76,0.0331733979322525,0.855,0.675,0.0330831294995184,-0.00469424145898194,0.955,0.94,231.21425485611,0.958609874773141,0.0543936929117271,0,1,1,0.96,0.903333333333333,0.0357234021761978,0.94,0.855,0.0348842751380243,-0.00583444375102682,0.945,0.935,2.41923189163208,0.958609874773141,0.0543936929117271,0,0.93,1,0.85,0.76,0.0331733979322525,0.775,0.675,0.0330831294995184,-0.00469424145898194,0.955,0.945,1.52072644233704,0.958609874773141,0.0543936929117271,0,0.96,1,0.9,0.783333333333333,0.0331311846449438,0.85,0.695,0.0330071681586613,-0.00454758277043247,0.955,0.945,171.45592713356,47.9304937386571,2.71968464558636,0,0.93,1,0.96,0.786666666666667,0.0341565174450142,0.94,0.715,0.0348148158250293,-0.00558854459191031,0.94,0.935,103.944127082825,479.304937386571,27.1968464558636,70.0847656416239,0.93,1,0.96,0.793333333333333,0.0341437850414946,0.94,0.725,0.0348128895730944,-0.00558769235472861,0.94,0.935,102.513745546341,4.79304937386571,0.271968464558635,0.673891977323307,0.9,1,0.76,0.596666666666667,0.0342347419344787,0.64,0.445,0.0348128895730944,-0.00558769235472861,0.985,0.965,0.999612092971802,4.79304937386571,0.271968464558635,0.673891977323307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.906666666666667,0.783333333333333,0.0289788527894565,0.86,0.765,0.0233713005894088,-0.00291408968219417,0.98,0.945,232.182163953781,1.19041777889471,0.144376181097032,0,1,1,0.96,0.936666666666667,0.031260840948174,0.94,0.905,0.0246318012636005,-0.00187225618494297,0.945,0.94,2.79350614547729,1.19041777889471,0.144376181097032,0,0.82,0.91,0.823333333333333,0.783333333333333,0.0289788527894565,0.78,0.765,0.0233713005894088,-0.00291408968219417,0.98,0.945,1.53162026405334,1.19041777889471,0.144376181097032,0,0.92,1,0.906666666666667,0.806666666666667,0.0280269762672647,0.86,0.75,0.0229150451543321,-0.00295601436582917,0.985,0.945,171.56897187233,59.5208889447353,7.21880905485161,0,0.86,1,0.956666666666667,0.846666666666667,0.0306709098622121,0.935,0.84,0.0247609879187625,-0.0019695709631489,0.945,0.94,105.730058431625,238.083555778941,43.3128543291097,52.2442910405148,0.81,1,0.953333333333333,0.833333333333333,0.0311380870201628,0.93,0.845,0.0250216287529675,-0.001968607551487,0.945,0.94,102.833119153976,5.95208889447353,1.08282135822774,0.653053638006435,0.73,0.93,0.763333333333333,0.593333333333333,0.0311755464067917,0.68,0.525,0.0250216287529675,-0.001968607551487,0.99,0.96,1.00094771385193,5.95208889447353,1.08282135822774,0.653053638006435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.9,0.843333333333333,0.0321780411951165,0.85,0.8,0.0264755226139474,0.00117782750344508,0.955,0.945,232.451510429382,0.0109778051317104,0.231876757205508,0,0.99,0.99,0.956666666666667,0.93,0.034946177204402,0.94,0.9,0.0292849527163893,0.00420781079449344,0.935,0.93,2.93317341804504,0.0109778051317104,0.231876757205508,0,0.93,0.99,0.88,0.843333333333333,0.0321780411951165,0.825,0.8,0.0264755226139474,0.00117782750344508,0.955,0.945,1.469486951828,0.0109778051317104,0.231876757205508,0,0.93,0.99,0.9,0.843333333333333,0.0322456099097008,0.855,0.8,0.0266296877628304,0.00110046923094677,0.955,0.945,172.167843580246,1.09778051317104,15.4584504803672,0,0.92,0.99,0.953333333333333,0.893333333333333,0.0341830120106316,0.935,0.88,0.0283441909225423,0.0041148501721584,0.935,0.93,106.561697721481,5.4889025658552,77.2922524018359,26.218650394964,0.92,0.99,0.95,0.893333333333333,0.034107333709453,0.93,0.88,0.0281847833714837,0.00411698463174351,0.935,0.93,102.444774389267,0.054889025658552,1.15938378602754,0.26218650394964,0.71,0.86,0.766666666666667,0.626666666666667,0.0346384462097948,0.72,0.585,0.0281847833714837,0.00411698463174351,0.955,0.945,0.947669267654419,0.054889025658552,1.15938378602754,0.26218650394964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.88,0.021929904503008,0.865,0.84,0.0155597361710292,0.002550467636233,0.955,0.95,232.324366569519,1.11991311627018,0.0604729421242556,0,1,1,0.96,0.936666666666667,0.0259173950492801,0.94,0.905,0.0187897945715254,0.00236142048488772,0.945,0.94,3.07013201713562,1.11991311627018,0.0604729421242556,0,0.96,1,0.9,0.88,0.021929904503008,0.85,0.84,0.0155597361710292,0.002550467636233,0.955,0.95,1.47281384468079,1.11991311627018,0.0604729421242556,0,0.96,1,0.91,0.876666666666667,0.0218767975567582,0.865,0.835,0.015505372622193,0.00263493081015745,0.96,0.95,172.030745744705,111.991311627018,2.41891768497022,0,0.94,1,0.956666666666667,0.91,0.0238861095672674,0.935,0.895,0.0182973582286848,0.00237032815052911,0.945,0.935,104.179577827454,671.947869762106,24.1891768497022,25.225962783444,0.94,1,0.956666666666667,0.91,0.0238832120081762,0.935,0.895,0.0183022757691706,0.0023704848835603,0.945,0.935,103.042523860931,6.71947869762106,0.241891768497022,0.25225962783444,0.87,0.99,0.843333333333333,0.746666666666667,0.0249668158924036,0.77,0.685,0.0183022757691706,0.0023704848835603,0.97,0.95,0.999191999435425,6.71947869762106,0.241891768497022,0.25225962783444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.863333333333333,0.0234685849758686,0.865,0.815,0.0191401347713166,0.000568321263142926,0.965,0.94,233.373884439468,1.52600123491098,0.0764507128336169,0.202585517257071,1,1,0.983333333333333,0.95,0.0259982333442485,0.975,0.925,0.0192097767158528,0.00261718008800948,0.935,0.93,2.86687731742859,1.52600123491098,0.0764507128336169,0.202585517257071,0.96,1,0.89,0.863333333333333,0.0234685849758686,0.835,0.815,0.0191401347713166,0.000568321263142926,0.965,0.945,1.47276973724365,1.52600123491098,0.0764507128336169,0.202585517257071,0.95,1,0.91,0.86,0.0230305690772482,0.865,0.815,0.0187806708652383,0.000634357825310522,0.965,0.94,172.750042438507,127.166769575915,2.5483570944539,17.5574114956128,0.95,1,0.96,0.906666666666667,0.0242873089032211,0.94,0.885,0.0190071386728232,0.00244076158908397,0.945,0.935,107.716622591019,508.667078303661,25.483570944539,27.0114023009428,0.95,1,0.96,0.906666666666667,0.0246206245353735,0.94,0.885,0.0195949922952211,0.0024489426219228,0.945,0.935,98.7454154491425,5.08667078303661,0.637089273613474,0.270114023009428,0.91,1,0.876666666666667,0.783333333333333,0.023483627485466,0.815,0.72,0.0195949922952211,0.0024489426219228,0.96,0.955,1.015629529953,5.08667078303661,0.637089273613474,0.270114023009428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.843333333333333,0.0260994494411697,0.86,0.765,0.0280406952684597,-0.00660358575364826,0.965,0.945,233.048293113708,1.50314621901188,0.524537944596175,0.249420471840305,1,1,0.963333333333333,0.926666666666667,0.0283183996104664,0.945,0.89,0.0258590211140913,-0.00568657476287283,0.945,0.935,2.84517502784729,1.50314621901188,0.524537944596175,0.249420471840305,1,1,0.88,0.843333333333333,0.0260994494411697,0.82,0.765,0.0280406952684597,-0.00660358575364826,0.965,0.945,1.47985887527466,1.50314621901188,0.524537944596175,0.249420471840305,1,1,0.913333333333333,0.85,0.0251119924441839,0.87,0.775,0.0265033622489376,-0.0065341803036576,0.97,0.945,173.076349973679,125.262184917657,29.1409969220097,20.7850393200254,0.98,1,0.95,0.883333333333333,0.0270320414999754,0.925,0.835,0.0276794712000893,-0.00544575268756531,0.94,0.94,106.539041996002,417.54061639219,145.704984610049,27.7133857600339,0.99,1,0.946666666666667,0.886666666666667,0.0271763084313198,0.92,0.835,0.0284740871981665,-0.00545997715271397,0.94,0.94,99.4988789558411,10.4385154098047,2.52555306657418,0.277133857600339,0.92,1,0.82,0.67,0.0274003734614314,0.73,0.545,0.0284740871981665,-0.00545997715271397,0.96,0.955,1.01136755943298,10.4385154098047,2.52555306657418,0.277133857600339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.883333333333333,0.82,0.0245537649220741,0.84,0.78,0.0181797801909491,-0.00542366953046982,0.94,0.94,233.007214307785,1.06361467860144,0.0902964203962755,0,1,1,1,0.966666666666667,0.0259062299713974,1,0.95,0.0186708781431381,-0.00636616618499381,0.93,0.925,2.86444401741028,1.06361467860144,0.0902964203962755,0,0.9,0.93,0.853333333333333,0.82,0.0245537649220741,0.815,0.78,0.0181797801909491,-0.00542366953046982,0.94,0.94,1.46944069862366,1.06361467860144,0.0902964203962755,0,0.92,0.99,0.89,0.823333333333333,0.0244802759658051,0.84,0.775,0.0180092082453319,-0.00533174302747724,0.94,0.94,172.936187982559,54.5443424923817,7.52470169968963,0,0.91,0.97,0.963333333333333,0.893333333333333,0.0252738196867694,0.96,0.885,0.0190788379221394,-0.00629363240229281,0.94,0.935,109.673035383224,545.443424923817,45.1482101981378,40.629833294786,0.91,0.97,0.966666666666667,0.886666666666667,0.0254268859429101,0.965,0.875,0.0195560443129413,-0.00629039930414065,0.94,0.935,97.7658197879791,5.45443424923817,0.752470169968963,0.270865555298573,0.88,0.94,0.813333333333333,0.703333333333333,0.0258595762067187,0.75,0.615,0.0195560443129413,-0.00629039930414065,0.965,0.955,0.979687452316284,5.45443424923817,0.752470169968963,0.270865555298573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.906666666666667,0.8,0.0246051431629824,0.86,0.75,0.0206333415017354,0.00393024810621743,0.965,0.945,233.467497110367,1.39971256256623,0.017172775470571,0.284144044111817,1,1,0.966666666666667,0.93,0.0272251615395685,0.95,0.895,0.0232197895388595,0.00334544513127046,0.93,0.93,2.85267353057861,1.39971256256623,0.017172775470571,0.284144044111817,0.9,0.94,0.84,0.8,0.0246051431629824,0.79,0.75,0.0206333415017354,0.00393024810621743,0.965,0.945,1.46806836128235,1.39971256256623,0.017172775470571,0.284144044111817,0.96,1,0.9,0.82,0.0240318654639918,0.85,0.75,0.0211638795968707,0.00406124483073971,0.955,0.94,172.676102638245,55.9885025026493,1.7172775470571,71.0360110279544,0.92,1,0.943333333333333,0.883333333333333,0.025117122986155,0.915,0.865,0.0216347956161904,0.00354820160111905,0.945,0.93,110.222343921661,559.885025026493,17.172775470571,56.8288088223635,0.92,1,0.943333333333333,0.883333333333333,0.0250986686625481,0.915,0.865,0.0216597411211328,0.00355006663613746,0.945,0.93,99.518739938736,5.59885025026493,0.17172775470571,0.568288088223635,0.81,0.95,0.826666666666667,0.7,0.0261944748236754,0.765,0.645,0.0216597411211328,0.00355006663613746,0.98,0.97,0.932916879653931,5.59885025026493,0.17172775470571,0.568288088223635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.88,0.0192199464834465,0.87,0.82,0.0186022222126036,-0.00376315040013041,0.96,0.945,158.88614320755,1.29089760325469,0.0916147587576322,0.21052149993897,1,1,0.943333333333333,0.883333333333333,0.0256418701323158,0.915,0.825,0.0211828409568867,-0.0062615433448676,0.985,0.965,2.81512475013733,1.29089760325469,0.0916147587576322,0.21052149993897,1,1,0.906666666666667,0.88,0.0192199464834465,0.86,0.82,0.0186022222126036,-0.00376315040013041,0.96,0.95,1.59650635719299,1.29089760325469,0.0916147587576322,0.21052149993897,1,1,0.913333333333333,0.876666666666667,0.019498708210621,0.87,0.815,0.0185019241354946,-0.00375389787113766,0.96,0.945,156.436838388443,215.149600542449,6.10765058384215,21.052149993897,0.97,1,0.916666666666667,0.86,0.023413381623194,0.875,0.805,0.0227355568989277,-0.00626414162709012,0.985,0.95,102.06306385994,1075.74800271224,30.5382529192107,28.069533325196,1,1,0.926666666666667,0.866666666666667,0.0232733753084491,0.89,0.8,0.0225727999269685,-0.00626311254880794,0.985,0.945,95.39533162117,4.30299201084898,0.763456322980268,0.28069533325196,1,1,0.796666666666667,0.746666666666667,0.0225417972876855,0.695,0.62,0.0225727999269685,-0.00626311254880794,0.995,0.995,0.932508945465088,4.30299201084898,0.763456322980268,0.28069533325196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.903333333333333,0.843333333333333,0.0244425390339827,0.855,0.78,0.022671390815846,0.00333752040494971,0.99,0.96,156.625724077225,1.00538136742942,0.147603915136989,0,1,1,0.993333333333333,0.946666666666667,0.0272584261104811,0.99,0.92,0.0229856680713961,0.00491325398795201,0.935,0.93,2.40130424499512,1.00538136742942,0.147603915136989,0,0.97,0.97,0.853333333333333,0.843333333333333,0.0244425390339827,0.795,0.78,0.022671390815846,0.00333752040494971,0.99,0.97,1.34585380554199,1.00538136742942,0.147603915136989,0,0.94,1,0.9,0.843333333333333,0.0239972992005739,0.85,0.795,0.0217012832513315,0.00337506218919741,0.99,0.965,147.030984401703,65.3497888829125,5.90415660547955,0,0.96,1,0.956666666666667,0.89,0.0254387260747474,0.935,0.855,0.0240410863468388,0.00498445253561331,0.945,0.935,93.6444392204285,502.690683714712,59.0415660547955,38.6277176611032,0.96,1,0.963333333333333,0.88,0.0258323408554144,0.945,0.84,0.0246562705242308,0.00498475709425539,0.945,0.935,89.6571645736694,5.02690683714712,1.10702936352742,0.257518117740688,0.91,1,0.83,0.716666666666667,0.0256339135683307,0.745,0.62,0.0246562705242308,0.00498475709425539,0.965,0.96,1.40358567237854,5.02690683714712,1.10702936352742,0.257518117740688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.896666666666667,0.763333333333333,0.0296864503240101,0.845,0.68,0.0273913953309494,-0.00457339485518445,0.96,0.94,157.077219963074,1.25800109757809,0.0496396145356647,0,1,1,0.986666666666667,0.89,0.0332705921900098,0.98,0.835,0.0303600457214671,-0.0060108190367879,0.945,0.94,2.44622182846069,1.25800109757809,0.0496396145356647,0,0.93,0.99,0.853333333333333,0.763333333333333,0.0296864503240101,0.785,0.68,0.0273913953309494,-0.00457339485518445,0.96,0.94,1.36747241020203,1.25800109757809,0.0496396145356647,0,0.92,1,0.903333333333333,0.75,0.0299618167469427,0.855,0.665,0.0278994409286328,-0.00460168652123172,0.96,0.94,154.56428194046,125.800109757809,1.98558458142659,0,0.99,1,0.95,0.823333333333333,0.0312343211995862,0.925,0.74,0.0296630080640386,-0.00599225692996968,0.945,0.94,100.143233776093,503.200439031236,19.8558458142659,51.3048405010903,1,1,0.953333333333333,0.83,0.0311932845472594,0.93,0.745,0.0296384719886723,-0.00598704253858813,0.945,0.94,97.765682220459,5.03200439031236,0.198558458142659,0.641310506263629,0.85,1,0.71,0.56,0.0310077861575543,0.565,0.415,0.0296384719886723,-0.00598704253858813,0.99,0.96,0.93586802482605,5.03200439031236,0.198558458142659,0.641310506263629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.92,0.856666666666667,0.02152976232821,0.88,0.815,0.0185533538607706,-0.00112448709303119,0.97,0.94,157.47308921814,1.05842181920312,0.0455922167383697,0,1,1,1,1,0.0237538073535076,1,1,0.0200716720750876,-0.001867286836198,0.895,0.88,2.50958061218262,1.05842181920312,0.0455922167383697,0,0.94,0.95,0.873333333333333,0.856666666666667,0.02152976232821,0.835,0.815,0.0185533538607706,-0.00112448709303119,0.97,0.95,1.40709853172302,1.05842181920312,0.0455922167383697,0,0.94,1,0.92,0.856666666666667,0.0215109829135212,0.88,0.815,0.0185040872740143,-0.00114677767732631,0.97,0.94,154.943297147751,105.842181920312,4.55922167383697,0,0.94,1,0.966666666666667,0.91,0.0230190805994749,0.95,0.895,0.0197530840002616,-0.00178466536021016,0.98,0.945,98.8342666625977,529.210909601559,34.1941625537773,39.2070333611391,0.94,1,0.973333333333333,0.906666666666667,0.0230136618363352,0.96,0.89,0.0197376425509263,-0.00178459518562298,0.98,0.945,97.2559015750885,5.2921090960156,0.227961083691849,0.261380222407594,0.92,0.98,0.843333333333333,0.74,0.0228817553139269,0.775,0.65,0.0197376425509263,-0.00178459518562298,0.985,0.985,0.963294744491577,5.2921090960156,0.227961083691849,0.261380222407594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.87,0.77,0.0289437973943355,0.805,0.715,0.0248838382716771,0.00278937940752638,0.955,0.945,158.45502448082,0.692769977165974,0.36503321122793,0,1,1,1,0.99,0.0302327468176411,1,0.985,0.022154158221593,0.000833114075084651,0.9,0.9,2.59326791763306,0.692769977165974,0.36503321122793,0,0.88,0.89,0.773333333333333,0.77,0.0289437973943355,0.715,0.715,0.0248838382716771,0.00278937940752638,0.955,0.955,1.56256604194641,0.692769977165974,0.36503321122793,0,0.88,0.99,0.873333333333333,0.773333333333333,0.0285663263181537,0.815,0.72,0.0236809294564248,0.00287965300407114,0.955,0.945,168.183656930923,53.2899982435365,18.2516605613965,0,0.89,1,0.943333333333333,0.856666666666667,0.0289741532333669,0.915,0.84,0.0238354390369754,0.00110030237275312,0.96,0.94,99.244537115097,213.159992974146,94.9086349192618,23.7285535771906,0.88,1,0.94,0.853333333333333,0.0287496172536433,0.91,0.84,0.025542521055855,0.00110768974725146,0.96,0.945,103.493844985962,5.32899982435365,2.37271587298155,0.237285535771906,0.83,0.93,0.75,0.653333333333333,0.0300767675793445,0.66,0.565,0.025542521055855,0.00110768974725146,0.99,0.985,1.00595045089722,5.32899982435365,2.37271587298155,0.237285535771906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.873333333333333,0.816666666666667,0.0256618789516436,0.81,0.75,0.0260770294905305,-0.0066349389780044,0.975,0.96,158.712178945541,1.17659474257497,0.00518990251711511,0,1,1,0.94,0.863333333333333,0.030112429540477,0.91,0.795,0.0295111076994251,-0.010302070396932,0.935,0.935,2.57201075553894,1.17659474257497,0.00518990251711511,0,0.95,0.95,0.836666666666667,0.816666666666667,0.0256618789516436,0.78,0.75,0.0260770294905305,-0.0066349389780044,0.975,0.965,1.57598781585693,1.17659474257497,0.00518990251711511,0,0.95,1,0.873333333333333,0.81,0.0267252778810898,0.81,0.74,0.0264884871932008,-0.00671888970576908,0.98,0.96,168.014034509659,196.099123762495,0,0,0.94,1,0.9,0.813333333333333,0.0295757385092417,0.85,0.75,0.0299968898238206,-0.0102737897789597,0.965,0.95,101.120419740677,980.495618812475,0,6.04911052703496,0.95,1,0.9,0.82,0.0286722784480541,0.85,0.755,0.0294469344282504,-0.010267023170148,0.965,0.95,103.95546579361,7.8439649504998,0.0345993501141007,0.120982210540699,0.94,0.99,0.713333333333333,0.593333333333333,0.0284843114932971,0.575,0.42,0.0294469344282504,-0.010267023170148,0.99,0.985,0.97704029083252,7.8439649504998,0.0345993501141007,0.120982210540699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.88,0.0252373997497701,0.86,0.82,0.0202170618908094,-0.00442742005503559,0.96,0.945,158.142497777939,1.15803143931089,0.0840864264246947,0,1,1,0.973333333333333,0.943333333333333,0.0270890322988981,0.96,0.915,0.0213906495953084,-0.0033294803123401,0.945,0.935,2.48008322715759,1.15803143931089,0.0840864264246947,0,1,1,0.89,0.88,0.0252373997497701,0.835,0.82,0.0202170618908094,-0.00442742005503559,0.96,0.95,1.51434135437012,1.15803143931089,0.0840864264246947,0,1,1,0.906666666666667,0.876666666666667,0.0255747943658764,0.86,0.815,0.0201250881065105,-0.00470483951084583,0.96,0.945,168.029731273651,148.465569142422,2.80288088082316,0,1,1,0.96,0.933333333333333,0.0270746654955422,0.94,0.9,0.0215482692387683,-0.00346892341834867,0.945,0.94,101.519305229187,593.862276569687,28.0288088082316,39.0021027673316,1,1,0.96,0.93,0.0270846692494384,0.94,0.895,0.0216936674876638,-0.00347797315801073,0.945,0.94,103.095291614532,5.93862276569687,0.700720220205789,0.260014018448877,0.66,1,0.806666666666667,0.613333333333333,0.0314542674028127,0.71,0.59,0.0216936674876638,-0.00347797315801073,0.97,0.96,1.01566171646118,5.93862276569687,0.700720220205789,0.260014018448877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.903333333333333,0.836666666666667,0.0253428368861677,0.855,0.78,0.0214249823364048,-0.00477158934400081,0.965,0.945,158.779385328293,1.07247446965369,0.21691519381259,0.826396923275319,1,1,0.97,0.956666666666667,0.0267754345132319,0.955,0.935,0.022239649958673,-0.00577689400352485,0.94,0.935,2.65946197509766,1.07247446965369,0.21691519381259,0.826396923275319,0.95,0.99,0.89,0.836666666666667,0.0253428368861677,0.84,0.78,0.0214249823364048,-0.00477158934400081,0.965,0.95,1.58378052711487,1.07247446965369,0.21691519381259,0.826396923275319,0.97,1,0.913333333333333,0.846666666666667,0.0246933415500593,0.87,0.785,0.0209192976331696,-0.00495952084187186,0.97,0.95,168.015123605728,71.4982979769127,14.4610129208393,55.0931282183546,0.95,1,0.956666666666667,0.873333333333333,0.0270144035997613,0.935,0.835,0.0233926953725636,-0.00582459314561298,0.945,0.94,103.333003997803,357.491489884564,72.3050646041966,68.8664102729433,0.94,1,0.953333333333333,0.87,0.027567231528109,0.93,0.835,0.0238049665067063,-0.00582880806491798,0.95,0.94,103.437326908112,5.49986907514713,1.08457596906295,0.688664102729433,0.86,0.99,0.87,0.74,0.0275846563050589,0.81,0.68,0.0238049665067063,-0.00582880806491798,0.99,0.975,0.950103282928467,5.49986907514713,1.08457596906295,0.688664102729433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
