"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.976666666666667,0.916666666666667,0.0579546986980326,0.965,0.915,0.0497664243076247,0.0132329404539668,0.945,0.94,30.7695233821869,1.57640489046534,0.0364863990044056,0.451845613542141,1,1,0.993333333333333,0.993333333333333,0.0664628030832167,0.99,0.99,0.0575242686928856,0.0112549087939354,0.745,0.71,0.466725826263428,1.57640489046534,0.0364863990044056,0.451845613542141,0.92,0.92,0.923333333333333,0.916666666666667,0.0579546986980326,0.925,0.915,0.0497664243076247,0.0132329404539668,0.945,0.945,0.24832820892334,1.57640489046534,0.0364863990044056,0.451845613542141,0.94,1,0.98,0.93,0.0575659568591019,0.97,0.925,0.0510944356128406,0.0134335865688931,0.95,0.94,21.2424855232239,51.2331589401234,1.05249227897324,16.9442105078303,0.94,1,0.996666666666667,0.93,0.0615689562389544,0.995,0.925,0.0542951159795782,0.0110422609015371,0.94,0.935,21.7031519412994,157.640489046534,5.61329215452393,22.592280677107,0.93,1,1,0.923333333333333,0.0616839149227641,1,0.92,0.0538966429262487,0.011098765153098,0.94,0.935,14.0625996589661,3.94101222616334,0.140332303863098,0.564807016927676,0.57,0.7,0.526666666666667,0.413333333333333,0.0622772605189902,0.44,0.335,0.0538966429262487,0.011098765153098,0.99,0.975,0.50328254699707,3.94101222616334,0.140332303863098,0.564807016927676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.88,0.906666666666667,0.793333333333333,0.0744915451963938,0.92,0.81,0.050113371202503,0.00241893102313181,0.95,0.93,31.2767112255096,1.38243208053795,0.879352529581848,0.587716470090525,1,1,1,1,0.0687293330079803,1,1,0.0418887643523343,0.00356842427125593,0.735,0.695,0.461830139160156,1.38243208053795,0.879352529581848,0.587716470090525,0.76,0.81,0.846666666666667,0.793333333333333,0.0744915451963938,0.865,0.81,0.050113371202503,0.00241893102313181,0.95,0.95,0.227009534835815,1.38243208053795,0.879352529581848,0.587716470090525,0.77,0.87,0.91,0.836666666666667,0.0730561807103719,0.93,0.87,0.0441049041459865,0.00296347668108927,0.95,0.93,21.2759308815002,69.1216040268974,21.9838132395462,22.0393676283947,0.76,0.88,0.96,0.89,0.0728467094468069,1,0.955,0.0439390242325151,0.00220022071372639,0.93,0.925,21.3525462150574,212.6818585443,43.9676264790924,29.3858235045262,0.75,0.87,0.956666666666667,0.856666666666667,0.0776450447613256,1,0.91,0.0520226357354068,0.00218569287864418,0.93,0.925,14.1874227523804,5.31704646360749,2.85789572114101,0.587716470090525,0.36,0.54,0.473333333333333,0.3,0.0873700126159635,0.44,0.27,0.0520226357354068,0.00218569287864418,0.99,0.98,0.506508111953735,5.31704646360749,2.85789572114101,0.587716470090525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.96,0.863333333333333,0.0732073107720104,0.94,0.845,0.0695427793688126,0.00824577935231963,0.935,0.93,30.900160074234,1.5608985392555,0.238289322834074,0.579982819790361,1,1,1,0.993333333333333,0.0781092770286243,1,0.99,0.0739493761891022,0.00807044718427747,0.91,0.89,0.470804214477539,1.5608985392555,0.238289322834074,0.579982819790361,0.9,0.99,0.923333333333333,0.863333333333333,0.0732073107720104,0.89,0.845,0.0695427793688126,0.00824577935231963,0.935,0.93,0.241048574447632,1.5608985392555,0.238289322834074,0.579982819790361,0.9,1,0.973333333333333,0.85,0.0752229699141829,0.96,0.825,0.0729221560709016,0.00882033567352855,0.935,0.93,21.0682227611542,78.0449269627749,4.76578645668148,21.7493557421385,0.94,1,0.976666666666667,0.88,0.0765819805189886,0.965,0.85,0.0751093144426997,0.00780059536479384,0.93,0.93,23.2590627670288,156.08985392555,23.8289322834074,28.999140989518,0.93,1,0.973333333333333,0.873333333333333,0.0758371129081408,0.96,0.845,0.0735503893763937,0.00778458003055943,0.93,0.93,14.3273408412933,3.90224634813874,0.893584960627778,0.724978524737951,0.47,0.67,0.393333333333333,0.293333333333333,0.0738255731103897,0.255,0.205,0.0735503893763937,0.00778458003055943,0.955,0.945,0.548346042633057,3.90224634813874,0.893584960627778,0.724978524737951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.926666666666667,0.0549696836847298,0.975,0.93,0.0362137100178863,-0.00295414175556477,0.93,0.93,31.6083173751831,0.840011735311843,0.296864952674369,0.090971918032387,1,1,1,1,0.0696751687555193,1,1,0.0414961509743562,-0.00604473555756404,0.92,0.915,0.479286432266235,0.840011735311843,0.296864952674369,0.090971918032387,0.92,0.97,0.956666666666667,0.926666666666667,0.0549696836847298,0.95,0.93,0.0362137100178863,-0.00295414175556477,0.93,0.93,0.233205318450928,0.840011735311843,0.296864952674369,0.090971918032387,0.88,1,0.983333333333333,0.91,0.0517586592052663,0.975,0.925,0.0353345373068361,-0.0021315496187515,0.93,0.93,21.1512372493744,89.7448435162225,2.14402465820378,2.52699772312186,0.78,1,0.983333333333333,0.846666666666667,0.0585313079195684,0.975,0.88,0.0429940902435421,-0.00511919431048735,0.925,0.925,23.5876009464264,323.081436658401,11.8745981069748,22.7429795080967,0.91,1,0.983333333333333,0.886666666666667,0.0603030048088502,0.975,0.875,0.0435615803519878,-0.00512393732394013,0.925,0.925,14.6020405292511,3.5897937406489,1.23693730280987,0.631749430780465,0.35,0.51,0.516666666666667,0.35,0.0811996819284333,0.52,0.35,0.0435615803519878,-0.00512393732394013,0.995,0.995,0.514760255813599,3.5897937406489,1.23693730280987,0.631749430780465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.983333333333333,0.856666666666667,0.0617890674048125,0.975,0.8,0.0556151711353115,-0.00732642976835802,0.94,0.935,31.2612209320068,0.291040868804006,0.325732219897459,0.166217973733713,1,1,1,1,0.0770695732606862,1,1,0.0620575450199919,-0.0105908873436171,0.9,0.895,0.469297409057617,0.291040868804006,0.325732219897459,0.166217973733713,0.97,1,0.923333333333333,0.856666666666667,0.0617890674048125,0.885,0.8,0.0556151711353115,-0.00732642976835802,0.94,0.935,0.248529195785522,0.291040868804006,0.325732219897459,0.166217973733713,0.96,1,0.983333333333333,0.853333333333333,0.0643327732499758,0.975,0.8,0.0572434030049405,-0.00807252506813598,0.94,0.935,20.9131011962891,10.9140325801502,9.39612172781132,5.54059912445708,0.91,1,1,0.89,0.0678065644203853,1,0.88,0.0595142466909234,-0.011021099025842,0.94,0.935,23.4021861553192,37.8353129445208,32.5732219897459,16.6217973733713,0.92,1,1,0.886666666666667,0.0651724885324326,1,0.87,0.0584004685630835,-0.0109700817346036,0.94,0.935,14.3233392238617,1.09140325801502,1.25281623037484,0.221623964978283,0.44,0.62,0.516666666666667,0.37,0.0704299855286623,0.465,0.335,0.0584004685630835,-0.0109700817346036,0.99,0.97,0.541698217391968,1.09140325801502,1.25281623037484,0.221623964978283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.893333333333333,0.0613942653814265,0.92,0.84,0.0604799839796958,-0.0168442453306704,0.935,0.93,30.5630209445953,1.09085133157181,0.336334783814577,0.0966244066465422,1,1,1,1,0.0698326306509242,1,1,0.0583046454818653,-0.0253821965451504,0.915,0.885,0.444623470306396,1.09085133157181,0.336334783814577,0.0966244066465422,1,1,0.906666666666667,0.893333333333333,0.0613942653814265,0.86,0.84,0.0604799839796958,-0.0168442453306704,0.935,0.93,0.219909906387329,1.09085133157181,0.336334783814577,0.0966244066465422,1,1,0.95,0.913333333333333,0.0606670314146884,0.925,0.87,0.060376651847293,-0.0170183973145276,0.935,0.93,20.7182493209839,54.5425665785906,11.2111594604859,4.83122033232711,0.99,1,0.963333333333333,0.906666666666667,0.0613877150364864,0.945,0.865,0.0593447186487142,-0.0262795092360048,0.93,0.93,23.5056257247925,167.823281780279,33.6334783814577,24.1561016616356,1,1,0.963333333333333,0.92,0.0613970294869364,0.945,0.88,0.0606315573656162,-0.0262585699850029,0.93,0.93,14.3238549232483,4.19558204450697,1.45745072986317,0.603902541540889,0.19,0.34,0.403333333333333,0.28,0.0914019258805704,0.435,0.325,0.0606315573656162,-0.0262585699850029,0.98,0.965,0.530238389968872,4.19558204450697,1.45745072986317,0.603902541540889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.936666666666667,0.0536027633224952,0.93,0.905,0.0493139887767617,0.0124022588265585,0.95,0.945,31.6291127204895,1.21467196377132,0.0279860090942751,0.577401886910195,1,1,1,0.996666666666667,0.0646810381196813,1,0.995,0.0546678676005261,0.0108651824782271,0.845,0.835,0.468381404876709,1.21467196377132,0.0279860090942751,0.577401886910195,1,1,0.936666666666667,0.936666666666667,0.0536027633224952,0.905,0.905,0.0493139887767617,0.0124022588265585,0.95,0.945,0.206189870834351,1.21467196377132,0.0279860090942751,0.577401886910195,1,1,0.956666666666667,0.936666666666667,0.0543720607569623,0.935,0.905,0.0500465470502576,0.0123790564522084,0.95,0.945,20.9021365642548,60.7335981885658,0.80728872387332,21.6525707591323,1,1,0.98,0.936666666666667,0.0568888692590726,0.97,0.905,0.0547633266635632,0.0107826986225992,0.95,0.94,23.9024910926819,121.467196377132,2.79860090942751,43.3051415182646,1,1,0.976666666666667,0.936666666666667,0.056054013475592,0.965,0.905,0.0535727927081713,0.0108168166352022,0.95,0.94,14.155339717865,3.03667990942829,0.107638496516443,1.08262853795662,0.6,0.75,0.513333333333333,0.4,0.0605973008271938,0.395,0.3,0.0535727927081713,0.0108168166352022,1,1,0.547204971313477,3.03667990942829,0.107638496516443,1.08262853795662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.94,0.856666666666667,0.0722405073018224,0.91,0.825,0.0673349763310989,0.00993813753637737,0.925,0.925,31.169853925705,0.912074300631742,0.451230112021187,0.0597652419846948,1,1,1,0.99,0.0809700841413104,1,0.985,0.0700235460103325,0.00828011068645058,0.905,0.895,0.466421365737915,0.912074300631742,0.451230112021187,0.0597652419846948,0.92,0.95,0.88,0.856666666666667,0.0722405073018224,0.845,0.825,0.0673349763310989,0.00993813753637737,0.925,0.925,0.248937368392944,0.912074300631742,0.451230112021187,0.0597652419846948,0.92,1,0.936666666666667,0.853333333333333,0.073949717540456,0.905,0.82,0.0685559777020122,0.0107346364141899,0.925,0.925,21.0385212898254,38.9775342150317,16.7122263711551,1.27703508514305,0.95,1,0.976666666666667,0.9,0.0736592477499538,0.965,0.875,0.0680915010594051,0.00888749903411861,0.92,0.92,23.5784001350403,101.341588959082,50.1366791134652,10.2162806811444,0.95,1,0.98,0.903333333333333,0.072893514984209,0.97,0.88,0.0679504774958474,0.0088858587535521,0.92,0.92,14.3781917095184,2.53353972397706,1.67122263711551,0.25540701702861,0.37,0.53,0.43,0.313333333333333,0.0765688661491689,0.38,0.285,0.0679504774958474,0.0088858587535521,0.985,0.975,0.546146392822266,2.53353972397706,1.67122263711551,0.25540701702861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.83,0.0691370147464426,0.95,0.78,0.0648488390453578,0.00991483136660064,0.935,0.93,31.5353715419769,1.1317327410851,0.20314858824208,0.216226985594373,1,1,1,1,0.0806197231906773,1,1,0.0757373440960816,0.0058018725366931,0.895,0.89,0.475471019744873,1.1317327410851,0.20314858824208,0.216226985594373,0.93,0.93,0.866666666666667,0.83,0.0691370147464426,0.835,0.78,0.0648488390453578,0.00991483136660064,0.935,0.935,0.211932182312012,1.1317327410851,0.20314858824208,0.216226985594373,0.93,1,0.963333333333333,0.83,0.0712225347700989,0.945,0.78,0.0680294680829965,0.0100667770001689,0.93,0.925,20.8347380161285,48.3646470549187,5.64301634005778,6.00630515539926,0.92,1,0.99,0.876666666666667,0.0727956370785185,0.985,0.855,0.0686238687436919,0.00631526079286346,0.925,0.925,24.0747239589691,193.458588219675,22.5720653602311,24.025220621597,0.89,1,0.99,0.863333333333333,0.0724339806835209,0.985,0.85,0.0675500849353558,0.0063137109854846,0.925,0.925,14.4934005737305,4.83646470549187,0.564301634005778,0.600630515539926,0.54,0.72,0.563333333333333,0.44,0.0739650491498512,0.485,0.39,0.0675500849353558,0.0063137109854846,0.99,0.98,0.544616460800171,4.83646470549187,0.564301634005778,0.600630515539926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.853333333333333,0.05944394755144,0.905,0.78,0.0570840375068761,0.012984298197949,0.995,0.945,32.3996467590332,1.76769986236051,0.541924931026421,0.401968740289238,1,1,0.996666666666667,0.99,0.0699503478000744,0.995,0.985,0.0619947614893753,0.0150317432850113,0.94,0.925,0.474769115447998,1.76769986236051,0.541924931026421,0.401968740289238,1,1,0.883333333333333,0.853333333333333,0.05944394755144,0.825,0.78,0.0570840375068761,0.012984298197949,0.995,0.945,0.229052782058716,1.76769986236051,0.541924931026421,0.401968740289238,0.99,1,0.926666666666667,0.833333333333333,0.059458963295316,0.89,0.755,0.0573023245372862,0.0116017788325838,0.99,0.945,21.2785880565643,57.4502455267166,20.3221849134908,13.3989580096413,1,1,0.96,0.913333333333333,0.0632863508946565,0.94,0.87,0.0616132554733324,0.0133069856505234,0.995,0.94,23.6566641330719,176.769986236051,70.4502410334348,26.7979160192825,1,1,0.96,0.906666666666667,0.063635231949872,0.94,0.86,0.0619099729545338,0.013355381041737,0.995,0.935,14.5396981239319,4.41924965590128,1.76125602583587,0.669947900482063,0.56,0.7,0.51,0.383333333333333,0.0670753511261501,0.415,0.295,0.0619099729545338,0.013355381041737,1,1,0.515944242477417,4.41924965590128,1.76125602583587,0.669947900482063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.96,0.846666666666667,0.0683233748806954,0.94,0.83,0.0560909034039446,-0.0215933201181522,0.935,0.935,30.6874322891235,1.26409919680724,0.341666702739629,0.379903174373873,1,1,1,1,0.0686950666599482,1,1,0.0567992306409318,-0.0188836886184401,0.66,0.645,0.486051797866821,1.26409919680724,0.341666702739629,0.379903174373873,0.88,0.92,0.88,0.846666666666667,0.0683233748806954,0.86,0.83,0.0560909034039446,-0.0215933201181522,0.935,0.935,0.213466882705688,1.26409919680724,0.341666702739629,0.379903174373873,0.88,1,0.963333333333333,0.85,0.0678760022121965,0.945,0.835,0.0554846802510463,-0.0216167799319371,0.935,0.935,20.7138979434967,63.204959840362,11.388890091321,18.9951587186936,0.94,1,0.993333333333333,0.913333333333333,0.0661351556261324,0.99,0.9,0.0557422917971622,-0.019821111819169,0.93,0.93,21.4571795463562,194.476799508806,22.7777801826419,37.9903174373873,0.91,1,0.986666666666667,0.893333333333333,0.067368213845845,0.98,0.885,0.0574269598311419,-0.0198702669253547,0.93,0.93,14.3408074378967,4.86191998772015,1.1388890091321,1.26634391457958,0.29,0.51,0.52,0.356666666666667,0.0763603574028672,0.525,0.39,0.0574269598311419,-0.0198702669253547,0.985,0.97,0.51243782043457,4.86191998772015,1.1388890091321,1.26634391457958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.946666666666667,0.906666666666667,0.0696918459518267,0.94,0.915,0.0471088259163721,-0.0181611965102243,0.94,0.935,30.6614584922791,1.37989097816272,0.0276819428687711,0.62758791275033,1,1,1,1,0.0728069400599654,1,1,0.0503347204058943,-0.025667543031816,0.89,0.87,0.482179880142212,1.37989097816272,0.0276819428687711,0.62758791275033,0.89,0.95,0.936666666666667,0.906666666666667,0.0696918459518267,0.93,0.915,0.0471088259163721,-0.0181611965102243,0.94,0.935,0.248712778091431,1.37989097816272,0.0276819428687711,0.62758791275033,0.89,0.96,0.96,0.906666666666667,0.0690281542401787,0.96,0.915,0.0480978486210906,-0.0182877861722769,0.935,0.935,21.0787363052368,47.8362205763076,1.10727771475085,18.8276373825099,0.89,0.97,0.99,0.94,0.0708591477027594,1,0.965,0.0502636421869084,-0.025236610668446,0.935,0.93,21.219701051712,147.188371004023,2.8789220583522,10.0414066040053,0.89,0.96,0.986666666666667,0.933333333333333,0.0717547277898311,1,0.955,0.0501331826824866,-0.0252119407780371,0.935,0.93,14.2927992343903,4.78362205763076,0.0830458286063134,0.326345714630172,0.36,0.56,0.493333333333333,0.33,0.0731331775319034,0.46,0.315,0.0501331826824866,-0.0252119407780371,0.985,0.975,0.524013519287109,4.78362205763076,0.0830458286063134,0.326345714630172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.91,0.0656094133477196,0.935,0.885,0.0653939568211436,0.0033569020223693,0.935,0.93,30.6894218921661,1.03472648962269,0.224205974148176,0.401608238415369,1,1,1,1,0.077761316780132,1,1,0.0718091630182539,0.0067376903330116,0.87,0.83,0.487009286880493,1.03472648962269,0.224205974148176,0.401608238415369,0.96,0.96,0.916666666666667,0.91,0.0656094133477196,0.895,0.885,0.0653939568211436,0.0033569020223693,0.935,0.935,0.251724720001221,1.03472648962269,0.224205974148176,0.401608238415369,0.96,1,0.956666666666667,0.913333333333333,0.0667147557754768,0.935,0.89,0.0677299322702295,0.0029886114171091,0.935,0.93,21.0203881263733,51.7363244811344,4.48411948296352,20.0804119207685,0.97,1,0.976666666666667,0.933333333333333,0.0691611493330889,0.965,0.915,0.0695604843498613,0.00725730159696922,0.93,0.93,21.088978767395,159.188690711183,22.4205974148176,26.7738825610246,0.97,1,0.976666666666667,0.933333333333333,0.0682287322359532,0.965,0.915,0.0679080735691981,0.00730790199968672,0.93,0.93,14.2657408714294,3.97971726777957,0.840772403055661,0.669347064025616,0.46,0.53,0.486666666666667,0.34,0.0734911753697475,0.465,0.28,0.0679080735691981,0.00730790199968672,0.985,0.975,0.542565584182739,3.97971726777957,0.840772403055661,0.669347064025616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.87,0.0616749263043897,0.965,0.83,0.0511899818733795,-0.0237298226415708,0.945,0.94,31.0062139034271,0.793973921005302,0.617673037450321,0.278689515507352,1,1,1,1,0.0765270898736939,1,1,0.0545781668216078,-0.0214214769122463,0.915,0.91,0.494712114334106,0.793973921005302,0.617673037450321,0.278689515507352,0.95,0.96,0.943333333333333,0.87,0.0616749263043897,0.935,0.83,0.0511899818733795,-0.0237298226415708,0.945,0.94,0.232429981231689,0.793973921005302,0.617673037450321,0.278689515507352,0.95,1,0.973333333333333,0.866666666666667,0.0612936847492917,0.96,0.825,0.0501646374349781,-0.024545399347168,0.945,0.94,21.2365403175354,39.6986960502651,15.441825936258,13.9344757753676,0.97,1,1,0.94,0.061944411538916,1,0.925,0.0537613908084342,-0.0229642308918213,0.935,0.93,21.1857924461365,158.79478420106,61.7673037450321,27.8689515507352,0.95,1,1,0.93,0.0646989664488978,1,0.92,0.054862608845955,-0.0229898963791155,0.935,0.93,14.3790535926819,2.58041524326723,2.00743737171354,0.69672378876838,0.44,0.59,0.433333333333333,0.3,0.0644660392471305,0.355,0.23,0.054862608845955,-0.0229898963791155,0.97,0.95,0.492556571960449,2.58041524326723,2.00743737171354,0.69672378876838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.836666666666667,0.0678405242540038,0.94,0.755,0.0761335021237369,0.00256844517246946,0.955,0.93,30.7611119747162,1.71164926787574,0.356466734266484,0.00204003411388853,1,1,1,1,0.0812918559766884,1,1,0.0892552046109631,-0.00221480839521549,0.895,0.885,0.444969892501831,1.71164926787574,0.356466734266484,0.00204003411388853,1,1,0.883333333333333,0.836666666666667,0.0678405242540038,0.825,0.755,0.0761335021237369,0.00256844517246946,0.955,0.945,0.213438987731934,1.71164926787574,0.356466734266484,0.00204003411388853,1,1,0.946666666666667,0.833333333333333,0.0696243146453655,0.92,0.75,0.0780613347199177,0.00223306538259093,0.955,0.93,20.8829193115234,85.5824633937872,11.8822244755495,0,1,1,0.98,0.86,0.0714048959484446,0.97,0.79,0.0818474938307912,-0.00160006105188531,0.93,0.925,21.3445246219635,171.164926787574,47.5288979021979,4.08006822777706,1,1,0.98,0.866666666666667,0.0693782367491894,0.97,0.8,0.0792670683024667,-0.00165594675518388,0.93,0.925,14.2180569171906,4.27912316968936,1.54468918182143,0.102001705694427,0.53,0.77,0.436666666666667,0.296666666666667,0.0764605815805207,0.27,0.18,0.0792670683024667,-0.00165594675518388,0.995,0.995,0.535149574279785,4.27912316968936,1.54468918182143,0.102001705694427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.863333333333333,0.066919065912605,0.935,0.825,0.0673920361651301,-0.00626122834915982,0.935,0.93,30.6772513389587,1.60255823298537,0.956088588520411,0,1,1,0.993333333333333,0.986666666666667,0.0711796542847112,0.99,0.98,0.069627082231797,-0.00883590937428242,0.915,0.91,0.473133563995361,1.60255823298537,0.956088588520411,0,0.94,0.94,0.9,0.863333333333333,0.066919065912605,0.88,0.825,0.0673920361651301,-0.00626122834915982,0.935,0.93,0.240103721618652,1.60255823298537,0.956088588520411,0,1,1,0.963333333333333,0.88,0.063007526937333,0.945,0.82,0.0647632233663917,-0.00650397979451702,0.935,0.93,21.0785982608795,40.0639558246342,23.9022147130103,0,0.96,1,0.966666666666667,0.893333333333333,0.0689333526497197,0.95,0.86,0.0711959554530923,-0.00951287740592903,0.93,0.925,21.1856050491333,160.255823298537,62.1457582538267,6.72834566849394,0.92,1,0.96,0.866666666666667,0.0729554702950081,0.94,0.84,0.0745916559957791,-0.00944056848278607,0.93,0.925,14.2549350261688,5.20831425720244,3.10728791269134,0.126156481284261,0.66,0.81,0.616666666666667,0.526666666666667,0.0725249577984189,0.52,0.46,0.0745916559957791,-0.00944056848278607,0.99,0.965,0.525798320770264,5.20831425720244,3.10728791269134,0.126156481284261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.946666666666667,0.0471703338125023,0.995,0.93,0.0348385300692647,-0.00938557062501805,0.97,0.935,32.1600339412689,1.46894504018954,0.0794186163941728,0.0904457379877454,1,1,1,1,0.0613901720793288,1,1,0.0405710064332656,-0.00994084161544306,0.92,0.91,0.479584932327271,1.46894504018954,0.0794186163941728,0.0904457379877454,0.98,0.98,0.976666666666667,0.946666666666667,0.0471703338125023,0.975,0.93,0.0348385300692647,-0.00938557062501805,0.97,0.935,0.234663963317871,1.46894504018954,0.0794186163941728,0.0904457379877454,0.99,1,1,0.943333333333333,0.0500549084474299,1,0.92,0.0354293884727859,-0.0102402289048528,0.97,0.935,21.1818623542786,47.7407138061602,2.58110503281062,2.93948648460173,0.98,1,1,0.933333333333333,0.0530043535530967,1,0.91,0.0400913924419945,-0.0109277087678012,0.97,0.935,21.102322101593,146.894504018954,7.94186163941728,33.9171517454045,0.97,1,1,0.93,0.0507254295815681,1,0.91,0.0403708418391455,-0.0109218720940661,0.975,0.935,14.4060890674591,4.77407138061602,0.258110503281062,0.452228689938727,0.25,0.44,0.456666666666667,0.3,0.0805334969096249,0.465,0.325,0.0403708418391455,-0.0109218720940661,0.995,0.99,0.502714395523071,4.77407138061602,0.258110503281062,0.452228689938727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
