"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.926666666666667,0.85,0.0156398722387545,0.89,0.8,0.0159167723802761,0.00331188727397123,0.965,0.94,216.889162302017,1.12909319569956,0.132491169009152,0.125256417869685,1,1,0.936666666666667,0.88,0.0164554323763091,0.905,0.82,0.0161068618544815,0.00331579016136853,0.96,0.94,2.5724732875824,1.12909319569956,0.132491169009152,0.125256417869685,0.95,1,0.89,0.85,0.0156398722387545,0.835,0.8,0.0159167723802761,0.00331188727397123,0.965,0.94,1.41381311416626,1.12909319569956,0.132491169009152,0.125256417869685,0.95,1,0.926666666666667,0.86,0.0159088839763677,0.89,0.815,0.0159068755560894,0.00325891274014959,0.965,0.94,110.155214309692,56.4546597849779,3.97473507027455,10.0205134295748,0.95,1,0.926666666666667,0.86,0.0161063415771774,0.89,0.815,0.0159931176444423,0.00326984847746744,0.965,0.94,93.8131873607635,56.4546597849779,6.62455845045759,12.5256417869685,0.95,1,0.923333333333333,0.85,0.0155300629341071,0.885,0.8,0.0160421298157459,0.00326766279610797,0.965,0.94,104.670437574387,2.8227329892489,0.198736753513728,0.125256417869685,0.94,1,0.893333333333333,0.773333333333333,0.0153771795703087,0.84,0.69,0.0160421298157459,0.00326766279610797,0.985,0.965,0.762030839920044,2.8227329892489,0.198736753513728,0.125256417869685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.84,0.0155335207408823,0.86,0.76,0.0163883361680351,-0.0051959228465235,0.95,0.94,218.20365524292,2.95418656770877,0.0642330071723291,0.20170767127156,1,1,0.926666666666667,0.883333333333333,0.0155089211235282,0.89,0.825,0.0162280982540537,-0.00520562136745834,0.945,0.94,2.83810782432556,2.95418656770877,0.0642330071723291,0.20170767127156,1,1,0.89,0.84,0.0155335207408823,0.835,0.76,0.0163883361680351,-0.0051959228465235,0.95,0.945,1.42632913589478,2.95418656770877,0.0642330071723291,0.20170767127156,1,1,0.916666666666667,0.843333333333333,0.0152934384576853,0.875,0.765,0.0160663065299254,-0.00520720690881946,0.95,0.94,105.796710968018,295.418656770877,0,17.4813315102018,1,1,0.93,0.846666666666667,0.0150767489266515,0.895,0.77,0.0159023234624631,-0.00521655550792749,0.95,0.94,95.3095288276672,384.044253802141,0,17.4813315102018,1,1,0.92,0.846666666666667,0.0153840039923834,0.88,0.77,0.0162345483240576,-0.00521407794980475,0.95,0.94,105.424066305161,4.43127985156316,0.0963495107584936,0.20170767127156,0.95,1,0.826666666666667,0.733333333333333,0.0153932077578107,0.74,0.625,0.0162345483240576,-0.00521407794980475,0.955,0.95,0.992230892181396,4.43127985156316,0.0963495107584936,0.20170767127156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.913333333333333,0.873333333333333,0.014465658704005,0.87,0.83,0.0139056597522866,-0.000131864807705739,0.975,0.955,217.131416320801,1.49643631212972,0.101289052541753,0.126932139537516,1,1,0.916666666666667,0.87,0.0150129286939575,0.875,0.805,0.0142620401044152,0.000439806292299037,0.955,0.945,2.59813594818115,1.49643631212972,0.101289052541753,0.126932139537516,0.96,0.96,0.886666666666667,0.873333333333333,0.014465658704005,0.85,0.83,0.0139056597522866,-0.000131864807705739,0.975,0.955,1.48462557792664,1.49643631212972,0.101289052541753,0.126932139537516,0.96,1,0.913333333333333,0.873333333333333,0.0147440517765145,0.87,0.83,0.013937088383501,-0.000106779215821124,0.97,0.955,109.48135471344,23.9429809940755,2.70104140111341,6.60047125595083,0.96,1,0.92,0.846666666666667,0.0149085396955631,0.88,0.79,0.0141768808697437,0.000437414629841764,0.955,0.945,93.3517608642578,38.9073441153726,6.75260350278352,16.5011781398771,0.97,1,0.92,0.846666666666667,0.0145688352648749,0.88,0.785,0.0140411560989214,0.000437719130333513,0.96,0.945,106.008604288101,2.99287262425943,0.13505207005567,0.253864279075032,0.89,0.98,0.863333333333333,0.81,0.0151179125532995,0.805,0.77,0.0140411560989214,0.000437719130333513,0.97,0.955,0.993556976318359,2.99287262425943,0.13505207005567,0.253864279075032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.843333333333333,0.0158439926778133,0.865,0.81,0.0159393753791795,-0.000578182006430113,0.955,0.945,326.836592435837,2.13918880215473,0.024516157451504,0.169101207971612,1,1,0.92,0.893333333333333,0.0164958306443469,0.88,0.84,0.0158855576900172,-0.000946683513755117,0.955,0.945,3.30736327171326,2.13918880215473,0.024516157451504,0.169101207971612,0.91,1,0.896666666666667,0.843333333333333,0.0158439926778133,0.845,0.81,0.0159393753791795,-0.000578182006430113,0.955,0.95,1.83520746231079,2.13918880215473,0.024516157451504,0.169101207971612,0.91,1,0.906666666666667,0.843333333333333,0.0158971726219745,0.86,0.81,0.0160234889911183,-0.000580523838239017,0.955,0.95,130.761152505875,228.180138896505,0,26.0155704571711,0.91,1,0.906666666666667,0.843333333333333,0.0158541114342982,0.86,0.81,0.0159118733193077,-0.000928788777856196,0.955,0.95,138.471238613129,285.225173620631,0,16.9101207971612,0.91,1,0.906666666666667,0.843333333333333,0.0158075046827761,0.86,0.81,0.015846888921966,-0.000922151501287047,0.955,0.95,138.5650806427,2.85225173620631,0.024516157451504,0.169101207971612,0.9,0.99,0.873333333333333,0.773333333333333,0.0158370756513239,0.815,0.71,0.015846888921966,-0.000922151501287047,0.955,0.955,1.06405568122864,2.85225173620631,0.024516157451504,0.169101207971612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.913333333333333,0.87,0.0176540380371613,0.88,0.83,0.0164551297719927,0.00311987828601153,0.96,0.945,325.534150362015,1.51719966324546,0.0596306328491306,0.068956208679903,0.99,1,0.923333333333333,0.89,0.017973560544717,0.885,0.84,0.0165882399634852,0.00338638602985699,0.96,0.935,2.8689501285553,1.51719966324546,0.0596306328491306,0.068956208679903,0.95,0.95,0.893333333333333,0.87,0.0176540380371613,0.865,0.83,0.0164551297719927,0.00311987828601153,0.96,0.945,1.6274790763855,1.51719966324546,0.0596306328491306,0.068956208679903,0.92,0.99,0.916666666666667,0.86,0.0180487971475233,0.88,0.83,0.0166621628355118,0.00309784092392053,0.96,0.945,130.858183860779,24.2751946119273,0.357783797094784,5.51649669439224,0.92,0.99,0.916666666666667,0.856666666666667,0.0179936666195525,0.88,0.825,0.0167685086943463,0.00337203015574552,0.96,0.945,138.770384788513,39.4471912443819,0.596306328491306,10.3434313019854,0.95,0.98,0.913333333333333,0.873333333333333,0.0176352404805952,0.88,0.835,0.0165086792925081,0.00336399306942189,0.96,0.945,138.858306646347,3.03439932649091,0.119261265698261,0.137912417359806,0.84,0.97,0.873333333333333,0.76,0.0179423020020111,0.825,0.72,0.0165086792925081,0.00336399306942189,0.975,0.955,1.02836966514587,3.03439932649091,0.119261265698261,0.137912417359806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.913333333333333,0.81,0.0174689397595477,0.885,0.795,0.0142250174296957,0.00314160105002064,0.965,0.94,324.135172605515,2.19941844218932,0.0705994714953032,0.173913697860922,0.99,1,0.926666666666667,0.87,0.0176875864330008,0.89,0.81,0.0144731527722856,0.00342433202876111,0.96,0.94,2.64274716377258,2.19941844218932,0.0705994714953032,0.173913697860922,0.84,0.91,0.856666666666667,0.81,0.0174689397595477,0.83,0.795,0.0142250174296957,0.00314160105002064,0.965,0.94,1.51476788520813,2.19941844218932,0.0705994714953032,0.173913697860922,0.86,0.98,0.916666666666667,0.82,0.0172307536193383,0.885,0.8,0.014157399890697,0.00311441127478739,0.965,0.94,132.828588247299,146.627896145955,2.82397885981213,17.3913697860922,0.85,0.97,0.913333333333333,0.81,0.0177334298499245,0.885,0.79,0.0145391455978218,0.00347887378972715,0.96,0.94,138.457455873489,219.941844218932,2.82397885981213,17.3913697860922,0.83,0.97,0.916666666666667,0.8,0.017887352640229,0.89,0.785,0.0146775203455114,0.00348281239674345,0.96,0.94,137.74703669548,2.93255792291909,0.141198942990606,0.200669651377987,0.8,0.91,0.84,0.723333333333333,0.018053323046823,0.805,0.685,0.0146775203455114,0.00348281239674345,0.975,0.955,1.20086884498596,2.93255792291909,0.141198942990606,0.200669651377987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.923333333333333,0.836666666666667,0.0164179223786172,0.885,0.8,0.0145656429129073,-0.00217756279174612,0.94,0.94,323.973020553589,2.21417018974252,0.0231073210276122,0.176886559153235,1,1,0.936666666666667,0.89,0.017131663714032,0.905,0.835,0.0145412563471482,-0.00170094389830838,0.94,0.94,2.66735005378723,2.21417018974252,0.0231073210276122,0.176886559153235,0.91,0.94,0.89,0.836666666666667,0.0164179223786172,0.865,0.8,0.0145656429129073,-0.00217756279174612,0.94,0.94,1.50778436660767,2.21417018974252,0.0231073210276122,0.176886559153235,0.9,1,0.913333333333333,0.823333333333333,0.0171446328607234,0.87,0.785,0.0148291444830304,-0.00218956741812728,0.94,0.94,133.149431943893,21.2560338215281,0,9.79679404540992,0.89,1,0.936666666666667,0.826666666666667,0.0171817026174106,0.905,0.795,0.0148051120648203,-0.00169976936027999,0.94,0.94,137.460637331009,59.0445383931337,0,27.2133167928053,0.9,0.99,0.933333333333333,0.833333333333333,0.0165657530610102,0.905,0.8,0.0145593404360917,-0.00170045713133786,0.94,0.94,135.209989070892,2.95222691965669,0.0300395173358958,0.272133167928053,0.81,0.99,0.863333333333333,0.75,0.0168582512025059,0.8,0.72,0.0145593404360917,-0.00170045713133786,0.945,0.94,1.03927803039551,2.95222691965669,0.0300395173358958,0.272133167928053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.913333333333333,0.853333333333333,0.0154770520972945,0.87,0.785,0.0164309893482872,-0.00479750144939165,0.97,0.95,314.806961774826,2.97178213031901,0.155116674388669,0.136120642182634,1,1,0.923333333333333,0.886666666666667,0.0166669123615099,0.885,0.83,0.0161555234635791,-0.00505101531065186,0.975,0.95,2.78192734718323,2.97178213031901,0.155116674388669,0.136120642182634,0.99,0.99,0.896666666666667,0.853333333333333,0.0154770520972945,0.85,0.785,0.0164309893482872,-0.00479750144939165,0.97,0.95,1.57281088829041,2.97178213031901,0.155116674388669,0.136120642182634,0.97,1,0.913333333333333,0.87,0.0155830721387498,0.87,0.82,0.015848603988011,-0.00480412524220376,0.97,0.945,170.345072031021,148.58910651595,2.01651676705269,13.6120642182634,0.97,1,0.913333333333333,0.86,0.0162044698536036,0.87,0.805,0.0160787542167704,-0.00507085908682958,0.97,0.955,128.746103048325,118.87128521276,4.03303353410539,27.2241284365267,0.99,1,0.916666666666667,0.853333333333333,0.015689021076285,0.875,0.785,0.0165689460476342,-0.00507352099864252,0.97,0.95,126.918748617172,4.45767319547851,0.232675011583003,0.306271444910926,0.96,1,0.856666666666667,0.786666666666667,0.0154517618854074,0.785,0.7,0.0165689460476342,-0.00507352099864252,0.98,0.97,0.980810165405273,4.45767319547851,0.232675011583003,0.306271444910926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.876666666666667,0.0155578452373749,0.925,0.845,0.0156866592717463,-0.00221172444870759,0.955,0.94,314.758653879166,2.16616141657203,0.0659487083094985,0.172477852609568,1,1,0.95,0.93,0.0168725335764611,0.925,0.895,0.0158804100671175,-0.00185531235455754,0.955,0.935,2.69404196739197,2.16616141657203,0.0659487083094985,0.172477852609568,0.94,0.98,0.93,0.876666666666667,0.0155578452373749,0.905,0.845,0.0156866592717463,-0.00221172444870759,0.955,0.94,1.7060010433197,2.16616141657203,0.0659487083094985,0.172477852609568,0.94,1,0.95,0.873333333333333,0.0159851335509978,0.925,0.84,0.0157098216670503,-0.00220553142243262,0.965,0.94,171.09651684761,86.6464566628811,2.63794833237994,10.6140216990504,0.94,0.99,0.946666666666667,0.876666666666667,0.0160958804682958,0.925,0.845,0.0159616758032836,-0.00182501367789892,0.96,0.94,129.597526550293,144.410761104802,1.31897416618997,17.2477852609568,0.94,1,0.95,0.893333333333333,0.0157520741051754,0.925,0.87,0.015911864186125,-0.00182639336720681,0.96,0.94,123.110879421234,2.88821522209604,0.131897416618997,0.199012906857194,0.9,0.97,0.91,0.763333333333333,0.0158033333354122,0.88,0.695,0.015911864186125,-0.00182639336720681,0.965,0.95,0.982055902481079,2.88821522209604,0.131897416618997,0.199012906857194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.936666666666667,0.85,0.0172189821024897,0.905,0.85,0.0150097045470308,0.00137610944072017,0.98,0.95,315.937695980072,1.40995280674234,0.0510369823783574,0.101059181953989,1,1,0.976666666666667,0.97,0.0177765762351859,0.965,0.955,0.0151030086234649,0.00126098190660865,0.945,0.935,3.01155543327332,1.40995280674234,0.0510369823783574,0.101059181953989,0.85,0.91,0.883333333333333,0.85,0.0172189821024897,0.87,0.85,0.0150097045470308,0.00137610944072017,0.98,0.965,1.52061700820923,1.40995280674234,0.0510369823783574,0.101059181953989,0.9,1,0.933333333333333,0.836666666666667,0.0176726321217358,0.9,0.805,0.01529029651016,0.00141590952205901,0.98,0.95,165.814862728119,7.04976403371172,0,5.05295909769947,0.88,1,0.94,0.83,0.0178044483150881,0.91,0.805,0.0152485477467391,0.00132073904556331,0.98,0.95,128.754143953323,10.5746460505676,0,7.57943864654921,0.84,1,0.943333333333333,0.843333333333333,0.0174135679249349,0.915,0.845,0.0150880880429519,0.00131835804866034,0.98,0.95,125.533343791962,2.71144770527374,0.0637962279729467,0.126323977442487,0.8,0.92,0.88,0.713333333333333,0.0174496148861182,0.86,0.67,0.0150880880429519,0.00131835804866034,0.99,0.98,0.955485582351685,2.71144770527374,0.0637962279729467,0.126323977442487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.923333333333333,0.833333333333333,0.0166006507530146,0.885,0.815,0.0151342178100082,0.00210811671511772,0.965,0.935,315.857890367508,1.18441510898534,0.0248277818436806,0,1,1,0.94,0.886666666666667,0.0171943741158287,0.91,0.83,0.0156138873801465,0.0030642213886153,0.955,0.935,3.06118726730347,1.18441510898534,0.0248277818436806,0,0.87,0.96,0.89,0.833333333333333,0.0166006507530146,0.855,0.815,0.0151342178100082,0.00210811671511772,0.965,0.94,1.48780965805054,1.18441510898534,0.0248277818436806,0,0.9,1,0.923333333333333,0.84,0.0167549945908648,0.885,0.81,0.015248284193633,0.00212381037195555,0.965,0.935,170.28293466568,59.220755449267,0,0,0.88,1,0.913333333333333,0.85,0.0169185570171035,0.87,0.835,0.0156491703868327,0.0030887945592464,0.955,0.935,126.563189029694,148.051888623167,0,6.16210986285023,0.87,1,0.916666666666667,0.846666666666667,0.0167794241161365,0.875,0.835,0.0155179438216563,0.0030929013684728,0.955,0.935,123.826742172241,2.22077832934751,0.0248277818436806,0.0924316479427535,0.82,0.95,0.866666666666667,0.726666666666667,0.0168650736815401,0.825,0.68,0.0155179438216563,0.0030929013684728,0.965,0.955,0.987998008728027,2.22077832934751,0.0248277818436806,0.0924316479427535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.853333333333333,0.0148567142042555,0.865,0.8,0.0143568719146347,0.00248752545346151,0.945,0.945,278.800201892853,1.87644072274405,0.0344197312265414,0.100803587791344,1,1,0.973333333333333,0.946666666666667,0.0155166142063803,0.96,0.92,0.0145184014826571,0.0026141858804186,0.93,0.925,3.54387044906616,1.87644072274405,0.0344197312265414,0.100803587791344,0.96,0.98,0.87,0.853333333333333,0.0148567142042555,0.815,0.8,0.0143568719146347,0.00248752545346151,0.945,0.945,1.79340314865112,1.87644072274405,0.0344197312265414,0.100803587791344,0.99,1,0.91,0.863333333333333,0.0155791964921769,0.865,0.8,0.0146552296238883,0.00247473381949179,0.945,0.945,129.890126228333,6.7760359432424,0.50992194409691,14.0004983043533,0.99,1,0.916666666666667,0.893333333333333,0.0156426694225278,0.875,0.845,0.0147138072021532,0.00257119292812558,0.945,0.945,159.850893735886,13.5520718864848,1.01984388819382,28.0009966087066,0.96,1,0.916666666666667,0.886666666666667,0.0150448892225064,0.875,0.85,0.0144831988822444,0.00257433542683521,0.945,0.945,133.966104984283,2.08493413638228,0.050992194409691,0.280009966087066,0.88,0.96,0.886666666666667,0.803333333333333,0.0156453928242362,0.85,0.765,0.0144831988822444,0.00257433542683521,0.95,0.945,0.946372509002686,2.08493413638228,0.050992194409691,0.280009966087066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.93,0.826666666666667,0.0169589884840326,0.905,0.805,0.015118466476801,0.000749506773074881,0.965,0.945,278.97812461853,2.20511385834098,0.0675315688695389,0.174703941121017,1,1,0.946666666666667,0.896666666666667,0.0183928865131478,0.92,0.845,0.0154761554478089,0.00125785339946175,0.98,0.945,3.41248488426208,2.20511385834098,0.0675315688695389,0.174703941121017,0.87,0.94,0.896666666666667,0.826666666666667,0.0169589884840326,0.875,0.805,0.015118466476801,0.000749506773074881,0.965,0.945,1.8024890422821,2.20511385834098,0.0675315688695389,0.174703941121017,0.86,0.98,0.933333333333333,0.816666666666667,0.0172013979721258,0.91,0.795,0.0150769157817788,0.000645798109072541,0.975,0.95,126.952352285385,152.887894178308,0,10.7510117612933,0.86,0.98,0.933333333333333,0.826666666666667,0.0175454506293245,0.91,0.81,0.015496500264529,0.00122433529637964,0.97,0.945,162.079630613327,220.511385834098,0,17.4703941121017,0.87,0.96,0.93,0.83,0.0173891331450403,0.915,0.81,0.0155060068417618,0.00122190513646045,0.97,0.945,137.398122549057,2.94015181112131,0.0540252550956311,0.20158147052425,0.84,0.92,0.843333333333333,0.746666666666667,0.0175016447131469,0.805,0.7,0.0155060068417618,0.00122190513646045,0.985,0.95,0.704826354980469,2.94015181112131,0.0540252550956311,0.20158147052425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.99,0.92,0.856666666666667,0.0175135027028193,0.885,0.84,0.0155146987634961,0.000226543026973039,0.945,0.94,279.264322757721,1.42114136625663,0.0243843586872996,0.294429788640814,1,1,0.94,0.9,0.0186069068780932,0.91,0.85,0.015370358356611,0.000143760574512886,0.945,0.94,3.68208813667297,1.42114136625663,0.0243843586872996,0.294429788640814,0.89,0.93,0.876666666666667,0.856666666666667,0.0175135027028193,0.85,0.84,0.0155146987634961,0.000226543026973039,0.945,0.94,1.81248784065247,1.42114136625663,0.0243843586872996,0.294429788640814,0.86,0.97,0.913333333333333,0.843333333333333,0.0184370576983741,0.885,0.835,0.0156059009109164,0.000244993243805885,0.945,0.94,121.602021455765,20.4644356740954,0.877836912742784,26.4986809776732,0.88,0.97,0.913333333333333,0.853333333333333,0.0182630687996154,0.885,0.84,0.0157615584284204,0.000189978110627427,0.945,0.94,161.421486139297,56.8456546502651,0.975374347491982,44.1644682961221,0.89,0.99,0.923333333333333,0.856666666666667,0.0175288523745194,0.89,0.84,0.0154652751599819,0.000192320847535263,0.945,0.94,133.393014192581,2.13171204938494,0.0609608967182489,0.294429788640814,0.79,0.97,0.886666666666667,0.756666666666667,0.0175301088093927,0.845,0.74,0.0154652751599819,0.000192320847535263,0.945,0.945,0.992156028747559,2.13171204938494,0.0609608967182489,0.294429788640814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.913333333333333,0.853333333333333,0.0154802176733009,0.87,0.8,0.0160062734682115,0.00261679674122491,0.94,0.94,279.575081348419,2.01216669404522,0.0265774438284705,0.28100740243995,1,1,0.946666666666667,0.916666666666667,0.0156385339559778,0.92,0.875,0.015825070852102,0.00280299151569474,0.94,0.935,3.5181028842926,2.01216669404522,0.0265774438284705,0.28100740243995,0.96,0.98,0.883333333333333,0.853333333333333,0.0154802176733009,0.835,0.8,0.0160062734682115,0.00261679674122491,0.94,0.94,1.74630618095398,2.01216669404522,0.0265774438284705,0.28100740243995,0.97,1,0.916666666666667,0.856666666666667,0.0151619657485475,0.875,0.8,0.0159824938011964,0.00264330141720126,0.94,0.94,122.740364074707,107.315557015745,0,28.100740243995,0.97,1,0.913333333333333,0.856666666666667,0.0152985489547754,0.87,0.8,0.016027492496115,0.00276615992426736,0.94,0.94,158.353880167007,134.144446269681,0,28.100740243995,0.96,1,0.916666666666667,0.853333333333333,0.015535329545946,0.875,0.8,0.0160912339501154,0.0027700538831593,0.94,0.94,125.776485443115,2.68288892539362,0.053154887656941,0.365309623171935,0.95,1,0.863333333333333,0.75,0.0155596539802596,0.795,0.65,0.0160912339501154,0.0027700538831593,0.945,0.94,1.1753146648407,2.68288892539362,0.053154887656941,0.365309623171935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.826666666666667,0.0165364382318946,0.865,0.76,0.0164992927037969,0.00336189506765239,0.985,0.96,254.516825437546,2.21171597222175,0.0820938277372536,0.023255041618803,0.99,1,0.926666666666667,0.87,0.0164731732645811,0.89,0.81,0.0162850716224349,0.00303053871115054,0.985,0.965,3.73573756217957,2.21171597222175,0.0820938277372536,0.023255041618803,0.96,0.96,0.843333333333333,0.826666666666667,0.0165364382318946,0.785,0.76,0.0164992927037969,0.00336189506765239,0.985,0.96,2.09469652175903,2.21171597222175,0.0820938277372536,0.023255041618803,0.97,1,0.906666666666667,0.85,0.0160111883120271,0.86,0.79,0.0159421296881475,0.00339793567287472,0.985,0.96,154.874058485031,153.345640740708,0.0853775808467438,2.3255041618803,0.97,1,0.92,0.853333333333333,0.0162815375379649,0.88,0.795,0.0161337909686427,0.00305293963463877,0.985,0.97,149.603327035904,235.91637037032,0,6.04631082088879,0.97,1,0.92,0.843333333333333,0.0165494662996808,0.88,0.78,0.0164355914607163,0.00305445216796128,0.985,0.97,119.603712797165,2.948954629629,0.0820938277372536,0.0872064060705113,0.98,1,0.853333333333333,0.773333333333333,0.0160921547185547,0.78,0.67,0.0164355914607163,0.00305445216796128,0.99,0.985,1.06201648712158,2.948954629629,0.0820938277372536,0.0872064060705113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
