"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.94,0.816666666666667,0.0469695414326278,0.91,0.77,0.0385589209808638,0.0114356073444402,0.955,0.935,40.1769690513611,2.40090175999707,0.234240428067972,1.87593972957878,1,1,0.99,0.986666666666667,0.0538436093511034,0.985,0.98,0.0426793735304633,0.00992571397184587,0.91,0.91,0.787161827087402,2.40090175999707,0.234240428067972,1.87593972957878,0.91,0.92,0.83,0.816666666666667,0.0469695414326278,0.785,0.77,0.0385589209808638,0.0114356073444402,0.955,0.955,0.341803312301636,2.40090175999707,0.234240428067972,1.87593972957878,0.93,1,0.933333333333333,0.816666666666667,0.0486892940183477,0.9,0.76,0.0388714025413558,0.0117761143067784,0.955,0.935,24.8690462112427,14.7747800615204,2.34240428067972,43.2909168364333,0.93,1,0.96,0.86,0.050478969752021,0.94,0.825,0.0429575545279928,0.00988221559415314,0.945,0.935,22.434809923172,132.973020553684,8.43265541044698,51.94910020372,0.91,1,0.97,0.836666666666667,0.0488712266144572,0.955,0.8,0.0420336758898502,0.00987679963956,0.95,0.935,23.9826390743256,13.2973020553684,2.10816385261174,2.597455010186,0.04,0.07,0.0266666666666667,0.0166666666666667,0.0493400037468372,0.005,0.005,0.0420336758898502,0.00987679963956,1,1,0.383764266967773,13.2973020553684,2.10816385261174,2.597455010186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.89,0.0403070903524353,0.935,0.845,0.0315426622568822,0.000894726125394175,0.98,0.945,39.5250465869904,2.51083053145462,0.67356246622424,0,1,1,1,0.983333333333333,0.0502645784586419,1,0.975,0.0345176609441609,-0.000619825281642899,0.93,0.915,0.708930492401123,2.51083053145462,0.67356246622424,0,0.98,1,0.92,0.89,0.0403070903524353,0.88,0.845,0.0315426622568822,0.000894726125394175,0.98,0.95,0.334206104278564,2.51083053145462,0.67356246622424,0,0.98,1,0.963333333333333,0.91,0.040789860096602,0.945,0.875,0.03119784643433,0.000808380446096008,0.98,0.945,24.6464822292328,50.2166106290924,2.69424986489696,0,0.97,1,0.983333333333333,0.956666666666667,0.0411190416599613,0.975,0.95,0.0336155315446712,-0.000679292814942367,0.98,0.965,22.1660332679749,502.166106290924,26.9424986489696,4.05763657488817,0.98,1,0.983333333333333,0.95,0.0422540160726453,0.975,0.935,0.0337596858673078,-0.000675078015898863,0.98,0.96,24.0717840194702,15.0649831887277,3.03103109800908,0.175570813336508,0,0.02,0.02,0.01,0.0435869600465975,0.02,0.015,0.0337596858673078,-0.000675078015898863,1,1,0.395874977111816,15.0649831887277,3.03103109800908,0.175570813336508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.903333333333333,0.0477179400325539,0.93,0.88,0.0396127764179214,-0.00481951374346027,0.975,0.94,39.34614610672,3.18034954073191,0.552684251407043,0.0941996167605904,1,1,1,0.986666666666667,0.0462698143313397,1,0.98,0.0396560503619128,-0.000605437110800527,0.925,0.92,0.679018497467041,3.18034954073191,0.552684251407043,0.0941996167605904,0.95,0.97,0.926666666666667,0.903333333333333,0.0477179400325539,0.905,0.88,0.0396127764179214,-0.00481951374346027,0.975,0.945,0.343025922775269,3.18034954073191,0.552684251407043,0.0941996167605904,0.96,1,0.953333333333333,0.903333333333333,0.0469280850787997,0.93,0.875,0.0391033905179417,-0.0042043757594414,0.97,0.94,24.8648426532745,48.9284544727986,1.43697905365831,2.51198978028241,0.97,1,1,0.966666666666667,0.0441752941643958,1,0.965,0.0392356223967723,-0.000597833733745528,0.93,0.925,22.1268548965454,195.713817891195,8.84294802251269,10.0479591211296,1,1,0.993333333333333,0.963333333333333,0.0461860540293551,0.99,0.945,0.0400283364910893,-0.000618423260141104,0.93,0.925,24.189391374588,19.5713817891195,2.21073700562817,0.653117342873427,0.01,0.02,0.0133333333333333,0.00666666666666667,0.0474760614069396,0.01,0.005,0.0400283364910893,-0.000618423260141104,1,1,0.388925790786743,19.5713817891195,2.21073700562817,0.653117342873427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.89,0.0449471519483719,0.89,0.835,0.0454513891259169,-0.00570378849639446,0.94,0.935,39.8750329017639,2.30315006041908,1.38668454549013,1.0600830603621,1,1,1,0.933333333333333,0.0508644824717575,1,0.9,0.0442462992593435,-0.00553542205060428,0.935,0.93,0.729265689849854,2.30315006041908,1.38668454549013,1.0600830603621,1,1,0.91,0.89,0.0449471519483719,0.865,0.835,0.0454513891259169,-0.00570378849639446,0.94,0.935,0.358066320419312,2.30315006041908,1.38668454549013,1.0600830603621,1,1,0.93,0.89,0.0443108289259556,0.895,0.835,0.0443928887587461,-0.00579170285216797,0.94,0.935,23.668123960495,46.0630012083816,9.24456363660088,18.3747730462763,1,1,0.953333333333333,0.91,0.0449737289451303,0.93,0.865,0.0447726901898611,-0.00585874048201213,0.94,0.935,21.8407647609711,184.252004833526,55.4673818196053,28.2688816096559,0.97,1,0.953333333333333,0.906666666666667,0.0456176007920597,0.93,0.875,0.0459612904934871,-0.00584853891599006,0.94,0.935,23.1132490634918,13.8189003625145,7.21075963654869,0.848066448289677,0.04,0.05,0.0333333333333333,0.03,0.0453918915891441,0.025,0.025,0.0459612904934871,-0.00584853891599006,1,1,0.388769626617432,13.8189003625145,7.21075963654869,0.848066448289677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.923333333333333,0.75,0.0562029880304247,0.905,0.665,0.0500280492696541,0.0130361734503903,0.95,0.945,39.4642071723938,0.511501205040203,1.09930212515077,0,1,1,0.996666666666667,0.973333333333333,0.0628380633933128,0.995,0.96,0.0499293593054028,0.0156522812914488,0.92,0.92,0.631022214889526,0.511501205040203,1.09930212515077,0,0.92,0.92,0.783333333333333,0.75,0.0562029880304247,0.715,0.665,0.0500280492696541,0.0130361734503903,0.95,0.945,0.3393235206604,0.511501205040203,1.09930212515077,0,0.94,0.96,0.93,0.773333333333333,0.0539112611131996,0.915,0.69,0.0473077828666817,0.0130846349675685,0.955,0.945,24.730504989624,15.1555912604504,4.58042552146153,0,0.91,0.96,0.986666666666667,0.873333333333333,0.0552604245849093,1,0.855,0.0474168714260258,0.0151635065719917,0.935,0.93,22.2618055343628,73.8835073946959,34.3531914109615,18.4399427338224,0.92,0.96,0.98,0.843333333333333,0.0564953603824582,0.99,0.805,0.0489186744895286,0.0152021696340487,0.935,0.93,23.3450617790222,2.84167336133446,6.10723402861538,1.22932951558816,0,0,0.0133333333333333,0.01,0.0564332359664574,0.02,0.015,0.0489186744895286,0.0152021696340487,1,1,0.38618803024292,2.84167336133446,6.10723402861538,1.22932951558816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.93,0.876666666666667,0.0467506709576075,0.905,0.85,0.0311404154697292,0.00275044453595713,0.935,0.935,39.8510649204254,1.74045611447805,0.226220191930197,1.09331452639648,0.98,1,0.95,0.863333333333333,0.0582584492066596,0.925,0.805,0.0410624781549822,0.00812586667280572,0.93,0.925,0.739954233169556,1.74045611447805,0.226220191930197,1.09331452639648,0.93,0.93,0.883333333333333,0.876666666666667,0.0467506709576075,0.86,0.85,0.0311404154697292,0.00275044453595713,0.935,0.935,0.359534025192261,1.74045611447805,0.226220191930197,1.09331452639648,0.91,0.96,0.923333333333333,0.873333333333333,0.0464174013238073,0.905,0.855,0.030904483508891,0.00256456521575368,0.935,0.935,25.1968812942505,46.4121630527479,2.26220191930197,29.1550540372394,0.92,0.98,0.94,0.81,0.0511816580865478,0.92,0.755,0.0407904176812037,0.00837825442979246,0.93,0.925,22.4211328029633,185.648652210992,9.04880767720788,29.1550540372394,0.93,1,0.956666666666667,0.823333333333333,0.0497909761887851,0.935,0.77,0.0402142740266531,0.0084002735841535,0.93,0.925,23.7334032058716,9.05037179528585,1.69665143947648,0.874651621117182,0.02,0.03,0.0133333333333333,0.00666666666666667,0.0506592974726331,0.005,0,0.0402142740266531,0.0084002735841535,0.99,0.99,0.37028980255127,9.05037179528585,1.69665143947648,0.874651621117182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.963333333333333,0.856666666666667,0.0463524872568419,0.945,0.855,0.035750797778261,-0.0024923842053044,0.955,0.95,40.0192484855652,2.52850606870051,0.65476513236969,0,1,1,1,0.98,0.0543774926791624,1,0.97,0.0399290209573037,-0.00697340722427884,0.925,0.92,0.739311695098877,2.52850606870051,0.65476513236969,0,0.86,0.91,0.906666666666667,0.856666666666667,0.0463524872568419,0.905,0.855,0.035750797778261,-0.0024923842053044,0.955,0.95,0.32799243927002,2.52850606870051,0.65476513236969,0,0.88,1,0.943333333333333,0.863333333333333,0.0477780552957253,0.915,0.855,0.0365633226213317,-0.00219727747330894,0.955,0.95,24.8349838256836,38.9000933646232,6.5476513236969,0,0.9,1,0.99,0.92,0.048963730427151,0.985,0.93,0.0390362078791511,-0.00725950962360462,0.94,0.935,22.3514323234558,155.600373458493,39.2859079421814,7.76177541590939,0.88,1,0.996666666666667,0.923333333333333,0.0471323646379998,0.995,0.945,0.0377120770560278,-0.00726769076346157,0.94,0.935,23.6101701259613,14.0040336112643,4.71430895306177,0.4540638618307,0.01,0.01,0.01,0.00666666666666667,0.0464871748626502,0.01,0.005,0.0377120770560278,-0.00726769076346157,1,1,0.377999305725098,14.0040336112643,4.71430895306177,0.4540638618307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.88,0.045205562112947,0.91,0.82,0.0378671344161144,0.00491158183940437,0.945,0.945,39.6685671806335,2.61477826643537,0.548760937559198,2.62636953821153,1,1,0.99,0.916666666666667,0.0539802390037035,0.985,0.875,0.0429779566386048,0.000885740507404454,0.93,0.93,0.747384071350098,2.61477826643537,0.548760937559198,2.62636953821153,1,1,0.91,0.88,0.045205562112947,0.865,0.82,0.0378671344161144,0.00491158183940437,0.945,0.945,0.344798564910889,2.61477826643537,0.548760937559198,2.62636953821153,1,1,0.95,0.883333333333333,0.0466315118859534,0.925,0.825,0.0387767422523859,0.0048263921533992,0.945,0.945,24.4564254283905,40.2273579451596,2.19504375023679,65.6592384552883,1,1,0.963333333333333,0.883333333333333,0.0487426104809198,0.945,0.825,0.0433980697600964,0.000866398844921717,0.935,0.93,22.8006618022919,144.818488602574,19.7553937521311,23.6373258439038,0.96,1,0.953333333333333,0.856666666666667,0.0482614354789426,0.93,0.805,0.0443714980710259,0.000978108906360011,0.935,0.93,23.6642072200775,16.0909431780638,3.29256562535519,1.05054781528461,0.01,0.01,0.0166666666666667,0.01,0.0483292884942846,0.02,0.01,0.0443714980710259,0.000978108906360011,1,1,0.386596441268921,16.0909431780638,3.29256562535519,1.05054781528461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.883333333333333,0.74,0.0505235994047526,0.845,0.65,0.0516551840607927,0.0220745677822094,0.935,0.93,40.0924317836761,2.12103441722267,0.227286715572293,0.673101510698682,0.99,1,0.97,0.833333333333333,0.0617440270778068,0.955,0.755,0.0581241797579366,0.0169344192138238,0.93,0.925,0.894320011138916,2.12103441722267,0.227286715572293,0.673101510698682,0.92,0.96,0.8,0.74,0.0505235994047526,0.72,0.65,0.0516551840607927,0.0220745677822094,0.935,0.93,0.444477081298828,2.12103441722267,0.227286715572293,0.673101510698682,0.93,0.97,0.873333333333333,0.723333333333333,0.0531573527354452,0.825,0.62,0.0526660185343811,0.0220869364204195,0.94,0.93,27.4745573997498,16.9682753377814,2.27286715572292,26.9240604279473,0.94,0.98,0.9,0.8,0.0566163880765243,0.86,0.73,0.0576433003540834,0.0175752270963897,0.93,0.93,24.3675847053528,127.26206503336,17.0465036679219,8.07721812838419,0.93,0.99,0.913333333333333,0.793333333333333,0.0554094452664063,0.875,0.725,0.0573826680072642,0.0175977156363018,0.93,0.93,28.4472193717957,12.726206503336,1.70465036679219,0.525019178344972,0.02,0.02,0.00666666666666667,0.00666666666666667,0.0594070365997356,0,0,0.0573826680072642,0.0175977156363018,1,1,0.374718904495239,12.726206503336,1.70465036679219,0.525019178344972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.973333333333333,0.876666666666667,0.0487652471709418,0.96,0.86,0.0364312608448866,0.00174743346731286,0.97,0.935,40.1843502521515,1.95534170156497,1.00880274271632,0,1,1,1,0.993333333333333,0.0572341111950316,1,0.99,0.0372586591986587,0.000791684970927052,0.935,0.925,0.92964768409729,1.95534170156497,1.00880274271632,0,0.91,0.94,0.93,0.876666666666667,0.0487652471709418,0.925,0.86,0.0364312608448866,0.00174743346731286,0.97,0.935,0.387424945831299,1.95534170156497,1.00880274271632,0,0.94,1,0.973333333333333,0.88,0.0494681158422715,0.96,0.85,0.0354688569440684,0.00128627010547957,0.97,0.935,27.6961946487427,30.0821800240765,6.72535161810879,0,0.89,0.97,0.976666666666667,0.92,0.0515266776479797,0.98,0.935,0.0383712600044651,0.00113518883072637,0.98,0.955,24.422016620636,270.739620216689,36.3168987377875,7.15925260897642,0.89,0.97,0.976666666666667,0.93,0.0520964038201184,0.98,0.95,0.0394409108770084,0.00115824371987563,0.98,0.95,27.9699964523315,10.8295848086676,4.84225316503833,0.357962630448821,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0520806504235366,0.005,0.005,0.0394409108770084,0.00115824371987563,1,1,0.387999296188354,10.8295848086676,4.84225316503833,0.357962630448821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.92,0.826666666666667,0.0596050202024661,0.915,0.81,0.0550590898690584,-0.00607789263036223,0.935,0.93,40.0117537975311,2.8575373996145,1.04101241572117,0,1,1,1,0.926666666666667,0.0636717946509845,1,0.89,0.0539621399985491,-0.00638548738263622,0.925,0.925,0.846095323562622,2.8575373996145,1.04101241572117,0,0.86,0.88,0.866666666666667,0.826666666666667,0.0596050202024661,0.86,0.81,0.0550590898690584,-0.00607789263036223,0.935,0.93,0.480612277984619,2.8575373996145,1.04101241572117,0,0.85,0.94,0.94,0.83,0.0574660491543777,0.94,0.82,0.0514290110187832,-0.00540312221557982,0.935,0.93,27.8400735855103,57.15074799229,10.4101241572117,0,0.86,0.92,0.956666666666667,0.87,0.0606280985996968,0.975,0.875,0.0536197731826909,-0.00654580285345623,0.925,0.925,23.5529479980469,175.848455360892,41.640496628847,6.18885385337333,0.83,0.94,0.95,0.853333333333333,0.0624998447131064,0.955,0.865,0.0567392777681119,-0.00661586266764421,0.93,0.925,28.6082332134247,17.5848455360892,5.41326456175011,0.357049260771538,0.01,0.01,0.0133333333333333,0.0133333333333333,0.0630306359267002,0.015,0.015,0.0567392777681119,-0.00661586266764421,1,1,0.384229898452759,17.5848455360892,5.41326456175011,0.357049260771538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.93,0.806666666666667,0.0612941192361016,0.91,0.79,0.0530442907905353,-0.0183707406298842,0.945,0.94,39.9107940196991,2.18384016518913,0.160656568057638,0.885103834791343,0.98,1,0.97,0.916666666666667,0.0680205373508538,0.955,0.885,0.0542454024259282,-0.0171644092959602,0.94,0.935,0.867913246154785,2.18384016518913,0.160656568057638,0.885103834791343,0.84,0.85,0.883333333333333,0.806666666666667,0.0612941192361016,0.9,0.79,0.0530442907905353,-0.0183707406298842,0.945,0.94,0.523697853088379,2.18384016518913,0.160656568057638,0.885103834791343,0.89,0.97,0.93,0.83,0.0618434273765339,0.91,0.8,0.0532299783359728,-0.0185874461092537,0.95,0.94,27.8030996322632,28.3899221474587,4.01641420144094,15.34179980305,0.9,0.97,0.943333333333333,0.88,0.0622403542406388,0.93,0.87,0.0530686269010306,-0.0172538155067592,0.94,0.935,23.4171447753906,174.70721321513,24.0984852086456,35.4041533916537,0.87,0.97,0.94,0.87,0.0620825601602458,0.925,0.87,0.0536870545768721,-0.0172827280325234,0.94,0.935,28.7215032577515,10.2203719730851,1.44590911251874,2.12424920349922,0.02,0.04,0.0333333333333333,0.0233333333333333,0.0634514271194164,0.03,0.025,0.0536870545768721,-0.0172827280325234,1,1,0.383792877197266,10.2203719730851,1.44590911251874,2.12424920349922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.953333333333333,0.84,0.0471884873575984,0.93,0.765,0.0487480427606412,0.0207137226874244,0.94,0.935,39.6045973300934,3.94636707652221,0.216842939556158,0,1,1,0.956666666666667,0.93,0.0527176442274208,0.935,0.895,0.054621523156298,0.0206071082163347,0.93,0.93,0.72445011138916,3.94636707652221,0.216842939556158,0,0.99,0.99,0.88,0.84,0.0471884873575984,0.825,0.765,0.0487480427606412,0.0207137226874244,0.94,0.935,0.430551767349243,3.94636707652221,0.216842939556158,0,1,1,0.943333333333333,0.846666666666667,0.0454982848621033,0.915,0.77,0.049469503738254,0.020614350368427,0.94,0.935,26.9723761081696,59.1955061478331,5.42107348890394,0,1,1,0.966666666666667,0.93,0.0475378389850844,0.95,0.895,0.052458896453016,0.0203194878861494,0.935,0.93,23.7074370384216,315.709366121777,21.6842939556158,20.9852023839563,1,1,0.966666666666667,0.93,0.0481303801620607,0.95,0.895,0.0523801970033814,0.0203172683296418,0.935,0.93,27.9675276279449,15.7854683060888,1.62632204667118,0.419704047679126,0.02,0.02,0.01,0.00666666666666667,0.0483055314663453,0.005,0,0.0523801970033814,0.0203172683296418,1,1,0.40210485458374,15.7854683060888,1.62632204667118,0.419704047679126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.953333333333333,0.856666666666667,0.0466561643740202,0.93,0.84,0.0365004321660972,0.00300294245402887,0.985,0.96,40.0656056404114,2.4893971268942,0.92979603730877,0,1,1,1,0.99,0.0530409312229451,1,0.985,0.0383499930154587,0.00286433149781936,0.925,0.92,0.85973048210144,2.4893971268942,0.92979603730877,0,0.89,0.89,0.88,0.856666666666667,0.0466561643740202,0.875,0.84,0.0365004321660972,0.00300294245402887,0.985,0.965,0.466713428497314,2.4893971268942,0.92979603730877,0,0.89,1,0.96,0.86,0.0459397520556182,0.94,0.845,0.0340976387661325,0.00311523165953711,0.985,0.96,27.5139060020447,49.787942537884,9.2979603730877,0,0.93,0.99,0.99,0.926666666666667,0.0486021890606865,0.99,0.925,0.0385379252682768,0.00263931945221836,0.955,0.93,23.8920443058014,199.151770151536,55.7877622385262,8.7212837064246,0.95,1,0.99,0.916666666666667,0.0476363861983266,0.985,0.9,0.0393018515397842,0.00265340400540369,0.955,0.93,28.0392460823059,14.9363827613652,4.18408216788946,0.425162580688199,0.02,0.04,0.02,0.0133333333333333,0.0486736448672719,0.01,0.01,0.0393018515397842,0.00265340400540369,1,1,0.397601366043091,14.9363827613652,4.18408216788946,0.425162580688199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.936666666666667,0.833333333333333,0.0501435769085836,0.905,0.785,0.0432895490254937,0.00137142127516725,0.935,0.935,39.7340297698975,2.57200493774495,0.29215218916507,0.533254264633915,1,1,0.99,0.93,0.0579290905297856,0.985,0.895,0.0481535034390849,-0.00049905705416446,0.925,0.92,0.850805997848511,2.57200493774495,0.29215218916507,0.533254264633915,0.93,1,0.89,0.833333333333333,0.0501435769085836,0.835,0.785,0.0432895490254937,0.00137142127516725,0.935,0.935,0.473633766174316,2.57200493774495,0.29215218916507,0.533254264633915,0.9,1,0.933333333333333,0.82,0.0505260452083039,0.9,0.78,0.0435295465109613,0.00169686660949253,0.945,0.935,27.5960004329681,64.3001234436237,7.30380472912676,10.6650852926783,0.88,1,0.95,0.79,0.0564575146721175,0.925,0.745,0.0483534655876879,5.77506826824693e-05,0.925,0.925,24.8207709789276,257.200493774495,29.215218916507,8.53206823414264,0.91,1,0.96,0.806666666666667,0.054873079905627,0.94,0.755,0.0465672943485285,2.98010097265135e-05,0.925,0.925,28.0984482765198,7.71601481323485,3.28671212810704,0.639905117560698,0.03,0.03,0.0133333333333333,0.0133333333333333,0.061024991521446,0.005,0.005,0.0465672943485285,2.98010097265135e-05,1,1,0.376766920089722,7.71601481323485,3.28671212810704,0.639905117560698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.926666666666667,0.883333333333333,0.0453706393315486,0.89,0.88,0.0389933511196629,-0.0191965814824538,0.95,0.945,40.3052382469177,1.62455336565959,0.069621381529573,1.12722583718162,1,1,0.996666666666667,0.97,0.0568890509318571,0.995,0.955,0.0416972146352772,-0.0170476709889942,0.94,0.935,0.971274375915527,1.62455336565959,0.069621381529573,1.12722583718162,0.89,0.95,0.91,0.883333333333333,0.0453706393315486,0.89,0.88,0.0389933511196629,-0.0191965814824538,0.95,0.945,0.352652072906494,1.62455336565959,0.069621381529573,1.12722583718162,0.87,1,0.926666666666667,0.873333333333333,0.0496183935524983,0.89,0.875,0.0401079388243419,-0.0200670447500708,0.95,0.94,27.4297385215759,16.2455336565959,1.74053453823933,28.1806459295405,0.84,0.98,0.976666666666667,0.896666666666667,0.0533541797865036,0.975,0.925,0.0418627813354868,-0.0175263303667542,0.945,0.94,24.7113454341888,81.2276682829795,3.48106907647865,36.6348397084026,0.85,1,0.983333333333333,0.9,0.0494228527709644,0.975,0.925,0.0407631693760637,-0.0175384127790513,0.945,0.94,27.9975965023041,7.9196976575905,0.522160361471798,2.11354844471554,0.01,0.02,0.01,0.00666666666666667,0.0526538649999698,0.005,0.005,0.0407631693760637,-0.0175384127790513,1,1,0.379209041595459,7.9196976575905,0.522160361471798,2.11354844471554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.966666666666667,0.89,0.0424020844474903,0.95,0.85,0.0357458231064308,-0.00659005899032721,0.94,0.935,34.4652380943298,1.80404316804658,0.0570836222958447,1.06196886995545,1,1,1,0.97,0.0521199554795931,1,0.955,0.0412948327017656,-0.00565198463610242,0.93,0.93,0.637038469314575,1.80404316804658,0.0570836222958447,1.06196886995545,0.97,0.98,0.926666666666667,0.89,0.0424020844474903,0.9,0.85,0.0357458231064308,-0.00659005899032721,0.94,0.935,0.305280923843384,1.80404316804658,0.0570836222958447,1.06196886995545,0.97,1,0.963333333333333,0.9,0.0431604056733215,0.945,0.865,0.0369135848619195,-0.00728994146115248,0.94,0.935,23.3872210979462,45.1010792011646,0.570836222958447,10.6196886995545,0.96,1,0.983333333333333,0.92,0.0489589927240314,0.975,0.9,0.0415715388557298,-0.00641763758764194,0.935,0.93,20.8745932579041,135.303237603494,2.78282658692243,51.770982410328,0.95,1,0.983333333333333,0.903333333333333,0.0482670884268465,0.975,0.88,0.0407112839662145,-0.00641165315003664,0.935,0.93,20.6692225933075,9.02021584023292,0.285418111479224,2.65492217488862,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0479191267472972,0,0,0.0407112839662145,-0.00641165315003664,1,1,0.364328145980835,9.02021584023292,0.285418111479224,2.65492217488862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
