"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.936666666666667,0.87,0.0219612480097542,0.905,0.81,0.0209844242610066,-0.00253246326092237,0.95,0.94,74.0141370296478,1.90709844299917,0.298268636152637,0.0983830505986987,1,1,0.993333333333333,0.986666666666667,0.0229141315634806,0.99,0.98,0.0195169934345206,-0.00301336045301517,0.905,0.9,1.4040195941925,1.90709844299917,0.298268636152637,0.0983830505986987,0.99,1,0.896666666666667,0.87,0.0219612480097542,0.845,0.81,0.0209844242610066,-0.00253246326092237,0.95,0.945,0.588784456253052,1.90709844299917,0.298268636152637,0.0983830505986987,1,1,0.94,0.88,0.0222394961974262,0.91,0.82,0.0201103316459864,-0.00238890643063905,0.95,0.94,46.8093771934509,21.1899826999908,6.62819191450305,2.73286251663052,0.97,1,0.96,0.913333333333333,0.022348980551709,0.94,0.885,0.019673172474059,-0.00306561915319765,0.945,0.94,42.1186516284943,52.974956749977,12.4278598396932,17.7636063580984,0.96,1,0.956666666666667,0.906666666666667,0.0225420770297054,0.935,0.88,0.0208815914739807,-0.00307444331901264,0.945,0.94,44.8540678024292,3.4433721887485,0.828523989312881,0.68321562915763,0.43,0.54,0.573333333333333,0.443333333333333,0.0284905871657048,0.59,0.45,0.0208815914739807,-0.00307444331901264,0.96,0.95,0.51012396812439,3.4433721887485,0.828523989312881,0.68321562915763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.96,0.876666666666667,0.0231145431985591,0.94,0.86,0.0206508202488007,-0.00129244929941422,0.945,0.94,72.6986322402954,2.07402163073174,0.10160645029503,0.258688991866084,1,1,1,0.986666666666667,0.0237001421236658,1,0.98,0.0212196239966678,0.000766393749868453,0.93,0.925,1.17497181892395,2.07402163073174,0.10160645029503,0.258688991866084,0.91,0.92,0.913333333333333,0.876666666666667,0.0231145431985591,0.91,0.86,0.0206508202488007,-0.00129244929941422,0.945,0.945,0.638913869857788,2.07402163073174,0.10160645029503,0.258688991866084,0.9,1,0.96,0.866666666666667,0.0232037603109134,0.94,0.85,0.0204906584443777,-0.00137966963144383,0.945,0.94,47.3292350769043,129.626351920734,2.54016125737575,6.46722479665211,0.91,1,0.983333333333333,0.91,0.0236076978168073,0.975,0.91,0.0212461596979372,0.000583754514494898,0.94,0.935,41.5023109912872,259.252703841468,5.08032251475149,19.4016743899563,0.91,1,0.983333333333333,0.91,0.0235718317890293,0.975,0.91,0.0212013536260248,0.000589066775603252,0.94,0.935,44.7336316108704,5.18505407682936,0.254016125737575,0.258688991866084,0.54,0.72,0.513333333333333,0.366666666666667,0.0245056534255584,0.41,0.28,0.0212013536260248,0.000589066775603252,0.965,0.95,0.519172191619873,5.18505407682936,0.254016125737575,0.258688991866084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.903333333333333,0.0232202375945367,0.92,0.855,0.0229803023159945,0.00105316131268232,0.94,0.935,72.483302116394,1.51196934271954,0.270453184341175,0.232143234325685,1,1,0.98,0.956666666666667,0.0262024306588596,0.97,0.935,0.0219910754391127,0.00325448389464573,0.935,0.93,1.14533829689026,1.51196934271954,0.270453184341175,0.232143234325685,1,1,0.933333333333333,0.903333333333333,0.0232202375945367,0.9,0.855,0.0229803023159945,0.00105316131268232,0.94,0.935,0.613066673278809,1.51196934271954,0.270453184341175,0.232143234325685,0.98,1,0.95,0.886666666666667,0.0242439728982675,0.925,0.84,0.0225625497931422,0.000807470432863198,0.945,0.935,46.1809513568878,31.4993613066571,4.50755307235292,7.73810781085618,0.99,1,0.976666666666667,0.92,0.0234764025623782,0.965,0.885,0.0219602530243516,0.00310885356041712,0.935,0.935,41.4584410190582,104.99787102219,11.2688826808823,16.7659002568551,1,1,0.973333333333333,0.93,0.0227815956062046,0.96,0.895,0.0224671437494657,0.00311627793292443,0.94,0.935,43.0220408439636,4.19991484088762,0.751258845392153,0.644842317571348,0.25,0.43,0.506666666666667,0.333333333333333,0.0324443366204112,0.545,0.375,0.0224671437494657,0.00311627793292443,0.975,0.97,0.499135971069336,4.19991484088762,0.751258845392153,0.644842317571348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.906666666666667,0.87,0.026635253509174,0.86,0.815,0.0261398539107645,0.000312516132187512,0.955,0.945,71.1208066940308,2.27961328408013,0.0551773815765414,1.20782124478919,1,1,0.943333333333333,0.903333333333333,0.0280216989431375,0.915,0.855,0.0269735028497538,0.000688991340641598,0.94,0.94,1.0301992893219,2.27961328408013,0.0551773815765414,1.20782124478919,0.98,0.98,0.893333333333333,0.87,0.026635253509174,0.85,0.815,0.0261398539107645,0.000312516132187512,0.955,0.955,0.538577795028687,2.27961328408013,0.0551773815765414,1.20782124478919,0.95,1,0.906666666666667,0.856666666666667,0.0272087406820306,0.86,0.81,0.0265457338983768,0.000163991458044972,0.965,0.955,44.2841794490814,4.55922656816026,1.10354763153083,64.4171330554234,0.96,1,0.933333333333333,0.873333333333333,0.0281799037178723,0.9,0.83,0.027468210237412,0.000597546632457656,0.955,0.94,38.3788213729858,11.8539890772167,2.20709526306166,32.2085665277117,0.99,1,0.93,0.89,0.0271765814194563,0.895,0.84,0.0267803515528207,0.00059235157212143,0.95,0.94,40.2869420051575,6.15495586701635,0.198638573675549,0.753680456748453,0.63,0.81,0.563333333333333,0.376666666666667,0.0272912638982562,0.44,0.25,0.0267803515528207,0.00059235157212143,0.975,0.97,0.636670351028442,6.15495586701635,0.198638573675549,0.753680456748453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.9,0.0231343130361288,0.935,0.85,0.02109588860971,-0.00367022650671983,0.94,0.94,73.3642156124115,2.02103995463345,0.0907709634514476,0.370692632939851,1,1,0.976666666666667,0.936666666666667,0.0261951273476113,0.965,0.905,0.0216994228267582,-0.00361272988569913,0.94,0.935,1.1821141242981,2.02103995463345,0.0907709634514476,0.370692632939851,1,1,0.936666666666667,0.9,0.0231343130361288,0.905,0.85,0.02109588860971,-0.00367022650671983,0.94,0.94,0.619347810745239,2.02103995463345,0.0907709634514476,0.370692632939851,0.95,1,0.96,0.873333333333333,0.0230904898986496,0.94,0.835,0.0212512778543259,-0.00379948080443818,0.94,0.94,47.6913731098175,140.349996849545,0.945530869285912,17.848163808215,0.98,1,0.966666666666667,0.89,0.0238503949076439,0.95,0.845,0.0218539819289936,-0.00363095345293671,0.94,0.94,42.5150117874146,280.69999369909,2.5214156514291,27.4587135511001,0.98,1,0.966666666666667,0.886666666666667,0.0238209886955345,0.95,0.84,0.0218032273126368,-0.00362808076739541,0.94,0.94,48.8572609424591,5.61399987398181,0.25214156514291,0.686467838777502,0.67,0.84,0.606666666666667,0.45,0.0238055299845246,0.49,0.34,0.0218032273126368,-0.00362808076739541,0.97,0.955,0.497198581695557,5.61399987398181,0.25214156514291,0.686467838777502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.93,0.87,0.0275028800759328,0.895,0.87,0.0192681302781581,0.00592672554549641,0.965,0.95,72.879646062851,1.24548521573758,0.0432984875289852,1.15219479649768,1,1,0.963333333333333,0.943333333333333,0.0297421894034209,0.945,0.915,0.0186667783900026,0.00541567767211314,0.94,0.93,1.05254077911377,1.24548521573758,0.0432984875289852,1.15219479649768,0.87,0.95,0.9,0.87,0.0275028800759328,0.875,0.87,0.0192681302781581,0.00592672554549641,0.965,0.965,0.648658514022827,1.24548521573758,0.0432984875289852,1.15219479649768,0.83,0.97,0.913333333333333,0.853333333333333,0.0315454424054255,0.885,0.865,0.0217626078737246,0.00588041957498297,0.965,0.955,48.4647002220154,4.98194086295032,0,76.8129864331789,0.86,0.97,0.933333333333333,0.873333333333333,0.0310609977027728,0.915,0.88,0.0209766379220204,0.00540028751605249,0.955,0.935,42.2266676425934,14.945822588851,0,59.9141294178796,0.88,0.99,0.946666666666667,0.886666666666667,0.027585987307686,0.925,0.89,0.0196637155224613,0.00540839580829897,0.945,0.935,48.3719277381897,3.73645564721274,0.0519581850347822,0.921755837198147,0.38,0.58,0.686666666666667,0.536666666666667,0.0294456979697324,0.74,0.615,0.0196637155224613,0.00540839580829897,0.985,0.975,0.503536701202393,3.73645564721274,0.0519581850347822,0.921755837198147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.89,0.0235497522586847,0.9,0.835,0.0248912885579172,0.00573602804444985,0.935,0.935,73.3085067272186,1.81630751805436,0.235882036437487,0,1,1,0.98,0.956666666666667,0.0252749062618744,0.97,0.935,0.0255102138184593,0.00526676421957194,0.93,0.925,1.15525245666504,1.81630751805436,0.235882036437487,0,1,1,0.9,0.89,0.0235497522586847,0.85,0.835,0.0248912885579172,0.00573602804444985,0.935,0.935,0.625048160552979,1.81630751805436,0.235882036437487,0,1,1,0.953333333333333,0.883333333333333,0.0234676386874255,0.93,0.825,0.0247241027925323,0.00593588125686109,0.935,0.935,48.3875396251678,131.177765192815,1.04836460638883,0,1,1,0.973333333333333,0.903333333333333,0.0237785497343475,0.96,0.855,0.0251940130407677,0.00538277251161365,0.935,0.93,41.6331560611725,327.944412982037,2.62091151597208,12.247374958406,1,1,0.95,0.913333333333333,0.0238418098462534,0.925,0.87,0.0253396906959995,0.00538340187131895,0.935,0.93,48.741783618927,5.04529866126211,0.65522787899302,0.244947499168121,0.69,0.8,0.633333333333333,0.506666666666667,0.0261449842116197,0.55,0.415,0.0253396906959995,0.00538340187131895,0.955,0.945,0.506324768066406,5.04529866126211,0.65522787899302,0.244947499168121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.936666666666667,0.0244076554615536,0.925,0.915,0.0230708421496087,0.000678611964203213,0.945,0.94,73.6740069389343,1.12316345947833,0.0435895821905611,0.380185434925713,1,1,0.96,0.933333333333333,0.0263052887444623,0.94,0.9,0.0246372239209361,0.003239419767203,0.95,0.935,1.20995354652405,1.12316345947833,0.0435895821905611,0.380185434925713,0.98,0.98,0.943333333333333,0.936666666666667,0.0244076554615536,0.925,0.915,0.0230708421496087,0.000678611964203213,0.945,0.94,0.6109299659729,1.12316345947833,0.0435895821905611,0.380185434925713,0.99,1,0.95,0.94,0.0243085014556408,0.925,0.915,0.0232061483819775,0.000669827029386273,0.945,0.94,48.3786115646362,56.1581729739165,0.871791643811221,11.6980133823296,0.98,1,0.953333333333333,0.926666666666667,0.0255877040303023,0.93,0.9,0.0251115471294006,0.00317633136031606,0.95,0.94,41.580489397049,112.316345947833,2.83332284238647,29.2450334558241,0.98,1,0.953333333333333,0.923333333333333,0.0248703719534954,0.93,0.895,0.0244354344455042,0.00318116378297619,0.95,0.94,49.0506176948547,5.61581729739165,0.217947910952805,0.760370869851426,0.51,0.79,0.593333333333333,0.383333333333333,0.0282362207630138,0.495,0.32,0.0244354344455042,0.00318116378297619,0.98,0.965,0.504937887191772,5.61581729739165,0.217947910952805,0.760370869851426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.896666666666667,0.0217415739613881,0.905,0.865,0.02055567649716,-0.00301161602170551,0.945,0.935,40.711147069931,2.38372807676497,0.10176950009707,0.558752373072271,1,1,0.996666666666667,0.953333333333333,0.0202942775850073,0.995,0.93,0.0204133859053935,-0.00330827538984429,0.935,0.93,1.04555082321167,2.38372807676497,0.10176950009707,0.558752373072271,0.96,1,0.923333333333333,0.896666666666667,0.0217415739613881,0.885,0.865,0.02055567649716,-0.00301161602170551,0.945,0.935,0.534559488296509,2.38372807676497,0.10176950009707,0.558752373072271,0.96,1,0.936666666666667,0.9,0.0220874454480374,0.905,0.87,0.0203117749824984,-0.0031500572529684,0.945,0.935,31.1042494773865,148.983004797811,2.54423750242675,18.1594521248488,0.96,1,0.983333333333333,0.923333333333333,0.0221191943502851,0.975,0.905,0.0204155701101787,-0.00349557573812421,0.94,0.935,28.6114685535431,446.949014393432,7.63271250728026,31.4298209853153,0.97,1,0.986666666666667,0.926666666666667,0.0210325122408743,0.98,0.905,0.0205447909119408,-0.0034892413441919,0.935,0.935,31.9878280162811,5.95932019191242,0.254423750242675,0.698440466340339,0.79,0.89,0.683333333333333,0.553333333333333,0.0219721597360918,0.58,0.435,0.0205447909119408,-0.0034892413441919,0.965,0.95,0.515266418457031,5.95932019191242,0.254423750242675,0.698440466340339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.966666666666667,0.86,0.0232891542163325,0.95,0.805,0.0193414543198755,0.00143158170525423,0.98,0.94,39.3944036960602,2.8355784708136,0.110788398777816,0.179867723465098,1,1,0.976666666666667,0.936666666666667,0.0230151658593579,0.965,0.905,0.0207366985370794,-0.000492855061697701,0.95,0.94,0.972733974456787,2.8355784708136,0.110788398777816,0.179867723465098,0.97,0.97,0.933333333333333,0.86,0.0232891542163325,0.915,0.805,0.0193414543198755,0.00143158170525423,0.98,0.945,0.530514478683472,2.8355784708136,0.110788398777816,0.179867723465098,0.98,1,0.97,0.856666666666667,0.0232431501897751,0.955,0.795,0.0206399511929294,0.00139346714520244,0.98,0.94,30.2785592079163,11.058756036173,0.249273897250087,7.19470893860394,1,1,0.953333333333333,0.89,0.0229725244107372,0.93,0.835,0.0210844459320174,-0.000604013920247915,0.945,0.94,28.0606565475464,22.6846277665088,0,9.59294525147191,0.99,1,0.946666666666667,0.9,0.022297206366119,0.92,0.855,0.0199113180749615,-0.000604713736637059,0.945,0.94,30.3852384090424,5.67115694162719,0.221576797555632,0.359735446930197,0.26,0.43,0.493333333333333,0.33,0.03549742285956,0.525,0.365,0.0199113180749615,-0.000604713736637059,0.985,0.985,0.501811504364014,5.67115694162719,0.221576797555632,0.359735446930197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.92,0.873333333333333,0.0263673045666125,0.88,0.825,0.02457428018902,0.00118067254475337,0.985,0.955,39.2495012283325,1.96052995812199,0.942125646084133,0.0215654649184528,1,1,0.98,0.946666666666667,0.0267273415903299,0.97,0.92,0.0225444242933406,0.000541916826525028,0.945,0.92,0.929101467132568,1.96052995812199,0.942125646084133,0.0215654649184528,0.97,0.97,0.883333333333333,0.873333333333333,0.0263673045666125,0.84,0.825,0.02457428018902,0.00118067254475337,0.985,0.96,0.530993461608887,1.96052995812199,0.942125646084133,0.0215654649184528,0.96,1,0.946666666666667,0.893333333333333,0.0250788095597898,0.92,0.86,0.0221132559305771,0.00117720854066936,0.985,0.955,29.973167181015,122.533122382624,9.05890044311666,0.808704934441981,0.97,1,0.966666666666667,0.89,0.0250421006341437,0.95,0.85,0.0222502083398084,0.000483102178735899,0.96,0.95,27.7859959602356,367.599367147873,27.17670132935,4.31309298369057,0.95,1,0.946666666666667,0.863333333333333,0.0262915821957064,0.92,0.82,0.0245649750147819,0.000494318991107873,0.96,0.945,31.084977388382,4.90132489530498,2.35531411521033,0.140175521969943,0.44,0.72,0.573333333333333,0.426666666666667,0.0267827377937822,0.5,0.42,0.0245649750147819,0.000494318991107873,0.995,0.995,0.502981185913086,4.90132489530498,2.35531411521033,0.140175521969943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.923333333333333,0.79,0.0276715960226469,0.885,0.72,0.0254816137175658,-0.00554776593015647,0.945,0.935,39.6481559276581,1.39895563781215,0.0728169320456452,0.312158885322873,1,1,0.973333333333333,0.87,0.0311880011017269,0.96,0.805,0.0266483572621352,-0.00502583062455893,0.95,0.935,1.02660727500916,1.39895563781215,0.0728169320456452,0.312158885322873,0.93,0.93,0.86,0.79,0.0276715960226469,0.825,0.72,0.0254816137175658,-0.00554776593015647,0.945,0.935,0.549516916275024,1.39895563781215,0.0728169320456452,0.312158885322873,0.94,1,0.92,0.79,0.0259356553289116,0.88,0.715,0.0248917943943973,-0.00541227745359559,0.955,0.935,29.8760094642639,349.738909453037,3.15540038864462,5.54949129462886,0.93,1,0.93,0.823333333333333,0.0267123015921881,0.895,0.77,0.025943658716557,-0.00499834180595554,0.955,0.935,27.6672122478485,839.373382687288,8.73803184547742,24.9727108258299,0.91,1,0.953333333333333,0.786666666666667,0.0280394894132262,0.93,0.725,0.0263065303745467,-0.00500259269757237,0.95,0.935,31.2658674716949,4.66318545937382,0.242723106818817,0.693686411828607,0.47,0.7,0.466666666666667,0.33,0.0287781505631882,0.35,0.26,0.0263065303745467,-0.00500259269757237,0.995,0.985,0.488889455795288,4.66318545937382,0.242723106818817,0.693686411828607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.89,0.0204529727175803,0.915,0.835,0.0202951911298046,-5.81182977194082e-05,0.945,0.94,35.9636383056641,2.53692668827713,0.0544023498875145,0.0512695992578685,1,1,0.973333333333333,0.933333333333333,0.0238051229870986,0.96,0.9,0.0213641201519024,0.000180702134650383,0.935,0.93,0.934617042541504,2.53692668827713,0.0544023498875145,0.0512695992578685,1,1,0.91,0.89,0.0204529727175803,0.865,0.835,0.0202951911298046,-5.81182977194082e-05,0.945,0.94,0.498655796051025,2.53692668827713,0.0544023498875145,0.0512695992578685,0.98,1,0.946666666666667,0.886666666666667,0.0207508067493999,0.92,0.84,0.0204206670868324,-0.000190787379470057,0.945,0.94,26.352151632309,190.269501620785,1.36005874718786,0,1,1,0.966666666666667,0.896666666666667,0.0217973565619283,0.95,0.845,0.0214743205979995,2.41290347301021e-05,0.94,0.935,23.6892819404602,380.53900324157,2.72011749437572,19.2260997217007,1,1,0.963333333333333,0.886666666666667,0.0217837269022716,0.945,0.83,0.0214396173781173,2.85434510425095e-05,0.94,0.935,27.4854063987732,5.07385337655426,0.272011749437572,0.512695992578685,0.73,0.93,0.596666666666667,0.45,0.0224328309249625,0.43,0.31,0.0214396173781173,2.85434510425095e-05,0.975,0.96,0.481492280960083,5.07385337655426,0.272011749437572,0.512695992578685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.96,0.946666666666667,0.803333333333333,0.0301546348664267,0.94,0.825,0.0210541495604181,0.00453974912778355,0.945,0.94,40.4168133735657,1.11363898721384,0.142131981103954,0,1,1,0.973333333333333,0.903333333333333,0.0326240231575122,0.96,0.855,0.0223427291739094,0.00558653696228046,0.935,0.93,1.03912663459778,1.11363898721384,0.142131981103954,0,0.76,0.86,0.873333333333333,0.803333333333333,0.0301546348664267,0.88,0.825,0.0210541495604181,0.00453974912778355,0.945,0.94,0.531067848205566,1.11363898721384,0.142131981103954,0,0.76,0.97,0.946666666666667,0.803333333333333,0.0299336021547153,0.935,0.825,0.0207628694433716,0.00443091467623047,0.945,0.94,32.0865788459778,55.6819493606919,2.84263962207909,0,0.78,0.97,0.95,0.826666666666667,0.0308710783747905,0.94,0.85,0.0221665583152572,0.00560389272736438,0.94,0.935,27.6826016902924,111.363898721384,5.68527924415817,18.1890328043331,0.77,0.96,0.946666666666667,0.82,0.0305225972238437,0.94,0.845,0.0223506327298274,0.00559518328485888,0.94,0.935,31.9329943656921,3.61932670844497,0.284263962207909,0.242520437391109,0.53,0.67,0.57,0.443333333333333,0.0306517248176685,0.52,0.4,0.0223506327298274,0.00559518328485888,0.985,0.96,0.510231494903564,3.61932670844497,0.284263962207909,0.242520437391109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.85,0.0243713013703172,0.905,0.775,0.0243092831374102,0.00882774906915236,0.945,0.935,39.9129528999329,2.89361733009505,0.0152890292135945,0,1,1,0.963333333333333,0.89,0.0262496834965688,0.945,0.835,0.0255151741791491,0.00808075740062284,0.95,0.94,0.953971385955811,2.89361733009505,0.0152890292135945,0,1,1,0.86,0.85,0.0243713013703172,0.79,0.775,0.0243092831374102,0.00882774906915236,0.945,0.94,0.539433240890503,2.89361733009505,0.0152890292135945,0,1,1,0.93,0.843333333333333,0.0247827656467573,0.895,0.765,0.0250606428546718,0.00894817207648511,0.945,0.935,31.5111885070801,65.1063899271386,0,0,1,1,0.94,0.853333333333333,0.0258933440974592,0.91,0.78,0.0260656368880138,0.00821286681963359,0.95,0.94,28.2340712547302,144.680866504752,0.382225730339864,8.35435477566754,1,1,0.94,0.87,0.0253521668180099,0.91,0.805,0.0249161996337609,0.00821112400365017,0.955,0.94,31.2302527427673,8.68085199028515,0.0611561168543782,0.222782794017801,0.52,0.75,0.543333333333333,0.39,0.0260108319862177,0.44,0.325,0.0249161996337609,0.00821112400365017,0.995,0.99,0.535849571228027,8.68085199028515,0.0611561168543782,0.222782794017801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.856666666666667,0.0233590275965067,0.91,0.81,0.0216281788353297,-0.00373474173691397,0.945,0.935,39.7103178501129,1.67207469368977,0.114964693475551,0.792651733119938,1,1,0.96,0.88,0.0254196408386005,0.94,0.82,0.0219088586456101,-0.00235739422721186,0.94,0.935,0.918045282363892,1.67207469368977,0.114964693475551,0.792651733119938,0.95,0.96,0.87,0.856666666666667,0.0233590275965067,0.825,0.81,0.0216281788353297,-0.00373474173691397,0.945,0.935,0.536182880401611,1.67207469368977,0.114964693475551,0.792651733119938,0.92,1,0.936666666666667,0.843333333333333,0.0258286814882057,0.905,0.805,0.0214474398585869,-0.00343595281735629,0.945,0.935,30.1455490589142,2.09009336711221,3.73635253795542,39.6325866559969,0.93,1,0.92,0.85,0.0263257474351212,0.88,0.81,0.0228146253372502,-0.00220854353875055,0.94,0.94,28.1609065532684,6.27028010133662,11.4964693475551,45.7299076799964,0.94,1,0.933333333333333,0.853333333333333,0.0239583247586442,0.9,0.81,0.0229710352061156,-0.00221444384908411,0.94,0.935,31.5524265766144,4.18018673422441,0.287411733688879,1.14324769199991,0.51,0.72,0.59,0.42,0.0256697749340507,0.525,0.375,0.0229710352061156,-0.00221444384908411,0.975,0.96,0.48066258430481,4.18018673422441,0.287411733688879,1.14324769199991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.953333333333333,0.88,0.022197312969541,0.93,0.865,0.0209202896832584,-0.00067719022949741,0.935,0.935,40.1001105308533,2.28040710814784,0.0526103556443245,0.742771463743448,1,1,0.963333333333333,0.93,0.0241921578188022,0.945,0.895,0.0220532483742449,0.00305469179294557,0.935,0.93,0.952597379684448,2.28040710814784,0.0526103556443245,0.742771463743448,0.91,0.96,0.92,0.88,0.022197312969541,0.9,0.865,0.0209202896832584,-0.00067719022949741,0.935,0.935,0.532975435256958,2.28040710814784,0.0526103556443245,0.742771463743448,0.91,1,0.953333333333333,0.88,0.0222103032254471,0.93,0.865,0.0210016870760187,-0.000567139002023475,0.935,0.935,30.7150378227234,114.020355407392,1.97288833666217,37.1385731871724,0.93,1,0.956666666666667,0.9,0.0230968625359743,0.935,0.885,0.0221588349281803,0.00306485720870569,0.935,0.935,28.0762567520142,171.030533111088,5.12950967532163,21.4260999156764,0.93,1,0.956666666666667,0.9,0.0229545155888625,0.935,0.885,0.0223003975128889,0.00307119616483789,0.935,0.935,31.2650437355042,5.70101777036959,0.131525889110811,0.714203330522546,0.46,0.75,0.68,0.516666666666667,0.0273657385451383,0.645,0.545,0.0223003975128889,0.00307119616483789,0.95,0.94,0.503687381744385,5.70101777036959,0.131525889110811,0.714203330522546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
