"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,0.99,0.926666666666667,0.116245208823665,0.985,0.945,0.100565050209027,0.00860559133041922,0.91,0.9,15.9915165901184,2.1254976560995,0.565882662740279,0.00450569275217202,1,1,1,1,0.119735672607035,1,1,0.0979429900545953,-0.00355698169268712,0.265,0.185,0.142554998397827,2.1254976560995,0.565882662740279,0.00450569275217202,0.89,0.93,0.943333333333333,0.926666666666667,0.116245208823665,0.95,0.945,0.100565050209027,0.00860559133041922,0.91,0.905,0.0763158798217773,2.1254976560995,0.565882662740279,0.00450569275217202,0.9,1,0.99,0.93,0.117261313803335,0.985,0.945,0.100426784630146,0.0113053447045367,0.91,0.9,7.89010787010193,32.6999639399923,8.48823994110418,0,0.9,1,0.99,0.933333333333333,0.11499573364921,0.985,0.95,0.0996057541546284,0.00819315606335593,0.91,0.9,9.25846433639526,32.6999639399923,8.48823994110418,0,0.89,1,0.99,0.923333333333333,0.116209012803796,0.985,0.94,0.100661329416342,0.00817665396782001,0.91,0.9,3.03658127784729,2.1254976560995,0.565882662740279,0.00300379516811468,0.16,0.24,0.146666666666667,0.103333333333333,0.113294099408022,0.1,0.075,0.100661329416342,0.00817665396782001,0.985,0.985,0.394935846328735,2.1254976560995,0.565882662740279,0.00300379516811468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,0.91,0.94,0.793333333333333,0.139656752902381,0.955,0.83,0.101243253891662,0.000732015667458066,0.915,0.9,15.3670632839203,2.06197252394992,0.679891107828628,0.714759359542978,1,1,1,1,0.124914886994831,1,1,0.0925765677982953,0.00141179499216188,0.865,0.86,0.15406060218811,2.06197252394992,0.679891107828628,0.714759359542978,0.72,0.82,0.863333333333333,0.793333333333333,0.139656752902381,0.885,0.83,0.101243253891662,0.000732015667458066,0.915,0.915,0.0772273540496826,2.06197252394992,0.679891107828628,0.714759359542978,0.75,0.96,0.963333333333333,0.843333333333333,0.132269353847969,0.965,0.89,0.0987911889339821,0.00141981080646497,0.915,0.905,8.06052398681641,41.2394504789984,6.79891107828628,10.7213903931447,0.77,1,0.976666666666667,0.826666666666667,0.129824172452876,0.965,0.855,0.0973365837221768,8.84084816915269e-05,0.915,0.905,9.50056028366089,26.8056428113489,6.79891107828628,10.7213903931447,0.71,0.91,0.943333333333333,0.79,0.139787638916828,0.96,0.83,0.100977660845579,0.000341541584964836,0.915,0.9,3.31362318992615,2.06197252394992,0.679891107828628,0.714759359542978,0.1,0.16,0.103333333333333,0.07,0.139265498868359,0.075,0.055,0.100977660845579,0.000341541584964836,0.985,0.985,0.408513307571411,2.06197252394992,0.679891107828628,0.714759359542978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.886666666666667,0.113285117743428,0.99,0.83,0.117195332147808,0.00933983387696377,0.925,0.92,15.478786945343,1.76817924235076,1.10852870404577,0.491440207027592,1,1,1,0.996666666666667,0.110225707944191,1,0.995,0.104681990282822,0.00568317193100671,0.9,0.87,0.159225225448608,1.76817924235076,1.10852870404577,0.491440207027592,1,1,0.936666666666667,0.886666666666667,0.113285117743428,0.905,0.83,0.117195332147808,0.00933983387696377,0.925,0.925,0.0711419582366943,1.76817924235076,1.10852870404577,0.491440207027592,1,1,0.976666666666667,0.903333333333333,0.109158065670217,0.965,0.855,0.111901524599067,0.0175842296007092,0.925,0.92,8.11037087440491,22.9863301505599,19.2144975367934,7.37160310541388,1,1,0.98,0.903333333333333,0.107843671390225,0.97,0.855,0.109899977599064,0.00907101525499388,0.925,0.92,9.5614128112793,22.9863301505599,14.7803827206103,7.37160310541388,1,1,0.983333333333333,0.893333333333333,0.113411605563849,0.975,0.84,0.118142443696924,0.00881402022544744,0.925,0.92,3.28506541252136,1.41454339388061,1.18243061764882,0.294864124216555,0.04,0.06,0.05,0.04,0.141545786189683,0.045,0.04,0.118142443696924,0.00881402022544744,0.99,0.99,0.392938137054443,1.41454339388061,1.18243061764882,0.294864124216555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.95,0.893333333333333,0.116882533508063,0.935,0.88,0.109396904650314,0.023971677106986,0.92,0.915,15.7108616828918,1.57346629284168,0.714855550988482,0.189108196832128,0.99,1,1,0.996666666666667,0.126497480785008,1,1,0.111011082597171,0.021922714734771,0.755,0.67,0.141583681106567,1.57346629284168,0.714855550988482,0.189108196832128,0.92,0.92,0.893333333333333,0.893333333333333,0.116882533508063,0.88,0.88,0.109396904650314,0.023971677106986,0.92,0.92,0.0735723972320557,1.57346629284168,0.714855550988482,0.189108196832128,0.91,0.97,0.943333333333333,0.886666666666667,0.120595363415651,0.93,0.875,0.11052475504135,0.0214678803425969,0.92,0.915,8.23966455459595,31.4693258568337,12.390829550467,4.72770492080319,0.96,0.97,0.94,0.903333333333333,0.121742433326157,0.925,0.875,0.111955788649375,0.0238880079419639,0.92,0.915,9.69931602478027,20.4550618069419,9.5314073465131,4.72770492080319,0.92,0.98,0.95,0.893333333333333,0.116598400196435,0.935,0.88,0.108972183058424,0.0240015375481657,0.92,0.915,3.25496602058411,1.57346629284168,0.714855550988482,0.189108196832128,0.08,0.1,0.116666666666667,0.0966666666666667,0.137151310762878,0.125,0.105,0.108972183058424,0.0240015375481657,1,1,0.376153230667114,1.57346629284168,0.714855550988482,0.189108196832128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.91,0.101837412873577,0.96,0.865,0.105865330233497,0.0309421237161024,0.975,0.925,15.1800458431244,2.48130418245696,0.537684709498493,0.154260948286437,1,1,1,1,0.117802986286235,1,1,0.114174634922708,0.0374452927930111,0.33,0.265,0.149672746658325,2.48130418245696,0.537684709498493,0.154260948286437,1,1,0.923333333333333,0.91,0.101837412873577,0.885,0.865,0.105865330233497,0.0309421237161024,0.975,0.93,0.0767521858215332,2.48130418245696,0.537684709498493,0.154260948286437,1,1,0.966666666666667,0.913333333333333,0.0985708030223968,0.95,0.87,0.104701108306188,0.0313387164608959,0.97,0.93,8.0430920124054,49.6260836491392,16.1305412849548,3.08521896572873,1,1,0.973333333333333,0.913333333333333,0.101565467384894,0.96,0.87,0.105487187215667,0.0308985974227343,0.975,0.925,9.48064661026001,49.6260836491392,10.7536941899699,2.37324535825287,1,1,0.97,0.91,0.101612227010833,0.955,0.865,0.105168553130124,0.0308812772015383,0.975,0.925,3.33402514457703,2.48130418245696,0.537684709498493,0.154260948286437,0.2,0.26,0.19,0.153333333333333,0.102069823707211,0.155,0.13,0.105168553130124,0.0308812772015383,1,1,0.405070066452026,2.48130418245696,0.537684709498493,0.154260948286437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0969060212066466,1,1,0.0908730000190442,-0.0167305043190047,0.93,0.915,15.87353515625,1.14175379403289,0.00953720344696793,0.339845542190534,1,1,1,1,0.105215352336818,1,1,0.0780872532668403,-0.0129916952697995,0.635,0.615,0.146816253662109,1.14175379403289,0.00953720344696793,0.339845542190534,1,1,1,1,0.0969060212066466,1,1,0.0908730000190442,-0.0167305043190047,0.93,0.93,0.0711205005645752,1.14175379403289,0.00953720344696793,0.339845542190534,0.97,1,1,0.99,0.0963402629832927,1,1,0.0905652393835941,-0.0176039812832918,0.93,0.91,8.26058506965637,28.5438448508222,0.238430086174198,5.66409236984223,0.98,1,1,0.99,0.095360214341102,1,0.995,0.089363918812017,-0.0158008616143166,0.935,0.915,9.75907015800476,28.5438448508222,0.238430086174198,5.66409236984223,0.99,1,1,0.996666666666667,0.0959919457756873,1,1,0.0899100302479877,-0.0158100864544456,0.93,0.915,3.2877471446991,1.14175379403289,0.00953720344696793,0.339845542190534,0.07,0.1,0.0633333333333333,0.04,0.110446042324226,0.045,0.025,0.0899100302479877,-0.0158100864544456,0.995,0.995,0.376947641372681,1.14175379403289,0.00953720344696793,0.339845542190534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0638872322130269,1,1,0.0526839731423088,0.00917570512075017,0.92,0.905,15.6724479198456,1.96689441957288,0.553745955202978,0.253326848494076,1,1,1,1,0.0807886577986878,1,1,0.0631746747408759,0.0123087576401046,0.89,0.87,0.14653491973877,1.96689441957288,0.553745955202978,0.253326848494076,1,1,1,1,0.0638872322130269,1,1,0.0526839731423088,0.00917570512075017,0.92,0.91,0.0740630626678467,1.96689441957288,0.553745955202978,0.253326848494076,1,1,1,1,0.0674671895860116,1,1,0.0570528229718953,0.0111907468101469,0.92,0.905,8.29589176177979,30.2599141472751,8.30618932804467,6.33317121235191,1,1,1,1,0.0652028636849998,1,1,0.0548921581432744,0.0084621311139813,0.92,0.91,9.91156935691833,30.2599141472751,8.30618932804467,6.33317121235191,1,1,1,1,0.0639640079769517,1,1,0.0524619297696183,0.00848435102125242,0.92,0.905,3.24357748031616,1.96689441957288,0.553745955202978,0.253326848494076,0,0,0.0866666666666667,0.05,0.117031601672933,0.13,0.075,0.0524619297696183,0.00848435102125242,1,0.995,0.365733623504639,1.96689441957288,0.553745955202978,0.253326848494076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.99,0.913333333333333,0.115375833495737,0.985,0.96,0.0834620089140369,0.0199858726510701,0.925,0.91,15.9955537319183,1.77779106554688,0.710690075066689,0.316273069797385,1,1,0.996666666666667,0.993333333333333,0.10434754190504,0.995,0.99,0.0854513057020861,0.019863972087677,0.885,0.885,0.143207788467407,1.77779106554688,0.710690075066689,0.316273069797385,0.82,0.92,0.946666666666667,0.913333333333333,0.115375833495737,0.96,0.96,0.0834620089140369,0.0199858726510701,0.925,0.915,0.0723094940185547,1.77779106554688,0.710690075066689,0.316273069797385,0.81,1,0.986666666666667,0.91,0.11704566392241,0.98,0.96,0.0863637908153104,0.0212569830086611,0.92,0.91,8.18528151512146,44.444776638672,6.83355841410278,5.27121782995641,0.81,1,0.993333333333333,0.91,0.115025496657152,0.99,0.96,0.0825363154912119,0.0204026832133149,0.925,0.91,9.71262311935425,44.444776638672,6.83355841410278,5.27121782995641,0.81,1,0.993333333333333,0.91,0.117043327068609,0.99,0.96,0.0844322985084802,0.0205482741809294,0.92,0.91,3.31440114974976,1.77779106554688,0.710690075066689,0.210848713198257,0.1,0.14,0.123333333333333,0.0766666666666667,0.116557293015643,0.115,0.065,0.0844322985084802,0.0205482741809294,0.975,0.975,0.377027034759521,1.77779106554688,0.710690075066689,0.210848713198257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.906666666666667,0.107465766642516,0.925,0.89,0.0965160553328526,-0.0116740980457575,0.94,0.93,15.5318517684937,1.84588688497796,0.611597515870602,0.611146549019974,1,1,1,0.99,0.126228301188993,1,0.985,0.0978328021607899,-0.0104011589337086,0.9,0.88,0.161513090133667,1.84588688497796,0.611597515870602,0.611146549019974,0.94,0.94,0.926666666666667,0.906666666666667,0.107465766642516,0.92,0.89,0.0965160553328526,-0.0116740980457575,0.94,0.935,0.0709161758422852,1.84588688497796,0.611597515870602,0.611146549019974,0.96,1,0.953333333333333,0.9,0.111835110418527,0.93,0.87,0.0989649936555851,-0.0122670249746085,0.94,0.93,8.16331839561462,28.3982597688917,6.11597515870602,9.16719823529961,0.94,1,0.956666666666667,0.896666666666667,0.10997065582306,0.935,0.875,0.0967660226007278,-0.0117954613094631,0.935,0.93,9.7504870891571,28.3982597688917,6.11597515870602,9.16719823529961,0.93,1,0.95,0.9,0.106672887888575,0.925,0.885,0.0955725239793799,-0.0117541413045079,0.94,0.93,3.28770470619202,1.84588688497796,0.611597515870602,0.611146549019974,0.07,0.11,0.0966666666666667,0.0666666666666667,0.113725878469609,0.09,0.065,0.0955725239793799,-0.0117541413045079,0.995,0.995,0.396140813827515,1.84588688497796,0.611597515870602,0.611146549019974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.11195761113639,1,0.965,0.0934039629320932,-0.0123146938070807,0.925,0.91,15.2432386875153,1.56895250676186,0.599216285683731,0.458217561847812,1,1,1,1,0.117452705040268,1,1,0.0975168289342689,-0.0147601424852874,0.76,0.71,0.155100584030151,1.56895250676186,0.599216285683731,0.458217561847812,1,1,0.976666666666667,0.976666666666667,0.11195761113639,0.965,0.965,0.0934039629320932,-0.0123146938070807,0.925,0.92,0.0709364414215088,1.56895250676186,0.599216285683731,0.458217561847812,1,1,1,0.943333333333333,0.118393454492049,1,0.915,0.101236479351749,-0.0121006485424956,0.925,0.91,7.92817616462708,31.3790501352371,11.9843257136746,4.58217561847812,1,1,1,0.96,0.112465115961461,1,0.94,0.0947627699891244,-0.0128764703830472,0.925,0.915,9.13899922370911,31.3790501352371,11.9843257136746,4.58217561847812,1,1,1,0.966666666666667,0.112003417081769,1,0.95,0.0943488909849472,-0.0127798331129433,0.925,0.91,2.97872400283813,1.25516200540949,0.623184937111081,0.274930537108687,0.15,0.19,0.0833333333333333,0.0633333333333333,0.118390571172922,0.03,0.02,0.0943488909849472,-0.0127798331129433,1,0.995,0.381463050842285,1.25516200540949,0.623184937111081,0.274930537108687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.86,0.142737524091126,0.96,0.79,0.147382691540253,0.012609640595019,0.94,0.905,15.3842535018921,0.849796757696209,0.00883196481228321,0.346279707001793,1,1,1,0.996666666666667,0.142253737964019,1,0.995,0.133472948873158,0.0216820049032558,0.88,0.85,0.142896413803101,0.849796757696209,0.00883196481228321,0.346279707001793,1,1,0.92,0.86,0.142737524091126,0.88,0.79,0.147382691540253,0.012609640595019,0.94,0.935,0.0704789161682129,0.849796757696209,0.00883196481228321,0.346279707001793,1,1,0.97,0.873333333333333,0.141040922434533,0.955,0.81,0.144425798209082,0.0104817948223951,0.935,0.91,8.01392912864685,11.3306234359495,0.153087390079576,6.15608368003188,1,1,0.966666666666667,0.863333333333333,0.146276317442241,0.95,0.795,0.147899332659968,0.0127703301170326,0.93,0.91,9.29894518852234,10.1975610923545,0.137778651071618,4.15535648402152,1,1,0.973333333333333,0.85,0.141976086265176,0.96,0.775,0.14651649612944,0.0131681676034559,0.94,0.905,3.02863168716431,0.849796757696209,0.00883196481228321,0.346279707001793,0.11,0.19,0.11,0.07,0.140864692060449,0.07,0.05,0.14651649612944,0.0131681676034559,1,0.995,0.372042894363403,0.849796757696209,0.00883196481228321,0.346279707001793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.986666666666667,0.873333333333333,0.13121211818947,0.98,0.855,0.127355133141391,0.0489118927119894,0.92,0.905,15.2005929946899,2.35296026663312,0.204677745245083,0.605019406042376,1,1,1,1,0.134458027259534,1,1,0.133135559102622,0.0437668670777536,0.905,0.885,0.140137910842896,2.35296026663312,0.204677745245083,0.605019406042376,0.91,1,0.916666666666667,0.873333333333333,0.13121211818947,0.875,0.855,0.127355133141391,0.0489118927119894,0.92,0.915,0.0705435276031494,2.35296026663312,0.204677745245083,0.605019406042376,0.98,1,0.98,0.863333333333333,0.135071370294177,0.97,0.805,0.138275710327824,0.0546837458683881,0.92,0.905,7.91057229042053,36.1993887174326,2.04677745245083,12.1003881208475,0.96,1,0.98,0.89,0.131264181710205,0.97,0.855,0.132177800589552,0.0475947890388436,0.92,0.905,9.28613948822021,36.1993887174326,2.04677745245083,12.1003881208475,0.93,1,0.99,0.88,0.129075139272002,0.985,0.855,0.127049362774906,0.0478912797811038,0.92,0.905,2.97213888168335,1.80996943587163,0.204677745245083,0.605019406042376,0,0,0.0466666666666667,0.0366666666666667,0.209880075955695,0.07,0.055,0.127049362774906,0.0478912797811038,1,1,0.373924970626831,1.80996943587163,0.204677745245083,0.605019406042376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.95,0.983333333333333,0.89,0.135428591734675,1,0.92,0.121638128849246,0.0255423717768355,0.91,0.905,15.1779139041901,1.15915836779603,0.266750268395869,0.626148940276268,1,1,1,1,0.141633005881315,1,1,0.11712223152964,0.0270895984142736,0.31,0.245,0.15169620513916,1.15915836779603,0.266750268395869,0.626148940276268,0.83,0.85,0.896666666666667,0.89,0.135428591734675,0.92,0.92,0.121638128849246,0.0255423717768355,0.91,0.905,0.0709798336029053,1.15915836779603,0.266750268395869,0.626148940276268,0.83,0.95,0.983333333333333,0.87,0.139489378329602,1,0.89,0.128732693273834,0.0236925753446749,0.91,0.905,7.94247364997864,28.9789591949008,4.44583780659782,6.0206628872718,0.79,0.95,0.983333333333333,0.876666666666667,0.135571919110018,1,0.92,0.12084113348439,0.0259788399338966,0.91,0.905,9.25919651985168,28.9789591949008,4.44583780659782,6.0206628872718,0.81,0.95,0.983333333333333,0.873333333333333,0.136877248836281,1,0.905,0.12387797062504,0.0259399505215141,0.91,0.905,2.98240041732788,1.15915836779603,0.177833512263913,0.626148940276268,0.08,0.09,0.08,0.07,0.144626318193472,0.075,0.065,0.12387797062504,0.0259399505215141,1,1,0.374755382537842,1.15915836779603,0.177833512263913,0.626148940276268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.986666666666667,0.91,0.108565843933042,0.98,0.9,0.0923787554968936,-0.0420800194917614,0.92,0.915,14.6397650241852,1.95932845137917,1.65558991304657,0.668786195304283,1,1,1,1,0.118978588421328,1,1,0.0863227493800455,-0.0401147478544173,0.87,0.855,0.145286321640015,1.95932845137917,1.65558991304657,0.668786195304283,0.93,0.93,0.943333333333333,0.91,0.108565843933042,0.95,0.9,0.0923787554968936,-0.0420800194917614,0.92,0.915,0.075188159942627,1.95932845137917,1.65558991304657,0.668786195304283,0.94,1,1,0.936666666666667,0.105813303954088,1,0.935,0.088550878665045,-0.0415306887563763,0.92,0.915,7.71852207183838,39.1865690275833,12.7353070234351,13.3757239060857,0.93,1,0.99,0.926666666666667,0.106570518378699,0.985,0.925,0.088594463061577,-0.0418577638835557,0.92,0.915,8.823406457901,39.1865690275833,12.7353070234351,13.3757239060857,0.93,1,0.986666666666667,0.906666666666667,0.108268158256585,0.98,0.895,0.0924629017653397,-0.0418204667325475,0.92,0.915,2.99374032020569,1.95932845137917,1.65558991304657,0.668786195304283,0.1,0.13,0.12,0.0666666666666667,0.103042841493135,0.115,0.05,0.0924629017653397,-0.0418204667325475,0.985,0.98,0.383274793624878,1.95932845137917,1.65558991304657,0.668786195304283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.96,0.86,0.14355481834237,0.94,0.845,0.129151234753566,0.0157916537890891,0.925,0.91,15.0738291740417,1.87989547255724,1.20151717024048,0.124270751312732,1,1,1,1,0.150042095144129,1,1,0.140911510359268,0.0113088628283772,0.755,0.72,0.147740125656128,1.87989547255724,1.20151717024048,0.124270751312732,0.89,0.96,0.9,0.86,0.14355481834237,0.87,0.845,0.129151234753566,0.0157916537890891,0.925,0.92,0.0797309875488281,1.87989547255724,1.20151717024048,0.124270751312732,0.92,1,0.96,0.88,0.140539673760996,0.94,0.86,0.128588423643156,0.0169299696415611,0.92,0.91,7.77722072601318,37.5979094511448,24.0303434048096,1.91185771250357,0.91,1,0.956666666666667,0.843333333333333,0.144394482170533,0.935,0.81,0.13153388550786,0.0157941825271794,0.92,0.905,8.9236421585083,37.5979094511448,15.6197232131262,1.91185771250357,0.87,1,0.96,0.85,0.14395823598375,0.94,0.84,0.128287650084225,0.015707662041962,0.925,0.91,2.96232914924622,1.87989547255724,1.20151717024048,0.124270751312732,0.13,0.16,0.0866666666666667,0.0633333333333333,0.146786901878397,0.05,0.03,0.128287650084225,0.015707662041962,0.995,0.995,0.383388042449951,1.87989547255724,1.20151717024048,0.124270751312732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.846666666666667,0.124491202835936,0.945,0.82,0.113752436126715,0.0155805226955373,0.945,0.915,14.9491064548492,1.19324019471418,0.772902630350533,0.253969915349991,1,1,0.986666666666667,0.976666666666667,0.134452014197994,0.98,0.965,0.118916070128261,0.0126558995594202,0.895,0.875,0.143072366714478,1.19324019471418,0.772902630350533,0.253969915349991,0.9,0.97,0.9,0.846666666666667,0.124491202835936,0.865,0.82,0.113752436126715,0.0155805226955373,0.945,0.92,0.072373628616333,1.19324019471418,0.772902630350533,0.253969915349991,0.93,1,0.96,0.86,0.128199349876356,0.94,0.825,0.115770790439891,0.0189018178958046,0.96,0.915,7.83644533157349,14.9155024339273,11.1476340915942,2.53969915349991,0.93,1,0.963333333333333,0.86,0.126566769555243,0.945,0.825,0.113319286656379,0.0162520537221506,0.96,0.915,8.94167637825012,11.9324019471418,11.8908096977005,2.53969915349991,0.9,1,0.963333333333333,0.85,0.123948556672615,0.945,0.825,0.112865154602145,0.0161022398633136,0.945,0.915,2.98639488220215,1.19324019471418,0.772902630350533,0.253969915349991,0.07,0.12,0.126666666666667,0.0833333333333333,0.124608126451976,0.13,0.09,0.112865154602145,0.0161022398633136,1,1,0.377186298370361,1.19324019471418,0.772902630350533,0.253969915349991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.97,0.0875740609799557,1,0.98,0.0744556189678772,0.00116271153131882,0.92,0.91,17.3034558296204,1.85332571316962,0.240445386354063,0.643553989197835,1,1,1,1,0.0888965394314331,1,1,0.0698341423421557,0.00123660040121976,0.875,0.845,0.151167154312134,1.85332571316962,0.240445386354063,0.643553989197835,0.95,1,0.99,0.97,0.0875740609799557,0.985,0.98,0.0744556189678772,0.00116271153131882,0.92,0.915,0.0801117420196533,1.85332571316962,0.240445386354063,0.643553989197835,0.93,1,1,0.946666666666667,0.0862687299321087,1,0.955,0.0730419931252845,0.000511453307485711,0.915,0.91,8.45015954971313,37.0665142633924,6.01113465885156,9.65330983796753,0.96,1,1,0.973333333333333,0.085013090456759,1,0.98,0.0720826698032225,0.00086404956662463,0.92,0.91,10.0071251392365,37.0665142633924,6.01113465885156,9.65330983796753,0.95,1,1,0.97,0.087488594413839,1,0.98,0.0739073795556917,0.00079249666681398,0.92,0.91,3.08627891540527,1.85332571316962,0.240445386354063,0.643553989197835,0.11,0.19,0.0966666666666667,0.06,0.0999711459474066,0.05,0.035,0.0739073795556917,0.00079249666681398,1,1,0.38701343536377,1.85332571316962,0.240445386354063,0.643553989197835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.846666666666667,0.132464092960496,0.9,0.77,0.142384854979437,0.0491285410754674,0.95,0.92,17.1353046894073,1.04607898775248,0.634714610011995,0.208216003150705,1,1,0.996666666666667,0.99,0.133361191859898,0.995,0.985,0.133880610434038,0.0486348700926328,0.775,0.73,0.145460367202759,1.04607898775248,0.634714610011995,0.208216003150705,1,1,0.863333333333333,0.846666666666667,0.132464092960496,0.795,0.77,0.142384854979437,0.0491285410754674,0.95,0.945,0.0720758438110352,1.04607898775248,0.634714610011995,0.208216003150705,1,1,0.94,0.856666666666667,0.127729882152913,0.91,0.785,0.136119037167818,0.0442541332830132,0.95,0.905,8.33632111549377,26.1519746938121,15.8678652502999,2.08216003150705,1,1,0.94,0.846666666666667,0.133902185028051,0.91,0.77,0.142171612898398,0.0493441967427063,0.95,0.905,9.89588260650635,16.9987835509779,12.2060501925384,2.08216003150705,1,1,0.93,0.846666666666667,0.131448294620263,0.895,0.77,0.141751054962386,0.049264160470773,0.95,0.92,3.13375186920166,1.04607898775248,0.634714610011995,0.208216003150705,0.02,0.12,0.103333333333333,0.0466666666666667,0.146463391261884,0.095,0.06,0.141751054962386,0.049264160470773,0.995,0.99,0.391286373138428,1.04607898775248,0.634714610011995,0.208216003150705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
