"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.986666666666667,0.933333333333333,0.0846669213757203,0.98,0.915,0.0815145464958422,-0.0149286669408507,0.925,0.92,24.4303684234619,1.45142321472748,0.0126150305904897,0.213339345711631,1,1,0.993333333333333,0.986666666666667,0.0886591368611369,0.99,0.98,0.0760785668180351,-0.0171478924208054,0.905,0.885,0.196029663085938,1.45142321472748,0.0126150305904897,0.213339345711631,0.97,0.97,0.96,0.933333333333333,0.0846669213757203,0.955,0.915,0.0815145464958422,-0.0149286669408507,0.925,0.92,0.100144386291504,1.45142321472748,0.0126150305904897,0.213339345711631,1,1,0.986666666666667,0.953333333333333,0.0866584620892519,0.98,0.93,0.0823911252577853,-0.0150156771634444,0.925,0.92,14.4605305194855,40.3173115202079,0.467223355203323,8.88913940465128,1,1,0.986666666666667,0.943333333333333,0.0857695960712282,0.98,0.915,0.081954779690005,-0.0149256639703605,0.925,0.92,16.1689674854279,40.3173115202079,0.467223355203323,8.88913940465128,0.96,1,0.986666666666667,0.93,0.0846984910294952,0.98,0.915,0.0812883453711822,-0.0150071286018273,0.925,0.92,4.11885786056519,1.45142321472748,0.0126150305904897,0.213339345711631,0.74,0.87,0.766666666666667,0.586666666666667,0.0815516925770111,0.715,0.51,0.0812883453711822,-0.0150071286018273,0.97,0.94,0.505577087402344,1.45142321472748,0.0126150305904897,0.213339345711631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.98,0.082591889493291,1,0.97,0.0730861069869843,-0.0242867471813692,0.925,0.92,23.3614413738251,0.685522350322321,0.784488445141764,0.174994820158019,1,1,1,1,0.0939348899855839,1,1,0.0674571225830586,-0.0237160329018457,0.835,0.76,0.204160928726196,0.685522350322321,0.784488445141764,0.174994820158019,1,1,0.98,0.98,0.082591889493291,0.97,0.97,0.0730861069869843,-0.0242867471813692,0.925,0.92,0.106840133666992,0.685522350322321,0.784488445141764,0.174994820158019,0.97,1,1,0.963333333333333,0.0867403200988756,1,0.96,0.0725881332160328,-0.0250967419835752,0.92,0.92,14.3379933834076,19.0422875089533,21.7913456983823,7.29145083991746,0.95,1,1,0.96,0.0847880636472497,1,0.965,0.0701117414602775,-0.0245236792182956,0.925,0.92,15.9712247848511,19.0422875089533,21.7913456983823,7.29145083991746,1,1,1,0.98,0.0789422003815148,1,0.97,0.0713450816554001,-0.0245282243880135,0.925,0.92,4.17947387695312,0.878874808105539,0.65374037095147,0.218743525197524,0.02,0.08,0.446666666666667,0.296666666666667,0.169032559275909,0.63,0.435,0.0713450816554001,-0.0245282243880135,0.965,0.945,0.538387537002563,0.878874808105539,0.65374037095147,0.218743525197524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.92,0.0765256991053144,0.96,0.915,0.0720963672563402,-0.00954983144397049,0.925,0.92,23.8185656070709,1.66621401359007,0.454714825723684,0.508021101975923,1,1,1,1,0.0810337731593156,1,1,0.0689066766987809,-0.0100667896539691,0.885,0.87,0.216860771179199,1.66621401359007,0.454714825723684,0.508021101975923,0.93,0.94,0.943333333333333,0.92,0.0765256991053144,0.945,0.915,0.0720963672563402,-0.00954983144397049,0.925,0.925,0.113669157028198,1.66621401359007,0.454714825723684,0.508021101975923,0.95,1,0.98,0.936666666666667,0.0755337530747141,0.97,0.93,0.0712619255443863,-0.0097142177500541,0.925,0.915,14.3423624038696,54.1519554416774,15.1571608574561,16.9340367325308,0.96,1,0.98,0.953333333333333,0.0744890810059688,0.97,0.95,0.0688311550285126,-0.0091545169853649,0.925,0.915,15.9948675632477,41.6553503397518,11.3678706430921,12.7005275493981,0.94,1,0.973333333333333,0.923333333333333,0.0760449579641656,0.96,0.915,0.0718062268897365,-0.00925146746569873,0.93,0.92,4.49896216392517,1.08303910883355,0.454714825723684,0.508021101975923,0.02,0.02,0.406666666666667,0.326666666666667,0.242435799164451,0.6,0.48,0.0718062268897365,-0.00925146746569873,0.94,0.935,0.51367712020874,1.08303910883355,0.454714825723684,0.508021101975923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.973333333333333,0.88,0.0997498991924928,0.99,0.9,0.0808912287040202,0.000170011532055979,0.95,0.91,23.7717051506042,1.11578471318826,1.16176708785906,0.0399468090630855,0.95,0.98,0.993333333333333,0.973333333333333,0.0956432373893775,1,0.985,0.0698111584056435,-0.000887135130001885,0.905,0.885,0.215873003005981,1.11578471318826,1.16176708785906,0.0399468090630855,0.84,0.91,0.953333333333333,0.88,0.0997498991924928,0.975,0.9,0.0808912287040202,0.000170011532055979,0.95,0.92,0.117170095443726,1.11578471318826,1.16176708785906,0.0399468090630855,0.85,0.95,0.976666666666667,0.896666666666667,0.0972636198081069,0.99,0.92,0.0771244960318832,0.000786536256035903,0.95,0.915,14.2909152507782,55.7892356594132,37.7574303554195,1.49800533986571,0.85,0.95,0.976666666666667,0.893333333333333,0.096319062855872,0.99,0.915,0.0756896895263059,-0.000447540637188008,0.95,0.92,16.0036907196045,42.9147966610871,29.0441771964765,1.29827129455028,0.84,0.94,0.973333333333333,0.88,0.0993729757498041,0.99,0.9,0.0805953795109967,-0.000463503104670837,0.95,0.92,4.48083114624023,1.11578471318826,1.16176708785906,0.0399468090630855,0.55,0.78,0.62,0.45,0.0964645600231123,0.54,0.4,0.0805953795109967,-0.000463503104670837,0.995,0.985,0.541690111160278,1.11578471318826,1.16176708785906,0.0399468090630855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.91,0.0824674643453731,0.9,0.865,0.0867643749764529,-0.0375664770732967,0.925,0.92,23.7750818729401,1.59103410956706,0.496393856941424,0.0989909852750911,1,1,1,0.96,0.0905483353407132,1,0.94,0.0870535526054052,-0.0361185468251483,0.895,0.885,0.199054718017578,1.59103410956706,0.496393856941424,0.0989909852750911,1,1,0.93,0.91,0.0824674643453731,0.895,0.865,0.0867643749764529,-0.0375664770732967,0.925,0.925,0.101805210113525,1.59103410956706,0.496393856941424,0.0989909852750911,1,1,0.936666666666667,0.916666666666667,0.0819655033410347,0.905,0.875,0.0860477370962636,-0.0372243813890535,0.925,0.92,14.5191102027893,51.7086085609294,12.4098464235356,4.94954926375456,1,1,0.933333333333333,0.916666666666667,0.0828940120947835,0.9,0.875,0.0873383853136573,-0.0376948159639663,0.925,0.92,16.1439309120178,51.7086085609294,12.4098464235356,4.94954926375456,1,1,0.933333333333333,0.91,0.0823676817045364,0.9,0.865,0.0866652502019731,-0.0376900615077258,0.925,0.92,4.21510982513428,1.59103410956706,0.496393856941424,0.0989909852750911,0.82,0.93,0.776666666666667,0.666666666666667,0.082628044198017,0.7,0.59,0.0866652502019731,-0.0376900615077258,0.99,0.985,0.501413106918335,1.59103410956706,0.496393856941424,0.0989909852750911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.926666666666667,0.0891737017068518,1,0.89,0.0976710587958732,-0.00805966858405595,0.92,0.915,23.8916187286377,0.983831678000338,0.00839379556794343,0.263389797491956,1,1,1,1,0.0869908720607676,1,1,0.0886138891831698,-0.0059347425333241,0.41,0.37,0.221940755844116,0.983831678000338,0.00839379556794343,0.263389797491956,1,1,0.936666666666667,0.926666666666667,0.0891737017068518,0.905,0.89,0.0976710587958732,-0.00805966858405595,0.92,0.92,0.121214628219604,0.983831678000338,0.00839379556794343,0.263389797491956,1,1,1,0.916666666666667,0.0878882504690912,1,0.875,0.0950689692747463,-0.0082937555253804,0.92,0.915,14.0229420661926,37.8396799230899,1.04922444599293,8.77965991639853,1,1,1,0.923333333333333,0.0872176486224311,1,0.885,0.0946825080126597,-0.00796011510665214,0.92,0.915,16.0315430164337,37.8396799230899,0.786918334494697,8.77965991639853,1,1,1,0.926666666666667,0.0888678222267262,1,0.89,0.0974017193221362,-0.00788963511254159,0.92,0.915,3.9238657951355,0.983831678000338,0.00839379556794343,0.263389797491956,0.56,0.79,0.653333333333333,0.473333333333333,0.0955899992671008,0.585,0.43,0.0974017193221362,-0.00788963511254159,0.945,0.935,0.527263879776001,0.983831678000338,0.00839379556794343,0.263389797491956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.953333333333333,0.0839862066288908,1,0.945,0.0808598882130743,0.000502875182884094,0.945,0.92,24.0130145549774,1.73636351395471,0.0222548312276811,0.442171786764669,1,1,1,0.996666666666667,0.0826286099499332,1,0.995,0.0758994108570419,0.0011277958512532,0.885,0.875,0.224866390228271,1.73636351395471,0.0222548312276811,0.442171786764669,0.97,1,0.973333333333333,0.953333333333333,0.0839862066288908,0.96,0.945,0.0808598882130743,0.000502875182884094,0.945,0.945,0.115494012832642,1.73636351395471,0.0222548312276811,0.442171786764669,0.98,1,1,0.953333333333333,0.0839292220977099,1,0.94,0.0809376112939558,0.00100056687823833,0.945,0.92,14.196503162384,86.8181756977357,1.66911234207608,14.7390595588223,1,1,1,0.96,0.0816931352692761,1,0.94,0.0797943170012969,0.00104081043228686,0.945,0.915,16.2701120376587,56.4318142035282,1.11274156138405,14.7390595588223,0.97,1,1,0.95,0.0838125751701322,1,0.94,0.0803229689934714,0.00105608476926645,0.945,0.92,4.3306736946106,1.73636351395471,0.0222548312276811,0.442171786764669,0.55,0.74,0.63,0.466666666666667,0.0859005050398883,0.575,0.425,0.0803229689934714,0.00105608476926645,0.975,0.97,0.528619050979614,1.73636351395471,0.0222548312276811,0.442171786764669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.94,0.0691386313586468,1,0.91,0.0611231970270237,0.00527412610213131,0.93,0.925,23.7562689781189,1.53285612470249,0.259047515070429,0.186320305652364,1,1,1,0.996666666666667,0.0686152744884989,1,0.995,0.0613843174069804,0.00466346284921498,0.895,0.885,0.197785139083862,1.53285612470249,0.259047515070429,0.186320305652364,1,1,0.96,0.94,0.0691386313586468,0.94,0.91,0.0611231970270237,0.00527412610213131,0.93,0.925,0.100746631622314,1.53285612470249,0.259047515070429,0.186320305652364,1,1,0.99,0.93,0.070767501001818,0.985,0.895,0.0647438979159585,0.0051710760854157,0.93,0.92,14.3188157081604,76.6428062351247,8.63491716901431,3.72640611304729,0.98,1,0.993333333333333,0.916666666666667,0.0716228355167961,0.99,0.885,0.0645692776725855,0.00501581989007841,0.93,0.925,17.0149533748627,76.6428062351247,8.63491716901431,3.72640611304729,1,1,1,0.936666666666667,0.0695921233290043,1,0.905,0.0609311619672003,0.00502369142752215,0.93,0.925,4.09712553024292,1.53285612470249,0.259047515070429,0.186320305652364,0.33,0.51,0.58,0.41,0.105666743452184,0.615,0.45,0.0609311619672003,0.00502369142752215,0.965,0.945,0.501437425613403,1.53285612470249,0.259047515070429,0.186320305652364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.903333333333333,0.0798076813606751,0.95,0.855,0.0825306083438712,0.0321362554675071,0.925,0.92,23.6025590896606,0.973106508015291,0.780115596765048,0.0903053464470402,1,1,1,0.996666666666667,0.0902707869878925,1,0.995,0.0871240175982903,0.0302455278580882,0.805,0.705,0.203972578048706,0.973106508015291,0.780115596765048,0.0903053464470402,1,1,0.913333333333333,0.903333333333333,0.0798076813606751,0.87,0.855,0.0825306083438712,0.0321362554675071,0.925,0.92,0.10355019569397,0.973106508015291,0.780115596765048,0.0903053464470402,1,1,0.966666666666667,0.896666666666667,0.0828213325046652,0.95,0.845,0.0836597545725292,0.032987667065703,0.925,0.92,14.211377620697,37.4271733852035,30.0044460294249,2.257633661176,1,1,0.966666666666667,0.903333333333333,0.0805217501396502,0.95,0.855,0.0824107036654288,0.0318873730411845,0.925,0.92,16.9838559627533,37.4271733852035,30.0044460294249,2.257633661176,1,1,0.966666666666667,0.906666666666667,0.0787897556390606,0.95,0.86,0.0816664227219112,0.0318950927439353,0.925,0.92,4.12566542625427,0.973106508015291,0.780115596765048,0.0903053464470402,0.78,0.98,0.69,0.553333333333333,0.0803077598473163,0.545,0.44,0.0816664227219112,0.0318950927439353,0.95,0.94,0.515087842941284,0.973106508015291,0.780115596765048,0.0903053464470402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.99,0.97,0.933333333333333,0.0835054265079279,0.96,0.915,0.0682671354124142,0.01928905835411,0.94,0.935,23.697790145874,0.82130681509189,0.795382886606469,0.278354478805993,1,1,1,1,0.0935627797601001,1,1,0.0636844185642306,0.0186645857530025,0.86,0.84,0.19434642791748,0.82130681509189,0.795382886606469,0.278354478805993,0.97,0.99,0.956666666666667,0.933333333333333,0.0835054265079279,0.94,0.915,0.0682671354124142,0.01928905835411,0.94,0.935,0.10228967666626,0.82130681509189,0.795382886606469,0.278354478805993,0.97,0.98,0.973333333333333,0.94,0.0874126270583946,0.97,0.925,0.0656901293327727,0.0194413188080439,0.94,0.93,13.9710094928741,20.5326703772972,19.8845721651617,10.4382929552247,0.97,0.98,0.973333333333333,0.94,0.0856481153607775,0.97,0.925,0.0639935246020381,0.01881233804933,0.94,0.935,16.457790851593,20.5326703772972,15.2958247424321,6.95886197014983,0.97,0.99,0.97,0.933333333333333,0.0831183090130112,0.96,0.915,0.068452505664819,0.0189701579542867,0.94,0.935,4.05949950218201,0.82130681509189,0.795382886606469,0.278354478805993,0.22,0.51,0.676666666666667,0.453333333333333,0.100013033814511,0.76,0.57,0.068452505664819,0.0189701579542867,0.955,0.95,0.5571448802948,0.82130681509189,0.795382886606469,0.278354478805993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.99,0.983333333333333,0.92,0.0844914626597212,0.98,0.93,0.0689316821327568,0.00555742893757429,0.94,0.93,24.4525666236877,1.01337170308444,0.229655226347612,0.303017686568149,1,1,1,1,0.0923278762087092,1,1,0.0706355976020785,0.00491494346765273,0.095,0.09,0.19930100440979,1.01337170308444,0.229655226347612,0.303017686568149,0.9,0.9,0.94,0.92,0.0844914626597212,0.96,0.93,0.0689316821327568,0.00555742893757429,0.94,0.935,0.0990035533905029,1.01337170308444,0.229655226347612,0.303017686568149,0.91,0.98,0.98,0.923333333333333,0.0867413037320044,0.98,0.93,0.0718383802944418,0.00624720603334218,0.94,0.93,14.289971113205,38.9758347340168,8.61207098803545,7.57544216420373,0.92,0.99,0.983333333333333,0.93,0.0861664135494021,0.98,0.935,0.0701057795070993,0.00588638580507735,0.94,0.93,16.9577388763428,25.3342925771109,8.61207098803545,7.57544216420373,0.9,1,0.986666666666667,0.91,0.0840249009353558,0.98,0.915,0.0691368114458449,0.00581370620723164,0.94,0.93,4.14104390144348,1.01337170308444,0.229655226347612,0.303017686568149,0.17,0.5,0.59,0.336666666666667,0.130641066295919,0.635,0.42,0.0691368114458449,0.00581370620723164,0.95,0.945,0.495990753173828,1.01337170308444,0.229655226347612,0.303017686568149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.95,0.96,0.833333333333333,0.120306043629772,0.965,0.875,0.102825052480337,-0.0199979824634275,0.94,0.93,23.9765882492065,0.986130724025796,0.0022896158524376,0.229829156614995,0.99,1,1,0.986666666666667,0.122887029300103,1,0.985,0.0852708578874714,-0.0181085801173435,0.9,0.89,0.196872711181641,0.986130724025796,0.0022896158524376,0.229829156614995,0.75,0.83,0.906666666666667,0.833333333333333,0.120306043629772,0.945,0.875,0.102825052480337,-0.0199979824634275,0.94,0.935,0.104434728622437,0.986130724025796,0.0022896158524376,0.229829156614995,0.74,0.96,0.956666666666667,0.82,0.123562543674621,0.955,0.86,0.104231527343225,-0.0183712227024026,0.94,0.93,14.1387994289398,32.8710241341932,0.190801321036467,7.66097188716651,0.75,0.95,0.96,0.84,0.122231139653861,0.965,0.885,0.100607076864759,-0.0201103201274954,0.94,0.93,17.0339777469635,32.8710241341932,0.190801321036467,7.66097188716651,0.75,0.95,0.96,0.836666666666667,0.119829606878756,0.965,0.88,0.102246327870565,-0.0200745096095227,0.94,0.93,4.17083120346069,0.986130724025796,0.0022896158524376,0.229829156614995,0.33,0.54,0.583333333333333,0.426666666666667,0.122556364910207,0.605,0.475,0.102246327870565,-0.0200745096095227,0.95,0.945,0.503504276275635,0.986130724025796,0.0022896158524376,0.229829156614995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.85,0.91,0.856666666666667,0.103216776751206,0.94,0.9,0.0717438142433243,-0.0131958024686153,0.94,0.935,23.2919752597809,1.64687558240254,0.787893518913792,0.317848887775971,0.98,1,1,0.993333333333333,0.0985638163165562,1,1,0.06638852006693,-0.0109222675948123,0.875,0.85,0.197910070419312,1.64687558240254,0.787893518913792,0.317848887775971,0.77,0.77,0.873333333333333,0.856666666666667,0.103216776751206,0.925,0.9,0.0717438142433243,-0.0131958024686153,0.94,0.935,0.106414556503296,1.64687558240254,0.787893518913792,0.317848887775971,0.79,0.94,0.953333333333333,0.883333333333333,0.0994887488144149,0.96,0.93,0.0693873862413192,-0.0137974029617693,0.94,0.93,14.0687277317047,53.5234564280825,22.7276976609748,6.35697775551942,0.8,0.94,0.956666666666667,0.88,0.0987374497102275,0.965,0.92,0.0678942990392538,-0.0129970239975222,0.94,0.935,16.9106798171997,41.1718895600635,22.7276976609748,6.35697775551942,0.75,0.85,0.91,0.856666666666667,0.103684420069842,0.94,0.91,0.0716027024631765,-0.0130366216775372,0.945,0.935,4.15546894073486,1.64687558240254,0.787893518913792,0.317848887775971,0.4,0.6,0.553333333333333,0.393333333333333,0.116019087409343,0.53,0.39,0.0716027024631765,-0.0130366216775372,0.965,0.96,0.528414964675903,1.64687558240254,0.787893518913792,0.317848887775971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.843333333333333,0.0804723487620016,0.98,0.795,0.0821189591684917,-0.0199495246307929,0.95,0.935,23.7182204723358,1.47861832220573,0.225925592501008,0.384293936056193,1,1,1,0.98,0.089746979654872,1,0.97,0.0829005452909008,-0.0187843938471482,0.915,0.895,0.217077016830444,1.47861832220573,0.225925592501008,0.384293936056193,0.94,1,0.946666666666667,0.843333333333333,0.0804723487620016,0.92,0.795,0.0821189591684917,-0.0199495246307929,0.95,0.945,0.118064165115356,1.47861832220573,0.225925592501008,0.384293936056193,0.94,1,0.986666666666667,0.843333333333333,0.0815390137458285,0.98,0.795,0.081412575932065,-0.0201988941636935,0.95,0.94,14.7200529575348,48.0550954716861,11.2962796250504,12.8097978685398,0.94,1,0.976666666666667,0.84,0.0819911714860163,0.965,0.79,0.0818911345005838,-0.019989745043409,0.95,0.935,18.5575516223907,36.9654580551431,8.47220971878782,12.8097978685398,0.95,1,0.983333333333333,0.846666666666667,0.080061073934442,0.975,0.795,0.0817504946234386,-0.0199999035658048,0.95,0.935,4.38395738601685,1.47861832220573,0.225925592501008,0.384293936056193,0.48,0.68,0.603333333333333,0.456666666666667,0.0984089655376696,0.565,0.445,0.0817504946234386,-0.0199999035658048,0.965,0.955,0.515517473220825,1.47861832220573,0.225925592501008,0.384293936056193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.953333333333333,0.0949164575152807,0.975,0.94,0.0917947010505599,0.0163982784816321,0.92,0.91,23.6521439552307,1.53354018861302,0.0088563694722507,0.0478727766828846,1,1,1,1,0.0854414137718536,1,1,0.080036059554737,0.0162471395467214,0.89,0.855,0.227505445480347,1.53354018861302,0.0088563694722507,0.0478727766828846,0.98,1,0.96,0.953333333333333,0.0949164575152807,0.94,0.94,0.0917947010505599,0.0163982784816321,0.92,0.91,0.115809917449951,1.53354018861302,0.0088563694722507,0.0478727766828846,1,1,0.99,0.963333333333333,0.091859093298784,0.985,0.945,0.091909180946498,0.0154672506746738,0.915,0.91,14.9009428024292,42.5983385725839,0.49202052623615,2.04584515738823,1,1,0.99,0.966666666666667,0.0912343263446119,0.985,0.95,0.0904959865337468,0.0164065066583754,0.915,0.91,18.810492515564,42.5983385725839,0.49202052623615,1.32979935230235,0.98,1,0.983333333333333,0.956666666666667,0.0943332093415821,0.975,0.945,0.0905493375147002,0.0163594496268849,0.92,0.91,4.56986927986145,1.53354018861302,0.0088563694722507,0.0478727766828846,0.6,0.89,0.57,0.413333333333333,0.0919134904803028,0.41,0.32,0.0905493375147002,0.0163594496268849,0.945,0.94,0.540328741073608,1.53354018861302,0.0088563694722507,0.0478727766828846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.916666666666667,0.0874374016830684,1,0.925,0.0662321337083628,0.0298482026048449,0.92,0.915,24.2859506607056,1.16960448245027,0.651243080654243,0.0272403146453109,0.99,1,1,0.99,0.0871584810093933,1,0.99,0.0659920179615325,0.0308577979699001,0.875,0.855,0.196473360061646,1.16960448245027,0.651243080654243,0.0272403146453109,0.9,0.9,0.916666666666667,0.916666666666667,0.0874374016830684,0.925,0.925,0.0662321337083628,0.0298482026048449,0.92,0.92,0.103204488754272,1.16960448245027,0.651243080654243,0.0272403146453109,0.89,1,1,0.95,0.0894561329103938,1,0.98,0.0702780956112547,0.032260116217458,0.92,0.915,14.9552175998688,58.4802241225136,1.2523905397197,1.36201573226554,0.9,1,1,0.946666666666667,0.0891147218381565,1,0.97,0.0705203893425074,0.0297365124349595,0.92,0.92,19.3299160003662,44.9847877865489,1.2523905397197,1.18041363463014,0.9,1,1,0.916666666666667,0.0878094117888552,1,0.925,0.0663513049923824,0.0299781709093738,0.92,0.915,4.29773044586182,1.16960448245027,0.651243080654243,0.0181602097635406,0.66,0.71,0.73,0.546666666666667,0.0986841866640239,0.74,0.49,0.0663513049923824,0.0299781709093738,0.965,0.945,0.513357639312744,1.16960448245027,0.651243080654243,0.0181602097635406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.9,0.0879469430108773,0.97,0.85,0.0864820802823049,0.0318520884922838,0.93,0.92,23.7020072937012,1.03321875611188,0.518636240631442,0.10248279843272,1,1,1,0.996666666666667,0.0876815163654025,1,0.995,0.0874614642836058,0.0318897076439814,0.9,0.885,0.204450130462646,1.03321875611188,0.518636240631442,0.10248279843272,1,1,0.913333333333333,0.9,0.0879469430108773,0.87,0.85,0.0864820802823049,0.0318520884922838,0.93,0.925,0.102691411972046,1.03321875611188,0.518636240631442,0.10248279843272,1,1,0.98,0.9,0.0880172306158897,0.97,0.85,0.0868771362669321,0.0322928718448397,0.93,0.925,14.9619867801666,44.154647697089,10.8049216798217,7.11686100227223,1,1,0.98,0.906666666666667,0.0868864248010007,0.97,0.86,0.0859227307318373,0.0314326194613092,0.93,0.925,19.271027803421,44.154647697089,10.8049216798217,7.11686100227223,1,1,0.98,0.906666666666667,0.0875702628180977,0.97,0.86,0.0858810111224274,0.0314539378278417,0.93,0.925,4.32365369796753,1.03321875611188,0.388977180473582,0.10248279843272,0.58,0.94,0.68,0.483333333333333,0.091739217797493,0.55,0.435,0.0858810111224274,0.0314539378278417,0.97,0.955,0.526978969573975,1.03321875611188,0.388977180473582,0.10248279843272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
