"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.946666666666667,0.873333333333333,0.0694749722690098,0.92,0.81,0.069933673023675,0.0029851973246343,0.96,0.945,20.0750744342804,2.10622047858143,0.0294473226952893,0.574719711216253,1,1,0.993333333333333,0.99,0.0752288596082985,0.99,0.985,0.0758402734905033,0.00142571652477174,0.915,0.9,0.260124206542969,2.10622047858143,0.0294473226952893,0.574719711216253,1,1,0.91,0.873333333333333,0.0694749722690098,0.865,0.81,0.069933673023675,0.0029851973246343,0.96,0.95,0.118732690811157,2.10622047858143,0.0294473226952893,0.574719711216253,1,1,0.943333333333333,0.856666666666667,0.0715708026666174,0.915,0.785,0.0725516697234914,0.00269093941433304,0.96,0.945,10.9324440956116,42.1244095716286,0.441709840429339,11.4943942243251,1,1,0.966666666666667,0.88,0.0767399472417542,0.95,0.82,0.0790294326102355,0.00285097625081371,0.97,0.955,10.8490793704987,126.373228714886,2.29689117023256,25.8623870047314,0.97,1,0.96,0.883333333333333,0.0789858208365101,0.94,0.84,0.0789515359985293,0.00281668000979996,0.975,0.955,7.54633951187134,8.42488191432571,0.117789290781157,1.14943942243251,0.01,0.01,0.00666666666666667,0.00333333333333333,0.0814418299369255,0.005,0,0.0789515359985293,0.00281668000979996,1,1,0.381996870040894,8.42488191432571,0.117789290781157,1.14943942243251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.986666666666667,0.893333333333333,0.0916459639068636,0.98,0.94,0.0742636425423319,0.00124035689638533,0.935,0.93,20.0944011211395,1.87431349342676,1.11254874131056,0,1,1,1,1,0.11096919213016,1,1,0.0880254810716951,0.00467686983112921,0.785,0.75,0.257703542709351,1.87431349342676,1.11254874131056,0,0.8,0.93,0.936666666666667,0.893333333333333,0.0916459639068636,0.94,0.94,0.0742636425423319,0.00124035689638533,0.935,0.93,0.118685007095337,1.87431349342676,1.11254874131056,0,0.82,1,1,0.906666666666667,0.0931580143783863,1,0.95,0.0763735040679824,-0.00225727328589594,0.93,0.93,11.1800529956818,37.4862698685352,14.4631336370373,0,0.87,1,1,0.883333333333333,0.102207821577741,1,0.89,0.0862946053896037,0.00305833923397819,0.945,0.91,11.3051071166992,87.7178714923723,40.0517546871801,1.8265741576394,0.85,1,0.996666666666667,0.89,0.0999639832967701,0.995,0.91,0.084724234409256,0.0031100624167545,0.945,0.915,7.32691979408264,5.62294048028028,3.33764622393168,0.114160884852462,0.02,0.03,0.0133333333333333,0.01,0.105002509504654,0.005,0.005,0.084724234409256,0.0031100624167545,1,1,0.37127423286438,5.62294048028028,3.33764622393168,0.114160884852462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.97,0.863333333333333,0.0830731125021101,0.96,0.88,0.0578025259924108,0.0109842774729007,0.935,0.925,20.0797288417816,1.14357643483062,0.289488722014151,0.0364325551901493,0.99,1,0.996666666666667,0.986666666666667,0.109812195685883,0.995,0.985,0.0691999163752789,0.0101506452950034,0.92,0.915,0.253391265869141,1.14357643483062,0.289488722014151,0.0364325551901493,0.83,0.87,0.886666666666667,0.863333333333333,0.0830731125021101,0.895,0.88,0.0578025259924108,0.0109842774729007,0.935,0.935,0.1195387840271,1.14357643483062,0.289488722014151,0.0364325551901493,0.83,1,0.98,0.866666666666667,0.0820279200816913,0.97,0.885,0.058451774817265,0.00961259433424253,0.935,0.925,11.1630654335022,28.5894108707655,4.82481203356918,0.455406939876866,0.81,0.97,0.956666666666667,0.87,0.0877576465716673,0.95,0.9,0.0640411736677024,0.00933863652735025,0.925,0.92,11.0228877067566,102.921879134756,17.369323320849,24.5919747533508,0.82,0.96,0.963333333333333,0.876666666666667,0.0847329148937058,0.965,0.905,0.0605230998220204,0.00942192931978455,0.925,0.92,7.54098629951477,5.7178821741531,1.44744361007075,0.910813879753732,0.01,0.03,0.0166666666666667,0.00666666666666667,0.0844719339314749,0.01,0.005,0.0605230998220204,0.00942192931978455,1,1,0.368405342102051,5.7178821741531,1.44744361007075,0.910813879753732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.956666666666667,0.0629488336352431,1,0.97,0.0276852798707627,-0.00666243346688459,0.935,0.93,19.5194127559662,1.65337627206282,0.521859202277569,0.670378907138678,1,1,1,1,0.0738461952582529,1,1,0.0380616954324997,-0.0115921508481238,0.545,0.49,0.264092683792114,1.65337627206282,0.521859202277569,0.670378907138678,0.93,1,0.98,0.956666666666667,0.0629488336352431,0.97,0.97,0.0276852798707627,-0.00666243346688459,0.935,0.935,0.120371580123901,1.65337627206282,0.521859202277569,0.670378907138678,0.83,1,1,0.923333333333333,0.0707869068950516,1,0.97,0.0319647518335703,-0.00816707200227606,0.935,0.93,10.934469461441,66.1350508825129,4.17487361822055,13.4075781427736,0.75,0.95,0.983333333333333,0.916666666666667,0.0806806670209387,1,1,0.0398750799811999,-0.0111480460846197,0.93,0.925,10.6544044017792,330.675254412565,8.3497472364411,26.8151562855471,0.92,1,1,0.973333333333333,0.0648468851532842,1,1,0.0327098938783566,-0.0113879865166963,0.93,0.925,7.21928524971008,6.61350508825129,2.08743680911027,1.34075781427736,0.02,0.02,0.02,0.0133333333333333,0.0649214866865373,0.02,0.01,0.0327098938783566,-0.0113879865166963,1,1,0.39440393447876,6.61350508825129,2.08743680911027,1.34075781427736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.943333333333333,0.883333333333333,0.0760146306556761,0.915,0.83,0.0697084991186605,-0.0161620416995023,0.93,0.93,19.882138967514,1.22471232832458,0.992417525834255,0.61560062307928,1,1,1,1,0.0925355898899464,1,1,0.0736464456625301,-0.0195821235785897,0.81,0.78,0.270224571228027,1.22471232832458,0.992417525834255,0.61560062307928,0.99,1,0.916666666666667,0.883333333333333,0.0760146306556761,0.875,0.83,0.0697084991186605,-0.0161620416995023,0.93,0.93,0.11547327041626,1.22471232832458,0.992417525834255,0.61560062307928,0.94,1,0.963333333333333,0.876666666666667,0.0766451298315297,0.945,0.845,0.0695231086673462,-0.0161239498645233,0.93,0.93,10.6798198223114,65.3179908439778,1.14509714519337,12.3120124615856,0.99,1,0.98,0.913333333333333,0.0762765609044087,0.97,0.875,0.0713022713476785,-0.0186451491837338,0.93,0.925,10.7222120761871,130.635981687956,3.05359238718232,36.9360373847568,1,1,0.966666666666667,0.923333333333333,0.0770567826366109,0.95,0.885,0.0717970764546352,-0.0187055437772389,0.93,0.925,7.30494141578674,4.24566940485856,3.05359238718232,1.84680186923784,0.05,0.06,0.0266666666666667,0.0233333333333333,0.0839900943200673,0.01,0.01,0.0717970764546352,-0.0187055437772389,1,1,0.385629177093506,4.24566940485856,3.05359238718232,1.84680186923784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.953333333333333,0.069331183896936,1,0.955,0.0581993155682285,-0.00483618785952534,0.93,0.925,19.7309513092041,1.76524441496404,0.5633237582741,0,1,1,1,1,0.101334653016422,1,1,0.0701920011330507,-0.00917265721474058,0.52,0.465,0.254180431365967,1.76524441496404,0.5633237582741,0,0.95,0.95,0.976666666666667,0.953333333333333,0.069331183896936,0.99,0.955,0.0581993155682285,-0.00483618785952534,0.93,0.93,0.121397495269775,1.76524441496404,0.5633237582741,0,0.89,1,0.99,0.923333333333333,0.0744555222230458,0.985,0.94,0.0599938529450392,-0.003682059313799,0.93,0.925,10.70942902565,27.1576063840621,8.4498563741115,0,0.9,1,1,0.966666666666667,0.0799595742750348,1,1,0.06316477876043,-0.00825476376670619,0.925,0.925,10.7829258441925,81.4728191521864,25.3495691223345,12.7443373718029,0.95,1,1,0.983333333333333,0.0743401639380379,1,1,0.0609826854708116,-0.00823715598625879,0.93,0.925,7.4842209815979,5.43152127681243,2.2532950330964,0.84962249145353,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0747356912013993,0.005,0.005,0.0609826854708116,-0.00823715598625879,1,0.995,0.375564098358154,5.43152127681243,2.2532950330964,0.84962249145353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.796666666666667,0.0977120722538026,0.885,0.75,0.0897852930770602,-0.024719775542391,0.94,0.935,21.1219532489777,2.25340245969955,0.0330972134582032,1.22013674739942,1,1,0.986666666666667,0.96,0.118807251661598,0.98,0.94,0.112162230414546,-0.0239080876975977,0.9,0.9,0.260859251022339,2.25340245969955,0.0330972134582032,1.22013674739942,0.89,1,0.88,0.796666666666667,0.0977120722538026,0.82,0.75,0.0897852930770602,-0.024719775542391,0.94,0.94,0.119396209716797,2.25340245969955,0.0330972134582032,1.22013674739942,0.89,1,0.923333333333333,0.803333333333333,0.0973859047733843,0.885,0.76,0.088410516936003,-0.0242508577842865,0.94,0.935,11.4616007804871,52.0015952238357,0.645395662434962,24.4027349479884,0.88,1,0.95,0.84,0.108133803412276,0.925,0.82,0.104303856336412,-0.0219429091769371,0.93,0.925,11.9377942085266,138.670920596895,1.32388853832813,32.5369799306512,0.88,1,0.96,0.853333333333333,0.103248308646528,0.94,0.84,0.0966418650548431,-0.0217248041252246,0.935,0.925,8.0775420665741,6.93354602984476,0.165486067291016,1.62684899653256,0,0,0.00333333333333333,0.00333333333333333,0.130325754697119,0.005,0.005,0.0966418650548431,-0.0217248041252246,1,1,0.382817506790161,6.93354602984476,0.165486067291016,1.62684899653256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.97,0.9,0.0770351207590615,0.97,0.885,0.0603359439066133,0.00502789042386653,0.935,0.93,20.7110042572021,1.31545950919447,0.392957041674465,0,1,1,1,0.99,0.10416523615157,1,0.985,0.0748575911682426,0.00604991882867241,0.77,0.75,0.263784885406494,1.31545950919447,0.392957041674465,0,0.93,0.97,0.923333333333333,0.9,0.0770351207590615,0.9,0.885,0.0603359439066133,0.00502789042386653,0.935,0.93,0.123677968978882,1.31545950919447,0.392957041674465,0,0.91,0.97,0.966666666666667,0.893333333333333,0.0808364500713578,0.965,0.885,0.0634802503583946,0.00634338600561624,0.935,0.93,11.3801798820496,21.3762170244101,3.68397226569811,0,0.92,0.95,0.97,0.92,0.0857600514016736,0.98,0.92,0.0651046548550059,0.00499082752054702,0.93,0.925,11.7788639068604,64.1286510732303,14.7358890627924,4.66962397477237,0.93,0.97,0.973333333333333,0.923333333333333,0.0818038643332945,0.975,0.92,0.0625929356909307,0.00490726742899619,0.93,0.925,8.2430739402771,4.27524340488202,1.27711038544201,0.202350372240136,0.03,0.03,0.0233333333333333,0.0233333333333333,0.0816568845391847,0.02,0.02,0.0625929356909307,0.00490726742899619,1,1,0.413640260696411,4.27524340488202,1.27711038544201,0.202350372240136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.933333333333333,0.0811460365010797,0.965,0.93,0.0741202661917285,0.0236565690562603,0.935,0.93,21.2185275554657,1.89482521685592,0.243920821536637,0.194762793768968,1,1,0.996666666666667,0.996666666666667,0.0958980388353419,0.995,0.995,0.0865341555680247,0.026374458066643,0.83,0.8,0.258334398269653,1.89482521685592,0.243920821536637,0.194762793768968,0.94,0.96,0.946666666666667,0.933333333333333,0.0811460365010797,0.94,0.93,0.0741202661917285,0.0236565690562603,0.935,0.93,0.117512702941895,1.89482521685592,0.243920821536637,0.194762793768968,0.86,1,0.98,0.91,0.0878602416692487,0.97,0.935,0.0799827447657097,0.0232309634690151,0.935,0.93,11.471599817276,75.7930086742366,1.9513665722931,2.53191631899659,0.95,1,0.98,0.95,0.0828387467804058,0.97,0.95,0.0792703197949279,0.0253092409538249,0.93,0.925,11.9039602279663,151.586017348473,9.7568328614655,7.79051175075874,0.94,1,0.976666666666667,0.94,0.0809777423523661,0.965,0.94,0.0753191607653087,0.0253649160708825,0.93,0.925,8.26680541038513,7.38981834573807,0.731762464609913,0.584288381306906,0,0,0.0133333333333333,0.00666666666666667,0.0808993389551487,0.02,0.01,0.0753191607653087,0.0253649160708825,1,1,0.392788887023926,7.38981834573807,0.731762464609913,0.584288381306906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.95,0.963333333333333,0.873333333333333,0.0741446644778899,0.97,0.85,0.053831045704412,-0.0192831694740355,0.95,0.94,20.7718775272369,1.87146107408537,0.792053601137412,0.245866285865959,1,1,1,1,0.0853268193270727,1,1,0.051021589324918,-0.016808631601459,0.87,0.85,0.273858070373535,1.87146107408537,0.792053601137412,0.245866285865959,0.92,0.94,0.923333333333333,0.873333333333333,0.0741446644778899,0.915,0.85,0.053831045704412,-0.0192831694740355,0.95,0.94,0.124702930450439,1.87146107408537,0.792053601137412,0.245866285865959,0.92,0.95,0.956666666666667,0.88,0.0726278981859844,0.96,0.86,0.0501215066988949,-0.0182945993064066,0.945,0.94,11.4576587677002,37.4292214817074,7.92053601137412,9.21998571997348,0.91,0.94,0.98,0.896666666666667,0.0755827159110823,1,0.89,0.0550722649159073,-0.0177298370436685,0.935,0.93,11.9069268703461,134.745197334147,28.5139296409468,22.1279657279363,0.9,0.93,0.97,0.88,0.0779944269848808,0.99,0.87,0.0593229238292314,-0.017892599542892,0.935,0.93,8.2985246181488,7.48584429634148,2.74578581727636,1.2293314293298,0.01,0.02,0.0166666666666667,0.00666666666666667,0.07780690926075,0.015,0.005,0.0593229238292314,-0.017892599542892,1,1,0.390436172485352,7.48584429634148,2.74578581727636,1.2293314293298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.93,0.93,0.813333333333333,0.0998062113178105,0.93,0.87,0.070783546827369,0.00601020912990077,0.94,0.935,20.8461866378784,2.00667128288686,1.05129469409174,0.214674465637175,1,1,1,1,0.121850986366261,1,1,0.0839005269844468,0.000825987158710622,0.7,0.59,0.268089294433594,2.00667128288686,1.05129469409174,0.214674465637175,0.7,0.74,0.833333333333333,0.813333333333333,0.0998062113178105,0.88,0.87,0.070783546827369,0.00601020912990077,0.94,0.935,0.121092081069946,2.00667128288686,1.05129469409174,0.214674465637175,0.72,0.93,0.926666666666667,0.816666666666667,0.102045371582119,0.925,0.865,0.0722310849139117,0.00722616949189342,0.94,0.935,11.7582969665527,40.1334256577371,14.0172625878899,2.79076805328328,0.76,0.93,0.973333333333333,0.873333333333333,0.109010351747215,0.995,0.93,0.0749989816108413,0.00218357211656786,0.925,0.92,12.1081311702728,123.487463562268,42.0517877636698,21.4674465637175,0.74,0.93,0.97,0.87,0.108163839877881,0.99,0.935,0.0735188599175274,0.0020581655623699,0.925,0.92,8.40401577949524,6.1743731781134,3.64448827285138,1.07337232818587,0.01,0.01,0.01,0.01,0.12034930241333,0.01,0.01,0.0735188599175274,0.0020581655623699,1,1,0.380681991577148,6.1743731781134,3.64448827285138,1.07337232818587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.94,0.0672748642411917,0.965,0.91,0.0576404195157432,-0.00287849360337587,0.94,0.935,20.3647933006287,2.14876232723188,0.0456388845669366,0.632287025125393,1,1,1,0.996666666666667,0.0848936723867532,1,0.995,0.0702539931502397,-0.00156425272384087,0.9,0.89,0.261900663375854,2.14876232723188,0.0456388845669366,0.632287025125393,1,1,0.97,0.94,0.0672748642411917,0.955,0.91,0.0576404195157432,-0.00287849360337587,0.94,0.935,0.13444447517395,2.14876232723188,0.0456388845669366,0.632287025125393,1,1,0.976666666666667,0.936666666666667,0.0682903116659191,0.965,0.905,0.0612602062928353,-0.00415484008108436,0.94,0.935,11.7821140289307,42.9752465446376,0.912777691338733,12.6457405025079,0.99,1,0.99,0.946666666666667,0.0789227936027923,0.985,0.925,0.0687915065520558,-0.00307604837869475,0.935,0.93,11.928186416626,154.710887560695,2.84786639697685,22.7623329045141,0.96,1,0.993333333333333,0.933333333333333,0.0786685225895959,0.99,0.92,0.0674331626515357,-0.00304838717612209,0.935,0.93,8.40807390213013,8.59504930892752,0.158214799832047,1.26457405025079,0.02,0.02,0.00666666666666667,0.00666666666666667,0.0789031361293067,0,0,0.0674331626515357,-0.00304838717612209,1,1,0.39186954498291,8.59504930892752,0.158214799832047,1.26457405025079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.966666666666667,0.906666666666667,0.0757912658260302,0.975,0.905,0.062530847031595,0.0181231557973591,0.935,0.93,21.078519821167,1.91395880547099,0.93293866395744,1.09487729355343,0.99,1,1,0.996666666666667,0.0962831611519904,1,1,0.0630298972584924,0.0148052779348873,0.92,0.905,0.259613275527954,1.91395880547099,0.93293866395744,1.09487729355343,0.91,0.93,0.926666666666667,0.906666666666667,0.0757912658260302,0.925,0.905,0.062530847031595,0.0181231557973591,0.935,0.935,0.122010946273804,1.91395880547099,0.93293866395744,1.09487729355343,0.93,0.96,0.986666666666667,0.926666666666667,0.0709654148955168,1,0.925,0.0573505607168758,0.0172730908466321,0.935,0.93,11.4783744812012,58.8910401683382,7.46350931165952,14.5983639140458,0.86,0.97,0.98,0.893333333333333,0.0760075821347128,0.985,0.91,0.0638917443347991,0.0138265670399379,0.94,0.935,11.9844243526459,294.455200841691,37.3175465582976,29.1967278280916,0.91,0.96,0.983333333333333,0.903333333333333,0.0786014454823023,0.995,0.9,0.0664811801491138,0.0138261919471591,0.94,0.935,8.40289950370789,8.83365602525073,2.79881599187232,0.875901834842748,0.01,0.01,0.01,0.00666666666666667,0.0792525327255355,0.01,0.005,0.0664811801491138,0.0138261919471591,1,1,0.398450374603271,8.83365602525073,2.79881599187232,0.875901834842748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.9,0.94,0.823333333333333,0.106453627360697,0.96,0.86,0.0773569313787288,0.00625650134264266,0.93,0.93,20.9901804924011,2.25529241822619,0.0435255201602685,1.3477685791865,1,1,1,1,0.114133111851006,1,1,0.0797788960620147,0.00151719669595369,0.08,0.075,0.258174180984497,2.25529241822619,0.0435255201602685,1.3477685791865,0.75,0.8,0.84,0.823333333333333,0.106453627360697,0.86,0.86,0.0773569313787288,0.00625650134264266,0.93,0.93,0.119800090789795,2.25529241822619,0.0435255201602685,1.3477685791865,0.78,0.92,0.95,0.84,0.102710906844713,0.965,0.87,0.0765973887964173,0.00471306004311443,0.93,0.93,11.4798760414124,34.696806434249,1.16068053760716,26.9553715837299,0.81,0.93,0.976666666666667,0.91,0.106257941462231,1,0.96,0.080780632635585,0.00156961754808375,0.925,0.92,12.0056910514832,81.1905270561427,2.71599245800075,36.3897516380354,0.77,0.91,0.97,0.886666666666667,0.109791559101373,1,0.945,0.0812958469690968,0.00150774397586297,0.93,0.925,8.39021229743958,6.76587725467856,0.174102080641074,2.02165286877974,0.02,0.03,0.01,0.00666666666666667,0.107688266807837,0,0,0.0812958469690968,0.00150774397586297,1,1,0.411004543304443,6.76587725467856,0.174102080641074,2.02165286877974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.933333333333333,0.8,0.089123620841759,0.9,0.775,0.075245088882698,-0.0126311651612015,0.93,0.925,17.7021420001984,1.51524495550159,1.34136287320774,0.153027692162468,0.99,1,1,0.996666666666667,0.102556156842201,1,1,0.0795409300318548,-0.0180452713798437,0.905,0.9,0.241860628128052,1.51524495550159,1.34136287320774,0.153027692162468,0.85,0.85,0.86,0.8,0.089123620841759,0.865,0.775,0.075245088882698,-0.0126311651612015,0.93,0.925,0.115147113800049,1.51524495550159,1.34136287320774,0.153027692162468,0.86,1,0.95,0.836666666666667,0.0857736996212101,0.925,0.825,0.0688461981227194,-0.0123956543737422,0.93,0.925,9.74203395843506,40.4065321467089,13.4136287320774,3.8256923040617,0.86,1,0.983333333333333,0.85,0.0960629339069377,0.975,0.845,0.0792477908145131,-0.017534462003961,0.925,0.92,9.22782564163208,94.5512852232989,32.1927089569859,13.7724922946221,0.85,1,0.97,0.83,0.098792554014586,0.955,0.82,0.0837933472963721,-0.0175745126768466,0.925,0.92,6.21141266822815,5.25284917907216,3.57696766188732,0.765138460812341,0,0,0.00333333333333333,0.00333333333333333,0.0968477000087261,0.005,0.005,0.0837933472963721,-0.0175745126768466,1,1,0.372001171112061,5.25284917907216,3.57696766188732,0.765138460812341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.923333333333333,0.0731118583851228,0.97,0.885,0.0517587496547742,0.00653328030703889,0.93,0.93,17.7821469306946,2.35379237881725,0.636249207614816,1.04884457431205,1,1,1,1,0.0876478008804619,1,1,0.0704416558253025,-0.0100812176271389,0.92,0.915,0.244746923446655,2.35379237881725,0.636249207614816,1.04884457431205,1,1,0.933333333333333,0.923333333333333,0.0731118583851228,0.9,0.885,0.0517587496547742,0.00653328030703889,0.93,0.93,0.113418102264404,2.35379237881725,0.636249207614816,1.04884457431205,1,1,0.976666666666667,0.933333333333333,0.0754142921399256,0.965,0.9,0.0590034226253483,0.00618325404641369,0.93,0.93,9.59902381896973,36.2121904433422,1.95768986958405,20.9768914862409,1,1,0.95,0.923333333333333,0.0821034121355665,0.925,0.885,0.0711358585744276,-0.0107935563516911,0.935,0.93,9.03864026069641,84.7365256374208,3.52384176525129,25.1722697834891,1,1,0.963333333333333,0.92,0.0788791380738158,0.945,0.88,0.0619231964441454,-0.0108025911540546,0.935,0.93,6.41960000991821,7.06137713645174,2.93653480437607,2.09768914862409,0,0,0.0133333333333333,0.0133333333333333,0.0765610475704647,0.02,0.02,0.0619231964441454,-0.0108025911540546,0.995,0.995,0.372614622116089,7.06137713645174,2.93653480437607,2.09768914862409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.69,0.93,0.946666666666667,0.796666666666667,0.101640325763829,0.955,0.85,0.0786548634201542,0.0173342037341203,0.935,0.935,17.9675061702728,1.31599689708584,0.67667230964406,0.0892238888930441,0.98,1,1,0.983333333333333,0.12006262990603,1,0.985,0.0813142611701938,0.0208229654419309,0.915,0.905,0.239402294158936,1.31599689708584,0.67667230964406,0.0892238888930441,0.69,0.91,0.883333333333333,0.796666666666667,0.101640325763829,0.87,0.85,0.0786548634201542,0.0173342037341203,0.935,0.935,0.113773584365845,1.31599689708584,0.67667230964406,0.0892238888930441,0.67,0.89,0.916666666666667,0.78,0.104670593896764,0.93,0.835,0.0819458926970867,0.0191023972337189,0.935,0.935,9.61078262329102,32.8999224271459,8.45840387055075,0.557649305581525,0.66,0.89,0.936666666666667,0.803333333333333,0.111653223610114,0.96,0.875,0.0812474865646627,0.0227830922790093,0.925,0.925,9.1884868144989,65.7998448542919,25.3752116116523,11.1529861116305,0.63,0.83,0.92,0.8,0.105900237976198,0.965,0.885,0.0801958322751432,0.0226376684197251,0.93,0.925,6.36776995658875,6.57998448542919,2.53752116116523,0.44611944446522,0.01,0.02,0.00666666666666667,0.00333333333333333,0.109095340061084,0,0,0.0801958322751432,0.0226376684197251,1,1,0.3680260181427,6.57998448542919,2.53752116116523,0.44611944446522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
