"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.73,0.9,0.92,0.843333333333333,0.187248710645508,0.93,0.9,0.114105269628999,-0.0368990541857642,0.925,0.905,18.9232487678528,0.852901745989967,1.21895718021978,0.205315062602051,1,1,1,0.99,0.218476455887004,1,0.985,0.140692265595577,-0.0447093472603717,0.82,0.78,0.220544099807739,0.852901745989967,1.21895718021978,0.205315062602051,0.73,0.75,0.86,0.843333333333333,0.187248710645508,0.915,0.9,0.114105269628999,-0.0368990541857642,0.925,0.915,0.111149549484253,0.852901745989967,1.21895718021978,0.205315062602051,0.75,0.89,0.916666666666667,0.863333333333333,0.194937828979851,0.93,0.92,0.117865863092128,-0.0415011948094139,0.925,0.905,12.1830267906189,11.0877226978696,15.8464433428572,5.13287656505127,0.73,0.9,0.92,0.843333333333333,0.192070395733939,0.93,0.9,0.118438909769142,-0.0371510051468662,0.925,0.905,12.1605846881866,17.0580349197993,15.8464433428572,5.13287656505127,0.73,0.9,0.92,0.836666666666667,0.183669660492085,0.93,0.89,0.112432007841897,-0.0376174768188317,0.925,0.905,4.76418495178223,1.10877226978696,1.21895718021978,0.513287656505127,0.03,0.03,0.243333333333333,0.166666666666667,0.286148283938956,0.35,0.235,0.112432007841897,-0.0376174768188317,0.97,0.96,0.524783372879028,1.10877226978696,1.21895718021978,0.513287656505127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.956666666666667,0.130079735778412,0.975,0.935,0.141398931869716,0.0325765325582719,0.945,0.92,21.8185660839081,1.50812465144661,2.64737615219058,0.558646851737227,1,1,1,0.996666666666667,0.129158167780096,1,0.995,0.126815934849092,0.0417493430438111,0.805,0.71,0.219671010971069,1.50812465144661,2.64737615219058,0.558646851737227,1,1,0.956666666666667,0.956666666666667,0.130079735778412,0.935,0.935,0.141398931869716,0.0325765325582719,0.945,0.94,0.109805583953857,1.50812465144661,2.64737615219058,0.558646851737227,1,1,0.986666666666667,0.96,0.122111674310184,0.98,0.94,0.130401973804068,0.029100633853061,0.945,0.92,11.8322985172272,23.2019177145632,26.4737615219058,8.3797027760584,0.98,1,0.986666666666667,0.946666666666667,0.125913790989741,0.98,0.93,0.13221197024526,0.0331672146190764,0.95,0.92,11.894978761673,23.2019177145632,34.4158899784776,11.1729370347445,1,1,0.983333333333333,0.956666666666667,0.130042490892599,0.975,0.935,0.141139101982507,0.0332972184446459,0.94,0.915,4.64208078384399,1.50812465144661,2.64737615219058,0.558646851737227,0.35,0.46,0.29,0.213333333333333,0.131646856544399,0.205,0.145,0.141139101982507,0.0332972184446459,0.995,0.995,0.546056270599365,1.50812465144661,2.64737615219058,0.558646851737227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,1,1,0.813333333333333,0.15452264342016,1,0.85,0.129013273832538,-0.000412354250026561,0.935,0.895,22.0167791843414,3.01875962668456,2.05723717536901,0.557927953737863,1,1,1,1,0.172004218033053,1,1,0.139471988611971,0.00568218843536936,0.845,0.755,0.223332405090332,3.01875962668456,2.05723717536901,0.557927953737863,0.74,0.87,0.893333333333333,0.813333333333333,0.15452264342016,0.905,0.85,0.129013273832538,-0.000412354250026561,0.935,0.91,0.114898443222046,3.01875962668456,2.05723717536901,0.557927953737863,0.74,1,0.973333333333333,0.83,0.156687642816079,0.96,0.875,0.131603242343767,-0.000888736877811972,0.915,0.895,12.0569491386414,60.3751925336912,15.4292788152676,7.43903938317151,0.76,1,0.97,0.846666666666667,0.155512162971725,0.955,0.89,0.127282186736254,-0.00113040078469595,0.915,0.895,12.2762925624847,39.2438751468993,20.5723717536901,7.43903938317151,0.74,1,1,0.803333333333333,0.153219762199295,1,0.835,0.127636387645762,-0.000729846028111222,0.935,0.895,4.62806606292725,3.01875962668456,2.05723717536901,0.743903938317151,0.05,0.06,0.0766666666666667,0.0633333333333333,0.186770728796244,0.085,0.07,0.127636387645762,-0.000729846028111222,1,1,0.528970956802368,3.01875962668456,2.05723717536901,0.743903938317151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.99,0.923333333333333,0.131301829030411,1,0.93,0.107762428166779,0.0335090919490945,0.93,0.915,21.2431769371033,2.12250843018902,1.08055560510185,0.522474805251132,1,1,1,0.996666666666667,0.121292665389587,1,0.995,0.0877410152273847,0.0331696116527029,0.81,0.785,0.220690488815308,2.12250843018902,1.08055560510185,0.522474805251132,0.91,0.93,0.93,0.923333333333333,0.131301829030411,0.93,0.93,0.107762428166779,0.0335090919490945,0.93,0.93,0.116837024688721,2.12250843018902,1.08055560510185,0.522474805251132,0.92,1,1,0.93,0.125269918608734,1,0.935,0.104699520028895,0.0331610777536006,0.93,0.91,12.1408007144928,32.6539758490618,14.4074080680246,7.83712207876698,0.91,0.97,0.99,0.933333333333333,0.12500858030389,1,0.945,0.102541455052263,0.0332007029499006,0.93,0.915,12.2224247455597,42.4501686037803,14.4074080680246,10.4494961050226,0.91,0.97,0.99,0.923333333333333,0.129604377482479,1,0.93,0.10621664693781,0.0332715413089563,0.93,0.915,4.70318150520325,2.12250843018902,1.08055560510185,0.522474805251132,0.06,0.13,0.15,0.08,0.130423074179725,0.16,0.09,0.10621664693781,0.0332715413089563,0.99,0.985,0.528730869293213,2.12250843018902,1.08055560510185,0.522474805251132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.986666666666667,0.88,0.149401493507301,0.98,0.905,0.125113873699283,0.0537702579756369,0.925,0.915,18.9610164165497,1.79501295079221,2.19996688303162,0.584583168565828,1,1,1,1,0.157409430374227,1,1,0.111069247869879,0.0567608783259984,0.345,0.305,0.221977472305298,1.79501295079221,2.19996688303162,0.584583168565828,0.83,0.9,0.906666666666667,0.88,0.149401493507301,0.91,0.905,0.125113873699283,0.0537702579756369,0.925,0.92,0.110957622528076,1.79501295079221,2.19996688303162,0.584583168565828,0.82,1,0.99,0.906666666666667,0.146466036567216,0.985,0.95,0.116160875320489,0.052021736021586,0.92,0.91,11.9558324813843,35.9002590158442,25.3842332657495,1.75374950569748,0.82,1,0.986666666666667,0.9,0.148316953925609,0.98,0.94,0.11758366522502,0.0539993978510219,0.92,0.91,12.1286315917969,35.9002590158442,25.3842332657495,2.33833267426331,0.83,1,0.986666666666667,0.883333333333333,0.149778528880606,0.98,0.91,0.123938500239071,0.0539147849381762,0.925,0.915,4.56225800514221,1.79501295079221,2.19996688303162,0.584583168565828,0.14,0.22,0.14,0.09,0.149134823339565,0.1,0.065,0.123938500239071,0.0539147849381762,0.99,0.975,0.545156955718994,1.79501295079221,2.19996688303162,0.584583168565828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.88,0.123537913598734,0.965,0.82,0.124617671057853,0.00624102756235138,0.93,0.895,18.9617784023285,1.81320483692009,0.565018572912204,0.24129759588421,1,1,1,1,0.125319946548757,1,1,0.122167612860263,-0.0014079968176988,0.78,0.725,0.221774339675903,1.81320483692009,0.565018572912204,0.24129759588421,1,1,0.916666666666667,0.88,0.123537913598734,0.875,0.82,0.124617671057853,0.00624102756235138,0.93,0.905,0.111703634262085,1.81320483692009,0.565018572912204,0.24129759588421,1,1,0.973333333333333,0.88,0.124794759318776,0.96,0.82,0.126179865548941,0.00501315902462512,0.93,0.895,11.9942619800568,36.2640967384018,5.65018572912204,6.03243989710525,1,1,0.97,0.876666666666667,0.124563583928491,0.955,0.815,0.127129222690361,0.00614558101607753,0.93,0.895,12.1250853538513,36.2640967384018,5.65018572912204,6.03243989710525,1,1,0.976666666666667,0.876666666666667,0.12557220955722,0.965,0.815,0.125688887234969,0.00594496846395513,0.93,0.895,4.56374835968018,2.35716628799612,0.565018572912204,0.24129759588421,0,0,0.276666666666667,0.19,0.329935162188257,0.415,0.285,0.125688887234969,0.00594496846395513,1,1,0.546698331832886,2.35716628799612,0.565018572912204,0.24129759588421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.883333333333333,0.703333333333333,0.211370177195243,0.825,0.625,0.194212408186265,0.0184022535386539,0.925,0.92,21.8090822696686,0.567139595079751,2.57128705553521,0.890003770479178,1,1,1,0.97,0.203568258493631,1,0.955,0.173325611902185,0.02194191346542,0.9,0.885,0.22022008895874,0.567139595079751,2.57128705553521,0.890003770479178,0.86,0.9,0.803333333333333,0.703333333333333,0.211370177195243,0.755,0.625,0.194212408186265,0.0184022535386539,0.925,0.925,0.114738941192627,0.567139595079751,2.57128705553521,0.890003770479178,0.83,1,0.906666666666667,0.716666666666667,0.20881021120293,0.86,0.66,0.181761746983722,0.0146257738191628,0.925,0.92,12.0291974544525,7.56186126773002,39.5582623928494,13.3500565571877,0.84,0.99,0.886666666666667,0.706666666666667,0.210782134353728,0.835,0.64,0.188393317611275,0.0184316083895272,0.925,0.92,12.1203377246857,9.83041964804902,39.5582623928494,17.8000754095836,0.86,1,0.883333333333333,0.703333333333333,0.212032458511119,0.825,0.625,0.194342703206436,0.0184985370045308,0.925,0.92,4.65082311630249,0.567139595079751,2.57128705553521,0.890003770479178,0.19,0.23,0.106666666666667,0.0866666666666667,0.223474242224107,0.045,0.035,0.194342703206436,0.0184985370045308,0.995,0.995,0.5428307056427,0.567139595079751,2.57128705553521,0.890003770479178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.85,0.926666666666667,0.843333333333333,0.168836933203361,0.965,0.885,0.120374300770755,0.000720772226675516,0.92,0.91,21.8738315105438,2.91825619413038,1.25170904215067,0.0748813825607721,1,1,1,0.993333333333333,0.175695416367393,1,0.99,0.125081109388101,-0.00411590865974429,0.77,0.66,0.221698760986328,2.91825619413038,1.25170904215067,0.0748813825607721,0.76,0.79,0.88,0.843333333333333,0.168836933203361,0.925,0.885,0.120374300770755,0.000720772226675516,0.92,0.91,0.119327545166016,2.91825619413038,1.25170904215067,0.0748813825607721,0.8,0.86,0.92,0.863333333333333,0.165198501215784,0.95,0.895,0.121954686466541,0.00142809046638201,0.915,0.91,12.1571614742279,58.3651238826076,16.6894538953423,1.49762765121544,0.78,0.86,0.926666666666667,0.87,0.166712062801285,0.96,0.915,0.120049827355077,0.000795541355579421,0.92,0.91,12.2326240539551,58.3651238826076,16.6894538953423,0.998418434143628,0.76,0.85,0.923333333333333,0.846666666666667,0.168670882191786,0.96,0.89,0.120702411636956,0.00061685033176158,0.92,0.91,4.71686911582947,2.91825619413038,1.25170904215067,0.0748813825607721,0.42,0.52,0.333333333333333,0.25,0.176136018321767,0.24,0.165,0.120702411636956,0.00061685033176158,0.975,0.975,0.526631116867065,2.91825619413038,1.25170904215067,0.0748813825607721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.99,0.943333333333333,0.106447930221221,0.985,0.925,0.0903437783828016,0.00401975040695695,0.915,0.9,22.7492988109589,2.19762600772574,0.634746440303237,0.537791077146822,1,1,0.996666666666667,0.996666666666667,0.129822652480938,0.995,0.995,0.100774440411599,-0.00363331173986515,0.63,0.62,0.225289106369019,2.19762600772574,0.634746440303237,0.537791077146822,0.98,0.98,0.943333333333333,0.943333333333333,0.106447930221221,0.925,0.925,0.0903437783828016,0.00401975040695695,0.915,0.91,0.113996744155884,2.19762600772574,0.634746440303237,0.537791077146822,1,1,0.983333333333333,0.933333333333333,0.115735363446173,0.975,0.9,0.0981926216316991,0.00178589963781865,0.91,0.905,12.549681186676,21.9762600772574,8.46328587070982,8.06686615720233,1,1,0.983333333333333,0.933333333333333,0.115568930663085,0.975,0.9,0.0982397038481522,0.00361431132512893,0.915,0.905,12.588559627533,21.9762600772574,6.34746440303237,8.06686615720233,1,1,0.99,0.95,0.105605957231954,0.985,0.925,0.08905571050944,0.00390908590208951,0.915,0.9,4.84968757629395,2.19762600772574,0.846328587070982,0.537791077146822,0.1,0.19,0.146666666666667,0.0966666666666667,0.11968652778767,0.125,0.095,0.08905571050944,0.00390908590208951,0.99,0.99,0.553943872451782,2.19762600772574,0.846328587070982,0.537791077146822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.99,0.97,0.87,0.172290353981237,0.96,0.93,0.140041412035404,0.0421023365971604,0.92,0.905,21.3395149707794,2.06842161160092,0.028588994479131,0.194832755591844,1,1,1,1,0.165935946213345,1,1,0.136376991511273,0.0401912336912404,0.87,0.8,0.223917007446289,2.06842161160092,0.028588994479131,0.194832755591844,0.75,0.85,0.91,0.87,0.172290353981237,0.94,0.93,0.140041412035404,0.0421023365971604,0.92,0.91,0.111762285232544,2.06842161160092,0.028588994479131,0.194832755591844,0.83,1,0.976666666666667,0.893333333333333,0.168728077698883,0.965,0.925,0.143457019463315,0.0432880179414555,0.92,0.905,12.2661402225494,31.8218709477064,0.762373186110159,1.94832755591844,0.57,0.92,0.943333333333333,0.796666666666667,0.181362500482892,0.955,0.91,0.141547793399875,0.0422919941239073,0.92,0.905,12.7418553829193,79.5546773692661,0.762373186110159,1.94832755591844,0.75,0.99,0.966666666666667,0.87,0.17238291974542,0.955,0.93,0.140103648121745,0.042111717885506,0.92,0.905,4.80064058303833,2.06842161160092,0.028588994479131,0.194832755591844,0.35,0.41,0.323333333333333,0.213333333333333,0.183158562546005,0.28,0.145,0.140103648121745,0.042111717885506,0.99,0.99,0.53011679649353,2.06842161160092,0.028588994479131,0.194832755591844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.946666666666667,0.118097829690851,1,0.92,0.11160645053673,0.0229251663085326,0.92,0.915,22.2696490287781,1.34124451932668,1.45064801482286,0.250401791313836,1,1,1,1,0.14267921368021,1,1,0.103719913136055,0.0243619459430851,0.775,0.71,0.219624996185303,1.34124451932668,1.45064801482286,0.250401791313836,1,1,0.963333333333333,0.946666666666667,0.118097829690851,0.945,0.92,0.11160645053673,0.0229251663085326,0.92,0.915,0.110007762908936,1.34124451932668,1.45064801482286,0.250401791313836,0.99,1,1,0.956666666666667,0.120835167501016,1,0.94,0.108441291071159,0.0235595880613855,0.92,0.915,12.0389621257782,20.6345310665644,18.8584241926971,6.26004478284589,0.98,1,1,0.96,0.122556447348371,1,0.95,0.108707431651574,0.0225509750197265,0.92,0.915,12.4995081424713,20.6345310665644,18.8584241926971,6.26004478284589,1,1,1,0.95,0.118577562270405,1,0.925,0.1112810929194,0.0228270682827361,0.92,0.915,4.76015067100525,1.34124451932668,1.45064801482286,0.250401791313836,0.04,0.07,0.153333333333333,0.103333333333333,0.232156429167613,0.195,0.135,0.1112810929194,0.0228270682827361,0.995,0.995,0.565400838851929,1.34124451932668,1.45064801482286,0.250401791313836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.85,0.173625747961165,0.92,0.775,0.181869879271434,0.0945489966500758,0.96,0.94,21.3891587257385,1.86426598647573,0.51138845957986,0.281478449252845,1,1,1,1,0.194974706895679,1,1,0.190532900194784,0.0922692985600804,0.295,0.21,0.223765850067139,1.86426598647573,0.51138845957986,0.281478449252845,1,1,0.86,0.85,0.173625747961165,0.79,0.775,0.181869879271434,0.0945489966500758,0.96,0.95,0.112895011901855,1.86426598647573,0.51138845957986,0.281478449252845,1,1,0.97,0.873333333333333,0.174187981795463,0.955,0.81,0.18066278884315,0.0921926049028396,0.965,0.94,12.115487575531,28.6810151765496,5.1138845957986,2.81478449252845,1,1,0.97,0.86,0.17906824067606,0.955,0.79,0.185218023264747,0.0947815752720231,0.965,0.94,12.5320250988007,28.6810151765496,5.1138845957986,2.81478449252845,1,1,0.95,0.846666666666667,0.174200165315004,0.925,0.77,0.181871688280435,0.0942903390556592,0.96,0.94,4.71579217910767,1.86426598647573,0.51138845957986,0.281478449252845,0.31,0.4,0.266666666666667,0.21,0.168828811504282,0.2,0.16,0.181871688280435,0.0942903390556592,0.995,0.995,0.539309024810791,1.86426598647573,0.51138845957986,0.281478449252845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.916666666666667,0.793333333333333,0.132962495947192,0.875,0.76,0.118781905444834,0.01545394202497,0.96,0.935,21.2149951457977,1.90540800656423,0.720925953849606,1.24900166533019,0.97,1,1,0.956666666666667,0.143192581143701,1,0.95,0.12435236840221,0.0162560128213955,0.925,0.89,0.223295211791992,1.90540800656423,0.720925953849606,1.24900166533019,0.86,0.86,0.813333333333333,0.793333333333333,0.132962495947192,0.79,0.76,0.118781905444834,0.01545394202497,0.96,0.96,0.111796855926514,1.90540800656423,0.720925953849606,1.24900166533019,0.88,0.99,0.923333333333333,0.816666666666667,0.137915288304628,0.89,0.785,0.11951522270817,0.0151599746160787,0.96,0.93,12.2101874351501,19.0540800656423,9.61234605132808,21.6493621990567,0.88,0.98,0.91,0.803333333333333,0.137261939942388,0.875,0.765,0.119715129795171,0.0156590388754814,0.96,0.93,12.6543259620667,19.0540800656423,9.61234605132808,21.6493621990567,0.86,1,0.903333333333333,0.773333333333333,0.134885271571827,0.855,0.73,0.121590046129663,0.0154365388343279,0.96,0.935,4.79386758804321,1.90540800656423,0.720925953849606,1.66533555377359,0.13,0.23,0.193333333333333,0.133333333333333,0.138502225349283,0.175,0.135,0.121590046129663,0.0154365388343279,0.995,0.995,0.532346487045288,1.90540800656423,0.720925953849606,1.66533555377359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.93,0.140696961343791,1,0.895,0.144534006959354,-0.0504774508934702,0.92,0.9,21.9605877399445,2.08310571110395,0.458951521704742,0.747997222966642,1,1,0.983333333333333,0.966666666666667,0.160976414931632,0.975,0.95,0.156724339763688,-0.0484278796984279,0.89,0.87,0.219989538192749,2.08310571110395,0.458951521704742,0.747997222966642,1,1,0.983333333333333,0.93,0.140696961343791,0.975,0.895,0.144534006959354,-0.0504774508934702,0.92,0.915,0.110408782958984,2.08310571110395,0.458951521704742,0.747997222966642,1,1,1,0.92,0.140034936382941,1,0.88,0.145660200038976,-0.0530032872789166,0.925,0.905,12.0695650577545,41.6621142220791,11.9327395643233,5.98397778373313,1,1,1,0.936666666666667,0.140032234139478,1,0.905,0.143389276774634,-0.0512247823182164,0.925,0.9,12.5441966056824,41.6621142220791,11.9327395643233,5.98397778373313,1,1,1,0.936666666666667,0.141433717858199,1,0.905,0.144803005488255,-0.0506413188207869,0.92,0.9,4.84314346313477,3.20477801708301,0.458951521704742,0.747997222966642,0.14,0.16,0.13,0.0966666666666667,0.173057320007629,0.115,0.075,0.144803005488255,-0.0506413188207869,1,1,0.532587051391602,3.20477801708301,0.458951521704742,0.747997222966642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.89,0.83,0.151639422682954,0.835,0.745,0.159891531517909,-0.0351856885917475,0.94,0.925,21.6537101268768,1.58252845083064,0.479736844625677,0.693870727732245,1,1,1,0.963333333333333,0.175074845275605,1,0.945,0.179897517857339,-0.0284850288093552,0.8,0.745,0.224117040634155,1.58252845083064,0.479736844625677,0.693870727732245,1,1,0.876666666666667,0.83,0.151639422682954,0.815,0.745,0.159891531517909,-0.0351856885917475,0.94,0.93,0.112395048141479,1.58252845083064,0.479736844625677,0.693870727732245,1,1,0.913333333333333,0.816666666666667,0.169034857144376,0.87,0.725,0.181684553618522,-0.0351462887879229,0.94,0.93,12.0957074165344,31.6505690166127,0.738056684039504,5.55096582185796,1,1,0.91,0.823333333333333,0.169347154338253,0.865,0.735,0.183594603487502,-0.036420235604269,0.94,0.925,12.46018242836,31.6505690166127,0.738056684039504,5.55096582185796,1,1,0.893333333333333,0.83,0.152150128747165,0.84,0.745,0.160404409689436,-0.035331778421447,0.94,0.925,4.69290375709534,1.58252845083064,0.479736844625677,0.693870727732245,0,0,0.176666666666667,0.123333333333333,0.229133924232773,0.265,0.185,0.160404409689436,-0.035331778421447,0.965,0.965,0.543431282043457,1.58252845083064,0.479736844625677,0.693870727732245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.883333333333333,0.152143587997933,0.995,0.84,0.148571045244972,-0.0344127380879845,0.905,0.895,21.8523049354553,1.61165400700507,1.24512362860283,0.0707536773414376,1,1,1,0.996666666666667,0.166701938799059,1,0.995,0.163162476681298,-0.0457541257440365,0.29,0.255,0.221142768859863,1.61165400700507,1.24512362860283,0.0707536773414376,0.97,1,0.906666666666667,0.883333333333333,0.152143587997933,0.86,0.84,0.148571045244972,-0.0344127380879845,0.905,0.905,0.110849618911743,1.61165400700507,1.24512362860283,0.0707536773414376,0.95,1,0.99,0.876666666666667,0.153274985241565,0.985,0.84,0.15110538410468,-0.0325612635925729,0.905,0.89,12.0853581428528,32.2330801401013,38.3114962647024,1.41507354682875,0.95,1,0.99,0.873333333333333,0.153087817233019,0.985,0.835,0.150827059831616,-0.0342232525534429,0.905,0.895,12.5178973674774,32.2330801401013,38.3114962647024,1.41507354682875,0.97,1,1,0.883333333333333,0.151227447302172,1,0.84,0.148081651263326,-0.0349902194262768,0.905,0.9,4.82161235809326,1.61165400700507,1.24512362860283,0.108851811294519,0.33,0.39,0.256666666666667,0.196666666666667,0.164138071460905,0.19,0.13,0.148081651263326,-0.0349902194262768,0.99,0.985,0.532411098480225,1.61165400700507,1.24512362860283,0.108851811294519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.946666666666667,0.112639364333591,0.99,0.96,0.105357259188753,-0.030011804895409,0.92,0.91,21.4118542671204,2.33662899342173,0.586084674885131,0.66243138514353,1,1,1,0.986666666666667,0.119508438014867,1,0.98,0.117363246949487,-0.0203882481782549,0.905,0.88,0.222766637802124,2.33662899342173,0.586084674885131,0.66243138514353,0.92,1,0.983333333333333,0.946666666666667,0.112639364333591,0.975,0.96,0.105357259188753,-0.030011804895409,0.92,0.91,0.11261510848999,2.33662899342173,0.586084674885131,0.66243138514353,0.94,1,1,0.966666666666667,0.107998173593406,1,0.98,0.102020596211592,-0.0264721434994658,0.92,0.905,12.2682542800903,46.7325798684346,11.7216934977026,19.8729415543059,0.94,1,1,0.963333333333333,0.111644035543631,1,0.975,0.108159306498404,-0.0298356483177732,0.92,0.905,12.7925896644592,46.7325798684346,7.81446233180175,19.8729415543059,0.93,1,0.993333333333333,0.96,0.113366095188004,0.99,0.975,0.107273773709469,-0.0297349912179026,0.92,0.905,4.83143782615662,2.33662899342173,0.586084674885131,0.993647077715295,0.12,0.16,0.153333333333333,0.116666666666667,0.127308483408054,0.15,0.115,0.107273773709469,-0.0297349912179026,0.995,0.99,0.529529094696045,2.33662899342173,0.586084674885131,0.993647077715295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
