"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.82,0.95,0.95,0.873333333333333,0.0286635281240033,0.95,0.9,0.0219040513100301,0.00316694873844556,0.95,0.935,62.0755183696747,3.90851135869324,0.0389184421895777,0.1366739039667,1,1,0.99,0.99,0.028945516277563,0.985,0.985,0.0202929918091044,0.00232867211858743,0.92,0.92,1.34057331085205,3.90851135869324,0.0389184421895777,0.1366739039667,0.82,0.87,0.893333333333333,0.873333333333333,0.0286635281240033,0.905,0.9,0.0219040513100301,0.00316694873844556,0.95,0.945,0.640938997268677,3.90851135869324,0.0389184421895777,0.1366739039667,0.86,0.98,0.963333333333333,0.866666666666667,0.0299237409130828,0.955,0.87,0.0227839996680588,0.00306652082692602,0.95,0.935,48.7844054698944,13.0283711956441,0,1.366739039667,0.85,0.98,0.973333333333333,0.886666666666667,0.0292489113948341,0.97,0.905,0.0217808185411255,0.0023934204835156,0.945,0.935,43.5212273597717,26.0567423912883,0,5.46695615866802,0.84,0.96,0.963333333333333,0.89,0.0280009960842253,0.965,0.915,0.0212542936433555,0.00240323885880695,0.945,0.935,50.6851696968079,5.86276703803989,0.0583776632843557,0.307516283925068,0.03,0.09,0.09,0.0433333333333333,0.0299015935797922,0.09,0.05,0.0212542936433555,0.00240323885880695,0.995,0.995,0.8048415184021,5.86276703803989,0.0583776632843557,0.307516283925068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.946666666666667,0.876666666666667,0.0289675964574361,0.92,0.84,0.0274273094804915,-0.00178406947701157,0.94,0.935,62.272629737854,5.36079613078492,0.0569513107510797,0.273130364982912,1,1,1,0.976666666666667,0.0310894644732586,1,0.965,0.0275562935300527,-0.00181967244373313,0.92,0.915,1.35719299316406,5.36079613078492,0.0569513107510797,0.273130364982912,0.95,0.96,0.9,0.876666666666667,0.0289675964574361,0.87,0.84,0.0274273094804915,-0.00178406947701157,0.94,0.94,0.642334461212158,5.36079613078492,0.0569513107510797,0.273130364982912,0.94,1,0.946666666666667,0.873333333333333,0.0295281461398926,0.92,0.84,0.0277188418601059,-0.00181128614088952,0.94,0.935,48.9143478870392,192.988660708257,0,4.91634656969241,0.94,0.97,0.94,0.876666666666667,0.0303485716446887,0.925,0.845,0.0278814392102231,-0.00162652677904439,0.94,0.935,43.6855909824371,348.45174850102,0,10.2423886868592,0.95,1,0.95,0.89,0.029093589077206,0.925,0.86,0.027464981242634,-0.0016333278233233,0.935,0.935,50.6214792728424,8.04119419617738,0.113902621502159,0.546260729965824,0.13,0.2,0.126666666666667,0.0833333333333333,0.0291143896662161,0.09,0.06,0.027464981242634,-0.0016333278233233,0.99,0.985,0.795817613601685,8.04119419617738,0.113902621502159,0.546260729965824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.963333333333333,0.863333333333333,0.0284598105574628,0.945,0.83,0.02712455306343,0.00494242824613085,0.95,0.94,63.0305638313293,3.58910145037193,0.262550079045143,0.650366475779237,1,1,0.993333333333333,0.963333333333333,0.029367159340709,0.99,0.945,0.0272261463428885,0.00517128246063314,0.94,0.935,1.53482437133789,3.58910145037193,0.262550079045143,0.650366475779237,0.93,0.93,0.903333333333333,0.863333333333333,0.0284598105574628,0.89,0.83,0.02712455306343,0.00494242824613085,0.95,0.945,0.739099740982056,3.58910145037193,0.262550079045143,0.650366475779237,0.94,1,0.966666666666667,0.876666666666667,0.028417049448312,0.95,0.845,0.0265327153518056,0.00505387649177183,0.955,0.94,49.2025287151337,19.8781003405215,0.614367184965706,9.36527725122036,0.94,1,0.98,0.893333333333333,0.0290296380349584,0.97,0.87,0.0273037313689411,0.00519947489594872,0.955,0.94,44.5630342960358,22.086778156135,1.05020031618069,10.4058636124671,0.93,1,0.973333333333333,0.89,0.0285665243105863,0.96,0.87,0.0276427921397979,0.00520848680242799,0.95,0.94,50.9208710193634,5.52169453903374,0.262550079045143,0.975549713668855,0.13,0.14,0.16,0.13,0.0291957039822364,0.17,0.13,0.0276427921397979,0.00520848680242799,0.99,0.99,0.802436351776123,5.52169453903374,0.262550079045143,0.975549713668855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.85,0.0264371519256074,0.93,0.785,0.0270375157080823,0.000690202708673033,0.935,0.935,63.0925228595734,5.27879368079561,1.21424715432023,0.252304648073286,1,1,1,0.996666666666667,0.0278688745155876,1,0.995,0.0254418421528717,0.00116448087998865,0.9,0.9,1.48276042938232,5.27879368079561,1.21424715432023,0.252304648073286,0.98,0.98,0.876666666666667,0.85,0.0264371519256074,0.825,0.785,0.0270375157080823,0.000690202708673033,0.935,0.935,0.655303478240967,5.27879368079561,1.21424715432023,0.252304648073286,0.99,1,0.98,0.873333333333333,0.0258120443059519,0.97,0.815,0.0248800303256718,0.000668361983658659,0.935,0.935,49.1099741458893,52.7879368079561,4.85698861728092,6.55992084990542,0.99,1,0.986666666666667,0.883333333333333,0.0265654608231711,0.98,0.83,0.0250713764446058,0.00112984843685868,0.935,0.93,43.8036172389984,52.7879368079561,3.23799241152062,9.46142430274821,0.98,1,0.953333333333333,0.846666666666667,0.0273730723346157,0.93,0.78,0.0277148838568048,0.00113650671866232,0.935,0.93,51.0644943714142,5.27879368079561,2.1046950674884,0.630761620183214,0.13,0.17,0.09,0.0733333333333333,0.0284547362353179,0.05,0.045,0.0277148838568048,0.00113650671866232,0.995,0.995,0.784072160720825,5.27879368079561,2.1046950674884,0.630761620183214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.883333333333333,0.0282369033253533,0.97,0.835,0.0279107387795972,0.00161323921356229,0.94,0.93,63.0483229160309,5.17254773321673,0.801911159349405,0.549303489608168,1,1,1,0.973333333333333,0.0298522082843779,1,0.96,0.0271160786682547,0.000750530997479439,0.925,0.92,1.53582763671875,5.17254773321673,0.801911159349405,0.549303489608168,0.98,0.98,0.926666666666667,0.883333333333333,0.0282369033253533,0.9,0.835,0.0279107387795972,0.00161323921356229,0.94,0.935,0.73438286781311,5.17254773321673,0.801911159349405,0.549303489608168,0.97,1,0.976666666666667,0.876666666666667,0.0277708000273792,0.965,0.83,0.0271151636921351,0.00183335452349981,0.95,0.93,49.1989617347717,129.313693330418,8.01911159349405,10.9860697921634,1,1,0.983333333333333,0.896666666666667,0.0271082015727942,0.975,0.845,0.0263659984332053,0.000804482163606599,0.94,0.935,44.366513967514,103.450954664335,6.41528927479524,16.479104688245,1,1,0.983333333333333,0.893333333333333,0.0278220215188756,0.975,0.84,0.0277382926088986,0.000798771678307233,0.935,0.935,50.8874521255493,5.17254773321673,1.20286673902411,0.823955234412252,0.08,0.15,0.133333333333333,0.0833333333333333,0.0279025753952242,0.125,0.085,0.0277382926088986,0.000798771678307233,1,1,0.779784679412842,5.17254773321673,1.20286673902411,0.823955234412252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.836666666666667,0.0265509866017317,0.95,0.785,0.0238321642997223,0.00541859329372367,0.95,0.935,47.8993730545044,3.40209446324022,0.269189878140257,0.696485304092092,1,1,0.996666666666667,0.973333333333333,0.0273911338013736,0.995,0.96,0.0237203774511003,0.00541975819616139,0.92,0.915,1.25344276428223,3.40209446324022,0.269189878140257,0.696485304092092,0.94,0.95,0.86,0.836666666666667,0.0265509866017317,0.815,0.785,0.0238321642997223,0.00541859329372367,0.95,0.935,0.567689180374146,3.40209446324022,0.269189878140257,0.696485304092092,0.94,1,0.963333333333333,0.843333333333333,0.0277186556140296,0.945,0.795,0.0239337588748203,0.00544102372527305,0.95,0.935,35.0830881595612,3.40209446324022,0,18.1086179063944,0.94,1,0.953333333333333,0.833333333333333,0.0280781612619995,0.93,0.78,0.0245687521880197,0.00531915383820307,0.95,0.935,29.9155991077423,7.85098722286205,0,31.3418386841441,0.94,1,0.956666666666667,0.833333333333333,0.0268751094922914,0.935,0.78,0.0244514415188503,0.00531931551302308,0.95,0.935,36.236320734024,5.23399148190803,0.672974695350643,1.39297060818418,0.02,0.03,0.0966666666666667,0.0766666666666667,0.0327946762222425,0.13,0.105,0.0244514415188503,0.00531931551302308,0.995,0.995,0.811111927032471,5.23399148190803,0.672974695350643,1.39297060818418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.99,0.983333333333333,0.923333333333333,0.0249930930349285,0.98,0.905,0.0213769056804606,0.000150947676455233,0.98,0.965,47.3879203796387,5.57932006146432,0.28334239543955,0.0408960799899899,1,1,1,0.966666666666667,0.0269387468711023,1,0.95,0.0206981897436917,-0.00014832134717521,0.95,0.93,1.24429512023926,5.57932006146432,0.28334239543955,0.0408960799899899,0.96,0.97,0.956666666666667,0.923333333333333,0.0249930930349285,0.95,0.905,0.0213769056804606,0.000150947676455233,0.98,0.97,0.548760414123535,5.57932006146432,0.28334239543955,0.0408960799899899,0.95,0.99,0.983333333333333,0.92,0.0250754655710645,0.98,0.905,0.0212962852920715,0.000203840493908591,0.98,0.965,34.4611399173737,139.483001536608,0,0.0766801499812311,0.91,0.99,0.98,0.92,0.024592162502614,0.975,0.925,0.0209101427991685,-0.00015558197528246,0.98,0.97,29.8544127941132,278.966003073216,1.06253398289831,2.0448039994995,0.98,1,0.986666666666667,0.946666666666667,0.0251492880441046,0.98,0.93,0.0207310414644871,-0.000159624004228045,0.98,0.96,35.8459179401398,5.57932006146432,0.28334239543955,0.132912259967467,0,0,0.07,0.0633333333333333,0.044630093356118,0.105,0.095,0.0207310414644871,-0.000159624004228045,1,1,0.798721075057983,5.57932006146432,0.28334239543955,0.132912259967467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.993333333333333,0.933333333333333,0.027189780378755,0.99,0.915,0.0234706714907242,-0.00351400475292895,0.95,0.935,46.4331057071686,5.59641691906424,0.108845082470415,0.100173630957043,1,1,1,0.966666666666667,0.0253761911105052,1,0.95,0.0227519160942289,-0.00241352836139315,0.935,0.935,1.11530613899231,5.59641691906424,0.108845082470415,0.100173630957043,0.97,0.98,0.966666666666667,0.933333333333333,0.027189780378755,0.96,0.915,0.0234706714907242,-0.00351400475292895,0.95,0.935,0.489913463592529,5.59641691906424,0.108845082470415,0.100173630957043,0.97,1,0.99,0.936666666666667,0.0260496526832462,0.985,0.92,0.0231973090872123,-0.00337626399579734,0.94,0.935,34.3584809303284,55.9641691906424,0.408169059264055,2.50434077392607,0.97,1,1,0.943333333333333,0.0253761051326877,1,0.93,0.0230724721999503,-0.00260403260541941,0.94,0.93,30.5029809474945,55.9641691906424,0.680281765440091,2.50434077392607,0.98,1,1,0.95,0.0256674704151476,1,0.935,0.0231763884157351,-0.00260487915617837,0.94,0.93,34.8930602073669,5.59641691906424,0.272112706176037,0.250434077392607,0.02,0.05,0.06,0.0366666666666667,0.02935508171389,0.065,0.045,0.0231763884157351,-0.00260487915617837,1,1,0.520519018173218,5.59641691906424,0.272112706176037,0.250434077392607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.89,0.0272920734269252,0.92,0.855,0.0282041177112524,-0.00352368584134862,0.94,0.935,45.7800767421722,3.56546013741292,1.34297281490656,0.283301830256932,1,1,0.97,0.93,0.0273612928929177,0.955,0.895,0.026169531246939,-0.00361881603250096,0.935,0.93,1.10860204696655,3.56546013741292,1.34297281490656,0.283301830256932,0.96,0.96,0.92,0.89,0.0272920734269252,0.9,0.855,0.0282041177112524,-0.00352368584134862,0.94,0.935,0.502952337265015,3.56546013741292,1.34297281490656,0.283301830256932,0.97,1,0.946666666666667,0.883333333333333,0.0263127177501088,0.92,0.84,0.0264155198042987,-0.00365151317204787,0.94,0.935,33.9823558330536,35.6546013741292,2.32781954583804,10.6238186346349,0.97,1,0.953333333333333,0.883333333333333,0.0261907240239331,0.93,0.84,0.0261369141818615,-0.00369388301578133,0.945,0.935,30.4761326313019,54.8532328832758,3.58126083975083,10.6238186346349,0.96,1,0.946666666666667,0.873333333333333,0.0273986879871465,0.92,0.83,0.0285317740660463,-0.00367228251078336,0.945,0.935,34.4684181213379,5.48532328832758,2.32781954583804,0.70825457564233,0.09,0.15,0.176666666666667,0.0966666666666667,0.0283497967337969,0.19,0.1,0.0285317740660463,-0.00367228251078336,0.995,0.995,0.526463031768799,5.48532328832758,2.32781954583804,0.70825457564233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.96,0.756666666666667,0.0335125191915583,0.955,0.705,0.030978505100696,0.00661185530091715,0.94,0.94,45.8103098869324,1.34341125407842,1.43974042144824,0.260580257638868,1,1,1,0.986666666666667,0.034120798082346,1,0.98,0.0287893978023032,0.00674600978294507,0.93,0.925,1.05950713157654,1.34341125407842,1.43974042144824,0.260580257638868,0.86,0.89,0.8,0.756666666666667,0.0335125191915583,0.755,0.705,0.030978505100696,0.00661185530091715,0.94,0.94,0.492876052856445,1.34341125407842,1.43974042144824,0.260580257638868,0.9,0.95,0.956666666666667,0.766666666666667,0.0306945747892062,0.96,0.7,0.0287826347928563,0.00663787098108217,0.945,0.94,33.9499723911285,103.339327236802,1.43974042144824,6.77508669861057,0.9,0.95,0.97,0.803333333333333,0.0306076676413416,0.98,0.755,0.0284925909736734,0.00658994492961959,0.94,0.935,30.025810956955,193.761238569004,3.59935105362061,13.0290128819434,0.86,0.97,0.973333333333333,0.776666666666667,0.0333446003598462,0.975,0.735,0.0302765188478478,0.0065955621548853,0.94,0.935,34.4803628921509,1.93761238569004,2.3395781848534,0.65145064409717,0.13,0.2,0.156666666666667,0.113333333333333,0.033256950938022,0.135,0.105,0.0302765188478478,0.0065955621548853,1,0.995,0.534178018569946,1.93761238569004,2.3395781848534,0.65145064409717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.946666666666667,0.846666666666667,0.027189668371348,0.93,0.81,0.023079489427096,0.00429606084201569,0.935,0.93,45.6240117549896,5.38187971084823,0.104611405404058,0.590558809968075,0.99,1,0.973333333333333,0.896666666666667,0.0318878299529349,0.96,0.85,0.0247459756834474,0.00523630555751793,0.925,0.925,1.08759593963623,5.38187971084823,0.104611405404058,0.590558809968075,0.92,0.92,0.85,0.846666666666667,0.027189668371348,0.815,0.81,0.023079489427096,0.00429606084201569,0.935,0.93,0.508878231048584,5.38187971084823,0.104611405404058,0.590558809968075,0.91,0.97,0.923333333333333,0.84,0.0285412144905741,0.9,0.805,0.0232334999440405,0.004508849576348,0.935,0.93,33.8208620548248,80.7281956627235,0,11.8111761993615,0.93,0.98,0.916666666666667,0.84,0.0291239955578712,0.885,0.795,0.0249939128622576,0.00543800384247449,0.935,0.93,30.3479504585266,134.546992771206,0.169993533781594,19.1931613239624,0.93,0.98,0.92,0.84,0.0289876829009466,0.89,0.795,0.0246910943498793,0.00544301261318291,0.935,0.93,34.2914669513702,5.38187971084823,0.261528513510144,0.738198512460094,0.07,0.12,0.113333333333333,0.0733333333333333,0.0297889859928333,0.11,0.075,0.0246910943498793,0.00544301261318291,0.995,0.995,0.529545783996582,5.38187971084823,0.261528513510144,0.738198512460094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.966666666666667,0.876666666666667,0.0280035296127223,0.95,0.875,0.0235959105556779,-0.00321048408527168,0.95,0.945,45.8634617328644,5.27948173021529,0.727018577332987,0.154427220487639,1,1,1,1,0.0296815909719917,1,1,0.0235608937171353,-0.00410295649354554,0.88,0.865,1.12942290306091,5.27948173021529,0.727018577332987,0.154427220487639,0.88,0.91,0.906666666666667,0.876666666666667,0.0280035296127223,0.905,0.875,0.0235959105556779,-0.00321048408527168,0.95,0.945,0.502492427825928,5.27948173021529,0.727018577332987,0.154427220487639,0.93,1,0.963333333333333,0.903333333333333,0.0290044378615571,0.945,0.89,0.0232312578331905,-0.00304831533534428,0.95,0.945,34.0673725605011,21.1179269208611,4.36211146399792,2.37580339211752,0.94,1,0.963333333333333,0.903333333333333,0.0289997998153586,0.945,0.885,0.0235599522585762,-0.00429185570113947,0.95,0.94,30.6016526222229,34.3166312463994,7.27018577332987,5.9395084802938,0.89,1,0.973333333333333,0.886666666666667,0.0280055911585281,0.96,0.885,0.0237276244835392,-0.00428928543541647,0.95,0.94,34.562118768692,5.27948173021529,0.727018577332987,0.237580339211752,0.19,0.27,0.18,0.133333333333333,0.0277471464025145,0.135,0.105,0.0237276244835392,-0.00428928543541647,1,1,0.527412176132202,5.27948173021529,0.727018577332987,0.237580339211752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.953333333333333,0.87,0.0264085593914083,0.93,0.825,0.024854100957878,0.00193608316141037,0.945,0.94,45.9326157569885,5.23592108321909,0.251233695912715,0.517271658910129,1,1,1,1,0.0284859352766621,1,1,0.0246773863825868,0.00206213966873516,0.915,0.91,1.12498092651367,5.23592108321909,0.251233695912715,0.517271658910129,0.96,0.98,0.9,0.87,0.0264085593914083,0.86,0.825,0.024854100957878,0.00193608316141037,0.945,0.94,0.494652032852173,5.23592108321909,0.251233695912715,0.517271658910129,1,1,0.956666666666667,0.886666666666667,0.0271475024076691,0.935,0.83,0.0250774410381521,0.00204461647401391,0.945,0.94,34.1465752124786,39.2694081241432,0.753701087738144,7.75907488365193,1,1,0.956666666666667,0.89,0.0274236288564167,0.935,0.835,0.025199774549061,0.00188256672261551,0.94,0.94,30.6731126308441,52.3592108321909,2.51233695912715,10.3454331782026,0.97,1,0.956666666666667,0.873333333333333,0.0268879791434498,0.935,0.825,0.0254799590331821,0.00191462432631167,0.94,0.94,34.5571818351746,5.23592108321909,0.628084239781787,0.646589573637661,0.08,0.14,0.116666666666667,0.0733333333333333,0.03120061725117,0.105,0.07,0.0254799590331821,0.00191462432631167,1,1,0.526352167129517,5.23592108321909,0.628084239781787,0.646589573637661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.873333333333333,0.766666666666667,0.0317104268961895,0.83,0.69,0.0318873976412353,0.00932072788440997,0.95,0.93,45.5958664417267,2.15399421865526,0.284973841693279,0.255845211771026,1,1,0.99,0.936666666666667,0.0330709167450259,0.985,0.905,0.032037572485577,0.008126511894604,0.925,0.92,1.08190536499023,2.15399421865526,0.284973841693279,0.255845211771026,0.92,0.94,0.8,0.766666666666667,0.0317104268961895,0.73,0.69,0.0318873976412353,0.00932072788440997,0.95,0.93,0.509799242019653,2.15399421865526,0.284973841693279,0.255845211771026,0.93,0.96,0.89,0.766666666666667,0.0327311338236497,0.855,0.685,0.0320726430875964,0.00935736511049555,0.95,0.93,33.8829865455627,16.1549566399144,0,4.988981629535,0.93,0.96,0.896666666666667,0.776666666666667,0.0331000614571586,0.865,0.7,0.0324184532908789,0.00828068976500363,0.95,0.93,30.3385074138641,21.5399421865526,0.113989536677311,3.83767817656538,0.92,0.96,0.89,0.773333333333333,0.031873918476656,0.855,0.7,0.032385818720552,0.00828198843557975,0.95,0.93,34.3405132293701,5.38498554663814,0.284973841693279,0.255845211771026,0.13,0.19,0.0966666666666667,0.0733333333333333,0.0318661443807093,0.05,0.045,0.032385818720552,0.00828198843557975,1,1,0.547491312026978,5.38498554663814,0.284973841693279,0.255845211771026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.963333333333333,0.876666666666667,0.0301357787764775,0.97,0.895,0.0223123254680735,0.000319210204359249,0.98,0.945,45.6742696762085,5.12397397692197,0.426873329108885,0.347315231173931,1,1,0.996666666666667,0.983333333333333,0.031548937869551,0.995,0.975,0.0221006661374583,-0.000179575761577631,0.94,0.925,1.10046410560608,5.12397397692197,0.426873329108885,0.347315231173931,0.84,0.89,0.936666666666667,0.876666666666667,0.0301357787764775,0.96,0.895,0.0223123254680735,0.000319210204359249,0.98,0.955,0.509063482284546,5.12397397692197,0.426873329108885,0.347315231173931,0.86,0.99,0.976666666666667,0.886666666666667,0.0300570062147442,0.97,0.9,0.0216115732151215,0.000196450695156609,0.98,0.94,33.8927140235901,38.4298048269148,3.20154996831664,6.94630462347861,0.84,1,0.98,0.88,0.0305229111360818,0.97,0.9,0.0220607007142198,9.04699949982033e-05,0.98,0.955,30.3931443691254,51.2397397692197,4.26873329108885,9.26173949797148,0.85,0.98,0.976666666666667,0.876666666666667,0.0303984549955136,0.975,0.89,0.0227556224375439,9.6652558368324e-05,0.98,0.95,34.4072935581207,5.12397397692197,0.711455548514809,0.578858718623218,0.04,0.05,0.0533333333333333,0.0466666666666667,0.0480101417145781,0.055,0.05,0.0227556224375439,9.6652558368324e-05,1,1,0.533429861068726,5.12397397692197,0.711455548514809,0.578858718623218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.92,0.93,0.843333333333333,0.034358771742305,0.935,0.85,0.0310544358140311,-0.00372631555393862,0.93,0.93,45.890851020813,5.47729365699251,0.543281060530832,0.0537321832043181,1,1,0.986666666666667,0.956666666666667,0.0341527386841299,0.98,0.935,0.0291978375842267,-0.00362882847810359,0.93,0.925,1.06898546218872,5.47729365699251,0.543281060530832,0.0537321832043181,0.83,0.86,0.893333333333333,0.843333333333333,0.034358771742305,0.91,0.85,0.0310544358140311,-0.00372631555393862,0.93,0.93,0.490918159484863,5.47729365699251,0.543281060530832,0.0537321832043181,0.85,0.93,0.94,0.856666666666667,0.0329772333204435,0.945,0.86,0.0291661584310628,-0.00367691529216529,0.93,0.93,34.167055606842,54.7729365699251,4.07460795398124,0.402991374032386,0.84,0.91,0.94,0.853333333333333,0.033540923156791,0.955,0.86,0.0294927748285939,-0.00387690677877884,0.93,0.93,29.9849534034729,54.7729365699251,6.7910132566354,2.68660916021591,0.84,0.91,0.94,0.853333333333333,0.0338673274643057,0.955,0.86,0.0303718802472272,-0.00388934762797787,0.93,0.93,34.5677652359009,5.47729365699251,0.67910132566354,0.174629595414034,0.07,0.15,0.13,0.08,0.0346646453068356,0.12,0.085,0.0303718802472272,-0.00388934762797787,0.99,0.99,0.531461238861084,5.47729365699251,0.67910132566354,0.174629595414034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
