"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.906666666666667,0.836666666666667,0.0264561035120877,0.86,0.79,0.0267862439568487,0.00529470304998228,0.955,0.94,54.941486120224,1.8630425657446,0.433034297032529,0.546712264255478,1,1,0.993333333333333,0.993333333333333,0.0279024963717892,0.99,0.99,0.0258723851596782,0.00554484520177726,0.905,0.905,0.818210601806641,1.8630425657446,0.433034297032529,0.546712264255478,0.93,0.94,0.843333333333333,0.836666666666667,0.0264561035120877,0.795,0.79,0.0267862439568487,0.00529470304998228,0.955,0.955,0.54712700843811,1.8630425657446,0.433034297032529,0.546712264255478,1,1,1,1,0.0273425976049175,1,1,0.0259548236752929,0.00534940503439029,0.925,0.905,43.7502193450928,3.7260851314892,17.3213718813011,72.8949685673971,1,1,1,1,0.0276370839138685,1,1,0.0266105693658922,0.0054212322213455,0.905,0.875,43.1616661548615,23.2880320718075,43.3034297032529,47.3817295688081,0.92,1,0.953333333333333,0.883333333333333,0.0270372947191106,0.93,0.865,0.0269789235252281,0.00541312762919983,0.94,0.935,28.7344546318054,8.3836915458507,0.779461734658552,0.656054717106574,0.91,1,0.836666666666667,0.706666666666667,0.0271742006111957,0.755,0.605,0.0269789235252281,0.00541312762919983,0.965,0.95,0.757509231567383,8.3836915458507,0.779461734658552,0.656054717106574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.903333333333333,0.793333333333333,0.0274558081353435,0.855,0.75,0.0208239040079936,0.00342088910930272,0.96,0.935,55.3191595077515,1.23050365920559,0.0976816561981665,0,1,1,0.966666666666667,0.93,0.033007272839195,0.95,0.895,0.0225429709000351,0.00440364774606556,0.93,0.93,0.835673809051514,1.23050365920559,0.0976816561981665,0,0.88,0.88,0.813333333333333,0.793333333333333,0.0274558081353435,0.78,0.75,0.0208239040079936,0.00342088910930272,0.96,0.945,0.53575873374939,1.23050365920559,0.0976816561981665,0,1,1,1,1,0.0292095213496755,1,1,0.0203275767561398,0.00331501939814355,0.92,0.92,43.3294184207916,44.2981317314014,2.344359748756,0,1,1,1,1,0.0305687192163103,1,1,0.0220302273129946,0.00407088322939503,0.895,0.89,43.3244588375092,123.050365920559,16.2802760330278,15.1093491601725,0.9,1,0.96,0.886666666666667,0.0293217325022366,0.94,0.88,0.0221359041283342,0.00407249007464696,0.935,0.93,28.9683530330658,2.46100731841119,0.325605520660555,0.12087479328138,0.72,0.92,0.78,0.593333333333333,0.0313490189622942,0.71,0.53,0.0221359041283342,0.00407249007464696,0.965,0.945,0.7422935962677,2.46100731841119,0.325605520660555,0.12087479328138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.893333333333333,0.813333333333333,0.0247849991506326,0.84,0.785,0.0203657632694056,-0.00742962804264404,0.965,0.945,54.1034669876099,1.36973246747408,0.0625803182974824,0.170500004056847,1,1,0.963333333333333,0.94,0.0281179595796065,0.945,0.91,0.021173497705318,-0.00801405669694824,0.95,0.945,0.747158288955688,1.36973246747408,0.0625803182974824,0.170500004056847,0.87,0.96,0.86,0.813333333333333,0.0247849991506326,0.81,0.785,0.0203657632694056,-0.00742962804264404,0.965,0.945,0.518237113952637,1.36973246747408,0.0625803182974824,0.170500004056847,1,1,1,1,0.0246501299498047,1,1,0.020262654803159,-0.00754926604861358,0.925,0.905,42.5780470371246,136.973246747408,6.25803182974824,10.2300002434108,1,1,1,1,0.0263573845461324,1,1,0.0213999789356919,-0.00848492779603491,0.9,0.88,42.2652831077576,273.946493494816,12.5160636594965,34.1000008113693,0.86,1,0.946666666666667,0.866666666666667,0.0263470571029828,0.92,0.87,0.0213954883262811,-0.00846690166340797,0.955,0.945,28.2895631790161,2.73946493494816,0.125160636594965,0.51150001217054,0.81,0.98,0.853333333333333,0.703333333333333,0.0259443115248234,0.79,0.65,0.0213954883262811,-0.00846690166340797,0.985,0.985,0.761795043945312,2.73946493494816,0.125160636594965,0.51150001217054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.883333333333333,0.806666666666667,0.0280981726152611,0.825,0.735,0.0303419213519421,0.00765830800756202,0.96,0.955,54.797278881073,1.62900084164823,0.470107642304209,0.356348244023526,1,1,0.956666666666667,0.92,0.0302496063086613,0.935,0.88,0.0306620590948033,0.00853404650692416,0.945,0.94,0.823341846466064,1.62900084164823,0.470107642304209,0.356348244023526,0.95,0.95,0.83,0.806666666666667,0.0280981726152611,0.77,0.735,0.0303419213519421,0.00765830800756202,0.96,0.955,0.534074544906616,1.62900084164823,0.470107642304209,0.356348244023526,1,1,1,1,0.0281296108997719,1,1,0.0300577520828857,0.00761573400452825,0.925,0.925,42.9267053604126,125.307757049864,23.5053821152104,26.7261183017644,1,1,1,1,0.0291003851513217,1,1,0.0312163054198454,0.0083690181005659,0.905,0.895,42.9715645313263,375.923271149591,105.774219518447,53.4522366035289,0.97,1,0.92,0.836666666666667,0.029123088402083,0.88,0.77,0.0315160064937312,0.0083816927754686,0.945,0.94,28.8977909088135,5.01231028199454,1.88043056921684,0.712696488047052,0.89,1,0.8,0.653333333333333,0.0292610514766306,0.7,0.535,0.0315160064937312,0.0083816927754686,0.965,0.96,0.767325162887573,5.01231028199454,1.88043056921684,0.712696488047052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.91,0.873333333333333,0.0202383348859495,0.865,0.815,0.0179097019946689,0.000830743202596892,0.955,0.94,54.6551175117493,1.40736985029521,0.191764513104153,0.0431911758427025,1,1,0.95,0.923333333333333,0.0243058343949378,0.925,0.885,0.0204107757497351,0.00171263977802425,0.935,0.935,0.787528038024902,1.40736985029521,0.191764513104153,0.0431911758427025,0.99,1,0.893333333333333,0.873333333333333,0.0202383348859495,0.84,0.815,0.0179097019946689,0.000830743202596892,0.955,0.94,0.54239559173584,1.40736985029521,0.191764513104153,0.0431911758427025,1,1,1,1,0.020107177694009,1,1,0.017638335242312,0.000923885106898964,0.92,0.915,42.6956198215485,140.736985029521,7.6705805241661,0,1,1,1,1,0.0223969572445851,1,1,0.0201848564566278,0.00147432777887716,0.895,0.89,42.9695146083832,281.473970059043,15.3411610483322,13.2895925669854,1,1,0.94,0.9,0.021820767023151,0.91,0.85,0.0202816543348835,0.00146804997907506,0.96,0.935,28.7726700305939,5.06653146106277,0.690352247174949,0.239212666205737,0.87,1,0.84,0.703333333333333,0.0238225966633489,0.76,0.62,0.0202816543348835,0.00146804997907506,0.98,0.97,0.774349212646484,5.06653146106277,0.690352247174949,0.239212666205737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.866666666666667,0.0230649942218636,0.87,0.8,0.0216117066836422,-0.00677238901015443,0.95,0.945,54.7579915523529,1.44435310926738,0.0451091309532851,0.177231401182512,1,1,0.966666666666667,0.93,0.023371898645013,0.95,0.895,0.0215513364790275,-0.00671357340519862,0.935,0.935,0.792839765548706,1.44435310926738,0.0451091309532851,0.177231401182512,1,1,0.91,0.866666666666667,0.0230649942218636,0.865,0.8,0.0216117066836422,-0.00677238901015443,0.95,0.945,0.526904344558716,1.44435310926738,0.0451091309532851,0.177231401182512,1,1,1,1,0.0233346078546658,1,1,0.0217214308623631,-0.00707050945143908,0.925,0.92,42.6966481208801,144.435310926738,2.77594652020216,7.08925604730047,1,1,1,1,0.0240433322836357,1,1,0.0218917225358061,-0.00705083418614679,0.9,0.89,43.3324780464172,722.176554633691,9.02182619065701,35.4462802365024,1,1,0.95,0.903333333333333,0.0235539565223484,0.925,0.855,0.022171203885179,-0.00705337481724801,0.935,0.935,28.9159972667694,4.33305932780215,0.208195989015162,0.531694203547536,0.96,1,0.856666666666667,0.766666666666667,0.0236053002024195,0.785,0.67,0.022171203885179,-0.00705337481724801,0.96,0.95,0.761827707290649,4.33305932780215,0.208195989015162,0.531694203547536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.95,0.88,0.816666666666667,0.0287415768901043,0.845,0.785,0.0247525939075261,-0.00617549113287407,0.99,0.965,54.539998292923,1.34539768478174,0.553278128566185,0,1,1,1,0.986666666666667,0.0320502352726493,1,0.98,0.0238389782655925,-0.00652045051117689,0.925,0.92,0.756111860275269,1.34539768478174,0.553278128566185,0,0.88,0.92,0.836666666666667,0.816666666666667,0.0287415768901043,0.795,0.785,0.0247525939075261,-0.00617549113287407,0.99,0.98,0.528369665145874,1.34539768478174,0.553278128566185,0,1,1,1,1,0.0286234176094625,1,1,0.0244442758877217,-0.00623126357832843,0.925,0.92,42.8800592422485,134.539768478174,42.5598560435527,0,1,1,1,1,0.0304730926587356,1,1,0.026094613131289,-0.00669574212503324,0.905,0.895,42.4763762950897,403.619305434522,127.679568130658,11.5398354233723,0.89,0.95,0.953333333333333,0.866666666666667,0.0307177138263763,0.955,0.855,0.0265194560767175,-0.00669897351257367,0.95,0.93,28.7482736110687,4.03619305434523,1.65983438569856,0.115398354233723,0.82,0.9,0.796666666666667,0.666666666666667,0.031058694452519,0.745,0.59,0.0265194560767175,-0.00669897351257367,0.995,0.98,0.824246168136597,4.03619305434523,1.65983438569856,0.115398354233723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.91,0.85,0.0249107157471645,0.865,0.8,0.0209025196588909,0.00325964687535759,0.94,0.935,55.1336040496826,0.877537694045295,0.185630496920211,0.359522904296652,1,1,0.986666666666667,0.966666666666667,0.0291734521386216,0.98,0.95,0.0223784328878696,0.0043931417871514,0.93,0.925,0.818404197692871,0.877537694045295,0.185630496920211,0.359522904296652,0.95,0.97,0.866666666666667,0.85,0.0249107157471645,0.815,0.8,0.0209025196588909,0.00325964687535759,0.94,0.94,0.514549732208252,0.877537694045295,0.185630496920211,0.359522904296652,1,1,1,1,0.0256341422756397,1,1,0.0207703518601376,0.00388157650476345,0.92,0.89,42.6450583934784,54.0023196335566,11.1378298152127,28.7618323437322,1,1,1,1,0.0271615714604793,1,1,0.0229619264705858,0.00481665925937793,0.895,0.875,42.9610788822174,175.507538809059,37.1260993840422,35.9522904296652,0.94,1,0.953333333333333,0.873333333333333,0.0266078031789738,0.93,0.84,0.0232442006073917,0.00480568425198628,0.95,0.93,29.6029706001282,2.63261308213588,0.556891490760634,0.539284356444978,0.85,1,0.85,0.686666666666667,0.0266305383986587,0.775,0.605,0.0232442006073917,0.00480568425198628,0.975,0.965,0.740647077560425,2.63261308213588,0.556891490760634,0.539284356444978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.913333333333333,0.88,0.0219199963897833,0.87,0.835,0.0184812547120248,0.0045435286457965,0.945,0.94,54.9430944919586,1.44370616458374,0.0388317467700426,0.363275815939537,1,1,0.963333333333333,0.94,0.0243598559555975,0.945,0.91,0.0192888986492706,0.0034728085172857,0.94,0.935,0.823790788650513,1.44370616458374,0.0388317467700426,0.363275815939537,0.97,1,0.896666666666667,0.88,0.0219199963897833,0.845,0.835,0.0184812547120248,0.0045435286457965,0.945,0.94,0.528048038482666,1.44370616458374,0.0388317467700426,0.363275815939537,1,1,1,1,0.0219177635707621,1,1,0.0183595524555583,0.00448681641169764,0.925,0.92,42.8017275333405,144.370616458374,2.38964595507955,29.062065275163,1,1,1,1,0.0233037363220023,1,1,0.0194578190338211,0.00355428713612492,0.9,0.89,42.9266722202301,288.741232916747,11.9482297753977,54.4913723909305,0.97,1,0.95,0.913333333333333,0.0232623134950817,0.925,0.885,0.0195051557782564,0.00355827732664858,0.945,0.935,29.1422221660614,4.33111849375121,0.179223446630966,0.544913723909306,0.87,1,0.883333333333333,0.74,0.0232662784297165,0.825,0.675,0.0195051557782564,0.00355827732664858,0.95,0.95,0.760935068130493,4.33111849375121,0.179223446630966,0.544913723909306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.91,0.83,0.0270345443214516,0.865,0.765,0.0230179928638191,-0.000156129569466787,0.96,0.95,55.669314622879,0.0138548337937467,0.0526943046546773,0,1,1,0.986666666666667,0.9,0.0276573480996475,0.98,0.85,0.0246605357141256,0.000771381205606375,0.93,0.93,0.804145097732544,0.0138548337937467,0.0526943046546773,0,0.96,0.96,0.843333333333333,0.83,0.0270345443214516,0.785,0.765,0.0230179928638191,-0.000156129569466787,0.96,0.955,0.478717088699341,0.0138548337937467,0.0526943046546773,0,1,1,1,1,0.0271643155362441,1,1,0.023246270699277,-8.52463279676045e-05,0.92,0.915,43.1078226566315,1.38548337937467,5.26943046546773,0,1,1,1,1,0.0276701208606435,1,1,0.0246416745020491,0.000590881387384839,0.895,0.885,42.8050241470337,5.19556267265501,6.85025960510805,4.47948802791732,0.97,1,0.96,0.84,0.0275581012036494,0.94,0.775,0.0244941778643641,0.000601915017675451,0.945,0.935,28.8663771152496,0.0519556267265501,0.105388609309355,0.119453014077795,0.91,0.99,0.816666666666667,0.666666666666667,0.0271480480985034,0.73,0.545,0.0244941778643641,0.000601915017675451,0.97,0.955,0.747946262359619,0.0519556267265501,0.105388609309355,0.119453014077795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.903333333333333,0.813333333333333,0.0246014392938061,0.855,0.755,0.021619709051845,-0.00151690464129005,0.96,0.935,36.8817000389099,2.2406840683496,0.0876410961261441,0.333909095217067,1,1,0.96,0.916666666666667,0.029416398960968,0.94,0.875,0.0241427367832018,-7.68905031155987e-05,0.935,0.93,0.667371034622192,2.2406840683496,0.0876410961261441,0.333909095217067,0.93,0.93,0.863333333333333,0.813333333333333,0.0246014392938061,0.83,0.755,0.021619709051845,-0.00151690464129005,0.96,0.935,0.438546180725098,2.2406840683496,0.0876410961261441,0.333909095217067,1,1,1,1,0.0248090202835433,1,1,0.0215416404023011,-0.00166017350821439,0.92,0.9,28.3175601959229,112.03420341748,6.74162277893416,25.04318214128,1,1,1,1,0.0270025952787774,1,1,0.0242693854860196,-0.000203777137274013,0.895,0.875,24.8480951786041,560.1710170874,33.7081138946708,50.0863642825601,0.91,1,0.956666666666667,0.86,0.0272219769819565,0.935,0.835,0.0242300333298241,-0.000199553094309712,0.935,0.93,16.0373623371124,4.4813681366992,0.269664911157367,0.667818190434134,0.86,0.97,0.8,0.73,0.0272650035207491,0.715,0.665,0.0242300333298241,-0.000199553094309712,0.965,0.945,0.727592706680298,4.4813681366992,0.269664911157367,0.667818190434134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.883333333333333,0.806666666666667,0.025180277782016,0.825,0.74,0.0243284699863195,-0.00510138029978529,0.985,0.98,55.6258916854858,1.40355127891149,0.472080128170012,0.132324390074648,1,1,0.963333333333333,0.926666666666667,0.0267860599291285,0.945,0.89,0.0228575890778577,-0.00561253024591435,0.975,0.945,0.847519159317017,1.40355127891149,0.472080128170012,0.132324390074648,0.94,0.96,0.833333333333333,0.806666666666667,0.025180277782016,0.77,0.74,0.0243284699863195,-0.00510138029978529,0.985,0.98,0.514475107192993,1.40355127891149,0.472080128170012,0.132324390074648,1,1,1,1,0.0241422561796822,1,1,0.0223151189192202,-0.00514746633803656,0.925,0.92,43.7390835285187,107.965482993192,9.44160256340023,17.2021707097042,1,1,1,1,0.025302344710113,1,1,0.0236324701197266,-0.00549336519594845,0.9,0.895,42.5747313499451,215.930965986384,47.2080128170012,49.6216462779929,0.93,1,0.94,0.853333333333333,0.0259828522704058,0.91,0.815,0.0255780952693267,-0.00550512167817681,0.97,0.95,28.1749484539032,3.8867573877549,1.69948846141204,0.595459755335915,0.9,0.99,0.78,0.666666666666667,0.0264286363107297,0.675,0.55,0.0255780952693267,-0.00550512167817681,0.985,0.985,0.74112343788147,3.8867573877549,1.69948846141204,0.595459755335915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.846666666666667,0.0241744323293827,0.865,0.815,0.0183815889095224,0.0015881896658731,0.95,0.935,54.9498443603516,2.08483182572149,0.441457897538291,0,1,1,0.966666666666667,0.936666666666667,0.0258935805810368,0.95,0.905,0.0186460699366143,0.00265592583029519,0.93,0.93,0.779052019119263,2.08483182572149,0.441457897538291,0,0.91,0.95,0.88,0.846666666666667,0.0241744323293827,0.845,0.815,0.0183815889095224,0.0015881896658731,0.95,0.94,0.52361011505127,2.08483182572149,0.441457897538291,0,1,1,1,1,0.0233288296895231,1,1,0.0171564032119041,0.00164201881540297,0.92,0.915,42.9552478790283,104.241591286075,22.0728948769146,0,1,1,1,1,0.0254572542634498,1,1,0.0200530968246337,0.00264995404593925,0.895,0.89,41.5136487483978,521.207956430373,66.2186846307437,12.8717259928014,0.91,1,0.95,0.893333333333333,0.0260036088218846,0.925,0.885,0.0211757257365251,0.0026442081235791,0.94,0.93,27.7549545764923,3.75269728629868,1.58924843113785,0.150599194115776,0.76,1,0.823333333333333,0.636666666666667,0.0268270762247075,0.735,0.575,0.0211757257365251,0.0026442081235791,0.96,0.95,0.804487228393555,3.75269728629868,1.58924843113785,0.150599194115776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.83,0.0216053431811703,0.845,0.745,0.0194893682108755,0.00414320993171399,0.985,0.97,54.4671657085419,1.40635665018284,0.0745823880750171,0,1,1,0.996666666666667,0.933333333333333,0.0252861799399617,0.995,0.9,0.0212305938568251,0.00487625267149298,0.935,0.93,0.747867345809937,1.40635665018284,0.0745823880750171,0,1,1,0.84,0.83,0.0216053431811703,0.76,0.745,0.0194893682108755,0.00414320993171399,0.985,0.975,0.529022216796875,1.40635665018284,0.0745823880750171,0,1,1,1,1,0.0214829234804318,1,1,0.0191457815599431,0.00411100709388347,0.92,0.915,42.9817190170288,140.635665018284,2.98329552300068,0,1,1,1,1,0.0226850658527335,1,1,0.0209884359437566,0.00471255458147623,0.895,0.885,41.2203052043915,351.58916254571,7.45823880750171,0,1,1,0.95,0.856666666666667,0.0215579014299852,0.925,0.785,0.0210812613646518,0.00472096315932729,0.975,0.95,27.0814690589905,7.0317832509142,0.372911940375085,0.054452676182213,0.83,1,0.806666666666667,0.663333333333333,0.0242419030409861,0.71,0.58,0.0210812613646518,0.00472096315932729,1,0.99,0.792938232421875,7.0317832509142,0.372911940375085,0.054452676182213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.913333333333333,0.84,0.0222825230699193,0.87,0.8,0.0189023588874181,0.00534778456757002,0.945,0.94,54.5451946258545,1.82525554104435,0.0904134399788556,0.341242346181375,1,1,0.983333333333333,0.933333333333333,0.0239438178178364,0.975,0.9,0.0194644183209234,0.00583838346997311,0.935,0.93,0.799501657485962,1.82525554104435,0.0904134399788556,0.341242346181375,0.92,0.97,0.87,0.84,0.0222825230699193,0.82,0.8,0.0189023588874181,0.00534778456757002,0.945,0.94,0.558159351348877,1.82525554104435,0.0904134399788556,0.341242346181375,1,1,1,1,0.0228490144622217,1,1,0.0188952538399541,0.00540507631766241,0.925,0.92,43.0415110588074,56.1617089552107,2.7819519993494,27.29938769451,1,1,1,1,0.0235222183113076,1,1,0.0194378915958781,0.00582831480649355,0.905,0.89,41.5291509628296,351.010680970067,17.3871999959338,34.1242346181375,0.91,1,0.97,0.886666666666667,0.0236492293590639,0.955,0.875,0.0194884225204677,0.00583309425306963,0.935,0.935,27.7680752277374,5.05455380596897,0.250375679941446,0.24569448925059,0.87,0.97,0.866666666666667,0.763333333333333,0.0236687644768839,0.815,0.71,0.0194884225204677,0.00583309425306963,0.96,0.945,0.803693294525146,5.05455380596897,0.250375679941446,0.24569448925059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.886666666666667,0.82,0.0292573623672166,0.83,0.745,0.0303593004099345,-0.0125325796796351,0.985,0.98,54.7499675750732,1.13349532895403,0.0374891712036736,0,1,1,0.956666666666667,0.913333333333333,0.0342402518268507,0.935,0.87,0.0327029388496532,-0.0151886335900471,0.98,0.95,0.763437747955322,1.13349532895403,0.0374891712036736,0,0.97,1,0.86,0.82,0.0292573623672166,0.79,0.745,0.0303593004099345,-0.0125325796796351,0.985,0.98,0.537328243255615,1.13349532895403,0.0374891712036736,0,1,1,1,1,0.0295046679992762,1,1,0.030193985798654,-0.0125142357848428,0.925,0.895,43.4243698120117,85.0121496715526,4.99855616048982,0,1,1,1,1,0.0316620709543582,1,1,0.0321306296084863,-0.0151934161906457,0.905,0.87,42.1811385154724,226.699065790807,12.9962460172735,11.30079888607,0.97,1,0.943333333333333,0.883333333333333,0.0308649829252143,0.915,0.84,0.0321992819622478,-0.015195198194855,0.98,0.955,28.4341971874237,4.53398131581614,0.129962460172735,0.14691038551891,0.93,1,0.83,0.7,0.0315314400914326,0.745,0.585,0.0321992819622478,-0.015195198194855,0.995,0.985,0.785353899002075,4.53398131581614,0.129962460172735,0.14691038551891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.98,0.886666666666667,0.79,0.0258234726326724,0.84,0.755,0.0199513392993073,-0.00539523345944377,0.985,0.945,54.4198114871979,1.29649046844577,0.319425249084996,0.252040358926934,1,1,0.986666666666667,0.976666666666667,0.0297314093516172,0.98,0.965,0.0203130187041069,-0.00508719104560559,0.93,0.925,0.81434440612793,1.29649046844577,0.319425249084996,0.252040358926934,0.86,0.88,0.81,0.79,0.0258234726326724,0.775,0.755,0.0199513392993073,-0.00539523345944377,0.985,0.95,0.559767007827759,1.29649046844577,0.319425249084996,0.252040358926934,1,1,1,1,0.0256490366078192,1,1,0.0193180821805767,-0.00540036097107801,0.92,0.915,43.3064801692963,129.649046844577,21.2950166056664,25.2040358926934,1,1,1,1,0.0273945745607039,1,1,0.0215124854109902,-0.0051928083997993,0.895,0.89,42.1779851913452,388.947140533732,63.8850498169992,20.1632287141547,0.86,1,0.95,0.866666666666667,0.0272610740767757,0.925,0.87,0.0222139288652391,-0.00518232337927335,0.95,0.94,28.5647795200348,5.18596187378309,1.27770099633998,0.268843049522063,0.84,0.92,0.783333333333333,0.663333333333333,0.0272128783871428,0.715,0.575,0.0222139288652391,-0.00518232337927335,0.985,0.985,0.786227941513062,5.18596187378309,1.27770099633998,0.268843049522063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.92,0.843333333333333,0.0255105051717715,0.88,0.83,0.0211752506074316,0.00908931669707991,0.94,0.94,54.8686347007751,1.7488213562972,0.0250026843529046,0.295037101204054,0.98,1,0.963333333333333,0.893333333333333,0.0308212250738732,0.945,0.85,0.022912203510926,0.00969810362905101,0.94,0.935,0.811388492584229,1.7488213562972,0.0250026843529046,0.295037101204054,0.87,0.94,0.88,0.843333333333333,0.0255105051717715,0.85,0.83,0.0211752506074316,0.00908931669707991,0.94,0.94,0.534912109375,1.7488213562972,0.0250026843529046,0.295037101204054,1,1,1,1,0.0257705378931886,1,1,0.021316637209238,0.00923928206814555,0.925,0.92,43.2651026248932,157.393922066748,2.25024159176141,26.5533391083648,1,1,1,1,0.0283490834269877,1,1,0.0226140721663412,0.00929716870653715,0.9,0.89,42.5385408401489,437.2053390743,15.6266777205654,47.9435289456587,0.86,1,0.953333333333333,0.876666666666667,0.0282604649677515,0.93,0.885,0.0228012957017823,0.00929800700132809,0.94,0.935,28.4115345478058,5.82940452099067,0.125013421764523,0.737592753010134,0.69,0.95,0.82,0.57,0.0298769468995982,0.755,0.51,0.0228012957017823,0.00929800700132809,0.945,0.94,0.771165609359741,5.82940452099067,0.125013421764523,0.737592753010134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
