"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.936666666666667,0.823333333333333,0.0396298845417521,0.905,0.765,0.0381613031315951,0.00316963963041617,0.94,0.935,32.5237669944763,2.5825133718222,1.12710410808478,0.203431241619491,1,1,1,1,0.0419350697909597,1,1,0.0381623603819703,0.00195589172103037,0.88,0.87,0.443613529205322,2.5825133718222,1.12710410808478,0.203431241619491,0.94,0.94,0.873333333333333,0.823333333333333,0.0396298845417521,0.84,0.765,0.0381613031315951,0.00316963963041617,0.94,0.94,0.215678215026855,2.5825133718222,1.12710410808478,0.203431241619491,1,1,1,1,0.038666277715573,1,1,0.0363304239006619,0.0037730035275408,0.83,0.77,21.2522802352905,132.436583170369,25.0467579574394,6.78104138731636,1,1,1,1,0.0394550727759937,1,1,0.0374492585750588,0.0023636003974947,0.805,0.735,21.1393167972565,397.309749511108,112.710410808477,20.3431241619491,0.94,1,0.986666666666667,0.873333333333333,0.0403552581135536,0.98,0.84,0.0389861527742804,0.00238803830692712,0.935,0.93,14.0949373245239,8.60837790607401,5.00935159148789,0.440767690175563,0.33,0.49,0.466666666666667,0.383333333333333,0.0424773336983076,0.455,0.41,0.0389861527742804,0.00238803830692712,0.965,0.96,0.540031909942627,8.60837790607401,5.00935159148789,0.440767690175563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.943333333333333,0.866666666666667,0.0306707736832567,0.915,0.82,0.0289569746743705,0.00672239747581393,0.97,0.945,32.3453726768494,4.27300702298079,0.0776881729419549,0,1,1,0.98,0.93,0.0360725929062232,0.97,0.895,0.030816819383628,0.00611462377247008,0.96,0.94,0.453507900238037,4.27300702298079,0.0776881729419549,0,0.96,0.96,0.886666666666667,0.866666666666667,0.0306707736832567,0.85,0.82,0.0289569746743705,0.00672239747581393,0.97,0.945,0.214321851730347,4.27300702298079,0.0776881729419549,0,1,1,1,1,0.030423489694387,1,1,0.0296158620647198,0.0065581061632077,0.92,0.845,21.5203764438629,85.4601404596158,0.59760133032273,0,1,1,1,1,0.0316521676712004,1,1,0.0311209258919385,0.00571584466313251,0.88,0.795,21.5226321220398,341.840561838463,2.39040532129092,7.79353989521896,0.96,1,0.973333333333333,0.903333333333333,0.0317002446242591,0.96,0.875,0.0309710788391512,0.00574428034012601,0.965,0.945,14.3630104064941,9.61426580170678,0.179280399096819,0.155870797904379,0.62,0.79,0.556666666666667,0.41,0.0311429070720925,0.44,0.305,0.0309710788391512,0.00574428034012601,0.995,0.995,0.485327482223511,9.61426580170678,0.179280399096819,0.155870797904379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.936666666666667,0.826666666666667,0.0349512963672487,0.905,0.835,0.0239420032938532,0.00284328184053224,0.94,0.94,33.2541236877441,2.49222290481697,0.137184276827538,1.07557068135047,1,1,0.993333333333333,0.96,0.0389613938447562,0.99,0.94,0.0259872240086111,0.00238913091861972,0.935,0.93,0.433294534683228,2.49222290481697,0.137184276827538,1.07557068135047,0.81,0.86,0.843333333333333,0.826666666666667,0.0349512963672487,0.835,0.835,0.0239420032938532,0.00284328184053224,0.94,0.94,0.204777479171753,2.49222290481697,0.137184276827538,1.07557068135047,1,1,1,1,0.0352065050141797,1,1,0.0243471136043827,0.00315412915504159,0.865,0.79,21.1660635471344,83.0740968272323,4.57280922758461,35.8523560450158,1,1,1,1,0.0365821297609725,1,1,0.0254967799264275,0.00242819038967668,0.83,0.75,21.4668626785278,255.612605622253,22.864046137923,35.8523560450158,0.84,1,0.97,0.883333333333333,0.0370574413132308,0.955,0.905,0.0260445604289248,0.0024058112746694,0.94,0.935,14.2285327911377,8.30740968272323,0.457280922758461,1.79261780225079,0.39,0.56,0.463333333333333,0.32,0.0371892014512787,0.415,0.285,0.0260445604289248,0.0024058112746694,0.97,0.955,0.495035648345947,8.30740968272323,0.457280922758461,1.79261780225079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.94,0.93,0.866666666666667,0.0346678056866704,0.925,0.87,0.0253952164946546,0.000722329151343761,0.955,0.945,32.1501531600952,2.41448712008314,0.112895097282103,0,1,1,0.993333333333333,0.963333333333333,0.0368048944731898,0.99,0.945,0.0259679869807678,-0.00038163512077664,0.935,0.93,0.449650287628174,2.41448712008314,0.112895097282103,0,0.86,0.91,0.903333333333333,0.866666666666667,0.0346678056866704,0.9,0.87,0.0253952164946546,0.000722329151343761,0.955,0.95,0.215702295303345,2.41448712008314,0.112895097282103,0,1,1,1,1,0.0346195674218342,1,1,0.0259985009898646,0.000844427920858097,0.85,0.8,21.2023708820343,60.3621780020785,4.23356614807886,0,1,1,1,1,0.0351951025320546,1,1,0.025838866752655,0.000138578024043766,0.82,0.755,21.4971785545349,120.724356004157,14.1118871602629,14.7831906754433,0.87,0.95,0.973333333333333,0.91,0.0349468633783027,0.985,0.93,0.0258377709194163,0.000132606941695583,0.935,0.93,14.2650978565216,4.82897424016628,0.564475486410515,0.236531050807093,0.68,0.77,0.566666666666667,0.453333333333333,0.034399374621939,0.465,0.34,0.0258377709194163,0.000132606941695583,1,1,0.509410381317139,4.82897424016628,0.564475486410515,0.236531050807093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.926666666666667,0.843333333333333,0.0352554343780089,0.89,0.805,0.0348590415164867,0.0103771130216522,0.965,0.945,31.9931435585022,2.68572529103643,0.0421901295145976,0,1,1,0.983333333333333,0.91,0.0446014818222403,0.975,0.865,0.0414034638127919,0.0151149660878906,0.95,0.935,0.423694849014282,2.68572529103643,0.0421901295145976,0,0.92,0.96,0.876666666666667,0.843333333333333,0.0352554343780089,0.835,0.805,0.0348590415164867,0.0103771130216522,0.965,0.945,0.217806100845337,2.68572529103643,0.0421901295145976,0,1,1,1,1,0.0373077194517876,1,1,0.0361392287683525,0.0112079277241487,0.835,0.765,21.2011766433716,40.2858793655464,1.05475323786494,0,1,1,1,1,0.0422489962810462,1,1,0.040601968154555,0.0148034691723438,0.795,0.72,21.4592840671539,107.429011641457,4.21901295145976,29.4134388765655,0.9,1,0.96,0.873333333333333,0.0402769462876085,0.94,0.86,0.0392909830093209,0.0148085292202991,0.96,0.95,14.2682118415833,8.05717587310928,0.316425971359482,0.661802374722724,0.54,0.7,0.41,0.31,0.0402699433476673,0.265,0.195,0.0392909830093209,0.0148085292202991,1,0.995,0.528225660324097,8.05717587310928,0.316425971359482,0.661802374722724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.866666666666667,0.0300376074079654,0.91,0.83,0.0242185664768912,0.00923281861599418,0.945,0.94,32.4504776000977,2.41467341468538,0.617653267301533,0.245789477852782,1,1,1,1,0.0388735130447684,1,1,0.0249837654542145,0.00824137991150482,0.875,0.87,0.452112674713135,2.41467341468538,0.617653267301533,0.245789477852782,0.94,0.94,0.873333333333333,0.866666666666667,0.0300376074079654,0.84,0.83,0.0242185664768912,0.00923281861599418,0.945,0.945,0.213236093521118,2.41467341468538,0.617653267301533,0.245789477852782,1,1,1,1,0.0317230119459473,1,1,0.0230807722659213,0.00863159634243077,0.92,0.855,21.1186263561249,67.0742615190382,6.86281408112814,17.0687137397765,1,1,1,1,0.030969227587051,1,1,0.0256487619108887,0.00793359169146786,0.89,0.81,21.5083410739899,335.371307595191,34.3140704056407,51.2061412193296,0.92,1,0.953333333333333,0.903333333333333,0.0313007864120498,0.93,0.895,0.0265446082835829,0.00791701669142168,0.94,0.94,14.2741029262543,6.70742615190382,1.71570352028204,1.70687137397765,0.52,0.72,0.543333333333333,0.38,0.0309693101747595,0.455,0.31,0.0265446082835829,0.00791701669142168,0.96,0.95,0.508699893951416,6.70742615190382,1.71570352028204,1.70687137397765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.876666666666667,0.0273826304769618,0.89,0.815,0.02660407434911,-0.00423635874342816,0.955,0.935,24.5402870178223,2.71255469044047,0.259175361366177,0,1,1,0.99,0.97,0.0337395373127248,0.985,0.955,0.0306212750646269,-0.00405516107601882,0.925,0.92,0.40242600440979,2.71255469044047,0.259175361366177,0,1,1,0.913333333333333,0.876666666666667,0.0273826304769618,0.87,0.815,0.02660407434911,-0.00423635874342816,0.955,0.935,0.191804647445679,2.71255469044047,0.259175361366177,0,1,1,1,1,0.0276435240856524,1,1,0.0268430966153932,-0.00384278027999119,0.915,0.91,15.5049316883087,135.627734522024,2.07340289092942,0,1,1,1,1,0.0305968777710334,1,1,0.0298837318571759,-0.00398980042136545,0.89,0.87,14.6293516159058,271.255469044047,10.3670144546471,11.6228612931096,1,1,0.973333333333333,0.92,0.0303163131502062,0.96,0.88,0.0293288371654029,-0.00397776763089954,0.935,0.93,9.15306305885315,5.42510938088094,0.518350722732354,0.581143064655478,0.53,0.81,0.536666666666667,0.383333333333333,0.0333595834527951,0.4,0.31,0.0293288371654029,-0.00397776763089954,0.98,0.975,0.483720302581787,5.42510938088094,0.518350722732354,0.581143064655478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.876666666666667,0.0318458732749499,0.905,0.835,0.0285622397150267,0.000697948069299387,0.96,0.935,32.7316851615906,2.98322334888318,0.516220642044787,0,1,1,0.983333333333333,0.946666666666667,0.0404370542203327,0.975,0.92,0.0345944789152471,0.00462996814639974,0.93,0.925,0.446480751037598,2.98322334888318,0.516220642044787,0,0.96,1,0.903333333333333,0.876666666666667,0.0318458732749499,0.855,0.835,0.0285622397150267,0.000697948069299387,0.96,0.94,0.22111701965332,2.98322334888318,0.516220642044787,0,1,1,1,1,0.0316430103472405,1,1,0.0286440276737323,0.000782273050247271,0.88,0.825,21.3315236568451,99.4407782961061,17.2073547348262,0,1,1,1,1,0.0370686471172776,1,1,0.0331733340590542,0.00446770894785502,0.855,0.795,21.9526529312134,198.881556592212,51.6220642044787,12.9879548381319,0.91,1,0.973333333333333,0.873333333333333,0.0365229689536831,0.96,0.855,0.03262008836442,0.00449092569774723,0.935,0.935,14.2855322360992,9.94407782961061,1.72073547348262,0.422108532239288,0.59,0.76,0.546666666666667,0.446666666666667,0.0351790527331437,0.44,0.375,0.03262008836442,0.00449092569774723,0.995,0.995,0.487158298492432,9.94407782961061,1.72073547348262,0.422108532239288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.903333333333333,0.82,0.035591626859689,0.855,0.75,0.0379672263122602,-0.0122019223376666,0.975,0.96,32.6116421222687,2.35564489099059,0.0879161903952177,0,1,1,0.973333333333333,0.913333333333333,0.0410402320505686,0.96,0.87,0.042402421146702,-0.015333053431424,0.975,0.945,0.43823504447937,2.35564489099059,0.0879161903952177,0,0.96,1,0.886666666666667,0.82,0.035591626859689,0.83,0.75,0.0379672263122602,-0.0122019223376666,0.975,0.96,0.206813335418701,2.35564489099059,0.0879161903952177,0,1,1,1,1,0.0360684172960887,1,1,0.0385028561508199,-0.0128760675084454,0.915,0.835,20.917008638382,117.78224454953,1.52388063351711,0,1,1,1,1,0.039367249656061,1,1,0.0427571759218581,-0.0161149040557991,0.895,0.81,21.2481291294098,392.607481831765,5.86107935968118,11.1684610001416,0.95,1,0.943333333333333,0.843333333333333,0.0400948850983216,0.915,0.79,0.0429532765176123,-0.0160775200524775,0.975,0.94,14.0531525611877,11.778224454953,0.234443174387247,0.223369220002831,0.19,0.45,0.363333333333333,0.223333333333333,0.0462563705709554,0.32,0.24,0.0429532765176123,-0.0160775200524775,0.995,0.99,0.53194785118103,11.778224454953,0.234443174387247,0.223369220002831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.95,0.85,0.040200186886683,0.925,0.825,0.0283923449833353,0.00625207181692967,0.955,0.94,32.1635353565216,0.013644929067799,0.278065660241372,0.225567627842655,0.98,1,0.993333333333333,0.96,0.0420154872256093,0.99,0.95,0.030748415058519,0.00734727319245082,0.935,0.935,0.434651851654053,0.013644929067799,0.278065660241372,0.225567627842655,0.9,0.97,0.896666666666667,0.85,0.040200186886683,0.86,0.825,0.0283923449833353,0.00625207181692967,0.955,0.945,0.218575239181519,0.013644929067799,0.278065660241372,0.225567627842655,1,1,1,1,0.0408519589929036,1,1,0.0284848330756848,0.00556481712291948,0.87,0.8,20.8665337562561,0.54579716271196,2.22452528193098,6.0151367424708,1,1,1,1,0.0423430775396184,1,1,0.0302660701663469,0.00689779966358263,0.83,0.755,21.0958800315857,2.7289858135598,11.1226264096549,12.0302734849416,0.89,1,0.99,0.933333333333333,0.0424478292226703,0.985,0.955,0.0302150046700182,0.00697653896004749,0.935,0.935,14.0394291877747,0.054579716271196,0.834196980724117,0.60151367424708,0.39,0.54,0.46,0.346666666666667,0.0434110179882159,0.42,0.325,0.0302150046700182,0.00697653896004749,0.975,0.96,0.502952814102173,0.054579716271196,0.834196980724117,0.60151367424708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.923333333333333,0.816666666666667,0.0368705412499383,0.885,0.745,0.0388885872378402,-0.00471551284024134,0.975,0.95,32.3999149799347,3.84028766250619,0.787670060838657,0.126675005585511,1,1,0.986666666666667,0.956666666666667,0.037559301392787,0.98,0.935,0.0393545862085915,-0.00497924754426631,0.945,0.93,0.427379846572876,3.84028766250619,0.787670060838657,0.126675005585511,0.96,1,0.886666666666667,0.816666666666667,0.0368705412499383,0.83,0.745,0.0388885872378402,-0.00471551284024134,0.975,0.955,0.203393220901489,3.84028766250619,0.787670060838657,0.126675005585511,1,1,1,1,0.0356794662105073,1,1,0.038630512122489,-0.00530194046296372,0.895,0.845,20.7585275173187,128.009588750206,10.5022674778488,2.59846165303612,1,1,1,1,0.0366097374174709,1,1,0.0392748026448809,-0.00544523791240557,0.86,0.805,21.0666632652283,256.019177500413,35.0075582594959,32.4807706629515,0.98,1,0.953333333333333,0.86,0.0373214153199946,0.93,0.8,0.0397291062483204,-0.00546259094057897,0.95,0.945,13.9810121059418,8.32062326876342,2.62556686946219,0.64961541325903,0.4,0.52,0.446666666666667,0.35,0.0432436147371519,0.41,0.325,0.0397291062483204,-0.00546259094057897,0.99,0.985,0.521214962005615,8.32062326876342,2.62556686946219,0.64961541325903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.916666666666667,0.866666666666667,0.0323044216931723,0.875,0.82,0.0241234076554436,-0.00160569060551073,0.945,0.94,32.4092705249786,2.50956421750866,0.213264982808861,1.07226340660276,1,1,0.983333333333333,0.973333333333333,0.0337109986651874,0.975,0.96,0.0250917356363991,-0.000235895430917412,0.93,0.925,0.44760537147522,2.50956421750866,0.213264982808861,1.07226340660276,0.96,0.97,0.88,0.866666666666667,0.0323044216931723,0.835,0.82,0.0241234076554436,-0.00160569060551073,0.945,0.94,0.204900026321411,2.50956421750866,0.213264982808861,1.07226340660276,1,1,1,1,0.0312725170345678,1,1,0.0241684435002816,-0.00171652640449497,0.89,0.84,20.8186266422272,51.478240359152,10.6632491404431,28.5936908427403,1,1,1,1,0.0336509586187849,1,1,0.0259864923283593,-0.000422513886814946,0.86,0.8,21.2067153453827,167.304281167244,35.5441638014768,35.7421135534253,0.93,1,0.97,0.896666666666667,0.0346725697249019,0.955,0.88,0.0259426457640901,-0.000406278075067211,0.94,0.935,14.2254807949066,8.3652140583622,0.710883276029537,0.714842271068507,0.4,0.52,0.37,0.283333333333333,0.0350171467966796,0.295,0.225,0.0259426457640901,-0.000406278075067211,0.985,0.975,0.511325120925903,8.3652140583622,0.710883276029537,0.714842271068507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.88,0.0281296327087993,0.905,0.83,0.0241692119651733,0.00093750553605403,0.94,0.94,31.8038477897644,2.43117521797205,0.0396838316380048,0.70472203145208,1,1,0.973333333333333,0.946666666666667,0.0381981742344165,0.96,0.92,0.030482435037255,0.00363841076156061,0.935,0.93,0.405322790145874,2.43117521797205,0.0396838316380048,0.70472203145208,0.98,1,0.896666666666667,0.88,0.0281296327087993,0.845,0.83,0.0241692119651733,0.00093750553605403,0.94,0.94,0.215999603271484,2.43117521797205,0.0396838316380048,0.70472203145208,1,1,1,1,0.0289359550716611,1,1,0.0246347352683261,0.00124664222389979,0.84,0.785,20.9802386760712,87.5223078469937,1.42861793896817,25.3699931322749,1,1,1,1,0.0338137447326003,1,1,0.0298870316068451,0.00423190682074388,0.81,0.74,20.9565744400024,243.117521797205,3.96838316380048,45.8069320443852,1,1,0.973333333333333,0.903333333333333,0.0336749235711482,0.96,0.855,0.029720006742325,0.00421878609919452,0.94,0.935,14.1704347133636,8.75223078469937,0.142861793896817,1.26849965661374,0.51,0.72,0.493333333333333,0.356666666666667,0.0334506377609239,0.38,0.28,0.029720006742325,0.00421878609919452,0.985,0.985,0.500227451324463,8.75223078469937,0.142861793896817,1.26849965661374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.92,0.84,0.0309767531984956,0.885,0.77,0.0282138182301735,-0.0103044680539351,0.94,0.935,32.1708188056946,2.46364233670088,0.410275356335429,0.185831289478934,1,1,0.99,0.92,0.0364936480183828,0.985,0.88,0.0311531955745832,-0.0110465402116618,0.925,0.925,0.439218997955322,2.46364233670088,0.410275356335429,0.185831289478934,0.98,0.98,0.88,0.84,0.0309767531984956,0.83,0.77,0.0282138182301735,-0.0103044680539351,0.94,0.935,0.213402271270752,2.46364233670088,0.410275356335429,0.185831289478934,1,1,1,1,0.0323772913875291,1,1,0.0286010902289043,-0.010302209421294,0.845,0.78,20.9453151226044,50.5362530605308,8.20550712670857,2.47775052638578,1,1,1,1,0.0337875017571209,1,1,0.0304175165974819,-0.0116307709915254,0.825,0.74,21.3315687179565,126.340632651327,27.3516904223619,23.2289111848667,0.95,0.99,0.933333333333333,0.85,0.0325853901297666,0.905,0.8,0.030395038673422,-0.0115825535308509,0.935,0.93,14.2051689624786,8.21214112233626,1.3675845211181,0.619437631596446,0.65,0.87,0.56,0.423333333333333,0.0332535974498087,0.405,0.31,0.030395038673422,-0.0115825535308509,0.965,0.96,0.520682573318481,8.21214112233626,1.3675845211181,0.619437631596446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.91,0.0309617675752305,0.925,0.89,0.0232694972419465,0.00940771661893272,0.935,0.935,31.9291889667511,2.63605057677212,0.0459152066786294,0,1,1,0.986666666666667,0.93,0.0382726913340308,0.98,0.895,0.0284952760578977,0.0120192903997312,0.925,0.925,0.433684349060059,2.63605057677212,0.0459152066786294,0,0.95,0.95,0.916666666666667,0.91,0.0309617675752305,0.9,0.89,0.0232694972419465,0.00940771661893272,0.935,0.935,0.211571455001831,2.63605057677212,0.0459152066786294,0,1,1,1,1,0.0306531420908485,1,1,0.0229517195089484,0.00970256350023669,0.885,0.835,20.9867427349091,118.622275954745,3.44364050089721,0,1,1,1,1,0.0355258214671026,1,1,0.0279223556087279,0.012446709910011,0.86,0.795,21.1530754566193,395.407586515818,11.4788016696574,15.5817824324017,0.94,1,0.96,0.9,0.0352969993512851,0.94,0.88,0.0275995906140733,0.0124463689071947,0.93,0.93,14.2673394680023,7.90815173031636,0.344364050089721,0.467453472972051,0.48,0.75,0.536666666666667,0.366666666666667,0.0337683873249238,0.43,0.31,0.0275995906140733,0.0124463689071947,0.955,0.95,0.525732040405273,7.90815173031636,0.344364050089721,0.467453472972051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.91,0.793333333333333,0.0322938924614453,0.865,0.705,0.0288342369517905,0.00135640258517028,0.94,0.94,27.185328245163,2.11158358435548,0.815406368734115,0,1,1,0.966666666666667,0.923333333333333,0.034466079752767,0.95,0.885,0.0296194471578168,0.00161959228884178,0.94,0.935,0.420127153396606,2.11158358435548,0.815406368734115,0,0.97,0.97,0.85,0.793333333333333,0.0322938924614453,0.79,0.705,0.0288342369517905,0.00135640258517028,0.94,0.94,0.198059558868408,2.11158358435548,0.815406368734115,0,1,1,1,1,0.0319035418065475,1,1,0.0279323894400911,0.00115954291627659,0.915,0.82,18.1345403194427,42.2316716871097,12.2310955310117,0,1,1,1,1,0.0334305318904152,1,1,0.0307708723462711,0.00165152361831755,0.89,0.78,17.7448580265045,105.579179217774,53.0014139677175,5.30330181424364,0.97,1,0.96,0.87,0.0334540481693855,0.94,0.82,0.0317467314256289,0.00159861292518778,0.935,0.93,11.2699391841888,4.22316716871097,3.26162547493646,0.137885847170335,0.56,0.77,0.476666666666667,0.326666666666667,0.0334343207123553,0.33,0.21,0.0317467314256289,0.00159861292518778,0.98,0.975,0.49882435798645,4.22316716871097,3.26162547493646,0.137885847170335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.946666666666667,0.883333333333333,0.0278294311706834,0.92,0.855,0.023691577512154,0.00482547235127901,0.94,0.935,28.637716293335,2.37761816335738,0.534456902552696,0,1,1,0.98,0.956666666666667,0.0345975455205611,0.97,0.935,0.0257545167825626,0.00407608451104729,0.935,0.93,0.408127784729004,2.37761816335738,0.534456902552696,0,0.94,0.94,0.903333333333333,0.883333333333333,0.0278294311706834,0.885,0.855,0.023691577512154,0.00482547235127901,0.94,0.935,0.198140621185303,2.37761816335738,0.534456902552696,0,1,1,1,1,0.027678552178452,1,1,0.0237331345138165,0.00490745271381354,0.895,0.845,18.2473320960999,118.880908167869,17.8152300850899,0,1,1,1,1,0.0311663500696809,1,1,0.0264287030551861,0.00390867595440337,0.865,0.8,17.953759431839,237.761816335738,53.4456902552696,12.9801816298644,0.94,1,0.966666666666667,0.913333333333333,0.0317051939446563,0.95,0.9,0.0270841965151894,0.00391486969207629,0.94,0.935,11.313934803009,11.8880908167869,1.85278392884935,0.259603632597289,0.17,0.28,0.37,0.273333333333333,0.0470721329837971,0.415,0.325,0.0270841965151894,0.00391486969207629,0.99,0.99,0.501045227050781,11.8880908167869,1.85278392884935,0.259603632597289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.87,0.0379356736301637,0.87,0.83,0.0345343998199049,-0.00808344627576242,0.96,0.94,28.8073263168335,1.62510023764402,0.506368674437161,0,1,1,0.976666666666667,0.963333333333333,0.0420441362584702,0.965,0.945,0.0367299799346912,-0.00351792807607254,0.93,0.925,0.408293485641479,1.62510023764402,0.506368674437161,0,0.95,0.97,0.89,0.87,0.0379356736301637,0.85,0.83,0.0345343998199049,-0.00808344627576242,0.96,0.94,0.19799017906189,1.62510023764402,0.506368674437161,0,1,1,1,1,0.0388657830025162,1,1,0.0350717631946097,-0.00850191940880693,0.845,0.795,18.1895127296448,45.0027758116806,9.1146361398689,0,1,1,1,1,0.0406461659427981,1,1,0.0373108791836464,-0.00396783914089142,0.815,0.755,18.0418107509613,81.255011882201,33.7579116291441,5.29143038072118,0.98,1,0.96,0.933333333333333,0.0389483831204872,0.94,0.91,0.0368549238805243,-0.00391427267309504,0.94,0.93,11.3430013656616,4.50027758116806,1.57987026424394,0.190491493705963,0.28,0.48,0.46,0.293333333333333,0.0464158478223862,0.45,0.3,0.0368549238805243,-0.00391427267309504,0.995,0.99,0.499857187271118,4.50027758116806,1.57987026424394,0.190491493705963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
